time,voice_1
21.485,229.077673557657
21.49,226.446492061568
21.495,225.142256239291
21.5,223.845532262591
21.505,222.556276866423
21.51,220
21.515,218.73289323986
21.52,217.473084477637
21.525,216.220531679955
21.53,216.220531679955
21.535,214.975193055534
21.54,214.975193055534
21.545,214.975193055534
21.55,213.737027053793
21.555,213.737027053793
21.56,213.737027053793
21.565,212.505992363466
21.57,212.505992363466
21.575,212.505992363466
21.58,213.737027053793
21.585,214.975193055534
21.59,214.975193055534
21.595,216.220531679955
21.6,217.473084477637
21.605,217.473084477637
21.61,217.473084477637
21.615,217.473084477637
21.62,217.473084477637
21.625,218.73289323986
21.63,218.73289323986
21.635,218.73289323986
21.64,218.73289323986
21.645,217.473084477637
21.65,217.473084477637
21.655,217.473084477637
21.66,217.473084477637
21.665,216.220531679955
21.67,216.220531679955
21.675,216.220531679955
21.68,217.473084477637
21.685,217.473084477637
21.69,217.473084477637
21.695,217.473084477637
21.7,217.473084477637
21.705,217.473084477637
21.71,217.473084477637
21.715,217.473084477637
21.72,217.473084477637
21.725,217.473084477637
21.73,217.473084477637
21.735,216.220531679955
21.74,217.473084477637
21.745,217.473084477637
21.75,217.473084477637
21.755,217.473084477637
21.76,217.473084477637
21.765,217.473084477637
21.77,217.473084477637
21.775,217.473084477637
21.78,217.473084477637
21.785,217.473084477637
21.79,216.220531679955
21.795,217.473084477637
21.8,217.473084477637
21.805,217.473084477637
21.81,217.473084477637
21.815,218.73289323986
21.82,218.73289323986
21.825,220
21.83,220
21.835,220
21.84,220
21.845,218.73289323986
21.85,218.73289323986
21.855,218.73289323986
21.86,218.73289323986
21.865,218.73289323986
21.87,218.73289323986
21.875,218.73289323986
21.88,218.73289323986
21.885,220
21.89,220
21.895,221.274447034928
21.9,221.274447034928
21.905,221.274447034928
21.91,220
21.915,218.73289323986
21.92,218.73289323986
21.925,217.473084477637
21.93,217.473084477637
21.935,216.220531679955
21.94,216.220531679955
21.945,214.975193055534
21.95,214.975193055534
21.955,213.737027053793
21.96,213.737027053793
21.965,214.975193055534
21.97,214.975193055534
21.975,214.975193055534
21.98,214.975193055534
21.985,216.220531679955
21.99,216.220531679955
21.995,216.220531679955
22,217.473084477637
22.005,217.473084477637
22.01,217.473084477637
22.015,217.473084477637
22.02,217.473084477637
22.025,217.473084477637
22.03,217.473084477637
22.035,216.220531679955
22.04,217.473084477637
22.045,218.73289323986
22.05,218.73289323986
22.055,218.73289323986
22.06,218.73289323986
22.065,218.73289323986
22.07,218.73289323986
22.075,218.73289323986
22.08,218.73289323986
22.085,220
22.09,220
22.095,220
22.1,220
22.105,220
22.11,221.274447034928
22.115,221.274447034928
22.12,221.274447034928
22.125,221.274447034928
22.13,221.274447034928
22.135,220
22.14,218.73289323986
22.145,218.73289323986
22.15,218.73289323986
22.155,217.473084477637
22.16,217.473084477637
22.165,217.473084477637
22.17,216.220531679955
22.175,216.220531679955
22.18,216.220531679955
22.185,216.220531679955
22.19,216.220531679955
22.195,216.220531679955
22.2,216.220531679955
22.205,217.473084477637
22.21,217.473084477637
22.215,217.473084477637
22.22,217.473084477637
22.225,217.473084477637
22.23,216.220531679955
22.235,216.220531679955
22.24,216.220531679955
22.245,216.220531679955
22.25,216.220531679955
22.255,214.975193055534
22.26,213.737027053793
22.265,214.975193055534
22.27,214.975193055534
22.275,214.975193055534
22.28,214.975193055534
22.285,214.975193055534
22.29,214.975193055534
22.295,214.975193055534
22.3,214.975193055534
22.305,213.737027053793
22.31,213.737027053793
22.315,213.737027053793
22.32,213.737027053793
22.325,213.737027053793
22.33,213.737027053793
22.335,213.737027053793
22.34,212.505992363466
22.345,212.505992363466
22.35,212.505992363466
22.355,212.505992363466
22.36,212.505992363466
22.365,212.505992363466
22.37,211.282047911221
22.375,212.505992363466
22.38,212.505992363466
22.385,212.505992363466
22.39,213.737027053793
22.395,213.737027053793
22.4,213.737027053793
22.405,213.737027053793
22.41,214.975193055534
22.415,214.975193055534
22.42,214.975193055534
22.425,214.975193055534
22.43,216.220531679955
22.435,216.220531679955
22.44,214.975193055534
22.445,216.220531679955
22.45,214.975193055534
22.455,214.975193055534
22.46,213.737027053793
22.465,214.975193055534
22.47,216.220531679955
22.475,217.473084477637
22.48,217.473084477637
22.485,218.73289323986
22.49,220
22.495,220
22.5,220
22.505,221.274447034928
22.51,222.556276866423
22.515,221.274447034928
22.52,221.274447034928
22.525,221.274447034928
22.53,220
22.535,218.73289323986
22.54,217.473084477637
22.545,217.473084477637
22.55,214.975193055534
22.555,213.737027053793
22.56,211.282047911221
22.565,208.855266609114
22.57,205.267258138098
22.575,201.740889505028
22.58,198.275101774383
22.585,193.746492191153
22.59,187.146775409188
22.595,180.771869208874
22.6,177.666316696009
22.605,172.608501537285
22.61,171.614349722942
22.615,167.694672558134
22.62,169.643190794874
22.625,170.625923801711
22.63,172.608501537285
22.635,174.614115716502
22.64,176.643034009943
22.645,178.695527198372
22.65,181.819069993927
22.655,183.931705823472
22.66,186.068889298919
22.665,186.068889298919
22.67,187.146775409188
22.675,188.230905650172
22.68,189.321316193753
22.685,189.321316193753
22.69,190.418043421351
22.695,190.418043421351
22.7,190.418043421351
22.705,190.418043421351
22.71,190.418043421351
22.715,189.321316193753
22.72,187.146775409188
22.725,187.146775409188
22.73,186.068889298919
22.735,184.997211355817
22.74,184.997211355817
22.745,183.931705823472
22.75,183.931705823472
22.755,184.997211355817
22.76,183.931705823472
22.765,183.931705823472
22.77,182.872337151413
22.775,183.931705823472
22.78,183.931705823472
22.785,184.997211355817
22.79,184.997211355817
22.795,184.997211355817
22.8,183.931705823472
22.805,184.997211355817
22.81,184.997211355817
22.815,183.931705823472
22.82,183.931705823472
22.825,184.997211355817
22.83,184.997211355817
22.835,186.068889298919
22.84,186.068889298919
22.845,187.146775409188
22.85,188.230905650172
22.855,187.146775409188
22.86,188.230905650172
22.865,189.321316193753
22.87,189.321316193753
22.875,189.321316193753
22.88,189.321316193753
22.885,190.418043421351
22.89,189.321316193753
22.895,190.418043421351
22.9,190.418043421351
22.905,191.521123925147
22.91,190.418043421351
22.915,191.521123925147
22.92,191.521123925147
22.925,192.630594509295
22.93,193.746492191153
22.935,193.746492191153
22.94,193.746492191153
22.945,193.746492191153
22.95,193.746492191153
22.955,193.746492191153
22.96,194.868854202519
22.965,194.868854202519
22.97,195.997717990875
22.975,195.997717990875
22.98,197.13312122063
22.985,197.13312122063
22.99,198.275101774383
22.995,199.423697754184
23,198.275101774383
23.005,198.275101774383
23.01,198.275101774383
23.015,197.13312122063
23.02,195.997717990875
23.025,193.746492191153
23.03,191.521123925147
23.035,188.230905650172
23.04,184.997211355817
23.045,181.819069993927
23.05,177.666316696009
23.055,172.608501537285
23.06,168.666117913656
23.065,163.864520943497
23.07,158.28269380119
23.075,155.56349186104
23.08,152.891004182657
23.085,147.682975305829
23.09,145.986691657242
23.095,141.01384901128
23.1,136.210399641518
23.105,131.570573391114
23.11,127.08879665595
23.115,131.570573391114
23.12,130.059356462986
23.125,129.310269691197
23.13,129.310269691197
23.135,129.310269691197
23.14,130.059356462986
23.145,131.570573391114
23.15,132.332753969033
23.155,134.645889763512
23.16,137.793088248654
23.165,139.394166811577
23.17,144.309891488119
23.175,148.538494078501
23.18,151.13490122039
23.185,153.776692759692
23.19,155.56349186104
23.195,157.371052567878
23.2,157.371052567878
23.205,157.371052567878
23.21,157.371052567878
23.215,157.371052567878
23.22,157.371052567878
23.225,155.56349186104
23.23,154.667512078458
23.235,153.776692759692
23.24,152.010416796455
23.245,152.010416796455
23.25,152.010416796455
23.255,152.010416796455
23.26,152.010416796455
23.265,152.010416796455
23.27,152.010416796455
23.275,152.010416796455
23.28,152.891004182657
23.285,152.010416796455
23.29,152.891004182657
23.295,152.891004182657
23.3,153.776692759692
23.305,153.776692759692
23.31,153.776692759692
23.315,152.891004182657
23.32,153.776692759692
23.325,154.667512078458
23.33,153.776692759692
23.335,154.667512078458
23.34,154.667512078458
23.345,155.56349186104
23.35,156.464662001701
23.355,155.56349186104
23.36,156.464662001701
23.365,156.464662001701
23.37,156.464662001701
23.375,156.464662001701
23.38,156.464662001701
23.385,156.464662001701
23.39,156.464662001701
23.395,156.464662001701
23.4,156.464662001701
23.405,156.464662001701
23.41,157.371052567878
23.415,158.28269380119
23.42,158.28269380119
23.425,158.28269380119
23.43,158.28269380119
23.435,158.28269380119
23.44,158.28269380119
23.445,157.371052567878
23.45,157.371052567878
23.455,157.371052567878
23.46,157.371052567878
23.465,156.464662001701
23.47,156.464662001701
23.475,154.667512078458
23.48,154.667512078458
23.485,153.776692759692
23.49,152.891004182657
23.495,152.891004182657
23.5,152.010416796455
23.505,152.891004182657
23.51,152.891004182657
23.515,152.891004182657
23.52,153.776692759692
23.525,154.667512078458
23.53,156.464662001701
23.535,157.371052567878
23.54,158.28269380119
23.545,159.199616118442
23.55,160.121850112641
23.555,161.049426554019
23.56,161.982376391058
23.565,163.864520943497
23.57,164.813778456435
23.575,165.768534962203
23.58,166.728822316144
23.585,166.728822316144
23.59,169.643190794874
23.595,0
23.6,0
23.605,0
23.61,0
23.615,0
23.62,0
23.625,0
23.63,0
23.635,0
23.64,0
23.645,0
23.65,0
23.655,0
23.66,0
23.665,0
23.67,0
23.675,0
23.68,0
23.685,0
23.69,0
23.695,0
23.7,0
23.705,0
23.71,0
23.715,0
23.72,0
23.725,0
23.73,0
23.735,0
23.74,0
23.745,0
23.75,0
23.755,0
23.76,0
23.765,0
23.77,0
23.775,0
23.78,0
23.785,0
23.79,0
23.795,0
23.8,0
23.805,0
23.81,0
23.815,0
23.82,0
23.825,0
23.83,0
23.835,0
23.84,0
23.845,0
23.85,0
23.855,0
23.86,0
23.865,0
23.87,0
23.875,0
23.88,0
23.885,0
23.89,0
23.895,0
23.9,0
23.905,0
23.91,0
23.915,0
23.92,0
23.925,0
23.93,0
23.935,0
23.94,0
23.945,0
23.95,0
23.955,0
23.96,0
23.965,0
23.97,0
23.975,0
23.98,0
23.985,0
23.99,0
23.995,0
24,0
24.005,0
24.01,0
24.015,0
24.02,0
24.025,0
24.03,0
24.035,0
24.04,0
24.045,0
24.05,0
24.055,0
24.06,0
24.065,0
24.07,0
24.075,0
24.08,0
24.085,0
24.09,0
24.095,0
24.1,0
24.105,0
24.11,0
24.115,0
24.12,0
24.125,0
24.13,0
24.135,0
24.14,0
24.145,0
24.15,0
24.155,0
24.16,0
24.165,0
24.17,0
24.175,0
24.18,0
24.185,0
24.19,0
24.195,0
24.2,0
24.205,0
24.21,0
24.215,0
24.22,0
24.225,0
24.23,0
24.235,244.105283854926
24.24,231.739427910064
24.245,223.845532262591
24.25,216.220531679955
24.255,208.855266609114
24.26,200.578947482808
24.265,189.321316193753
24.27,182.872337151413
24.275,176.643034009943
24.28,168.666117913656
24.285,162.920730751522
24.29,157.371052567878
24.295,152.010416796455
24.3,142.652351011611
24.305,146.832383958704
24.31,144.309891488119
24.315,143.478727674212
24.32,143.478727674212
24.325,143.478727674212
24.33,143.478727674212
24.335,142.652351011611
24.34,144.309891488119
24.345,145.145870185018
24.35,145.145870185018
24.355,145.986691657242
24.36,145.986691657242
24.365,145.986691657242
24.37,145.986691657242
24.375,146.832383958704
24.38,146.832383958704
24.385,146.832383958704
24.39,147.682975305829
24.395,148.538494078501
24.4,149.398968821005
24.405,149.398968821005
24.41,151.13490122039
24.415,151.13490122039
24.42,152.010416796455
24.425,152.891004182657
24.43,152.891004182657
24.435,153.776692759692
24.44,153.776692759692
24.445,154.667512078458
24.45,155.56349186104
24.455,155.56349186104
24.46,156.464662001701
24.465,156.464662001701
24.47,156.464662001701
24.475,156.464662001701
24.48,157.371052567878
24.485,157.371052567878
24.49,157.371052567878
24.495,157.371052567878
24.5,157.371052567878
24.505,158.28269380119
24.51,157.371052567878
24.515,157.371052567878
24.52,157.371052567878
24.525,157.371052567878
24.53,158.28269380119
24.535,158.28269380119
24.54,159.199616118442
24.545,160.121850112641
24.55,161.049426554019
24.555,161.049426554019
24.56,161.982376391058
24.565,162.920730751522
24.57,163.864520943497
24.575,164.813778456435
24.58,164.813778456435
24.585,164.813778456435
24.59,163.864520943497
24.595,162.920730751522
24.6,163.864520943497
24.605,162.920730751522
24.61,162.920730751522
24.615,162.920730751522
24.62,162.920730751522
24.625,162.920730751522
24.63,161.049426554019
24.635,161.049426554019
24.64,161.049426554019
24.645,161.049426554019
24.65,161.982376391058
24.655,161.049426554019
24.66,160.121850112641
24.665,159.199616118442
24.67,159.199616118442
24.675,153.776692759692
24.68,0
24.685,0
24.69,0
24.695,0
24.7,0
24.705,0
24.71,0
24.715,0
24.72,0
24.725,0
24.73,0
24.735,0
24.74,230.404707020538
24.745,226.446492061568
24.75,218.73289323986
24.755,217.473084477637
24.76,218.73289323986
24.765,216.220531679955
24.77,216.220531679955
24.775,216.220531679955
24.78,214.975193055534
24.785,213.737027053793
24.79,212.505992363466
24.795,210.065152860292
24.8,208.855266609114
24.805,208.855266609114
24.81,208.855266609114
24.815,208.855266609114
24.82,208.855266609114
24.825,207.652348789973
24.83,205.267258138098
24.835,201.740889505028
24.84,199.423697754184
24.845,198.275101774383
24.85,197.13312122063
24.855,197.13312122063
24.86,195.997717990875
24.865,194.868854202519
24.87,193.746492191153
24.875,194.868854202519
24.88,195.997717990875
24.885,197.13312122063
24.89,197.13312122063
24.895,197.13312122063
24.9,198.275101774383
24.905,198.275101774383
24.91,199.423697754184
24.915,199.423697754184
24.92,199.423697754184
24.925,199.423697754184
24.93,200.578947482808
24.935,200.578947482808
24.94,201.740889505028
24.945,201.740889505028
24.95,201.740889505028
24.955,202.909562588907
24.96,202.909562588907
24.965,202.909562588907
24.97,204.085005727088
24.975,204.085005727088
24.98,204.085005727088
24.985,204.085005727088
24.99,204.085005727088
24.995,205.267258138098
25,205.267258138098
25.005,205.267258138098
25.01,206.456359267652
25.015,206.456359267652
25.02,207.652348789973
25.025,208.855266609114
25.03,210.065152860292
25.035,211.282047911221
25.04,213.737027053793
25.045,214.975193055534
25.05,216.220531679955
25.055,218.73289323986
25.06,221.274447034928
25.065,222.556276866423
25.07,225.142256239291
25.075,226.446492061568
25.08,227.758283245103
25.085,227.758283245103
25.09,226.446492061568
25.095,226.446492061568
25.1,227.758283245103
25.105,229.077673557657
25.11,230.404707020538
25.115,233.081880759045
25.12,234.432110358267
25.125,237.156080269428
25.13,238.529911466312
25.135,239.911701186357
25.14,242.699340876024
25.145,242.699340876024
25.15,242.699340876024
25.155,239.911701186357
25.16,238.529911466312
25.165,238.529911466312
25.17,239.911701186357
25.175,239.911701186357
25.18,241.301495532818
25.185,244.105283854926
25.19,244.105283854926
25.195,244.105283854926
25.2,244.105283854926
25.205,244.105283854926
25.21,242.699340876024
25.215,241.301495532818
25.22,238.529911466312
25.225,237.156080269428
25.23,233.081880759045
25.235,225.142256239291
25.24,217.473084477637
25.245,210.065152860292
25.25,202.909562588907
25.255,195.997717990875
25.26,189.321316193753
25.265,182.872337151413
25.27,176.643034009943
25.275,170.625923801711
25.28,164.813778456435
25.285,159.199616118442
25.29,153.776692759692
25.295,148.538494078501
25.3,143.478727674212
25.305,138.591315488436
25.31,133.870386503765
25.315,129.310269691197
25.32,126.356819049674
25.325,126.356819049674
25.33,124.186084528674
25.335,127.08879665595
25.34,127.08879665595
25.345,127.08879665595
25.35,128.565497341737
25.355,129.310269691197
25.36,130.812782650299
25.365,132.332753969033
25.37,133.870386503765
25.375,136.999458459471
25.38,138.591315488436
25.385,141.01384901128
25.39,145.145870185018
25.395,146.832383958704
25.4,148.538494078501
25.405,150.264428242984
25.41,151.13490122039
25.415,152.010416796455
25.42,152.010416796455
25.425,152.891004182657
25.43,153.776692759692
25.435,153.776692759692
25.44,153.776692759692
25.445,154.667512078458
25.45,154.667512078458
25.455,154.667512078458
25.46,154.667512078458
25.465,154.667512078458
25.47,154.667512078458
25.475,154.667512078458
25.48,154.667512078458
25.485,154.667512078458
25.49,154.667512078458
25.495,154.667512078458
25.5,154.667512078458
25.505,154.667512078458
25.51,154.667512078458
25.515,154.667512078458
25.52,155.56349186104
25.525,155.56349186104
25.53,155.56349186104
25.535,156.464662001701
25.54,156.464662001701
25.545,156.464662001701
25.55,156.464662001701
25.555,156.464662001701
25.56,157.371052567878
25.565,156.464662001701
25.57,156.464662001701
25.575,158.28269380119
25.58,0
25.585,0
25.59,0
25.595,0
25.6,0
25.605,0
25.61,0
25.615,0
25.62,0
25.625,0
25.63,0
25.635,0
25.64,0
25.645,177.666316696009
25.65,176.643034009943
25.655,176.643034009943
25.66,176.643034009943
25.665,176.643034009943
25.67,176.643034009943
25.675,176.643034009943
25.68,176.643034009943
25.685,174.614115716502
25.69,174.614115716502
25.695,174.614115716502
25.7,174.614115716502
25.705,175.625644998463
25.71,175.625644998463
25.715,175.625644998463
25.72,175.625644998463
25.725,176.643034009943
25.73,176.643034009943
25.735,177.666316696009
25.74,176.643034009943
25.745,176.643034009943
25.75,176.643034009943
25.755,176.643034009943
25.76,176.643034009943
25.765,175.625644998463
25.77,174.614115716502
25.775,174.614115716502
25.78,174.614115716502
25.785,174.614115716502
25.79,174.614115716502
25.795,174.614115716502
25.8,173.608412414501
25.805,172.608501537285
25.81,172.608501537285
25.815,172.608501537285
25.82,170.625923801711
25.825,170.625923801711
25.83,169.643190794874
25.835,168.666117913656
25.84,167.694672558134
25.845,166.728822316144
25.85,164.813778456435
25.855,163.864520943497
25.86,161.049426554019
25.865,159.199616118442
25.87,155.56349186104
25.875,153.776692759692
25.88,152.010416796455
25.885,147.682975305829
25.89,144.309891488119
25.895,139.394166811577
25.9,137.793088248654
25.905,136.999458459471
25.91,135.425885467941
25.915,133.099349814122
25.92,132.332753969033
25.925,129.310269691197
25.93,127.825014565362
25.935,124.186084528674
25.94,119.955850593178
25.945,124.186084528674
25.95,124.905487197797
25.955,124.905487197797
25.96,125.629057324185
25.965,126.356819049674
25.97,127.08879665595
25.975,127.825014565362
25.98,129.310269691197
25.985,130.812782650299
25.99,132.332753969033
25.995,133.099349814122
26,134.645889763512
26.005,136.999458459471
26.01,137.793088248654
26.015,139.394166811577
26.02,140.201669005119
26.025,141.830733928354
26.03,142.652351011611
26.035,144.309891488119
26.04,145.145870185018
26.045,145.986691657242
26.05,146.832383958704
26.055,147.682975305829
26.06,148.538494078501
26.065,148.538494078501
26.07,149.398968821005
26.075,150.264428242984
26.08,151.13490122039
26.085,152.010416796455
26.09,152.010416796455
26.095,152.891004182657
26.1,152.891004182657
26.105,152.891004182657
26.11,152.010416796455
26.115,152.010416796455
26.12,152.891004182657
26.125,151.13490122039
26.13,151.13490122039
26.135,152.010416796455
26.14,0
26.145,0
26.15,0
26.155,0
26.16,0
26.165,0
26.17,0
26.175,0
26.18,0
26.185,0
26.19,0
26.195,0
26.2,0
26.205,0
26.21,0
26.215,0
26.22,0
26.225,0
26.23,0
26.235,0
26.24,0
26.245,0
26.25,0
26.255,0
26.26,0
26.265,0
26.27,105.032576430146
26.275,105.64102395561
26.28,102.042502863544
26.285,98.5665606103148
26.29,96.3152972546474
26.295,95.7605619625736
26.3,94.6606580968763
26.305,95.2090217106757
26.31,95.2090217106757
26.315,94.6606580968763
26.32,94.1154528250862
26.325,94.1154528250862
26.33,94.1154528250862
26.335,94.1154528250862
26.34,95.7605619625736
26.345,96.3152972546474
26.35,97.9988589954373
26.355,99.1375508871913
26.36,99.7118488770922
26.365,100.289473741404
26.37,101.454781294453
26.375,102.633629069049
26.38,103.826174394986
26.385,104.427633304557
26.39,104.427633304557
26.395,105.032576430146
26.4,106.252996181733
26.405,107.487596527767
26.41,108.110265839978
26.415,108.736542238819
26.42,108.736542238819
26.425,109.36644661993
26.43,110.637223517464
26.435,110.637223517464
26.44,111.278138433211
26.445,111.922766131295
26.45,111.922766131295
26.455,112.571128119645
26.46,113.223246030784
26.465,113.223246030784
26.47,113.223246030784
26.475,113.879141622552
26.48,113.879141622552
26.485,113.879141622552
26.49,114.538836778829
26.495,115.202353510269
26.5,115.202353510269
26.505,115.202353510269
26.51,115.869713955032
26.515,115.869713955032
26.52,116.540940379522
26.525,117.216055179133
26.53,117.895080878992
26.535,117.895080878992
26.54,117.216055179133
26.545,117.216055179133
26.55,117.216055179133
26.555,117.216055179133
26.56,117.216055179133
26.565,117.216055179133
26.57,117.895080878992
26.575,117.895080878992
26.58,118.578040134714
26.585,119.264955733156
26.59,119.264955733156
26.595,119.955850593178
26.6,120.650747766409
26.605,120.650747766409
26.61,120.650747766409
26.615,121.349670438012
26.62,122.052641927463
26.625,122.052641927463
26.63,122.052641927463
26.635,122.759685689325
26.64,123.470825314031
26.645,123.470825314031
26.65,124.186084528674
26.655,124.905487197797
26.66,125.629057324185
26.665,125.629057324185
26.67,126.356819049674
26.675,126.356819049674
26.68,127.825014565362
26.685,127.825014565362
26.69,127.825014565362
26.695,127.825014565362
26.7,127.825014565362
26.705,127.825014565362
26.71,127.08879665595
26.715,127.825014565362
26.72,127.825014565362
26.725,127.08879665595
26.73,127.08879665595
26.735,126.356819049674
26.74,126.356819049674
26.745,126.356819049674
26.75,127.08879665595
26.755,127.825014565362
26.76,128.565497341737
26.765,130.059356462986
26.77,132.332753969033
26.775,133.099349814122
26.78,134.645889763512
26.785,136.999458459471
26.79,141.01384901128
26.795,141.01384901128
26.8,143.478727674212
26.805,145.986691657242
26.81,147.682975305829
26.815,148.538494078501
26.82,149.398968821005
26.825,149.398968821005
26.83,150.264428242984
26.835,151.13490122039
26.84,152.010416796455
26.845,152.891004182657
26.85,152.891004182657
26.855,152.891004182657
26.86,152.891004182657
26.865,152.891004182657
26.87,152.891004182657
26.875,152.891004182657
26.88,152.891004182657
26.885,152.010416796455
26.89,152.010416796455
26.895,152.010416796455
26.9,152.891004182657
26.905,152.891004182657
26.91,152.891004182657
26.915,153.776692759692
26.92,153.776692759692
26.925,154.667512078458
26.93,154.667512078458
26.935,154.667512078458
26.94,154.667512078458
26.945,155.56349186104
26.95,155.56349186104
26.955,154.667512078458
26.96,154.667512078458
26.965,153.776692759692
26.97,153.776692759692
26.975,153.776692759692
26.98,153.776692759692
26.985,152.891004182657
26.99,153.776692759692
26.995,154.667512078458
27,157.371052567878
27.005,158.28269380119
27.01,159.199616118442
27.015,161.982376391058
27.02,160.121850112641
27.025,161.049426554019
27.03,163.864520943497
27.035,163.864520943497
27.04,165.768534962203
27.045,165.768534962203
27.05,167.694672558134
27.055,168.666117913656
27.06,172.608501537285
27.065,173.608412414501
27.07,175.625644998463
27.075,177.666316696009
27.08,181.819069993927
27.085,184.997211355817
27.09,187.146775409188
27.095,193.746492191153
27.1,200.578947482808
27.105,204.085005727088
27.11,207.652348789973
27.115,207.652348789973
27.12,207.652348789973
27.125,205.267258138098
27.13,202.909562588907
27.135,198.275101774383
27.14,193.746492191153
27.145,192.630594509295
27.15,189.321316193753
27.155,188.230905650172
27.16,187.146775409188
27.165,184.997211355817
27.17,182.872337151413
27.175,182.872337151413
27.18,181.819069993927
27.185,180.771869208874
27.19,180.771869208874
27.195,180.771869208874
27.2,180.771869208874
27.205,181.819069993927
27.21,181.819069993927
27.215,182.872337151413
27.22,183.931705823472
27.225,184.997211355817
27.23,186.068889298919
27.235,187.146775409188
27.24,188.230905650172
27.245,189.321316193753
27.25,189.321316193753
27.255,189.321316193753
27.26,190.418043421351
27.265,191.521123925147
27.27,190.418043421351
27.275,190.418043421351
27.28,189.321316193753
27.285,189.321316193753
27.29,189.321316193753
27.295,189.321316193753
27.3,190.418043421351
27.305,190.418043421351
27.31,190.418043421351
27.315,190.418043421351
27.32,190.418043421351
27.325,191.521123925147
27.33,191.521123925147
27.335,192.630594509295
27.34,192.630594509295
27.345,192.630594509295
27.35,192.630594509295
27.355,192.630594509295
27.36,193.746492191153
27.365,193.746492191153
27.37,194.868854202519
27.375,194.868854202519
27.38,194.868854202519
27.385,194.868854202519
27.39,195.997717990875
27.395,194.868854202519
27.4,194.868854202519
27.405,192.630594509295
27.41,190.418043421351
27.415,187.146775409188
27.42,186.068889298919
27.425,183.931705823472
27.43,179.730699856521
27.435,175.625644998463
27.44,169.643190794874
27.445,163.864520943497
27.45,158.28269380119
27.455,152.891004182657
27.46,147.682975305829
27.465,142.652351011611
27.47,137.793088248654
27.475,133.870386503765
27.48,130.812782650299
27.485,126.356819049674
27.49,122.052641927463
27.495,118.578040134714
27.5,115.869713955032
27.505,111.922766131295
27.51,115.869713955032
27.515,115.869713955032
27.52,116.540940379522
27.525,116.540940379522
27.53,116.540940379522
27.535,116.540940379522
27.54,117.895080878992
27.545,119.264955733156
27.55,120.650747766409
27.555,122.759685689325
27.56,123.470825314031
27.565,125.629057324185
27.57,127.825014565362
27.575,129.310269691197
27.58,130.812782650299
27.585,131.570573391114
27.59,133.099349814122
27.595,134.645889763512
27.6,135.425885467941
27.605,136.999458459471
27.61,136.999458459471
27.615,137.793088248654
27.62,139.394166811577
27.625,140.201669005119
27.63,140.201669005119
27.635,143.478727674212
27.64,145.145870185018
27.645,144.309891488119
27.65,145.145870185018
27.655,144.309891488119
27.66,145.145870185018
27.665,145.986691657242
27.67,145.986691657242
27.675,145.986691657242
27.68,145.986691657242
27.685,146.832383958704
27.69,146.832383958704
27.695,147.682975305829
27.7,147.682975305829
27.705,147.682975305829
27.71,148.538494078501
27.715,148.538494078501
27.72,147.682975305829
27.725,148.538494078501
27.73,148.538494078501
27.735,149.398968821005
27.74,149.398968821005
27.745,150.264428242984
27.75,150.264428242984
27.755,151.13490122039
27.76,152.891004182657
27.765,154.667512078458
27.77,153.776692759692
27.775,153.776692759692
27.78,153.776692759692
27.785,153.776692759692
27.79,153.776692759692
27.795,153.776692759692
27.8,153.776692759692
27.805,153.776692759692
27.81,154.667512078458
27.815,153.776692759692
27.82,153.776692759692
27.825,154.667512078458
27.83,155.56349186104
27.835,156.464662001701
27.84,158.28269380119
27.845,160.121850112641
27.85,161.982376391058
27.855,164.813778456435
27.86,167.694672558134
27.865,170.625923801711
27.87,174.614115716502
27.875,177.666316696009
27.88,179.730699856521
27.885,181.819069993927
27.89,183.931705823472
27.895,186.068889298919
27.9,186.068889298919
27.905,184.997211355817
27.91,182.872337151413
27.915,182.872337151413
27.92,179.730699856521
27.925,177.666316696009
27.93,176.643034009943
27.935,174.614115716502
27.94,172.608501537285
27.945,170.625923801711
27.95,167.694672558134
27.955,167.694672558134
27.96,166.728822316144
27.965,166.728822316144
27.97,165.768534962203
27.975,165.768534962203
27.98,166.728822316144
27.985,166.728822316144
27.99,167.694672558134
27.995,167.694672558134
28,167.694672558134
28.005,167.694672558134
28.01,168.666117913656
28.015,168.666117913656
28.02,168.666117913656
28.025,169.643190794874
28.03,170.625923801711
28.035,170.625923801711
28.04,170.625923801711
28.045,171.614349722942
28.05,172.608501537285
28.055,171.614349722942
28.06,172.608501537285
28.065,172.608501537285
28.07,172.608501537285
28.075,172.608501537285
28.08,172.608501537285
28.085,171.614349722942
28.09,171.614349722942
28.095,170.625923801711
28.1,169.643190794874
28.105,169.643190794874
28.11,169.643190794874
28.115,169.643190794874
28.12,168.666117913656
28.125,168.666117913656
28.13,168.666117913656
28.135,168.666117913656
28.14,168.666117913656
28.145,168.666117913656
28.15,168.666117913656
28.155,168.666117913656
28.16,168.666117913656
28.165,167.694672558134
28.17,167.694672558134
28.175,167.694672558134
28.18,167.694672558134
28.185,167.694672558134
28.19,167.694672558134
28.195,166.728822316144
28.2,166.728822316144
28.205,166.728822316144
28.21,166.728822316144
28.215,166.728822316144
28.22,166.728822316144
28.225,165.768534962203
28.23,165.768534962203
28.235,165.768534962203
28.24,165.768534962203
28.245,166.728822316144
28.25,165.768534962203
28.255,166.728822316144
28.26,165.768534962203
28.265,165.768534962203
28.27,165.768534962203
28.275,165.768534962203
28.28,165.768534962203
28.285,166.728822316144
