time,voice_1
23.135,314.742105135757
23.14,311.126983722081
23.145,309.335024156917
23.15,309.335024156917
23.155,309.335024156917
23.16,307.553385519384
23.165,309.335024156917
23.17,309.335024156917
23.175,309.335024156917
23.18,307.553385519384
23.185,307.553385519384
23.19,307.553385519384
23.195,305.782008365314
23.2,305.782008365314
23.205,307.553385519384
23.21,309.335024156917
23.215,309.335024156917
23.22,309.335024156917
23.225,309.335024156917
23.23,309.335024156917
23.235,311.126983722081
23.24,314.742105135757
23.245,314.742105135757
23.25,312.929324003402
23.255,311.126983722081
23.26,311.126983722081
23.265,309.335024156917
23.27,309.335024156917
23.275,309.335024156917
23.28,311.126983722081
23.285,312.929324003402
23.29,316.56538760238
23.295,318.399232236883
23.3,322.098853108038
23.305,323.964752782116
23.31,329.62755691287
23.315,333.457644632288
23.32,339.286381589747
23.325,343.228699445884
23.33,347.216824829002
23.335,353.286068019886
23.34,359.461399713042
23.345,357.391054396744
23.35,361.543738417748
23.355,365.744674302827
23.36,369.994422711634
23.365,369.994422711634
23.37,372.137778597837
23.375,374.293550818377
23.38,369.994422711634
23.385,367.863411646944
23.39,372.137778597837
23.395,374.293550818377
23.4,372.137778597837
23.405,372.137778597837
23.41,372.137778597837
23.415,369.994422711634
23.42,367.863411646944
23.425,369.994422711634
23.43,367.863411646944
23.435,367.863411646944
23.44,369.994422711634
23.445,372.137778597837
23.45,374.293550818377
23.455,372.137778597837
23.46,374.293550818377
23.465,374.293550818377
23.47,374.293550818377
23.475,374.293550818377
23.48,374.293550818377
23.485,374.293550818377
23.49,374.293550818377
23.495,374.293550818377
23.5,374.293550818377
23.505,374.293550818377
23.51,372.137778597837
23.515,372.137778597837
23.52,372.137778597837
23.525,367.863411646944
23.53,365.744674302827
23.535,363.638139987853
23.54,361.543738417748
23.545,361.543738417748
23.55,355.332633392018
23.555,351.251289996926
23.56,345.21700307457
23.565,333.457644632288
23.57,0
23.575,0
23.58,0
23.585,0
23.59,0
23.595,0
23.6,0
23.605,0
23.61,0
23.615,0
23.62,0
23.625,0
23.63,0
23.635,0
23.64,0
23.645,0
23.65,0
23.655,0
23.66,0
23.665,0
23.67,0
23.675,0
23.68,0
23.685,0
23.69,0
23.695,0
23.7,0
23.705,0
23.71,0
23.715,0
23.72,0
23.725,0
23.73,0
23.735,0
23.74,0
23.745,0
23.75,0
23.755,0
23.76,0
23.765,0
23.77,0
23.775,0
23.78,0
23.785,0
23.79,0
23.795,0
23.8,0
23.805,0
23.81,0
23.815,0
23.82,0
23.825,0
23.83,0
23.835,0
23.84,0
23.845,0
23.85,0
23.855,0
23.86,0
23.865,0
23.87,0
23.875,0
23.88,0
23.885,0
23.89,0
23.895,0
23.9,0
23.905,0
23.91,0
23.915,0
23.92,0
23.925,0
23.93,0
23.935,0
23.94,0
23.945,0
23.95,0
23.955,0
23.96,0
23.965,0
23.97,0
23.975,0
23.98,0
23.985,0
23.99,0
23.995,0
24,0
24.005,0
24.01,0
24.015,198.275101774383
24.02,191.521123925147
24.025,184.997211355817
24.03,178.695527198372
24.035,175.625644998463
24.04,173.608412414501
24.045,172.608501537285
24.05,172.608501537285
24.055,171.614349722942
24.06,165.768534962203
24.065,0
24.07,0
24.075,0
24.08,0
24.085,0
24.09,0
24.095,0
24.1,0
24.105,0
24.11,0
24.115,0
24.12,0
24.125,0
24.13,201.740889505028
24.135,208.855266609114
24.14,210.065152860292
24.145,210.065152860292
24.15,214.975193055534
24.155,218.73289323986
24.16,217.473084477637
24.165,221.274447034928
24.17,221.274447034928
24.175,227.758283245103
24.18,231.739427910064
24.185,239.911701186357
24.19,238.529911466312
24.195,245.519371378649
24.2,248.372169057349
24.205,249.810974395593
24.21,257.130994683474
24.215,266.198699628244
24.22,273.998916918941
24.225,283.661467856707
24.23,293.664767917408
24.235,300.528856485967
24.24,309.335024156917
24.245,320.243700225281
24.25,322.098853108038
24.255,323.964752782116
24.26,327.729041886995
24.265,329.62755691287
24.27,335.389345116268
24.275,337.332235827312
24.28,341.251847603422
24.285,341.251847603422
24.29,343.228699445884
24.295,343.228699445884
24.3,343.228699445884
24.305,343.228699445884
24.31,343.228699445884
24.315,345.21700307457
24.32,343.228699445884
24.325,345.21700307457
24.33,349.228231433004
24.335,349.228231433004
24.34,351.251289996926
24.345,355.332633392018
24.35,355.332633392018
24.355,357.391054396744
24.36,359.461399713042
24.365,359.461399713042
24.37,361.543738417748
24.375,363.638139987853
24.38,365.744674302827
24.385,365.744674302827
24.39,363.638139987853
24.395,363.638139987853
24.4,365.744674302827
24.405,367.863411646944
24.41,367.863411646944
24.415,367.863411646944
24.42,367.863411646944
24.425,369.994422711634
24.43,372.137778597837
24.435,369.994422711634
24.44,369.994422711634
24.445,369.994422711634
24.45,369.994422711634
24.455,367.863411646944
24.46,365.744674302827
24.465,365.744674302827
24.47,367.863411646944
24.475,365.744674302827
24.48,365.744674302827
24.485,365.744674302827
24.49,365.744674302827
24.495,367.863411646944
24.5,369.994422711634
24.505,376.461811300345
24.51,376.461811300345
24.515,378.642632387505
24.52,376.461811300345
24.525,376.461811300345
24.53,376.461811300345
24.535,376.461811300345
24.54,378.642632387505
24.545,376.461811300345
24.55,378.642632387505
24.555,378.642632387505
24.56,378.642632387505
24.565,376.461811300345
24.57,376.461811300345
24.575,378.642632387505
24.58,376.461811300345
24.585,376.461811300345
24.59,376.461811300345
24.595,376.461811300345
24.6,376.461811300345
24.605,376.461811300345
24.61,376.461811300345
24.615,378.642632387505
24.62,378.642632387505
24.625,376.461811300345
24.63,376.461811300345
24.635,376.461811300345
24.64,376.461811300345
24.645,374.293550818377
24.65,376.461811300345
24.655,376.461811300345
24.66,374.293550818377
24.665,372.137778597837
24.67,374.293550818377
24.675,372.137778597837
24.68,372.137778597837
24.685,369.994422711634
24.69,372.137778597837
24.695,369.994422711634
24.7,369.994422711634
24.705,369.994422711634
24.71,369.994422711634
24.715,369.994422711634
24.72,367.863411646944
24.725,367.863411646944
24.73,367.863411646944
24.735,369.994422711634
24.74,369.994422711634
24.745,372.137778597837
24.75,372.137778597837
24.755,372.137778597837
24.76,372.137778597837
24.765,372.137778597837
24.77,372.137778597837
24.775,367.863411646944
24.78,365.744674302827
24.785,361.543738417748
24.79,363.638139987853
24.795,359.461399713042
24.8,355.332633392018
24.805,349.228231433004
24.81,353.286068019886
24.815,363.638139987853
24.82,357.391054396744
24.825,0
24.83,0
24.835,0
24.84,0
24.845,0
24.85,0
24.855,0
24.86,0
24.865,0
24.87,0
24.875,0
24.88,0
24.885,0
24.89,0
24.895,0
24.9,0
24.905,0
24.91,0
24.915,0
24.92,0
24.925,0
24.93,0
24.935,0
24.94,0
24.945,318.399232236883
24.95,322.098853108038
24.955,325.841461503044
24.96,323.964752782116
24.965,329.62755691287
24.97,329.62755691287
24.975,333.457644632288
24.98,339.286381589747
24.985,341.251847603422
24.99,343.228699445884
24.995,343.228699445884
25,345.21700307457
25.005,347.216824829002
25.01,345.21700307457
25.015,343.228699445884
25.02,341.251847603422
25.025,337.332235827312
25.03,333.457644632288
25.035,331.537069924407
25.04,325.841461503044
25.045,320.243700225281
25.05,318.399232236883
25.055,316.56538760238
25.06,311.126983722081
25.065,307.553385519384
25.07,300.528856485967
25.075,298.797937642011
25.08,298.797937642011
25.085,297.076988157002
25.09,300.528856485967
25.095,300.528856485967
25.1,302.26980244078
25.105,305.782008365314
25.11,309.335024156917
25.115,314.742105135757
25.12,320.243700225281
25.125,322.098853108038
25.13,325.841461503044
25.135,329.62755691287
25.14,329.62755691287
25.145,331.537069924407
25.15,333.457644632288
25.155,337.332235827312
25.16,341.251847603422
25.165,339.286381589747
25.17,337.332235827312
25.175,337.332235827312
25.18,335.389345116268
25.185,331.537069924407
25.19,329.62755691287
25.195,327.729041886995
25.2,325.841461503044
25.205,323.964752782116
25.21,320.243700225281
25.215,320.243700225281
25.22,316.56538760238
25.225,312.929324003402
25.23,314.742105135757
25.235,311.126983722081
25.24,311.126983722081
25.245,309.335024156917
25.25,311.126983722081
25.255,311.126983722081
25.26,311.126983722081
25.265,314.742105135757
25.27,316.56538760238
25.275,316.56538760238
25.28,318.399232236883
25.285,318.399232236883
25.29,316.56538760238
25.295,316.56538760238
25.3,316.56538760238
25.305,314.742105135757
25.31,316.56538760238
25.315,314.742105135757
25.32,314.742105135757
25.325,314.742105135757
25.33,312.929324003402
25.335,312.929324003402
25.34,311.126983722081
25.345,311.126983722081
25.35,311.126983722081
25.355,311.126983722081
25.36,311.126983722081
25.365,311.126983722081
25.37,309.335024156917
25.375,309.335024156917
25.38,309.335024156917
25.385,309.335024156917
25.39,309.335024156917
25.395,309.335024156917
25.4,309.335024156917
25.405,309.335024156917
25.41,309.335024156917
25.415,311.126983722081
25.42,311.126983722081
25.425,311.126983722081
25.43,311.126983722081
25.435,311.126983722081
25.44,311.126983722081
25.445,311.126983722081
25.45,312.929324003402
25.455,312.929324003402
25.46,311.126983722081
25.465,312.929324003402
25.47,314.742105135757
25.475,314.742105135757
25.48,314.742105135757
25.485,314.742105135757
25.49,314.742105135757
25.495,314.742105135757
25.5,312.929324003402
25.505,312.929324003402
25.51,311.126983722081
25.515,311.126983722081
25.52,312.929324003402
25.525,311.126983722081
25.53,311.126983722081
25.535,311.126983722081
25.54,309.335024156917
25.545,312.929324003402
25.55,311.126983722081
25.555,311.126983722081
25.56,311.126983722081
25.565,311.126983722081
25.57,311.126983722081
25.575,311.126983722081
25.58,311.126983722081
25.585,312.929324003402
25.59,311.126983722081
25.595,312.929324003402
25.6,311.126983722081
25.605,311.126983722081
25.61,311.126983722081
25.615,309.335024156917
25.62,305.782008365314
25.625,307.553385519384
25.63,307.553385519384
25.635,309.335024156917
25.64,309.335024156917
25.645,307.553385519384
25.65,307.553385519384
25.655,307.553385519384
25.66,312.929324003402
25.665,0
25.67,0
25.675,0
25.68,0
25.685,0
25.69,0
25.695,0
25.7,0
25.705,0
25.71,0
25.715,0
25.72,0
25.725,0
25.73,0
25.735,0
25.74,0
25.745,0
25.75,0
25.755,0
25.76,0
25.765,0
25.77,0
25.775,0
25.78,0
25.785,0
25.79,0
25.795,0
25.8,0
25.805,0
25.81,0
25.815,0
25.82,0
25.825,0
25.83,0
25.835,0
25.84,0
25.845,0
25.85,0
25.855,0
25.86,0
25.865,0
25.87,0
25.875,0
25.88,0
25.885,0
25.89,0
25.895,0
25.9,0
25.905,0
25.91,0
25.915,0
25.92,0
25.925,0
25.93,0
25.935,0
25.94,0
25.945,0
25.95,0
25.955,0
25.96,0
25.965,0
25.97,0
25.975,0
25.98,0
25.985,0
25.99,0
25.995,0
26,0
26.005,0
26.01,0
26.015,0
26.02,0
26.025,0
26.03,0
26.035,0
26.04,0
26.045,0
26.05,0
26.055,0
26.06,0
26.065,0
26.07,0
26.075,0
26.08,0
26.085,0
26.09,0
26.095,0
26.1,0
26.105,0
26.11,0
26.115,0
26.12,0
26.125,0
26.13,0
26.135,0
26.14,0
26.145,0
26.15,0
26.155,0
26.16,0
26.165,0
26.17,0
26.175,0
26.18,0
26.185,0
26.19,0
26.195,0
26.2,0
26.205,0
26.21,0
26.215,0
26.22,0
26.225,0
26.23,0
26.235,0
26.24,0
26.245,0
26.25,0
26.255,0
26.26,0
26.265,0
26.27,0
26.275,0
26.28,0
26.285,0
26.29,0
26.295,0
26.3,0
26.305,0
26.31,0
26.315,0
26.32,0
26.325,0
26.33,0
26.335,0
26.34,0
26.345,0
26.35,0
26.355,0
26.36,0
26.365,0
26.37,0
26.375,0
26.38,201.740889505028
26.385,208.855266609114
26.39,216.220531679955
26.395,217.473084477637
26.4,210.065152860292
26.405,207.652348789973
26.41,207.652348789973
26.415,207.652348789973
26.42,208.855266609114
26.425,210.065152860292
26.43,211.282047911221
26.435,212.505992363466
26.44,212.505992363466
26.445,213.737027053793
26.45,214.975193055534
26.455,216.220531679955
26.46,222.556276866423
26.465,230.404707020538
26.47,238.529911466312
26.475,246.941650628062
26.48,255.650029130725
26.485,261.625565300599
26.49,266.198699628244
26.495,266.198699628244
26.5,267.74077300753
26.505,269.291779527024
26.51,272.420799283037
26.515,280.403338010238
26.52,282.02769802256
26.525,285.304702023222
26.53,290.291740370037
26.535,290.291740370037
26.54,291.973383314485
26.545,291.973383314485
26.55,295.365950611658
26.555,295.365950611658
26.56,298.797937642011
26.565,300.528856485967
26.57,298.797937642011
26.575,300.528856485967
26.58,302.26980244078
26.585,305.782008365314
26.59,305.782008365314
26.595,307.553385519384
26.6,311.126983722081
26.605,312.929324003402
26.61,314.742105135757
26.615,316.56538760238
26.62,318.399232236883
26.625,320.243700225281
26.63,322.098853108038
26.635,323.964752782116
26.64,325.841461503044
26.645,323.964752782116
26.65,323.964752782116
26.655,323.964752782116
26.66,325.841461503044
26.665,325.841461503044
26.67,323.964752782116
26.675,0
26.68,0
26.685,0
26.69,0
26.695,0
26.7,0
26.705,0
26.71,0
26.715,0
26.72,0
26.725,0
26.73,0
26.735,0
26.74,0
26.745,0
26.75,0
26.755,0
26.76,0
26.765,0
26.77,0
26.775,0
26.78,0
26.785,0
26.79,0
26.795,0
26.8,0
26.805,0
26.81,0
26.815,0
26.82,0
26.825,0
26.83,0
26.835,0
26.84,0
26.845,0
26.85,0
26.855,0
26.86,0
26.865,0
26.87,0
26.875,0
26.88,0
26.885,0
26.89,312.929324003402
26.895,320.243700225281
26.9,318.399232236883
26.905,318.399232236883
26.91,318.399232236883
26.915,318.399232236883
26.92,320.243700225281
26.925,318.399232236883
26.93,318.399232236883
26.935,318.399232236883
26.94,318.399232236883
26.945,320.243700225281
26.95,320.243700225281
26.955,322.098853108038
26.96,322.098853108038
26.965,323.964752782116
26.97,325.841461503044
26.975,329.62755691287
26.98,331.537069924407
26.985,331.537069924407
26.99,331.537069924407
26.995,333.457644632288
27,333.457644632288
27.005,333.457644632288
27.01,333.457644632288
27.015,331.537069924407
27.02,329.62755691287
27.025,329.62755691287
27.03,327.729041886995
27.035,325.841461503044
27.04,327.729041886995
27.045,327.729041886995
27.05,325.841461503044
27.055,325.841461503044
27.06,323.964752782116
27.065,323.964752782116
27.07,322.098853108038
27.075,320.243700225281
27.08,318.399232236883
27.085,316.56538760238
27.09,316.56538760238
27.095,312.929324003402
27.1,314.742105135757
27.105,316.56538760238
27.11,314.742105135757
27.115,314.742105135757
27.12,314.742105135757
27.125,314.742105135757
27.13,312.929324003402
27.135,312.929324003402
27.14,311.126983722081
27.145,311.126983722081
27.15,312.929324003402
27.155,312.929324003402
27.16,314.742105135757
27.165,312.929324003402
27.17,312.929324003402
27.175,311.126983722081
27.18,311.126983722081
27.185,311.126983722081
27.19,311.126983722081
27.195,312.929324003402
27.2,311.126983722081
27.205,311.126983722081
27.21,311.126983722081
27.215,311.126983722081
27.22,309.335024156917
27.225,311.126983722081
27.23,311.126983722081
27.235,309.335024156917
27.24,309.335024156917
27.245,309.335024156917
27.25,309.335024156917
27.255,311.126983722081
27.26,309.335024156917
27.265,309.335024156917
27.27,307.553385519384
27.275,309.335024156917
27.28,311.126983722081
27.285,311.126983722081
27.29,311.126983722081
27.295,309.335024156917
27.3,307.553385519384
27.305,307.553385519384
27.31,309.335024156917
27.315,307.553385519384
27.32,307.553385519384
27.325,302.26980244078
27.33,0
27.335,0
27.34,0
27.345,0
27.35,0
27.355,0
27.36,0
27.365,0
27.37,0
27.375,0
27.38,0
27.385,0
27.39,0
27.395,0
27.4,0
27.405,0
27.41,0
27.415,0
27.42,0
27.425,0
27.43,0
27.435,0
27.44,0
27.445,0
27.45,0
27.455,0
27.46,0
27.465,0
27.47,0
27.475,0
27.48,0
27.485,0
27.49,0
27.495,0
27.5,0
27.505,0
27.51,0
27.515,0
27.52,0
27.525,0
27.53,0
27.535,0
27.54,0
27.545,0
27.55,0
27.555,0
27.56,0
27.565,0
27.57,0
27.575,0
27.58,0
27.585,269.291779527024
27.59,264.665507938066
27.595,269.291779527024
27.6,269.291779527024
27.605,269.291779527024
27.61,269.291779527024
27.615,270.851770935882
27.62,269.291779527024
27.625,269.291779527024
27.63,269.291779527024
27.635,269.291779527024
27.64,269.291779527024
27.645,269.291779527024
27.65,269.291779527024
27.655,269.291779527024
27.66,269.291779527024
27.665,270.851770935882
27.67,269.291779527024
27.675,267.74077300753
27.68,267.74077300753
27.685,269.291779527024
27.69,269.291779527024
27.695,270.851770935882
27.7,270.851770935882
27.705,270.851770935882
27.71,272.420799283037
27.715,273.998916918941
27.72,272.420799283037
27.725,273.998916918941
27.73,275.586176497308
27.735,275.586176497308
27.74,275.586176497308
27.745,275.586176497308
27.75,273.998916918941
27.755,277.182630976872
27.76,277.182630976872
27.765,277.182630976872
27.77,277.182630976872
27.775,277.182630976872
27.78,277.182630976872
27.785,277.182630976872
27.79,275.586176497308
27.795,277.182630976872
27.8,275.586176497308
27.805,275.586176497308
27.81,277.182630976872
27.815,277.182630976872
27.82,275.586176497308
27.825,275.586176497308
27.83,275.586176497308
27.835,273.998916918941
27.84,275.586176497308
27.845,275.586176497308
27.85,275.586176497308
27.855,273.998916918941
27.86,273.998916918941
27.865,273.998916918941
27.87,275.586176497308
27.875,275.586176497308
27.88,275.586176497308
27.885,275.586176497308
27.89,277.182630976872
27.895,277.182630976872
27.9,277.182630976872
27.905,277.182630976872
27.91,277.182630976872
27.915,277.182630976872
27.92,277.182630976872
27.925,275.586176497308
27.93,275.586176497308
27.935,275.586176497308
27.94,272.420799283037
27.945,280.403338010238
27.95,0
27.955,0
27.96,0
27.965,0
27.97,0
27.975,0
27.98,0
27.985,278.788333623154
27.99,286.957455348424
27.995,286.957455348424
28,286.957455348424
28.005,288.619782976239
28.01,288.619782976239
28.015,288.619782976239
28.02,288.619782976239
28.025,290.291740370037
28.03,291.973383314485
28.035,293.664767917408
28.04,295.365950611658
28.045,295.365950611658
28.05,297.076988157002
28.055,298.797937642011
28.06,298.797937642011
28.065,302.26980244078
28.07,302.26980244078
28.075,304.020833592911
28.08,305.782008365314
28.085,307.553385519384
28.09,309.335024156917
28.095,311.126983722081
28.1,312.929324003402
28.105,312.929324003402
28.11,316.56538760238
28.115,318.399232236883
28.12,318.399232236883
28.125,320.243700225281
28.13,322.098853108038
28.135,322.098853108038
28.14,323.964752782116
28.145,323.964752782116
28.15,325.841461503044
28.155,325.841461503044
28.16,327.729041886995
28.165,327.729041886995
28.17,327.729041886995
28.175,327.729041886995
28.18,329.62755691287
28.185,329.62755691287
28.19,329.62755691287
28.195,329.62755691287
28.2,331.537069924407
28.205,329.62755691287
28.21,331.537069924407
28.215,327.729041886995
28.22,327.729041886995
28.225,327.729041886995
28.23,325.841461503044
28.235,323.964752782116
28.24,327.729041886995
28.245,327.729041886995
28.25,327.729041886995
28.255,327.729041886995
28.26,327.729041886995
28.265,327.729041886995
28.27,329.62755691287
28.275,327.729041886995
28.28,329.62755691287
28.285,329.62755691287
28.29,329.62755691287
28.295,329.62755691287
28.3,329.62755691287
28.305,327.729041886995
28.31,327.729041886995
28.315,325.841461503044
28.32,327.729041886995
28.325,327.729041886995
28.33,325.841461503044
28.335,327.729041886995
28.34,325.841461503044
28.345,325.841461503044
28.35,325.841461503044
28.355,323.964752782116
28.36,322.098853108038
28.365,322.098853108038
28.37,320.243700225281
28.375,320.243700225281
28.38,320.243700225281
28.385,320.243700225281
28.39,318.399232236883
28.395,316.56538760238
28.4,314.742105135757
28.405,314.742105135757
28.41,312.929324003402
28.415,312.929324003402
28.42,309.335024156917
28.425,309.335024156917
28.43,309.335024156917
28.435,309.335024156917
28.44,305.782008365314
28.445,305.782008365314
28.45,305.782008365314
28.455,305.782008365314
28.46,307.553385519384
28.465,305.782008365314
28.47,305.782008365314
28.475,309.335024156917
28.48,309.335024156917
28.485,309.335024156917
28.49,309.335024156917
28.495,309.335024156917
28.5,309.335024156917
28.505,309.335024156917
28.51,309.335024156917
28.515,311.126983722081
28.52,309.335024156917
28.525,309.335024156917
28.53,309.335024156917
28.535,307.553385519384
28.54,305.782008365314
28.545,305.782008365314
28.55,304.020833592911
28.555,304.020833592911
28.56,304.020833592911
28.565,302.26980244078
28.57,304.020833592911
28.575,304.020833592911
28.58,302.26980244078
28.585,302.26980244078
28.59,302.26980244078
28.595,302.26980244078
28.6,300.528856485967
28.605,300.528856485967
28.61,300.528856485967
28.615,300.528856485967
28.62,302.26980244078
28.625,302.26980244078
28.63,304.020833592911
28.635,305.782008365314
28.64,304.020833592911
28.645,304.020833592911
28.65,304.020833592911
28.655,300.528856485967
28.66,300.528856485967
28.665,302.26980244078
28.67,302.26980244078
28.675,300.528856485967
28.68,305.782008365314
28.685,305.782008365314
28.69,305.782008365314
28.695,305.782008365314
28.7,307.553385519384
28.705,305.782008365314
28.71,307.553385519384
28.715,304.020833592911
28.72,305.782008365314
28.725,305.782008365314
28.73,305.782008365314
28.735,305.782008365314
28.74,304.020833592911
28.745,304.020833592911
28.75,305.782008365314
28.755,304.020833592911
28.76,304.020833592911
28.765,304.020833592911
28.77,304.020833592911
28.775,305.782008365314
28.78,307.553385519384
28.785,307.553385519384
28.79,307.553385519384
28.795,305.782008365314
28.8,309.335024156917
28.805,312.929324003402
28.81,307.553385519384
28.815,307.553385519384
28.82,307.553385519384
28.825,307.553385519384
28.83,305.782008365314
28.835,305.782008365314
28.84,304.020833592911
28.845,305.782008365314
28.85,307.553385519384
28.855,307.553385519384
28.86,307.553385519384
28.865,311.126983722081
28.87,311.126983722081
28.875,311.126983722081
28.88,312.929324003402
28.885,318.399232236883
28.89,316.56538760238
28.895,316.56538760238
28.9,320.243700225281
28.905,320.243700225281
28.91,322.098853108038
28.915,323.964752782116
28.92,325.841461503044
28.925,327.729041886995
28.93,327.729041886995
28.935,331.537069924407
28.94,325.841461503044
28.945,322.098853108038
28.95,320.243700225281
28.955,322.098853108038
28.96,333.457644632288
28.965,0
28.97,0
28.975,0
28.98,0
28.985,0
28.99,0
28.995,0
29,0
29.005,0
29.01,0
29.015,0
29.02,0
29.025,0
29.03,0
29.035,0
29.04,0
29.045,0
29.05,0
29.055,0
29.06,0
29.065,0
29.07,0
29.075,0
29.08,0
29.085,0
29.09,0
29.095,0
29.1,0
29.105,0
29.11,0
29.115,0
29.12,0
29.125,0
29.13,0
29.135,0
29.14,0
29.145,0
29.15,0
29.155,0
29.16,0
29.165,339.286381589747
29.17,327.729041886995
29.175,333.457644632288
29.18,333.457644632288
29.185,333.457644632288
29.19,331.537069924407
29.195,329.62755691287
29.2,327.729041886995
29.205,325.841461503044
29.21,323.964752782116
29.215,323.964752782116
29.22,323.964752782116
29.225,322.098853108038
29.23,320.243700225281
29.235,318.399232236883
29.24,316.56538760238
29.245,314.742105135757
29.25,316.56538760238
29.255,316.56538760238
29.26,318.399232236883
29.265,318.399232236883
29.27,318.399232236883
29.275,322.098853108038
29.28,322.098853108038
29.285,323.964752782116
29.29,325.841461503044
29.295,323.964752782116
29.3,323.964752782116
29.305,323.964752782116
29.31,323.964752782116
29.315,323.964752782116
29.32,323.964752782116
29.325,320.243700225281
29.33,320.243700225281
29.335,320.243700225281
29.34,320.243700225281
29.345,312.929324003402
29.35,0
29.355,0
29.36,0
29.365,0
29.37,0
29.375,0
29.38,0
29.385,0
29.39,0
29.395,0
29.4,0
29.405,0
29.41,0
29.415,0
29.42,0
29.425,0
29.43,0
29.435,0
29.44,0
29.445,0
29.45,0
29.455,0
29.46,0
29.465,0
29.47,0
29.475,0
29.48,0
29.485,0
29.49,0
29.495,0
29.5,0
29.505,0
29.51,0
29.515,0
29.52,0
29.525,0
29.53,0
29.535,0
29.54,0
29.545,333.457644632288
29.55,322.098853108038
29.555,320.243700225281
29.56,322.098853108038
29.565,322.098853108038
29.57,320.243700225281
29.575,322.098853108038
29.58,320.243700225281
29.585,318.399232236883
29.59,318.399232236883
29.595,318.399232236883
29.6,318.399232236883
29.605,316.56538760238
29.61,314.742105135757
29.615,312.929324003402
29.62,312.929324003402
29.625,311.126983722081
29.63,311.126983722081
29.635,309.335024156917
29.64,309.335024156917
29.645,307.553385519384
29.65,307.553385519384
29.655,307.553385519384
29.66,307.553385519384
29.665,307.553385519384
29.67,309.335024156917
29.675,307.553385519384
29.68,305.782008365314
29.685,304.020833592911
29.69,304.020833592911
29.695,302.26980244078
29.7,302.26980244078
29.705,302.26980244078
29.71,302.26980244078
29.715,302.26980244078
29.72,304.020833592911
29.725,304.020833592911
29.73,304.020833592911
29.735,304.020833592911
29.74,304.020833592911
29.745,304.020833592911
29.75,304.020833592911
29.755,304.020833592911
29.76,304.020833592911
29.765,304.020833592911
29.77,304.020833592911
29.775,304.020833592911
29.78,304.020833592911
29.785,304.020833592911
29.79,305.782008365314
29.795,304.020833592911
29.8,305.782008365314
29.805,304.020833592911
29.81,304.020833592911
29.815,304.020833592911
29.82,304.020833592911
29.825,302.26980244078
29.83,300.528856485967
29.835,300.528856485967
29.84,298.797937642011
29.845,295.365950611658
29.85,300.528856485967
29.855,0
29.86,0
29.865,0
29.87,0
29.875,0
29.88,0
29.885,0
29.89,0
29.895,0
29.9,0
29.905,0
29.91,0
29.915,0
29.92,0
29.925,0
29.93,0
29.935,0
29.94,0
29.945,0
29.95,0
29.955,0
29.96,0
29.965,0
29.97,0
29.975,0
29.98,0
29.985,0
29.99,0
29.995,0
