time,voice_1
22.18,205.267258138098
22.185,204.085005727088
22.19,205.267258138098
22.195,204.085005727088
22.2,204.085005727088
22.205,204.085005727088
22.21,202.909562588907
22.215,202.909562588907
22.22,202.909562588907
22.225,202.909562588907
22.23,202.909562588907
22.235,202.909562588907
22.24,204.085005727088
22.245,205.267258138098
22.25,204.085005727088
22.255,204.085005727088
22.26,204.085005727088
22.265,204.085005727088
22.27,204.085005727088
22.275,205.267258138098
22.28,205.267258138098
22.285,204.085005727088
22.29,204.085005727088
22.295,204.085005727088
22.3,204.085005727088
22.305,202.909562588907
22.31,202.909562588907
22.315,201.740889505028
22.32,201.740889505028
22.325,202.909562588907
22.33,201.740889505028
22.335,201.740889505028
22.34,201.740889505028
22.345,200.578947482808
22.35,201.740889505028
22.355,201.740889505028
22.36,202.909562588907
22.365,202.909562588907
22.37,202.909562588907
22.375,201.740889505028
22.38,202.909562588907
22.385,202.909562588907
22.39,204.085005727088
22.395,204.085005727088
22.4,204.085005727088
22.405,204.085005727088
22.41,204.085005727088
22.415,204.085005727088
22.42,204.085005727088
22.425,202.909562588907
22.43,202.909562588907
22.435,202.909562588907
22.44,202.909562588907
22.445,202.909562588907
22.45,201.740889505028
22.455,201.740889505028
22.46,201.740889505028
22.465,201.740889505028
22.47,202.909562588907
22.475,202.909562588907
22.48,202.909562588907
22.485,202.909562588907
22.49,202.909562588907
22.495,202.909562588907
22.5,202.909562588907
22.505,204.085005727088
22.51,204.085005727088
22.515,204.085005727088
22.52,205.267258138098
22.525,205.267258138098
22.53,205.267258138098
22.535,205.267258138098
22.54,205.267258138098
22.545,206.456359267652
22.55,205.267258138098
22.555,205.267258138098
22.56,205.267258138098
22.565,205.267258138098
22.57,205.267258138098
22.575,205.267258138098
22.58,204.085005727088
22.585,204.085005727088
22.59,205.267258138098
22.595,204.085005727088
22.6,204.085005727088
22.605,204.085005727088
22.61,204.085005727088
22.615,204.085005727088
22.62,202.909562588907
22.625,205.267258138098
22.63,204.085005727088
22.635,204.085005727088
22.64,205.267258138098
22.645,205.267258138098
22.65,204.085005727088
22.655,202.909562588907
22.66,205.267258138098
22.665,204.085005727088
22.67,204.085005727088
22.675,204.085005727088
22.68,0
22.685,0
22.69,0
22.695,0
22.7,0
22.705,0
22.71,0
22.715,0
22.72,0
22.725,0
22.73,0
22.735,0
22.74,0
22.745,0
22.75,0
22.755,0
22.76,0
22.765,0
22.77,0
22.775,0
22.78,0
22.785,0
22.79,0
22.795,0
22.8,0
22.805,0
22.81,0
22.815,0
22.82,0
22.825,0
22.83,0
22.835,0
22.84,0
22.845,0
22.85,0
22.855,0
22.86,0
22.865,0
22.87,0
22.875,0
22.88,0
22.885,0
22.89,0
22.895,0
22.9,0
22.905,0
22.91,0
22.915,0
22.92,0
22.925,0
22.93,0
22.935,0
22.94,0
22.945,0
22.95,0
22.955,0
22.96,0
22.965,0
22.97,0
22.975,0
22.98,0
22.985,0
22.99,0
22.995,0
23,0
23.005,0
23.01,0
23.015,0
23.02,0
23.025,0
23.03,0
23.035,0
23.04,0
23.045,0
23.05,0
23.055,0
23.06,0
23.065,0
23.07,0
23.075,0
23.08,0
23.085,0
23.09,0
23.095,0
23.1,0
23.105,0
23.11,0
23.115,0
23.12,0
23.125,0
23.13,0
23.135,0
23.14,0
23.145,0
23.15,0
23.155,0
23.16,0
23.165,0
23.17,0
23.175,0
23.18,0
23.185,0
23.19,0
23.195,0
23.2,0
23.205,0
23.21,0
23.215,0
23.22,0
23.225,0
23.23,0
23.235,0
23.24,0
23.245,0
23.25,0
23.255,0
23.26,0
23.265,0
23.27,0
23.275,0
23.28,0
23.285,0
23.29,0
23.295,0
23.3,249.810974395593
23.305,241.301495532818
23.31,238.529911466312
23.315,241.301495532818
23.32,241.301495532818
23.325,239.911701186357
23.33,242.699340876024
23.335,242.699340876024
23.34,244.105283854926
23.345,244.105283854926
23.35,244.105283854926
23.355,244.105283854926
23.36,242.699340876024
23.365,239.911701186357
23.37,238.529911466312
23.375,237.156080269428
23.38,237.156080269428
23.385,237.156080269428
23.39,237.156080269428
23.395,237.156080269428
23.4,237.156080269428
23.405,238.529911466312
23.41,239.911701186357
23.415,241.301495532818
23.42,239.911701186357
23.425,241.301495532818
23.43,241.301495532818
23.435,241.301495532818
23.44,241.301495532818
23.445,239.911701186357
23.45,239.911701186357
23.455,238.529911466312
23.46,238.529911466312
23.465,238.529911466312
23.47,238.529911466312
23.475,239.911701186357
23.48,239.911701186357
23.485,239.911701186357
23.49,241.301495532818
23.495,241.301495532818
23.5,241.301495532818
23.505,241.301495532818
23.51,241.301495532818
23.515,241.301495532818
23.52,241.301495532818
23.525,241.301495532818
23.53,241.301495532818
23.535,241.301495532818
23.54,241.301495532818
23.545,242.699340876024
23.55,242.699340876024
23.555,244.105283854926
23.56,244.105283854926
23.565,244.105283854926
23.57,245.519371378649
23.575,244.105283854926
23.58,245.519371378649
23.585,245.519371378649
23.59,245.519371378649
23.595,244.105283854926
23.6,245.519371378649
23.605,245.519371378649
23.61,245.519371378649
23.615,245.519371378649
23.62,246.941650628062
23.625,246.941650628062
23.63,248.372169057349
23.635,248.372169057349
23.64,249.810974395593
23.645,249.810974395593
23.65,248.372169057349
23.655,248.372169057349
23.66,246.941650628062
23.665,245.519371378649
23.67,244.105283854926
23.675,242.699340876024
23.68,242.699340876024
23.685,242.699340876024
23.69,242.699340876024
23.695,242.699340876024
23.7,242.699340876024
23.705,239.911701186357
23.71,241.301495532818
23.715,241.301495532818
23.72,234.432110358267
23.725,234.432110358267
23.73,231.739427910064
23.735,234.432110358267
23.74,233.081880759045
23.745,226.446492061568
23.75,218.73289323986
23.755,212.505992363466
23.76,213.737027053793
23.765,213.737027053793
23.77,212.505992363466
23.775,212.505992363466
23.78,205.267258138098
23.785,198.275101774383
23.79,191.521123925147
23.795,184.997211355817
23.8,188.230905650172
23.805,184.997211355817
23.81,183.931705823472
23.815,181.819069993927
23.82,180.771869208874
23.825,180.771869208874
23.83,181.819069993927
23.835,181.819069993927
23.84,180.771869208874
23.845,181.819069993927
23.85,181.819069993927
23.855,181.819069993927
23.86,182.872337151413
23.865,184.997211355817
23.87,184.997211355817
23.875,184.997211355817
23.88,186.068889298919
23.885,186.068889298919
23.89,186.068889298919
23.895,186.068889298919
23.9,187.146775409188
23.905,187.146775409188
23.91,187.146775409188
23.915,187.146775409188
23.92,187.146775409188
23.925,186.068889298919
23.93,186.068889298919
23.935,186.068889298919
23.94,186.068889298919
23.945,186.068889298919
23.95,184.997211355817
23.955,184.997211355817
23.96,184.997211355817
23.965,184.997211355817
23.97,184.997211355817
23.975,184.997211355817
23.98,184.997211355817
23.985,184.997211355817
23.99,183.931705823472
23.995,184.997211355817
24,184.997211355817
24.005,184.997211355817
24.01,186.068889298919
24.015,186.068889298919
24.02,186.068889298919
24.025,187.146775409188
24.03,187.146775409188
24.035,187.146775409188
24.04,188.230905650172
24.045,188.230905650172
24.05,189.321316193753
24.055,189.321316193753
24.06,188.230905650172
24.065,188.230905650172
24.07,188.230905650172
24.075,188.230905650172
24.08,187.146775409188
24.085,187.146775409188
24.09,187.146775409188
24.095,186.068889298919
24.1,186.068889298919
24.105,187.146775409188
24.11,187.146775409188
24.115,187.146775409188
24.12,186.068889298919
24.125,187.146775409188
24.13,187.146775409188
24.135,187.146775409188
24.14,187.146775409188
24.145,187.146775409188
24.15,188.230905650172
24.155,187.146775409188
24.16,187.146775409188
24.165,187.146775409188
24.17,188.230905650172
24.175,188.230905650172
24.18,188.230905650172
24.185,188.230905650172
24.19,187.146775409188
24.195,188.230905650172
24.2,187.146775409188
24.205,187.146775409188
24.21,187.146775409188
24.215,186.068889298919
24.22,186.068889298919
24.225,184.997211355817
24.23,186.068889298919
24.235,186.068889298919
24.24,187.146775409188
24.245,188.230905650172
24.25,188.230905650172
24.255,188.230905650172
24.26,188.230905650172
24.265,188.230905650172
24.27,188.230905650172
24.275,187.146775409188
24.28,188.230905650172
24.285,188.230905650172
24.29,187.146775409188
24.295,187.146775409188
24.3,187.146775409188
24.305,187.146775409188
24.31,187.146775409188
24.315,186.068889298919
24.32,186.068889298919
24.325,186.068889298919
24.33,184.997211355817
24.335,186.068889298919
24.34,187.146775409188
24.345,187.146775409188
24.35,186.068889298919
24.355,186.068889298919
24.36,186.068889298919
24.365,186.068889298919
24.37,186.068889298919
24.375,186.068889298919
24.38,184.997211355817
24.385,184.997211355817
24.39,184.997211355817
24.395,184.997211355817
24.4,186.068889298919
24.405,186.068889298919
24.41,186.068889298919
24.415,184.997211355817
24.42,184.997211355817
24.425,183.931705823472
24.43,184.997211355817
24.435,184.997211355817
24.44,184.997211355817
24.445,184.997211355817
24.45,184.997211355817
24.455,184.997211355817
24.46,184.997211355817
24.465,184.997211355817
24.47,186.068889298919
24.475,186.068889298919
24.48,184.997211355817
24.485,184.997211355817
24.49,183.931705823472
24.495,183.931705823472
24.5,183.931705823472
24.505,184.997211355817
24.51,184.997211355817
24.515,184.997211355817
24.52,184.997211355817
24.525,183.931705823472
24.53,183.931705823472
24.535,183.931705823472
24.54,184.997211355817
24.545,184.997211355817
24.55,184.997211355817
24.555,184.997211355817
24.56,183.931705823472
24.565,184.997211355817
24.57,184.997211355817
24.575,186.068889298919
24.58,186.068889298919
24.585,184.997211355817
24.59,184.997211355817
24.595,186.068889298919
24.6,184.997211355817
24.605,184.997211355817
24.61,186.068889298919
24.615,184.997211355817
24.62,186.068889298919
24.625,184.997211355817
24.63,183.931705823472
24.635,184.997211355817
24.64,183.931705823472
24.645,183.931705823472
24.65,183.931705823472
24.655,183.931705823472
24.66,183.931705823472
24.665,183.931705823472
24.67,182.872337151413
24.675,183.931705823472
24.68,183.931705823472
24.685,183.931705823472
24.69,184.997211355817
24.695,184.997211355817
24.7,184.997211355817
24.705,184.997211355817
24.71,184.997211355817
24.715,184.997211355817
24.72,184.997211355817
24.725,186.068889298919
24.73,186.068889298919
24.735,184.997211355817
24.74,186.068889298919
24.745,186.068889298919
24.75,184.997211355817
24.755,186.068889298919
24.76,186.068889298919
24.765,186.068889298919
24.77,187.146775409188
24.775,187.146775409188
24.78,188.230905650172
24.785,187.146775409188
24.79,187.146775409188
24.795,188.230905650172
24.8,188.230905650172
24.805,188.230905650172
24.81,188.230905650172
24.815,187.146775409188
24.82,188.230905650172
24.825,188.230905650172
24.83,187.146775409188
24.835,186.068889298919
24.84,186.068889298919
24.845,186.068889298919
24.85,186.068889298919
24.855,186.068889298919
24.86,184.997211355817
24.865,184.997211355817
24.87,183.931705823472
24.875,183.931705823472
24.88,184.997211355817
24.885,184.997211355817
24.89,0
24.895,0
24.9,0
24.905,0
24.91,0
24.915,0
24.92,0
24.925,0
24.93,0
24.935,0
24.94,0
24.945,0
24.95,0
24.955,0
24.96,0
24.965,0
24.97,0
24.975,0
24.98,0
24.985,0
24.99,0
24.995,0
25,0
25.005,0
25.01,0
25.015,0
25.02,0
25.025,0
25.03,0
25.035,0
25.04,0
25.045,0
25.05,0
25.055,0
25.06,0
25.065,0
25.07,0
25.075,0
25.08,0
25.085,0
25.09,0
25.095,0
25.1,0
25.105,0
25.11,0
25.115,0
25.12,0
25.125,0
25.13,0
25.135,0
25.14,0
25.145,0
25.15,0
25.155,0
25.16,0
25.165,0
25.17,0
25.175,0
25.18,0
25.185,0
25.19,0
25.195,0
25.2,0
25.205,0
25.21,0
25.215,0
25.22,0
25.225,0
25.23,0
25.235,0
25.24,0
25.245,0
25.25,0
25.255,0
25.26,0
25.265,0
25.27,0
25.275,0
25.28,0
25.285,0
25.29,0
25.295,0
25.3,0
25.305,0
25.31,0
25.315,0
25.32,0
25.325,0
25.33,0
25.335,0
25.34,0
25.345,0
25.35,0
25.355,0
25.36,0
25.365,0
25.37,0
25.375,0
25.38,0
25.385,0
25.39,0
25.395,0
25.4,0
25.405,0
25.41,0
25.415,0
25.42,0
25.425,0
25.43,0
25.435,0
25.44,0
25.445,0
25.45,0
25.455,0
25.46,0
25.465,0
25.47,0
25.475,117.216055179133
25.48,121.349670438012
25.485,117.216055179133
25.49,117.216055179133
25.495,121.349670438012
25.5,125.629057324185
25.505,127.825014565362
25.51,129.310269691197
25.515,131.570573391114
25.52,132.332753969033
25.525,136.999458459471
25.53,136.210399641518
25.535,135.425885467941
25.54,136.999458459471
25.545,136.999458459471
25.55,138.591315488436
25.555,139.394166811577
25.56,141.01384901128
25.565,143.478727674212
25.57,144.309891488119
25.575,145.145870185018
25.58,143.478727674212
25.585,144.309891488119
25.59,144.309891488119
25.595,145.145870185018
25.6,145.986691657242
25.605,145.986691657242
25.61,147.682975305829
25.615,149.398968821005
25.62,149.398968821005
25.625,150.264428242984
25.63,152.010416796455
25.635,152.010416796455
25.64,152.891004182657
25.645,154.667512078458
25.65,155.56349186104
25.655,156.464662001701
25.66,156.464662001701
25.665,157.371052567878
25.67,157.371052567878
25.675,157.371052567878
25.68,157.371052567878
25.685,157.371052567878
25.69,156.464662001701
25.695,156.464662001701
25.7,156.464662001701
25.705,156.464662001701
25.71,156.464662001701
25.715,156.464662001701
25.72,155.56349186104
25.725,155.56349186104
25.73,155.56349186104
25.735,155.56349186104
25.74,155.56349186104
25.745,155.56349186104
25.75,155.56349186104
25.755,155.56349186104
25.76,155.56349186104
25.765,155.56349186104
25.77,155.56349186104
25.775,155.56349186104
25.78,155.56349186104
25.785,155.56349186104
25.79,155.56349186104
25.795,155.56349186104
25.8,155.56349186104
25.805,154.667512078458
25.81,154.667512078458
25.815,154.667512078458
25.82,154.667512078458
25.825,154.667512078458
25.83,154.667512078458
25.835,154.667512078458
25.84,155.56349186104
25.845,154.667512078458
25.85,153.776692759692
25.855,152.891004182657
25.86,152.891004182657
25.865,152.891004182657
25.87,152.891004182657
25.875,152.891004182657
25.88,152.891004182657
25.885,152.891004182657
25.89,152.891004182657
25.895,153.776692759692
25.9,152.891004182657
25.905,153.776692759692
25.91,153.776692759692
25.915,153.776692759692
25.92,153.776692759692
25.925,153.776692759692
25.93,152.891004182657
25.935,153.776692759692
25.94,153.776692759692
25.945,152.891004182657
25.95,152.891004182657
25.955,152.891004182657
25.96,152.010416796455
25.965,152.010416796455
25.97,152.010416796455
25.975,152.010416796455
25.98,152.010416796455
25.985,152.010416796455
25.99,152.010416796455
25.995,152.891004182657
26,152.010416796455
26.005,152.010416796455
26.01,152.891004182657
26.015,152.891004182657
26.02,152.891004182657
26.025,153.776692759692
26.03,152.891004182657
26.035,152.010416796455
26.04,152.010416796455
26.045,152.010416796455
26.05,152.010416796455
26.055,152.891004182657
26.06,152.891004182657
26.065,152.010416796455
26.07,152.010416796455
26.075,151.13490122039
26.08,151.13490122039
26.085,152.891004182657
26.09,152.891004182657
26.095,152.891004182657
26.1,152.891004182657
26.105,0
26.11,0
26.115,0
26.12,0
26.125,0
26.13,0
26.135,0
26.14,0
26.145,0
26.15,0
26.155,164.813778456435
26.16,163.864520943497
26.165,164.813778456435
26.17,164.813778456435
26.175,164.813778456435
26.18,164.813778456435
26.185,164.813778456435
26.19,165.768534962203
26.195,166.728822316144
26.2,165.768534962203
26.205,166.728822316144
26.21,167.694672558134
26.215,167.694672558134
26.22,167.694672558134
26.225,167.694672558134
26.23,166.728822316144
26.235,166.728822316144
26.24,166.728822316144
26.245,166.728822316144
26.25,166.728822316144
26.255,165.768534962203
26.26,165.768534962203
26.265,165.768534962203
26.27,164.813778456435
26.275,163.864520943497
26.28,163.864520943497
26.285,163.864520943497
26.29,163.864520943497
26.295,162.920730751522
26.3,163.864520943497
26.305,163.864520943497
26.31,163.864520943497
26.315,162.920730751522
26.32,162.920730751522
26.325,162.920730751522
26.33,162.920730751522
26.335,162.920730751522
26.34,162.920730751522
26.345,161.982376391058
26.35,161.982376391058
26.355,162.920730751522
26.36,161.982376391058
26.365,161.982376391058
26.37,161.982376391058
26.375,161.982376391058
26.38,161.982376391058
26.385,161.982376391058
26.39,161.049426554019
26.395,161.982376391058
26.4,161.982376391058
26.405,161.982376391058
26.41,161.982376391058
26.415,161.049426554019
26.42,161.982376391058
26.425,161.982376391058
26.43,161.982376391058
26.435,161.982376391058
26.44,161.049426554019
26.445,161.049426554019
26.45,161.049426554019
26.455,160.121850112641
26.46,160.121850112641
26.465,161.049426554019
26.47,161.049426554019
26.475,161.982376391058
26.48,161.982376391058
26.485,161.982376391058
26.49,161.982376391058
26.495,161.982376391058
26.5,161.982376391058
26.505,161.982376391058
26.51,161.982376391058
26.515,161.982376391058
26.52,161.982376391058
26.525,161.049426554019
26.53,161.049426554019
26.535,161.049426554019
26.54,161.049426554019
26.545,161.049426554019
26.55,161.049426554019
26.555,161.049426554019
26.56,161.049426554019
26.565,161.049426554019
26.57,161.049426554019
26.575,161.049426554019
26.58,161.049426554019
26.585,161.049426554019
26.59,161.049426554019
26.595,161.982376391058
26.6,161.982376391058
26.605,161.049426554019
26.61,161.049426554019
26.615,161.049426554019
26.62,161.049426554019
26.625,161.049426554019
26.63,161.049426554019
26.635,161.049426554019
26.64,161.982376391058
26.645,161.049426554019
26.65,161.049426554019
26.655,161.049426554019
26.66,161.982376391058
26.665,161.982376391058
26.67,161.982376391058
26.675,161.982376391058
26.68,161.982376391058
26.685,161.982376391058
26.69,161.982376391058
26.695,161.982376391058
26.7,161.982376391058
26.705,161.982376391058
26.71,161.982376391058
26.715,161.049426554019
26.72,161.049426554019
26.725,161.049426554019
26.73,161.049426554019
26.735,161.049426554019
26.74,161.049426554019
26.745,160.121850112641
26.75,160.121850112641
26.755,160.121850112641
26.76,160.121850112641
26.765,160.121850112641
26.77,160.121850112641
26.775,161.049426554019
26.78,161.049426554019
26.785,161.982376391058
26.79,161.982376391058
26.795,161.982376391058
26.8,161.982376391058
26.805,161.049426554019
26.81,161.049426554019
26.815,161.049426554019
26.82,160.121850112641
26.825,160.121850112641
26.83,160.121850112641
26.835,161.049426554019
26.84,161.049426554019
26.845,160.121850112641
26.85,160.121850112641
26.855,161.049426554019
26.86,161.049426554019
26.865,161.049426554019
26.87,161.049426554019
26.875,161.982376391058
26.88,161.049426554019
26.885,161.049426554019
26.89,161.982376391058
26.895,161.049426554019
26.9,161.049426554019
26.905,161.049426554019
26.91,161.982376391058
26.915,161.049426554019
26.92,161.049426554019
26.925,161.049426554019
26.93,161.049426554019
26.935,161.049426554019
26.94,161.049426554019
26.945,161.049426554019
26.95,161.049426554019
26.955,161.049426554019
26.96,161.049426554019
26.965,161.982376391058
26.97,161.982376391058
26.975,162.920730751522
26.98,162.920730751522
26.985,161.982376391058
26.99,161.982376391058
26.995,161.982376391058
27,161.982376391058
27.005,161.049426554019
27.01,160.121850112641
27.015,161.049426554019
27.02,161.049426554019
27.025,161.049426554019
27.03,161.049426554019
27.035,161.049426554019
27.04,161.049426554019
27.045,161.049426554019
27.05,161.049426554019
27.055,161.982376391058
27.06,161.049426554019
27.065,161.049426554019
27.07,161.049426554019
27.075,161.049426554019
27.08,161.049426554019
27.085,161.049426554019
27.09,161.049426554019
27.095,161.049426554019
27.1,161.049426554019
27.105,160.121850112641
27.11,161.049426554019
27.115,160.121850112641
27.12,160.121850112641
27.125,161.049426554019
27.13,160.121850112641
27.135,160.121850112641
27.14,160.121850112641
27.145,160.121850112641
27.15,160.121850112641
27.155,161.049426554019
27.16,161.049426554019
27.165,161.049426554019
27.17,161.049426554019
27.175,161.982376391058
27.18,161.982376391058
27.185,161.982376391058
27.19,161.982376391058
27.195,161.049426554019
27.2,161.982376391058
27.205,161.982376391058
27.21,161.982376391058
27.215,161.049426554019
27.22,161.049426554019
27.225,161.049426554019
27.23,161.982376391058
27.235,161.982376391058
27.24,161.049426554019
27.245,161.049426554019
27.25,161.049426554019
27.255,161.049426554019
27.26,161.982376391058
27.265,161.982376391058
27.27,161.049426554019
27.275,161.049426554019
27.28,161.049426554019
27.285,161.982376391058
27.29,161.982376391058
27.295,161.982376391058
27.3,161.049426554019
27.305,161.049426554019
27.31,161.049426554019
27.315,161.049426554019
27.32,160.121850112641
27.325,159.199616118442
27.33,159.199616118442
27.335,160.121850112641
27.34,161.049426554019
27.345,161.049426554019
27.35,161.049426554019
27.355,160.121850112641
27.36,161.049426554019
27.365,161.049426554019
27.37,0
27.375,0
27.38,0
27.385,0
27.39,0
27.395,0
27.4,0
27.405,0
27.41,0
27.415,0
27.42,0
27.425,0
27.43,0
27.435,0
27.44,0
27.445,0
27.45,0
27.455,0
27.46,0
27.465,0
27.47,0
27.475,0
27.48,0
27.485,0
27.49,0
27.495,0
27.5,0
27.505,0
27.51,0
27.515,0
27.52,0
27.525,0
27.53,0
27.535,0
27.54,0
27.545,0
27.55,0
27.555,0
27.56,0
27.565,0
27.57,0
27.575,0
27.58,0
27.585,0
27.59,0
27.595,0
27.6,0
27.605,0
27.61,0
27.615,0
27.62,0
27.625,0
27.63,0
27.635,0
27.64,0
27.645,0
27.65,0
27.655,0
27.66,0
27.665,0
27.67,0
27.675,0
27.68,0
27.685,0
27.69,0
27.695,0
27.7,0
27.705,0
27.71,0
27.715,0
27.72,0
27.725,0
27.73,0
27.735,0
27.74,0
27.745,0
27.75,0
27.755,0
27.76,0
27.765,0
27.77,0
27.775,0
27.78,0
27.785,0
27.79,0
27.795,0
27.8,0
27.805,0
27.81,0
27.815,0
27.82,0
27.825,0
27.83,0
27.835,174.614115716502
27.84,174.614115716502
27.845,175.625644998463
27.85,176.643034009943
27.855,178.695527198372
27.86,179.730699856521
27.865,180.771869208874
27.87,181.819069993927
27.875,182.872337151413
27.88,183.931705823472
27.885,184.997211355817
27.89,186.068889298919
27.895,187.146775409188
27.9,187.146775409188
27.905,188.230905650172
27.91,188.230905650172
27.915,188.230905650172
27.92,188.230905650172
27.925,187.146775409188
27.93,187.146775409188
27.935,187.146775409188
27.94,187.146775409188
27.945,187.146775409188
27.95,187.146775409188
27.955,186.068889298919
27.96,186.068889298919
27.965,186.068889298919
27.97,186.068889298919
27.975,184.997211355817
27.98,184.997211355817
27.985,183.931705823472
27.99,184.997211355817
27.995,183.931705823472
28,184.997211355817
28.005,184.997211355817
28.01,184.997211355817
28.015,186.068889298919
28.02,186.068889298919
28.025,186.068889298919
28.03,186.068889298919
28.035,187.146775409188
28.04,187.146775409188
28.045,188.230905650172
28.05,188.230905650172
28.055,188.230905650172
28.06,187.146775409188
28.065,187.146775409188
28.07,186.068889298919
28.075,186.068889298919
28.08,186.068889298919
28.085,186.068889298919
28.09,186.068889298919
28.095,186.068889298919
28.1,184.997211355817
28.105,184.997211355817
28.11,184.997211355817
28.115,184.997211355817
28.12,183.931705823472
28.125,183.931705823472
28.13,183.931705823472
28.135,183.931705823472
28.14,183.931705823472
28.145,183.931705823472
28.15,183.931705823472
28.155,183.931705823472
28.16,184.997211355817
28.165,184.997211355817
28.17,183.931705823472
28.175,184.997211355817
28.18,184.997211355817
28.185,184.997211355817
28.19,186.068889298919
28.195,186.068889298919
28.2,187.146775409188
28.205,187.146775409188
28.21,188.230905650172
28.215,188.230905650172
28.22,189.321316193753
28.225,189.321316193753
28.23,189.321316193753
28.235,189.321316193753
28.24,188.230905650172
28.245,188.230905650172
28.25,188.230905650172
28.255,188.230905650172
28.26,187.146775409188
28.265,187.146775409188
28.27,187.146775409188
28.275,184.997211355817
28.28,184.997211355817
28.285,184.997211355817
28.29,184.997211355817
28.295,188.230905650172
28.3,189.321316193753
28.305,187.146775409188
28.31,186.068889298919
28.315,186.068889298919
28.32,184.997211355817
28.325,186.068889298919
28.33,0
28.335,0
28.34,0
28.345,0
28.35,0
28.355,0
28.36,0
28.365,0
28.37,0
28.375,0
28.38,0
28.385,0
28.39,0
28.395,0
28.4,0
28.405,0
28.41,0
28.415,0
28.42,0
28.425,152.010416796455
28.43,150.264428242984
28.435,151.13490122039
28.44,150.264428242984
28.445,152.010416796455
28.45,151.13490122039
28.455,150.264428242984
28.46,151.13490122039
28.465,151.13490122039
28.47,151.13490122039
28.475,151.13490122039
28.48,152.010416796455
28.485,152.010416796455
28.49,152.010416796455
28.495,152.891004182657
28.5,152.891004182657
28.505,153.776692759692
28.51,153.776692759692
28.515,153.776692759692
28.52,154.667512078458
28.525,154.667512078458
28.53,154.667512078458
28.535,154.667512078458
28.54,153.776692759692
28.545,153.776692759692
28.55,153.776692759692
28.555,153.776692759692
28.56,153.776692759692
28.565,153.776692759692
28.57,153.776692759692
28.575,152.891004182657
28.58,152.891004182657
28.585,152.010416796455
28.59,152.891004182657
28.595,152.010416796455
28.6,152.010416796455
28.605,152.891004182657
28.61,152.891004182657
28.615,152.891004182657
28.62,153.776692759692
28.625,153.776692759692
28.63,152.891004182657
28.635,152.891004182657
28.64,152.891004182657
28.645,152.010416796455
28.65,152.010416796455
28.655,151.13490122039
28.66,150.264428242984
28.665,150.264428242984
28.67,150.264428242984
28.675,150.264428242984
28.68,150.264428242984
28.685,149.398968821005
28.69,148.538494078501
28.695,148.538494078501
28.7,148.538494078501
28.705,149.398968821005
28.71,149.398968821005
28.715,150.264428242984
28.72,150.264428242984
28.725,151.13490122039
28.73,151.13490122039
28.735,152.891004182657
28.74,152.891004182657
28.745,152.891004182657
28.75,154.667512078458
28.755,154.667512078458
28.76,155.56349186104
28.765,155.56349186104
28.77,156.464662001701
28.775,156.464662001701
28.78,155.56349186104
28.785,154.667512078458
28.79,153.776692759692
28.795,152.891004182657
28.8,152.891004182657
28.805,152.891004182657
28.81,152.891004182657
28.815,152.891004182657
28.82,152.891004182657
28.825,152.891004182657
28.83,152.891004182657
28.835,153.776692759692
28.84,154.667512078458
28.845,155.56349186104
28.85,156.464662001701
28.855,156.464662001701
28.86,156.464662001701
28.865,157.371052567878
28.87,157.371052567878
28.875,157.371052567878
28.88,157.371052567878
28.885,157.371052567878
28.89,157.371052567878
28.895,156.464662001701
28.9,155.56349186104
28.905,155.56349186104
28.91,154.667512078458
28.915,153.776692759692
28.92,153.776692759692
28.925,154.667512078458
28.93,154.667512078458
28.935,154.667512078458
28.94,155.56349186104
28.945,156.464662001701
28.95,156.464662001701
28.955,157.371052567878
28.96,158.28269380119
28.965,158.28269380119
28.97,158.28269380119
28.975,157.371052567878
28.98,159.199616118442
28.985,160.121850112641
28.99,160.121850112641
28.995,160.121850112641
29,160.121850112641
29.005,161.049426554019
29.01,161.982376391058
29.015,162.920730751522
29.02,163.864520943497
29.025,163.864520943497
29.03,163.864520943497
29.035,164.813778456435
29.04,165.768534962203
29.045,164.813778456435
29.05,164.813778456435
29.055,165.768534962203
29.06,165.768534962203
29.065,167.694672558134
29.07,166.728822316144
29.075,167.694672558134
29.08,166.728822316144
29.085,166.728822316144
29.09,165.768534962203
29.095,165.768534962203
29.1,165.768534962203
29.105,165.768534962203
29.11,164.813778456435
29.115,163.864520943497
29.12,164.813778456435
29.125,163.864520943497
29.13,163.864520943497
29.135,163.864520943497
29.14,163.864520943497
29.145,163.864520943497
29.15,164.813778456435
29.155,165.768534962203
29.16,165.768534962203
29.165,165.768534962203
29.17,166.728822316144
29.175,166.728822316144
29.18,166.728822316144
29.185,166.728822316144
29.19,167.694672558134
29.195,166.728822316144
29.2,166.728822316144
29.205,166.728822316144
29.21,166.728822316144
29.215,166.728822316144
29.22,166.728822316144
29.225,166.728822316144
29.23,166.728822316144
29.235,165.768534962203
29.24,165.768534962203
29.245,164.813778456435
29.25,164.813778456435
29.255,165.768534962203
29.26,164.813778456435
29.265,165.768534962203
29.27,164.813778456435
29.275,164.813778456435
29.28,165.768534962203
29.285,165.768534962203
29.29,165.768534962203
29.295,166.728822316144
29.3,166.728822316144
29.305,166.728822316144
29.31,166.728822316144
29.315,165.768534962203
29.32,165.768534962203
29.325,165.768534962203
29.33,165.768534962203
29.335,165.768534962203
29.34,165.768534962203
29.345,165.768534962203
29.35,165.768534962203
29.355,165.768534962203
29.36,165.768534962203
29.365,165.768534962203
