time,voice_1
22.74,278.788333623154
22.745,277.182630976872
22.75,267.74077300753
22.755,263.141146782229
22.76,0
22.765,0
22.77,0
22.775,0
22.78,0
22.785,0
22.79,0
22.795,0
22.8,0
22.805,0
22.81,0
22.815,0
22.82,0
22.825,0
22.83,0
22.835,0
22.84,0
22.845,0
22.85,0
22.855,312.929324003402
22.86,311.126983722081
22.865,309.335024156917
22.87,312.929324003402
22.875,311.126983722081
22.88,311.126983722081
22.885,311.126983722081
22.89,311.126983722081
22.895,311.126983722081
22.9,311.126983722081
22.905,309.335024156917
22.91,309.335024156917
22.915,307.553385519384
22.92,307.553385519384
22.925,307.553385519384
22.93,307.553385519384
22.935,305.782008365314
22.94,307.553385519384
22.945,309.335024156917
22.95,309.335024156917
22.955,307.553385519384
22.96,309.335024156917
22.965,309.335024156917
22.97,309.335024156917
22.975,309.335024156917
22.98,309.335024156917
22.985,309.335024156917
22.99,309.335024156917
22.995,309.335024156917
23,309.335024156917
23.005,309.335024156917
23.01,311.126983722081
23.015,312.929324003402
23.02,312.929324003402
23.025,314.742105135757
23.03,314.742105135757
23.035,312.929324003402
23.04,312.929324003402
23.045,312.929324003402
23.05,312.929324003402
23.055,311.126983722081
23.06,311.126983722081
23.065,311.126983722081
23.07,309.335024156917
23.075,311.126983722081
23.08,311.126983722081
23.085,311.126983722081
23.09,311.126983722081
23.095,311.126983722081
23.1,311.126983722081
23.105,311.126983722081
23.11,312.929324003402
23.115,312.929324003402
23.12,312.929324003402
23.125,312.929324003402
23.13,311.126983722081
23.135,311.126983722081
23.14,311.126983722081
23.145,311.126983722081
23.15,311.126983722081
23.155,311.126983722081
23.16,311.126983722081
23.165,311.126983722081
23.17,311.126983722081
23.175,311.126983722081
23.18,311.126983722081
23.185,311.126983722081
23.19,311.126983722081
23.195,312.929324003402
23.2,312.929324003402
23.205,312.929324003402
23.21,312.929324003402
23.215,312.929324003402
23.22,312.929324003402
23.225,312.929324003402
23.23,312.929324003402
23.235,312.929324003402
23.24,312.929324003402
23.245,312.929324003402
23.25,312.929324003402
23.255,311.126983722081
23.26,311.126983722081
23.265,311.126983722081
23.27,311.126983722081
23.275,311.126983722081
23.28,311.126983722081
23.285,311.126983722081
23.29,311.126983722081
23.295,311.126983722081
23.3,311.126983722081
23.305,311.126983722081
23.31,309.335024156917
23.315,311.126983722081
23.32,311.126983722081
23.325,309.335024156917
23.33,309.335024156917
23.335,311.126983722081
23.34,311.126983722081
23.345,311.126983722081
23.35,311.126983722081
23.355,311.126983722081
23.36,312.929324003402
23.365,312.929324003402
23.37,312.929324003402
23.375,311.126983722081
23.38,312.929324003402
23.385,312.929324003402
23.39,312.929324003402
23.395,312.929324003402
23.4,312.929324003402
23.405,307.553385519384
23.41,297.076988157002
23.415,286.957455348424
23.42,277.182630976872
23.425,0
23.43,0
23.435,0
23.44,0
23.445,0
23.45,0
23.455,0
23.46,0
23.465,0
23.47,0
23.475,0
23.48,0
23.485,0
23.49,0
23.495,0
23.5,0
23.505,0
23.51,0
23.515,0
23.52,0
23.525,0
23.53,0
23.535,0
23.54,0
23.545,0
23.55,0
23.555,0
23.56,0
23.565,0
23.57,0
23.575,0
23.58,0
23.585,0
23.59,0
23.595,0
23.6,0
23.605,0
23.61,0
23.615,0
23.62,0
23.625,0
23.63,0
23.635,0
23.64,0
23.645,0
23.65,0
23.655,0
23.66,282.02769802256
23.665,275.586176497308
23.67,277.182630976872
23.675,278.788333623154
23.68,280.403338010238
23.685,280.403338010238
23.69,278.788333623154
23.695,278.788333623154
23.7,275.586176497308
23.705,275.586176497308
23.71,273.998916918941
23.715,273.998916918941
23.72,272.420799283037
23.725,272.420799283037
23.73,272.420799283037
23.735,272.420799283037
23.74,272.420799283037
23.745,272.420799283037
23.75,270.851770935882
23.755,270.851770935882
23.76,270.851770935882
23.765,270.851770935882
23.77,270.851770935882
23.775,267.74077300753
23.78,267.74077300753
23.785,269.291779527024
23.79,263.141146782229
23.795,0
23.8,0
23.805,0
23.81,0
23.815,0
23.82,0
23.825,0
23.83,0
23.835,0
23.84,0
23.845,0
23.85,0
23.855,0
23.86,0
23.865,0
23.87,0
23.875,0
23.88,0
23.885,0
23.89,0
23.895,0
23.9,0
23.905,0
23.91,0
23.915,0
23.92,0
23.925,0
23.93,0
23.935,0
23.94,0
23.945,0
23.95,0
23.955,0
23.96,0
23.965,0
23.97,0
23.975,0
23.98,0
23.985,0
23.99,0
23.995,0
24,0
24.005,0
24.01,0
24.015,0
24.02,0
24.025,0
24.03,0
24.035,0
24.04,0
24.045,0
24.05,0
24.055,0
24.06,0
24.065,0
24.07,0
24.075,0
24.08,0
24.085,0
24.09,0
24.095,0
24.1,0
24.105,0
24.11,278.788333623154
24.115,275.586176497308
24.12,273.998916918941
24.125,272.420799283037
24.13,272.420799283037
24.135,272.420799283037
24.14,272.420799283037
24.145,270.851770935882
24.15,272.420799283037
24.155,270.851770935882
24.16,269.291779527024
24.165,267.74077300753
24.17,267.74077300753
24.175,264.665507938066
24.18,264.665507938066
24.185,255.650029130725
24.19,246.941650628062
24.195,238.529911466312
24.2,246.941650628062
24.205,255.650029130725
24.21,261.625565300599
24.215,261.625565300599
24.22,266.198699628244
24.225,267.74077300753
24.23,269.291779527024
24.235,269.291779527024
24.24,267.74077300753
24.245,266.198699628244
24.25,264.665507938066
24.255,261.625565300599
24.26,261.625565300599
24.265,260.118712925973
24.27,263.141146782229
24.275,266.198699628244
24.28,270.851770935882
24.285,275.586176497308
24.29,283.661467856707
24.295,288.619782976239
24.3,291.973383314485
24.305,293.664767917408
24.31,293.664767917408
24.315,293.664767917408
24.32,291.973383314485
24.325,291.973383314485
24.33,290.291740370037
24.335,286.957455348424
24.34,285.304702023222
24.345,283.661467856707
24.35,280.403338010238
24.355,278.788333623154
24.36,277.182630976872
24.365,275.586176497308
24.37,275.586176497308
24.375,275.586176497308
24.38,273.998916918941
24.385,273.998916918941
24.39,272.420799283037
24.395,272.420799283037
24.4,272.420799283037
24.405,270.851770935882
24.41,270.851770935882
24.415,270.851770935882
24.42,269.291779527024
24.425,267.74077300753
24.43,269.291779527024
24.435,270.851770935882
24.44,272.420799283037
24.445,270.851770935882
24.45,273.998916918941
24.455,264.665507938066
24.46,0
24.465,0
24.47,0
24.475,0
24.48,0
24.485,0
24.49,0
24.495,0
24.5,0
24.505,0
24.51,0
24.515,0
24.52,0
24.525,0
24.53,0
24.535,0
24.54,0
24.545,0
24.55,0
24.555,0
24.56,0
24.565,0
24.57,0
24.575,0
24.58,0
24.585,0
24.59,0
24.595,0
24.6,0
24.605,0
24.61,0
24.615,0
24.62,0
24.625,0
24.63,0
24.635,0
24.64,0
24.645,0
24.65,0
24.655,0
24.66,0
24.665,0
24.67,0
24.675,0
24.68,0
24.685,0
24.69,0
24.695,0
24.7,0
24.705,0
24.71,0
24.715,0
24.72,0
24.725,0
24.73,0
24.735,0
24.74,0
24.745,0
24.75,0
24.755,0
24.76,0
24.765,0
24.77,0
24.775,0
24.78,0
24.785,0
24.79,0
24.795,0
24.8,0
24.805,0
24.81,0
24.815,0
24.82,0
24.825,0
24.83,0
24.835,0
24.84,0
24.845,0
24.85,0
24.855,0
24.86,0
24.865,0
24.87,0
24.875,0
24.88,0
24.885,0
24.89,0
24.895,0
24.9,0
24.905,0
24.91,0
24.915,0
24.92,0
24.925,212.505992363466
24.93,217.473084477637
24.935,220
24.94,221.274447034928
24.945,223.845532262591
24.95,227.758283245103
24.955,231.739427910064
24.96,235.790161757984
24.965,237.156080269428
24.97,239.911701186357
24.975,238.529911466312
24.98,238.529911466312
24.985,238.529911466312
24.99,235.790161757984
24.995,234.432110358267
25,231.739427910064
25.005,229.077673557657
25.01,227.758283245103
25.015,226.446492061568
25.02,226.446492061568
25.025,226.446492061568
25.03,226.446492061568
25.035,226.446492061568
25.04,227.758283245103
25.045,227.758283245103
25.05,229.077673557657
25.055,229.077673557657
25.06,229.077673557657
25.065,229.077673557657
25.07,229.077673557657
25.075,230.404707020538
25.08,229.077673557657
25.085,229.077673557657
25.09,227.758283245103
25.095,226.446492061568
25.1,223.845532262591
25.105,222.556276866423
25.11,220
25.115,218.73289323986
25.12,218.73289323986
25.125,217.473084477637
25.13,216.220531679955
25.135,216.220531679955
25.14,214.975193055534
25.145,214.975193055534
25.15,213.737027053793
25.155,214.975193055534
25.16,214.975193055534
25.165,214.975193055534
25.17,216.220531679955
25.175,218.73289323986
25.18,221.274447034928
25.185,223.845532262591
25.19,227.758283245103
25.195,229.077673557657
25.2,231.739427910064
25.205,237.156080269428
25.21,238.529911466312
25.215,239.911701186357
25.22,242.699340876024
25.225,245.519371378649
25.23,246.941650628062
25.235,246.941650628062
25.24,246.941650628062
25.245,248.372169057349
25.25,248.372169057349
25.255,246.941650628062
25.26,245.519371378649
25.265,244.105283854926
25.27,241.301495532818
25.275,238.529911466312
25.28,238.529911466312
25.285,235.790161757984
25.29,235.790161757984
25.295,235.790161757984
25.3,235.790161757984
25.305,235.790161757984
25.31,237.156080269428
25.315,238.529911466312
25.32,239.911701186357
25.325,239.911701186357
25.33,242.699340876024
25.335,242.699340876024
25.34,245.519371378649
25.345,245.519371378649
25.35,246.941650628062
25.355,245.519371378649
25.36,245.519371378649
25.365,245.519371378649
25.37,244.105283854926
25.375,235.790161757984
25.38,0
25.385,0
25.39,0
25.395,0
25.4,0
25.405,0
25.41,0
25.415,0
25.42,0
25.425,0
25.43,0
25.435,0
25.44,0
25.445,0
25.45,0
25.455,0
25.46,0
25.465,0
25.47,0
25.475,0
25.48,0
25.485,0
25.49,0
25.495,0
25.5,0
25.505,0
25.51,0
25.515,0
25.52,0
25.525,0
25.53,0
25.535,0
25.54,0
25.545,293.664767917408
25.55,291.973383314485
25.555,291.973383314485
25.56,290.291740370037
25.565,288.619782976239
25.57,286.957455348424
25.575,285.304702023222
25.58,285.304702023222
25.585,282.02769802256
25.59,280.403338010238
25.595,278.788333623154
25.6,277.182630976872
25.605,277.182630976872
25.61,273.998916918941
25.615,273.998916918941
25.62,272.420799283037
25.625,272.420799283037
25.63,272.420799283037
25.635,270.851770935882
25.64,270.851770935882
25.645,270.851770935882
25.65,270.851770935882
25.655,272.420799283037
25.66,273.998916918941
25.665,273.998916918941
25.67,275.586176497308
25.675,277.182630976872
25.68,277.182630976872
25.685,277.182630976872
25.69,278.788333623154
25.695,278.788333623154
25.7,278.788333623154
25.705,278.788333623154
25.71,278.788333623154
25.715,277.182630976872
25.72,277.182630976872
25.725,275.586176497308
25.73,275.586176497308
25.735,275.586176497308
25.74,275.586176497308
25.745,275.586176497308
25.75,275.586176497308
25.755,273.998916918941
25.76,273.998916918941
25.765,273.998916918941
25.77,273.998916918941
25.775,273.998916918941
25.78,273.998916918941
25.785,275.586176497308
25.79,275.586176497308
25.795,275.586176497308
25.8,275.586176497308
25.805,277.182630976872
25.81,277.182630976872
25.815,277.182630976872
25.82,278.788333623154
25.825,278.788333623154
25.83,278.788333623154
25.835,278.788333623154
25.84,278.788333623154
25.845,272.420799283037
25.85,263.141146782229
25.855,254.1775933119
25.86,245.519371378649
25.865,254.1775933119
25.87,263.141146782229
25.875,272.420799283037
25.88,282.02769802256
25.885,282.02769802256
25.89,280.403338010238
25.895,278.788333623154
25.9,277.182630976872
25.905,273.998916918941
25.91,275.586176497308
25.915,272.420799283037
25.92,270.851770935882
25.925,269.291779527024
25.93,264.665507938066
25.935,255.650029130725
25.94,246.941650628062
25.945,0
25.95,0
25.955,0
25.96,0
25.965,0
25.97,0
25.975,0
25.98,0
25.985,0
25.99,0
25.995,0
26,0
26.005,0
26.01,0
26.015,0
26.02,0
26.025,0
26.03,0
26.035,0
26.04,0
26.045,0
26.05,0
26.055,0
26.06,0
26.065,0
26.07,0
26.075,0
26.08,0
26.085,0
26.09,0
26.095,0
26.1,258.620539382394
26.105,263.141146782229
26.11,266.198699628244
26.115,267.74077300753
26.12,267.74077300753
26.125,266.198699628244
26.13,267.74077300753
26.135,267.74077300753
26.14,267.74077300753
26.145,266.198699628244
26.15,266.198699628244
26.155,266.198699628244
26.16,266.198699628244
26.165,266.198699628244
26.17,266.198699628244
26.175,267.74077300753
26.18,267.74077300753
26.185,267.74077300753
26.19,267.74077300753
26.195,266.198699628244
26.2,266.198699628244
26.205,267.74077300753
26.21,266.198699628244
26.215,267.74077300753
26.22,266.198699628244
26.225,267.74077300753
26.23,267.74077300753
26.235,269.291779527024
26.24,269.291779527024
26.245,270.851770935882
26.25,270.851770935882
26.255,272.420799283037
26.26,272.420799283037
26.265,273.998916918941
26.27,273.998916918941
26.275,273.998916918941
26.28,275.586176497308
26.285,275.586176497308
26.29,275.586176497308
26.295,275.586176497308
26.3,277.182630976872
26.305,275.586176497308
26.31,275.586176497308
26.315,275.586176497308
26.32,275.586176497308
26.325,273.998916918941
26.33,273.998916918941
26.335,275.586176497308
26.34,273.998916918941
26.345,275.586176497308
26.35,273.998916918941
26.355,275.586176497308
26.36,275.586176497308
26.365,275.586176497308
26.37,275.586176497308
26.375,275.586176497308
26.38,277.182630976872
26.385,277.182630976872
26.39,277.182630976872
26.395,277.182630976872
26.4,278.788333623154
26.405,278.788333623154
26.41,278.788333623154
26.415,278.788333623154
26.42,278.788333623154
26.425,278.788333623154
26.43,278.788333623154
26.435,278.788333623154
26.44,278.788333623154
26.445,278.788333623154
26.45,278.788333623154
26.455,277.182630976872
26.46,278.788333623154
26.465,278.788333623154
26.47,280.403338010238
26.475,282.02769802256
26.48,283.661467856707
26.485,285.304702023222
26.49,286.957455348424
26.495,286.957455348424
26.5,290.291740370037
26.505,295.365950611658
26.51,297.076988157002
26.515,300.528856485967
26.52,302.26980244078
26.525,305.782008365314
26.53,309.335024156917
26.535,312.929324003402
26.54,316.56538760238
26.545,320.243700225281
26.55,322.098853108038
26.555,325.841461503044
26.56,325.841461503044
26.565,327.729041886995
26.57,327.729041886995
26.575,327.729041886995
26.58,329.62755691287
26.585,329.62755691287
26.59,329.62755691287
26.595,327.729041886995
26.6,325.841461503044
26.605,327.729041886995
26.61,327.729041886995
26.615,327.729041886995
26.62,329.62755691287
26.625,329.62755691287
26.63,329.62755691287
26.635,329.62755691287
26.64,331.537069924407
26.645,333.457644632288
26.65,333.457644632288
26.655,333.457644632288
26.66,333.457644632288
26.665,333.457644632288
26.67,333.457644632288
26.675,333.457644632288
26.68,331.537069924407
26.685,331.537069924407
26.69,331.537069924407
26.695,329.62755691287
26.7,329.62755691287
26.705,327.729041886995
26.71,327.729041886995
26.715,327.729041886995
26.72,327.729041886995
26.725,327.729041886995
26.73,327.729041886995
26.735,329.62755691287
26.74,329.62755691287
26.745,329.62755691287
26.75,331.537069924407
26.755,329.62755691287
26.76,327.729041886995
26.765,325.841461503044
26.77,323.964752782116
26.775,0
26.78,0
26.785,0
26.79,0
26.795,0
26.8,0
26.805,0
26.81,0
26.815,0
26.82,304.020833592911
26.825,302.26980244078
26.83,300.528856485967
26.835,295.365950611658
26.84,297.076988157002
26.845,293.664767917408
26.85,295.365950611658
26.855,297.076988157002
26.86,305.782008365314
26.865,307.553385519384
26.87,311.126983722081
26.875,311.126983722081
26.88,309.335024156917
26.885,305.782008365314
26.89,307.553385519384
26.895,309.335024156917
26.9,312.929324003402
26.905,312.929324003402
26.91,314.742105135757
26.915,314.742105135757
26.92,316.56538760238
26.925,318.399232236883
26.93,316.56538760238
26.935,316.56538760238
26.94,316.56538760238
26.945,318.399232236883
26.95,316.56538760238
26.955,316.56538760238
26.96,314.742105135757
26.965,311.126983722081
26.97,311.126983722081
26.975,309.335024156917
26.98,309.335024156917
26.985,307.553385519384
26.99,309.335024156917
26.995,309.335024156917
27,309.335024156917
27.005,309.335024156917
27.01,311.126983722081
27.015,311.126983722081
27.02,311.126983722081
27.025,311.126983722081
27.03,312.929324003402
27.035,312.929324003402
27.04,312.929324003402
27.045,314.742105135757
27.05,312.929324003402
27.055,312.929324003402
27.06,312.929324003402
27.065,312.929324003402
27.07,312.929324003402
27.075,312.929324003402
27.08,312.929324003402
27.085,312.929324003402
27.09,312.929324003402
27.095,312.929324003402
27.1,311.126983722081
27.105,311.126983722081
27.11,309.335024156917
27.115,307.553385519384
27.12,307.553385519384
27.125,298.797937642011
27.13,288.619782976239
27.135,0
27.14,0
27.145,0
27.15,0
27.155,0
27.16,0
27.165,0
27.17,0
27.175,0
27.18,0
27.185,0
27.19,0
27.195,0
27.2,0
27.205,0
27.21,0
27.215,0
27.22,0
27.225,0
27.23,0
27.235,0
27.24,0
27.245,0
27.25,0
27.255,0
27.26,0
27.265,0
27.27,0
27.275,0
27.28,0
27.285,0
27.29,0
27.295,0
27.3,0
27.305,0
27.31,0
27.315,0
27.32,0
27.325,0
27.33,0
27.335,0
27.34,0
27.345,0
27.35,0
27.355,0
27.36,0
27.365,278.788333623154
27.37,277.182630976872
27.375,277.182630976872
27.38,277.182630976872
27.385,277.182630976872
27.39,275.586176497308
27.395,275.586176497308
27.4,273.998916918941
27.405,273.998916918941
27.41,273.998916918941
27.415,273.998916918941
27.42,270.851770935882
27.425,270.851770935882
27.43,270.851770935882
27.435,270.851770935882
27.44,270.851770935882
27.445,269.291779527024
27.45,269.291779527024
27.455,270.851770935882
27.46,270.851770935882
27.465,272.420799283037
27.47,272.420799283037
27.475,272.420799283037
27.48,272.420799283037
27.485,273.998916918941
27.49,273.998916918941
27.495,275.586176497308
27.5,277.182630976872
27.505,275.586176497308
27.51,277.182630976872
27.515,277.182630976872
27.52,275.586176497308
27.525,275.586176497308
27.53,275.586176497308
27.535,275.586176497308
27.54,275.586176497308
27.545,275.586176497308
27.55,275.586176497308
27.555,275.586176497308
27.56,275.586176497308
27.565,275.586176497308
27.57,273.998916918941
27.575,273.998916918941
27.58,273.998916918941
27.585,273.998916918941
27.59,275.586176497308
27.595,275.586176497308
27.6,275.586176497308
27.605,275.586176497308
27.61,275.586176497308
27.615,275.586176497308
27.62,275.586176497308
27.625,273.998916918941
27.63,273.998916918941
27.635,273.998916918941
27.64,273.998916918941
27.645,270.851770935882
27.65,270.851770935882
27.655,270.851770935882
27.66,267.74077300753
27.665,267.74077300753
27.67,264.665507938066
27.675,263.141146782229
27.68,260.118712925973
27.685,257.130994683474
27.69,252.713638099348
27.695,249.810974395593
27.7,245.519371378649
27.705,239.911701186357
27.71,237.156080269428
27.715,234.432110358267
27.72,231.739427910064
27.725,229.077673557657
27.73,227.758283245103
27.735,226.446492061568
27.74,226.446492061568
27.745,223.845532262591
27.75,222.556276866423
27.755,221.274447034928
27.76,220
27.765,217.473084477637
27.77,217.473084477637
27.775,216.220531679955
27.78,214.975193055534
27.785,217.473084477637
27.79,218.73289323986
27.795,223.845532262591
27.8,230.404707020538
27.805,238.529911466312
27.81,246.941650628062
27.815,246.941650628062
27.82,249.810974395593
27.825,249.810974395593
27.83,249.810974395593
27.835,249.810974395593
27.84,249.810974395593
27.845,249.810974395593
27.85,248.372169057349
27.855,248.372169057349
27.86,246.941650628062
27.865,246.941650628062
27.87,246.941650628062
27.875,245.519371378649
27.88,245.519371378649
27.885,245.519371378649
27.89,245.519371378649
27.895,245.519371378649
27.9,245.519371378649
27.905,246.941650628062
27.91,246.941650628062
27.915,246.941650628062
27.92,246.941650628062
27.925,248.372169057349
27.93,248.372169057349
27.935,246.941650628062
27.94,246.941650628062
27.945,245.519371378649
27.95,245.519371378649
27.955,245.519371378649
27.96,244.105283854926
27.965,244.105283854926
27.97,242.699340876024
27.975,242.699340876024
27.98,242.699340876024
27.985,241.301495532818
27.99,239.911701186357
27.995,239.911701186357
28,239.911701186357
28.005,239.911701186357
28.01,238.529911466312
28.015,238.529911466312
28.02,238.529911466312
28.025,238.529911466312
28.03,238.529911466312
28.035,239.911701186357
28.04,239.911701186357
28.045,239.911701186357
28.05,241.301495532818
28.055,242.699340876024
28.06,242.699340876024
28.065,242.699340876024
28.07,242.699340876024
28.075,244.105283854926
28.08,244.105283854926
28.085,244.105283854926
28.09,244.105283854926
28.095,244.105283854926
28.1,244.105283854926
28.105,244.105283854926
28.11,244.105283854926
28.115,244.105283854926
28.12,245.519371378649
28.125,245.519371378649
28.13,245.519371378649
28.135,246.941650628062
28.14,246.941650628062
28.145,248.372169057349
28.15,249.810974395593
28.155,248.372169057349
28.16,249.810974395593
28.165,251.25811464837
28.17,251.25811464837
28.175,252.713638099348
28.18,254.1775933119
28.185,255.650029130725
28.19,255.650029130725
28.195,255.650029130725
28.2,255.650029130725
28.205,254.1775933119
28.21,252.713638099348
28.215,251.25811464837
28.22,249.810974395593
28.225,246.941650628062
28.23,246.941650628062
28.235,244.105283854926
28.24,242.699340876024
28.245,241.301495532818
28.25,239.911701186357
28.255,238.529911466312
28.26,238.529911466312
28.265,238.529911466312
28.27,238.529911466312
28.275,238.529911466312
28.28,239.911701186357
28.285,241.301495532818
28.29,242.699340876024
28.295,242.699340876024
28.3,242.699340876024
28.305,245.519371378649
28.31,246.941650628062
28.315,246.941650628062
28.32,248.372169057349
28.325,249.810974395593
28.33,251.25811464837
28.335,252.713638099348
28.34,252.713638099348
28.345,254.1775933119
28.35,254.1775933119
28.355,254.1775933119
28.36,255.650029130725
28.365,255.650029130725
28.37,255.650029130725
28.375,254.1775933119
28.38,254.1775933119
28.385,252.713638099348
28.39,251.25811464837
28.395,249.810974395593
28.4,248.372169057349
28.405,246.941650628062
28.41,245.519371378649
28.415,242.699340876024
28.42,239.911701186357
28.425,239.911701186357
28.43,238.529911466312
28.435,237.156080269428
28.44,235.790161757984
28.445,234.432110358267
28.45,235.790161757984
28.455,237.156080269428
28.46,238.529911466312
28.465,239.911701186357
28.47,241.301495532818
28.475,242.699340876024
28.48,244.105283854926
28.485,245.519371378649
28.49,246.941650628062
28.495,245.519371378649
28.5,249.810974395593
28.505,249.810974395593
28.51,249.810974395593
28.515,251.25811464837
28.52,252.713638099348
28.525,252.713638099348
28.53,252.713638099348
28.535,252.713638099348
28.54,251.25811464837
28.545,251.25811464837
28.55,249.810974395593
28.555,248.372169057349
28.56,248.372169057349
28.565,246.941650628062
28.57,245.519371378649
28.575,245.519371378649
28.58,244.105283854926
28.585,244.105283854926
28.59,242.699340876024
28.595,241.301495532818
28.6,239.911701186357
28.605,238.529911466312
28.61,239.911701186357
28.615,239.911701186357
28.62,239.911701186357
28.625,242.699340876024
28.63,242.699340876024
28.635,244.105283854926
28.64,245.519371378649
28.645,246.941650628062
28.65,248.372169057349
28.655,249.810974395593
28.66,251.25811464837
28.665,252.713638099348
28.67,254.1775933119
28.675,254.1775933119
28.68,254.1775933119
28.685,254.1775933119
28.69,255.650029130725
28.695,255.650029130725
28.7,255.650029130725
28.705,254.1775933119
28.71,252.713638099348
28.715,252.713638099348
28.72,251.25811464837
28.725,249.810974395593
28.73,249.810974395593
28.735,246.941650628062
28.74,245.519371378649
28.745,245.519371378649
28.75,244.105283854926
28.755,242.699340876024
28.76,241.301495532818
28.765,241.301495532818
28.77,239.911701186357
28.775,239.911701186357
28.78,242.699340876024
28.785,242.699340876024
28.79,245.519371378649
28.795,246.941650628062
28.8,248.372169057349
28.805,249.810974395593
28.81,251.25811464837
28.815,252.713638099348
28.82,254.1775933119
28.825,254.1775933119
28.83,254.1775933119
28.835,255.650029130725
28.84,254.1775933119
28.845,254.1775933119
28.85,251.25811464837
28.855,249.810974395593
28.86,248.372169057349
28.865,246.941650628062
28.87,244.105283854926
28.875,242.699340876024
28.88,244.105283854926
28.885,244.105283854926
28.89,245.519371378649
28.895,245.519371378649
28.9,248.372169057349
28.905,246.941650628062
28.91,245.519371378649
28.915,245.519371378649
28.92,245.519371378649
28.925,244.105283854926
28.93,239.911701186357
28.935,0
28.94,0
28.945,0
28.95,0
28.955,0
28.96,0
28.965,0
28.97,0
28.975,0
28.98,0
28.985,0
28.99,0
28.995,0
29,0
29.005,0
29.01,0
29.015,0
29.02,0
29.025,0
29.03,0
29.035,0
29.04,0
29.045,0
29.05,0
29.055,0
29.06,0
29.065,0
29.07,0
29.075,0
29.08,0
29.085,0
29.09,0
29.095,0
29.1,0
29.105,0
29.11,0
29.115,0
29.12,0
29.125,0
29.13,0
29.135,0
29.14,0
29.145,0
29.15,0
29.155,0
29.16,0
29.165,0
29.17,0
29.175,0
29.18,0
29.185,0
29.19,0
29.195,0
29.2,0
29.205,0
29.21,0
29.215,0
29.22,0
29.225,0
29.23,0
29.235,0
29.24,0
29.245,0
29.25,0
29.255,0
29.26,0
29.265,0
29.27,0
29.275,0
29.28,0
29.285,0
29.29,0
29.295,0
29.3,0
29.305,0
29.31,0
29.315,0
29.32,0
29.325,0
29.33,0
29.335,0
29.34,0
29.345,0
29.35,0
29.355,0
29.36,0
29.365,0
29.37,0
29.375,0
29.38,0
29.385,0
29.39,0
29.395,0
29.4,0
29.405,0
29.41,0
29.415,0
29.42,0
29.425,0
29.43,0
29.435,0
29.44,0
29.445,0
29.45,0
29.455,0
29.46,0
29.465,0
29.47,0
29.475,0
29.48,0
29.485,0
29.49,0
29.495,0
29.5,0
29.505,0
29.51,0
29.515,0
29.52,0
29.525,0
29.53,0
29.535,0
29.54,0
29.545,0
29.55,0
29.555,0
29.56,0
29.565,0
29.57,0
29.575,0
29.58,0
29.585,0
29.59,0
29.595,0
29.6,0
29.605,0
29.61,0
29.615,0
29.62,0
29.625,0
29.63,0
29.635,0
29.64,0
29.645,0
29.65,0
29.655,0
29.66,0
29.665,0
29.67,0
29.675,0
29.68,0
29.685,0
29.69,0
29.695,0
29.7,0
29.705,0
29.71,0
29.715,0
29.72,0
29.725,0
29.73,0
29.735,0
29.74,0
29.745,0
29.75,0
29.755,0
29.76,0
29.765,0
29.77,0
29.775,0
29.78,0
29.785,0
29.79,0
29.795,0
29.8,0
29.805,0
29.81,0
29.815,0
29.82,0
29.825,0
29.83,0
29.835,0
29.84,0
29.845,0
29.85,0
29.855,0
29.86,0
29.865,0
29.87,0
29.875,0
29.88,0
29.885,0
29.89,0
29.895,0
29.9,0
29.905,0
29.91,0
29.915,0
29.92,0
29.925,0
29.93,0
29.935,0
29.94,0
29.945,0
29.95,0
29.955,0
29.96,0
29.965,0
29.97,0
29.975,0
29.98,0
29.985,0
29.99,0
29.995,0
