time,voice_1
21.66,188.230905650172
21.665,188.230905650172
21.67,188.230905650172
21.675,187.146775409188
21.68,187.146775409188
21.685,186.068889298919
21.69,186.068889298919
21.695,186.068889298919
21.7,184.997211355817
21.705,186.068889298919
21.71,186.068889298919
21.715,186.068889298919
21.72,186.068889298919
21.725,187.146775409188
21.73,187.146775409188
21.735,188.230905650172
21.74,188.230905650172
21.745,188.230905650172
21.75,188.230905650172
21.755,188.230905650172
21.76,188.230905650172
21.765,188.230905650172
21.77,188.230905650172
21.775,188.230905650172
21.78,187.146775409188
21.785,187.146775409188
21.79,187.146775409188
21.795,187.146775409188
21.8,187.146775409188
21.805,188.230905650172
21.81,188.230905650172
21.815,187.146775409188
21.82,188.230905650172
21.825,189.321316193753
21.83,189.321316193753
21.835,188.230905650172
21.84,189.321316193753
21.845,189.321316193753
21.85,189.321316193753
21.855,190.418043421351
21.86,189.321316193753
21.865,189.321316193753
21.87,189.321316193753
21.875,189.321316193753
21.88,189.321316193753
21.885,189.321316193753
21.89,189.321316193753
21.895,188.230905650172
21.9,188.230905650172
21.905,188.230905650172
21.91,188.230905650172
21.915,188.230905650172
21.92,188.230905650172
21.925,189.321316193753
21.93,188.230905650172
21.935,188.230905650172
21.94,188.230905650172
21.945,188.230905650172
21.95,188.230905650172
21.955,187.146775409188
21.96,187.146775409188
21.965,187.146775409188
21.97,186.068889298919
21.975,186.068889298919
21.98,186.068889298919
21.985,186.068889298919
21.99,186.068889298919
21.995,186.068889298919
22,187.146775409188
22.005,187.146775409188
22.01,187.146775409188
22.015,187.146775409188
22.02,187.146775409188
22.025,187.146775409188
22.03,187.146775409188
22.035,186.068889298919
22.04,187.146775409188
22.045,187.146775409188
22.05,187.146775409188
22.055,188.230905650172
22.06,187.146775409188
22.065,188.230905650172
22.07,188.230905650172
22.075,188.230905650172
22.08,188.230905650172
22.085,188.230905650172
22.09,188.230905650172
22.095,189.321316193753
22.1,189.321316193753
22.105,189.321316193753
22.11,188.230905650172
22.115,189.321316193753
22.12,190.418043421351
22.125,190.418043421351
22.13,190.418043421351
22.135,190.418043421351
22.14,190.418043421351
22.145,190.418043421351
22.15,189.321316193753
22.155,189.321316193753
22.16,189.321316193753
22.165,188.230905650172
22.17,187.146775409188
22.175,186.068889298919
22.18,186.068889298919
22.185,184.997211355817
22.19,182.872337151413
22.195,180.771869208874
22.2,181.819069993927
22.205,176.643034009943
22.21,173.608412414501
22.215,172.608501537285
22.22,171.614349722942
22.225,170.625923801711
22.23,168.666117913656
22.235,165.768534962203
22.24,161.982376391058
22.245,161.982376391058
22.25,160.121850112641
22.255,159.199616118442
22.26,158.28269380119
22.265,158.28269380119
22.27,159.199616118442
22.275,159.199616118442
22.28,160.121850112641
22.285,159.199616118442
22.29,160.121850112641
22.295,161.982376391058
22.3,161.982376391058
22.305,161.982376391058
22.31,161.982376391058
22.315,161.982376391058
22.32,161.982376391058
22.325,162.920730751522
22.33,162.920730751522
22.335,162.920730751522
22.34,162.920730751522
22.345,162.920730751522
22.35,163.864520943497
22.355,164.813778456435
22.36,163.864520943497
22.365,163.864520943497
22.37,164.813778456435
22.375,164.813778456435
22.38,164.813778456435
22.385,164.813778456435
22.39,164.813778456435
22.395,164.813778456435
22.4,164.813778456435
22.405,164.813778456435
22.41,164.813778456435
22.415,163.864520943497
22.42,163.864520943497
22.425,163.864520943497
22.43,163.864520943497
22.435,162.920730751522
22.44,162.920730751522
22.445,162.920730751522
22.45,162.920730751522
22.455,162.920730751522
22.46,162.920730751522
22.465,162.920730751522
22.47,162.920730751522
22.475,162.920730751522
22.48,162.920730751522
22.485,163.864520943497
22.49,163.864520943497
22.495,163.864520943497
22.5,163.864520943497
22.505,164.813778456435
22.51,164.813778456435
22.515,165.768534962203
22.52,165.768534962203
22.525,166.728822316144
22.53,167.694672558134
22.535,167.694672558134
22.54,167.694672558134
22.545,167.694672558134
22.55,167.694672558134
22.555,166.728822316144
22.56,166.728822316144
22.565,166.728822316144
22.57,166.728822316144
22.575,166.728822316144
22.58,166.728822316144
22.585,166.728822316144
22.59,166.728822316144
22.595,166.728822316144
22.6,167.694672558134
22.605,167.694672558134
22.61,167.694672558134
22.615,167.694672558134
22.62,166.728822316144
22.625,166.728822316144
22.63,165.768534962203
22.635,165.768534962203
22.64,165.768534962203
22.645,164.813778456435
22.65,163.864520943497
22.655,162.920730751522
22.66,161.982376391058
22.665,161.982376391058
22.67,161.049426554019
22.675,160.121850112641
22.68,160.121850112641
22.685,159.199616118442
22.69,159.199616118442
22.695,158.28269380119
22.7,159.199616118442
22.705,160.121850112641
22.71,161.049426554019
22.715,161.982376391058
22.72,162.920730751522
22.725,163.864520943497
22.73,163.864520943497
22.735,164.813778456435
22.74,165.768534962203
22.745,165.768534962203
22.75,164.813778456435
22.755,164.813778456435
22.76,165.768534962203
22.765,167.694672558134
22.77,168.666117913656
22.775,169.643190794874
22.78,170.625923801711
22.785,171.614349722942
22.79,172.608501537285
22.795,173.608412414501
22.8,173.608412414501
22.805,174.614115716502
22.81,176.643034009943
22.815,176.643034009943
22.82,177.666316696009
22.825,178.695527198372
22.83,179.730699856521
22.835,180.771869208874
22.84,181.819069993927
22.845,182.872337151413
22.85,184.997211355817
22.855,186.068889298919
22.86,187.146775409188
22.865,188.230905650172
22.87,189.321316193753
22.875,189.321316193753
22.88,189.321316193753
22.885,189.321316193753
22.89,189.321316193753
22.895,189.321316193753
22.9,189.321316193753
22.905,190.418043421351
22.91,189.321316193753
22.915,189.321316193753
22.92,190.418043421351
22.925,189.321316193753
22.93,189.321316193753
22.935,189.321316193753
22.94,190.418043421351
22.945,190.418043421351
22.95,190.418043421351
22.955,190.418043421351
22.96,191.521123925147
22.965,190.418043421351
22.97,190.418043421351
22.975,190.418043421351
22.98,191.521123925147
22.985,190.418043421351
22.99,190.418043421351
22.995,190.418043421351
23,189.321316193753
23.005,189.321316193753
23.01,188.230905650172
23.015,188.230905650172
23.02,188.230905650172
23.025,187.146775409188
23.03,187.146775409188
23.035,186.068889298919
23.04,186.068889298919
23.045,183.931705823472
23.05,182.872337151413
23.055,181.819069993927
23.06,180.771869208874
23.065,178.695527198372
23.07,175.625644998463
23.075,174.614115716502
23.08,171.614349722942
23.085,165.768534962203
23.09,162.920730751522
23.095,161.049426554019
23.1,161.049426554019
23.105,159.199616118442
23.11,159.199616118442
23.115,158.28269380119
23.12,158.28269380119
23.125,158.28269380119
23.13,159.199616118442
23.135,159.199616118442
23.14,161.049426554019
23.145,161.982376391058
23.15,162.920730751522
23.155,163.864520943497
23.16,164.813778456435
23.165,164.813778456435
23.17,165.768534962203
23.175,165.768534962203
23.18,165.768534962203
23.185,165.768534962203
23.19,164.813778456435
23.195,165.768534962203
23.2,164.813778456435
23.205,164.813778456435
23.21,164.813778456435
23.215,164.813778456435
23.22,164.813778456435
23.225,163.864520943497
23.23,162.920730751522
23.235,162.920730751522
23.24,161.982376391058
23.245,161.982376391058
23.25,161.982376391058
23.255,161.982376391058
23.26,161.982376391058
23.265,162.920730751522
23.27,163.864520943497
23.275,163.864520943497
23.28,164.813778456435
23.285,164.813778456435
23.29,164.813778456435
23.295,164.813778456435
23.3,164.813778456435
23.305,164.813778456435
23.31,163.864520943497
23.315,163.864520943497
23.32,161.982376391058
23.325,160.121850112641
23.33,159.199616118442
23.335,158.28269380119
23.34,157.371052567878
23.345,156.464662001701
23.35,156.464662001701
23.355,155.56349186104
23.36,153.776692759692
23.365,152.010416796455
23.37,152.010416796455
23.375,151.13490122039
23.38,148.538494078501
23.385,147.682975305829
23.39,145.986691657242
23.395,145.145870185018
23.4,143.478727674212
23.405,142.652351011611
23.41,141.830733928354
23.415,141.830733928354
23.42,141.830733928354
23.425,141.830733928354
23.43,141.01384901128
23.435,141.01384901128
23.44,140.201669005119
23.445,140.201669005119
23.45,141.01384901128
23.455,141.830733928354
23.46,142.652351011611
23.465,143.478727674212
23.47,143.478727674212
23.475,144.309891488119
23.48,145.145870185018
23.485,145.145870185018
23.49,145.145870185018
23.495,145.986691657242
23.5,145.986691657242
23.505,146.832383958704
23.51,147.682975305829
23.515,147.682975305829
23.52,147.682975305829
23.525,147.682975305829
23.53,147.682975305829
23.535,146.832383958704
23.54,146.832383958704
23.545,146.832383958704
23.55,146.832383958704
23.555,145.986691657242
23.56,145.986691657242
23.565,146.832383958704
23.57,145.986691657242
23.575,145.145870185018
23.58,145.145870185018
23.585,145.145870185018
23.59,144.309891488119
23.595,144.309891488119
23.6,144.309891488119
23.605,145.145870185018
23.61,143.478727674212
23.615,143.478727674212
23.62,143.478727674212
23.625,143.478727674212
23.63,143.478727674212
23.635,142.652351011611
23.64,142.652351011611
23.645,142.652351011611
23.65,143.478727674212
23.655,143.478727674212
23.66,144.309891488119
23.665,145.145870185018
23.67,145.145870185018
23.675,145.986691657242
23.68,145.986691657242
23.685,146.832383958704
23.69,147.682975305829
23.695,147.682975305829
23.7,148.538494078501
23.705,149.398968821005
23.71,149.398968821005
23.715,149.398968821005
23.72,150.264428242984
23.725,150.264428242984
23.73,151.13490122039
23.735,152.010416796455
23.74,152.010416796455
23.745,151.13490122039
23.75,151.13490122039
23.755,151.13490122039
23.76,151.13490122039
23.765,151.13490122039
23.77,151.13490122039
23.775,150.264428242984
23.78,150.264428242984
23.785,150.264428242984
23.79,150.264428242984
23.795,150.264428242984
23.8,149.398968821005
23.805,150.264428242984
23.81,149.398968821005
23.815,149.398968821005
23.82,150.264428242984
23.825,149.398968821005
23.83,150.264428242984
23.835,150.264428242984
23.84,150.264428242984
23.845,150.264428242984
23.85,149.398968821005
23.855,149.398968821005
23.86,148.538494078501
23.865,145.986691657242
23.87,0
23.875,0
23.88,0
23.885,0
23.89,0
23.895,0
23.9,0
23.905,0
23.91,0
23.915,0
23.92,0
23.925,0
23.93,0
23.935,0
23.94,0
23.945,0
23.95,0
23.955,0
23.96,0
23.965,0
23.97,0
23.975,0
23.98,0
23.985,0
23.99,0
23.995,0
24,0
24.005,0
24.01,0
24.015,0
24.02,0
24.025,0
24.03,0
24.035,0
24.04,0
24.045,0
24.05,0
24.055,0
24.06,0
24.065,0
24.07,0
24.075,0
24.08,0
24.085,0
24.09,0
24.095,0
24.1,0
24.105,0
24.11,0
24.115,0
24.12,0
24.125,0
24.13,0
24.135,0
24.14,0
24.145,0
24.15,0
24.155,0
24.16,0
24.165,0
24.17,0
24.175,0
24.18,0
24.185,0
24.19,0
24.195,0
24.2,0
24.205,0
24.21,0
24.215,0
24.22,0
24.225,0
24.23,0
24.235,0
24.24,0
24.245,0
24.25,0
24.255,0
24.26,0
24.265,0
24.27,0
24.275,0
24.28,0
24.285,0
24.29,0
24.295,0
24.3,0
24.305,0
24.31,0
24.315,0
24.32,0
24.325,0
24.33,0
24.335,0
24.34,0
24.345,0
24.35,0
24.355,0
24.36,0
24.365,0
24.37,0
24.375,0
24.38,0
24.385,0
24.39,0
24.395,0
24.4,0
24.405,0
24.41,0
24.415,0
24.42,0
24.425,0
24.43,0
24.435,0
24.44,0
24.445,0
24.45,0
24.455,0
24.46,0
24.465,0
24.47,0
24.475,0
24.48,0
24.485,0
24.49,0
24.495,0
24.5,0
24.505,0
24.51,0
24.515,0
24.52,0
24.525,0
24.53,0
24.535,0
24.54,0
24.545,0
24.55,0
24.555,0
24.56,0
24.565,0
24.57,0
24.575,0
24.58,0
24.585,0
24.59,0
24.595,0
24.6,0
24.605,158.28269380119
24.61,152.891004182657
24.615,147.682975305829
24.62,143.478727674212
24.625,145.145870185018
24.63,143.478727674212
24.635,142.652351011611
24.64,141.830733928354
24.645,141.01384901128
24.65,141.01384901128
24.655,140.201669005119
24.66,139.394166811577
24.665,139.394166811577
24.67,138.591315488436
24.675,138.591315488436
24.68,138.591315488436
24.685,138.591315488436
24.69,138.591315488436
24.695,137.793088248654
24.7,137.793088248654
24.705,136.999458459471
24.71,136.999458459471
24.715,136.999458459471
24.72,136.210399641518
24.725,136.210399641518
24.73,135.425885467941
24.735,135.425885467941
24.74,135.425885467941
24.745,135.425885467941
24.75,135.425885467941
24.755,135.425885467941
24.76,136.210399641518
24.765,136.210399641518
24.77,136.210399641518
24.775,136.210399641518
24.78,135.425885467941
24.785,136.210399641518
24.79,135.425885467941
24.795,135.425885467941
24.8,135.425885467941
24.805,135.425885467941
24.81,135.425885467941
24.815,136.210399641518
24.82,136.210399641518
24.825,136.210399641518
24.83,136.210399641518
24.835,136.999458459471
24.84,136.999458459471
24.845,136.999458459471
24.85,136.999458459471
24.855,137.793088248654
24.86,137.793088248654
24.865,136.999458459471
24.87,136.210399641518
24.875,136.210399641518
24.88,135.425885467941
24.885,134.645889763512
24.89,134.645889763512
24.895,133.870386503765
24.9,133.870386503765
24.905,133.099349814122
24.91,132.332753969033
24.915,131.570573391114
24.92,130.059356462986
24.925,125.629057324185
24.93,0
24.935,0
24.94,0
24.945,0
24.95,0
24.955,0
24.96,0
24.965,0
24.97,0
24.975,0
24.98,0
24.985,0
24.99,0
24.995,0
25,0
25.005,0
25.01,0
25.015,0
25.02,0
25.025,0
25.03,0
25.035,0
25.04,0
25.045,0
25.05,0
25.055,0
25.06,0
25.065,0
25.07,0
25.075,0
25.08,0
25.085,0
25.09,0
25.095,0
25.1,0
25.105,0
25.11,0
25.115,0
25.12,0
25.125,0
25.13,0
25.135,0
25.14,0
25.145,0
25.15,0
25.155,0
25.16,0
25.165,0
25.17,142.652351011611
25.175,144.309891488119
25.18,142.652351011611
25.185,143.478727674212
25.19,142.652351011611
25.195,142.652351011611
25.2,142.652351011611
25.205,142.652351011611
25.21,141.830733928354
25.215,141.830733928354
25.22,142.652351011611
25.225,142.652351011611
25.23,141.830733928354
25.235,141.830733928354
25.24,141.830733928354
25.245,142.652351011611
25.25,141.830733928354
25.255,142.652351011611
25.26,143.478727674212
25.265,143.478727674212
25.27,144.309891488119
25.275,144.309891488119
25.28,145.986691657242
25.285,145.986691657242
25.29,147.682975305829
25.295,147.682975305829
25.3,149.398968821005
25.305,151.13490122039
25.31,152.010416796455
25.315,152.891004182657
25.32,153.776692759692
25.325,155.56349186104
25.33,155.56349186104
25.335,157.371052567878
25.34,160.121850112641
25.345,160.121850112641
25.35,161.049426554019
25.355,161.982376391058
25.36,162.920730751522
25.365,162.920730751522
25.37,163.864520943497
25.375,164.813778456435
25.38,164.813778456435
25.385,164.813778456435
25.39,165.768534962203
25.395,165.768534962203
25.4,166.728822316144
25.405,165.768534962203
25.41,165.768534962203
25.415,166.728822316144
25.42,166.728822316144
25.425,166.728822316144
25.43,165.768534962203
25.435,165.768534962203
25.44,164.813778456435
25.445,164.813778456435
25.45,163.864520943497
25.455,162.920730751522
25.46,162.920730751522
25.465,162.920730751522
25.47,162.920730751522
25.475,161.982376391058
25.48,161.982376391058
25.485,161.982376391058
25.49,161.982376391058
25.495,162.920730751522
25.5,161.982376391058
25.505,162.920730751522
25.51,162.920730751522
25.515,162.920730751522
25.52,163.864520943497
25.525,163.864520943497
25.53,163.864520943497
25.535,163.864520943497
25.54,164.813778456435
25.545,164.813778456435
25.55,165.768534962203
25.555,165.768534962203
25.56,165.768534962203
25.565,166.728822316144
25.57,166.728822316144
25.575,166.728822316144
25.58,166.728822316144
25.585,167.694672558134
25.59,167.694672558134
25.595,167.694672558134
25.6,167.694672558134
25.605,167.694672558134
25.61,166.728822316144
25.615,166.728822316144
25.62,166.728822316144
25.625,165.768534962203
25.63,164.813778456435
25.635,164.813778456435
25.64,163.864520943497
25.645,162.920730751522
25.65,162.920730751522
25.655,162.920730751522
25.66,161.049426554019
25.665,161.049426554019
25.67,161.049426554019
25.675,160.121850112641
25.68,161.049426554019
25.685,161.982376391058
25.69,161.982376391058
25.695,161.982376391058
25.7,162.920730751522
25.705,163.864520943497
25.71,163.864520943497
25.715,163.864520943497
25.72,164.813778456435
25.725,165.768534962203
25.73,165.768534962203
25.735,166.728822316144
25.74,167.694672558134
25.745,167.694672558134
25.75,168.666117913656
25.755,169.643190794874
25.76,169.643190794874
25.765,169.643190794874
25.77,169.643190794874
25.775,168.666117913656
25.78,168.666117913656
25.785,167.694672558134
25.79,166.728822316144
25.795,165.768534962203
25.8,165.768534962203
25.805,164.813778456435
25.81,164.813778456435
25.815,163.864520943497
25.82,163.864520943497
25.825,162.920730751522
25.83,161.982376391058
25.835,161.982376391058
25.84,161.049426554019
25.845,161.982376391058
25.85,161.982376391058
25.855,161.982376391058
25.86,161.049426554019
25.865,161.049426554019
25.87,161.049426554019
25.875,161.049426554019
25.88,161.982376391058
25.885,161.049426554019
25.89,161.049426554019
25.895,159.199616118442
25.9,159.199616118442
25.905,158.28269380119
25.91,156.464662001701
25.915,155.56349186104
25.92,154.667512078458
25.925,152.891004182657
25.93,150.264428242984
25.935,150.264428242984
25.94,148.538494078501
25.945,147.682975305829
25.95,146.832383958704
25.955,145.145870185018
25.96,143.478727674212
25.965,142.652351011611
25.97,141.01384901128
25.975,139.394166811577
25.98,137.793088248654
25.985,136.210399641518
25.99,135.425885467941
25.995,134.645889763512
26,133.870386503765
26.005,133.099349814122
26.01,132.332753969033
26.015,131.570573391114
26.02,130.812782650299
26.025,131.570573391114
26.03,131.570573391114
26.035,132.332753969033
26.04,133.099349814122
26.045,133.870386503765
26.05,134.645889763512
26.055,135.425885467941
26.06,135.425885467941
26.065,136.210399641518
26.07,136.210399641518
26.075,136.999458459471
26.08,136.999458459471
26.085,137.793088248654
26.09,137.793088248654
26.095,138.591315488436
26.1,138.591315488436
26.105,140.201669005119
26.11,140.201669005119
26.115,140.201669005119
26.12,140.201669005119
26.125,140.201669005119
26.13,140.201669005119
26.135,140.201669005119
26.14,140.201669005119
26.145,140.201669005119
26.15,140.201669005119
26.155,139.394166811577
26.16,139.394166811577
26.165,139.394166811577
26.17,138.591315488436
26.175,138.591315488436
26.18,138.591315488436
26.185,137.793088248654
26.19,137.793088248654
26.195,137.793088248654
26.2,137.793088248654
26.205,137.793088248654
26.21,137.793088248654
26.215,137.793088248654
26.22,137.793088248654
26.225,137.793088248654
26.23,138.591315488436
26.235,138.591315488436
26.24,138.591315488436
26.245,138.591315488436
26.25,139.394166811577
26.255,139.394166811577
26.26,139.394166811577
26.265,140.201669005119
26.27,140.201669005119
26.275,140.201669005119
26.28,140.201669005119
26.285,140.201669005119
26.29,140.201669005119
26.295,140.201669005119
26.3,140.201669005119
26.305,140.201669005119
26.31,140.201669005119
26.315,140.201669005119
26.32,140.201669005119
26.325,139.394166811577
26.33,139.394166811577
26.335,139.394166811577
26.34,139.394166811577
26.345,140.201669005119
26.35,140.201669005119
26.355,140.201669005119
26.36,141.01384901128
26.365,141.01384901128
26.37,140.201669005119
26.375,140.201669005119
26.38,139.394166811577
26.385,138.591315488436
26.39,138.591315488436
26.395,138.591315488436
26.4,137.793088248654
26.405,137.793088248654
26.41,136.999458459471
26.415,136.999458459471
26.42,136.210399641518
26.425,135.425885467941
26.43,134.645889763512
26.435,132.332753969033
26.44,130.059356462986
26.445,127.08879665595
26.45,126.356819049674
26.455,123.470825314031
26.46,119.264955733156
26.465,0
26.47,0
26.475,0
26.48,0
26.485,0
26.49,0
26.495,0
26.5,0
26.505,0
26.51,0
26.515,0
26.52,0
26.525,0
26.53,0
26.535,0
26.54,0
26.545,0
26.55,0
26.555,0
26.56,0
26.565,121.349670438012
26.57,124.905487197797
26.575,124.186084528674
26.58,123.470825314031
26.585,124.186084528674
26.59,123.470825314031
26.595,124.186084528674
26.6,123.470825314031
26.605,122.759685689325
26.61,122.759685689325
26.615,122.759685689325
26.62,122.759685689325
26.625,122.759685689325
26.63,123.470825314031
26.635,122.759685689325
26.64,123.470825314031
26.645,123.470825314031
26.65,123.470825314031
26.655,123.470825314031
26.66,122.759685689325
26.665,122.759685689325
26.67,123.470825314031
26.675,122.759685689325
26.68,123.470825314031
26.685,122.759685689325
26.69,123.470825314031
26.695,123.470825314031
26.7,122.759685689325
26.705,123.470825314031
26.71,124.186084528674
26.715,124.186084528674
26.72,124.186084528674
26.725,123.470825314031
26.73,122.759685689325
26.735,122.052641927463
26.74,122.052641927463
26.745,122.759685689325
26.75,122.052641927463
26.755,122.052641927463
26.76,121.349670438012
26.765,121.349670438012
26.77,121.349670438012
26.775,121.349670438012
26.78,122.052641927463
26.785,122.052641927463
26.79,122.759685689325
26.795,123.470825314031
26.8,124.186084528674
26.805,123.470825314031
26.81,124.186084528674
26.815,123.470825314031
26.82,123.470825314031
26.825,123.470825314031
26.83,123.470825314031
26.835,122.759685689325
26.84,122.759685689325
26.845,122.759685689325
26.85,122.759685689325
26.855,122.052641927463
26.86,122.052641927463
26.865,122.052641927463
26.87,121.349670438012
26.875,121.349670438012
26.88,121.349670438012
26.885,121.349670438012
26.89,121.349670438012
26.895,122.052641927463
26.9,122.052641927463
26.905,122.052641927463
26.91,122.759685689325
26.915,122.759685689325
26.92,122.759685689325
26.925,122.759685689325
26.93,123.470825314031
26.935,123.470825314031
26.94,123.470825314031
26.945,123.470825314031
26.95,124.186084528674
26.955,124.905487197797
26.96,124.905487197797
26.965,124.905487197797
26.97,124.905487197797
26.975,124.905487197797
26.98,123.470825314031
26.985,123.470825314031
26.99,124.186084528674
26.995,122.759685689325
27,122.759685689325
27.005,122.759685689325
27.01,122.759685689325
27.015,123.470825314031
27.02,123.470825314031
27.025,123.470825314031
27.03,123.470825314031
27.035,123.470825314031
27.04,123.470825314031
27.045,123.470825314031
27.05,122.759685689325
27.055,122.052641927463
27.06,122.052641927463
27.065,122.052641927463
27.07,122.759685689325
27.075,123.470825314031
27.08,124.186084528674
27.085,124.186084528674
27.09,124.905487197797
27.095,125.629057324185
27.1,125.629057324185
27.105,125.629057324185
27.11,125.629057324185
27.115,125.629057324185
27.12,125.629057324185
27.125,125.629057324185
27.13,125.629057324185
27.135,124.905487197797
27.14,125.629057324185
27.145,124.905487197797
27.15,125.629057324185
27.155,124.905487197797
27.16,124.905487197797
27.165,124.905487197797
27.17,124.905487197797
27.175,125.629057324185
27.18,126.356819049674
27.185,127.08879665595
27.19,127.825014565362
27.195,128.565497341737
27.2,130.059356462986
27.205,130.812782650299
27.21,131.570573391114
27.215,132.332753969033
27.22,133.099349814122
27.225,135.425885467941
27.23,136.210399641518
27.235,136.999458459471
27.24,139.394166811577
27.245,141.01384901128
27.25,141.01384901128
27.255,141.830733928354
27.26,142.652351011611
27.265,143.478727674212
27.27,143.478727674212
27.275,144.309891488119
27.28,145.145870185018
27.285,145.145870185018
27.29,145.145870185018
27.295,145.145870185018
27.3,145.145870185018
27.305,144.309891488119
27.31,144.309891488119
27.315,144.309891488119
27.32,144.309891488119
27.325,144.309891488119
27.33,143.478727674212
27.335,142.652351011611
27.34,143.478727674212
27.345,142.652351011611
27.35,142.652351011611
27.355,141.830733928354
27.36,141.830733928354
27.365,141.830733928354
27.37,141.830733928354
27.375,141.830733928354
27.38,141.830733928354
27.385,142.652351011611
27.39,143.478727674212
27.395,144.309891488119
27.4,144.309891488119
27.405,144.309891488119
27.41,145.145870185018
27.415,145.145870185018
27.42,145.145870185018
27.425,145.986691657242
27.43,145.986691657242
27.435,145.986691657242
27.44,146.832383958704
27.445,146.832383958704
27.45,146.832383958704
27.455,146.832383958704
27.46,146.832383958704
27.465,146.832383958704
27.47,146.832383958704
27.475,146.832383958704
27.48,146.832383958704
27.485,146.832383958704
27.49,147.682975305829
27.495,148.538494078501
27.5,148.538494078501
27.505,148.538494078501
27.51,148.538494078501
27.515,148.538494078501
27.52,148.538494078501
27.525,148.538494078501
27.53,148.538494078501
27.535,149.398968821005
27.54,149.398968821005
27.545,149.398968821005
27.55,149.398968821005
27.555,150.264428242984
27.56,150.264428242984
27.565,150.264428242984
27.57,150.264428242984
27.575,150.264428242984
27.58,150.264428242984
27.585,150.264428242984
27.59,150.264428242984
27.595,149.398968821005
27.6,148.538494078501
27.605,148.538494078501
27.61,148.538494078501
27.615,148.538494078501
27.62,147.682975305829
27.625,148.538494078501
27.63,148.538494078501
27.635,148.538494078501
27.64,148.538494078501
27.645,148.538494078501
27.65,148.538494078501
27.655,148.538494078501
27.66,149.398968821005
27.665,149.398968821005
27.67,149.398968821005
27.675,150.264428242984
27.68,149.398968821005
27.685,149.398968821005
27.69,148.538494078501
27.695,149.398968821005
27.7,149.398968821005
27.705,149.398968821005
27.71,148.538494078501
27.715,149.398968821005
27.72,148.538494078501
27.725,148.538494078501
27.73,148.538494078501
27.735,149.398968821005
27.74,149.398968821005
27.745,148.538494078501
27.75,148.538494078501
27.755,148.538494078501
27.76,148.538494078501
27.765,148.538494078501
27.77,149.398968821005
27.775,149.398968821005
27.78,149.398968821005
27.785,149.398968821005
27.79,149.398968821005
27.795,149.398968821005
27.8,149.398968821005
27.805,149.398968821005
27.81,149.398968821005
27.815,149.398968821005
27.82,150.264428242984
27.825,150.264428242984
27.83,151.13490122039
27.835,152.010416796455
27.84,152.010416796455
27.845,151.13490122039
27.85,151.13490122039
27.855,151.13490122039
27.86,152.010416796455
27.865,151.13490122039
27.87,151.13490122039
27.875,151.13490122039
27.88,151.13490122039
27.885,150.264428242984
27.89,150.264428242984
27.895,150.264428242984
27.9,150.264428242984
27.905,149.398968821005
27.91,149.398968821005
27.915,149.398968821005
27.92,148.538494078501
27.925,148.538494078501
27.93,147.682975305829
27.935,147.682975305829
27.94,147.682975305829
27.945,147.682975305829
27.95,148.538494078501
27.955,147.682975305829
27.96,147.682975305829
27.965,147.682975305829
27.97,148.538494078501
27.975,148.538494078501
27.98,148.538494078501
27.985,148.538494078501
27.99,147.682975305829
27.995,147.682975305829
28,146.832383958704
28.005,146.832383958704
28.01,146.832383958704
28.015,146.832383958704
28.02,145.986691657242
28.025,145.986691657242
28.03,145.986691657242
28.035,146.832383958704
28.04,146.832383958704
28.045,146.832383958704
28.05,147.682975305829
28.055,147.682975305829
28.06,147.682975305829
28.065,147.682975305829
28.07,147.682975305829
28.075,146.832383958704
28.08,146.832383958704
28.085,146.832383958704
28.09,147.682975305829
28.095,146.832383958704
28.1,146.832383958704
28.105,146.832383958704
28.11,147.682975305829
28.115,147.682975305829
28.12,146.832383958704
28.125,146.832383958704
28.13,146.832383958704
28.135,147.682975305829
28.14,147.682975305829
28.145,147.682975305829
28.15,147.682975305829
28.155,149.398968821005
28.16,149.398968821005
28.165,144.309891488119
28.17,0
28.175,0
28.18,0
28.185,0
28.19,0
28.195,0
28.2,0
28.205,0
28.21,0
28.215,0
28.22,0
28.225,0
28.23,0
28.235,0
28.24,0
28.245,0
28.25,0
28.255,0
28.26,0
28.265,0
28.27,0
28.275,0
28.28,0
28.285,0
28.29,0
28.295,0
28.3,0
28.305,0
28.31,0
28.315,0
28.32,0
28.325,0
28.33,0
28.335,0
28.34,0
28.345,0
28.35,0
28.355,0
28.36,0
28.365,0
28.37,0
28.375,0
28.38,0
28.385,0
28.39,0
28.395,0
28.4,0
28.405,0
28.41,0
28.415,0
28.42,0
28.425,0
28.43,0
28.435,0
28.44,0
28.445,0
28.45,0
28.455,0
28.46,0
28.465,0
28.47,0
28.475,0
28.48,0
28.485,0
28.49,0
28.495,0
28.5,0
28.505,0
28.51,0
28.515,0
28.52,0
28.525,0
28.53,0
28.535,0
28.54,0
28.545,0
28.55,0
28.555,0
28.56,0
28.565,0
28.57,0
28.575,0
28.58,0
28.585,0
28.59,0
28.595,0
28.6,0
28.605,0
28.61,0
28.615,0
28.62,0
28.625,0
28.63,0
28.635,0
28.64,0
28.645,0
28.65,0
28.655,0
28.66,0
28.665,0
28.67,0
28.675,0
28.68,0
28.685,0
28.69,0
28.695,0
28.7,0
28.705,0
28.71,0
28.715,0
28.72,0
28.725,0
28.73,0
28.735,0
28.74,0
28.745,0
28.75,0
28.755,0
28.76,0
28.765,0
28.77,0
28.775,0
28.78,0
28.785,0
28.79,0
28.795,0
