time,voice_1
23.185,0
23.19,0
23.195,0
23.2,127.08879665595
23.205,131.570573391114
23.21,130.059356462986
23.215,129.310269691197
23.22,130.812782650299
23.225,130.812782650299
23.23,131.570573391114
23.235,131.570573391114
23.24,131.570573391114
23.245,131.570573391114
23.25,131.570573391114
23.255,131.570573391114
23.26,132.332753969033
23.265,133.099349814122
23.27,133.870386503765
23.275,135.425885467941
23.28,136.210399641518
23.285,136.999458459471
23.29,136.999458459471
23.295,136.999458459471
23.3,136.999458459471
23.305,136.999458459471
23.31,137.793088248654
23.315,137.793088248654
23.32,137.793088248654
23.325,137.793088248654
23.33,138.591315488436
23.335,138.591315488436
23.34,137.793088248654
23.345,138.591315488436
23.35,139.394166811577
23.355,138.591315488436
23.36,139.394166811577
23.365,139.394166811577
23.37,139.394166811577
23.375,140.201669005119
23.38,139.394166811577
23.385,140.201669005119
23.39,140.201669005119
23.395,140.201669005119
23.4,139.394166811577
23.405,139.394166811577
23.41,139.394166811577
23.415,139.394166811577
23.42,138.591315488436
23.425,138.591315488436
23.43,138.591315488436
23.435,138.591315488436
23.44,138.591315488436
23.445,138.591315488436
23.45,138.591315488436
23.455,139.394166811577
23.46,139.394166811577
23.465,139.394166811577
23.47,139.394166811577
23.475,138.591315488436
23.48,138.591315488436
23.485,138.591315488436
23.49,137.793088248654
23.495,137.793088248654
23.5,137.793088248654
23.505,138.591315488436
23.51,138.591315488436
23.515,137.793088248654
23.52,136.999458459471
23.525,136.999458459471
23.53,136.999458459471
23.535,136.999458459471
23.54,136.210399641518
23.545,136.210399641518
23.55,136.210399641518
23.555,135.425885467941
23.56,134.645889763512
23.565,134.645889763512
23.57,135.425885467941
23.575,134.645889763512
23.58,133.870386503765
23.585,133.099349814122
23.59,132.332753969033
23.595,132.332753969033
23.6,131.570573391114
23.605,131.570573391114
23.61,130.812782650299
23.615,132.332753969033
23.62,134.645889763512
23.625,135.425885467941
23.63,133.870386503765
23.635,133.099349814122
23.64,133.870386503765
23.645,133.099349814122
23.65,132.332753969033
23.655,132.332753969033
23.66,132.332753969033
23.665,131.570573391114
23.67,131.570573391114
23.675,131.570573391114
23.68,132.332753969033
23.685,133.099349814122
23.69,133.099349814122
23.695,133.870386503765
23.7,134.645889763512
23.705,135.425885467941
23.71,134.645889763512
23.715,135.425885467941
23.72,135.425885467941
23.725,135.425885467941
23.73,135.425885467941
23.735,135.425885467941
23.74,135.425885467941
23.745,135.425885467941
23.75,135.425885467941
23.755,135.425885467941
23.76,135.425885467941
23.765,135.425885467941
23.77,136.210399641518
23.775,136.210399641518
23.78,136.210399641518
23.785,136.210399641518
23.79,136.210399641518
23.795,136.210399641518
23.8,136.210399641518
23.805,136.999458459471
23.81,136.999458459471
23.815,136.210399641518
23.82,136.210399641518
23.825,136.210399641518
23.83,136.210399641518
23.835,136.210399641518
23.84,136.210399641518
23.845,136.210399641518
23.85,136.210399641518
23.855,136.210399641518
23.86,136.210399641518
23.865,136.999458459471
23.87,136.999458459471
23.875,137.793088248654
23.88,137.793088248654
23.885,137.793088248654
23.89,137.793088248654
23.895,137.793088248654
23.9,138.591315488436
23.905,137.793088248654
23.91,137.793088248654
23.915,137.793088248654
23.92,137.793088248654
23.925,137.793088248654
23.93,136.999458459471
23.935,136.999458459471
23.94,136.999458459471
23.945,136.999458459471
23.95,136.999458459471
23.955,136.999458459471
23.96,136.999458459471
23.965,136.999458459471
23.97,136.999458459471
23.975,136.210399641518
23.98,136.999458459471
23.985,137.793088248654
23.99,137.793088248654
23.995,136.999458459471
24,136.210399641518
24.005,136.999458459471
24.01,137.793088248654
24.015,136.999458459471
24.02,136.999458459471
24.025,137.793088248654
24.03,137.793088248654
24.035,136.999458459471
24.04,136.999458459471
24.045,136.999458459471
24.05,136.999458459471
24.055,136.999458459471
24.06,136.999458459471
24.065,136.999458459471
24.07,136.999458459471
24.075,136.999458459471
24.08,136.999458459471
24.085,137.793088248654
24.09,137.793088248654
24.095,136.999458459471
24.1,136.999458459471
24.105,136.999458459471
24.11,136.999458459471
24.115,136.999458459471
24.12,136.999458459471
24.125,136.999458459471
24.13,137.793088248654
24.135,137.793088248654
24.14,137.793088248654
24.145,137.793088248654
24.15,137.793088248654
24.155,138.591315488436
24.16,139.394166811577
24.165,138.591315488436
24.17,139.394166811577
24.175,139.394166811577
24.18,139.394166811577
24.185,140.201669005119
24.19,140.201669005119
24.195,140.201669005119
24.2,140.201669005119
24.205,140.201669005119
24.21,140.201669005119
24.215,141.01384901128
24.22,141.01384901128
24.225,141.01384901128
24.23,141.830733928354
24.235,141.830733928354
24.24,141.830733928354
24.245,144.309891488119
24.25,0
24.255,0
24.26,0
24.265,0
24.27,0
24.275,0
24.28,0
24.285,0
24.29,0
24.295,0
24.3,0
24.305,0
24.31,0
24.315,0
24.32,0
24.325,0
24.33,0
24.335,0
24.34,0
24.345,0
24.35,0
24.355,0
24.36,0
24.365,0
24.37,0
24.375,0
24.38,0
24.385,0
24.39,153.776692759692
24.395,148.538494078501
24.4,149.398968821005
24.405,147.682975305829
24.41,144.309891488119
24.415,141.830733928354
24.42,140.201669005119
24.425,138.591315488436
24.43,137.793088248654
24.435,133.870386503765
24.44,129.310269691197
24.445,0
24.45,0
24.455,0
24.46,0
24.465,0
24.47,0
24.475,0
24.48,0
24.485,0
24.49,0
24.495,0
24.5,0
24.505,0
24.51,0
24.515,0
24.52,0
24.525,0
24.53,0
24.535,0
24.54,0
24.545,0
24.55,0
24.555,0
24.56,0
24.565,0
24.57,0
24.575,0
24.58,158.28269380119
24.585,152.891004182657
24.59,147.682975305829
24.595,145.145870185018
24.6,143.478727674212
24.605,141.830733928354
24.61,141.830733928354
24.615,141.01384901128
24.62,140.201669005119
24.625,140.201669005119
24.63,141.01384901128
24.635,140.201669005119
24.64,141.01384901128
24.645,140.201669005119
24.65,140.201669005119
24.655,139.394166811577
24.66,138.591315488436
24.665,137.793088248654
24.67,136.210399641518
24.675,136.210399641518
24.68,133.870386503765
24.685,0
24.69,0
24.695,0
24.7,0
24.705,0
24.71,0
24.715,0
24.72,0
24.725,0
24.73,0
24.735,0
24.74,0
24.745,0
24.75,0
24.755,0
24.76,0
24.765,0
24.77,0
24.775,0
24.78,0
24.785,0
24.79,0
24.795,0
24.8,0
24.805,142.652351011611
24.81,137.793088248654
24.815,133.099349814122
24.82,128.565497341737
24.825,127.825014565362
24.83,127.08879665595
24.835,126.356819049674
24.84,127.08879665595
24.845,126.356819049674
24.85,127.825014565362
24.855,127.825014565362
24.86,129.310269691197
24.865,129.310269691197
24.87,129.310269691197
24.875,129.310269691197
24.88,129.310269691197
24.885,130.059356462986
24.89,130.812782650299
24.895,131.570573391114
24.9,132.332753969033
24.905,133.870386503765
24.91,134.645889763512
24.915,135.425885467941
24.92,136.210399641518
24.925,138.591315488436
24.93,139.394166811577
24.935,141.01384901128
24.94,144.309891488119
24.945,146.832383958704
24.95,149.398968821005
24.955,149.398968821005
24.96,151.13490122039
24.965,152.891004182657
24.97,152.891004182657
24.975,153.776692759692
24.98,153.776692759692
24.985,153.776692759692
24.99,153.776692759692
24.995,152.891004182657
25,152.010416796455
25.005,151.13490122039
25.01,150.264428242984
25.015,149.398968821005
25.02,148.538494078501
25.025,147.682975305829
25.03,145.986691657242
25.035,144.309891488119
25.04,142.652351011611
25.045,140.201669005119
25.05,139.394166811577
25.055,138.591315488436
25.06,137.793088248654
25.065,136.210399641518
25.07,135.425885467941
25.075,134.645889763512
25.08,133.870386503765
25.085,133.099349814122
25.09,133.099349814122
25.095,134.645889763512
25.1,134.645889763512
25.105,134.645889763512
25.11,135.425885467941
25.115,135.425885467941
25.12,136.210399641518
25.125,137.793088248654
25.13,136.999458459471
25.135,136.999458459471
25.14,137.793088248654
25.145,136.999458459471
25.15,136.999458459471
25.155,136.999458459471
25.16,136.210399641518
25.165,133.870386503765
25.17,132.332753969033
25.175,132.332753969033
25.18,132.332753969033
25.185,131.570573391114
25.19,133.870386503765
25.195,135.425885467941
25.2,135.425885467941
25.205,136.210399641518
25.21,136.210399641518
25.215,135.425885467941
25.22,136.999458459471
25.225,136.999458459471
25.23,136.999458459471
25.235,136.999458459471
25.24,136.999458459471
25.245,136.999458459471
25.25,137.793088248654
25.255,137.793088248654
25.26,137.793088248654
25.265,138.591315488436
25.27,138.591315488436
25.275,138.591315488436
25.28,138.591315488436
25.285,138.591315488436
25.29,138.591315488436
25.295,138.591315488436
25.3,138.591315488436
25.305,137.793088248654
25.31,138.591315488436
25.315,138.591315488436
25.32,137.793088248654
25.325,137.793088248654
25.33,138.591315488436
25.335,137.793088248654
25.34,137.793088248654
25.345,138.591315488436
25.35,137.793088248654
25.355,137.793088248654
25.36,137.793088248654
25.365,137.793088248654
25.37,136.999458459471
25.375,136.999458459471
25.38,136.999458459471
25.385,136.999458459471
25.39,136.999458459471
25.395,137.793088248654
25.4,137.793088248654
25.405,137.793088248654
25.41,138.591315488436
25.415,139.394166811577
25.42,139.394166811577
25.425,140.201669005119
25.43,140.201669005119
25.435,141.01384901128
25.44,141.830733928354
25.445,141.830733928354
25.45,141.01384901128
25.455,141.01384901128
25.46,141.01384901128
25.465,141.01384901128
25.47,140.201669005119
25.475,140.201669005119
25.48,140.201669005119
25.485,139.394166811577
25.49,138.591315488436
25.495,138.591315488436
25.5,137.793088248654
25.505,137.793088248654
25.51,137.793088248654
25.515,137.793088248654
25.52,136.999458459471
25.525,136.999458459471
25.53,136.210399641518
25.535,136.210399641518
25.54,135.425885467941
25.545,135.425885467941
25.55,135.425885467941
25.555,135.425885467941
25.56,136.210399641518
25.565,135.425885467941
25.57,134.645889763512
25.575,135.425885467941
25.58,136.210399641518
25.585,136.210399641518
25.59,136.210399641518
25.595,137.793088248654
25.6,138.591315488436
25.605,139.394166811577
25.61,140.201669005119
25.615,140.201669005119
25.62,141.01384901128
25.625,141.01384901128
25.63,140.201669005119
25.635,140.201669005119
25.64,140.201669005119
25.645,140.201669005119
25.65,141.01384901128
25.655,141.01384901128
25.66,141.01384901128
25.665,141.01384901128
25.67,141.01384901128
25.675,141.01384901128
25.68,141.830733928354
25.685,141.01384901128
25.69,140.201669005119
25.695,140.201669005119
25.7,140.201669005119
25.705,139.394166811577
25.71,139.394166811577
25.715,138.591315488436
25.72,138.591315488436
25.725,138.591315488436
25.73,138.591315488436
25.735,137.793088248654
25.74,138.591315488436
25.745,138.591315488436
25.75,137.793088248654
25.755,137.793088248654
25.76,137.793088248654
25.765,137.793088248654
25.77,137.793088248654
25.775,136.999458459471
25.78,137.793088248654
25.785,137.793088248654
25.79,137.793088248654
25.795,138.591315488436
25.8,139.394166811577
25.805,140.201669005119
25.81,141.01384901128
25.815,141.01384901128
25.82,141.01384901128
25.825,141.01384901128
25.83,141.01384901128
25.835,141.01384901128
25.84,140.201669005119
25.845,137.793088248654
25.85,0
25.855,0
25.86,0
25.865,0
25.87,0
25.875,0
25.88,0
25.885,0
25.89,0
25.895,0
25.9,0
25.905,0
25.91,0
25.915,0
25.92,0
25.925,0
25.93,0
25.935,0
25.94,0
25.945,0
25.95,0
25.955,0
25.96,0
25.965,0
25.97,0
25.975,0
25.98,0
25.985,0
25.99,0
25.995,0
26,0
26.005,0
26.01,0
26.015,0
26.02,0
26.025,0
26.03,0
26.035,0
26.04,0
26.045,0
26.05,0
26.055,0
26.06,0
26.065,0
26.07,127.825014565362
26.075,130.059356462986
26.08,129.310269691197
26.085,128.565497341737
26.09,127.825014565362
26.095,127.825014565362
26.1,127.08879665595
26.105,127.08879665595
26.11,127.08879665595
26.115,127.825014565362
26.12,129.310269691197
26.125,129.310269691197
26.13,129.310269691197
26.135,129.310269691197
26.14,129.310269691197
26.145,130.059356462986
26.15,130.059356462986
26.155,131.570573391114
26.16,132.332753969033
26.165,133.099349814122
26.17,133.099349814122
26.175,133.099349814122
26.18,133.099349814122
26.185,133.099349814122
26.19,133.099349814122
26.195,133.099349814122
26.2,133.099349814122
26.205,132.332753969033
26.21,132.332753969033
26.215,131.570573391114
26.22,130.812782650299
26.225,130.812782650299
26.23,130.059356462986
26.235,130.059356462986
26.24,130.059356462986
26.245,130.059356462986
26.25,130.812782650299
26.255,131.570573391114
26.26,131.570573391114
26.265,132.332753969033
26.27,132.332753969033
26.275,132.332753969033
26.28,132.332753969033
26.285,132.332753969033
26.29,133.099349814122
26.295,133.099349814122
26.3,133.099349814122
26.305,133.099349814122
26.31,133.870386503765
26.315,134.645889763512
26.32,135.425885467941
26.325,136.210399641518
26.33,136.210399641518
26.335,135.425885467941
26.34,135.425885467941
26.345,136.210399641518
26.35,136.210399641518
26.355,0
26.36,0
26.365,0
26.37,0
26.375,0
26.38,0
26.385,0
26.39,0
26.395,0
26.4,0
26.405,0
26.41,0
26.415,0
26.42,0
26.425,0
26.43,0
26.435,0
26.44,0
26.445,0
26.45,0
26.455,0
26.46,0
26.465,0
26.47,0
26.475,0
26.48,0
26.485,0
26.49,0
26.495,0
26.5,0
26.505,0
26.51,0
26.515,0
26.52,0
26.525,0
26.53,0
26.535,0
26.54,0
26.545,0
26.55,0
26.555,0
26.56,0
26.565,0
26.57,0
26.575,0
26.58,0
26.585,0
26.59,0
26.595,0
26.6,0
26.605,0
26.61,0
26.615,0
26.62,0
26.625,0
26.63,0
26.635,0
26.64,0
26.645,0
26.65,0
26.655,0
26.66,0
26.665,0
26.67,0
26.675,0
26.68,0
26.685,0
26.69,0
26.695,0
26.7,0
26.705,0
26.71,0
26.715,0
26.72,0
26.725,0
26.73,0
26.735,0
26.74,0
26.745,0
26.75,0
26.755,0
26.76,0
26.765,0
26.77,0
26.775,0
26.78,0
26.785,0
26.79,0
26.795,0
26.8,0
26.805,0
26.81,0
26.815,0
26.82,0
26.825,0
26.83,0
26.835,0
26.84,0
26.845,0
26.85,0
26.855,0
26.86,0
26.865,0
26.87,0
26.875,0
26.88,0
26.885,0
26.89,0
26.895,0
26.9,0
26.905,0
26.91,0
26.915,0
26.92,0
26.925,0
26.93,0
26.935,0
26.94,0
26.945,0
26.95,0
26.955,0
26.96,0
26.965,0
26.97,0
26.975,0
26.98,0
26.985,0
26.99,0
26.995,138.591315488436
27,138.591315488436
27.005,134.645889763512
27.01,133.870386503765
27.015,135.425885467941
27.02,134.645889763512
27.025,134.645889763512
27.03,133.870386503765
27.035,133.099349814122
27.04,132.332753969033
27.045,131.570573391114
27.05,130.812782650299
27.055,130.812782650299
27.06,130.812782650299
27.065,130.812782650299
27.07,132.332753969033
27.075,132.332753969033
27.08,132.332753969033
27.085,133.099349814122
27.09,133.870386503765
27.095,134.645889763512
27.1,135.425885467941
27.105,135.425885467941
27.11,135.425885467941
27.115,135.425885467941
27.12,135.425885467941
27.125,135.425885467941
27.13,135.425885467941
27.135,134.645889763512
27.14,133.870386503765
27.145,133.870386503765
27.15,134.645889763512
27.155,133.870386503765
27.16,133.099349814122
27.165,133.099349814122
27.17,133.099349814122
27.175,133.870386503765
27.18,133.870386503765
27.185,134.645889763512
27.19,134.645889763512
27.195,135.425885467941
27.2,135.425885467941
27.205,135.425885467941
27.21,136.210399641518
27.215,135.425885467941
27.22,135.425885467941
27.225,135.425885467941
27.23,134.645889763512
27.235,0
27.24,0
27.245,0
27.25,0
27.255,0
27.26,0
27.265,0
27.27,0
27.275,0
27.28,0
27.285,0
27.29,0
27.295,0
27.3,0
27.305,0
27.31,0
27.315,0
27.32,0
27.325,0
27.33,0
27.335,0
27.34,0
27.345,0
27.35,0
27.355,0
27.36,0
27.365,0
27.37,0
27.375,0
27.38,0
27.385,0
27.39,0
27.395,0
27.4,0
27.405,0
27.41,0
27.415,0
27.42,0
27.425,0
27.43,0
27.435,0
27.44,145.145870185018
27.445,150.264428242984
27.45,149.398968821005
27.455,149.398968821005
27.46,149.398968821005
27.465,149.398968821005
27.47,149.398968821005
27.475,150.264428242984
27.48,151.13490122039
27.485,151.13490122039
27.49,151.13490122039
27.495,152.010416796455
27.5,153.776692759692
27.505,156.464662001701
27.51,159.199616118442
27.515,161.049426554019
27.52,161.982376391058
27.525,161.982376391058
27.53,161.982376391058
27.535,162.920730751522
27.54,163.864520943497
27.545,163.864520943497
27.55,164.813778456435
27.555,164.813778456435
27.56,163.864520943497
27.565,163.864520943497
27.57,163.864520943497
27.575,163.864520943497
27.58,162.920730751522
27.585,161.982376391058
27.59,161.982376391058
27.595,161.049426554019
27.6,160.121850112641
27.605,159.199616118442
27.61,160.121850112641
27.615,159.199616118442
27.62,159.199616118442
27.625,160.121850112641
27.63,160.121850112641
27.635,159.199616118442
27.64,159.199616118442
27.645,158.28269380119
27.65,158.28269380119
27.655,158.28269380119
27.66,157.371052567878
27.665,156.464662001701
27.67,157.371052567878
27.675,156.464662001701
27.68,155.56349186104
27.685,154.667512078458
27.69,153.776692759692
27.695,153.776692759692
27.7,152.010416796455
27.705,152.010416796455
27.71,151.13490122039
27.715,149.398968821005
27.72,148.538494078501
27.725,148.538494078501
27.73,146.832383958704
27.735,146.832383958704
27.74,145.986691657242
27.745,145.145870185018
27.75,144.309891488119
27.755,143.478727674212
27.76,143.478727674212
27.765,142.652351011611
27.77,142.652351011611
27.775,142.652351011611
27.78,142.652351011611
27.785,145.145870185018
27.79,145.986691657242
27.795,145.986691657242
27.8,148.538494078501
27.805,150.264428242984
27.81,151.13490122039
27.815,151.13490122039
27.82,152.010416796455
27.825,152.891004182657
27.83,153.776692759692
27.835,154.667512078458
27.84,154.667512078458
27.845,154.667512078458
27.85,155.56349186104
27.855,155.56349186104
27.86,155.56349186104
27.865,155.56349186104
27.87,156.464662001701
27.875,155.56349186104
27.88,155.56349186104
27.885,155.56349186104
27.89,155.56349186104
27.895,155.56349186104
27.9,155.56349186104
27.905,154.667512078458
27.91,154.667512078458
27.915,154.667512078458
27.92,153.776692759692
27.925,152.891004182657
27.93,152.891004182657
27.935,152.891004182657
27.94,152.010416796455
27.945,152.010416796455
27.95,152.010416796455
27.955,152.010416796455
27.96,152.010416796455
27.965,152.010416796455
27.97,152.010416796455
27.975,152.010416796455
27.98,152.010416796455
27.985,152.010416796455
27.99,152.010416796455
27.995,152.010416796455
28,152.891004182657
28.005,152.891004182657
28.01,153.776692759692
28.015,153.776692759692
28.02,154.667512078458
28.025,153.776692759692
28.03,154.667512078458
28.035,155.56349186104
28.04,0
28.045,0
28.05,0
28.055,0
28.06,0
28.065,0
28.07,0
28.075,0
28.08,0
28.085,0
28.09,0
28.095,0
28.1,0
28.105,0
28.11,0
28.115,0
28.12,0
28.125,0
28.13,0
28.135,0
28.14,0
28.145,0
28.15,0
28.155,0
28.16,0
28.165,0
28.17,0
28.175,0
28.18,0
28.185,0
28.19,0
28.195,0
28.2,0
28.205,0
28.21,0
28.215,0
28.22,153.776692759692
28.225,154.667512078458
28.23,153.776692759692
28.235,153.776692759692
28.24,153.776692759692
28.245,152.891004182657
28.25,152.891004182657
28.255,152.891004182657
28.26,152.891004182657
28.265,152.010416796455
28.27,152.010416796455
28.275,152.010416796455
28.28,152.010416796455
28.285,152.010416796455
28.29,151.13490122039
28.295,152.010416796455
28.3,152.010416796455
28.305,152.010416796455
28.31,152.010416796455
28.315,152.891004182657
28.32,152.891004182657
28.325,152.010416796455
28.33,152.891004182657
28.335,154.667512078458
28.34,154.667512078458
28.345,154.667512078458
28.35,155.56349186104
28.355,156.464662001701
28.36,156.464662001701
28.365,157.371052567878
28.37,156.464662001701
28.375,156.464662001701
28.38,156.464662001701
28.385,156.464662001701
28.39,156.464662001701
28.395,156.464662001701
28.4,155.56349186104
28.405,155.56349186104
28.41,154.667512078458
28.415,154.667512078458
28.42,154.667512078458
28.425,154.667512078458
28.43,154.667512078458
28.435,154.667512078458
28.44,154.667512078458
28.445,154.667512078458
28.45,154.667512078458
28.455,153.776692759692
28.46,153.776692759692
28.465,153.776692759692
28.47,153.776692759692
28.475,152.891004182657
28.48,152.891004182657
28.485,152.891004182657
28.49,152.891004182657
28.495,152.010416796455
28.5,151.13490122039
28.505,150.264428242984
28.51,151.13490122039
28.515,152.010416796455
28.52,152.891004182657
28.525,152.891004182657
28.53,153.776692759692
28.535,153.776692759692
28.54,152.891004182657
28.545,152.891004182657
28.55,152.891004182657
28.555,152.891004182657
28.56,152.010416796455
28.565,152.010416796455
28.57,151.13490122039
28.575,151.13490122039
28.58,150.264428242984
28.585,150.264428242984
28.59,150.264428242984
28.595,150.264428242984
28.6,150.264428242984
28.605,150.264428242984
28.61,151.13490122039
28.615,152.010416796455
28.62,151.13490122039
28.625,149.398968821005
28.63,150.264428242984
28.635,150.264428242984
28.64,150.264428242984
28.645,150.264428242984
28.65,150.264428242984
28.655,151.13490122039
28.66,151.13490122039
28.665,151.13490122039
28.67,152.010416796455
28.675,152.010416796455
28.68,152.010416796455
28.685,152.010416796455
28.69,152.891004182657
28.695,153.776692759692
28.7,153.776692759692
28.705,154.667512078458
28.71,154.667512078458
28.715,153.776692759692
28.72,154.667512078458
28.725,153.776692759692
28.73,153.776692759692
28.735,153.776692759692
28.74,152.891004182657
28.745,152.891004182657
28.75,152.010416796455
28.755,151.13490122039
28.76,150.264428242984
28.765,150.264428242984
28.77,150.264428242984
28.775,150.264428242984
28.78,150.264428242984
28.785,149.398968821005
28.79,149.398968821005
28.795,149.398968821005
28.8,149.398968821005
28.805,149.398968821005
28.81,149.398968821005
28.815,149.398968821005
28.82,149.398968821005
28.825,149.398968821005
28.83,150.264428242984
28.835,151.13490122039
28.84,151.13490122039
28.845,152.010416796455
28.85,152.891004182657
28.855,153.776692759692
28.86,154.667512078458
28.865,155.56349186104
28.87,155.56349186104
28.875,155.56349186104
28.88,156.464662001701
28.885,155.56349186104
28.89,155.56349186104
28.895,155.56349186104
28.9,155.56349186104
28.905,155.56349186104
28.91,154.667512078458
28.915,154.667512078458
28.92,153.776692759692
28.925,153.776692759692
28.93,152.891004182657
28.935,152.891004182657
28.94,152.010416796455
28.945,152.010416796455
28.95,151.13490122039
28.955,151.13490122039
28.96,150.264428242984
28.965,150.264428242984
28.97,150.264428242984
28.975,150.264428242984
28.98,150.264428242984
28.985,150.264428242984
28.99,150.264428242984
28.995,150.264428242984
29,150.264428242984
29.005,151.13490122039
29.01,151.13490122039
29.015,151.13490122039
29.02,152.010416796455
29.025,152.010416796455
29.03,152.891004182657
29.035,152.010416796455
29.04,152.891004182657
29.045,152.010416796455
29.05,152.010416796455
29.055,152.010416796455
29.06,152.010416796455
29.065,152.010416796455
29.07,152.010416796455
29.075,152.010416796455
29.08,152.010416796455
29.085,152.010416796455
29.09,152.891004182657
29.095,152.010416796455
29.1,152.891004182657
29.105,152.891004182657
29.11,152.891004182657
29.115,152.891004182657
29.12,152.891004182657
29.125,152.891004182657
29.13,152.010416796455
29.135,152.010416796455
29.14,151.13490122039
29.145,150.264428242984
29.15,150.264428242984
29.155,149.398968821005
29.16,148.538494078501
29.165,147.682975305829
29.17,147.682975305829
29.175,146.832383958704
29.18,145.145870185018
29.185,145.145870185018
29.19,144.309891488119
29.195,141.830733928354
29.2,140.201669005119
29.205,138.591315488436
29.21,136.999458459471
29.215,136.210399641518
29.22,134.645889763512
29.225,133.870386503765
29.23,133.099349814122
29.235,133.099349814122
29.24,132.332753969033
29.245,132.332753969033
29.25,131.570573391114
29.255,132.332753969033
29.26,132.332753969033
29.265,133.099349814122
29.27,132.332753969033
29.275,132.332753969033
29.28,131.570573391114
29.285,130.812782650299
29.29,130.812782650299
29.295,130.059356462986
29.3,130.812782650299
29.305,131.570573391114
29.31,131.570573391114
29.315,132.332753969033
29.32,132.332753969033
29.325,132.332753969033
29.33,132.332753969033
29.335,132.332753969033
29.34,133.099349814122
29.345,132.332753969033
29.35,130.812782650299
29.355,132.332753969033
29.36,132.332753969033
29.365,131.570573391114
29.37,133.099349814122
29.375,134.645889763512
29.38,134.645889763512
29.385,136.210399641518
29.39,136.999458459471
29.395,136.210399641518
29.4,136.210399641518
29.405,136.999458459471
29.41,136.999458459471
29.415,136.999458459471
29.42,136.999458459471
29.425,136.210399641518
29.43,135.425885467941
29.435,135.425885467941
29.44,135.425885467941
29.445,134.645889763512
29.45,136.210399641518
29.455,0
29.46,0
29.465,0
29.47,0
29.475,0
29.48,0
29.485,0
29.49,0
29.495,0
29.5,0
29.505,0
29.51,0
29.515,0
29.52,0
29.525,0
29.53,0
29.535,0
29.54,0
29.545,0
29.55,0
29.555,0
29.56,0
29.565,0
29.57,0
29.575,0
29.58,0
29.585,0
29.59,0
29.595,0
29.6,0
29.605,0
29.61,0
29.615,0
29.62,0
29.625,0
29.63,0
29.635,0
29.64,0
29.645,0
29.65,0
29.655,0
29.66,0
29.665,0
29.67,0
29.675,0
29.68,0
29.685,0
29.69,0
29.695,0
29.7,0
29.705,0
29.71,0
29.715,0
29.72,0
29.725,0
29.73,0
29.735,0
29.74,0
29.745,144.309891488119
29.75,139.394166811577
29.755,137.793088248654
29.76,136.210399641518
29.765,132.332753969033
29.77,132.332753969033
29.775,130.812782650299
29.78,130.059356462986
29.785,130.059356462986
29.79,130.059356462986
29.795,130.059356462986
29.8,130.059356462986
29.805,130.812782650299
29.81,130.812782650299
29.815,130.812782650299
29.82,130.812782650299
29.825,131.570573391114
29.83,131.570573391114
29.835,131.570573391114
29.84,131.570573391114
29.845,130.812782650299
29.85,130.812782650299
29.855,130.812782650299
29.86,130.059356462986
29.865,130.059356462986
29.87,130.059356462986
29.875,129.310269691197
29.88,130.059356462986
29.885,130.059356462986
29.89,130.059356462986
29.895,129.310269691197
29.9,129.310269691197
29.905,129.310269691197
29.91,128.565497341737
29.915,128.565497341737
29.92,127.825014565362
29.925,127.08879665595
29.93,127.08879665595
29.935,127.825014565362
29.94,127.825014565362
29.945,127.08879665595
29.95,127.825014565362
29.955,127.825014565362
29.96,128.565497341737
29.965,128.565497341737
29.97,129.310269691197
29.975,130.059356462986
29.98,132.332753969033
29.985,0
29.99,0
29.995,0
