time,voice_1
25.775,133.870386503765
25.78,133.870386503765
25.785,134.645889763512
25.79,139.394166811577
25.795,143.478727674212
25.8,145.145870185018
25.805,145.986691657242
25.81,145.145870185018
25.815,145.145870185018
25.82,145.145870185018
25.825,145.145870185018
25.83,146.832383958704
25.835,146.832383958704
25.84,146.832383958704
25.845,148.538494078501
25.85,153.776692759692
25.855,159.199616118442
25.86,0
25.865,0
25.87,0
25.875,0
25.88,0
25.885,0
25.89,0
25.895,0
25.9,237.156080269428
25.905,229.077673557657
25.91,221.274447034928
25.915,213.737027053793
25.92,211.282047911221
25.925,206.456359267652
25.93,199.423697754184
25.935,192.630594509295
25.94,186.068889298919
25.945,0
25.95,0
25.955,0
25.96,0
25.965,0
25.97,0
25.975,0
25.98,0
25.985,0
25.99,0
25.995,0
26,0
26.005,0
26.01,0
26.015,0
26.02,0
26.025,0
26.03,0
26.035,0
26.04,0
26.045,0
26.05,0
26.055,0
26.06,0
26.065,0
26.07,0
26.075,0
26.08,0
26.085,0
26.09,0
26.095,0
26.1,0
26.105,0
26.11,0
26.115,0
26.12,0
26.125,0
26.13,0
26.135,0
26.14,0
26.145,0
26.15,0
26.155,0
26.16,0
26.165,0
26.17,0
26.175,0
26.18,0
26.185,0
26.19,0
26.195,0
26.2,0
26.205,0
26.21,0
26.215,0
26.22,0
26.225,0
26.23,0
26.235,0
26.24,0
26.245,0
26.25,0
26.255,0
26.26,0
26.265,0
26.27,0
26.275,0
26.28,0
26.285,0
26.29,0
26.295,0
26.3,0
26.305,0
26.31,0
26.315,0
26.32,0
26.325,0
26.33,0
26.335,0
26.34,0
26.345,0
26.35,0
26.355,0
26.36,0
26.365,0
26.37,0
26.375,0
26.38,0
26.385,0
26.39,0
26.395,0
26.4,0
26.405,0
26.41,0
26.415,0
26.42,0
26.425,0
26.43,0
26.435,0
26.44,0
26.445,0
26.45,0
26.455,0
26.46,0
26.465,0
26.47,0
26.475,0
26.48,0
26.485,0
26.49,0
26.495,0
26.5,0
26.505,0
26.51,0
26.515,0
26.52,0
26.525,0
26.53,0
26.535,0
26.54,0
26.545,0
26.55,0
26.555,0
26.56,0
26.565,0
26.57,0
26.575,0
26.58,0
26.585,0
26.59,0
26.595,0
26.6,0
26.605,0
26.61,0
26.615,0
26.62,0
26.625,0
26.63,0
26.635,0
26.64,0
26.645,0
26.65,0
26.655,0
26.66,0
26.665,0
26.67,0
26.675,0
26.68,0
26.685,0
26.69,0
26.695,0
26.7,0
26.705,0
26.71,0
26.715,0
26.72,0
26.725,0
26.73,0
26.735,0
26.74,0
26.745,0
26.75,0
26.755,0
26.76,0
26.765,0
26.77,0
26.775,0
26.78,0
26.785,0
26.79,0
26.795,0
26.8,0
26.805,0
26.81,0
26.815,0
26.82,0
26.825,0
26.83,0
26.835,0
26.84,0
26.845,0
26.85,0
26.855,0
26.86,0
26.865,0
26.87,0
26.875,0
26.88,0
26.885,0
26.89,0
26.895,0
26.9,0
26.905,0
26.91,0
26.915,0
26.92,0
26.925,0
26.93,0
26.935,0
26.94,0
26.945,0
26.95,0
26.955,0
26.96,0
26.965,0
26.97,0
26.975,0
26.98,0
26.985,0
26.99,0
26.995,0
27,0
27.005,0
27.01,0
27.015,0
27.02,0
27.025,0
27.03,0
27.035,0
27.04,0
27.045,0
27.05,0
27.055,0
27.06,0
27.065,0
27.07,0
27.075,0
27.08,0
27.085,0
27.09,0
27.095,0
27.1,147.682975305829
27.105,142.652351011611
27.11,137.793088248654
27.115,133.099349814122
27.12,128.565497341737
27.125,124.186084528674
27.13,119.955850593178
27.135,115.869713955032
27.14,113.223246030784
27.145,113.223246030784
27.15,112.571128119645
27.155,109.36644661993
27.16,108.110265839978
27.165,108.110265839978
27.17,107.487596527767
27.175,107.487596527767
27.18,107.487596527767
27.185,106.868513526897
27.19,106.868513526897
27.195,106.868513526897
27.2,106.868513526897
27.205,106.868513526897
27.21,106.252996181733
27.215,106.252996181733
27.22,106.252996181733
27.225,106.252996181733
27.23,105.032576430146
27.235,104.427633304557
27.24,104.427633304557
27.245,104.427633304557
27.25,104.427633304557
27.255,104.427633304557
27.26,105.032576430146
27.265,104.427633304557
27.27,104.427633304557
27.275,103.826174394986
27.28,103.826174394986
27.285,103.826174394986
27.29,103.228179633826
27.295,103.228179633826
27.3,103.228179633826
27.305,103.228179633826
27.31,102.042502863544
27.315,102.633629069049
27.32,102.633629069049
27.325,102.633629069049
27.33,102.633629069049
27.335,102.633629069049
27.34,103.228179633826
27.345,103.228179633826
27.35,102.633629069049
27.355,102.633629069049
27.36,102.042502863544
27.365,102.042502863544
27.37,101.454781294453
27.375,101.454781294453
27.38,101.454781294453
27.385,101.454781294453
27.39,101.454781294453
27.395,101.454781294453
27.4,100.870444752514
27.405,100.870444752514
27.41,100.870444752514
27.415,100.870444752514
27.42,101.454781294453
27.425,101.454781294453
27.43,101.454781294453
27.435,101.454781294453
27.44,100.870444752514
27.445,100.870444752514
27.45,100.289473741404
27.455,100.289473741404
27.46,100.870444752514
27.465,100.289473741404
27.47,100.289473741404
27.475,100.289473741404
27.48,100.289473741404
27.485,99.7118488770922
27.49,99.1375508871913
27.495,99.1375508871913
27.5,99.1375508871913
27.505,99.1375508871913
27.51,98.5665606103148
27.515,97.9988589954373
27.52,97.4344271012597
27.525,97.4344271012597
27.53,96.8732460955763
27.535,97.4344271012597
27.54,97.4344271012597
27.545,97.4344271012597
27.55,97.4344271012597
27.555,96.8732460955763
27.56,97.4344271012597
27.565,96.8732460955763
27.57,96.8732460955763
27.575,96.8732460955763
27.58,97.4344271012597
27.585,97.4344271012597
27.59,97.4344271012597
27.595,97.4344271012597
27.6,97.4344271012597
27.605,97.4344271012597
27.61,97.4344271012597
27.615,97.9988589954373
27.62,97.4344271012597
27.625,97.4344271012597
27.63,96.8732460955763
27.635,96.8732460955763
27.64,96.8732460955763
27.645,96.3152972546474
27.65,95.7605619625736
27.655,95.7605619625736
27.66,95.7605619625736
27.665,96.3152972546474
27.67,95.7605619625736
27.675,95.7605619625736
27.68,95.7605619625736
27.685,95.7605619625736
27.69,95.7605619625736
27.695,96.3152972546474
27.7,95.7605619625736
27.705,95.2090217106757
27.71,94.6606580968763
27.715,94.6606580968763
27.72,94.6606580968763
27.725,94.1154528250862
27.73,94.1154528250862
27.735,94.6606580968763
27.74,95.7605619625736
27.745,95.7605619625736
27.75,97.4344271012597
27.755,96.8732460955763
27.76,96.8732460955763
27.765,96.8732460955763
27.77,0
27.775,0
27.78,0
27.785,0
27.79,0
27.795,0
27.8,0
27.805,0
27.81,0
27.815,0
27.82,0
27.825,0
27.83,0
27.835,0
27.84,0
27.845,0
27.85,0
27.855,0
27.86,0
27.865,0
27.87,0
27.875,0
27.88,0
27.885,0
27.89,0
27.895,0
27.9,0
27.905,0
27.91,0
27.915,0
27.92,0
27.925,0
27.93,0
27.935,0
27.94,0
27.945,0
27.95,0
27.955,0
27.96,0
27.965,0
27.97,0
27.975,0
27.98,0
27.985,0
27.99,0
27.995,0
28,0
28.005,0
28.01,0
28.015,0
28.02,0
28.025,0
28.03,0
28.035,0
28.04,0
28.045,0
28.05,0
28.055,0
28.06,0
28.065,0
28.07,0
28.075,0
28.08,0
28.085,0
28.09,0
28.095,0
28.1,0
28.105,0
28.11,0
28.115,0
28.12,0
28.125,0
28.13,0
28.135,0
28.14,0
28.145,0
28.15,0
28.155,0
28.16,0
28.165,0
28.17,0
28.175,0
28.18,0
28.185,0
28.19,0
28.195,0
28.2,0
28.205,0
28.21,0
28.215,0
28.22,0
28.225,0
28.23,0
28.235,0
28.24,0
28.245,0
28.25,0
28.255,0
28.26,0
28.265,0
28.27,0
28.275,0
28.28,0
28.285,0
28.29,0
28.295,0
28.3,0
28.305,0
28.31,0
28.315,0
28.32,0
28.325,0
28.33,0
28.335,0
28.34,0
28.345,0
28.35,0
28.355,0
28.36,0
28.365,0
28.37,0
28.375,0
28.38,0
28.385,0
28.39,0
28.395,0
28.4,0
28.405,0
28.41,0
28.415,0
28.42,0
28.425,0
28.43,0
28.435,0
28.44,0
28.445,0
28.45,0
28.455,0
28.46,0
28.465,0
28.47,0
28.475,0
28.48,0
28.485,0
28.49,0
28.495,0
28.5,0
28.505,0
28.51,0
28.515,0
28.52,0
28.525,0
28.53,0
28.535,0
28.54,0
28.545,0
28.55,0
28.555,0
28.56,0
28.565,0
28.57,0
28.575,0
28.58,0
28.585,0
28.59,0
28.595,0
28.6,0
28.605,0
28.61,0
28.615,0
28.62,0
28.625,0
28.63,0
28.635,0
28.64,0
28.645,0
28.65,0
28.655,0
28.66,0
28.665,0
28.67,0
28.675,0
28.68,0
28.685,0
28.69,0
28.695,0
28.7,0
28.705,0
28.71,0
28.715,0
28.72,0
28.725,0
28.73,0
28.735,0
28.74,0
28.745,0
28.75,0
28.755,0
28.76,0
28.765,0
28.77,0
28.775,0
28.78,0
28.785,0
28.79,0
28.795,0
28.8,0
28.805,0
28.81,0
28.815,0
28.82,0
28.825,0
28.83,0
28.835,0
28.84,0
28.845,0
28.85,0
28.855,0
28.86,0
28.865,0
28.87,0
28.875,0
28.88,0
28.885,0
28.89,0
28.895,0
28.9,0
28.905,0
28.91,0
28.915,0
28.92,130.812782650299
28.925,126.356819049674
28.93,122.052641927463
28.935,117.895080878992
28.94,113.879141622552
28.945,110
28.95,109.36644661993
28.955,110
28.96,113.879141622552
28.965,110.637223517464
28.97,110
28.975,107.487596527767
28.98,103.826174394986
28.985,100.289473741404
28.99,99.1375508871913
28.995,96.8732460955763
29,97.9988589954373
29.005,99.7118488770922
29.01,99.7118488770922
29.015,100.870444752514
29.02,0
29.025,0
29.03,0
29.035,0
29.04,0
29.045,0
29.05,0
29.055,0
29.06,0
29.065,0
29.07,0
29.075,0
29.08,0
29.085,0
29.09,0
29.095,125.629057324185
29.1,121.349670438012
29.105,117.216055179133
29.11,113.223246030784
29.115,110
29.12,108.736542238819
29.125,108.110265839978
29.13,106.868513526897
29.135,105.64102395561
29.14,104.427633304557
29.145,103.826174394986
29.15,102.633629069049
29.155,100.289473741404
29.16,100.289473741404
29.165,100.870444752514
29.17,101.454781294453
29.175,101.454781294453
29.18,100.289473741404
29.185,100.289473741404
29.19,100.870444752514
29.195,100.870444752514
29.2,99.7118488770922
29.205,99.7118488770922
29.21,100.289473741404
29.215,102.633629069049
29.22,0
29.225,0
29.23,124.905487197797
29.235,120.650747766409
29.24,117.216055179133
29.245,117.216055179133
29.25,114.538836778829
29.255,113.879141622552
29.26,112.571128119645
29.265,111.922766131295
29.27,111.922766131295
29.275,112.571128119645
29.28,112.571128119645
29.285,112.571128119645
29.29,113.223246030784
29.295,113.879141622552
29.3,114.538836778829
29.305,113.879141622552
29.31,113.223246030784
29.315,112.571128119645
29.32,111.278138433211
29.325,110
29.33,108.736542238819
29.335,107.487596527767
29.34,106.868513526897
29.345,106.252996181733
29.35,105.64102395561
29.355,105.032576430146
29.36,104.427633304557
29.365,104.427633304557
29.37,104.427633304557
29.375,105.64102395561
29.38,106.252996181733
29.385,106.252996181733
29.39,106.868513526897
29.395,106.868513526897
29.4,106.868513526897
29.405,108.110265839978
29.41,109.36644661993
29.415,110.637223517464
29.42,111.278138433211
29.425,113.223246030784
29.43,114.538836778829
29.435,115.869713955032
29.44,116.540940379522
29.445,116.540940379522
29.45,117.895080878992
29.455,119.264955733156
29.46,119.955850593178
29.465,121.349670438012
29.47,124.186084528674
29.475,125.629057324185
29.48,125.629057324185
29.485,124.905487197797
29.49,125.629057324185
29.495,125.629057324185
29.5,126.356819049674
29.505,126.356819049674
29.51,126.356819049674
29.515,126.356819049674
29.52,125.629057324185
29.525,124.186084528674
29.53,124.186084528674
29.535,124.186084528674
29.54,123.470825314031
29.545,122.759685689325
29.55,122.052641927463
29.555,121.349670438012
29.56,120.650747766409
29.565,119.955850593178
29.57,119.264955733156
29.575,118.578040134714
29.58,117.216055179133
29.585,116.540940379522
29.59,116.540940379522
29.595,115.869713955032
29.6,115.869713955032
29.605,115.202353510269
29.61,114.538836778829
29.615,114.538836778829
29.62,113.879141622552
29.625,113.223246030784
29.63,111.922766131295
29.635,0
29.64,0
29.645,0
29.65,0
29.655,0
29.66,0
29.665,0
29.67,0
29.675,0
29.68,0
29.685,0
29.69,0
29.695,0
29.7,0
29.705,0
29.71,0
29.715,149.398968821005
29.72,144.309891488119
29.725,139.394166811577
29.73,134.645889763512
29.735,130.059356462986
29.74,125.629057324185
29.745,123.470825314031
29.75,121.349670438012
29.755,119.264955733156
29.76,118.578040134714
29.765,115.869713955032
29.77,112.571128119645
29.775,0
29.78,0
29.785,0
29.79,0
29.795,0
29.8,0
29.805,0
29.81,0
29.815,0
29.82,0
29.825,0
29.83,0
29.835,0
29.84,0
29.845,0
29.85,0
29.855,0
29.86,0
29.865,0
29.87,0
29.875,0
29.88,0
29.885,0
29.89,0
29.895,0
29.9,0
29.905,145.145870185018
29.91,138.591315488436
29.915,133.870386503765
29.92,129.310269691197
29.925,124.905487197797
29.93,120.650747766409
29.935,116.540940379522
29.94,112.571128119645
29.945,108.736542238819
29.95,105.032576430146
29.955,0
29.96,0
29.965,0
29.97,0
29.975,0
29.98,0
29.985,0
29.99,0
29.995,0
