time,voice_1
23.265,143.478727674212
23.27,143.478727674212
23.275,143.478727674212
23.28,143.478727674212
23.285,142.652351011611
23.29,142.652351011611
23.295,142.652351011611
23.3,142.652351011611
23.305,142.652351011611
23.31,143.478727674212
23.315,0
23.32,0
23.325,0
23.33,0
23.335,0
23.34,0
23.345,0
23.35,0
23.355,0
23.36,0
23.365,152.891004182657
23.37,147.682975305829
23.375,142.652351011611
23.38,142.652351011611
23.385,142.652351011611
23.39,142.652351011611
23.395,144.309891488119
23.4,144.309891488119
23.405,145.145870185018
23.41,147.682975305829
23.415,147.682975305829
23.42,145.986691657242
23.425,144.309891488119
23.43,143.478727674212
23.435,143.478727674212
23.44,144.309891488119
23.445,144.309891488119
23.45,145.145870185018
23.455,145.986691657242
23.46,146.832383958704
23.465,147.682975305829
23.47,148.538494078501
23.475,149.398968821005
23.48,150.264428242984
23.485,150.264428242984
23.49,151.13490122039
23.495,151.13490122039
23.5,150.264428242984
23.505,150.264428242984
23.51,150.264428242984
23.515,150.264428242984
23.52,150.264428242984
23.525,150.264428242984
23.53,150.264428242984
23.535,149.398968821005
23.54,148.538494078501
23.545,147.682975305829
23.55,148.538494078501
23.555,149.398968821005
23.56,150.264428242984
23.565,150.264428242984
23.57,152.010416796455
23.575,152.891004182657
23.58,153.776692759692
23.585,152.891004182657
23.59,152.891004182657
23.595,152.010416796455
23.6,151.13490122039
23.605,150.264428242984
23.61,150.264428242984
23.615,148.538494078501
23.62,146.832383958704
23.625,145.986691657242
23.63,143.478727674212
23.635,143.478727674212
23.64,142.652351011611
23.645,142.652351011611
23.65,143.478727674212
23.655,144.309891488119
23.66,145.986691657242
23.665,148.538494078501
23.67,152.891004182657
23.675,158.28269380119
23.68,161.049426554019
23.685,164.813778456435
23.69,166.728822316144
23.695,167.694672558134
23.7,169.643190794874
23.705,169.643190794874
23.71,170.625923801711
23.715,170.625923801711
23.72,171.614349722942
23.725,171.614349722942
23.73,172.608501537285
23.735,174.614115716502
23.74,174.614115716502
23.745,175.625644998463
23.75,175.625644998463
23.755,176.643034009943
23.76,176.643034009943
23.765,177.666316696009
23.77,177.666316696009
23.775,177.666316696009
23.78,177.666316696009
23.785,177.666316696009
23.79,176.643034009943
23.795,175.625644998463
23.8,175.625644998463
23.805,175.625644998463
23.81,175.625644998463
23.815,175.625644998463
23.82,176.643034009943
23.825,176.643034009943
23.83,176.643034009943
23.835,176.643034009943
23.84,176.643034009943
23.845,175.625644998463
23.85,174.614115716502
23.855,172.608501537285
23.86,170.625923801711
23.865,168.666117913656
23.87,164.813778456435
23.875,161.982376391058
23.88,157.371052567878
23.885,152.891004182657
23.89,147.682975305829
23.895,142.652351011611
23.9,139.394166811577
23.905,136.999458459471
23.91,135.425885467941
23.915,133.870386503765
23.92,132.332753969033
23.925,131.570573391114
23.93,130.059356462986
23.935,128.565497341737
23.94,127.825014565362
23.945,126.356819049674
23.95,125.629057324185
23.955,126.356819049674
23.96,127.825014565362
23.965,128.565497341737
23.97,130.059356462986
23.975,132.332753969033
23.98,133.870386503765
23.985,134.645889763512
23.99,136.210399641518
23.995,136.999458459471
24,136.999458459471
24.005,137.793088248654
24.01,138.591315488436
24.015,138.591315488436
24.02,139.394166811577
24.025,140.201669005119
24.03,141.01384901128
24.035,141.830733928354
24.04,142.652351011611
24.045,144.309891488119
24.05,144.309891488119
24.055,145.145870185018
24.06,145.986691657242
24.065,146.832383958704
24.07,147.682975305829
24.075,147.682975305829
24.08,148.538494078501
24.085,149.398968821005
24.09,149.398968821005
24.095,149.398968821005
24.1,149.398968821005
24.105,147.682975305829
24.11,146.832383958704
24.115,145.986691657242
24.12,144.309891488119
24.125,142.652351011611
24.13,141.830733928354
24.135,140.201669005119
24.14,139.394166811577
24.145,138.591315488436
24.15,133.870386503765
24.155,129.310269691197
24.16,125.629057324185
24.165,122.052641927463
24.17,120.650747766409
24.175,119.264955733156
24.18,120.650747766409
24.185,0
24.19,0
24.195,0
24.2,0
24.205,0
24.21,0
24.215,0
24.22,0
24.225,0
24.23,0
24.235,145.986691657242
24.24,151.13490122039
24.245,156.464662001701
24.25,161.982376391058
24.255,164.813778456435
24.26,166.728822316144
24.265,166.728822316144
24.27,168.666117913656
24.275,169.643190794874
24.28,170.625923801711
24.285,171.614349722942
24.29,171.614349722942
24.295,173.608412414501
24.3,173.608412414501
24.305,173.608412414501
24.31,173.608412414501
24.315,173.608412414501
24.32,173.608412414501
24.325,173.608412414501
24.33,174.614115716502
24.335,174.614115716502
24.34,174.614115716502
24.345,175.625644998463
24.35,175.625644998463
24.355,176.643034009943
24.36,176.643034009943
24.365,177.666316696009
24.37,177.666316696009
24.375,176.643034009943
24.38,177.666316696009
24.385,176.643034009943
24.39,176.643034009943
24.395,176.643034009943
24.4,176.643034009943
24.405,176.643034009943
24.41,176.643034009943
24.415,176.643034009943
24.42,176.643034009943
24.425,176.643034009943
24.43,175.625644998463
24.435,174.614115716502
24.44,172.608501537285
24.445,167.694672558134
24.45,161.982376391058
24.455,156.464662001701
24.46,151.13490122039
24.465,145.986691657242
24.47,0
24.475,0
24.48,0
24.485,0
24.49,0
24.495,0
24.5,0
24.505,0
24.51,0
24.515,0
24.52,0
24.525,0
24.53,0
24.535,0
24.54,0
24.545,0
24.55,0
24.555,141.01384901128
24.56,145.986691657242
24.565,151.13490122039
24.57,150.264428242984
24.575,145.145870185018
24.58,144.309891488119
24.585,145.986691657242
24.59,145.986691657242
24.595,146.832383958704
24.6,146.832383958704
24.605,147.682975305829
24.61,147.682975305829
24.615,147.682975305829
24.62,146.832383958704
24.625,145.986691657242
24.63,145.986691657242
24.635,146.832383958704
24.64,147.682975305829
24.645,148.538494078501
24.65,148.538494078501
24.655,149.398968821005
24.66,150.264428242984
24.665,151.13490122039
24.67,152.010416796455
24.675,152.010416796455
24.68,152.891004182657
24.685,154.667512078458
24.69,155.56349186104
24.695,155.56349186104
24.7,155.56349186104
24.705,156.464662001701
24.71,155.56349186104
24.715,155.56349186104
24.72,154.667512078458
24.725,153.776692759692
24.73,152.891004182657
24.735,152.891004182657
24.74,151.13490122039
24.745,151.13490122039
24.75,150.264428242984
24.755,150.264428242984
24.76,150.264428242984
24.765,151.13490122039
24.77,152.010416796455
24.775,152.891004182657
24.78,154.667512078458
24.785,155.56349186104
24.79,157.371052567878
24.795,157.371052567878
24.8,158.28269380119
24.805,158.28269380119
24.81,158.28269380119
24.815,159.199616118442
24.82,158.28269380119
24.825,158.28269380119
24.83,158.28269380119
24.835,158.28269380119
24.84,158.28269380119
24.845,157.371052567878
24.85,157.371052567878
24.855,156.464662001701
24.86,156.464662001701
24.865,156.464662001701
24.87,156.464662001701
24.875,157.371052567878
24.88,158.28269380119
24.885,159.199616118442
24.89,159.199616118442
24.895,159.199616118442
24.9,159.199616118442
24.905,159.199616118442
24.91,159.199616118442
24.915,159.199616118442
24.92,159.199616118442
24.925,159.199616118442
24.93,159.199616118442
24.935,158.28269380119
24.94,158.28269380119
24.945,158.28269380119
24.95,157.371052567878
24.955,157.371052567878
24.96,156.464662001701
24.965,154.667512078458
24.97,152.891004182657
24.975,147.682975305829
24.98,142.652351011611
24.985,0
24.99,0
24.995,0
25,0
25.005,0
25.01,0
25.015,0
25.02,0
25.025,0
25.03,0
25.035,0
25.04,0
25.045,0
25.05,0
25.055,0
25.06,0
25.065,0
25.07,0
25.075,0
25.08,0
25.085,0
25.09,0
25.095,0
25.1,0
25.105,0
25.11,0
25.115,0
25.12,0
25.125,0
25.13,0
25.135,0
25.14,0
25.145,0
25.15,0
25.155,0
25.16,0
25.165,0
25.17,0
25.175,0
25.18,0
25.185,0
25.19,0
25.195,0
25.2,0
25.205,0
25.21,0
25.215,0
25.22,0
25.225,0
25.23,0
25.235,0
25.24,0
25.245,0
25.25,0
25.255,0
25.26,0
25.265,0
25.27,0
25.275,0
25.28,0
25.285,0
25.29,0
25.295,0
25.3,0
25.305,0
25.31,0
25.315,0
25.32,0
25.325,0
25.33,0
25.335,0
25.34,0
25.345,0
25.35,0
25.355,0
25.36,0
25.365,0
25.37,0
25.375,0
25.38,0
25.385,0
25.39,0
25.395,0
25.4,0
25.405,0
25.41,0
25.415,0
25.42,0
25.425,0
25.43,0
25.435,0
25.44,0
25.445,0
25.45,0
25.455,0
25.46,0
25.465,0
25.47,0
25.475,0
25.48,0
25.485,0
25.49,0
25.495,0
25.5,0
25.505,0
25.51,0
25.515,0
25.52,0
25.525,0
25.53,0
25.535,0
25.54,0
25.545,0
25.55,0
25.555,0
25.56,0
25.565,0
25.57,0
25.575,0
25.58,0
25.585,0
25.59,0
25.595,0
25.6,0
25.605,0
25.61,0
25.615,0
25.62,0
25.625,0
25.63,0
25.635,0
25.64,0
25.645,0
25.65,0
25.655,0
25.66,0
25.665,0
25.67,0
25.675,0
25.68,0
25.685,0
25.69,0
25.695,0
25.7,89.8653499282605
25.705,93.0344446494593
25.71,93.0344446494593
25.715,95.2090217106757
25.72,95.7605619625736
25.725,97.4344271012597
25.73,98.5665606103148
25.735,99.1375508871913
25.74,101.454781294453
25.745,102.042502863544
25.75,103.228179633826
25.755,104.427633304557
25.76,106.868513526897
25.765,106.868513526897
25.77,106.868513526897
25.775,106.868513526897
25.78,107.487596527767
25.785,108.110265839978
25.79,108.736542238819
25.795,108.736542238819
25.8,108.110265839978
25.805,107.487596527767
25.81,107.487596527767
25.815,107.487596527767
25.82,107.487596527767
25.825,107.487596527767
25.83,107.487596527767
25.835,108.110265839978
25.84,108.110265839978
25.845,108.736542238819
25.85,109.36644661993
25.855,110
25.86,110
25.865,110.637223517464
25.87,110
25.875,109.36644661993
25.88,109.36644661993
25.885,108.736542238819
25.89,108.110265839978
25.895,108.110265839978
25.9,108.110265839978
25.905,107.487596527767
25.91,106.868513526897
25.915,106.868513526897
25.92,106.868513526897
25.925,106.868513526897
25.93,106.868513526897
25.935,108.110265839978
25.94,108.736542238819
25.945,109.36644661993
25.95,110
25.955,110
25.96,110.637223517464
25.965,111.278138433211
25.97,111.922766131295
25.975,112.571128119645
25.98,113.879141622552
25.985,114.538836778829
25.99,115.202353510269
25.995,115.202353510269
26,115.202353510269
26.005,113.879141622552
26.01,110
26.015,109.36644661993
26.02,110.637223517464
26.025,108.736542238819
26.03,108.110265839978
26.035,107.487596527767
26.04,106.252996181733
26.045,105.64102395561
26.05,104.427633304557
26.055,102.633629069049
26.06,100.870444752514
26.065,99.1375508871913
26.07,98.5665606103148
26.075,99.1375508871913
26.08,100.870444752514
26.085,103.228179633826
26.09,103.826174394986
26.095,107.487596527767
26.1,109.36644661993
26.105,111.922766131295
26.11,113.879141622552
26.115,116.540940379522
26.12,120.650747766409
26.125,122.759685689325
26.13,127.08879665595
26.135,129.310269691197
26.14,131.570573391114
26.145,132.332753969033
26.15,133.870386503765
26.155,134.645889763512
26.16,136.999458459471
26.165,138.591315488436
26.17,141.01384901128
26.175,142.652351011611
26.18,145.986691657242
26.185,147.682975305829
26.19,148.538494078501
26.195,150.264428242984
26.2,151.13490122039
26.205,151.13490122039
26.21,152.010416796455
26.215,152.010416796455
26.22,152.010416796455
26.225,152.891004182657
26.23,152.891004182657
26.235,152.891004182657
26.24,152.010416796455
26.245,151.13490122039
26.25,151.13490122039
26.255,150.264428242984
26.26,150.264428242984
26.265,149.398968821005
26.27,149.398968821005
26.275,149.398968821005
26.28,149.398968821005
26.285,150.264428242984
26.29,149.398968821005
26.295,148.538494078501
26.3,148.538494078501
26.305,147.682975305829
26.31,147.682975305829
26.315,148.538494078501
26.32,147.682975305829
26.325,146.832383958704
26.33,145.986691657242
26.335,147.682975305829
26.34,149.398968821005
26.345,152.010416796455
26.35,152.891004182657
26.355,153.776692759692
26.36,153.776692759692
26.365,154.667512078458
26.37,154.667512078458
26.375,155.56349186104
26.38,155.56349186104
26.385,157.371052567878
26.39,158.28269380119
26.395,160.121850112641
26.4,161.982376391058
26.405,162.920730751522
26.41,163.864520943497
26.415,164.813778456435
26.42,166.728822316144
26.425,167.694672558134
26.43,169.643190794874
26.435,171.614349722942
26.44,172.608501537285
26.445,173.608412414501
26.45,174.614115716502
26.455,175.625644998463
26.46,175.625644998463
26.465,175.625644998463
26.47,175.625644998463
26.475,173.608412414501
26.48,171.614349722942
26.485,169.643190794874
26.49,167.694672558134
26.495,165.768534962203
26.5,163.864520943497
26.505,161.049426554019
26.51,160.121850112641
26.515,157.371052567878
26.52,155.56349186104
26.525,152.891004182657
26.53,150.264428242984
26.535,146.832383958704
26.54,146.832383958704
26.545,142.652351011611
26.55,138.591315488436
26.555,138.591315488436
26.56,138.591315488436
26.565,141.830733928354
26.57,145.986691657242
26.575,151.13490122039
26.58,156.464662001701
26.585,161.982376391058
26.59,165.768534962203
26.595,170.625923801711
26.6,173.608412414501
26.605,175.625644998463
26.61,177.666316696009
26.615,180.771869208874
26.62,183.931705823472
26.625,186.068889298919
26.63,187.146775409188
26.635,187.146775409188
26.64,187.146775409188
26.645,187.146775409188
26.65,187.146775409188
26.655,186.068889298919
26.66,184.997211355817
26.665,183.931705823472
26.67,183.931705823472
26.675,182.872337151413
26.68,182.872337151413
26.685,182.872337151413
26.69,182.872337151413
26.695,182.872337151413
26.7,182.872337151413
26.705,181.819069993927
26.71,181.819069993927
26.715,181.819069993927
26.72,181.819069993927
26.725,181.819069993927
26.73,180.771869208874
26.735,179.730699856521
26.74,179.730699856521
26.745,179.730699856521
26.75,179.730699856521
26.755,179.730699856521
26.76,180.771869208874
26.765,179.730699856521
26.77,178.695527198372
26.775,176.643034009943
26.78,175.625644998463
26.785,173.608412414501
26.79,168.666117913656
26.795,162.920730751522
26.8,157.371052567878
26.805,152.010416796455
26.81,146.832383958704
26.815,0
26.82,0
26.825,0
26.83,0
26.835,0
26.84,0
26.845,0
26.85,0
26.855,0
26.86,0
26.865,0
26.87,0
26.875,0
26.88,0
26.885,0
26.89,0
26.895,0
26.9,0
26.905,0
26.91,0
26.915,0
26.92,0
26.925,0
26.93,0
26.935,139.394166811577
26.94,144.309891488119
26.945,145.986691657242
26.95,145.145870185018
26.955,144.309891488119
26.96,144.309891488119
26.965,145.145870185018
26.97,145.986691657242
26.975,145.145870185018
26.98,144.309891488119
26.985,144.309891488119
26.99,145.986691657242
26.995,146.832383958704
27,146.832383958704
27.005,148.538494078501
27.01,149.398968821005
27.015,150.264428242984
27.02,152.010416796455
27.025,153.776692759692
27.03,154.667512078458
27.035,155.56349186104
27.04,155.56349186104
27.045,156.464662001701
27.05,155.56349186104
27.055,155.56349186104
27.06,155.56349186104
27.065,155.56349186104
27.07,155.56349186104
27.075,155.56349186104
27.08,156.464662001701
27.085,157.371052567878
27.09,156.464662001701
27.095,157.371052567878
27.1,157.371052567878
27.105,157.371052567878
27.11,157.371052567878
27.115,156.464662001701
27.12,156.464662001701
27.125,155.56349186104
27.13,155.56349186104
27.135,154.667512078458
27.14,155.56349186104
27.145,155.56349186104
27.15,156.464662001701
27.155,156.464662001701
27.16,155.56349186104
27.165,156.464662001701
27.17,155.56349186104
27.175,155.56349186104
27.18,156.464662001701
27.185,156.464662001701
27.19,156.464662001701
27.195,156.464662001701
27.2,156.464662001701
27.205,156.464662001701
27.21,156.464662001701
27.215,156.464662001701
27.22,155.56349186104
27.225,154.667512078458
27.23,153.776692759692
27.235,152.891004182657
27.24,151.13490122039
27.245,149.398968821005
27.25,148.538494078501
27.255,146.832383958704
27.26,145.145870185018
27.265,144.309891488119
27.27,144.309891488119
27.275,144.309891488119
27.28,141.830733928354
27.285,136.999458459471
27.29,132.332753969033
27.295,0
27.3,0
27.305,0
27.31,0
27.315,0
27.32,0
27.325,0
27.33,0
27.335,0
27.34,0
27.345,0
27.35,0
27.355,0
27.36,0
27.365,0
27.37,0
27.375,0
27.38,0
27.385,0
27.39,0
27.395,0
27.4,0
27.405,0
27.41,0
27.415,0
27.42,0
27.425,0
27.43,0
27.435,0
27.44,0
27.445,0
27.45,0
27.455,0
27.46,0
27.465,0
27.47,0
27.475,0
27.48,0
27.485,0
27.49,0
27.495,0
27.5,0
27.505,0
27.51,0
27.515,0
27.52,0
27.525,0
27.53,0
27.535,0
27.54,0
27.545,0
27.55,0
27.555,0
27.56,0
27.565,0
27.57,0
27.575,0
27.58,0
27.585,0
27.59,0
27.595,0
27.6,0
27.605,0
27.61,0
27.615,0
27.62,0
27.625,0
27.63,0
27.635,0
27.64,0
27.645,0
27.65,0
27.655,0
27.66,0
27.665,0
27.67,0
27.675,0
27.68,0
27.685,0
27.69,0
27.695,0
27.7,0
27.705,0
27.71,0
27.715,0
27.72,0
27.725,0
27.73,0
27.735,0
27.74,0
27.745,0
27.75,0
27.755,0
27.76,0
27.765,0
27.77,0
27.775,0
27.78,0
27.785,0
27.79,0
27.795,0
27.8,0
27.805,0
27.81,0
27.815,0
27.82,0
27.825,0
27.83,0
27.835,0
27.84,0
27.845,0
27.85,0
27.855,0
27.86,0
27.865,0
27.87,0
27.875,0
27.88,0
27.885,0
27.89,0
27.895,0
27.9,0
27.905,0
27.91,0
27.915,0
27.92,108.736542238819
27.925,112.571128119645
27.93,116.540940379522
27.935,120.650747766409
27.94,124.905487197797
27.945,126.356819049674
27.95,127.825014565362
27.955,126.356819049674
27.96,124.905487197797
27.965,125.629057324185
27.97,125.629057324185
27.975,125.629057324185
27.98,125.629057324185
27.985,126.356819049674
27.99,127.825014565362
27.995,129.310269691197
28,129.310269691197
28.005,130.812782650299
28.01,132.332753969033
28.015,133.099349814122
28.02,134.645889763512
28.025,136.210399641518
28.03,136.999458459471
28.035,138.591315488436
28.04,139.394166811577
28.045,140.201669005119
28.05,141.01384901128
28.055,141.01384901128
28.06,140.201669005119
28.065,141.01384901128
28.07,141.01384901128
28.075,141.01384901128
28.08,141.830733928354
28.085,142.652351011611
28.09,142.652351011611
28.095,143.478727674212
28.1,144.309891488119
28.105,144.309891488119
28.11,145.145870185018
28.115,145.986691657242
28.12,145.986691657242
28.125,145.986691657242
28.13,146.832383958704
28.135,147.682975305829
28.14,147.682975305829
28.145,152.891004182657
28.15,0
28.155,0
28.16,0
28.165,0
28.17,0
28.175,0
28.18,0
28.185,0
28.19,0
28.195,0
28.2,0
28.205,0
28.21,0
28.215,0
28.22,0
28.225,0
28.23,0
28.235,0
28.24,160.121850112641
28.245,155.56349186104
28.25,155.56349186104
28.255,154.667512078458
28.26,154.667512078458
28.265,154.667512078458
28.27,154.667512078458
28.275,154.667512078458
28.28,154.667512078458
28.285,154.667512078458
28.29,153.776692759692
28.295,152.010416796455
28.3,152.891004182657
28.305,152.891004182657
28.31,152.891004182657
28.315,152.891004182657
28.32,152.891004182657
28.325,152.010416796455
28.33,152.010416796455
28.335,151.13490122039
28.34,149.398968821005
28.345,147.682975305829
28.35,147.682975305829
28.355,147.682975305829
28.36,148.538494078501
28.365,148.538494078501
28.37,147.682975305829
28.375,147.682975305829
28.38,146.832383958704
28.385,146.832383958704
28.39,147.682975305829
28.395,149.398968821005
28.4,150.264428242984
28.405,152.010416796455
28.41,152.891004182657
28.415,155.56349186104
28.42,158.28269380119
28.425,161.982376391058
28.43,163.864520943497
28.435,165.768534962203
28.44,166.728822316144
28.445,166.728822316144
28.45,166.728822316144
28.455,166.728822316144
28.46,166.728822316144
28.465,167.694672558134
28.47,169.643190794874
28.475,170.625923801711
28.48,171.614349722942
28.485,173.608412414501
28.49,174.614115716502
28.495,174.614115716502
28.5,174.614115716502
28.505,175.625644998463
28.51,174.614115716502
28.515,174.614115716502
28.52,174.614115716502
28.525,174.614115716502
28.53,174.614115716502
28.535,174.614115716502
28.54,174.614115716502
28.545,174.614115716502
28.55,174.614115716502
28.555,174.614115716502
28.56,173.608412414501
28.565,173.608412414501
28.57,173.608412414501
28.575,172.608501537285
28.58,173.608412414501
28.585,173.608412414501
28.59,172.608501537285
28.595,173.608412414501
28.6,172.608501537285
28.605,172.608501537285
28.61,172.608501537285
28.615,171.614349722942
28.62,170.625923801711
28.625,169.643190794874
28.63,167.694672558134
28.635,166.728822316144
28.64,165.768534962203
28.645,164.813778456435
28.65,162.920730751522
28.655,162.920730751522
28.66,161.049426554019
28.665,160.121850112641
28.67,158.28269380119
28.675,156.464662001701
28.68,151.13490122039
28.685,145.986691657242
28.69,141.01384901128
28.695,136.210399641518
28.7,131.570573391114
28.705,127.08879665595
28.71,122.759685689325
28.715,118.578040134714
28.72,114.538836778829
28.725,110.637223517464
28.73,106.868513526897
28.735,103.228179633826
28.74,99.7118488770922
28.745,0
28.75,0
28.755,0
28.76,0
28.765,0
28.77,0
28.775,0
28.78,0
28.785,0
28.79,0
28.795,0
28.8,0
28.805,0
28.81,0
28.815,0
28.82,0
28.825,0
28.83,0
28.835,0
28.84,0
28.845,0
28.85,0
28.855,0
28.86,0
28.865,0
28.87,0
28.875,0
28.88,0
28.885,0
28.89,0
28.895,0
28.9,0
28.905,0
28.91,0
28.915,0
28.92,0
28.925,0
28.93,0
28.935,0
28.94,0
28.945,0
28.95,0
28.955,0
28.96,0
28.965,0
28.97,0
28.975,0
28.98,0
28.985,99.1375508871913
28.99,101.454781294453
28.995,101.454781294453
29,102.042502863544
29.005,102.633629069049
29.01,103.228179633826
29.015,104.427633304557
29.02,105.032576430146
29.025,106.252996181733
29.03,107.487596527767
29.035,108.736542238819
29.04,110
29.045,110.637223517464
29.05,111.278138433211
29.055,111.922766131295
29.06,112.571128119645
29.065,112.571128119645
29.07,112.571128119645
29.075,111.278138433211
29.08,110.637223517464
29.085,109.36644661993
29.09,108.110265839978
29.095,106.868513526897
29.1,105.64102395561
29.105,105.032576430146
29.11,104.427633304557
29.115,103.826174394986
29.12,102.633629069049
29.125,102.042502863544
29.13,101.454781294453
29.135,101.454781294453
29.14,102.042502863544
29.145,102.633629069049
29.15,104.427633304557
29.155,105.64102395561
29.16,106.868513526897
29.165,108.110265839978
29.17,109.36644661993
29.175,109.36644661993
29.18,110
29.185,110
29.19,111.278138433211
29.195,111.922766131295
29.2,112.571128119645
29.205,112.571128119645
29.21,113.223246030784
29.215,112.571128119645
29.22,112.571128119645
29.225,112.571128119645
29.23,112.571128119645
29.235,111.922766131295
29.24,111.922766131295
29.245,112.571128119645
29.25,112.571128119645
29.255,112.571128119645
29.26,113.223246030784
29.265,113.223246030784
29.27,113.879141622552
29.275,114.538836778829
29.28,114.538836778829
29.285,115.202353510269
29.29,115.202353510269
29.295,114.538836778829
29.3,114.538836778829
29.305,113.879141622552
29.31,113.879141622552
29.315,114.538836778829
29.32,114.538836778829
29.325,114.538836778829
29.33,113.879141622552
29.335,113.223246030784
29.34,113.223246030784
29.345,113.223246030784
29.35,113.223246030784
29.355,113.223246030784
29.36,113.223246030784
29.365,113.879141622552
29.37,114.538836778829
29.375,115.869713955032
29.38,116.540940379522
29.385,117.895080878992
29.39,118.578040134714
29.395,119.955850593178
29.4,120.650747766409
29.405,120.650747766409
29.41,119.955850593178
29.415,120.650747766409
29.42,120.650747766409
29.425,121.349670438012
29.43,121.349670438012
29.435,122.052641927463
29.44,122.052641927463
29.445,122.052641927463
29.45,122.759685689325
29.455,123.470825314031
29.46,123.470825314031
29.465,123.470825314031
29.47,123.470825314031
29.475,122.759685689325
29.48,122.052641927463
29.485,121.349670438012
29.49,119.264955733156
29.495,118.578040134714
29.5,117.216055179133
29.505,116.540940379522
29.51,115.869713955032
29.515,114.538836778829
29.52,112.571128119645
29.525,112.571128119645
29.53,112.571128119645
29.535,113.223246030784
29.54,113.223246030784
29.545,113.223246030784
29.55,113.223246030784
29.555,114.538836778829
29.56,114.538836778829
29.565,114.538836778829
29.57,114.538836778829
29.575,114.538836778829
29.58,113.879141622552
29.585,113.879141622552
29.59,114.538836778829
29.595,114.538836778829
29.6,113.223246030784
29.605,112.571128119645
29.61,113.223246030784
29.615,112.571128119645
29.62,111.278138433211
29.625,110.637223517464
29.63,111.278138433211
29.635,112.571128119645
29.64,113.223246030784
29.645,113.879141622552
29.65,111.278138433211
29.655,107.487596527767
29.66,103.826174394986
29.665,0
29.67,0
29.675,0
29.68,0
29.685,0
29.69,0
29.695,0
29.7,0
29.705,0
29.71,0
29.715,0
29.72,0
29.725,0
29.73,0
29.735,0
29.74,0
29.745,0
29.75,0
29.755,0
29.76,0
29.765,0
29.77,0
29.775,0
29.78,0
29.785,0
29.79,0
29.795,0
29.8,0
29.805,0
29.81,0
29.815,0
29.82,0
29.825,0
29.83,0
29.835,0
29.84,0
29.845,0
29.85,0
29.855,0
29.86,0
29.865,0
29.87,0
29.875,0
29.88,0
29.885,0
29.89,0
29.895,0
29.9,0
29.905,0
29.91,0
29.915,0
29.92,0
29.925,0
29.93,0
29.935,0
29.94,0
29.945,0
29.95,0
29.955,0
29.96,0
29.965,0
29.97,0
29.975,0
29.98,0
29.985,0
29.99,0
29.995,0
