time,voice_1
25.235,89.8653499282605
25.24,88.8331583480046
25.245,88.3215170049714
25.25,88.3215170049714
25.255,88.8331583480046
25.26,87.8128224992315
25.265,87.307057858251
25.27,87.307057858251
25.275,0
25.28,0
25.285,0
25.29,0
25.295,0
25.3,0
25.305,0
25.31,0
25.315,0
25.32,0
25.325,0
25.33,0
25.335,0
25.34,0
25.345,0
25.35,0
25.355,0
25.36,0
25.365,0
25.37,0
25.375,0
25.38,0
25.385,0
25.39,0
25.395,0
25.4,0
25.405,0
25.41,0
25.415,0
25.42,0
25.425,0
25.43,0
25.435,0
25.44,0
25.445,0
25.45,0
25.455,0
25.46,0
25.465,0
25.47,0
25.475,0
25.48,0
25.485,0
25.49,0
25.495,0
25.5,0
25.505,0
25.51,0
25.515,0
25.52,0
25.525,0
25.53,0
25.535,0
25.54,0
25.545,0
25.55,0
25.555,0
25.56,0
25.565,0
25.57,0
25.575,0
25.58,0
25.585,0
25.59,0
25.595,0
25.6,0
25.605,0
25.61,0
25.615,0
25.62,0
25.625,0
25.63,0
25.635,0
25.64,0
25.645,0
25.65,0
25.655,0
25.66,0
25.665,0
25.67,0
25.675,0
25.68,0
25.685,0
25.69,0
25.695,0
25.7,0
25.705,0
25.71,0
25.715,0
25.72,0
25.725,0
25.73,0
25.735,0
25.74,0
25.745,0
25.75,0
25.755,0
25.76,0
25.765,0
25.77,0
25.775,0
25.78,0
25.785,0
25.79,0
25.795,0
25.8,0
25.805,0
25.81,0
25.815,0
25.82,0
25.825,0
25.83,0
25.835,0
25.84,0
25.845,0
25.85,0
25.855,0
25.86,0
25.865,0
25.87,0
25.875,0
25.88,0
25.885,0
25.89,0
25.895,0
25.9,0
25.905,0
25.91,0
25.915,0
25.92,0
25.925,0
25.93,0
25.935,0
25.94,0
25.945,0
25.95,0
25.955,0
25.96,0
25.965,0
25.97,0
25.975,0
25.98,0
25.985,0
25.99,0
25.995,0
26,0
26.005,0
26.01,0
26.015,0
26.02,0
26.025,0
26.03,0
26.035,0
26.04,0
26.045,0
26.05,0
26.055,0
26.06,0
26.065,0
26.07,0
26.075,0
26.08,0
26.085,0
26.09,0
26.095,0
26.1,0
26.105,0
26.11,0
26.115,0
26.12,0
26.125,0
26.13,0
26.135,0
26.14,0
26.145,0
26.15,0
26.155,0
26.16,0
26.165,0
26.17,0
26.175,0
26.18,0
26.185,0
26.19,0
26.195,0
26.2,0
26.205,0
26.21,0
26.215,0
26.22,0
26.225,0
26.23,0
26.235,0
26.24,0
26.245,0
26.25,0
26.255,0
26.26,0
26.265,0
26.27,0
26.275,0
26.28,0
26.285,0
26.29,0
26.295,0
26.3,0
26.305,0
26.31,0
26.315,0
26.32,0
26.325,0
26.33,0
26.335,0
26.34,0
26.345,0
26.35,0
26.355,0
26.36,0
26.365,0
26.37,0
26.375,0
26.38,0
26.385,0
26.39,0
26.395,119.955850593178
26.4,115.869713955032
26.405,111.922766131295
26.41,110
26.415,110.637223517464
26.42,109.36644661993
26.425,107.487596527767
26.43,105.64102395561
26.435,104.427633304557
26.44,103.228179633826
26.445,102.633629069049
26.45,101.454781294453
26.455,100.870444752514
26.46,99.7118488770922
26.465,99.1375508871913
26.47,99.1375508871913
26.475,99.1375508871913
26.48,98.5665606103148
26.485,97.9988589954373
26.49,97.4344271012597
26.495,96.8732460955763
26.5,96.3152972546474
26.505,95.2090217106757
26.51,95.2090217106757
26.515,95.2090217106757
26.52,95.2090217106757
26.525,95.2090217106757
26.53,94.6606580968763
26.535,94.1154528250862
26.54,93.5733877045941
26.545,93.5733877045941
26.55,93.0344446494593
26.555,92.4986056779086
26.56,92.4986056779086
26.565,91.9658529117361
26.57,91.9658529117361
26.575,92.4986056779086
26.58,93.0344446494593
26.585,92.4986056779086
26.59,91.9658529117361
26.595,91.9658529117361
26.6,91.9658529117361
26.605,91.9658529117361
26.61,91.9658529117361
26.615,91.9658529117361
26.62,91.9658529117361
26.625,91.9658529117361
26.63,91.9658529117361
26.635,91.9658529117361
26.64,91.4361685757067
26.645,91.4361685757067
26.65,90.9095349969633
26.655,90.9095349969633
26.66,90.3859346044369
26.665,90.3859346044369
26.67,89.8653499282605
26.675,89.8653499282605
26.68,89.8653499282605
26.685,89.8653499282605
26.69,90.3859346044369
26.695,90.3859346044369
26.7,89.8653499282605
26.705,89.8653499282605
26.71,90.3859346044369
26.715,90.3859346044369
26.72,90.3859346044369
26.725,89.8653499282605
26.73,89.8653499282605
26.735,90.3859346044369
26.74,90.3859346044369
26.745,90.3859346044369
26.75,90.3859346044369
26.755,89.8653499282605
26.76,89.8653499282605
26.765,89.8653499282605
26.77,89.8653499282605
26.775,90.3859346044369
26.78,90.3859346044369
26.785,90.3859346044369
26.79,90.3859346044369
26.795,90.3859346044369
26.8,90.3859346044369
26.805,90.3859346044369
26.81,90.3859346044369
26.815,90.3859346044369
26.82,89.8653499282605
26.825,89.8653499282605
26.83,89.8653499282605
26.835,90.3859346044369
26.84,89.8653499282605
26.845,90.3859346044369
26.85,89.8653499282605
26.855,89.8653499282605
26.86,89.8653499282605
26.865,89.8653499282605
26.87,89.8653499282605
26.875,89.8653499282605
26.88,89.8653499282605
26.885,89.8653499282605
26.89,90.3859346044369
26.895,90.3859346044369
26.9,90.3859346044369
26.905,89.8653499282605
26.91,89.8653499282605
26.915,89.8653499282605
26.92,89.8653499282605
26.925,89.8653499282605
26.93,89.8653499282605
26.935,89.8653499282605
26.94,89.3477635991859
26.945,88.8331583480046
26.95,88.8331583480046
26.955,88.8331583480046
26.96,88.8331583480046
26.965,88.8331583480046
26.97,88.8331583480046
26.975,88.8331583480046
26.98,88.8331583480046
26.985,88.8331583480046
26.99,88.3215170049714
26.995,88.3215170049714
27,88.8331583480046
27.005,88.8331583480046
27.01,88.8331583480046
27.015,88.8331583480046
27.02,89.3477635991859
27.025,89.3477635991859
27.03,89.3477635991859
27.035,89.3477635991859
27.04,89.3477635991859
27.045,89.3477635991859
27.05,89.3477635991859
27.055,89.3477635991859
27.06,88.8331583480046
27.065,89.3477635991859
27.07,89.3477635991859
27.075,89.8653499282605
27.08,90.3859346044369
27.085,90.3859346044369
27.09,89.8653499282605
27.095,90.3859346044369
27.1,90.9095349969633
27.105,90.9095349969633
27.11,90.9095349969633
27.115,90.9095349969633
27.12,91.4361685757067
27.125,91.4361685757067
27.13,91.4361685757067
27.135,91.9658529117361
27.14,91.9658529117361
27.145,92.4986056779086
27.15,91.9658529117361
27.155,91.4361685757067
27.16,90.9095349969633
27.165,90.3859346044369
27.17,90.3859346044369
27.175,90.9095349969633
27.18,0
27.185,0
27.19,0
27.195,0
27.2,0
27.205,0
27.21,0
27.215,0
27.22,0
27.225,0
27.23,0
27.235,0
27.24,0
27.245,0
27.25,0
27.255,0
27.26,0
27.265,0
27.27,0
27.275,0
27.28,0
27.285,0
27.29,0
27.295,0
27.3,0
27.305,0
27.31,0
27.315,0
27.32,0
27.325,0
27.33,0
27.335,0
27.34,0
27.345,0
27.35,0
27.355,0
27.36,0
27.365,0
27.37,0
27.375,0
27.38,0
27.385,0
27.39,0
27.395,0
27.4,0
27.405,0
27.41,0
27.415,0
27.42,0
27.425,0
27.43,0
27.435,0
27.44,0
27.445,0
27.45,0
27.455,0
27.46,0
27.465,0
27.47,0
27.475,0
27.48,0
27.485,0
27.49,0
27.495,0
27.5,0
27.505,0
27.51,0
27.515,0
27.52,0
27.525,0
27.53,0
27.535,0
27.54,0
27.545,0
27.55,0
27.555,0
27.56,0
27.565,0
27.57,0
27.575,119.955850593178
27.58,122.759685689325
27.585,122.052641927463
27.59,122.052641927463
27.595,122.052641927463
27.6,122.759685689325
27.605,122.759685689325
27.61,122.759685689325
27.615,123.470825314031
27.62,123.470825314031
27.625,124.186084528674
27.63,124.186084528674
27.635,124.905487197797
27.64,124.905487197797
27.645,125.629057324185
27.65,125.629057324185
27.655,125.629057324185
27.66,124.905487197797
27.665,123.470825314031
27.67,122.052641927463
27.675,122.052641927463
27.68,122.052641927463
27.685,122.052641927463
27.69,122.052641927463
27.695,120.650747766409
27.7,120.650747766409
27.705,119.955850593178
27.71,119.955850593178
27.715,119.264955733156
27.72,118.578040134714
27.725,118.578040134714
27.73,118.578040134714
27.735,117.895080878992
27.74,116.540940379522
27.745,116.540940379522
27.75,115.869713955032
27.755,115.202353510269
27.76,114.538836778829
27.765,113.879141622552
27.77,113.223246030784
27.775,113.223246030784
27.78,111.922766131295
27.785,111.922766131295
27.79,111.922766131295
27.795,111.278138433211
27.8,110.637223517464
27.805,110
27.81,110
27.815,109.36644661993
27.82,108.736542238819
27.825,108.110265839978
27.83,107.487596527767
27.835,107.487596527767
27.84,106.868513526897
27.845,106.252996181733
27.85,105.64102395561
27.855,105.032576430146
27.86,105.032576430146
27.865,105.032576430146
27.87,104.427633304557
27.875,103.826174394986
27.88,103.228179633826
27.885,103.228179633826
27.89,103.228179633826
27.895,103.228179633826
27.9,103.826174394986
27.905,106.252996181733
27.91,106.868513526897
27.915,106.868513526897
27.92,105.64102395561
27.925,105.64102395561
27.93,105.032576430146
27.935,104.427633304557
27.94,103.826174394986
27.945,103.228179633826
27.95,103.228179633826
27.955,103.228179633826
27.96,103.228179633826
27.965,102.633629069049
27.97,102.633629069049
27.975,102.633629069049
27.98,103.228179633826
27.985,103.228179633826
27.99,103.228179633826
27.995,103.228179633826
28,103.826174394986
28.005,103.826174394986
28.01,103.228179633826
28.015,102.633629069049
28.02,102.633629069049
28.025,102.633629069049
28.03,102.633629069049
28.035,102.633629069049
28.04,101.454781294453
28.045,101.454781294453
28.05,101.454781294453
28.055,101.454781294453
28.06,100.870444752514
28.065,100.870444752514
28.07,100.289473741404
28.075,100.289473741404
28.08,100.289473741404
28.085,100.289473741404
28.09,100.289473741404
28.095,99.7118488770922
28.1,99.7118488770922
28.105,99.7118488770922
28.11,100.289473741404
28.115,100.289473741404
28.12,100.289473741404
28.125,99.7118488770922
28.13,99.7118488770922
28.135,99.7118488770922
28.14,100.289473741404
28.145,100.289473741404
28.15,99.7118488770922
28.155,99.7118488770922
28.16,100.289473741404
28.165,100.289473741404
28.17,99.7118488770922
28.175,99.7118488770922
28.18,100.289473741404
28.185,100.289473741404
28.19,99.7118488770922
28.195,100.289473741404
28.2,100.870444752514
28.205,101.454781294453
28.21,101.454781294453
28.215,102.042502863544
28.22,102.633629069049
28.225,102.633629069049
28.23,102.633629069049
28.235,102.633629069049
28.24,103.228179633826
28.245,103.228179633826
28.25,103.826174394986
28.255,103.826174394986
28.26,103.826174394986
28.265,104.427633304557
28.27,0
28.275,0
28.28,0
28.285,0
28.29,0
28.295,0
28.3,0
28.305,0
28.31,0
28.315,0
28.32,0
28.325,0
28.33,0
28.335,0
28.34,0
28.345,0
28.35,0
28.355,0
28.36,0
28.365,0
28.37,0
28.375,0
28.38,0
28.385,0
28.39,0
28.395,0
28.4,0
28.405,0
28.41,0
28.415,0
28.42,0
28.425,0
28.43,0
28.435,0
28.44,0
28.445,0
28.45,0
28.455,0
28.46,0
28.465,0
28.47,0
28.475,0
28.48,0
28.485,0
28.49,0
28.495,0
28.5,0
28.505,0
28.51,0
28.515,0
28.52,0
28.525,0
28.53,0
28.535,0
28.54,0
28.545,0
28.55,0
28.555,0
28.56,0
28.565,0
28.57,0
28.575,0
28.58,0
28.585,0
28.59,0
28.595,0
28.6,0
28.605,0
28.61,0
28.615,0
28.62,0
28.625,0
28.63,0
28.635,0
28.64,0
28.645,0
28.65,0
28.655,0
28.66,0
28.665,0
28.67,0
28.675,0
28.68,0
28.685,0
28.69,0
28.695,0
28.7,0
28.705,0
28.71,0
28.715,0
28.72,0
28.725,0
28.73,0
28.735,0
28.74,0
28.745,0
28.75,0
28.755,0
28.76,0
28.765,0
28.77,0
28.775,0
28.78,0
28.785,0
28.79,0
28.795,0
28.8,0
28.805,0
28.81,0
28.815,0
28.82,0
28.825,0
28.83,0
28.835,0
28.84,0
28.845,0
28.85,0
28.855,0
28.86,0
28.865,0
28.87,0
28.875,0
28.88,0
28.885,0
28.89,0
28.895,0
28.9,0
28.905,0
28.91,0
28.915,0
28.92,0
28.925,0
28.93,0
28.935,0
28.94,0
28.945,0
28.95,0
28.955,0
28.96,0
28.965,0
28.97,0
28.975,0
28.98,0
28.985,0
28.99,0
28.995,0
29,0
29.005,0
29.01,0
29.015,0
29.02,0
29.025,0
29.03,0
29.035,0
29.04,0
29.045,0
29.05,0
29.055,0
29.06,0
29.065,0
29.07,0
29.075,0
29.08,0
29.085,0
29.09,0
29.095,0
29.1,0
29.105,0
29.11,0
29.115,0
29.12,0
29.125,0
29.13,0
29.135,0
29.14,0
29.145,0
29.15,0
29.155,0
29.16,0
29.165,0
29.17,0
29.175,0
29.18,0
29.185,0
29.19,0
29.195,0
29.2,0
29.205,0
29.21,0
29.215,0
29.22,0
29.225,0
29.23,0
29.235,0
29.24,0
29.245,0
29.25,0
29.255,0
29.26,0
29.265,0
29.27,0
29.275,0
29.28,0
29.285,0
29.29,0
29.295,0
29.3,0
29.305,0
29.31,0
29.315,0
29.32,0
29.325,0
29.33,0
29.335,0
29.34,0
29.345,0
29.35,0
29.355,0
29.36,0
29.365,0
29.37,0
29.375,0
29.38,0
29.385,0
29.39,0
29.395,0
29.4,0
29.405,0
29.41,0
29.415,0
29.42,0
29.425,0
29.43,0
29.435,0
29.44,0
29.445,0
29.45,0
29.455,0
29.46,0
29.465,0
29.47,0
29.475,107.487596527767
29.48,106.868513526897
29.485,106.252996181733
29.49,105.64102395561
29.495,106.252996181733
29.5,106.252996181733
29.505,106.252996181733
29.51,105.64102395561
29.515,105.032576430146
29.52,104.427633304557
29.525,104.427633304557
29.53,104.427633304557
29.535,104.427633304557
29.54,104.427633304557
29.545,103.826174394986
29.55,103.826174394986
29.555,103.826174394986
29.56,103.228179633826
29.565,103.228179633826
29.57,103.228179633826
29.575,102.633629069049
29.58,102.633629069049
29.585,102.042502863544
29.59,100.289473741404
29.595,100.289473741404
29.6,99.1375508871913
29.605,96.8732460955763
29.61,96.3152972546474
29.615,94.6606580968763
29.62,94.6606580968763
29.625,94.6606580968763
29.63,95.2090217106757
29.635,95.2090217106757
29.64,95.2090217106757
29.645,95.2090217106757
29.65,95.2090217106757
29.655,95.2090217106757
29.66,94.6606580968763
29.665,94.6606580968763
29.67,94.6606580968763
29.675,95.2090217106757
29.68,95.2090217106757
29.685,95.2090217106757
29.69,95.2090217106757
29.695,95.2090217106757
29.7,95.7605619625736
29.705,96.3152972546474
29.71,96.8732460955763
29.715,96.8732460955763
29.72,96.8732460955763
29.725,96.3152972546474
29.73,96.3152972546474
29.735,95.7605619625736
29.74,95.7605619625736
29.745,95.7605619625736
29.75,96.3152972546474
29.755,96.8732460955763
29.76,97.4344271012597
29.765,96.8732460955763
29.77,97.4344271012597
29.775,96.8732460955763
29.78,96.8732460955763
29.785,96.8732460955763
29.79,96.3152972546474
29.795,96.8732460955763
29.8,0
29.805,0
29.81,0
29.815,0
29.82,0
29.825,0
29.83,0
29.835,0
29.84,0
29.845,0
29.85,0
29.855,0
29.86,0
29.865,0
29.87,0
29.875,0
29.88,0
29.885,0
29.89,0
29.895,0
29.9,0
29.905,0
29.91,0
29.915,0
29.92,0
29.925,0
29.93,0
29.935,0
29.94,0
29.945,0
29.95,0
29.955,0
29.96,0
29.965,0
29.97,0
29.975,0
29.98,0
29.985,0
29.99,0
29.995,0
