time,voice_1
22.165,590.731901223316
22.17,590.731901223316
22.175,590.731901223316
22.18,590.731901223316
22.185,590.731901223316
22.19,590.731901223316
22.195,590.731901223316
22.2,590.731901223316
22.205,594.153976314004
22.21,590.731901223316
22.215,594.153976314004
22.22,590.731901223316
22.225,590.731901223316
22.23,590.731901223316
22.235,594.153976314004
22.24,594.153976314004
22.245,594.153976314004
22.25,594.153976314004
22.255,594.153976314004
22.26,594.153976314004
22.265,594.153976314004
22.27,594.153976314004
22.275,594.153976314004
22.28,594.153976314004
22.285,590.731901223316
22.29,590.731901223316
22.295,590.731901223316
22.3,590.731901223316
22.305,594.153976314004
22.31,594.153976314004
22.315,590.731901223316
22.32,0
22.325,0
22.33,0
22.335,0
22.34,0
22.345,0
22.35,0
22.355,0
22.36,0
22.365,0
22.37,0
22.375,0
22.38,0
22.385,0
22.39,0
22.395,0
22.4,0
22.405,0
22.41,0
22.415,0
22.42,655.458083773989
22.425,666.915289264575
22.43,651.682923006088
22.435,663.074139848813
22.44,670.778690232535
22.445,663.074139848813
22.45,663.074139848813
22.455,663.074139848813
22.46,663.074139848813
22.465,663.074139848813
22.47,659.25511382574
22.475,659.25511382574
22.48,659.25511382574
22.485,659.25511382574
22.49,659.25511382574
22.495,655.458083773989
22.5,655.458083773989
22.505,655.458083773989
22.51,655.458083773989
22.515,655.458083773989
22.52,659.25511382574
22.525,655.458083773989
22.53,655.458083773989
22.535,659.25511382574
22.54,659.25511382574
22.545,659.25511382574
22.55,663.074139848813
22.555,663.074139848813
22.56,666.915289264575
22.565,666.915289264575
22.57,666.915289264575
22.575,666.915289264575
22.58,666.915289264575
22.585,666.915289264575
22.59,666.915289264575
22.595,666.915289264575
22.6,666.915289264575
22.605,666.915289264575
22.61,666.915289264575
22.615,663.074139848813
22.62,663.074139848813
22.625,666.915289264575
22.63,663.074139848813
22.635,663.074139848813
22.64,663.074139848813
22.645,659.25511382574
22.65,663.074139848813
22.655,659.25511382574
22.66,663.074139848813
22.665,663.074139848813
22.67,659.25511382574
22.675,659.25511382574
22.68,663.074139848813
22.685,663.074139848813
22.69,663.074139848813
22.695,663.074139848813
22.7,663.074139848813
22.705,663.074139848813
22.71,663.074139848813
22.715,663.074139848813
22.72,663.074139848813
22.725,663.074139848813
22.73,663.074139848813
22.735,663.074139848813
22.74,663.074139848813
22.745,666.915289264575
22.75,666.915289264575
22.755,663.074139848813
22.76,663.074139848813
22.765,663.074139848813
22.77,663.074139848813
22.775,663.074139848813
22.78,663.074139848813
22.785,663.074139848813
22.79,663.074139848813
22.795,663.074139848813
22.8,663.074139848813
22.805,663.074139848813
22.81,666.915289264575
22.815,663.074139848813
22.82,663.074139848813
22.825,666.915289264575
22.83,663.074139848813
22.835,663.074139848813
22.84,663.074139848813
22.845,663.074139848813
22.85,663.074139848813
22.855,666.915289264575
22.86,682.503695206843
22.865,674.664471654624
22.87,0
22.875,0
22.88,0
22.885,0
22.89,0
22.895,0
22.9,0
22.905,0
22.91,0
22.915,731.489348605653
22.92,731.489348605653
22.925,731.489348605653
22.93,731.489348605653
22.935,731.489348605653
22.94,735.726823293888
22.945,735.726823293888
22.95,739.988845423269
22.955,739.988845423269
22.96,735.726823293888
22.965,739.988845423269
22.97,739.988845423269
22.975,739.988845423269
22.98,735.726823293888
22.985,739.988845423269
22.99,735.726823293888
22.995,739.988845423269
23,739.988845423269
23.005,735.726823293888
23.01,739.988845423269
23.015,735.726823293888
23.02,735.726823293888
23.025,735.726823293888
23.03,735.726823293888
23.035,739.988845423269
23.04,731.489348605653
23.045,735.726823293888
23.05,731.489348605653
23.055,735.726823293888
23.06,735.726823293888
23.065,739.988845423269
23.07,739.988845423269
23.075,0
23.08,0
23.085,0
23.09,0
23.095,0
23.1,0
23.105,0
23.11,587.329535834815
23.115,587.329535834815
23.12,587.329535834815
23.125,587.329535834815
23.13,590.731901223316
23.135,587.329535834815
23.14,587.329535834815
23.145,587.329535834815
23.15,587.329535834815
23.155,587.329535834815
23.16,587.329535834815
23.165,587.329535834815
23.17,590.731901223316
23.175,587.329535834815
23.18,587.329535834815
23.185,590.731901223316
23.19,590.731901223316
23.195,590.731901223316
23.2,590.731901223316
23.205,590.731901223316
23.21,590.731901223316
23.215,590.731901223316
23.22,590.731901223316
23.225,590.731901223316
23.23,590.731901223316
23.235,590.731901223316
23.24,590.731901223316
23.245,590.731901223316
23.25,590.731901223316
23.255,590.731901223316
23.26,590.731901223316
23.265,590.731901223316
23.27,590.731901223316
23.275,590.731901223316
23.28,590.731901223316
23.285,587.329535834815
23.29,590.731901223316
23.295,590.731901223316
23.3,590.731901223316
23.305,604.539604881559
23.31,0
23.315,0
23.32,0
23.325,0
23.33,0
23.335,0
23.34,0
23.345,0
23.35,0
23.355,0
23.36,0
23.365,0
23.37,0
23.375,0
23.38,0
23.385,0
23.39,0
23.395,0
23.4,488.210567709852
23.405,493.883301256124
23.41,493.883301256124
23.415,493.883301256124
23.42,491.038742757298
23.425,491.038742757298
23.43,488.210567709852
23.435,488.210567709852
23.44,485.398681752048
23.445,485.398681752048
23.45,485.398681752048
23.455,482.602991065635
23.46,482.602991065635
23.465,482.602991065635
23.47,485.398681752048
23.475,488.210567709852
23.48,488.210567709852
23.485,485.398681752048
23.49,485.398681752048
23.495,488.210567709852
23.5,488.210567709852
23.505,488.210567709852
23.51,491.038742757298
23.515,491.038742757298
23.52,491.038742757298
23.525,491.038742757298
23.53,491.038742757298
23.535,491.038742757298
23.54,491.038742757298
23.545,491.038742757298
23.55,491.038742757298
23.555,493.883301256124
23.56,491.038742757298
23.565,491.038742757298
23.57,491.038742757298
23.575,491.038742757298
23.58,491.038742757298
23.585,491.038742757298
23.59,491.038742757298
23.595,491.038742757298
23.6,491.038742757298
23.605,491.038742757298
23.61,488.210567709852
23.615,491.038742757298
23.62,488.210567709852
23.625,488.210567709852
23.63,491.038742757298
23.635,491.038742757298
23.64,488.210567709852
23.645,491.038742757298
23.65,491.038742757298
23.655,488.210567709852
23.66,491.038742757298
23.665,488.210567709852
23.67,488.210567709852
23.675,491.038742757298
23.68,488.210567709852
23.685,488.210567709852
23.69,488.210567709852
23.695,488.210567709852
23.7,488.210567709852
23.705,488.210567709852
23.71,488.210567709852
23.715,488.210567709852
23.72,488.210567709852
23.725,488.210567709852
23.73,491.038742757298
23.735,491.038742757298
23.74,491.038742757298
23.745,491.038742757298
23.75,491.038742757298
23.755,491.038742757298
23.76,491.038742757298
23.765,491.038742757298
23.77,491.038742757298
23.775,491.038742757298
23.78,491.038742757298
23.785,491.038742757298
23.79,491.038742757298
23.795,493.883301256124
23.8,493.883301256124
23.805,496.744338114698
23.81,499.621948791186
23.815,496.744338114698
23.82,493.883301256124
23.825,496.744338114698
23.83,499.621948791186
23.835,499.621948791186
23.84,502.516229296739
23.845,520.237425851945
23.85,502.516229296739
23.855,499.621948791186
23.86,505.427276198695
23.865,496.744338114698
23.87,496.744338114698
23.875,493.883301256124
23.88,493.883301256124
23.885,493.883301256124
23.89,493.883301256124
23.895,493.883301256124
23.9,493.883301256124
23.905,493.883301256124
23.91,493.883301256124
23.915,493.883301256124
23.92,493.883301256124
23.925,493.883301256124
23.93,493.883301256124
23.935,493.883301256124
23.94,491.038742757298
23.945,491.038742757298
23.95,493.883301256124
23.955,491.038742757298
23.96,491.038742757298
23.965,491.038742757298
23.97,488.210567709852
23.975,491.038742757298
23.98,491.038742757298
23.985,0
23.99,0
23.995,0
24,0
24.005,0
24.01,0
24.015,0
24.02,0
24.025,0
24.03,0
24.035,0
24.04,0
24.045,442.548894069856
24.05,440
24.055,437.465786479721
24.06,437.465786479721
24.065,437.465786479721
24.07,437.465786479721
24.075,434.946168955274
24.08,437.465786479721
24.085,437.465786479721
24.09,437.465786479721
24.095,434.946168955274
24.1,437.465786479721
24.105,437.465786479721
24.11,437.465786479721
24.115,437.465786479721
24.12,437.465786479721
24.125,437.465786479721
24.13,437.465786479721
24.135,437.465786479721
24.14,434.946168955274
24.145,434.946168955274
24.15,434.946168955274
24.155,434.946168955274
24.16,437.465786479721
24.165,437.465786479721
24.17,437.465786479721
24.175,437.465786479721
24.18,437.465786479721
24.185,0
24.19,0
24.195,0
24.2,0
24.205,0
24.21,0
24.215,0
24.22,0
24.225,0
24.23,0
24.235,0
24.24,0
24.245,0
24.25,0
24.255,0
24.26,0
24.265,0
24.27,0
24.275,0
24.28,0
24.285,0
24.29,0
24.295,0
24.3,0
24.305,0
24.31,0
24.315,0
24.32,0
24.325,0
24.33,0
24.335,0
24.34,0
24.345,0
24.35,583.94676662897
24.355,597.595875284021
24.36,597.595875284021
24.365,594.153976314004
24.37,590.731901223316
24.375,594.153976314004
24.38,590.731901223316
24.385,590.731901223316
24.39,590.731901223316
24.395,587.329535834815
24.4,587.329535834815
24.405,587.329535834815
24.41,587.329535834815
24.415,587.329535834815
24.42,587.329535834815
24.425,587.329535834815
24.43,587.329535834815
24.435,587.329535834815
24.44,587.329535834815
24.445,587.329535834815
24.45,587.329535834815
24.455,587.329535834815
24.46,590.731901223316
24.465,590.731901223316
24.47,590.731901223316
24.475,590.731901223316
24.48,590.731901223316
24.485,590.731901223316
24.49,590.731901223316
24.495,590.731901223316
24.5,590.731901223316
24.505,594.153976314004
24.51,590.731901223316
24.515,590.731901223316
24.52,590.731901223316
24.525,590.731901223316
24.53,590.731901223316
24.535,590.731901223316
24.54,590.731901223316
24.545,590.731901223316
24.55,590.731901223316
24.555,590.731901223316
24.56,590.731901223316
24.565,590.731901223316
24.57,590.731901223316
24.575,590.731901223316
24.58,587.329535834815
24.585,587.329535834815
24.59,587.329535834815
24.595,587.329535834815
24.6,587.329535834815
24.605,587.329535834815
24.61,587.329535834815
24.615,587.329535834815
24.62,587.329535834815
24.625,587.329535834815
24.63,587.329535834815
24.635,590.731901223316
24.64,590.731901223316
24.645,590.731901223316
24.65,587.329535834815
24.655,590.731901223316
24.66,590.731901223316
24.665,590.731901223316
24.67,590.731901223316
24.675,590.731901223316
24.68,590.731901223316
24.685,590.731901223316
24.69,590.731901223316
24.695,590.731901223316
24.7,590.731901223316
24.705,590.731901223316
24.71,590.731901223316
24.715,590.731901223316
24.72,590.731901223316
24.725,590.731901223316
24.73,590.731901223316
24.735,590.731901223316
24.74,590.731901223316
24.745,590.731901223316
24.75,590.731901223316
24.755,590.731901223316
24.76,590.731901223316
24.765,590.731901223316
24.77,590.731901223316
24.775,590.731901223316
24.78,590.731901223316
24.785,590.731901223316
24.79,590.731901223316
24.795,590.731901223316
24.8,590.731901223316
24.805,590.731901223316
24.81,590.731901223316
24.815,590.731901223316
24.82,587.329535834815
24.825,590.731901223316
24.83,587.329535834815
24.835,590.731901223316
24.84,590.731901223316
24.845,587.329535834815
24.85,590.731901223316
24.855,587.329535834815
24.86,590.731901223316
24.865,587.329535834815
24.87,587.329535834815
24.875,590.731901223316
24.88,594.153976314004
24.885,594.153976314004
24.89,594.153976314004
24.895,594.153976314004
24.9,590.731901223316
24.905,594.153976314004
24.91,594.153976314004
24.915,594.153976314004
24.92,590.731901223316
24.925,590.731901223316
24.93,590.731901223316
24.935,590.731901223316
24.94,590.731901223316
24.945,590.731901223316
24.95,587.329535834815
24.955,587.329535834815
24.96,590.731901223316
24.965,587.329535834815
24.97,590.731901223316
24.975,587.329535834815
24.98,590.731901223316
24.985,587.329535834815
24.99,590.731901223316
24.995,590.731901223316
25,590.731901223316
25.005,590.731901223316
25.01,590.731901223316
25.015,590.731901223316
25.02,590.731901223316
25.025,590.731901223316
25.03,590.731901223316
25.035,590.731901223316
25.04,590.731901223316
25.045,590.731901223316
25.05,590.731901223316
25.055,590.731901223316
25.06,590.731901223316
25.065,590.731901223316
25.07,590.731901223316
25.075,590.731901223316
25.08,590.731901223316
25.085,590.731901223316
25.09,590.731901223316
25.095,590.731901223316
25.1,590.731901223316
25.105,590.731901223316
25.11,590.731901223316
25.115,590.731901223316
25.12,590.731901223316
25.125,590.731901223316
25.13,590.731901223316
25.135,590.731901223316
25.14,590.731901223316
25.145,590.731901223316
25.15,590.731901223316
25.155,590.731901223316
25.16,590.731901223316
25.165,590.731901223316
25.17,590.731901223316
25.175,590.731901223316
25.18,590.731901223316
25.185,590.731901223316
25.19,590.731901223316
25.195,590.731901223316
25.2,590.731901223316
25.205,590.731901223316
25.21,590.731901223316
25.215,594.153976314004
25.22,590.731901223316
25.225,594.153976314004
25.23,590.731901223316
25.235,590.731901223316
25.24,590.731901223316
25.245,590.731901223316
25.25,590.731901223316
25.255,590.731901223316
25.26,590.731901223316
25.265,590.731901223316
25.27,590.731901223316
25.275,590.731901223316
25.28,590.731901223316
25.285,590.731901223316
25.29,590.731901223316
25.295,590.731901223316
25.3,590.731901223316
25.305,587.329535834815
25.31,587.329535834815
25.315,587.329535834815
25.32,590.731901223316
25.325,590.731901223316
25.33,590.731901223316
25.335,587.329535834815
25.34,590.731901223316
25.345,590.731901223316
25.35,590.731901223316
25.355,594.153976314004
25.36,590.731901223316
25.365,590.731901223316
25.37,590.731901223316
25.375,590.731901223316
25.38,590.731901223316
25.385,590.731901223316
25.39,587.329535834815
25.395,590.731901223316
25.4,587.329535834815
25.405,587.329535834815
25.41,587.329535834815
25.415,587.329535834815
25.42,590.731901223316
25.425,590.731901223316
25.43,587.329535834815
25.435,587.329535834815
25.44,587.329535834815
25.445,587.329535834815
25.45,590.731901223316
25.455,587.329535834815
25.46,590.731901223316
25.465,587.329535834815
25.47,590.731901223316
25.475,590.731901223316
25.48,587.329535834815
25.485,590.731901223316
25.49,587.329535834815
25.495,590.731901223316
25.5,590.731901223316
25.505,590.731901223316
25.51,590.731901223316
25.515,590.731901223316
25.52,590.731901223316
25.525,590.731901223316
25.53,587.329535834815
25.535,590.731901223316
25.54,587.329535834815
25.545,590.731901223316
25.55,587.329535834815
25.555,587.329535834815
25.56,587.329535834815
25.565,587.329535834815
25.57,587.329535834815
25.575,587.329535834815
25.58,587.329535834815
25.585,587.329535834815
25.59,587.329535834815
25.595,587.329535834815
25.6,587.329535834815
25.605,590.731901223316
25.61,594.153976314004
25.615,597.595875284021
25.62,0
25.625,0
25.63,0
25.635,0
25.64,0
25.645,0
25.65,0
25.655,485.398681752048
25.66,496.744338114698
25.665,499.621948791186
25.67,496.744338114698
25.675,493.883301256124
25.68,493.883301256124
25.685,491.038742757298
25.69,493.883301256124
25.695,493.883301256124
25.7,493.883301256124
25.705,493.883301256124
25.71,493.883301256124
25.715,493.883301256124
25.72,491.038742757298
25.725,491.038742757298
25.73,491.038742757298
25.735,491.038742757298
25.74,493.883301256124
25.745,493.883301256124
25.75,493.883301256124
25.755,493.883301256124
25.76,493.883301256124
25.765,493.883301256124
25.77,493.883301256124
25.775,493.883301256124
25.78,493.883301256124
25.785,493.883301256124
25.79,493.883301256124
25.795,493.883301256124
25.8,493.883301256124
25.805,493.883301256124
25.81,493.883301256124
25.815,493.883301256124
25.82,496.744338114698
25.825,493.883301256124
25.83,493.883301256124
25.835,493.883301256124
25.84,493.883301256124
25.845,493.883301256124
25.85,493.883301256124
25.855,493.883301256124
25.86,493.883301256124
25.865,493.883301256124
25.87,493.883301256124
25.875,493.883301256124
25.88,493.883301256124
25.885,493.883301256124
25.89,493.883301256124
25.895,493.883301256124
25.9,493.883301256124
25.905,493.883301256124
25.91,493.883301256124
25.915,493.883301256124
25.92,493.883301256124
25.925,493.883301256124
25.93,493.883301256124
25.935,493.883301256124
25.94,493.883301256124
25.945,496.744338114698
25.95,493.883301256124
25.955,493.883301256124
25.96,493.883301256124
25.965,493.883301256124
25.97,493.883301256124
25.975,0
25.98,0
25.985,0
25.99,0
25.995,0
26,442.548894069856
26.005,437.465786479721
26.01,440
26.015,440
26.02,440
26.025,442.548894069856
26.03,442.548894069856
26.035,437.465786479721
26.04,440
26.045,442.548894069856
26.05,440
26.055,440
26.06,440
26.065,440
26.07,442.548894069856
26.075,440
26.08,437.465786479721
26.085,440
26.09,437.465786479721
26.095,437.465786479721
26.1,437.465786479721
26.105,437.465786479721
26.11,437.465786479721
26.115,437.465786479721
26.12,437.465786479721
26.125,437.465786479721
26.13,434.946168955274
26.135,437.465786479721
26.14,437.465786479721
26.145,437.465786479721
26.15,434.946168955274
26.155,0
26.16,0
26.165,0
26.17,0
26.175,0
26.18,0
26.185,0
26.19,0
26.195,0
26.2,0
26.205,0
26.21,0
26.215,0
26.22,0
26.225,0
26.23,0
26.235,0
26.24,0
26.245,0
26.25,0
26.255,0
26.26,0
26.265,0
26.27,0
26.275,0
26.28,0
26.285,0
26.29,0
26.295,0
26.3,0
26.305,0
26.31,0
26.315,0
26.32,0
26.325,0
26.33,0
26.335,0
26.34,0
26.345,0
26.35,590.731901223316
26.355,590.731901223316
26.36,590.731901223316
26.365,590.731901223316
26.37,590.731901223316
26.375,587.329535834815
26.38,587.329535834815
26.385,587.329535834815
26.39,583.94676662897
26.395,583.94676662897
26.4,583.94676662897
26.405,583.94676662897
26.41,583.94676662897
26.415,583.94676662897
26.42,583.94676662897
26.425,587.329535834815
26.43,587.329535834815
26.435,587.329535834815
26.44,587.329535834815
26.445,590.731901223316
26.45,590.731901223316
26.455,590.731901223316
26.46,590.731901223316
26.465,594.153976314004
26.47,594.153976314004
26.475,594.153976314004
26.48,594.153976314004
26.485,594.153976314004
26.49,594.153976314004
26.495,594.153976314004
26.5,594.153976314004
26.505,594.153976314004
26.51,590.731901223316
26.515,590.731901223316
26.52,590.731901223316
26.525,590.731901223316
26.53,590.731901223316
26.535,590.731901223316
26.54,590.731901223316
26.545,590.731901223316
26.55,590.731901223316
26.555,587.329535834815
26.56,590.731901223316
26.565,590.731901223316
26.57,587.329535834815
26.575,587.329535834815
26.58,587.329535834815
26.585,587.329535834815
26.59,587.329535834815
26.595,590.731901223316
26.6,590.731901223316
26.605,590.731901223316
26.61,590.731901223316
26.615,590.731901223316
26.62,590.731901223316
26.625,594.153976314004
26.63,594.153976314004
26.635,594.153976314004
26.64,594.153976314004
26.645,594.153976314004
26.65,594.153976314004
26.655,594.153976314004
26.66,594.153976314004
26.665,594.153976314004
26.67,594.153976314004
26.675,594.153976314004
26.68,594.153976314004
26.685,594.153976314004
26.69,594.153976314004
26.695,594.153976314004
26.7,594.153976314004
26.705,594.153976314004
26.71,594.153976314004
26.715,594.153976314004
26.72,594.153976314004
26.725,594.153976314004
26.73,590.731901223316
26.735,594.153976314004
26.74,590.731901223316
26.745,590.731901223316
26.75,594.153976314004
26.755,594.153976314004
26.76,594.153976314004
26.765,590.731901223316
26.77,590.731901223316
26.775,590.731901223316
26.78,590.731901223316
26.785,587.329535834815
26.79,590.731901223316
26.795,590.731901223316
26.8,590.731901223316
26.805,590.731901223316
26.81,590.731901223316
26.815,590.731901223316
26.82,590.731901223316
26.825,594.153976314004
26.83,594.153976314004
26.835,659.25511382574
26.84,636.798464473766
26.845,636.798464473766
26.85,636.798464473766
26.855,636.798464473766
26.86,636.798464473766
26.865,647.929505564231
26.87,651.682923006088
26.875,651.682923006088
26.88,651.682923006088
26.885,651.682923006088
26.89,655.458083773989
26.895,651.682923006088
26.9,651.682923006088
26.905,655.458083773989
26.91,655.458083773989
26.915,651.682923006088
26.92,655.458083773989
26.925,651.682923006088
26.93,651.682923006088
26.935,651.682923006088
26.94,651.682923006088
26.945,655.458083773989
26.95,651.682923006088
26.955,651.682923006088
26.96,651.682923006088
26.965,651.682923006088
26.97,651.682923006088
26.975,655.458083773989
26.98,651.682923006088
26.985,651.682923006088
26.99,651.682923006088
26.995,655.458083773989
27,655.458083773989
27.005,651.682923006088
27.01,655.458083773989
27.015,651.682923006088
27.02,594.153976314004
27.025,597.595875284021
27.03,597.595875284021
27.035,597.595875284021
27.04,597.595875284021
27.045,597.595875284021
27.05,601.057712971934
27.055,601.057712971934
27.06,597.595875284021
27.065,594.153976314004
27.07,590.731901223316
27.075,590.731901223316
27.08,590.731901223316
27.085,590.731901223316
27.09,594.153976314004
27.095,590.731901223316
27.1,590.731901223316
27.105,594.153976314004
27.11,587.329535834815
27.115,594.153976314004
27.12,594.153976314004
27.125,594.153976314004
27.13,597.595875284021
27.135,594.153976314004
27.14,594.153976314004
27.145,590.731901223316
27.15,594.153976314004
27.155,594.153976314004
27.16,594.153976314004
27.165,590.731901223316
27.17,604.539604881559
27.175,0
27.18,0
27.185,0
27.19,0
27.195,0
27.2,0
27.205,0
27.21,0
27.215,0
27.22,0
27.225,0
27.23,0
27.235,0
27.24,0
27.245,0
27.25,0
27.255,0
27.26,0
27.265,0
27.27,0
27.275,0
27.28,0
27.285,0
27.29,0
27.295,0
27.3,0
27.305,0
27.31,0
27.315,0
27.32,0
27.325,0
27.33,0
27.335,0
27.34,0
27.345,0
27.35,0
27.355,0
27.36,0
27.365,0
27.37,0
27.375,0
27.38,0
27.385,0
27.39,0
27.395,752.92362260069
27.4,744.275557195675
27.405,744.275557195675
27.41,744.275557195675
27.415,735.726823293888
27.42,739.988845423269
27.425,735.726823293888
27.43,735.726823293888
27.435,735.726823293888
27.44,731.489348605653
27.445,735.726823293888
27.45,735.726823293888
27.455,735.726823293888
27.46,735.726823293888
27.465,739.988845423269
27.47,744.275557195675
27.475,744.275557195675
27.48,744.275557195675
27.485,744.275557195675
27.49,744.275557195675
27.495,748.587101636753
27.5,748.587101636753
27.505,748.587101636753
27.51,744.275557195675
27.515,748.587101636753
27.52,748.587101636753
27.525,748.587101636753
27.53,748.587101636753
27.535,748.587101636753
27.54,748.587101636753
27.545,748.587101636753
27.55,744.275557195675
27.555,744.275557195675
27.56,744.275557195675
27.565,744.275557195675
27.57,739.988845423269
27.575,739.988845423269
27.58,744.275557195675
27.585,744.275557195675
27.59,739.988845423269
27.595,739.988845423269
27.6,739.988845423269
27.605,739.988845423269
27.61,739.988845423269
27.615,739.988845423269
27.62,739.988845423269
27.625,739.988845423269
27.63,739.988845423269
27.635,739.988845423269
27.64,739.988845423269
27.645,744.275557195675
27.65,744.275557195675
27.655,744.275557195675
27.66,744.275557195675
27.665,748.587101636753
27.67,748.587101636753
27.675,748.587101636753
27.68,748.587101636753
27.685,744.275557195675
27.69,748.587101636753
27.695,748.587101636753
27.7,748.587101636753
27.705,748.587101636753
27.71,748.587101636753
27.715,748.587101636753
27.72,748.587101636753
27.725,744.275557195675
27.73,744.275557195675
27.735,744.275557195675
27.74,739.988845423269
27.745,744.275557195675
27.75,739.988845423269
27.755,744.275557195675
27.76,744.275557195675
27.765,744.275557195675
27.77,744.275557195675
27.775,739.988845423269
27.78,744.275557195675
27.785,744.275557195675
27.79,744.275557195675
27.795,744.275557195675
27.8,744.275557195675
27.805,744.275557195675
27.81,744.275557195675
27.815,744.275557195675
27.82,748.587101636753
27.825,748.587101636753
27.83,744.275557195675
27.835,744.275557195675
27.84,748.587101636753
27.845,748.587101636753
27.85,748.587101636753
27.855,748.587101636753
27.86,744.275557195675
27.865,744.275557195675
27.87,739.988845423269
27.875,744.275557195675
27.88,739.988845423269
27.885,744.275557195675
27.89,739.988845423269
27.895,744.275557195675
27.9,744.275557195675
27.905,744.275557195675
27.91,739.988845423269
27.915,739.988845423269
27.92,739.988845423269
27.925,739.988845423269
27.93,739.988845423269
27.935,739.988845423269
27.94,739.988845423269
27.945,739.988845423269
27.95,739.988845423269
27.955,739.988845423269
27.96,744.275557195675
27.965,744.275557195675
27.97,744.275557195675
27.975,744.275557195675
27.98,744.275557195675
27.985,744.275557195675
27.99,748.587101636753
27.995,739.988845423269
28,739.988845423269
28.005,739.988845423269
28.01,739.988845423269
28.015,739.988845423269
28.02,744.275557195675
28.025,748.587101636753
28.03,748.587101636753
28.035,744.275557195675
28.04,739.988845423269
28.045,748.587101636753
28.05,748.587101636753
28.055,744.275557195675
28.06,744.275557195675
28.065,739.988845423269
28.07,739.988845423269
28.075,739.988845423269
28.08,739.988845423269
28.085,744.275557195675
28.09,744.275557195675
28.095,744.275557195675
28.1,739.988845423269
28.105,739.988845423269
28.11,739.988845423269
28.115,735.726823293888
28.12,739.988845423269
28.125,739.988845423269
28.13,739.988845423269
28.135,744.275557195675
28.14,744.275557195675
28.145,744.275557195675
28.15,739.988845423269
28.155,739.988845423269
28.16,744.275557195675
28.165,744.275557195675
28.17,744.275557195675
28.175,739.988845423269
28.18,744.275557195675
28.185,744.275557195675
28.19,744.275557195675
28.195,735.726823293888
28.2,0
28.205,797.694791016737
28.21,779.475416810077
28.215,788.532484882518
28.22,788.532484882518
28.225,788.532484882518
28.23,788.532484882518
28.235,788.532484882518
28.24,788.532484882518
28.245,788.532484882518
28.25,788.532484882518
28.255,788.532484882518
28.26,788.532484882518
28.265,788.532484882518
28.27,788.532484882518
28.275,783.990871963499
28.28,788.532484882518
28.285,788.532484882518
28.29,788.532484882518
28.295,788.532484882518
28.3,793.100407097531
28.305,788.532484882518
28.31,788.532484882518
28.315,788.532484882518
28.32,793.100407097531
28.325,788.532484882518
28.33,793.100407097531
28.335,793.100407097531
28.34,793.100407097531
28.345,793.100407097531
28.35,797.694791016737
28.355,802.315789931231
28.36,885.097788139711
28.365,874.931572959442
28.37,869.892337910549
28.375,869.892337910549
28.38,869.892337910549
28.385,874.931572959442
28.39,874.931572959442
28.395,874.931572959442
28.4,874.931572959442
28.405,874.931572959442
28.41,880
28.415,874.931572959442
28.42,880
28.425,874.931572959442
28.43,880
28.435,880
28.44,880
28.445,880
28.45,885.097788139711
28.455,885.097788139711
28.46,880
28.465,885.097788139711
28.47,885.097788139711
28.475,885.097788139711
28.48,885.097788139711
28.485,885.097788139711
28.49,885.097788139711
28.495,885.097788139711
28.5,885.097788139711
28.505,890.225107465692
28.51,885.097788139711
28.515,885.097788139711
28.52,885.097788139711
28.525,885.097788139711
28.53,885.097788139711
28.535,885.097788139711
28.54,885.097788139711
28.545,885.097788139711
28.55,885.097788139711
28.555,885.097788139711
28.56,890.225107465692
28.565,885.097788139711
28.57,885.097788139711
28.575,885.097788139711
28.58,890.225107465692
28.585,885.097788139711
28.59,885.097788139711
28.595,885.097788139711
28.6,885.097788139711
28.605,880
28.61,885.097788139711
28.615,880
28.62,880
28.625,885.097788139711
28.63,880
28.635,880
28.64,880
28.645,880
28.65,880
28.655,880
28.66,880
28.665,880
28.67,885.097788139711
28.675,880
28.68,880
28.685,880
28.69,885.097788139711
28.695,885.097788139711
28.7,880
28.705,880
28.71,880
28.715,885.097788139711
28.72,885.097788139711
28.725,885.097788139711
28.73,885.097788139711
28.735,885.097788139711
28.74,885.097788139711
28.745,885.097788139711
28.75,885.097788139711
28.755,885.097788139711
28.76,885.097788139711
28.765,885.097788139711
28.77,885.097788139711
28.775,880
28.78,880
28.785,880
28.79,880
28.795,880
28.8,880
28.805,880
28.81,880
28.815,880
28.82,880
28.825,880
28.83,880
28.835,880
28.84,880
28.845,874.931572959442
28.85,874.931572959442
28.855,880
28.86,885.097788139711
28.865,0
28.87,0
28.875,0
28.88,0
28.885,0
28.89,0
28.895,0
28.9,0
28.905,0
28.91,825.825437070606
28.915,825.825437070606
28.92,816.340022908352
28.925,825.825437070606
28.93,806.963558020111
28.935,802.315789931231
28.94,793.100407097531
28.945,797.694791016737
28.95,793.100407097531
28.955,783.990871963499
28.96,783.990871963499
28.965,779.475416810077
28.97,774.985968764611
28.975,774.985968764611
28.98,774.985968764611
28.985,779.475416810077
28.99,806.963558020111
28.995,797.694791016737
29,774.985968764611
29.005,788.532484882518
29.01,783.990871963499
29.015,806.963558020111
29.02,779.475416810077
29.025,774.985968764611
29.03,752.92362260069
29.035,748.587101636753
29.04,744.275557195675
29.045,748.587101636753
29.05,744.275557195675
29.055,744.275557195675
29.06,744.275557195675
29.065,748.587101636753
29.07,748.587101636753
29.075,744.275557195675
29.08,744.275557195675
29.085,744.275557195675
29.09,744.275557195675
29.095,744.275557195675
29.1,744.275557195675
