time,voice_1
21.89,142.652351011611
21.895,145.986691657242
21.9,141.830733928354
21.905,137.793088248654
21.91,133.099349814122
21.915,130.812782650299
21.92,130.812782650299
21.925,131.570573391114
21.93,134.645889763512
21.935,130.059356462986
21.94,128.565497341737
21.945,128.565497341737
21.95,129.310269691197
21.955,124.905487197797
21.96,120.650747766409
21.965,116.540940379522
21.97,0
21.975,0
21.98,0
21.985,0
21.99,0
21.995,0
22,0
22.005,0
22.01,0
22.015,0
22.02,0
22.025,0
22.03,0
22.035,0
22.04,0
22.045,0
22.05,0
22.055,0
22.06,0
22.065,0
22.07,0
22.075,0
22.08,0
22.085,0
22.09,0
22.095,0
22.1,0
22.105,0
22.11,0
22.115,0
22.12,0
22.125,152.010416796455
22.13,148.538494078501
22.135,147.682975305829
22.14,147.682975305829
22.145,148.538494078501
22.15,146.832383958704
22.155,145.986691657242
22.16,145.145870185018
22.165,145.145870185018
22.17,145.145870185018
22.175,145.145870185018
22.18,144.309891488119
22.185,143.478727674212
22.19,142.652351011611
22.195,142.652351011611
22.2,142.652351011611
22.205,142.652351011611
22.21,143.478727674212
22.215,143.478727674212
22.22,144.309891488119
22.225,144.309891488119
22.23,144.309891488119
22.235,144.309891488119
22.24,145.145870185018
22.245,145.986691657242
22.25,146.832383958704
22.255,146.832383958704
22.26,146.832383958704
22.265,146.832383958704
22.27,146.832383958704
22.275,147.682975305829
22.28,147.682975305829
22.285,147.682975305829
22.29,146.832383958704
22.295,147.682975305829
22.3,146.832383958704
22.305,145.986691657242
22.31,145.986691657242
22.315,145.986691657242
22.32,146.832383958704
22.325,145.986691657242
22.33,145.986691657242
22.335,145.986691657242
22.34,145.986691657242
22.345,145.986691657242
22.35,145.986691657242
22.355,145.986691657242
22.36,145.986691657242
22.365,146.832383958704
22.37,146.832383958704
22.375,146.832383958704
22.38,147.682975305829
22.385,146.832383958704
22.39,147.682975305829
22.395,147.682975305829
22.4,147.682975305829
22.405,147.682975305829
22.41,148.538494078501
22.415,147.682975305829
22.42,147.682975305829
22.425,147.682975305829
22.43,147.682975305829
22.435,147.682975305829
22.44,147.682975305829
22.445,147.682975305829
22.45,148.538494078501
22.455,147.682975305829
22.46,147.682975305829
22.465,147.682975305829
22.47,147.682975305829
22.475,147.682975305829
22.48,147.682975305829
22.485,147.682975305829
22.49,147.682975305829
22.495,147.682975305829
22.5,148.538494078501
22.505,148.538494078501
22.51,148.538494078501
22.515,148.538494078501
22.52,148.538494078501
22.525,148.538494078501
22.53,148.538494078501
22.535,148.538494078501
22.54,148.538494078501
22.545,147.682975305829
22.55,148.538494078501
22.555,148.538494078501
22.56,148.538494078501
22.565,148.538494078501
22.57,148.538494078501
22.575,148.538494078501
22.58,148.538494078501
22.585,148.538494078501
22.59,148.538494078501
22.595,149.398968821005
22.6,148.538494078501
22.605,148.538494078501
22.61,147.682975305829
22.615,147.682975305829
22.62,147.682975305829
22.625,146.832383958704
22.63,146.832383958704
22.635,146.832383958704
22.64,146.832383958704
22.645,146.832383958704
22.65,146.832383958704
22.655,146.832383958704
22.66,146.832383958704
22.665,147.682975305829
22.67,147.682975305829
22.675,147.682975305829
22.68,147.682975305829
22.685,148.538494078501
22.69,148.538494078501
22.695,148.538494078501
22.7,148.538494078501
22.705,148.538494078501
22.71,148.538494078501
22.715,148.538494078501
22.72,148.538494078501
22.725,148.538494078501
22.73,148.538494078501
22.735,148.538494078501
22.74,148.538494078501
22.745,148.538494078501
22.75,148.538494078501
22.755,148.538494078501
22.76,148.538494078501
22.765,148.538494078501
22.77,148.538494078501
22.775,148.538494078501
22.78,148.538494078501
22.785,149.398968821005
22.79,149.398968821005
22.795,148.538494078501
22.8,148.538494078501
22.805,148.538494078501
22.81,148.538494078501
22.815,148.538494078501
22.82,147.682975305829
22.825,148.538494078501
22.83,147.682975305829
22.835,147.682975305829
22.84,147.682975305829
22.845,147.682975305829
22.85,146.832383958704
22.855,147.682975305829
22.86,146.832383958704
22.865,145.145870185018
22.87,140.201669005119
22.875,135.425885467941
22.88,0
22.885,0
22.89,0
22.895,0
22.9,0
22.905,0
22.91,0
22.915,0
22.92,0
22.925,0
22.93,0
22.935,0
22.94,0
22.945,0
22.95,0
22.955,0
22.96,0
22.965,0
22.97,0
22.975,0
22.98,0
22.985,0
22.99,0
22.995,0
23,0
23.005,0
23.01,0
23.015,0
23.02,0
23.025,0
23.03,0
23.035,0
23.04,0
23.045,0
23.05,0
23.055,0
23.06,0
23.065,0
23.07,0
23.075,0
23.08,0
23.085,0
23.09,0
23.095,0
23.1,0
23.105,0
23.11,0
23.115,0
23.12,0
23.125,0
23.13,0
23.135,119.264955733156
23.14,119.955850593178
23.145,119.955850593178
23.15,120.650747766409
23.155,120.650747766409
23.16,120.650747766409
23.165,120.650747766409
23.17,120.650747766409
23.175,121.349670438012
23.18,121.349670438012
23.185,121.349670438012
23.19,121.349670438012
23.195,121.349670438012
23.2,121.349670438012
23.205,121.349670438012
23.21,121.349670438012
23.215,121.349670438012
23.22,121.349670438012
23.225,121.349670438012
23.23,121.349670438012
23.235,121.349670438012
23.24,121.349670438012
23.245,121.349670438012
23.25,121.349670438012
23.255,121.349670438012
23.26,121.349670438012
23.265,121.349670438012
23.27,121.349670438012
23.275,121.349670438012
23.28,122.052641927463
23.285,122.052641927463
23.29,122.052641927463
23.295,122.052641927463
23.3,122.052641927463
23.305,122.052641927463
23.31,122.759685689325
23.315,122.759685689325
23.32,122.759685689325
23.325,122.759685689325
23.33,122.052641927463
23.335,122.759685689325
23.34,122.052641927463
23.345,122.052641927463
23.35,122.052641927463
23.355,122.052641927463
23.36,122.052641927463
23.365,122.052641927463
23.37,122.052641927463
23.375,122.052641927463
23.38,122.052641927463
23.385,122.759685689325
23.39,122.759685689325
23.395,122.759685689325
23.4,123.470825314031
23.405,123.470825314031
23.41,124.186084528674
23.415,124.186084528674
23.42,123.470825314031
23.425,123.470825314031
23.43,123.470825314031
23.435,123.470825314031
23.44,122.759685689325
23.445,122.759685689325
23.45,122.759685689325
23.455,122.052641927463
23.46,122.052641927463
23.465,122.052641927463
23.47,122.052641927463
23.475,122.759685689325
23.48,122.052641927463
23.485,122.052641927463
23.49,122.759685689325
23.495,122.759685689325
23.5,122.759685689325
23.505,124.186084528674
23.51,124.186084528674
23.515,124.186084528674
23.52,124.186084528674
23.525,124.186084528674
23.53,123.470825314031
23.535,123.470825314031
23.54,123.470825314031
23.545,123.470825314031
23.55,123.470825314031
23.555,123.470825314031
23.56,122.759685689325
23.565,122.052641927463
23.57,122.052641927463
23.575,121.349670438012
23.58,120.650747766409
23.585,119.955850593178
23.59,119.955850593178
23.595,119.264955733156
23.6,119.264955733156
23.605,119.264955733156
23.61,118.578040134714
23.615,117.895080878992
23.62,117.895080878992
23.625,117.895080878992
23.63,118.578040134714
23.635,118.578040134714
23.64,118.578040134714
23.645,119.264955733156
23.65,122.759685689325
23.655,127.08879665595
23.66,131.570573391114
23.665,0
23.67,0
23.675,0
23.68,0
23.685,0
23.69,0
23.695,0
23.7,0
23.705,0
23.71,0
23.715,0
23.72,0
23.725,0
23.73,0
23.735,0
23.74,0
23.745,0
23.75,0
23.755,0
23.76,0
23.765,0
23.77,0
23.775,0
23.78,0
23.785,0
23.79,0
23.795,0
23.8,0
23.805,0
23.81,0
23.815,0
23.82,0
23.825,0
23.83,0
23.835,0
23.84,0
23.845,0
23.85,0
23.855,0
23.86,0
23.865,0
23.87,0
23.875,0
23.88,0
23.885,0
23.89,0
23.895,0
23.9,0
23.905,0
23.91,0
23.915,0
23.92,0
23.925,0
23.93,0
23.935,0
23.94,0
23.945,0
23.95,0
23.955,0
23.96,0
23.965,0
23.97,0
23.975,0
23.98,0
23.985,0
23.99,0
23.995,0
24,0
24.005,0
24.01,0
24.015,0
24.02,0
24.025,0
24.03,0
24.035,0
24.04,0
24.045,0
24.05,0
24.055,0
24.06,0
24.065,0
24.07,0
24.075,0
24.08,0
24.085,0
24.09,0
24.095,0
24.1,0
24.105,0
24.11,0
24.115,0
24.12,0
24.125,0
24.13,0
24.135,0
24.14,0
24.145,0
24.15,0
24.155,0
24.16,0
24.165,0
24.17,0
24.175,0
24.18,0
24.185,0
24.19,0
24.195,0
24.2,0
24.205,0
24.21,0
24.215,0
24.22,0
24.225,130.812782650299
24.23,133.870386503765
24.235,134.645889763512
24.24,134.645889763512
24.245,135.425885467941
24.25,136.999458459471
24.255,138.591315488436
24.26,141.01384901128
24.265,142.652351011611
24.27,145.145870185018
24.275,146.832383958704
24.28,148.538494078501
24.285,151.13490122039
24.29,152.891004182657
24.295,154.667512078458
24.3,157.371052567878
24.305,158.28269380119
24.31,161.049426554019
24.315,163.864520943497
24.32,164.813778456435
24.325,166.728822316144
24.33,168.666117913656
24.335,169.643190794874
24.34,170.625923801711
24.345,172.608501537285
24.35,174.614115716502
24.355,175.625644998463
24.36,177.666316696009
24.365,177.666316696009
24.37,178.695527198372
24.375,180.771869208874
24.38,181.819069993927
24.385,182.872337151413
24.39,184.997211355817
24.395,186.068889298919
24.4,187.146775409188
24.405,188.230905650172
24.41,189.321316193753
24.415,189.321316193753
24.42,190.418043421351
24.425,191.521123925147
24.43,191.521123925147
24.435,191.521123925147
24.44,192.630594509295
24.445,193.746492191153
24.45,194.868854202519
24.455,194.868854202519
24.46,195.997717990875
24.465,197.13312122063
24.47,197.13312122063
24.475,198.275101774383
24.48,198.275101774383
24.485,198.275101774383
24.49,197.13312122063
24.495,197.13312122063
24.5,195.997717990875
24.505,195.997717990875
24.51,195.997717990875
24.515,194.868854202519
24.52,194.868854202519
24.525,193.746492191153
24.53,192.630594509295
24.535,191.521123925147
24.54,191.521123925147
24.545,190.418043421351
24.55,190.418043421351
24.555,189.321316193753
24.56,189.321316193753
24.565,190.418043421351
24.57,190.418043421351
24.575,190.418043421351
24.58,190.418043421351
24.585,191.521123925147
24.59,192.630594509295
24.595,191.521123925147
24.6,192.630594509295
24.605,192.630594509295
24.61,193.746492191153
24.615,194.868854202519
24.62,194.868854202519
24.625,195.997717990875
24.63,195.997717990875
24.635,195.997717990875
24.64,197.13312122063
24.645,197.13312122063
24.65,198.275101774383
24.655,198.275101774383
24.66,198.275101774383
24.665,199.423697754184
24.67,199.423697754184
24.675,200.578947482808
24.68,199.423697754184
24.685,200.578947482808
24.69,199.423697754184
24.695,200.578947482808
24.7,200.578947482808
24.705,200.578947482808
24.71,200.578947482808
24.715,200.578947482808
24.72,198.275101774383
24.725,199.423697754184
24.73,198.275101774383
24.735,198.275101774383
24.74,197.13312122063
24.745,195.997717990875
24.75,195.997717990875
24.755,194.868854202519
24.76,194.868854202519
24.765,192.630594509295
24.77,190.418043421351
24.775,183.931705823472
24.78,177.666316696009
24.785,171.614349722942
24.79,0
24.795,0
24.8,0
24.805,0
24.81,0
24.815,0
24.82,0
24.825,0
24.83,0
24.835,0
24.84,0
24.845,0
24.85,0
24.855,0
24.86,0
24.865,0
24.87,0
24.875,0
24.88,201.740889505028
24.885,194.868854202519
24.89,194.868854202519
24.895,199.423697754184
24.9,199.423697754184
24.905,197.13312122063
24.91,195.997717990875
24.915,195.997717990875
24.92,195.997717990875
24.925,195.997717990875
24.93,195.997717990875
24.935,194.868854202519
24.94,193.746492191153
24.945,193.746492191153
24.95,192.630594509295
24.955,192.630594509295
24.96,191.521123925147
24.965,191.521123925147
24.97,191.521123925147
24.975,191.521123925147
24.98,191.521123925147
24.985,190.418043421351
24.99,190.418043421351
24.995,190.418043421351
25,191.521123925147
25.005,190.418043421351
25.01,191.521123925147
25.015,191.521123925147
25.02,190.418043421351
25.025,190.418043421351
25.03,190.418043421351
25.035,0
25.04,0
25.045,0
25.05,0
25.055,0
25.06,0
25.065,0
25.07,0
25.075,0
25.08,0
25.085,0
25.09,0
25.095,0
25.1,0
25.105,0
25.11,0
25.115,0
25.12,0
25.125,0
25.13,0
25.135,0
25.14,0
25.145,0
25.15,0
25.155,0
25.16,0
25.165,0
25.17,0
25.175,0
25.18,0
25.185,0
25.19,0
25.195,0
25.2,0
25.205,0
25.21,0
25.215,0
25.22,0
25.225,0
25.23,0
25.235,0
25.24,200.578947482808
25.245,205.267258138098
25.25,202.909562588907
25.255,201.740889505028
25.26,201.740889505028
25.265,200.578947482808
25.27,199.423697754184
25.275,199.423697754184
25.28,199.423697754184
25.285,198.275101774383
25.29,197.13312122063
25.295,197.13312122063
25.3,197.13312122063
25.305,197.13312122063
25.31,198.275101774383
25.315,198.275101774383
25.32,198.275101774383
25.325,197.13312122063
25.33,197.13312122063
25.335,197.13312122063
25.34,195.997717990875
25.345,195.997717990875
25.35,194.868854202519
25.355,194.868854202519
25.36,194.868854202519
25.365,193.746492191153
25.37,194.868854202519
25.375,193.746492191153
25.38,193.746492191153
25.385,193.746492191153
25.39,192.630594509295
25.395,193.746492191153
25.4,192.630594509295
25.405,192.630594509295
25.41,192.630594509295
25.415,191.521123925147
25.42,192.630594509295
25.425,191.521123925147
25.43,191.521123925147
25.435,191.521123925147
25.44,191.521123925147
25.445,191.521123925147
25.45,191.521123925147
25.455,191.521123925147
25.46,191.521123925147
25.465,191.521123925147
25.47,190.418043421351
25.475,190.418043421351
25.48,190.418043421351
25.485,190.418043421351
25.49,189.321316193753
25.495,189.321316193753
25.5,187.146775409188
25.505,187.146775409188
25.51,184.997211355817
25.515,184.997211355817
25.52,182.872337151413
25.525,181.819069993927
25.53,179.730699856521
25.535,178.695527198372
25.54,176.643034009943
25.545,175.625644998463
25.55,173.608412414501
25.555,172.608501537285
25.56,171.614349722942
25.565,170.625923801711
25.57,169.643190794874
25.575,169.643190794874
25.58,169.643190794874
25.585,169.643190794874
25.59,169.643190794874
25.595,168.666117913656
25.6,168.666117913656
25.605,168.666117913656
25.61,168.666117913656
25.615,168.666117913656
25.62,168.666117913656
25.625,167.694672558134
25.63,167.694672558134
25.635,168.666117913656
25.64,168.666117913656
25.645,168.666117913656
25.65,168.666117913656
25.655,167.694672558134
25.66,166.728822316144
25.665,166.728822316144
25.67,165.768534962203
25.675,165.768534962203
25.68,165.768534962203
25.685,165.768534962203
25.69,165.768534962203
25.695,165.768534962203
25.7,166.728822316144
25.705,167.694672558134
25.71,167.694672558134
25.715,168.666117913656
25.72,168.666117913656
25.725,168.666117913656
25.73,168.666117913656
25.735,169.643190794874
25.74,168.666117913656
25.745,167.694672558134
25.75,167.694672558134
25.755,167.694672558134
25.76,166.728822316144
25.765,163.864520943497
25.77,0
25.775,0
25.78,0
25.785,0
25.79,0
25.795,0
25.8,0
25.805,0
25.81,0
25.815,0
25.82,0
25.825,0
25.83,0
25.835,0
25.84,0
25.845,0
25.85,0
25.855,0
25.86,0
25.865,0
25.87,0
25.875,0
25.88,172.608501537285
25.885,173.608412414501
25.89,172.608501537285
25.895,172.608501537285
25.9,171.614349722942
25.905,171.614349722942
25.91,169.643190794874
25.915,169.643190794874
25.92,169.643190794874
25.925,169.643190794874
25.93,169.643190794874
25.935,169.643190794874
25.94,168.666117913656
25.945,168.666117913656
25.95,168.666117913656
25.955,168.666117913656
25.96,168.666117913656
25.965,168.666117913656
25.97,168.666117913656
25.975,168.666117913656
25.98,168.666117913656
25.985,169.643190794874
25.99,170.625923801711
25.995,170.625923801711
26,171.614349722942
26.005,171.614349722942
26.01,171.614349722942
26.015,171.614349722942
26.02,171.614349722942
26.025,170.625923801711
26.03,168.666117913656
26.035,163.864520943497
26.04,0
26.045,0
26.05,0
26.055,0
26.06,0
26.065,0
26.07,0
26.075,0
26.08,0
26.085,0
26.09,0
26.095,0
26.1,0
26.105,0
26.11,0
26.115,0
26.12,0
26.125,0
26.13,0
26.135,0
26.14,0
26.145,0
26.15,0
26.155,0
26.16,0
26.165,0
26.17,0
26.175,0
26.18,0
26.185,0
26.19,0
26.195,0
26.2,0
26.205,0
26.21,0
26.215,0
26.22,165.768534962203
26.225,163.864520943497
26.23,162.920730751522
26.235,162.920730751522
26.24,161.982376391058
26.245,161.982376391058
26.25,162.920730751522
26.255,162.920730751522
26.26,162.920730751522
26.265,162.920730751522
26.27,161.982376391058
26.275,161.982376391058
26.28,161.982376391058
26.285,161.049426554019
26.29,161.982376391058
26.295,161.049426554019
26.3,161.049426554019
26.305,161.049426554019
26.31,160.121850112641
26.315,160.121850112641
26.32,160.121850112641
26.325,160.121850112641
26.33,159.199616118442
26.335,159.199616118442
26.34,158.28269380119
26.345,158.28269380119
26.35,159.199616118442
26.355,159.199616118442
26.36,158.28269380119
26.365,159.199616118442
26.37,159.199616118442
26.375,159.199616118442
26.38,158.28269380119
26.385,158.28269380119
26.39,158.28269380119
26.395,158.28269380119
26.4,159.199616118442
26.405,159.199616118442
26.41,158.28269380119
26.415,159.199616118442
26.42,159.199616118442
26.425,159.199616118442
26.43,159.199616118442
26.435,159.199616118442
26.44,159.199616118442
26.445,159.199616118442
26.45,160.121850112641
26.455,159.199616118442
26.46,159.199616118442
26.465,159.199616118442
26.47,159.199616118442
26.475,159.199616118442
26.48,159.199616118442
26.485,159.199616118442
26.49,159.199616118442
26.495,158.28269380119
26.5,159.199616118442
26.505,158.28269380119
26.51,159.199616118442
26.515,159.199616118442
26.52,158.28269380119
26.525,160.121850112641
26.53,159.199616118442
26.535,159.199616118442
26.54,160.121850112641
26.545,160.121850112641
26.55,160.121850112641
26.555,160.121850112641
26.56,160.121850112641
26.565,160.121850112641
26.57,160.121850112641
26.575,161.982376391058
26.58,161.982376391058
26.585,161.982376391058
26.59,161.982376391058
26.595,161.982376391058
26.6,161.982376391058
26.605,161.982376391058
26.61,161.982376391058
26.615,161.982376391058
26.62,161.982376391058
26.625,161.049426554019
26.63,161.049426554019
26.635,160.121850112641
26.64,160.121850112641
26.645,160.121850112641
26.65,160.121850112641
26.655,159.199616118442
26.66,159.199616118442
26.665,158.28269380119
26.67,158.28269380119
26.675,158.28269380119
26.68,158.28269380119
26.685,158.28269380119
26.69,158.28269380119
26.695,158.28269380119
26.7,158.28269380119
26.705,158.28269380119
26.71,158.28269380119
26.715,158.28269380119
26.72,158.28269380119
26.725,159.199616118442
26.73,159.199616118442
26.735,159.199616118442
26.74,159.199616118442
26.745,160.121850112641
26.75,160.121850112641
26.755,161.049426554019
26.76,161.049426554019
26.765,161.049426554019
26.77,161.982376391058
26.775,162.920730751522
26.78,162.920730751522
26.785,163.864520943497
26.79,163.864520943497
26.795,164.813778456435
26.8,163.864520943497
26.805,163.864520943497
26.81,162.920730751522
26.815,162.920730751522
26.82,162.920730751522
26.825,162.920730751522
26.83,161.982376391058
26.835,161.982376391058
26.84,161.982376391058
26.845,161.049426554019
26.85,161.049426554019
26.855,161.049426554019
26.86,160.121850112641
26.865,159.199616118442
26.87,159.199616118442
26.875,159.199616118442
26.88,159.199616118442
26.885,159.199616118442
26.89,159.199616118442
26.895,159.199616118442
26.9,159.199616118442
26.905,160.121850112641
26.91,160.121850112641
26.915,160.121850112641
26.92,160.121850112641
26.925,161.049426554019
26.93,161.049426554019
26.935,161.049426554019
26.94,161.049426554019
26.945,161.982376391058
26.95,162.920730751522
26.955,162.920730751522
26.96,162.920730751522
26.965,162.920730751522
26.97,162.920730751522
26.975,163.864520943497
26.98,163.864520943497
26.985,163.864520943497
26.99,163.864520943497
26.995,163.864520943497
27,163.864520943497
27.005,162.920730751522
27.01,162.920730751522
27.015,162.920730751522
27.02,161.982376391058
27.025,161.982376391058
27.03,161.982376391058
27.035,161.049426554019
27.04,161.049426554019
27.045,161.049426554019
27.05,160.121850112641
27.055,161.049426554019
27.06,160.121850112641
27.065,160.121850112641
27.07,159.199616118442
27.075,158.28269380119
27.08,158.28269380119
27.085,158.28269380119
27.09,158.28269380119
27.095,158.28269380119
27.1,158.28269380119
27.105,158.28269380119
27.11,158.28269380119
27.115,158.28269380119
27.12,159.199616118442
27.125,159.199616118442
27.13,159.199616118442
27.135,160.121850112641
27.14,160.121850112641
27.145,160.121850112641
27.15,159.199616118442
27.155,160.121850112641
27.16,160.121850112641
27.165,160.121850112641
27.17,160.121850112641
27.175,160.121850112641
27.18,159.199616118442
27.185,159.199616118442
27.19,160.121850112641
27.195,159.199616118442
27.2,159.199616118442
27.205,160.121850112641
27.21,159.199616118442
27.215,160.121850112641
27.22,159.199616118442
27.225,159.199616118442
27.23,160.121850112641
27.235,160.121850112641
27.24,160.121850112641
27.245,160.121850112641
27.25,160.121850112641
27.255,160.121850112641
27.26,160.121850112641
27.265,160.121850112641
27.27,161.049426554019
27.275,161.049426554019
27.28,161.982376391058
27.285,161.982376391058
27.29,161.982376391058
27.295,161.982376391058
27.3,161.982376391058
27.305,162.920730751522
27.31,162.920730751522
27.315,162.920730751522
27.32,163.864520943497
27.325,163.864520943497
27.33,163.864520943497
27.335,163.864520943497
27.34,162.920730751522
27.345,162.920730751522
27.35,162.920730751522
27.355,162.920730751522
27.36,161.982376391058
27.365,161.049426554019
27.37,161.982376391058
27.375,161.982376391058
27.38,161.982376391058
27.385,161.049426554019
27.39,161.049426554019
27.395,161.049426554019
27.4,161.049426554019
27.405,161.049426554019
27.41,161.049426554019
27.415,161.049426554019
27.42,160.121850112641
27.425,160.121850112641
27.43,160.121850112641
27.435,161.049426554019
27.44,161.049426554019
27.445,161.049426554019
27.45,160.121850112641
27.455,159.199616118442
27.46,158.28269380119
27.465,159.199616118442
27.47,159.199616118442
27.475,159.199616118442
27.48,160.121850112641
27.485,159.199616118442
27.49,160.121850112641
27.495,160.121850112641
27.5,161.049426554019
27.505,161.982376391058
27.51,161.982376391058
27.515,162.920730751522
27.52,162.920730751522
27.525,162.920730751522
27.53,162.920730751522
27.535,163.864520943497
27.54,163.864520943497
27.545,163.864520943497
27.55,163.864520943497
27.555,163.864520943497
27.56,162.920730751522
27.565,163.864520943497
27.57,162.920730751522
27.575,161.982376391058
27.58,161.982376391058
27.585,161.982376391058
27.59,161.982376391058
27.595,161.049426554019
27.6,161.049426554019
27.605,161.049426554019
27.61,161.049426554019
27.615,159.199616118442
27.62,153.776692759692
27.625,148.538494078501
27.63,0
27.635,0
27.64,0
27.645,0
27.65,0
27.655,0
27.66,0
27.665,0
27.67,0
27.675,0
27.68,0
27.685,0
27.69,0
27.695,0
27.7,0
27.705,0
27.71,0
27.715,0
27.72,0
27.725,0
27.73,0
27.735,0
27.74,0
27.745,0
27.75,0
27.755,0
27.76,0
27.765,0
27.77,0
27.775,0
27.78,0
27.785,0
27.79,0
27.795,0
27.8,0
27.805,0
27.81,0
27.815,0
27.82,0
27.825,0
27.83,0
27.835,0
27.84,0
27.845,0
27.85,0
27.855,0
27.86,0
27.865,0
27.87,0
27.875,0
27.88,0
27.885,0
27.89,0
27.895,0
27.9,0
27.905,0
27.91,0
27.915,0
27.92,0
27.925,0
27.93,0
27.935,0
27.94,0
27.945,0
27.95,0
27.955,0
27.96,0
27.965,0
27.97,0
27.975,0
27.98,0
27.985,0
27.99,0
27.995,0
28,0
28.005,0
28.01,0
28.015,0
28.02,0
28.025,0
28.03,0
28.035,0
28.04,0
28.045,0
28.05,0
28.055,0
28.06,0
28.065,0
28.07,0
28.075,0
28.08,0
28.085,0
28.09,0
28.095,0
28.1,0
28.105,0
28.11,0
28.115,0
28.12,0
28.125,0
28.13,0
28.135,0
28.14,0
28.145,0
28.15,0
28.155,0
28.16,0
28.165,0
28.17,0
28.175,0
28.18,0
28.185,0
28.19,0
28.195,0
28.2,0
28.205,0
28.21,0
28.215,0
28.22,0
28.225,0
28.23,0
28.235,0
28.24,0
28.245,0
28.25,0
28.255,0
28.26,0
28.265,148.538494078501
28.27,153.776692759692
28.275,155.56349186104
28.28,157.371052567878
28.285,160.121850112641
28.29,163.864520943497
28.295,167.694672558134
28.3,170.625923801711
28.305,175.625644998463
28.31,178.695527198372
28.315,181.819069993927
28.32,187.146775409188
28.325,188.230905650172
28.33,191.521123925147
28.335,192.630594509295
28.34,194.868854202519
28.345,195.997717990875
28.35,197.13312122063
28.355,195.997717990875
28.36,197.13312122063
28.365,195.997717990875
28.37,194.868854202519
28.375,194.868854202519
28.38,193.746492191153
28.385,193.746492191153
28.39,192.630594509295
28.395,192.630594509295
28.4,193.746492191153
28.405,192.630594509295
28.41,191.521123925147
28.415,191.521123925147
28.42,192.630594509295
28.425,191.521123925147
28.43,191.521123925147
28.435,192.630594509295
28.44,192.630594509295
28.445,192.630594509295
28.45,193.746492191153
28.455,193.746492191153
28.46,193.746492191153
28.465,194.868854202519
28.47,194.868854202519
28.475,195.997717990875
28.48,195.997717990875
28.485,197.13312122063
28.49,197.13312122063
28.495,198.275101774383
28.5,198.275101774383
28.505,198.275101774383
28.51,197.13312122063
28.515,194.868854202519
28.52,193.746492191153
28.525,193.746492191153
28.53,192.630594509295
28.535,191.521123925147
28.54,190.418043421351
28.545,191.521123925147
28.55,193.746492191153
28.555,195.997717990875
28.56,198.275101774383
28.565,200.578947482808
28.57,202.909562588907
28.575,204.085005727088
28.58,202.909562588907
28.585,201.740889505028
28.59,201.740889505028
28.595,200.578947482808
28.6,199.423697754184
28.605,199.423697754184
28.61,198.275101774383
28.615,197.13312122063
28.62,197.13312122063
28.625,195.997717990875
28.63,195.997717990875
28.635,194.868854202519
28.64,194.868854202519
28.645,194.868854202519
28.65,193.746492191153
28.655,193.746492191153
28.66,193.746492191153
28.665,193.746492191153
28.67,193.746492191153
28.675,194.868854202519
28.68,194.868854202519
28.685,194.868854202519
28.69,195.997717990875
28.695,195.997717990875
28.7,197.13312122063
28.705,197.13312122063
28.71,198.275101774383
28.715,198.275101774383
28.72,198.275101774383
28.725,198.275101774383
28.73,198.275101774383
28.735,199.423697754184
28.74,198.275101774383
28.745,199.423697754184
28.75,198.275101774383
28.755,198.275101774383
28.76,198.275101774383
28.765,197.13312122063
28.77,195.997717990875
28.775,195.997717990875
28.78,194.868854202519
28.785,193.746492191153
28.79,193.746492191153
28.795,192.630594509295
28.8,191.521123925147
28.805,190.418043421351
28.81,190.418043421351
28.815,190.418043421351
28.82,190.418043421351
28.825,190.418043421351
28.83,190.418043421351
28.835,191.521123925147
28.84,191.521123925147
28.845,192.630594509295
28.85,193.746492191153
28.855,194.868854202519
28.86,195.997717990875
28.865,197.13312122063
28.87,198.275101774383
28.875,199.423697754184
28.88,200.578947482808
28.885,200.578947482808
28.89,199.423697754184
28.895,199.423697754184
28.9,198.275101774383
28.905,195.997717990875
28.91,193.746492191153
28.915,187.146775409188
28.92,180.771869208874
28.925,0
28.93,0
28.935,0
28.94,0
28.945,0
28.95,0
28.955,0
28.96,0
28.965,0
28.97,0
28.975,0
28.98,0
28.985,0
28.99,0
28.995,0
29,0
29.005,0
29.01,0
29.015,0
29.02,0
29.025,0
29.03,0
29.035,0
29.04,0
29.045,0
29.05,0
29.055,0
29.06,0
29.065,0
29.07,0
29.075,0
29.08,0
29.085,0
29.09,205.267258138098
29.095,200.578947482808
29.1,201.740889505028
29.105,200.578947482808
29.11,197.13312122063
29.115,197.13312122063
29.12,197.13312122063
29.125,195.997717990875
29.13,194.868854202519
29.135,194.868854202519
29.14,194.868854202519
29.145,194.868854202519
29.15,194.868854202519
29.155,194.868854202519
29.16,194.868854202519
29.165,194.868854202519
29.17,194.868854202519
29.175,194.868854202519
29.18,195.997717990875
29.185,195.997717990875
29.19,195.997717990875
29.195,195.997717990875
29.2,197.13312122063
29.205,197.13312122063
29.21,197.13312122063
29.215,197.13312122063
29.22,197.13312122063
29.225,197.13312122063
29.23,197.13312122063
29.235,197.13312122063
29.24,195.997717990875
29.245,195.997717990875
29.25,194.868854202519
29.255,194.868854202519
29.26,194.868854202519
29.265,194.868854202519
29.27,194.868854202519
29.275,194.868854202519
29.28,194.868854202519
29.285,193.746492191153
29.29,193.746492191153
29.295,193.746492191153
29.3,193.746492191153
29.305,192.630594509295
29.31,192.630594509295
29.315,192.630594509295
29.32,192.630594509295
