time,voice_1
23.88,211.282047911221
23.885,212.505992363466
23.89,212.505992363466
23.895,213.737027053793
23.9,213.737027053793
23.905,212.505992363466
23.91,213.737027053793
23.915,213.737027053793
23.92,213.737027053793
23.925,221.274447034928
23.93,0
23.935,0
23.94,0
23.945,0
23.95,0
23.955,0
23.96,0
23.965,0
23.97,0
23.975,0
23.98,0
23.985,0
23.99,0
23.995,0
24,0
24.005,0
24.01,0
24.015,0
24.02,0
24.025,0
24.03,0
24.035,0
24.04,0
24.045,0
24.05,0
24.055,0
24.06,0
24.065,0
24.07,0
24.075,0
24.08,0
24.085,0
24.09,0
24.095,0
24.1,0
24.105,0
24.11,0
24.115,0
24.12,0
24.125,0
24.13,0
24.135,0
24.14,0
24.145,0
24.15,0
24.155,0
24.16,0
24.165,0
24.17,0
24.175,0
24.18,0
24.185,0
24.19,0
24.195,0
24.2,0
24.205,0
24.21,0
24.215,0
24.22,0
24.225,0
24.23,0
24.235,0
24.24,0
24.245,0
24.25,0
24.255,0
24.26,0
24.265,0
24.27,0
24.275,0
24.28,0
24.285,0
24.29,0
24.295,0
24.3,0
24.305,0
24.31,0
24.315,0
24.32,0
24.325,0
24.33,0
24.335,0
24.34,0
24.345,0
24.35,0
24.355,0
24.36,0
24.365,0
24.37,0
24.375,0
24.38,0
24.385,0
24.39,0
24.395,0
24.4,0
24.405,0
24.41,0
24.415,0
24.42,0
24.425,0
24.43,0
24.435,0
24.44,0
24.445,0
24.45,0
24.455,0
24.46,0
24.465,0
24.47,0
24.475,0
24.48,0
24.485,0
24.49,0
24.495,0
24.5,0
24.505,0
24.51,0
24.515,0
24.52,0
24.525,0
24.53,0
24.535,0
24.54,0
24.545,0
24.55,0
24.555,0
24.56,0
24.565,0
24.57,0
24.575,0
24.58,0
24.585,0
24.59,0
24.595,0
24.6,0
24.605,0
24.61,0
24.615,0
24.62,0
24.625,0
24.63,0
24.635,0
24.64,0
24.645,0
24.65,0
24.655,0
24.66,0
24.665,0
24.67,0
24.675,0
24.68,0
24.685,0
24.69,0
24.695,0
24.7,0
24.705,391.995435981749
24.71,378.642632387505
24.715,365.744674302827
24.72,353.286068019886
24.725,341.251847603422
24.73,329.62755691287
24.735,318.399232236883
24.74,312.929324003402
24.745,309.335024156917
24.75,307.553385519384
24.755,305.782008365314
24.76,305.782008365314
24.765,304.020833592911
24.77,302.26980244078
24.775,300.528856485967
24.78,298.797937642011
24.785,298.797937642011
24.79,298.797937642011
24.795,298.797937642011
24.8,298.797937642011
24.805,297.076988157002
24.81,297.076988157002
24.815,297.076988157002
24.82,297.076988157002
24.825,298.797937642011
24.83,297.076988157002
24.835,298.797937642011
24.84,298.797937642011
24.845,298.797937642011
24.85,300.528856485967
24.855,298.797937642011
24.86,300.528856485967
24.865,298.797937642011
24.87,300.528856485967
24.875,300.528856485967
24.88,300.528856485967
24.885,298.797937642011
24.89,298.797937642011
24.895,298.797937642011
24.9,298.797937642011
24.905,298.797937642011
24.91,298.797937642011
24.915,298.797937642011
24.92,298.797937642011
24.925,298.797937642011
24.93,298.797937642011
24.935,298.797937642011
24.94,298.797937642011
24.945,298.797937642011
24.95,298.797937642011
24.955,297.076988157002
24.96,295.365950611658
24.965,297.076988157002
24.97,297.076988157002
24.975,297.076988157002
24.98,297.076988157002
24.985,297.076988157002
24.99,298.797937642011
24.995,297.076988157002
25,297.076988157002
25.005,297.076988157002
25.01,297.076988157002
25.015,298.797937642011
25.02,297.076988157002
25.025,298.797937642011
25.03,298.797937642011
25.035,298.797937642011
25.04,298.797937642011
25.045,298.797937642011
25.05,298.797937642011
25.055,298.797937642011
25.06,298.797937642011
25.065,300.528856485967
25.07,300.528856485967
25.075,302.26980244078
25.08,302.26980244078
25.085,304.020833592911
25.09,307.553385519384
25.095,307.553385519384
25.1,309.335024156917
25.105,311.126983722081
25.11,312.929324003402
25.115,314.742105135757
25.12,316.56538760238
25.125,318.399232236883
25.13,322.098853108038
25.135,323.964752782116
25.14,325.841461503044
25.145,329.62755691287
25.15,329.62755691287
25.155,329.62755691287
25.16,329.62755691287
25.165,329.62755691287
25.17,329.62755691287
25.175,327.729041886995
25.18,327.729041886995
25.185,325.841461503044
25.19,323.964752782116
25.195,322.098853108038
25.2,322.098853108038
25.205,320.243700225281
25.21,320.243700225281
25.215,318.399232236883
25.22,318.399232236883
25.225,316.56538760238
25.23,316.56538760238
25.235,314.742105135757
25.24,316.56538760238
25.245,316.56538760238
25.25,316.56538760238
25.255,318.399232236883
25.26,318.399232236883
25.265,318.399232236883
25.27,318.399232236883
25.275,320.243700225281
25.28,322.098853108038
25.285,323.964752782116
25.29,323.964752782116
25.295,325.841461503044
25.3,327.729041886995
25.305,327.729041886995
25.31,329.62755691287
25.315,329.62755691287
25.32,331.537069924407
25.325,333.457644632288
25.33,333.457644632288
25.335,331.537069924407
25.34,333.457644632288
25.345,333.457644632288
25.35,331.537069924407
25.355,329.62755691287
25.36,327.729041886995
25.365,327.729041886995
25.37,327.729041886995
25.375,325.841461503044
25.38,325.841461503044
25.385,325.841461503044
25.39,323.964752782116
25.395,323.964752782116
25.4,322.098853108038
25.405,322.098853108038
25.41,320.243700225281
25.415,318.399232236883
25.42,318.399232236883
25.425,318.399232236883
25.43,318.399232236883
25.435,318.399232236883
25.44,318.399232236883
25.445,318.399232236883
25.45,318.399232236883
25.455,318.399232236883
25.46,318.399232236883
25.465,318.399232236883
25.47,320.243700225281
25.475,318.399232236883
25.48,320.243700225281
25.485,322.098853108038
25.49,322.098853108038
25.495,323.964752782116
25.5,322.098853108038
25.505,325.841461503044
25.51,325.841461503044
25.515,327.729041886995
25.52,327.729041886995
25.525,329.62755691287
25.53,329.62755691287
25.535,329.62755691287
25.54,329.62755691287
25.545,331.537069924407
25.55,329.62755691287
25.555,329.62755691287
25.56,329.62755691287
25.565,327.729041886995
25.57,325.841461503044
25.575,325.841461503044
25.58,323.964752782116
25.585,323.964752782116
25.59,322.098853108038
25.595,320.243700225281
25.6,318.399232236883
25.605,318.399232236883
25.61,316.56538760238
25.615,314.742105135757
25.62,314.742105135757
25.625,312.929324003402
25.63,312.929324003402
25.635,312.929324003402
25.64,312.929324003402
25.645,311.126983722081
25.65,311.126983722081
25.655,311.126983722081
25.66,309.335024156917
25.665,311.126983722081
25.67,311.126983722081
25.675,312.929324003402
25.68,312.929324003402
25.685,314.742105135757
25.69,316.56538760238
25.695,318.399232236883
25.7,320.243700225281
25.705,320.243700225281
25.71,322.098853108038
25.715,323.964752782116
25.72,325.841461503044
25.725,327.729041886995
25.73,327.729041886995
25.735,329.62755691287
25.74,329.62755691287
25.745,329.62755691287
25.75,327.729041886995
25.755,327.729041886995
25.76,327.729041886995
25.765,327.729041886995
25.77,327.729041886995
25.775,327.729041886995
25.78,327.729041886995
25.785,325.841461503044
25.79,325.841461503044
25.795,325.841461503044
25.8,323.964752782116
25.805,323.964752782116
25.81,323.964752782116
25.815,322.098853108038
25.82,322.098853108038
25.825,320.243700225281
25.83,320.243700225281
25.835,320.243700225281
25.84,318.399232236883
25.845,318.399232236883
25.85,318.399232236883
25.855,318.399232236883
25.86,320.243700225281
25.865,320.243700225281
25.87,320.243700225281
25.875,320.243700225281
25.88,322.098853108038
25.885,320.243700225281
25.89,320.243700225281
25.895,329.62755691287
25.9,341.251847603422
25.905,0
25.91,0
25.915,0
25.92,0
25.925,0
25.93,0
25.935,0
25.94,0
25.945,0
25.95,0
25.955,0
25.96,0
25.965,0
25.97,0
25.975,0
25.98,0
25.985,0
25.99,0
25.995,0
26,0
26.005,0
26.01,0
26.015,0
26.02,0
26.025,0
26.03,0
26.035,0
26.04,0
26.045,302.26980244078
26.05,291.973383314485
26.055,282.02769802256
26.06,272.420799283037
26.065,263.141146782229
26.07,254.1775933119
26.075,245.519371378649
26.08,244.105283854926
26.085,244.105283854926
26.09,245.519371378649
26.095,245.519371378649
26.1,246.941650628062
26.105,248.372169057349
26.11,249.810974395593
26.115,249.810974395593
26.12,249.810974395593
26.125,251.25811464837
26.13,251.25811464837
26.135,251.25811464837
26.14,252.713638099348
26.145,252.713638099348
26.15,252.713638099348
26.155,254.1775933119
26.16,254.1775933119
26.165,254.1775933119
26.17,254.1775933119
26.175,254.1775933119
26.18,255.650029130725
26.185,254.1775933119
26.19,255.650029130725
26.195,255.650029130725
26.2,255.650029130725
26.205,255.650029130725
26.21,254.1775933119
26.215,252.713638099348
26.22,252.713638099348
26.225,252.713638099348
26.23,251.25811464837
26.235,251.25811464837
26.24,248.372169057349
26.245,246.941650628062
26.25,246.941650628062
26.255,245.519371378649
26.26,241.301495532818
26.265,239.911701186357
26.27,237.156080269428
26.275,237.156080269428
26.28,234.432110358267
26.285,229.077673557657
26.29,226.446492061568
26.295,223.845532262591
26.3,220
26.305,218.73289323986
26.31,213.737027053793
26.315,210.065152860292
26.32,206.456359267652
26.325,206.456359267652
26.33,206.456359267652
26.335,207.652348789973
26.34,207.652348789973
26.345,208.855266609114
26.35,210.065152860292
26.355,210.065152860292
26.36,210.065152860292
26.365,211.282047911221
26.37,210.065152860292
26.375,210.065152860292
26.38,210.065152860292
26.385,210.065152860292
26.39,210.065152860292
26.395,211.282047911221
26.4,211.282047911221
26.405,212.505992363466
26.41,212.505992363466
26.415,212.505992363466
26.42,212.505992363466
26.425,212.505992363466
26.43,211.282047911221
26.435,212.505992363466
26.44,212.505992363466
26.445,211.282047911221
26.45,212.505992363466
26.455,212.505992363466
26.46,213.737027053793
26.465,212.505992363466
26.47,211.282047911221
26.475,212.505992363466
26.48,211.282047911221
26.485,204.085005727088
26.49,197.13312122063
26.495,0
26.5,0
26.505,0
26.51,0
26.515,0
26.52,0
26.525,0
26.53,0
26.535,0
26.54,0
26.545,0
26.55,0
26.555,0
26.56,0
26.565,0
26.57,0
26.575,0
26.58,0
26.585,0
26.59,0
26.595,0
26.6,0
26.605,0
26.61,0
26.615,298.797937642011
26.62,288.619782976239
26.625,278.788333623154
26.63,269.291779527024
26.635,260.118712925973
26.64,251.25811464837
26.645,242.699340876024
26.65,238.529911466312
26.655,237.156080269428
26.66,237.156080269428
26.665,237.156080269428
26.67,237.156080269428
26.675,237.156080269428
26.68,237.156080269428
26.685,237.156080269428
26.69,238.529911466312
26.695,238.529911466312
26.7,239.911701186357
26.705,238.529911466312
26.71,239.911701186357
26.715,239.911701186357
26.72,239.911701186357
26.725,239.911701186357
26.73,239.911701186357
26.735,239.911701186357
26.74,239.911701186357
26.745,238.529911466312
26.75,238.529911466312
26.755,238.529911466312
26.76,238.529911466312
26.765,237.156080269428
26.77,237.156080269428
26.775,237.156080269428
26.78,237.156080269428
26.785,235.790161757984
26.79,235.790161757984
26.795,235.790161757984
26.8,235.790161757984
26.805,235.790161757984
26.81,234.432110358267
26.815,234.432110358267
26.82,234.432110358267
26.825,233.081880759045
26.83,234.432110358267
26.835,234.432110358267
26.84,234.432110358267
26.845,234.432110358267
26.85,234.432110358267
26.855,234.432110358267
26.86,234.432110358267
26.865,234.432110358267
26.87,235.790161757984
26.875,235.790161757984
26.88,235.790161757984
26.885,235.790161757984
26.89,234.432110358267
26.895,234.432110358267
26.9,235.790161757984
26.905,235.790161757984
26.91,235.790161757984
26.915,237.156080269428
26.92,237.156080269428
26.925,237.156080269428
26.93,238.529911466312
26.935,238.529911466312
26.94,238.529911466312
26.945,238.529911466312
26.95,238.529911466312
26.955,237.156080269428
26.96,237.156080269428
26.965,237.156080269428
26.97,237.156080269428
26.975,235.790161757984
26.98,235.790161757984
26.985,235.790161757984
26.99,234.432110358267
26.995,235.790161757984
27,234.432110358267
27.005,234.432110358267
27.01,234.432110358267
27.015,234.432110358267
27.02,235.790161757984
27.025,234.432110358267
27.03,234.432110358267
27.035,233.081880759045
27.04,234.432110358267
27.045,234.432110358267
27.05,234.432110358267
27.055,234.432110358267
27.06,234.432110358267
27.065,234.432110358267
27.07,235.790161757984
27.075,235.790161757984
27.08,237.156080269428
27.085,237.156080269428
27.09,238.529911466312
27.095,238.529911466312
27.1,239.911701186357
27.105,241.301495532818
27.11,241.301495532818
27.115,241.301495532818
27.12,241.301495532818
27.125,239.911701186357
27.13,239.911701186357
27.135,239.911701186357
27.14,238.529911466312
27.145,238.529911466312
27.15,237.156080269428
27.155,237.156080269428
27.16,235.790161757984
27.165,235.790161757984
27.17,234.432110358267
27.175,234.432110358267
27.18,233.081880759045
27.185,233.081880759045
27.19,233.081880759045
27.195,233.081880759045
27.2,233.081880759045
27.205,233.081880759045
27.21,233.081880759045
27.215,233.081880759045
27.22,231.739427910064
27.225,233.081880759045
27.23,233.081880759045
27.235,233.081880759045
27.24,233.081880759045
27.245,233.081880759045
27.25,234.432110358267
27.255,234.432110358267
27.26,234.432110358267
27.265,234.432110358267
27.27,235.790161757984
27.275,235.790161757984
27.28,237.156080269428
27.285,237.156080269428
27.29,237.156080269428
27.295,237.156080269428
27.3,238.529911466312
27.305,238.529911466312
27.31,238.529911466312
27.315,239.911701186357
27.32,239.911701186357
27.325,239.911701186357
27.33,241.301495532818
27.335,241.301495532818
27.34,241.301495532818
27.345,241.301495532818
27.35,241.301495532818
27.355,239.911701186357
27.36,241.301495532818
27.365,238.529911466312
27.37,238.529911466312
27.375,237.156080269428
27.38,237.156080269428
27.385,237.156080269428
27.39,235.790161757984
27.395,234.432110358267
27.4,234.432110358267
27.405,234.432110358267
27.41,234.432110358267
27.415,234.432110358267
27.42,233.081880759045
27.425,234.432110358267
27.43,234.432110358267
27.435,235.790161757984
27.44,235.790161757984
27.445,237.156080269428
27.45,237.156080269428
27.455,238.529911466312
27.46,239.911701186357
27.465,239.911701186357
27.47,241.301495532818
27.475,241.301495532818
27.48,242.699340876024
27.485,242.699340876024
27.49,242.699340876024
27.495,241.301495532818
27.5,242.699340876024
27.505,241.301495532818
27.51,242.699340876024
27.515,241.301495532818
27.52,241.301495532818
27.525,239.911701186357
27.53,239.911701186357
27.535,239.911701186357
27.54,238.529911466312
27.545,235.790161757984
27.55,234.432110358267
27.555,234.432110358267
27.56,234.432110358267
27.565,234.432110358267
27.57,235.790161757984
27.575,227.758283245103
27.58,0
27.585,0
27.59,0
27.595,0
27.6,0
27.605,0
27.61,0
27.615,0
27.62,0
27.625,0
27.63,0
27.635,0
27.64,0
27.645,0
27.65,0
27.655,0
27.66,0
27.665,0
27.67,0
27.675,0
27.68,0
27.685,0
27.69,0
27.695,0
27.7,0
27.705,0
27.71,0
27.715,0
27.72,0
27.725,0
27.73,0
27.735,0
27.74,0
27.745,302.26980244078
27.75,291.973383314485
27.755,282.02769802256
27.76,272.420799283037
27.765,263.141146782229
27.77,254.1775933119
27.775,245.519371378649
27.78,237.156080269428
27.785,235.790161757984
27.79,235.790161757984
27.795,234.432110358267
27.8,234.432110358267
27.805,235.790161757984
27.81,237.156080269428
27.815,234.432110358267
27.82,234.432110358267
27.825,234.432110358267
27.83,234.432110358267
27.835,234.432110358267
27.84,235.790161757984
27.845,235.790161757984
27.85,235.790161757984
27.855,235.790161757984
27.86,235.790161757984
27.865,235.790161757984
27.87,235.790161757984
27.875,234.432110358267
27.88,235.790161757984
27.885,234.432110358267
27.89,234.432110358267
27.895,234.432110358267
27.9,234.432110358267
27.905,234.432110358267
27.91,233.081880759045
27.915,233.081880759045
27.92,234.432110358267
27.925,234.432110358267
27.93,234.432110358267
27.935,234.432110358267
27.94,234.432110358267
27.945,235.790161757984
27.95,234.432110358267
27.955,234.432110358267
27.96,234.432110358267
27.965,234.432110358267
27.97,234.432110358267
27.975,234.432110358267
27.98,235.790161757984
27.985,235.790161757984
27.99,234.432110358267
27.995,234.432110358267
28,233.081880759045
28.005,233.081880759045
28.01,233.081880759045
28.015,233.081880759045
28.02,231.739427910064
28.025,230.404707020538
28.03,229.077673557657
28.035,227.758283245103
28.04,226.446492061568
28.045,223.845532262591
28.05,222.556276866423
28.055,221.274447034928
28.06,218.73289323986
28.065,216.220531679955
28.07,213.737027053793
28.075,212.505992363466
28.08,210.065152860292
28.085,210.065152860292
28.09,208.855266609114
28.095,207.652348789973
28.1,207.652348789973
28.105,206.456359267652
28.11,207.652348789973
28.115,207.652348789973
28.12,207.652348789973
28.125,206.456359267652
28.13,206.456359267652
28.135,208.855266609114
28.14,208.855266609114
28.145,210.065152860292
28.15,208.855266609114
28.155,208.855266609114
28.16,210.065152860292
28.165,210.065152860292
28.17,211.282047911221
28.175,211.282047911221
28.18,212.505992363466
28.185,212.505992363466
28.19,211.282047911221
28.195,211.282047911221
28.2,212.505992363466
28.205,211.282047911221
28.21,211.282047911221
28.215,211.282047911221
28.22,211.282047911221
28.225,208.855266609114
28.23,207.652348789973
28.235,207.652348789973
28.24,207.652348789973
28.245,207.652348789973
28.25,207.652348789973
28.255,206.456359267652
28.26,206.456359267652
28.265,206.456359267652
28.27,206.456359267652
28.275,206.456359267652
28.28,206.456359267652
28.285,206.456359267652
28.29,206.456359267652
28.295,207.652348789973
28.3,207.652348789973
28.305,206.456359267652
28.31,207.652348789973
28.315,207.652348789973
28.32,207.652348789973
28.325,210.065152860292
28.33,210.065152860292
28.335,210.065152860292
28.34,212.505992363466
28.345,212.505992363466
28.35,212.505992363466
28.355,213.737027053793
28.36,213.737027053793
28.365,212.505992363466
28.37,213.737027053793
28.375,213.737027053793
28.38,213.737027053793
28.385,212.505992363466
28.39,212.505992363466
28.395,212.505992363466
28.4,211.282047911221
28.405,210.065152860292
28.41,210.065152860292
28.415,208.855266609114
28.42,210.065152860292
28.425,208.855266609114
28.43,208.855266609114
28.435,207.652348789973
28.44,207.652348789973
28.445,207.652348789973
28.45,206.456359267652
28.455,206.456359267652
28.46,206.456359267652
28.465,206.456359267652
28.47,207.652348789973
28.475,207.652348789973
28.48,208.855266609114
28.485,207.652348789973
28.49,208.855266609114
28.495,207.652348789973
28.5,211.282047911221
28.505,211.282047911221
28.51,211.282047911221
28.515,212.505992363466
28.52,212.505992363466
28.525,213.737027053793
28.53,214.975193055534
28.535,214.975193055534
28.54,214.975193055534
28.545,213.737027053793
28.55,213.737027053793
28.555,213.737027053793
28.56,213.737027053793
28.565,213.737027053793
28.57,213.737027053793
28.575,212.505992363466
28.58,212.505992363466
28.585,211.282047911221
28.59,211.282047911221
28.595,210.065152860292
28.6,210.065152860292
28.605,208.855266609114
28.61,208.855266609114
28.615,207.652348789973
28.62,207.652348789973
28.625,207.652348789973
28.63,207.652348789973
28.635,207.652348789973
28.64,207.652348789973
28.645,207.652348789973
28.65,208.855266609114
28.655,208.855266609114
28.66,208.855266609114
28.665,210.065152860292
28.67,210.065152860292
28.675,210.065152860292
28.68,211.282047911221
28.685,212.505992363466
28.69,213.737027053793
28.695,213.737027053793
28.7,214.975193055534
28.705,214.975193055534
28.71,216.220531679955
28.715,214.975193055534
28.72,216.220531679955
28.725,217.473084477637
28.73,217.473084477637
28.735,216.220531679955
28.74,217.473084477637
28.745,216.220531679955
28.75,214.975193055534
28.755,216.220531679955
28.76,216.220531679955
28.765,214.975193055534
28.77,213.737027053793
28.775,213.737027053793
28.78,212.505992363466
28.785,211.282047911221
28.79,210.065152860292
28.795,210.065152860292
28.8,208.855266609114
28.805,207.652348789973
28.81,207.652348789973
28.815,207.652348789973
28.82,207.652348789973
28.825,208.855266609114
28.83,208.855266609114
28.835,208.855266609114
28.84,208.855266609114
28.845,210.065152860292
28.85,210.065152860292
28.855,210.065152860292
28.86,210.065152860292
28.865,210.065152860292
28.87,211.282047911221
28.875,211.282047911221
28.88,211.282047911221
28.885,211.282047911221
28.89,213.737027053793
28.895,212.505992363466
28.9,213.737027053793
28.905,213.737027053793
28.91,213.737027053793
28.915,213.737027053793
28.92,214.975193055534
28.925,214.975193055534
28.93,216.220531679955
28.935,216.220531679955
28.94,216.220531679955
28.945,216.220531679955
28.95,216.220531679955
28.955,214.975193055534
28.96,214.975193055534
28.965,214.975193055534
28.97,213.737027053793
28.975,214.975193055534
28.98,212.505992363466
28.985,211.282047911221
28.99,211.282047911221
28.995,208.855266609114
29,208.855266609114
29.005,208.855266609114
29.01,208.855266609114
29.015,208.855266609114
29.02,207.652348789973
29.025,207.652348789973
29.03,207.652348789973
29.035,207.652348789973
29.04,208.855266609114
29.045,208.855266609114
29.05,210.065152860292
29.055,210.065152860292
29.06,211.282047911221
29.065,211.282047911221
29.07,211.282047911221
29.075,212.505992363466
29.08,213.737027053793
29.085,212.505992363466
29.09,213.737027053793
29.095,214.975193055534
29.1,216.220531679955
29.105,216.220531679955
29.11,216.220531679955
29.115,216.220531679955
29.12,216.220531679955
29.125,217.473084477637
29.13,217.473084477637
29.135,217.473084477637
29.14,216.220531679955
29.145,216.220531679955
29.15,214.975193055534
29.155,214.975193055534
29.16,214.975193055534
29.165,213.737027053793
29.17,212.505992363466
29.175,211.282047911221
29.18,211.282047911221
29.185,210.065152860292
29.19,210.065152860292
29.195,208.855266609114
29.2,207.652348789973
29.205,207.652348789973
29.21,207.652348789973
29.215,206.456359267652
29.22,206.456359267652
29.225,207.652348789973
29.23,207.652348789973
29.235,207.652348789973
29.24,210.065152860292
29.245,208.855266609114
29.25,210.065152860292
29.255,211.282047911221
29.26,210.065152860292
29.265,211.282047911221
29.27,211.282047911221
29.275,212.505992363466
29.28,212.505992363466
29.285,213.737027053793
29.29,213.737027053793
29.295,213.737027053793
29.3,213.737027053793
29.305,214.975193055534
29.31,214.975193055534
29.315,214.975193055534
29.32,214.975193055534
29.325,213.737027053793
29.33,213.737027053793
29.335,213.737027053793
29.34,213.737027053793
29.345,213.737027053793
29.35,212.505992363466
29.355,212.505992363466
29.36,212.505992363466
29.365,212.505992363466
29.37,212.505992363466
29.375,212.505992363466
29.38,212.505992363466
29.385,211.282047911221
29.39,211.282047911221
29.395,211.282047911221
29.4,211.282047911221
29.405,211.282047911221
29.41,212.505992363466
29.415,211.282047911221
29.42,211.282047911221
29.425,214.975193055534
29.43,218.73289323986
29.435,217.473084477637
29.44,217.473084477637
29.445,217.473084477637
29.45,217.473084477637
29.455,216.220531679955
29.46,214.975193055534
29.465,214.975193055534
29.47,213.737027053793
29.475,214.975193055534
29.48,213.737027053793
29.485,212.505992363466
29.49,211.282047911221
29.495,0
29.5,0
29.505,0
29.51,0
29.515,0
29.52,0
29.525,0
29.53,0
29.535,0
29.54,0
29.545,0
29.55,0
29.555,0
29.56,0
29.565,0
29.57,0
29.575,0
29.58,0
29.585,0
29.59,0
29.595,0
29.6,0
29.605,0
29.61,0
29.615,0
29.62,0
29.625,0
29.63,0
29.635,0
29.64,0
29.645,0
29.65,0
29.655,0
29.66,0
29.665,0
29.67,0
29.675,0
29.68,0
29.685,0
29.69,0
29.695,0
29.7,0
29.705,0
29.71,0
29.715,0
29.72,0
29.725,0
29.73,0
29.735,0
29.74,0
29.745,0
29.75,0
29.755,0
29.76,0
29.765,0
29.77,0
29.775,0
29.78,0
29.785,0
29.79,0
29.795,0
29.8,0
29.805,0
29.81,0
29.815,0
29.82,0
29.825,0
29.83,0
29.835,0
29.84,0
29.845,0
29.85,0
29.855,0
29.86,0
29.865,0
29.87,0
29.875,0
29.88,0
29.885,0
29.89,0
29.895,0
29.9,0
29.905,0
29.91,0
29.915,0
29.92,0
29.925,0
29.93,0
29.935,0
29.94,0
29.945,0
29.95,0
29.955,0
29.96,0
29.965,0
29.97,0
29.975,0
29.98,0
29.985,0
29.99,0
29.995,0
