time,voice_1
26.11,97.9988589954373
26.115,97.4344271012597
26.12,97.4344271012597
26.125,97.4344271012597
26.13,97.9988589954373
26.135,99.1375508871913
26.14,99.7118488770922
26.145,100.870444752514
26.15,101.454781294453
26.155,102.633629069049
26.16,103.826174394986
26.165,105.032576430146
26.17,106.868513526897
26.175,107.487596527767
26.18,108.736542238819
26.185,110.637223517464
26.19,111.278138433211
26.195,113.223246030784
26.2,113.223246030784
26.205,114.538836778829
26.21,115.202353510269
26.215,115.202353510269
26.22,115.202353510269
26.225,115.869713955032
26.23,116.540940379522
26.235,116.540940379522
26.24,116.540940379522
26.245,117.216055179133
26.25,117.895080878992
26.255,117.895080878992
26.26,116.540940379522
26.265,116.540940379522
26.27,115.869713955032
26.275,115.869713955032
26.28,115.869713955032
26.285,115.869713955032
26.29,115.202353510269
26.295,114.538836778829
26.3,113.879141622552
26.305,113.879141622552
26.31,113.223246030784
26.315,111.922766131295
26.32,111.278138433211
26.325,110.637223517464
26.33,110
26.335,109.36644661993
26.34,109.36644661993
26.345,109.36644661993
26.35,108.736542238819
26.355,108.736542238819
26.36,108.736542238819
26.365,109.36644661993
26.37,109.36644661993
26.375,108.736542238819
26.38,108.110265839978
26.385,108.110265839978
26.39,108.736542238819
26.395,108.110265839978
26.4,108.110265839978
26.405,108.736542238819
26.41,109.36644661993
26.415,109.36644661993
26.42,109.36644661993
26.425,108.736542238819
26.43,108.736542238819
26.435,109.36644661993
26.44,108.110265839978
26.445,106.252996181733
26.45,105.64102395561
26.455,102.633629069049
26.46,100.870444752514
26.465,100.870444752514
26.47,101.454781294453
26.475,102.042502863544
26.48,102.633629069049
26.485,103.228179633826
26.49,103.228179633826
26.495,103.826174394986
26.5,103.826174394986
26.505,103.826174394986
26.51,103.228179633826
26.515,103.228179633826
26.52,103.228179633826
26.525,103.228179633826
26.53,100.870444752514
26.535,99.1375508871913
26.54,99.1375508871913
26.545,95.7605619625736
26.55,0
26.555,0
26.56,0
26.565,0
26.57,0
26.575,0
26.58,0
26.585,0
26.59,0
26.595,0
26.6,0
26.605,0
26.61,0
26.615,0
26.62,0
26.625,0
26.63,0
26.635,0
26.64,0
26.645,0
26.65,0
26.655,0
26.66,0
26.665,0
26.67,0
26.675,0
26.68,0
26.685,0
26.69,0
26.695,0
26.7,0
26.705,0
26.71,0
26.715,0
26.72,0
26.725,0
26.73,0
26.735,0
26.74,0
26.745,0
26.75,0
26.755,0
26.76,67.7129427339704
26.765,67.322944881756
26.77,68.1051998207592
26.775,68.1051998207592
26.78,70.5069245056401
26.785,72.9933458286212
26.79,75.5674506101949
26.795,74.2692470392504
26.8,73.8414876529145
26.805,74.2692470392504
26.81,74.6994844105027
26.815,74.6994844105027
26.82,76.0052083982277
26.825,75.5674506101949
26.83,75.1322141214918
26.835,75.1322141214918
26.84,75.1322141214918
26.845,75.5674506101949
26.85,75.1322141214918
26.855,75.1322141214918
26.86,74.2692470392504
26.865,74.2692470392504
26.87,73.8414876529145
26.875,73.8414876529145
26.88,73.4161919793519
26.885,72.5729350925092
26.89,72.1549457440597
26.895,71.739363837106
26.9,71.739363837106
26.905,71.739363837106
26.91,72.1549457440597
26.915,72.9933458286212
26.92,72.9933458286212
26.925,73.8414876529145
26.93,74.6994844105027
26.935,75.1322141214918
26.94,75.1322141214918
26.945,75.1322141214918
26.95,74.6994844105027
26.955,72.9933458286212
26.96,72.5729350925092
26.965,72.5729350925092
26.97,74.6994844105027
26.975,77.3337560392292
26.98,80.0609250563203
26.985,80.9911881955289
26.99,81.4603653757611
26.995,81.4603653757611
27,81.4603653757611
27.005,81.4603653757611
27.01,81.9322604717486
27.015,82.4068892282175
27.02,82.8842674811017
27.025,82.4068892282175
27.03,81.9322604717486
27.035,84.333058956828
27.04,0
27.045,0
27.05,0
27.055,0
27.06,0
27.065,0
27.07,0
27.075,0
27.08,0
27.085,0
27.09,0
27.095,0
27.1,0
27.105,0
27.11,0
27.115,0
27.12,0
27.125,0
27.13,0
27.135,0
27.14,0
27.145,0
27.15,0
27.155,0
27.16,0
27.165,0
27.17,0
27.175,0
27.18,0
27.185,0
27.19,0
27.195,0
27.2,0
27.205,0
27.21,0
27.215,0
27.22,0
27.225,0
27.23,0
27.235,0
27.24,0
27.245,0
27.25,0
27.255,0
27.26,0
27.265,0
27.27,0
27.275,0
27.28,0
27.285,0
27.29,0
27.295,0
27.3,0
27.305,0
27.31,0
27.315,0
27.32,0
27.325,0
27.33,0
27.335,0
27.34,0
27.345,0
27.35,0
27.355,0
27.36,0
27.365,0
27.37,0
27.375,0
27.38,0
27.385,0
27.39,0
27.395,0
27.4,0
27.405,0
27.41,0
27.415,0
27.42,0
27.425,0
27.43,0
27.435,0
27.44,0
27.445,0
27.45,0
27.455,0
27.46,0
27.465,0
27.47,0
27.475,0
27.48,0
27.485,0
27.49,0
27.495,0
27.5,0
27.505,0
27.51,0
27.515,0
27.52,0
27.525,0
27.53,0
27.535,0
27.54,0
27.545,0
27.55,0
27.555,0
27.56,0
27.565,0
27.57,0
27.575,0
27.58,0
27.585,0
27.59,0
27.595,0
27.6,0
27.605,0
27.61,0
27.615,0
27.62,0
27.625,0
27.63,0
27.635,0
27.64,0
27.645,0
27.65,0
27.655,0
27.66,0
27.665,0
27.67,0
27.675,0
27.68,0
27.685,0
27.69,0
27.695,0
27.7,0
27.705,0
27.71,0
27.715,0
27.72,0
27.725,0
27.73,0
27.735,0
27.74,0
27.745,0
27.75,0
27.755,0
27.76,0
27.765,0
27.77,0
27.775,0
27.78,0
27.785,0
27.79,0
27.795,0
27.8,0
27.805,0
27.81,0
27.815,0
27.82,0
27.825,0
27.83,0
27.835,0
27.84,0
27.845,0
27.85,0
27.855,0
27.86,0
27.865,0
27.87,0
27.875,0
27.88,0
27.885,0
27.89,0
27.895,0
27.9,0
27.905,0
27.91,0
27.915,0
27.92,0
27.925,0
27.93,0
27.935,0
27.94,0
27.945,0
27.95,0
27.955,0
27.96,0
27.965,0
27.97,0
27.975,0
27.98,0
27.985,0
27.99,0
27.995,0
28,0
28.005,0
28.01,0
28.015,0
28.02,0
28.025,105.032576430146
28.03,105.032576430146
28.035,105.032576430146
28.04,104.427633304557
28.045,102.633629069049
28.05,102.042502863544
28.055,101.454781294453
28.06,101.454781294453
28.065,100.289473741404
28.07,99.7118488770922
28.075,99.7118488770922
28.08,99.7118488770922
28.085,99.1375508871913
28.09,99.1375508871913
28.095,98.5665606103148
28.1,98.5665606103148
28.105,97.9988589954373
28.11,96.8732460955763
28.115,96.3152972546474
28.12,95.2090217106757
28.125,94.1154528250862
28.13,93.0344446494593
28.135,93.0344446494593
28.14,93.0344446494593
28.145,93.0344446494593
28.15,93.0344446494593
28.155,93.0344446494593
28.16,93.0344446494593
28.165,93.5733877045941
28.17,93.5733877045941
28.175,93.5733877045941
28.18,93.0344446494593
28.185,93.0344446494593
28.19,93.0344446494593
28.195,92.4986056779086
28.2,92.4986056779086
28.205,92.4986056779086
28.21,92.4986056779086
28.215,92.4986056779086
28.22,92.4986056779086
28.225,93.0344446494593
28.23,93.5733877045941
28.235,94.6606580968763
28.24,95.7605619625736
28.245,96.3152972546474
28.25,96.8732460955763
28.255,97.4344271012597
28.26,97.4344271012597
28.265,97.4344271012597
28.27,98.5665606103148
28.275,98.5665606103148
28.28,99.1375508871913
28.285,99.1375508871913
28.29,99.1375508871913
28.295,99.7118488770922
28.3,100.870444752514
28.305,101.454781294453
28.31,102.633629069049
28.315,103.228179633826
28.32,105.64102395561
28.325,106.252996181733
28.33,108.110265839978
28.335,110
28.34,110.637223517464
28.345,111.922766131295
28.35,113.223246030784
28.355,113.879141622552
28.36,114.538836778829
28.365,115.869713955032
28.37,116.540940379522
28.375,119.264955733156
28.38,120.650747766409
28.385,121.349670438012
28.39,122.052641927463
28.395,122.759685689325
28.4,123.470825314031
28.405,122.759685689325
28.41,122.759685689325
28.415,122.759685689325
28.42,119.955850593178
28.425,117.216055179133
28.43,115.869713955032
28.435,115.202353510269
28.44,115.202353510269
28.445,115.202353510269
28.45,112.571128119645
28.455,111.922766131295
28.46,110
28.465,106.868513526897
28.47,106.252996181733
28.475,105.64102395561
28.48,104.427633304557
28.485,102.633629069049
28.49,0
28.495,0
28.5,0
28.505,0
28.51,0
28.515,0
28.52,0
28.525,0
28.53,0
28.535,0
28.54,0
28.545,0
28.55,0
28.555,0
28.56,0
28.565,0
28.57,0
28.575,0
28.58,0
28.585,0
28.59,0
28.595,0
28.6,0
28.605,0
28.61,0
28.615,0
28.62,0
28.625,0
28.63,128.565497341737
28.635,124.186084528674
28.64,123.470825314031
28.645,119.264955733156
28.65,115.202353510269
28.655,112.571128119645
28.66,111.278138433211
28.665,110.637223517464
28.67,109.36644661993
28.675,106.868513526897
28.68,103.826174394986
28.685,100.289473741404
28.69,0
28.695,0
28.7,0
28.705,0
28.71,0
28.715,0
28.72,0
28.725,0
28.73,0
28.735,0
28.74,0
28.745,0
28.75,0
28.755,0
28.76,0
28.765,0
28.77,0
28.775,0
28.78,0
28.785,0
28.79,0
28.795,0
28.8,0
28.805,0
28.81,0
28.815,0
28.82,0
28.825,0
28.83,0
28.835,0
28.84,0
28.845,0
28.85,0
28.855,0
28.86,0
28.865,0
28.87,0
28.875,0
28.88,0
28.885,0
28.89,93.5733877045941
28.895,90.9095349969633
28.9,90.9095349969633
28.905,90.3859346044369
28.91,89.8653499282605
28.915,88.3215170049714
28.92,87.8128224992315
28.925,87.307057858251
28.93,87.307057858251
28.935,87.307057858251
28.94,86.3042507686426
28.945,86.3042507686426
28.95,85.8071748614711
28.955,84.8215953974368
28.96,84.333058956828
28.965,83.8473362790669
28.97,83.8473362790669
28.975,83.8473362790669
28.98,84.333058956828
28.985,84.333058956828
28.99,84.8215953974368
28.995,84.8215953974368
29,85.8071748614711
29.005,86.3042507686426
29.01,86.3042507686426
29.015,86.8042062072506
29.02,87.307057858251
29.025,86.8042062072506
29.03,86.8042062072506
29.035,85.8071748614711
29.04,85.3129619008554
29.045,84.8215953974368
29.05,83.3644111580719
29.055,82.8842674811017
29.06,82.4068892282175
29.065,81.4603653757611
29.07,80.9911881955289
29.075,80.0609250563203
29.08,78.6855262839392
29.085,78.2323310008505
29.09,78.2323310008505
29.095,79.1413469005951
29.1,76.8883463798461
29.105,0
29.11,0
29.115,0
29.12,0
29.125,0
29.13,0
29.135,0
29.14,0
29.145,0
29.15,0
29.155,0
29.16,0
29.165,0
29.17,0
29.175,0
29.18,0
29.185,0
29.19,0
29.195,0
29.2,0
29.205,0
29.21,0
29.215,0
29.22,0
29.225,0
29.23,0
29.235,0
29.24,0
29.245,0
29.25,0
29.255,0
29.26,0
29.265,0
29.27,0
29.275,0
29.28,0
29.285,0
29.29,0
29.295,0
29.3,0
29.305,0
29.31,0
29.315,0
29.32,0
29.325,0
29.33,0
29.335,0
29.34,0
29.345,0
29.35,0
29.355,0
29.36,0
29.365,0
29.37,0
29.375,0
29.38,0
29.385,0
29.39,0
29.395,0
29.4,0
29.405,0
29.41,0
29.415,0
29.42,0
29.425,0
29.43,0
29.435,0
29.44,0
29.445,0
29.45,0
29.455,0
29.46,0
29.465,0
29.47,0
29.475,0
29.48,0
29.485,0
29.49,0
29.495,0
29.5,0
29.505,0
29.51,0
29.515,0
29.52,0
29.525,0
29.53,0
29.535,0
29.54,0
29.545,0
29.55,0
29.555,0
29.56,0
29.565,0
29.57,0
29.575,0
29.58,0
29.585,0
29.59,0
29.595,0
29.6,0
29.605,0
29.61,0
29.615,0
29.62,0
29.625,0
29.63,0
29.635,0
29.64,0
29.645,0
29.65,0
29.655,0
29.66,0
29.665,0
29.67,0
29.675,0
29.68,0
29.685,0
29.69,0
29.695,0
29.7,0
29.705,0
29.71,0
29.715,0
29.72,0
29.725,0
29.73,0
29.735,0
29.74,0
29.745,0
29.75,0
29.755,0
29.76,0
29.765,0
29.77,0
29.775,0
29.78,0
29.785,0
29.79,0
29.795,0
29.8,0
29.805,0
29.81,0
29.815,0
29.82,0
29.825,0
29.83,0
29.835,0
29.84,0
29.845,0
29.85,0
29.855,0
29.86,0
29.865,0
29.87,0
29.875,0
29.88,0
29.885,0
29.89,0
29.895,0
29.9,0
29.905,0
29.91,0
29.915,0
29.92,0
29.925,0
29.93,0
29.935,0
29.94,0
29.945,0
29.95,0
29.955,0
29.96,0
29.965,0
29.97,0
29.975,0
29.98,0
29.985,0
29.99,0
29.995,0
