time,voice_1
23.99,237.156080269428
23.995,235.790161757984
24,234.432110358267
24.005,234.432110358267
24.01,233.081880759045
24.015,230.404707020538
24.02,230.404707020538
24.025,229.077673557657
24.03,227.758283245103
24.035,223.845532262591
24.04,222.556276866423
24.045,220
24.05,216.220531679955
24.055,213.737027053793
24.06,211.282047911221
24.065,208.855266609114
24.07,207.652348789973
24.075,205.267258138098
24.08,205.267258138098
24.085,202.909562588907
24.09,200.578947482808
24.095,200.578947482808
24.1,198.275101774383
24.105,197.13312122063
24.11,194.868854202519
24.115,194.868854202519
24.12,194.868854202519
24.125,188.230905650172
24.13,186.068889298919
24.135,179.730699856521
24.14,177.666316696009
24.145,175.625644998463
24.15,174.614115716502
24.155,173.608412414501
24.16,172.608501537285
24.165,172.608501537285
24.17,171.614349722942
24.175,170.625923801711
24.18,170.625923801711
24.185,169.643190794874
24.19,167.694672558134
24.195,169.643190794874
24.2,169.643190794874
24.205,172.608501537285
24.21,175.625644998463
24.215,175.625644998463
24.22,175.625644998463
24.225,175.625644998463
24.23,175.625644998463
24.235,175.625644998463
24.24,175.625644998463
24.245,175.625644998463
24.25,176.643034009943
24.255,177.666316696009
24.26,177.666316696009
24.265,178.695527198372
24.27,178.695527198372
24.275,179.730699856521
24.28,179.730699856521
24.285,179.730699856521
24.29,178.695527198372
24.295,178.695527198372
24.3,177.666316696009
24.305,178.695527198372
24.31,178.695527198372
24.315,179.730699856521
24.32,178.695527198372
24.325,179.730699856521
24.33,177.666316696009
24.335,177.666316696009
24.34,176.643034009943
24.345,175.625644998463
24.35,174.614115716502
24.355,174.614115716502
24.36,173.608412414501
24.365,174.614115716502
24.37,172.608501537285
24.375,172.608501537285
24.38,171.614349722942
24.385,171.614349722942
24.39,172.608501537285
24.395,170.625923801711
24.4,171.614349722942
24.405,172.608501537285
24.41,172.608501537285
24.415,171.614349722942
24.42,177.666316696009
24.425,175.625644998463
24.43,176.643034009943
24.435,182.872337151413
24.44,189.321316193753
24.445,195.997717990875
24.45,197.13312122063
24.455,199.423697754184
24.46,204.085005727088
24.465,202.909562588907
24.47,204.085005727088
24.475,201.740889505028
24.48,194.868854202519
24.485,188.230905650172
24.49,182.872337151413
24.495,181.819069993927
24.5,181.819069993927
24.505,179.730699856521
24.51,178.695527198372
24.515,177.666316696009
24.52,176.643034009943
24.525,174.614115716502
24.53,173.608412414501
24.535,173.608412414501
24.54,173.608412414501
24.545,173.608412414501
24.55,174.614115716502
24.555,174.614115716502
24.56,174.614115716502
24.565,174.614115716502
24.57,174.614115716502
24.575,173.608412414501
24.58,174.614115716502
24.585,173.608412414501
24.59,173.608412414501
24.595,173.608412414501
24.6,173.608412414501
24.605,173.608412414501
24.61,173.608412414501
24.615,172.608501537285
24.62,171.614349722942
24.625,170.625923801711
24.63,171.614349722942
24.635,171.614349722942
24.64,171.614349722942
24.645,169.643190794874
24.65,169.643190794874
24.655,167.694672558134
24.66,166.728822316144
24.665,164.813778456435
24.67,163.864520943497
24.675,161.049426554019
24.68,159.199616118442
24.685,153.776692759692
24.69,0
24.695,0
24.7,0
24.705,0
24.71,0
24.715,0
24.72,0
24.725,0
24.73,0
24.735,176.643034009943
24.74,178.695527198372
24.745,178.695527198372
24.75,178.695527198372
24.755,177.666316696009
24.76,177.666316696009
24.765,177.666316696009
24.77,177.666316696009
24.775,176.643034009943
24.78,175.625644998463
24.785,174.614115716502
24.79,172.608501537285
24.795,170.625923801711
24.8,168.666117913656
24.805,170.625923801711
24.81,170.625923801711
24.815,172.608501537285
24.82,173.608412414501
24.825,173.608412414501
24.83,176.643034009943
24.835,179.730699856521
24.84,182.872337151413
24.845,188.230905650172
24.85,190.418043421351
24.855,195.997717990875
24.86,200.578947482808
24.865,207.652348789973
24.87,214.975193055534
24.875,222.556276866423
24.88,226.446492061568
24.885,230.404707020538
24.89,234.432110358267
24.895,234.432110358267
24.9,238.529911466312
24.905,241.301495532818
24.91,245.519371378649
24.915,249.810974395593
24.92,252.713638099348
24.925,255.650029130725
24.93,258.620539382394
24.935,263.141146782229
24.94,266.198699628244
24.945,270.851770935882
24.95,273.998916918941
24.955,277.182630976872
24.96,278.788333623154
24.965,280.403338010238
24.97,283.661467856707
24.975,285.304702023222
24.98,286.957455348424
24.985,288.619782976239
24.99,288.619782976239
24.995,290.291740370037
25,291.973383314485
25.005,293.664767917408
25.01,295.365950611658
25.015,295.365950611658
25.02,297.076988157002
25.025,298.797937642011
25.03,300.528856485967
25.035,300.528856485967
25.04,300.528856485967
25.045,298.797937642011
25.05,298.797937642011
25.055,295.365950611658
25.06,295.365950611658
25.065,291.973383314485
25.07,282.02769802256
25.075,272.420799283037
25.08,263.141146782229
25.085,258.620539382394
25.09,260.118712925973
25.095,261.625565300599
25.1,263.141146782229
25.105,261.625565300599
25.11,257.130994683474
25.115,252.713638099348
25.12,244.105283854926
25.125,235.790161757984
25.13,229.077673557657
25.135,221.274447034928
25.14,214.975193055534
25.145,210.065152860292
25.15,206.456359267652
25.155,204.085005727088
25.16,202.909562588907
25.165,200.578947482808
25.17,198.275101774383
25.175,198.275101774383
25.18,199.423697754184
25.185,201.740889505028
25.19,205.267258138098
25.195,207.652348789973
25.2,208.855266609114
25.205,211.282047911221
25.21,211.282047911221
25.215,210.065152860292
25.22,207.652348789973
25.225,207.652348789973
25.23,206.456359267652
25.235,206.456359267652
25.24,205.267258138098
25.245,205.267258138098
25.25,206.456359267652
25.255,206.456359267652
25.26,206.456359267652
25.265,205.267258138098
25.27,206.456359267652
25.275,206.456359267652
25.28,207.652348789973
25.285,207.652348789973
25.29,207.652348789973
25.295,208.855266609114
25.3,208.855266609114
25.305,210.065152860292
25.31,208.855266609114
25.315,208.855266609114
25.32,208.855266609114
25.325,208.855266609114
25.33,208.855266609114
25.335,208.855266609114
25.34,208.855266609114
25.345,207.652348789973
25.35,207.652348789973
25.355,207.652348789973
25.36,208.855266609114
25.365,208.855266609114
25.37,208.855266609114
25.375,208.855266609114
25.38,202.909562588907
25.385,0
25.39,0
25.395,0
25.4,0
25.405,0
25.41,0
25.415,0
25.42,0
25.425,0
25.43,0
25.435,0
25.44,0
25.445,0
25.45,0
25.455,0
25.46,0
25.465,0
25.47,0
25.475,0
25.48,0
25.485,0
25.49,0
25.495,0
25.5,0
25.505,0
25.51,0
25.515,0
25.52,0
25.525,0
25.53,0
25.535,0
25.54,0
25.545,0
25.55,0
25.555,0
25.56,0
25.565,0
25.57,0
25.575,0
25.58,0
25.585,0
25.59,0
25.595,0
25.6,0
25.605,0
25.61,0
25.615,0
25.62,0
25.625,0
25.63,0
25.635,0
25.64,0
25.645,0
25.65,0
25.655,0
25.66,0
25.665,0
25.67,0
25.675,0
25.68,0
25.685,0
25.69,0
25.695,0
25.7,0
25.705,0
25.71,0
25.715,0
25.72,0
25.725,0
25.73,0
25.735,0
25.74,0
25.745,0
25.75,0
25.755,0
25.76,0
25.765,0
25.77,0
25.775,0
25.78,0
25.785,0
25.79,0
25.795,0
25.8,0
25.805,0
25.81,0
25.815,0
25.82,0
25.825,0
25.83,0
25.835,0
25.84,0
25.845,0
25.85,0
25.855,0
25.86,0
25.865,257.130994683474
25.87,248.372169057349
25.875,246.941650628062
25.88,245.519371378649
25.885,244.105283854926
25.89,244.105283854926
25.895,244.105283854926
25.9,246.941650628062
25.905,249.810974395593
25.91,254.1775933119
25.915,258.620539382394
25.92,261.625565300599
25.925,266.198699628244
25.93,270.851770935882
25.935,273.998916918941
25.94,277.182630976872
25.945,280.403338010238
25.95,285.304702023222
25.955,288.619782976239
25.96,290.291740370037
25.965,291.973383314485
25.97,293.664767917408
25.975,297.076988157002
25.98,295.365950611658
25.985,293.664767917408
25.99,291.973383314485
25.995,286.957455348424
26,285.304702023222
26.005,282.02769802256
26.01,273.998916918941
26.015,269.291779527024
26.02,264.665507938066
26.025,255.650029130725
26.03,251.25811464837
26.035,251.25811464837
26.04,242.699340876024
26.045,241.301495532818
26.05,239.911701186357
26.055,238.529911466312
26.06,234.432110358267
26.065,230.404707020538
26.07,227.758283245103
26.075,226.446492061568
26.08,223.845532262591
26.085,217.473084477637
26.09,210.065152860292
26.095,206.456359267652
26.1,202.909562588907
26.105,200.578947482808
26.11,200.578947482808
26.115,199.423697754184
26.12,199.423697754184
26.125,199.423697754184
26.13,199.423697754184
26.135,200.578947482808
26.14,201.740889505028
26.145,200.578947482808
26.15,201.740889505028
26.155,201.740889505028
26.16,202.909562588907
26.165,204.085005727088
26.17,206.456359267652
26.175,208.855266609114
26.18,211.282047911221
26.185,214.975193055534
26.19,218.73289323986
26.195,222.556276866423
26.2,226.446492061568
26.205,230.404707020538
26.21,234.432110358267
26.215,238.529911466312
26.22,245.519371378649
26.225,251.25811464837
26.23,255.650029130725
26.235,258.620539382394
26.24,264.665507938066
26.245,269.291779527024
26.25,275.586176497308
26.255,280.403338010238
26.26,282.02769802256
26.265,283.661467856707
26.27,286.957455348424
26.275,290.291740370037
26.28,291.973383314485
26.285,293.664767917408
26.29,293.664767917408
26.295,293.664767917408
26.3,291.973383314485
26.305,291.973383314485
26.31,282.02769802256
26.315,272.420799283037
26.32,263.141146782229
26.325,254.1775933119
26.33,245.519371378649
26.335,237.156080269428
26.34,229.077673557657
26.345,221.274447034928
26.35,217.473084477637
26.355,214.975193055534
26.36,212.505992363466
26.365,212.505992363466
26.37,212.505992363466
26.375,210.065152860292
26.38,204.085005727088
26.385,200.578947482808
26.39,0
26.395,0
26.4,0
26.405,0
26.41,223.845532262591
26.415,231.739427910064
26.42,237.156080269428
26.425,238.529911466312
26.43,242.699340876024
26.435,251.25811464837
26.44,258.620539382394
26.445,261.625565300599
26.45,264.665507938066
26.455,267.74077300753
26.46,272.420799283037
26.465,275.586176497308
26.47,275.586176497308
26.475,277.182630976872
26.48,278.788333623154
26.485,280.403338010238
26.49,282.02769802256
26.495,283.661467856707
26.5,283.661467856707
26.505,283.661467856707
26.51,282.02769802256
26.515,282.02769802256
26.52,278.788333623154
26.525,277.182630976872
26.53,273.998916918941
26.535,269.291779527024
26.54,266.198699628244
26.545,261.625565300599
26.55,260.118712925973
26.555,257.130994683474
26.56,255.650029130725
26.565,254.1775933119
26.57,252.713638099348
26.575,249.810974395593
26.58,249.810974395593
26.585,244.105283854926
26.59,242.699340876024
26.595,241.301495532818
26.6,242.699340876024
26.605,241.301495532818
26.61,238.529911466312
26.615,235.790161757984
26.62,231.739427910064
26.625,229.077673557657
26.63,225.142256239291
26.635,221.274447034928
26.64,220
26.645,218.73289323986
26.65,217.473084477637
26.655,216.220531679955
26.66,216.220531679955
26.665,214.975193055534
26.67,216.220531679955
26.675,214.975193055534
26.68,214.975193055534
26.685,214.975193055534
26.69,213.737027053793
26.695,213.737027053793
26.7,210.065152860292
26.705,208.855266609114
26.71,207.652348789973
26.715,200.578947482808
26.72,201.740889505028
26.725,202.909562588907
26.73,204.085005727088
26.735,201.740889505028
26.74,202.909562588907
26.745,204.085005727088
26.75,208.855266609114
26.755,207.652348789973
26.76,208.855266609114
26.765,211.282047911221
26.77,211.282047911221
26.775,210.065152860292
26.78,211.282047911221
26.785,210.065152860292
26.79,207.652348789973
26.795,207.652348789973
26.8,207.652348789973
26.805,204.085005727088
26.81,204.085005727088
26.815,202.909562588907
26.82,202.909562588907
26.825,201.740889505028
26.83,200.578947482808
26.835,200.578947482808
26.84,199.423697754184
26.845,199.423697754184
26.85,199.423697754184
26.855,199.423697754184
26.86,199.423697754184
26.865,198.275101774383
26.87,197.13312122063
26.875,197.13312122063
26.88,195.997717990875
26.885,197.13312122063
26.89,197.13312122063
26.895,197.13312122063
26.9,197.13312122063
26.905,197.13312122063
26.91,197.13312122063
26.915,197.13312122063
26.92,198.275101774383
26.925,198.275101774383
26.93,198.275101774383
26.935,198.275101774383
26.94,199.423697754184
26.945,200.578947482808
26.95,200.578947482808
26.955,204.085005727088
26.96,205.267258138098
26.965,205.267258138098
26.97,206.456359267652
26.975,208.855266609114
26.98,210.065152860292
26.985,211.282047911221
26.99,212.505992363466
26.995,214.975193055534
27,216.220531679955
27.005,220
27.01,221.274447034928
27.015,223.845532262591
27.02,229.077673557657
27.025,233.081880759045
27.03,235.790161757984
27.035,238.529911466312
27.04,241.301495532818
27.045,242.699340876024
27.05,248.372169057349
27.055,252.713638099348
27.06,254.1775933119
27.065,258.620539382394
27.07,264.665507938066
27.075,269.291779527024
27.08,273.998916918941
27.085,277.182630976872
27.09,282.02769802256
27.095,283.661467856707
27.1,286.957455348424
27.105,290.291740370037
27.11,291.973383314485
27.115,291.973383314485
27.12,293.664767917408
27.125,295.365950611658
27.13,295.365950611658
27.135,293.664767917408
27.14,290.291740370037
27.145,291.973383314485
27.15,290.291740370037
27.155,286.957455348424
27.16,277.182630976872
27.165,267.74077300753
27.17,258.620539382394
27.175,249.810974395593
27.18,241.301495532818
27.185,233.081880759045
27.19,231.739427910064
27.195,227.758283245103
27.2,220
27.205,214.975193055534
27.21,212.505992363466
27.215,205.267258138098
27.22,201.740889505028
27.225,200.578947482808
27.23,194.868854202519
27.235,191.521123925147
27.24,190.418043421351
27.245,184.997211355817
27.25,0
27.255,0
27.26,0
27.265,0
27.27,0
27.275,0
27.28,233.081880759045
27.285,227.758283245103
27.29,227.758283245103
27.295,227.758283245103
27.3,226.446492061568
27.305,225.142256239291
27.31,223.845532262591
27.315,222.556276866423
27.32,220
27.325,217.473084477637
27.33,216.220531679955
27.335,216.220531679955
27.34,214.975193055534
27.345,213.737027053793
27.35,213.737027053793
27.355,212.505992363466
27.36,211.282047911221
27.365,208.855266609114
27.37,207.652348789973
27.375,207.652348789973
27.38,206.456359267652
27.385,205.267258138098
27.39,205.267258138098
27.395,204.085005727088
27.4,204.085005727088
27.405,202.909562588907
27.41,201.740889505028
27.415,201.740889505028
27.42,201.740889505028
27.425,200.578947482808
27.43,199.423697754184
27.435,199.423697754184
27.44,199.423697754184
27.445,198.275101774383
27.45,198.275101774383
27.455,199.423697754184
27.46,199.423697754184
27.465,199.423697754184
27.47,199.423697754184
27.475,199.423697754184
27.48,199.423697754184
27.485,200.578947482808
27.49,199.423697754184
27.495,199.423697754184
27.5,192.630594509295
27.505,199.423697754184
27.51,199.423697754184
27.515,197.13312122063
27.52,197.13312122063
27.525,204.085005727088
27.53,210.065152860292
27.535,217.473084477637
27.54,225.142256239291
27.545,227.758283245103
27.55,226.446492061568
27.555,229.077673557657
27.56,231.739427910064
27.565,239.911701186357
27.57,245.519371378649
27.575,249.810974395593
27.58,252.713638099348
27.585,254.1775933119
27.59,255.650029130725
27.595,255.650029130725
27.6,257.130994683474
27.605,258.620539382394
27.61,258.620539382394
27.615,258.620539382394
27.62,258.620539382394
27.625,260.118712925973
27.63,260.118712925973
27.635,261.625565300599
27.64,261.625565300599
27.645,263.141146782229
27.65,263.141146782229
27.655,263.141146782229
27.66,263.141146782229
27.665,261.625565300599
27.67,261.625565300599
27.675,260.118712925973
27.68,258.620539382394
27.685,257.130994683474
27.69,255.650029130725
27.695,248.372169057349
27.7,239.911701186357
27.705,231.739427910064
27.71,223.845532262591
27.715,216.220531679955
27.72,208.855266609114
27.725,0
27.73,0
27.735,0
27.74,0
27.745,0
27.75,0
27.755,0
27.76,0
27.765,0
27.77,0
27.775,0
27.78,0
27.785,0
27.79,0
27.795,0
27.8,0
27.805,0
27.81,0
27.815,0
27.82,0
27.825,0
27.83,0
27.835,0
27.84,0
27.845,0
27.85,0
27.855,0
27.86,0
27.865,0
27.87,0
27.875,0
27.88,0
27.885,0
27.89,0
27.895,0
27.9,0
27.905,0
27.91,0
27.915,0
27.92,0
27.925,0
27.93,0
27.935,0
27.94,0
27.945,0
27.95,0
27.955,0
27.96,0
27.965,0
27.97,0
27.975,0
27.98,246.941650628062
27.985,241.301495532818
27.99,241.301495532818
27.995,242.699340876024
28,241.301495532818
28.005,239.911701186357
28.01,239.911701186357
28.015,238.529911466312
28.02,237.156080269428
28.025,237.156080269428
28.03,235.790161757984
28.035,233.081880759045
28.04,230.404707020538
28.045,227.758283245103
28.05,225.142256239291
28.055,222.556276866423
28.06,221.274447034928
28.065,220
28.07,218.73289323986
28.075,214.975193055534
28.08,213.737027053793
28.085,212.505992363466
28.09,210.065152860292
28.095,207.652348789973
28.1,205.267258138098
28.105,202.909562588907
28.11,197.13312122063
28.115,190.418043421351
28.12,183.931705823472
28.125,177.666316696009
28.13,171.614349722942
28.135,165.768534962203
28.14,160.121850112641
28.145,0
28.15,0
28.155,0
28.16,0
28.165,0
28.17,0
28.175,0
28.18,0
28.185,0
28.19,0
28.195,0
28.2,0
28.205,0
28.21,0
28.215,0
28.22,0
28.225,0
28.23,0
28.235,0
28.24,0
28.245,0
28.25,0
28.255,0
28.26,0
28.265,0
28.27,0
28.275,0
28.28,0
28.285,0
28.29,0
28.295,0
28.3,0
28.305,0
28.31,0
28.315,0
28.32,0
28.325,0
28.33,0
28.335,0
28.34,0
28.345,0
28.35,0
28.355,0
28.36,0
28.365,0
28.37,0
28.375,0
28.38,0
28.385,0
28.39,0
28.395,0
28.4,0
28.405,0
28.41,0
28.415,0
28.42,0
28.425,0
28.43,0
28.435,0
28.44,0
28.445,0
28.45,0
28.455,0
28.46,0
28.465,0
28.47,0
28.475,0
28.48,164.813778456435
28.485,167.694672558134
28.49,167.694672558134
28.495,168.666117913656
28.5,169.643190794874
28.505,171.614349722942
28.51,174.614115716502
28.515,175.625644998463
28.52,176.643034009943
28.525,175.625644998463
28.53,175.625644998463
28.535,175.625644998463
28.54,175.625644998463
28.545,174.614115716502
28.55,173.608412414501
28.555,172.608501537285
28.56,170.625923801711
28.565,171.614349722942
28.57,170.625923801711
28.575,170.625923801711
28.58,170.625923801711
28.585,170.625923801711
28.59,171.614349722942
28.595,171.614349722942
28.6,171.614349722942
28.605,171.614349722942
28.61,171.614349722942
28.615,172.608501537285
28.62,172.608501537285
28.625,172.608501537285
28.63,171.614349722942
28.635,171.614349722942
28.64,171.614349722942
28.645,170.625923801711
28.65,169.643190794874
28.655,169.643190794874
28.66,169.643190794874
28.665,170.625923801711
28.67,171.614349722942
28.675,174.614115716502
28.68,173.608412414501
28.685,173.608412414501
28.69,173.608412414501
28.695,174.614115716502
28.7,173.608412414501
28.705,173.608412414501
28.71,172.608501537285
28.715,171.614349722942
28.72,171.614349722942
28.725,170.625923801711
28.73,169.643190794874
28.735,169.643190794874
28.74,168.666117913656
28.745,168.666117913656
28.75,167.694672558134
28.755,167.694672558134
28.76,167.694672558134
28.765,166.728822316144
28.77,165.768534962203
28.775,164.813778456435
28.78,165.768534962203
28.785,166.728822316144
28.79,166.728822316144
28.795,166.728822316144
28.8,165.768534962203
28.805,160.121850112641
28.81,0
28.815,0
28.82,0
28.825,0
28.83,0
28.835,0
28.84,0
28.845,0
28.85,0
28.855,0
28.86,0
28.865,0
28.87,0
28.875,0
28.88,0
28.885,0
28.89,0
28.895,0
28.9,0
28.905,0
28.91,0
28.915,0
28.92,0
28.925,0
28.93,0
28.935,189.321316193753
28.94,195.997717990875
28.945,193.746492191153
28.95,192.630594509295
28.955,192.630594509295
28.96,193.746492191153
28.965,194.868854202519
28.97,197.13312122063
28.975,198.275101774383
28.98,200.578947482808
28.985,202.909562588907
28.99,204.085005727088
28.995,206.456359267652
29,208.855266609114
29.005,211.282047911221
29.01,213.737027053793
29.015,216.220531679955
29.02,220
29.025,222.556276866423
29.03,225.142256239291
29.035,226.446492061568
29.04,230.404707020538
29.045,231.739427910064
29.05,234.432110358267
29.055,237.156080269428
29.06,239.911701186357
29.065,241.301495532818
29.07,242.699340876024
29.075,241.301495532818
29.08,241.301495532818
29.085,242.699340876024
29.09,242.699340876024
29.095,244.105283854926
29.1,245.519371378649
29.105,246.941650628062
29.11,248.372169057349
29.115,248.372169057349
29.12,249.810974395593
29.125,248.372169057349
29.13,246.941650628062
29.135,244.105283854926
29.14,242.699340876024
29.145,241.301495532818
29.15,237.156080269428
29.155,235.790161757984
29.16,234.432110358267
29.165,234.432110358267
29.17,234.432110358267
29.175,234.432110358267
29.18,226.446492061568
29.185,218.73289323986
29.19,0
29.195,0
29.2,0
29.205,0
29.21,0
29.215,0
29.22,0
29.225,0
29.23,0
29.235,0
29.24,0
29.245,0
29.25,0
29.255,0
29.26,0
29.265,0
29.27,0
29.275,0
29.28,0
29.285,0
29.29,0
29.295,0
29.3,0
29.305,0
29.31,0
29.315,0
29.32,0
29.325,0
29.33,0
29.335,0
29.34,0
29.345,0
29.35,0
29.355,0
29.36,0
29.365,0
29.37,0
29.375,0
29.38,0
29.385,0
29.39,0
29.395,0
29.4,0
29.405,0
29.41,0
29.415,0
29.42,0
29.425,0
29.43,0
29.435,0
29.44,0
29.445,0
29.45,0
29.455,0
29.46,0
29.465,0
29.47,0
29.475,0
29.48,0
29.485,0
29.49,0
29.495,0
29.5,0
29.505,0
29.51,0
29.515,0
29.52,0
29.525,0
29.53,0
29.535,0
29.54,0
29.545,0
29.55,0
29.555,0
29.56,0
29.565,0
29.57,0
29.575,0
29.58,0
29.585,0
29.59,0
29.595,0
29.6,0
29.605,0
29.61,0
29.615,0
29.62,0
29.625,231.739427910064
29.63,223.845532262591
29.635,220
29.64,220
29.645,218.73289323986
29.65,221.274447034928
29.655,221.274447034928
29.66,222.556276866423
29.665,222.556276866423
29.67,221.274447034928
29.675,220
29.68,217.473084477637
29.685,216.220531679955
29.69,214.975193055534
29.695,214.975193055534
29.7,214.975193055534
29.705,214.975193055534
29.71,213.737027053793
29.715,212.505992363466
29.72,211.282047911221
29.725,211.282047911221
29.73,210.065152860292
29.735,208.855266609114
29.74,207.652348789973
29.745,206.456359267652
29.75,205.267258138098
29.755,205.267258138098
29.76,202.909562588907
29.765,202.909562588907
29.77,202.909562588907
29.775,202.909562588907
29.78,201.740889505028
29.785,201.740889505028
29.79,200.578947482808
29.795,199.423697754184
29.8,198.275101774383
29.805,198.275101774383
29.81,198.275101774383
29.815,197.13312122063
29.82,194.868854202519
29.825,194.868854202519
29.83,192.630594509295
29.835,189.321316193753
29.84,186.068889298919
29.845,184.997211355817
29.85,186.068889298919
29.855,182.872337151413
29.86,181.819069993927
29.865,175.625644998463
29.87,172.608501537285
29.875,171.614349722942
29.88,172.608501537285
29.885,172.608501537285
29.89,176.643034009943
29.895,177.666316696009
29.9,178.695527198372
29.905,179.730699856521
29.91,179.730699856521
29.915,180.771869208874
29.92,180.771869208874
29.925,180.771869208874
29.93,179.730699856521
29.935,179.730699856521
29.94,178.695527198372
29.945,177.666316696009
29.95,176.643034009943
29.955,176.643034009943
29.96,172.608501537285
29.965,167.694672558134
29.97,161.982376391058
29.975,156.464662001701
29.98,0
29.985,0
29.99,0
29.995,0
