time,voice_1
26.175,188.230905650172
26.18,181.819069993927
26.185,181.819069993927
26.19,177.666316696009
26.195,171.614349722942
26.2,172.608501537285
26.205,174.614115716502
26.21,177.666316696009
26.215,178.695527198372
26.22,173.608412414501
26.225,175.625644998463
26.23,172.608501537285
26.235,178.695527198372
26.24,179.730699856521
26.245,181.819069993927
26.25,175.625644998463
26.255,171.614349722942
26.26,176.643034009943
26.265,170.625923801711
26.27,167.694672558134
26.275,161.982376391058
26.28,161.982376391058
26.285,167.694672558134
26.29,167.694672558134
26.295,173.608412414501
26.3,170.625923801711
26.305,164.813778456435
26.31,168.666117913656
26.315,170.625923801711
26.32,171.614349722942
26.325,173.608412414501
26.33,177.666316696009
26.335,179.730699856521
26.34,183.931705823472
26.345,187.146775409188
26.35,0
26.355,0
26.36,0
26.365,0
26.37,0
26.375,0
26.38,0
26.385,0
26.39,0
26.395,0
26.4,176.643034009943
26.405,170.625923801711
26.41,169.643190794874
26.415,169.643190794874
26.42,174.614115716502
26.425,168.666117913656
26.43,166.728822316144
26.435,170.625923801711
26.44,176.643034009943
26.445,182.872337151413
26.45,189.321316193753
26.455,188.230905650172
26.46,188.230905650172
26.465,187.146775409188
26.47,0
26.475,0
26.48,0
26.485,0
26.49,0
26.495,0
26.5,0
26.505,0
26.51,0
26.515,0
26.52,0
26.525,0
26.53,187.146775409188
26.535,193.746492191153
26.54,187.146775409188
26.545,186.068889298919
26.55,189.321316193753
26.555,186.068889298919
26.56,187.146775409188
26.565,180.771869208874
26.57,183.931705823472
26.575,182.872337151413
26.58,183.931705823472
26.585,184.997211355817
26.59,184.997211355817
26.595,184.997211355817
26.6,181.819069993927
26.605,179.730699856521
26.61,180.771869208874
26.615,179.730699856521
26.62,181.819069993927
26.625,177.666316696009
26.63,178.695527198372
26.635,181.819069993927
26.64,181.819069993927
26.645,184.997211355817
26.65,187.146775409188
26.655,183.931705823472
26.66,182.872337151413
26.665,183.931705823472
26.67,184.997211355817
26.675,183.931705823472
26.68,184.997211355817
26.685,191.521123925147
26.69,189.321316193753
26.695,188.230905650172
26.7,181.819069993927
26.705,183.931705823472
26.71,186.068889298919
26.715,188.230905650172
26.72,188.230905650172
26.725,186.068889298919
26.73,183.931705823472
26.735,182.872337151413
26.74,176.643034009943
26.745,182.872337151413
26.75,0
26.755,0
26.76,0
26.765,0
26.77,0
26.775,0
26.78,0
26.785,0
26.79,0
26.795,0
26.8,0
26.805,189.321316193753
26.81,188.230905650172
26.815,186.068889298919
26.82,186.068889298919
26.825,183.931705823472
26.83,184.997211355817
26.835,184.997211355817
26.84,184.997211355817
26.845,191.521123925147
26.85,184.997211355817
26.855,183.931705823472
26.86,184.997211355817
26.865,184.997211355817
26.87,184.997211355817
26.875,0
26.88,0
26.885,0
26.89,0
26.895,0
26.9,0
26.905,0
26.91,0
26.915,0
26.92,0
26.925,0
26.93,0
26.935,0
26.94,187.146775409188
26.945,188.230905650172
26.95,191.521123925147
26.955,198.275101774383
26.96,195.997717990875
26.965,189.321316193753
26.97,189.321316193753
26.975,189.321316193753
26.98,189.321316193753
26.985,188.230905650172
26.99,188.230905650172
26.995,189.321316193753
27,190.418043421351
27.005,188.230905650172
27.01,188.230905650172
27.015,187.146775409188
27.02,187.146775409188
27.025,184.997211355817
27.03,186.068889298919
27.035,184.997211355817
27.04,187.146775409188
27.045,187.146775409188
27.05,180.771869208874
27.055,181.819069993927
27.06,175.625644998463
27.065,175.625644998463
27.07,174.614115716502
27.075,177.666316696009
27.08,177.666316696009
27.085,183.931705823472
27.09,179.730699856521
27.095,178.695527198372
27.1,182.872337151413
27.105,189.321316193753
27.11,187.146775409188
27.115,188.230905650172
27.12,188.230905650172
27.125,186.068889298919
27.13,188.230905650172
27.135,188.230905650172
27.14,189.321316193753
27.145,188.230905650172
27.15,189.321316193753
27.155,190.418043421351
27.16,190.418043421351
27.165,188.230905650172
27.17,187.146775409188
27.175,188.230905650172
27.18,187.146775409188
27.185,0
27.19,0
27.195,0
27.2,0
27.205,0
27.21,0
27.215,0
27.22,0
27.225,0
27.23,0
27.235,0
27.24,0
27.245,0
27.25,0
27.255,207.652348789973
27.26,208.855266609114
27.265,204.085005727088
27.27,202.909562588907
27.275,204.085005727088
27.28,202.909562588907
27.285,201.740889505028
27.29,201.740889505028
27.295,202.909562588907
27.3,200.578947482808
27.305,200.578947482808
27.31,199.423697754184
27.315,199.423697754184
27.32,202.909562588907
27.325,205.267258138098
27.33,206.456359267652
27.335,208.855266609114
27.34,210.065152860292
27.345,212.505992363466
27.35,213.737027053793
27.355,216.220531679955
27.36,218.73289323986
27.365,220
27.37,221.274447034928
27.375,222.556276866423
27.38,223.845532262591
27.385,227.758283245103
27.39,230.404707020538
27.395,230.404707020538
27.4,230.404707020538
27.405,231.739427910064
27.41,233.081880759045
27.415,231.739427910064
27.42,229.077673557657
27.425,229.077673557657
27.43,227.758283245103
27.435,0
27.44,0
27.445,0
27.45,0
27.455,0
27.46,0
27.465,0
27.47,0
27.475,0
27.48,0
27.485,0
27.49,0
27.495,0
27.5,0
27.505,0
27.51,0
27.515,0
27.52,0
27.525,0
27.53,260.118712925973
27.535,261.625565300599
27.54,261.625565300599
27.545,263.141146782229
27.55,263.141146782229
27.555,263.141146782229
27.56,263.141146782229
27.565,261.625565300599
27.57,260.118712925973
27.575,254.1775933119
27.58,248.372169057349
27.585,246.941650628062
27.59,255.650029130725
27.595,258.620539382394
27.6,261.625565300599
27.605,260.118712925973
27.61,261.625565300599
27.615,261.625565300599
27.62,260.118712925973
27.625,263.141146782229
27.63,264.665507938066
27.635,266.198699628244
27.64,267.74077300753
27.645,267.74077300753
27.65,267.74077300753
27.655,269.291779527024
27.66,269.291779527024
27.665,269.291779527024
27.67,269.291779527024
27.675,267.74077300753
27.68,270.851770935882
27.685,270.851770935882
27.69,269.291779527024
27.695,269.291779527024
27.7,269.291779527024
27.705,267.74077300753
27.71,264.665507938066
27.715,264.665507938066
27.72,263.141146782229
27.725,266.198699628244
27.73,267.74077300753
27.735,269.291779527024
27.74,269.291779527024
27.745,0
27.75,0
27.755,0
27.76,0
27.765,0
27.77,0
27.775,0
27.78,0
27.785,0
27.79,0
27.795,0
27.8,283.661467856707
27.805,291.973383314485
27.81,286.957455348424
27.815,277.182630976872
27.82,272.420799283037
27.825,263.141146782229
27.83,264.665507938066
27.835,263.141146782229
27.84,264.665507938066
27.845,263.141146782229
27.85,261.625565300599
27.855,261.625565300599
27.86,263.141146782229
27.865,260.118712925973
27.87,261.625565300599
27.875,260.118712925973
27.88,260.118712925973
27.885,258.620539382394
27.89,260.118712925973
27.895,257.130994683474
27.9,258.620539382394
27.905,258.620539382394
27.91,258.620539382394
27.915,258.620539382394
27.92,258.620539382394
27.925,257.130994683474
27.93,257.130994683474
27.935,257.130994683474
27.94,257.130994683474
27.945,257.130994683474
27.95,257.130994683474
27.955,257.130994683474
27.96,257.130994683474
27.965,257.130994683474
27.97,257.130994683474
27.975,260.118712925973
27.98,261.625565300599
27.985,261.625565300599
27.99,0
27.995,0
28,0
28.005,0
28.01,0
28.015,0
28.02,0
28.025,0
28.03,0
28.035,0
28.04,0
28.045,0
28.05,0
28.055,0
28.06,0
28.065,0
28.07,0
28.075,0
28.08,0
28.085,0
28.09,0
28.095,0
28.1,0
28.105,0
28.11,0
28.115,0
28.12,0
28.125,0
28.13,0
28.135,0
28.14,0
28.145,0
28.15,0
28.155,0
28.16,0
28.165,0
28.17,0
28.175,0
28.18,0
28.185,0
28.19,0
28.195,0
28.2,0
28.205,0
28.21,0
28.215,0
28.22,0
28.225,0
28.23,0
28.235,0
28.24,0
28.245,0
28.25,0
28.255,0
28.26,0
28.265,0
28.27,0
28.275,0
28.28,0
28.285,0
28.29,0
28.295,0
28.3,0
28.305,0
28.31,0
28.315,0
28.32,0
28.325,0
28.33,0
28.335,0
28.34,0
28.345,0
28.35,0
28.355,0
28.36,0
28.365,0
28.37,0
28.375,0
28.38,0
28.385,0
28.39,0
28.395,0
28.4,0
28.405,0
28.41,0
28.415,0
28.42,0
28.425,0
28.43,0
28.435,0
28.44,0
28.445,0
28.45,0
28.455,0
28.46,0
28.465,0
28.47,0
28.475,0
28.48,0
28.485,0
28.49,0
28.495,0
28.5,0
28.505,0
28.51,0
28.515,0
28.52,0
28.525,0
28.53,0
28.535,0
28.54,0
28.545,0
28.55,0
28.555,0
28.56,0
28.565,0
28.57,0
28.575,0
28.58,0
28.585,0
28.59,0
28.595,0
28.6,0
28.605,0
28.61,200.578947482808
28.615,195.997717990875
28.62,192.630594509295
28.625,186.068889298919
28.63,186.068889298919
28.635,184.997211355817
28.64,182.872337151413
28.645,181.819069993927
28.65,180.771869208874
28.655,180.771869208874
28.66,180.771869208874
28.665,180.771869208874
28.67,180.771869208874
28.675,181.819069993927
28.68,181.819069993927
28.685,182.872337151413
28.69,182.872337151413
28.695,183.931705823472
28.7,184.997211355817
28.705,184.997211355817
28.71,184.997211355817
28.715,183.931705823472
28.72,184.997211355817
28.725,183.931705823472
28.73,182.872337151413
28.735,183.931705823472
28.74,182.872337151413
28.745,183.931705823472
28.75,183.931705823472
28.755,182.872337151413
28.76,182.872337151413
28.765,182.872337151413
28.77,181.819069993927
28.775,181.819069993927
28.78,181.819069993927
28.785,181.819069993927
28.79,180.771869208874
28.795,180.771869208874
28.8,179.730699856521
28.805,178.695527198372
28.81,178.695527198372
28.815,177.666316696009
28.82,177.666316696009
28.825,177.666316696009
28.83,178.695527198372
28.835,178.695527198372
28.84,179.730699856521
28.845,178.695527198372
28.85,178.695527198372
28.855,178.695527198372
28.86,178.695527198372
28.865,179.730699856521
28.87,179.730699856521
28.875,180.771869208874
28.88,180.771869208874
28.885,182.872337151413
28.89,184.997211355817
28.895,186.068889298919
28.9,188.230905650172
28.905,191.521123925147
28.91,198.275101774383
28.915,205.267258138098
28.92,208.855266609114
28.925,211.282047911221
28.93,217.473084477637
28.935,225.142256239291
28.94,0
28.945,0
28.95,0
28.955,0
28.96,0
28.965,0
28.97,0
28.975,0
28.98,0
28.985,0
28.99,0
28.995,216.220531679955
29,216.220531679955
29.005,217.473084477637
29.01,212.505992363466
29.015,205.267258138098
29.02,198.275101774383
29.025,191.521123925147
29.03,188.230905650172
29.035,184.997211355817
29.04,184.997211355817
29.045,184.997211355817
29.05,183.931705823472
29.055,182.872337151413
29.06,181.819069993927
29.065,180.771869208874
29.07,181.819069993927
29.075,184.997211355817
29.08,183.931705823472
29.085,177.666316696009
29.09,177.666316696009
29.095,180.771869208874
29.1,181.819069993927
29.105,0
29.11,0
29.115,0
29.12,0
29.125,0
29.13,0
29.135,0
29.14,0
29.145,0
29.15,0
29.155,0
29.16,216.220531679955
29.165,216.220531679955
29.17,217.473084477637
29.175,218.73289323986
29.18,218.73289323986
29.185,221.274447034928
29.19,221.274447034928
29.195,221.274447034928
29.2,221.274447034928
29.205,222.556276866423
29.21,222.556276866423
29.215,222.556276866423
29.22,220
29.225,218.73289323986
29.23,216.220531679955
29.235,218.73289323986
29.24,218.73289323986
29.245,222.556276866423
29.25,222.556276866423
29.255,222.556276866423
29.26,223.845532262591
29.265,223.845532262591
29.27,225.142256239291
29.275,226.446492061568
29.28,227.758283245103
29.285,229.077673557657
29.29,230.404707020538
29.295,233.081880759045
29.3,235.790161757984
29.305,238.529911466312
29.31,241.301495532818
29.315,241.301495532818
29.32,242.699340876024
29.325,242.699340876024
29.33,242.699340876024
29.335,245.519371378649
29.34,254.1775933119
29.345,263.141146782229
29.35,272.420799283037
29.355,282.02769802256
29.36,291.973383314485
29.365,302.26980244078
29.37,312.929324003402
29.375,323.964752782116
29.38,335.389345116268
29.385,347.216824829002
29.39,0
29.395,0
29.4,0
29.405,0
29.41,0
29.415,0
29.42,0
29.425,0
29.43,0
29.435,0
29.44,0
29.445,0
29.45,0
29.455,0
29.46,0
29.465,0
29.47,0
29.475,0
29.48,0
29.485,0
29.49,0
29.495,0
29.5,0
29.505,0
29.51,0
29.515,0
29.52,0
29.525,0
29.53,0
29.535,0
29.54,0
29.545,0
29.55,0
29.555,0
29.56,0
29.565,0
29.57,0
29.575,0
29.58,0
29.585,0
29.59,0
29.595,0
29.6,0
29.605,0
29.61,0
29.615,0
29.62,0
29.625,0
29.63,0
29.635,0
29.64,0
29.645,0
29.65,0
29.655,0
29.66,0
29.665,0
29.67,0
29.675,0
29.68,0
29.685,0
29.69,0
29.695,0
29.7,0
29.705,0
29.71,0
29.715,0
29.72,0
29.725,0
29.73,0
29.735,0
29.74,0
29.745,0
29.75,0
29.755,0
29.76,0
29.765,0
29.77,0
29.775,0
29.78,0
29.785,0
29.79,0
29.795,0
29.8,0
29.805,0
29.81,0
29.815,0
29.82,0
29.825,0
29.83,0
29.835,0
29.84,0
29.845,0
29.85,0
29.855,0
29.86,0
29.865,0
29.87,0
29.875,0
29.88,0
29.885,0
29.89,0
29.895,0
29.9,0
29.905,0
29.91,0
29.915,0
29.92,0
29.925,0
29.93,0
29.935,0
29.94,0
29.945,0
29.95,0
29.955,0
29.96,0
29.965,0
29.97,0
29.975,0
29.98,0
29.985,0
29.99,0
29.995,0
