time,voice_1
20.235,517.241078764788
20.24,517.241078764788
20.245,517.241078764788
20.25,520.237425851945
20.255,517.241078764788
20.26,517.241078764788
20.265,517.241078764788
20.27,517.241078764788
20.275,517.241078764788
20.28,517.241078764788
20.285,520.237425851945
20.29,517.241078764788
20.295,520.237425851945
20.3,520.237425851945
20.305,517.241078764788
20.31,520.237425851945
20.315,517.241078764788
20.32,517.241078764788
20.325,520.237425851945
20.33,520.237425851945
20.335,517.241078764788
20.34,520.237425851945
20.345,520.237425851945
20.35,520.237425851945
20.355,520.237425851945
20.36,520.237425851945
20.365,520.237425851945
20.37,517.241078764788
20.375,517.241078764788
20.38,520.237425851945
20.385,520.237425851945
20.39,520.237425851945
20.395,520.237425851945
20.4,520.237425851945
20.405,520.237425851945
20.41,523.251130601197
20.415,520.237425851945
20.42,520.237425851945
20.425,520.237425851945
20.43,523.251130601197
20.435,520.237425851945
20.44,520.237425851945
20.445,523.251130601197
20.45,520.237425851945
20.455,520.237425851945
20.46,523.251130601197
20.465,523.251130601197
20.47,520.237425851945
20.475,523.251130601197
20.48,523.251130601197
20.485,523.251130601197
20.49,523.251130601197
20.495,520.237425851945
20.5,523.251130601197
20.505,520.237425851945
20.51,520.237425851945
20.515,523.251130601197
20.52,520.237425851945
20.525,520.237425851945
20.53,520.237425851945
20.535,523.251130601197
20.54,523.251130601197
20.545,523.251130601197
20.55,523.251130601197
20.555,523.251130601197
20.56,523.251130601197
20.565,520.237425851945
20.57,520.237425851945
20.575,520.237425851945
20.58,523.251130601197
20.585,523.251130601197
20.59,523.251130601197
20.595,523.251130601197
20.6,523.251130601197
20.605,523.251130601197
20.61,523.251130601197
20.615,523.251130601197
20.62,523.251130601197
20.625,523.251130601197
20.63,523.251130601197
20.635,526.282293564458
20.64,526.282293564458
20.645,526.282293564458
20.65,526.282293564458
20.655,526.282293564458
20.66,526.282293564458
20.665,526.282293564458
20.67,526.282293564458
20.675,526.282293564458
20.68,526.282293564458
20.685,526.282293564458
20.69,526.282293564458
20.695,526.282293564458
20.7,526.282293564458
20.705,526.282293564458
20.71,523.251130601197
20.715,520.237425851945
20.72,523.251130601197
20.725,520.237425851945
20.73,520.237425851945
20.735,520.237425851945
20.74,523.251130601197
20.745,523.251130601197
20.75,526.282293564458
20.755,529.331015876131
20.76,526.282293564458
20.765,526.282293564458
20.77,529.331015876131
20.775,526.282293564458
20.78,520.237425851945
20.785,526.282293564458
20.79,0
20.795,0
20.8,0
20.805,0
20.81,0
20.815,0
20.82,0
20.825,710.665266784037
20.83,735.726823293888
20.835,731.489348605653
20.84,706.572136039771
20.845,710.665266784037
20.85,710.665266784037
20.855,706.572136039771
20.86,706.572136039771
20.865,702.502579993852
20.87,698.456462866008
20.875,698.456462866008
20.88,706.572136039771
20.885,706.572136039771
20.89,706.572136039771
20.895,706.572136039771
20.9,706.572136039771
20.905,710.665266784037
20.91,706.572136039771
20.915,710.665266784037
20.92,706.572136039771
20.925,702.502579993852
20.93,702.502579993852
20.935,706.572136039771
20.94,706.572136039771
20.945,706.572136039771
20.95,706.572136039771
20.955,702.502579993852
20.96,706.572136039771
20.965,706.572136039771
20.97,706.572136039771
20.975,706.572136039771
20.98,710.665266784037
20.985,706.572136039771
20.99,706.572136039771
20.995,706.572136039771
21,706.572136039771
21.005,706.572136039771
21.01,702.502579993852
21.015,702.502579993852
21.02,702.502579993852
21.025,702.502579993852
21.03,702.502579993852
21.035,702.502579993852
21.04,702.502579993852
21.045,702.502579993852
21.05,702.502579993852
21.055,702.502579993852
21.06,702.502579993852
21.065,702.502579993852
21.07,702.502579993852
21.075,706.572136039771
21.08,710.665266784037
21.085,727.276279975706
21.09,752.92362260069
21.095,761.672173685406
21.1,757.28526477501
21.105,766.084495700589
21.11,774.985968764611
21.115,770.522378037179
21.12,766.084495700589
21.125,770.522378037179
21.13,766.084495700589
21.135,761.672173685406
21.14,766.084495700589
21.145,748.587101636753
21.15,739.988845423269
21.155,739.988845423269
21.16,731.489348605653
21.165,723.087476835496
21.17,718.922799426084
21.175,731.489348605653
21.18,748.587101636753
21.185,744.275557195675
21.19,757.28526477501
21.195,748.587101636753
21.2,739.988845423269
21.205,739.988845423269
21.21,735.726823293888
21.215,718.922799426084
21.22,731.489348605653
21.225,718.922799426084
21.23,714.782108793487
21.235,718.922799426084
21.24,718.922799426084
21.245,727.276279975706
21.25,731.489348605653
21.255,731.489348605653
21.26,735.726823293888
21.265,735.726823293888
21.27,727.276279975706
21.275,735.726823293888
21.28,731.489348605653
21.285,757.28526477501
21.29,761.672173685406
21.295,752.92362260069
21.3,761.672173685406
21.305,757.28526477501
21.31,731.489348605653
21.315,735.726823293888
21.32,744.275557195675
21.325,748.587101636753
21.33,757.28526477501
21.335,757.28526477501
21.34,761.672173685406
21.345,766.084495700589
21.35,761.672173685406
21.355,757.28526477501
21.36,752.92362260069
21.365,752.92362260069
21.37,757.28526477501
21.375,748.587101636753
21.38,752.92362260069
21.385,748.587101636753
21.39,739.988845423269
21.395,739.988845423269
21.4,735.726823293888
21.405,727.276279975706
21.41,718.922799426084
21.415,718.922799426084
21.42,714.782108793487
21.425,718.922799426084
21.43,718.922799426084
21.435,714.782108793487
21.44,714.782108793487
21.445,710.665266784037
21.45,718.922799426084
21.455,714.782108793487
21.46,718.922799426084
21.465,714.782108793487
21.47,710.665266784037
21.475,714.782108793487
21.48,714.782108793487
21.485,710.665266784037
21.49,710.665266784037
21.495,710.665266784037
21.5,706.572136039771
21.505,710.665266784037
21.51,710.665266784037
21.515,710.665266784037
21.52,714.782108793487
21.525,714.782108793487
21.53,710.665266784037
21.535,710.665266784037
21.54,706.572136039771
21.545,710.665266784037
21.55,710.665266784037
21.555,710.665266784037
21.56,710.665266784037
21.565,706.572136039771
21.57,706.572136039771
21.575,710.665266784037
21.58,710.665266784037
21.585,710.665266784037
21.59,710.665266784037
21.595,710.665266784037
21.6,706.572136039771
21.605,710.665266784037
21.61,710.665266784037
21.615,706.572136039771
21.62,706.572136039771
21.625,706.572136039771
21.63,706.572136039771
21.635,706.572136039771
21.64,706.572136039771
21.645,710.665266784037
21.65,710.665266784037
21.655,710.665266784037
21.66,710.665266784037
21.665,710.665266784037
21.67,710.665266784037
21.675,710.665266784037
21.68,710.665266784037
21.685,706.572136039771
21.69,710.665266784037
21.695,710.665266784037
21.7,714.782108793487
21.705,714.782108793487
21.71,0
21.715,0
21.72,0
21.725,0
21.73,0
21.735,943.160647031938
21.74,937.728441433066
21.745,937.728441433066
21.75,937.728441433066
21.755,943.160647031938
21.76,943.160647031938
21.765,943.160647031938
21.77,937.728441433066
21.775,954.119645865248
21.78,948.624321077712
21.785,948.624321077712
21.79,954.119645865248
21.795,954.119645865248
21.8,954.119645865248
21.805,954.119645865248
21.81,954.119645865248
21.815,954.119645865248
21.82,959.646804745427
21.825,948.624321077712
21.83,954.119645865248
21.835,948.624321077712
21.84,948.624321077712
21.845,948.624321077712
21.85,948.624321077712
21.855,943.160647031938
21.86,948.624321077712
21.865,948.624321077712
21.87,948.624321077712
21.875,943.160647031938
21.88,954.119645865248
21.885,943.160647031938
21.89,954.119645865248
21.895,948.624321077712
21.9,948.624321077712
21.905,948.624321077712
21.91,943.160647031938
21.915,954.119645865248
21.92,954.119645865248
21.925,954.119645865248
21.93,948.624321077712
21.935,948.624321077712
21.94,954.119645865248
21.945,948.624321077712
21.95,954.119645865248
21.955,948.624321077712
21.96,948.624321077712
21.965,954.119645865248
21.97,948.624321077712
21.975,954.119645865248
21.98,937.728441433066
21.985,943.160647031938
21.99,943.160647031938
21.995,943.160647031938
22,948.624321077712
22.005,948.624321077712
22.01,937.728441433066
22.015,937.728441433066
22.02,943.160647031938
22.025,948.624321077712
22.03,943.160647031938
22.035,965.205982131271
22.04,954.119645865248
22.045,943.160647031938
22.05,937.728441433066
22.055,948.624321077712
22.06,948.624321077712
22.065,948.624321077712
22.07,959.646804745427
22.075,959.646804745427
22.08,959.646804745427
22.085,954.119645865248
22.09,943.160647031938
22.095,0
22.1,0
22.105,0
22.11,0
22.115,0
22.12,0
22.125,0
22.13,0
22.135,0
22.14,0
22.145,0
22.15,0
22.155,0
22.16,0
22.165,0
22.17,0
22.175,0
22.18,0
22.185,0
22.19,0
22.195,0
22.2,0
22.205,0
22.21,0
22.215,0
22.22,0
22.225,0
22.23,0
22.235,0
22.24,0
22.245,0
22.25,0
22.255,0
22.26,1147.8298213937
22.265,1147.8298213937
22.27,1174.65907166963
22.275,1174.65907166963
22.28,1174.65907166963
22.285,1174.65907166963
22.29,1147.8298213937
22.295,1108.73052390749
22.3,1102.34470598923
22.305,1083.40708374353
22.31,1070.96309203012
22.315,1083.40708374353
22.32,1077.1671181081
22.325,1102.34470598923
22.33,1108.73052390749
22.335,1134.64587142683
22.34,1134.64587142683
22.345,1141.21880809289
22.35,1128.11079209024
22.355,1095.99566767576
22.36,1108.73052390749
22.365,1070.96309203012
22.37,1058.66203175226
22.375,1089.68319713215
22.38,1064.79479851298
22.385,1070.96309203012
22.39,1070.96309203012
22.395,1070.96309203012
22.4,1058.66203175226
22.405,1064.79479851298
22.41,1058.66203175226
22.415,1058.66203175226
22.42,1058.66203175226
22.425,1058.66203175226
22.43,1064.79479851298
22.435,1058.66203175226
22.44,1058.66203175226
22.445,1064.79479851298
22.45,1058.66203175226
22.455,1064.79479851298
22.46,1052.56458712892
22.465,1052.56458712892
22.47,1064.79479851298
22.475,1052.56458712892
22.48,1058.66203175226
22.485,1058.66203175226
22.49,1058.66203175226
22.495,1058.66203175226
22.5,1064.79479851298
22.505,1052.56458712892
22.51,1046.50226120239
22.515,1046.50226120239
22.52,1052.56458712892
22.525,1058.66203175226
22.53,1052.56458712892
22.535,1046.50226120239
22.54,1046.50226120239
22.545,1052.56458712892
22.55,1052.56458712892
22.555,1052.56458712892
22.56,1046.50226120239
22.565,1052.56458712892
22.57,1046.50226120239
22.575,1052.56458712892
22.58,1058.66203175226
22.585,1046.50226120239
22.59,1052.56458712892
22.595,1058.66203175226
22.6,1058.66203175226
22.605,1058.66203175226
22.61,1052.56458712892
22.615,1064.79479851298
22.62,1052.56458712892
22.625,1058.66203175226
22.63,1058.66203175226
22.635,1058.66203175226
22.64,1052.56458712892
22.645,1052.56458712892
22.65,1052.56458712892
22.655,1052.56458712892
22.66,1052.56458712892
22.665,1052.56458712892
22.67,1058.66203175226
22.675,1046.50226120239
22.68,1052.56458712892
22.685,1052.56458712892
22.69,1052.56458712892
22.695,1046.50226120239
22.7,1046.50226120239
22.705,1046.50226120239
22.71,1052.56458712892
22.715,1046.50226120239
22.72,1058.66203175226
22.725,1052.56458712892
22.73,1052.56458712892
22.735,1052.56458712892
22.74,1052.56458712892
22.745,1052.56458712892
22.75,1052.56458712892
22.755,1052.56458712892
22.76,1052.56458712892
22.765,1052.56458712892
22.77,1052.56458712892
22.775,1046.50226120239
22.78,1052.56458712892
22.785,1046.50226120239
22.79,1052.56458712892
22.795,1052.56458712892
22.8,1052.56458712892
22.805,1058.66203175226
22.81,1052.56458712892
22.815,1058.66203175226
22.82,1052.56458712892
22.825,1046.50226120239
22.83,1058.66203175226
22.835,1052.56458712892
22.84,1052.56458712892
22.845,1058.66203175226
22.85,1052.56458712892
22.855,1052.56458712892
22.86,1052.56458712892
22.865,1052.56458712892
22.87,1058.66203175226
22.875,1052.56458712892
22.88,1058.66203175226
22.885,1058.66203175226
22.89,1052.56458712892
22.895,1058.66203175226
22.9,1058.66203175226
22.905,1058.66203175226
22.91,1077.1671181081
22.915,1115.15333449261
22.92,1154.47913190496
22.925,1195.19175056804
22.93,1237.34009662767
22.935,1280.97480090113
22.94,1326.14827969763
22.945,1365.00739041369
22.95,1380.86801229828
22.955,1372.91479778354
22.96,1372.91479778354
22.965,1365.00739041369
22.97,1318.51022765148
22.975,1273.59692894753
22.98,1230.21354207754
22.985,1188.30795262801
22.99,1174.65907166963
22.995,1181.46380244663
23,1174.65907166963
23.005,1181.46380244663
23.01,1174.65907166963
23.015,1181.46380244663
23.02,1174.65907166963
23.025,1174.65907166963
23.03,1174.65907166963
23.035,1174.65907166963
23.04,1174.65907166963
23.045,1174.65907166963
23.05,1174.65907166963
23.055,1147.8298213937
23.06,1167.89353325794
23.065,1167.89353325794
23.07,1174.65907166963
23.075,1195.19175056804
23.08,1174.65907166963
23.085,1216.08333437164
23.09,1202.11542594387
23.095,1181.46380244663
23.1,1181.46380244663
23.105,1174.65907166963
23.11,1174.65907166963
23.115,1216.08333437164
23.12,1174.65907166963
23.125,1181.46380244663
23.13,1174.65907166963
23.135,1174.65907166963
23.14,1174.65907166963
23.145,1174.65907166963
23.15,1174.65907166963
23.155,1174.65907166963
23.16,1181.46380244663
23.165,1174.65907166963
23.17,1181.46380244663
23.175,1181.46380244663
23.18,1174.65907166963
23.185,1174.65907166963
23.19,1174.65907166963
23.195,1181.46380244663
23.2,1174.65907166963
23.205,1174.65907166963
23.21,1174.65907166963
23.215,1174.65907166963
23.22,1174.65907166963
23.225,1174.65907166963
23.23,1174.65907166963
23.235,1174.65907166963
23.24,1174.65907166963
23.245,1174.65907166963
23.25,1167.89353325794
23.255,1167.89353325794
23.26,1174.65907166963
23.265,1174.65907166963
23.27,1188.30795262801
23.275,1174.65907166963
23.28,1174.65907166963
23.285,1174.65907166963
23.29,1174.65907166963
23.295,1174.65907166963
23.3,1181.46380244663
23.305,1174.65907166963
23.31,1174.65907166963
23.315,1154.47913190496
23.32,1174.65907166963
23.325,1174.65907166963
23.33,1154.47913190496
23.335,1174.65907166963
23.34,1167.89353325794
23.345,1174.65907166963
23.35,1174.65907166963
23.355,1174.65907166963
23.36,1181.46380244663
23.365,1174.65907166963
23.37,1174.65907166963
23.375,1174.65907166963
23.38,1174.65907166963
23.385,1174.65907166963
23.39,1174.65907166963
23.395,1174.65907166963
23.4,1174.65907166963
23.405,1174.65907166963
23.41,1174.65907166963
23.415,1167.89353325794
23.42,1174.65907166963
23.425,1147.8298213937
23.43,1174.65907166963
23.435,1147.8298213937
23.44,1167.89353325794
23.445,1174.65907166963
23.45,1174.65907166963
23.455,1174.65907166963
23.46,1174.65907166963
23.465,1174.65907166963
23.47,1174.65907166963
23.475,1167.89353325794
23.48,1174.65907166963
23.485,1174.65907166963
23.49,1174.65907166963
23.495,1174.65907166963
23.5,1174.65907166963
23.505,1174.65907166963
23.51,1174.65907166963
23.515,1181.46380244663
23.52,1181.46380244663
23.525,1174.65907166963
23.53,1174.65907166963
23.535,1174.65907166963
23.54,1181.46380244663
23.545,1174.65907166963
23.55,1174.65907166963
23.555,1174.65907166963
23.56,1174.65907166963
23.565,1181.46380244663
23.57,1167.89353325794
23.575,1174.65907166963
23.58,1167.89353325794
23.585,1174.65907166963
23.59,1174.65907166963
23.595,1174.65907166963
23.6,1167.89353325794
23.605,1167.89353325794
23.61,1174.65907166963
23.615,1174.65907166963
23.62,1174.65907166963
23.625,1174.65907166963
23.63,1167.89353325794
23.635,1167.89353325794
23.64,1174.65907166963
23.645,1167.89353325794
23.65,1167.89353325794
23.655,1174.65907166963
23.66,1167.89353325794
23.665,1174.65907166963
23.67,1141.21880809289
23.675,1167.89353325794
23.68,1174.65907166963
23.685,1188.30795262801
23.69,1174.65907166963
23.695,1174.65907166963
23.7,1167.89353325794
23.705,1174.65907166963
23.71,1174.65907166963
23.715,1174.65907166963
23.72,1167.89353325794
23.725,1174.65907166963
23.73,1174.65907166963
23.735,1174.65907166963
23.74,1174.65907166963
23.745,1174.65907166963
23.75,1174.65907166963
23.755,1174.65907166963
23.76,1174.65907166963
23.765,1174.65907166963
23.77,1174.65907166963
23.775,1174.65907166963
23.78,1174.65907166963
23.785,1174.65907166963
23.79,1174.65907166963
23.795,1174.65907166963
23.8,1167.89353325794
23.805,1141.21880809289
23.81,1141.21880809289
23.815,1147.8298213937
23.82,1174.65907166963
23.825,1167.89353325794
23.83,1174.65907166963
23.835,1147.8298213937
23.84,1167.89353325794
23.845,1174.65907166963
23.85,1174.65907166963
23.855,1147.8298213937
23.86,1167.89353325794
23.865,1174.65907166963
23.87,1167.89353325794
23.875,1174.65907166963
23.88,1174.65907166963
23.885,1174.65907166963
23.89,1174.65907166963
23.895,1174.65907166963
23.9,1167.89353325794
23.905,1167.89353325794
23.91,1167.89353325794
23.915,1167.89353325794
23.92,1167.89353325794
23.925,1167.89353325794
23.93,1167.89353325794
23.935,1174.65907166963
23.94,1167.89353325794
23.945,1174.65907166963
23.95,1167.89353325794
23.955,1147.8298213937
23.96,1147.8298213937
23.965,1141.21880809289
23.97,1147.8298213937
23.975,1134.64587142683
23.98,1174.65907166963
23.985,1174.65907166963
23.99,1174.65907166963
23.995,1181.46380244663
24,1174.65907166963
24.005,1174.65907166963
24.01,1167.89353325794
24.015,1174.65907166963
24.02,1174.65907166963
24.025,1174.65907166963
24.03,1174.65907166963
24.035,1181.46380244663
24.04,1174.65907166963
24.045,1167.89353325794
24.05,1174.65907166963
24.055,1174.65907166963
24.06,1174.65907166963
24.065,1174.65907166963
24.07,1174.65907166963
24.075,1174.65907166963
24.08,1174.65907166963
24.085,1174.65907166963
24.09,1174.65907166963
24.095,1174.65907166963
24.1,1174.65907166963
24.105,1174.65907166963
24.11,1174.65907166963
24.115,1174.65907166963
24.12,1174.65907166963
24.125,1174.65907166963
24.13,1174.65907166963
24.135,1174.65907166963
24.14,1174.65907166963
24.145,1174.65907166963
24.15,1167.89353325794
24.155,1174.65907166963
24.16,1167.89353325794
24.165,1174.65907166963
24.17,1174.65907166963
24.175,1174.65907166963
24.18,1167.89353325794
24.185,1167.89353325794
24.19,1174.65907166963
24.195,1181.46380244663
24.2,1223.12803346126
24.205,1266.26155040952
24.21,1310.91616754798
24.215,1357.14552635899
24.22,1372.91479778354
24.225,1372.91479778354
24.23,1372.91479778354
24.235,1372.91479778354
24.24,1372.91479778354
24.245,1372.91479778354
24.25,1372.91479778354
24.255,1380.86801229828
24.26,1372.91479778354
24.265,1372.91479778354
24.27,1380.86801229828
24.275,1372.91479778354
24.28,1380.86801229828
24.285,1372.91479778354
24.29,1380.86801229828
24.295,1372.91479778354
24.3,1380.86801229828
24.305,1372.91479778354
24.31,1380.86801229828
24.315,1372.91479778354
24.32,1372.91479778354
24.325,1372.91479778354
24.33,1372.91479778354
24.335,1372.91479778354
24.34,1357.14552635899
24.345,1372.91479778354
24.35,1357.14552635899
24.355,1405.0051599877
24.36,0
24.365,0
24.37,0
24.375,0
24.38,0
24.385,0
24.39,0
24.395,0
24.4,0
24.405,0
24.41,0
24.415,0
24.42,0
24.425,0
24.43,0
24.435,0
24.44,0
24.445,0
24.45,0
24.455,0
24.46,0
24.465,0
24.47,0
24.475,0
24.48,0
24.485,0
24.49,0
24.495,0
24.5,0
24.505,0
24.51,0
24.515,0
24.52,0
24.525,0
24.53,0
24.535,0
24.54,0
24.545,0
24.55,0
24.555,0
24.56,0
24.565,0
24.57,0
24.575,0
24.58,0
24.585,0
24.59,0
24.595,0
24.6,0
24.605,0
24.61,0
24.615,0
24.62,0
24.625,0
24.63,0
24.635,0
24.64,0
24.645,0
24.65,0
24.655,0
24.66,0
24.665,0
24.67,0
24.675,0
24.68,0
24.685,0
24.69,0
24.695,0
24.7,0
24.705,0
24.71,0
24.715,0
24.72,0
24.725,0
24.73,0
24.735,0
24.74,0
24.745,0
24.75,916.31069423063
24.755,895.382129050364
24.76,926.957711640256
24.765,895.382129050364
24.77,916.31069423063
24.775,932.32752303618
24.78,932.32752303618
24.785,932.32752303618
24.79,921.618828082151
24.795,926.957711640256
24.8,932.32752303618
24.805,943.160647031938
24.81,937.728441433066
24.815,932.32752303618
24.82,937.728441433066
24.825,948.624321077712
24.83,943.160647031938
24.835,932.32752303618
24.84,943.160647031938
24.845,948.624321077712
24.85,943.160647031938
24.855,932.32752303618
24.86,932.32752303618
24.865,926.957711640256
24.87,943.160647031938
24.875,943.160647031938
24.88,932.32752303618
24.885,932.32752303618
24.89,937.728441433066
24.895,932.32752303618
24.9,948.624321077712
24.905,932.32752303618
24.91,937.728441433066
24.915,937.728441433066
24.92,921.618828082151
24.925,932.32752303618
24.93,943.160647031938
24.935,932.32752303618
24.94,943.160647031938
24.945,943.160647031938
24.95,943.160647031938
24.955,948.624321077712
24.96,948.624321077712
24.965,932.32752303618
24.97,932.32752303618
24.975,937.728441433066
24.98,943.160647031938
24.985,937.728441433066
24.99,937.728441433066
24.995,943.160647031938
25,932.32752303618
25.005,937.728441433066
25.01,954.119645865248
25.015,954.119645865248
25.02,948.624321077712
25.025,943.160647031938
25.03,948.624321077712
25.035,954.119645865248
25.04,937.728441433066
25.045,937.728441433066
25.05,943.160647031938
25.055,948.624321077712
25.06,943.160647031938
25.065,948.624321077712
25.07,948.624321077712
25.075,948.624321077712
25.08,954.119645865248
25.085,954.119645865248
25.09,948.624321077712
25.095,948.624321077712
25.1,943.160647031938
25.105,937.728441433066
25.11,932.32752303618
25.115,943.160647031938
25.12,948.624321077712
25.125,954.119645865248
25.13,943.160647031938
25.135,948.624321077712
25.14,937.728441433066
25.145,943.160647031938
25.15,932.32752303618
25.155,943.160647031938
25.16,959.646804745427
25.165,954.119645865248
25.17,954.119645865248
25.175,959.646804745427
25.18,959.646804745427
25.185,954.119645865248
25.19,943.160647031938
25.195,948.624321077712
25.2,948.624321077712
25.205,954.119645865248
25.21,948.624321077712
25.215,948.624321077712
25.22,959.646804745427
25.225,943.160647031938
25.23,954.119645865248
25.235,959.646804745427
25.24,954.119645865248
25.245,959.646804745427
25.25,954.119645865248
25.255,965.205982131271
25.26,954.119645865248
25.265,954.119645865248
25.27,959.646804745427
25.275,954.119645865248
25.28,954.119645865248
25.285,954.119645865248
25.29,954.119645865248
25.295,954.119645865248
25.3,948.624321077712
25.305,954.119645865248
25.31,943.160647031938
25.315,948.624321077712
25.32,916.31069423063
25.325,932.32752303618
25.33,926.957711640256
25.335,895.382129050364
25.34,926.957711640256
25.345,916.31069423063
25.35,895.382129050364
25.355,921.618828082151
25.36,937.728441433066
25.365,943.160647031938
25.37,954.119645865248
25.375,970.797363504097
25.38,1005.03245859348
25.385,1040.47485170389
25.39,1040.47485170389
25.395,1022.6001165229
25.4,1040.47485170389
25.405,1046.50226120239
25.41,1022.6001165229
25.415,1028.5239787339
25.42,1046.50226120239
25.425,1052.56458712892
25.43,1046.50226120239
25.435,1010.85455239739
25.44,1046.50226120239
25.445,1040.47485170389
25.45,1046.50226120239
25.455,1052.56458712892
25.46,1046.50226120239
25.465,1034.48215752958
25.47,1052.56458712892
25.475,1052.56458712892
25.48,1046.50226120239
25.485,1040.47485170389
25.49,1058.66203175226
25.495,1070.96309203012
25.5,1046.50226120239
25.505,1058.66203175226
25.51,1052.56458712892
25.515,1052.56458712892
25.52,1046.50226120239
25.525,1052.56458712892
25.53,1046.50226120239
25.535,1052.56458712892
25.54,1040.47485170389
25.545,1040.47485170389
25.55,1058.66203175226
25.555,1052.56458712892
25.56,1046.50226120239
25.565,1052.56458712892
25.57,1058.66203175226
25.575,1052.56458712892
25.58,1052.56458712892
25.585,1052.56458712892
25.59,1052.56458712892
25.595,1046.50226120239
25.6,1046.50226120239
25.605,1040.47485170389
25.61,1064.79479851298
25.615,1052.56458712892
25.62,1052.56458712892
25.625,1046.50226120239
25.63,1052.56458712892
25.635,1052.56458712892
25.64,1046.50226120239
25.645,1046.50226120239
25.65,1058.66203175226
25.655,1052.56458712892
25.66,1046.50226120239
25.665,1058.66203175226
25.67,1046.50226120239
25.675,1052.56458712892
25.68,1052.56458712892
25.685,1046.50226120239
25.69,1046.50226120239
25.695,1046.50226120239
25.7,1046.50226120239
25.705,1052.56458712892
25.71,1052.56458712892
25.715,1052.56458712892
25.72,1052.56458712892
25.725,1052.56458712892
25.73,1052.56458712892
25.735,1052.56458712892
25.74,1052.56458712892
25.745,1052.56458712892
25.75,1064.79479851298
25.755,1083.40708374353
25.76,1108.73052390749
25.765,1070.96309203012
25.77,1108.73052390749
25.775,1095.99566767576
25.78,1134.64587142683
25.785,1147.8298213937
25.79,1167.89353325794
25.795,1154.47913190496
25.8,1167.89353325794
25.805,1167.89353325794
25.81,1147.8298213937
25.815,1174.65907166963
25.82,1167.89353325794
25.825,1174.65907166963
25.83,1154.47913190496
25.835,1128.11079209024
25.84,1102.34470598923
25.845,1108.73052390749
25.85,1134.64587142683
25.855,1128.11079209024
25.86,1141.21880809289
25.865,1128.11079209024
25.87,1167.89353325794
25.875,1147.8298213937
25.88,1147.8298213937
25.885,1167.89353325794
25.89,1167.89353325794
25.895,1167.89353325794
25.9,1147.8298213937
25.905,1141.21880809289
25.91,1108.73052390749
25.915,1077.1671181081
25.92,1064.79479851298
25.925,1064.79479851298
25.93,1070.96309203012
25.935,1064.79479851298
25.94,1070.96309203012
25.945,1064.79479851298
25.95,1070.96309203012
25.955,1058.66203175226
25.96,1064.79479851298
25.965,1052.56458712892
25.97,1058.66203175226
25.975,1070.96309203012
25.98,1064.79479851298
25.985,1070.96309203012
25.99,1052.56458712892
25.995,1058.66203175226
26,1058.66203175226
26.005,1064.79479851298
26.01,1058.66203175226
26.015,1064.79479851298
26.02,1064.79479851298
26.025,1052.56458712892
26.03,1058.66203175226
26.035,1064.79479851298
26.04,1064.79479851298
26.045,1058.66203175226
26.05,1058.66203175226
26.055,1058.66203175226
26.06,1058.66203175226
26.065,1058.66203175226
26.07,1058.66203175226
26.075,1058.66203175226
26.08,1058.66203175226
26.085,1064.79479851298
26.09,1058.66203175226
26.095,1058.66203175226
26.1,1058.66203175226
26.105,1058.66203175226
26.11,1058.66203175226
26.115,1058.66203175226
26.12,1058.66203175226
26.125,1058.66203175226
26.13,1058.66203175226
26.135,1064.79479851298
26.14,1058.66203175226
26.145,1064.79479851298
26.15,1058.66203175226
26.155,1095.99566767576
26.16,1134.64587142683
26.165,1174.65907166963
26.17,1216.08333437164
26.175,1258.96842054303
26.18,1303.36584601218
26.185,1349.32894330925
26.19,1380.86801229828
26.195,1380.86801229828
26.2,1380.86801229828
26.205,1380.86801229828
26.21,1405.0051599877
26.215,1380.86801229828
26.22,1396.91292573202
26.225,1380.86801229828
26.23,1380.86801229828
26.235,1380.86801229828
26.24,1388.86729931601
26.245,1405.0051599877
26.25,1405.0051599877
26.255,1413.14427207954
26.26,1413.14427207954
26.265,1388.86729931601
26.27,1405.0051599877
26.275,1413.14427207954
26.28,1380.86801229828
26.285,1396.91292573202
26.29,1405.0051599877
26.295,1380.86801229828
26.3,1405.0051599877
26.305,1380.86801229828
26.31,1380.86801229828
26.315,1372.91479778354
26.32,1380.86801229828
26.325,1372.91479778354
26.33,1388.86729931601
26.335,1380.86801229828
26.34,1380.86801229828
26.345,1380.86801229828
26.35,1372.91479778354
26.355,1365.00739041369
26.36,1372.91479778354
26.365,1372.91479778354
26.37,1380.86801229828
26.375,1372.91479778354
26.38,1372.91479778354
26.385,1372.91479778354
26.39,1372.91479778354
26.395,1380.86801229828
26.4,1372.91479778354
26.405,1380.86801229828
26.41,1372.91479778354
26.415,1380.86801229828
26.42,1372.91479778354
26.425,1380.86801229828
26.43,1365.00739041369
26.435,1372.91479778354
26.44,1365.00739041369
26.445,1372.91479778354
26.45,1372.91479778354
26.455,1380.86801229828
26.46,1372.91479778354
26.465,1380.86801229828
26.47,1380.86801229828
26.475,1380.86801229828
26.48,1380.86801229828
26.485,1405.0051599877
26.49,1380.86801229828
26.495,1372.91479778354
26.5,1380.86801229828
26.505,1174.65907166963
26.51,1216.08333437164
26.515,1174.65907166963
26.52,1134.64587142683
26.525,1174.65907166963
26.53,1174.65907166963
26.535,1174.65907166963
26.54,1181.46380244663
26.545,1174.65907166963
26.55,1174.65907166963
26.555,1147.8298213937
26.56,1134.64587142683
26.565,1108.73052390749
26.57,1077.1671181081
26.575,1108.73052390749
