time,voice_1
23.205,890.225107465692
23.21,890.225107465692
23.215,895.382129050364
23.22,895.382129050364
23.225,890.225107465692
23.23,890.225107465692
23.235,890.225107465692
23.24,890.225107465692
23.245,885.097788139711
23.25,885.097788139711
23.255,885.097788139711
23.26,885.097788139711
23.265,885.097788139711
23.27,880
23.275,880
23.28,880
23.285,880
23.29,880
23.295,880
23.3,880
23.305,885.097788139711
23.31,885.097788139711
23.315,885.097788139711
23.32,885.097788139711
23.325,885.097788139711
23.33,885.097788139711
23.335,885.097788139711
23.34,885.097788139711
23.345,885.097788139711
23.35,885.097788139711
23.355,885.097788139711
23.36,890.225107465692
23.365,890.225107465692
23.37,890.225107465692
23.375,890.225107465692
23.38,890.225107465692
23.385,890.225107465692
23.39,890.225107465692
23.395,890.225107465692
23.4,890.225107465692
23.405,890.225107465692
23.41,890.225107465692
23.415,890.225107465692
23.42,890.225107465692
23.425,890.225107465692
23.43,890.225107465692
23.435,890.225107465692
23.44,895.382129050364
23.445,895.382129050364
23.45,890.225107465692
23.455,890.225107465692
23.46,890.225107465692
23.465,890.225107465692
23.47,890.225107465692
23.475,890.225107465692
23.48,890.225107465692
23.485,890.225107465692
23.49,890.225107465692
23.495,890.225107465692
23.5,890.225107465692
23.505,890.225107465692
23.51,890.225107465692
23.515,890.225107465692
23.52,890.225107465692
23.525,890.225107465692
23.53,890.225107465692
23.535,890.225107465692
23.54,890.225107465692
23.545,890.225107465692
23.55,890.225107465692
23.555,890.225107465692
23.56,890.225107465692
23.565,890.225107465692
23.57,890.225107465692
23.575,890.225107465692
23.58,890.225107465692
23.585,895.382129050364
23.59,895.382129050364
23.595,895.382129050364
23.6,895.382129050364
23.605,895.382129050364
23.61,895.382129050364
23.615,895.382129050364
23.62,895.382129050364
23.625,895.382129050364
23.63,895.382129050364
23.635,895.382129050364
23.64,895.382129050364
23.645,895.382129050364
23.65,895.382129050364
23.655,895.382129050364
23.66,895.382129050364
23.665,895.382129050364
23.67,895.382129050364
23.675,895.382129050364
23.68,890.225107465692
23.685,890.225107465692
23.69,890.225107465692
23.695,890.225107465692
23.7,890.225107465692
23.705,890.225107465692
23.71,890.225107465692
23.715,890.225107465692
23.72,890.225107465692
23.725,890.225107465692
23.73,885.097788139711
23.735,885.097788139711
23.74,885.097788139711
23.745,885.097788139711
23.75,885.097788139711
23.755,885.097788139711
23.76,885.097788139711
23.765,885.097788139711
23.77,885.097788139711
23.775,885.097788139711
23.78,885.097788139711
23.785,885.097788139711
23.79,885.097788139711
23.795,885.097788139711
23.8,885.097788139711
23.805,885.097788139711
23.81,885.097788139711
23.815,885.097788139711
23.82,885.097788139711
23.825,885.097788139711
23.83,885.097788139711
23.835,885.097788139711
23.84,885.097788139711
23.845,885.097788139711
23.85,885.097788139711
23.855,885.097788139711
23.86,885.097788139711
23.865,885.097788139711
23.87,885.097788139711
23.875,885.097788139711
23.88,885.097788139711
23.885,885.097788139711
23.89,890.225107465692
23.895,890.225107465692
23.9,890.225107465692
23.905,890.225107465692
23.91,890.225107465692
23.915,890.225107465692
23.92,890.225107465692
23.925,890.225107465692
23.93,890.225107465692
23.935,890.225107465692
23.94,890.225107465692
23.945,890.225107465692
23.95,890.225107465692
23.955,885.097788139711
23.96,885.097788139711
23.965,885.097788139711
23.97,885.097788139711
23.975,885.097788139711
23.98,885.097788139711
23.985,885.097788139711
23.99,885.097788139711
23.995,880
24,880
24.005,880
24.01,874.931572959442
24.015,874.931572959442
24.02,874.931572959442
24.025,869.892337910549
24.03,869.892337910549
24.035,869.892337910549
24.04,864.882126719821
24.045,859.900772222136
24.05,854.948108215173
24.055,850.023969453864
24.06,0
24.065,0
24.07,0
24.075,0
24.08,0
24.085,0
24.09,0
24.095,0
24.1,0
24.105,0
24.11,0
24.115,0
24.12,0
24.125,0
24.13,0
24.135,0
24.14,0
24.145,0
24.15,0
24.155,0
24.16,0
24.165,0
24.17,0
24.175,0
24.18,0
24.185,0
24.19,0
24.195,0
24.2,0
24.205,0
24.21,0
24.215,0
24.22,0
24.225,0
24.23,0
24.235,0
24.24,0
24.245,0
24.25,0
24.255,0
24.26,0
24.265,0
24.27,0
24.275,0
24.28,0
24.285,0
24.29,895.382129050364
24.295,890.225107465692
24.3,890.225107465692
24.305,885.097788139711
24.31,885.097788139711
24.315,880
24.32,880
24.325,880
24.33,880
24.335,880
24.34,880
24.345,880
24.35,880
24.355,880
24.36,880
24.365,880
24.37,880
24.375,880
24.38,880
24.385,880
24.39,880
24.395,880
24.4,880
24.405,885.097788139711
24.41,885.097788139711
24.415,885.097788139711
24.42,885.097788139711
24.425,885.097788139711
24.43,885.097788139711
24.435,885.097788139711
24.44,885.097788139711
24.445,885.097788139711
24.45,885.097788139711
24.455,890.225107465692
24.46,890.225107465692
24.465,890.225107465692
24.47,890.225107465692
24.475,890.225107465692
24.48,890.225107465692
24.485,895.382129050364
24.49,895.382129050364
24.495,895.382129050364
24.5,895.382129050364
24.505,895.382129050364
24.51,895.382129050364
24.515,895.382129050364
24.52,895.382129050364
24.525,895.382129050364
24.53,895.382129050364
24.535,895.382129050364
24.54,900.569024957162
24.545,900.569024957162
24.55,900.569024957162
24.555,900.569024957162
24.56,900.569024957162
24.565,900.569024957162
24.57,900.569024957162
24.575,900.569024957162
24.58,900.569024957162
24.585,900.569024957162
24.59,900.569024957162
24.595,900.569024957162
24.6,900.569024957162
24.605,900.569024957162
24.61,900.569024957162
24.615,900.569024957162
24.62,900.569024957162
24.625,900.569024957162
24.63,900.569024957162
24.635,900.569024957162
24.64,900.569024957162
24.645,895.382129050364
24.65,895.382129050364
24.655,895.382129050364
24.66,895.382129050364
24.665,895.382129050364
24.67,895.382129050364
24.675,895.382129050364
24.68,895.382129050364
24.685,895.382129050364
24.69,895.382129050364
24.695,900.569024957162
24.7,900.569024957162
24.705,900.569024957162
24.71,895.382129050364
24.715,895.382129050364
24.72,895.382129050364
24.725,895.382129050364
24.73,895.382129050364
24.735,895.382129050364
24.74,895.382129050364
24.745,895.382129050364
24.75,895.382129050364
24.755,895.382129050364
24.76,890.225107465692
24.765,890.225107465692
24.77,890.225107465692
24.775,890.225107465692
24.78,890.225107465692
24.785,890.225107465692
24.79,890.225107465692
24.795,890.225107465692
24.8,890.225107465692
24.805,890.225107465692
24.81,890.225107465692
24.815,890.225107465692
24.82,890.225107465692
24.825,890.225107465692
24.83,890.225107465692
24.835,890.225107465692
24.84,890.225107465692
24.845,890.225107465692
24.85,890.225107465692
24.855,890.225107465692
24.86,890.225107465692
24.865,885.097788139711
24.87,885.097788139711
24.875,885.097788139711
24.88,885.097788139711
24.885,885.097788139711
24.89,885.097788139711
24.895,885.097788139711
24.9,885.097788139711
24.905,885.097788139711
24.91,885.097788139711
24.915,885.097788139711
24.92,880
24.925,880
24.93,880
24.935,885.097788139711
24.94,885.097788139711
24.945,885.097788139711
24.95,885.097788139711
24.955,885.097788139711
24.96,885.097788139711
24.965,885.097788139711
24.97,885.097788139711
24.975,885.097788139711
24.98,885.097788139711
24.985,885.097788139711
24.99,885.097788139711
24.995,885.097788139711
25,885.097788139711
25.005,885.097788139711
25.01,885.097788139711
25.015,885.097788139711
25.02,885.097788139711
25.025,885.097788139711
25.03,885.097788139711
25.035,885.097788139711
25.04,885.097788139711
25.045,885.097788139711
25.05,885.097788139711
25.055,885.097788139711
25.06,885.097788139711
25.065,885.097788139711
25.07,885.097788139711
25.075,885.097788139711
25.08,885.097788139711
25.085,885.097788139711
25.09,885.097788139711
25.095,885.097788139711
25.1,885.097788139711
25.105,885.097788139711
25.11,885.097788139711
25.115,890.225107465692
25.12,890.225107465692
25.125,890.225107465692
25.13,890.225107465692
25.135,890.225107465692
25.14,890.225107465692
25.145,890.225107465692
25.15,890.225107465692
25.155,890.225107465692
25.16,890.225107465692
25.165,890.225107465692
25.17,890.225107465692
25.175,890.225107465692
25.18,890.225107465692
25.185,890.225107465692
25.19,890.225107465692
25.195,890.225107465692
25.2,890.225107465692
25.205,890.225107465692
25.21,890.225107465692
25.215,890.225107465692
25.22,890.225107465692
25.225,890.225107465692
25.23,885.097788139711
25.235,885.097788139711
25.24,885.097788139711
25.245,885.097788139711
25.25,885.097788139711
25.255,885.097788139711
25.26,885.097788139711
25.265,885.097788139711
25.27,890.225107465692
25.275,890.225107465692
25.28,890.225107465692
25.285,890.225107465692
25.29,890.225107465692
25.295,890.225107465692
25.3,890.225107465692
25.305,890.225107465692
25.31,890.225107465692
25.315,890.225107465692
25.32,890.225107465692
25.325,890.225107465692
25.33,890.225107465692
25.335,895.382129050364
25.34,895.382129050364
25.345,895.382129050364
25.35,895.382129050364
25.355,895.382129050364
25.36,895.382129050364
25.365,895.382129050364
25.37,895.382129050364
25.375,890.225107465692
25.38,890.225107465692
25.385,890.225107465692
25.39,890.225107465692
25.395,890.225107465692
25.4,890.225107465692
25.405,890.225107465692
25.41,890.225107465692
25.415,890.225107465692
25.42,885.097788139711
25.425,885.097788139711
25.43,885.097788139711
25.435,885.097788139711
25.44,880
25.445,880
25.45,880
25.455,880
25.46,880
25.465,874.931572959442
25.47,874.931572959442
25.475,874.931572959442
25.48,874.931572959442
25.485,874.931572959442
25.49,869.892337910549
25.495,869.892337910549
25.5,869.892337910549
25.505,864.882126719821
25.51,864.882126719821
25.515,864.882126719821
25.52,864.882126719821
25.525,864.882126719821
25.53,864.882126719821
25.535,864.882126719821
25.54,859.900772222136
25.545,859.900772222136
25.55,859.900772222136
25.555,859.900772222136
25.56,859.900772222136
25.565,859.900772222136
25.57,859.900772222136
25.575,859.900772222136
25.58,859.900772222136
25.585,859.900772222136
25.59,859.900772222136
25.595,859.900772222136
25.6,859.900772222136
25.605,854.948108215173
25.61,854.948108215173
25.615,854.948108215173
25.62,854.948108215173
25.625,854.948108215173
25.63,854.948108215173
25.635,854.948108215173
25.64,854.948108215173
25.645,850.023969453864
25.65,850.023969453864
25.655,850.023969453864
25.66,850.023969453864
25.665,845.128191644884
25.67,845.128191644884
25.675,845.128191644884
25.68,845.128191644884
25.685,845.128191644884
25.69,850.023969453864
25.695,850.023969453864
25.7,850.023969453864
25.705,854.948108215173
25.71,854.948108215173
25.715,859.900772222136
25.72,859.900772222136
25.725,864.882126719821
25.73,864.882126719821
25.735,869.892337910549
25.74,869.892337910549
25.745,869.892337910549
25.75,874.931572959442
25.755,874.931572959442
25.76,880
25.765,880
25.77,885.097788139711
25.775,885.097788139711
25.78,885.097788139711
25.785,885.097788139711
25.79,890.225107465692
25.795,890.225107465692
25.8,890.225107465692
25.805,890.225107465692
25.81,890.225107465692
25.815,890.225107465692
25.82,890.225107465692
25.825,895.382129050364
25.83,895.382129050364
25.835,895.382129050364
25.84,895.382129050364
25.845,895.382129050364
25.85,895.382129050364
25.855,895.382129050364
25.86,890.225107465692
25.865,890.225107465692
25.87,890.225107465692
25.875,890.225107465692
25.88,890.225107465692
25.885,890.225107465692
25.89,890.225107465692
25.895,885.097788139711
25.9,885.097788139711
25.905,885.097788139711
25.91,885.097788139711
25.915,885.097788139711
25.92,885.097788139711
25.925,885.097788139711
25.93,885.097788139711
25.935,885.097788139711
25.94,885.097788139711
25.945,885.097788139711
25.95,885.097788139711
25.955,885.097788139711
25.96,885.097788139711
25.965,885.097788139711
25.97,885.097788139711
25.975,885.097788139711
25.98,885.097788139711
25.985,885.097788139711
25.99,885.097788139711
25.995,890.225107465692
26,890.225107465692
26.005,890.225107465692
26.01,890.225107465692
26.015,890.225107465692
26.02,890.225107465692
26.025,890.225107465692
26.03,890.225107465692
26.035,890.225107465692
26.04,890.225107465692
26.045,890.225107465692
26.05,890.225107465692
26.055,890.225107465692
26.06,890.225107465692
26.065,890.225107465692
26.07,890.225107465692
26.075,890.225107465692
26.08,890.225107465692
26.085,890.225107465692
26.09,890.225107465692
26.095,890.225107465692
26.1,890.225107465692
26.105,890.225107465692
26.11,885.097788139711
26.115,885.097788139711
26.12,880
26.125,874.931572959442
26.13,859.900772222136
26.135,830.60939515989
26.14,816.340022908352
26.145,816.340022908352
26.15,811.638250355626
26.155,811.638250355626
26.16,806.963558020111
26.165,806.963558020111
26.17,806.963558020111
26.175,806.963558020111
26.18,802.315789931231
26.185,802.315789931231
26.19,797.694791016737
26.195,797.694791016737
26.2,793.100407097531
26.205,793.100407097531
26.21,793.100407097531
26.215,793.100407097531
26.22,793.100407097531
26.225,793.100407097531
26.23,793.100407097531
26.235,793.100407097531
26.24,793.100407097531
26.245,793.100407097531
26.25,793.100407097531
26.255,793.100407097531
26.26,793.100407097531
26.265,793.100407097531
26.27,793.100407097531
26.275,793.100407097531
26.28,793.100407097531
26.285,793.100407097531
26.29,793.100407097531
26.295,793.100407097531
26.3,793.100407097531
26.305,793.100407097531
26.31,793.100407097531
26.315,793.100407097531
26.32,797.694791016737
26.325,797.694791016737
26.33,797.694791016737
26.335,797.694791016737
26.34,797.694791016737
26.345,797.694791016737
26.35,797.694791016737
26.355,797.694791016737
26.36,797.694791016737
26.365,797.694791016737
26.37,797.694791016737
26.375,797.694791016737
26.38,797.694791016737
26.385,797.694791016737
26.39,797.694791016737
26.395,797.694791016737
26.4,797.694791016737
26.405,797.694791016737
26.41,797.694791016737
26.415,797.694791016737
26.42,793.100407097531
26.425,793.100407097531
26.43,793.100407097531
26.435,793.100407097531
26.44,793.100407097531
26.445,793.100407097531
26.45,793.100407097531
26.455,793.100407097531
26.46,793.100407097531
26.465,793.100407097531
26.47,793.100407097531
26.475,793.100407097531
26.48,793.100407097531
26.485,797.694791016737
26.49,797.694791016737
26.495,797.694791016737
26.5,797.694791016737
26.505,797.694791016737
26.51,797.694791016737
26.515,797.694791016737
26.52,797.694791016737
26.525,797.694791016737
26.53,797.694791016737
26.535,797.694791016737
26.54,797.694791016737
26.545,797.694791016737
26.55,797.694791016737
26.555,797.694791016737
26.56,797.694791016737
26.565,797.694791016737
26.57,797.694791016737
26.575,797.694791016737
26.58,797.694791016737
26.585,797.694791016737
26.59,797.694791016737
26.595,797.694791016737
26.6,797.694791016737
26.605,797.694791016737
26.61,797.694791016737
26.615,797.694791016737
26.62,797.694791016737
26.625,797.694791016737
26.63,793.100407097531
26.635,793.100407097531
26.64,793.100407097531
26.645,793.100407097531
26.65,783.990871963499
26.655,770.522378037179
26.66,761.672173685406
26.665,761.672173685406
26.67,761.672173685406
26.675,757.28526477501
26.68,752.92362260069
26.685,752.92362260069
26.69,752.92362260069
26.695,748.587101636753
26.7,748.587101636753
26.705,744.275557195675
26.71,744.275557195675
26.715,744.275557195675
26.72,744.275557195675
26.725,739.988845423269
26.73,739.988845423269
26.735,739.988845423269
26.74,735.726823293888
26.745,735.726823293888
26.75,735.726823293888
26.755,731.489348605653
26.76,731.489348605653
26.765,731.489348605653
26.77,727.276279975706
26.775,723.087476835496
26.78,718.922799426084
26.785,718.922799426084
26.79,718.922799426084
26.795,718.922799426084
26.8,723.087476835496
26.805,723.087476835496
26.81,723.087476835496
26.815,718.922799426084
26.82,718.922799426084
26.825,718.922799426084
26.83,718.922799426084
26.835,718.922799426084
26.84,718.922799426084
26.845,718.922799426084
26.85,714.782108793487
26.855,714.782108793487
26.86,718.922799426084
26.865,718.922799426084
26.87,718.922799426084
26.875,718.922799426084
26.88,718.922799426084
26.885,718.922799426084
26.89,718.922799426084
26.895,718.922799426084
26.9,718.922799426084
26.905,718.922799426084
26.91,718.922799426084
26.915,718.922799426084
26.92,718.922799426084
26.925,718.922799426084
26.93,718.922799426084
26.935,718.922799426084
26.94,718.922799426084
26.945,718.922799426084
26.95,718.922799426084
26.955,718.922799426084
26.96,723.087476835496
26.965,723.087476835496
26.97,723.087476835496
26.975,723.087476835496
26.98,723.087476835496
26.985,723.087476835496
26.99,723.087476835496
26.995,723.087476835496
27,718.922799426084
27.005,718.922799426084
27.01,718.922799426084
27.015,718.922799426084
27.02,718.922799426084
27.025,718.922799426084
27.03,718.922799426084
27.035,718.922799426084
27.04,714.782108793487
27.045,714.782108793487
27.05,714.782108793487
27.055,714.782108793487
27.06,714.782108793487
27.065,710.665266784037
27.07,710.665266784037
27.075,710.665266784037
27.08,710.665266784037
27.085,710.665266784037
27.09,710.665266784037
27.095,710.665266784037
27.1,706.572136039771
27.105,706.572136039771
27.11,706.572136039771
27.115,706.572136039771
27.12,706.572136039771
27.125,702.502579993852
27.13,702.502579993852
27.135,702.502579993852
27.14,702.502579993852
27.145,702.502579993852
27.15,702.502579993852
27.155,698.456462866008
27.16,698.456462866008
27.165,694.433649658005
27.17,690.434006149141
27.175,682.503695206843
27.18,0
27.185,0
27.19,0
27.195,0
27.2,0
27.205,0
27.21,0
27.215,0
27.22,0
27.225,0
27.23,0
27.235,0
27.24,0
27.245,0
27.25,0
27.255,0
27.26,0
27.265,0
27.27,0
27.275,0
27.28,0
27.285,0
27.29,0
27.295,0
27.3,0
27.305,0
27.31,0
27.315,0
27.32,0
27.325,0
27.33,0
27.335,0
27.34,0
27.345,674.664471654624
27.35,674.664471654624
27.355,674.664471654624
27.36,674.664471654624
27.365,674.664471654624
27.37,674.664471654624
27.375,670.778690232535
27.38,670.778690232535
27.385,666.915289264575
27.39,663.074139848813
27.395,659.25511382574
27.4,651.682923006088
27.405,647.929505564231
27.41,647.929505564231
27.415,644.197706216075
27.42,644.197706216075
27.425,644.197706216075
27.43,644.197706216075
27.435,644.197706216075
27.44,644.197706216075
27.445,644.197706216075
27.45,644.197706216075
27.455,644.197706216075
27.46,644.197706216075
27.465,644.197706216075
27.47,644.197706216075
27.475,644.197706216075
27.48,647.929505564231
27.485,647.929505564231
27.49,647.929505564231
27.495,647.929505564231
27.5,647.929505564231
27.505,651.682923006088
27.51,651.682923006088
27.515,651.682923006088
27.52,651.682923006088
27.525,651.682923006088
27.53,651.682923006088
27.535,651.682923006088
27.54,651.682923006088
27.545,651.682923006088
27.55,647.929505564231
27.555,647.929505564231
27.56,647.929505564231
27.565,647.929505564231
27.57,0
27.575,0
27.58,0
27.585,0
27.59,0
27.595,0
27.6,0
27.605,0
27.61,0
27.615,0
27.62,0
27.625,0
27.63,0
27.635,0
27.64,0
27.645,0
27.65,0
27.655,0
27.66,0
27.665,0
27.67,0
27.675,0
27.68,0
27.685,0
27.69,0
27.695,0
27.7,0
27.705,0
27.71,0
27.715,0
27.72,0
27.725,0
27.73,0
27.735,0
27.74,0
27.745,0
27.75,0
27.755,0
27.76,0
27.765,0
27.77,0
27.775,0
27.78,0
27.785,0
27.79,0
27.795,0
27.8,0
27.805,0
27.81,0
27.815,0
27.82,0
27.825,0
27.83,0
27.835,0
27.84,0
27.845,0
27.85,0
27.855,0
27.86,0
27.865,0
27.87,0
27.875,0
27.88,0
27.885,0
27.89,0
27.895,0
27.9,0
27.905,0
27.91,0
27.915,0
27.92,0
27.925,0
27.93,0
27.935,0
27.94,0
27.945,0
27.95,0
27.955,0
27.96,0
27.965,0
27.97,0
27.975,0
27.98,0
27.985,0
27.99,0
27.995,0
28,0
28.005,0
28.01,0
28.015,0
28.02,0
28.025,0
28.03,640.487400450562
28.035,640.487400450562
28.04,644.197706216075
28.045,647.929505564231
28.05,647.929505564231
28.055,647.929505564231
28.06,647.929505564231
28.065,651.682923006088
28.07,651.682923006088
28.075,647.929505564231
28.08,647.929505564231
28.085,651.682923006088
28.09,651.682923006088
28.095,651.682923006088
28.1,655.458083773989
28.105,651.682923006088
28.11,651.682923006088
28.115,651.682923006088
28.12,651.682923006088
28.125,651.682923006088
28.13,651.682923006088
28.135,651.682923006088
28.14,651.682923006088
28.145,651.682923006088
28.15,651.682923006088
28.155,651.682923006088
28.16,651.682923006088
28.165,651.682923006088
28.17,647.929505564231
28.175,647.929505564231
28.18,647.929505564231
28.185,647.929505564231
28.19,644.197706216075
28.195,644.197706216075
28.2,644.197706216075
28.205,644.197706216075
28.21,644.197706216075
28.215,647.929505564231
28.22,647.929505564231
28.225,647.929505564231
28.23,651.682923006088
28.235,651.682923006088
28.24,651.682923006088
28.245,651.682923006088
28.25,655.458083773989
28.255,655.458083773989
28.26,659.25511382574
28.265,659.25511382574
28.27,663.074139848813
28.275,663.074139848813
28.28,663.074139848813
28.285,663.074139848813
28.29,663.074139848813
28.295,663.074139848813
28.3,663.074139848813
28.305,663.074139848813
28.31,666.915289264575
28.315,666.915289264575
28.32,666.915289264575
28.325,666.915289264575
28.33,666.915289264575
28.335,666.915289264575
28.34,666.915289264575
28.345,666.915289264575
28.35,666.915289264575
28.355,666.915289264575
28.36,666.915289264575
28.365,666.915289264575
28.37,666.915289264575
28.375,666.915289264575
28.38,666.915289264575
28.385,663.074139848813
28.39,663.074139848813
28.395,663.074139848813
28.4,663.074139848813
28.405,663.074139848813
28.41,663.074139848813
28.415,663.074139848813
28.42,663.074139848813
28.425,663.074139848813
28.43,663.074139848813
28.435,663.074139848813
28.44,659.25511382574
28.445,659.25511382574
28.45,659.25511382574
28.455,659.25511382574
28.46,663.074139848813
28.465,663.074139848813
28.47,663.074139848813
28.475,663.074139848813
28.48,663.074139848813
28.485,663.074139848813
28.49,663.074139848813
28.495,663.074139848813
28.5,663.074139848813
28.505,663.074139848813
28.51,663.074139848813
28.515,663.074139848813
28.52,663.074139848813
28.525,663.074139848813
28.53,663.074139848813
28.535,663.074139848813
28.54,663.074139848813
28.545,663.074139848813
28.55,663.074139848813
28.555,663.074139848813
28.56,663.074139848813
28.565,663.074139848813
28.57,663.074139848813
28.575,666.915289264575
28.58,666.915289264575
28.585,670.778690232535
28.59,670.778690232535
28.595,670.778690232535
28.6,670.778690232535
28.605,674.664471654624
28.61,674.664471654624
28.615,674.664471654624
28.62,674.664471654624
28.625,674.664471654624
28.63,678.572763179494
28.635,678.572763179494
28.64,678.572763179494
28.645,678.572763179494
28.65,678.572763179494
28.655,678.572763179494
28.66,682.503695206843
28.665,682.503695206843
28.67,682.503695206843
28.675,682.503695206843
28.68,682.503695206843
28.685,682.503695206843
28.69,686.457398891769
28.695,686.457398891769
28.7,686.457398891769
28.705,686.457398891769
28.71,690.434006149141
28.715,690.434006149141
28.72,694.433649658005
28.725,694.433649658005
28.73,694.433649658005
28.735,694.433649658005
28.74,694.433649658005
28.745,694.433649658005
28.75,698.456462866008
28.755,698.456462866008
28.76,698.456462866008
28.765,698.456462866008
28.77,698.456462866008
28.775,694.433649658005
28.78,694.433649658005
28.785,694.433649658005
28.79,694.433649658005
28.795,694.433649658005
28.8,698.456462866008
28.805,698.456462866008
28.81,702.502579993852
28.815,702.502579993852
28.82,702.502579993852
28.825,702.502579993852
28.83,702.502579993852
28.835,702.502579993852
28.84,702.502579993852
28.845,698.456462866008
28.85,698.456462866008
28.855,698.456462866008
28.86,698.456462866008
28.865,698.456462866008
28.87,698.456462866008
28.875,702.502579993852
28.88,702.502579993852
28.885,702.502579993852
28.89,702.502579993852
28.895,702.502579993852
28.9,702.502579993852
28.905,702.502579993852
28.91,706.572136039771
28.915,706.572136039771
28.92,706.572136039771
28.925,706.572136039771
28.93,706.572136039771
28.935,706.572136039771
28.94,706.572136039771
28.945,706.572136039771
28.95,710.665266784037
28.955,710.665266784037
28.96,714.782108793487
28.965,714.782108793487
28.97,718.922799426084
28.975,718.922799426084
28.98,718.922799426084
28.985,718.922799426084
28.99,718.922799426084
28.995,723.087476835496
29,723.087476835496
29.005,723.087476835496
29.01,723.087476835496
29.015,723.087476835496
29.02,723.087476835496
29.025,718.922799426084
29.03,718.922799426084
29.035,718.922799426084
29.04,718.922799426084
29.045,718.922799426084
29.05,718.922799426084
29.055,718.922799426084
29.06,718.922799426084
29.065,718.922799426084
29.07,718.922799426084
29.075,718.922799426084
29.08,718.922799426084
29.085,714.782108793487
29.09,714.782108793487
29.095,714.782108793487
29.1,710.665266784037
29.105,710.665266784037
29.11,706.572136039771
29.115,702.502579993852
29.12,702.502579993852
29.125,698.456462866008
29.13,0
29.135,0
29.14,0
29.145,0
29.15,0
29.155,0
29.16,0
29.165,0
29.17,0
29.175,0
29.18,0
29.185,0
29.19,0
29.195,0
29.2,0
29.205,0
29.21,0
29.215,0
29.22,0
29.225,0
29.23,0
29.235,0
29.24,0
29.245,0
29.25,0
29.255,0
29.26,0
29.265,0
29.27,0
29.275,0
29.28,0
29.285,0
29.29,0
29.295,0
29.3,678.572763179494
29.305,674.664471654624
29.31,674.664471654624
29.315,674.664471654624
29.32,674.664471654624
29.325,674.664471654624
29.33,674.664471654624
29.335,670.778690232535
29.34,670.778690232535
29.345,670.778690232535
29.35,670.778690232535
29.355,670.778690232535
29.36,666.915289264575
29.365,666.915289264575
29.37,666.915289264575
29.375,666.915289264575
29.38,666.915289264575
29.385,666.915289264575
29.39,663.074139848813
29.395,663.074139848813
29.4,663.074139848813
29.405,659.25511382574
29.41,659.25511382574
29.415,659.25511382574
29.42,659.25511382574
29.425,659.25511382574
29.43,659.25511382574
29.435,659.25511382574
29.44,659.25511382574
29.445,663.074139848813
29.45,663.074139848813
29.455,663.074139848813
29.46,663.074139848813
29.465,666.915289264575
29.47,666.915289264575
29.475,666.915289264575
29.48,670.778690232535
29.485,670.778690232535
29.49,670.778690232535
29.495,670.778690232535
29.5,670.778690232535
29.505,670.778690232535
29.51,670.778690232535
29.515,670.778690232535
29.52,670.778690232535
29.525,670.778690232535
29.53,670.778690232535
29.535,670.778690232535
29.54,670.778690232535
29.545,670.778690232535
29.55,670.778690232535
29.555,670.778690232535
29.56,670.778690232535
29.565,670.778690232535
29.57,670.778690232535
29.575,670.778690232535
29.58,670.778690232535
29.585,666.915289264575
29.59,666.915289264575
29.595,663.074139848813
29.6,663.074139848813
29.605,663.074139848813
29.61,663.074139848813
29.615,663.074139848813
29.62,659.25511382574
29.625,659.25511382574
29.63,659.25511382574
29.635,659.25511382574
29.64,655.458083773989
29.645,651.682923006088
29.65,644.197706216075
29.655,640.487400450562
29.66,640.487400450562
29.665,644.197706216075
29.67,644.197706216075
29.675,647.929505564231
29.68,647.929505564231
29.685,0
29.69,0
29.695,0
29.7,0
29.705,0
29.71,0
29.715,0
29.72,0
29.725,0
29.73,0
29.735,0
29.74,0
29.745,0
29.75,0
29.755,0
29.76,0
29.765,0
29.77,0
29.775,0
29.78,0
29.785,0
29.79,0
29.795,0
29.8,0
29.805,0
29.81,0
29.815,0
29.82,0
29.825,0
29.83,0
29.835,0
29.84,0
29.845,0
29.85,0
29.855,0
29.86,0
29.865,0
29.87,0
29.875,0
29.88,0
29.885,0
29.89,0
29.895,0
29.9,0
29.905,0
29.91,0
29.915,0
29.92,0
29.925,0
29.93,0
29.935,0
29.94,0
29.945,0
29.95,0
29.955,0
29.96,0
29.965,0
29.97,0
29.975,0
29.98,0
29.985,0
29.99,0
29.995,0
30,0
30.005,0
30.01,0
30.015,0
30.02,0
30.025,0
30.03,0
30.035,0
30.04,0
30.045,0
30.05,0
30.055,0
30.06,0
30.065,0
30.07,0
30.075,0
30.08,0
30.085,0
30.09,0
30.095,0
30.1,0
30.105,0
30.11,0
30.115,0
30.12,0
30.125,0
30.13,0
30.135,0
30.14,0
30.145,0
30.15,0
30.155,0
30.16,0
30.165,0
30.17,0
30.175,0
30.18,0
30.185,0
30.19,0
30.195,0
30.2,0
30.205,0
30.21,0
30.215,0
30.22,0
30.225,0
30.23,0
30.235,0
30.24,0
30.245,0
30.25,0
30.255,0
30.26,0
30.265,0
30.27,0
30.275,0
30.28,0
30.285,0
30.29,0
30.295,0
30.3,0
30.305,0
30.31,0
30.315,0
30.32,0
30.325,0
30.33,0
30.335,0
30.34,0
30.345,0
30.35,0
30.355,0
30.36,0
30.365,0
30.37,0
30.375,0
30.38,0
30.385,0
30.39,0
30.395,0
30.4,0
30.405,0
30.41,0
30.415,0
30.42,0
30.425,0
30.43,0
30.435,0
30.44,0
30.445,0
30.45,0
30.455,0
30.46,0
30.465,0
30.47,0
30.475,0
30.48,0
30.485,0
