time,voice_1
25.56,0
25.565,0
25.57,0
25.575,0
25.58,0
25.585,0
25.59,0
25.595,0
25.6,0
25.605,0
25.61,0
25.615,0
25.62,0
25.625,0
25.63,0
25.635,0
25.64,0
25.645,0
25.65,0
25.655,0
25.66,0
25.665,0
25.67,0
25.675,0
25.68,0
25.685,0
25.69,0
25.695,0
25.7,0
25.705,0
25.71,0
25.715,0
25.72,0
25.725,0
25.73,0
25.735,0
25.74,0
25.745,0
25.75,0
25.755,0
25.76,0
25.765,0
25.77,0
25.775,0
25.78,0
25.785,0
25.79,0
25.795,0
25.8,0
25.805,0
25.81,0
25.815,0
25.82,0
25.825,0
25.83,0
25.835,0
25.84,0
25.845,0
25.85,0
25.855,0
25.86,0
25.865,0
25.87,0
25.875,0
25.88,0
25.885,0
25.89,0
25.895,0
25.9,0
25.905,0
25.91,0
25.915,0
25.92,0
25.925,0
25.93,0
25.935,0
25.94,0
25.945,0
25.95,0
25.955,0
25.96,0
25.965,0
25.97,0
25.975,0
25.98,0
25.985,0
25.99,0
25.995,0
26,0
26.005,0
26.01,0
26.015,0
26.02,0
26.025,0
26.03,0
26.035,0
26.04,0
26.045,0
26.05,0
26.055,0
26.06,0
26.065,0
26.07,0
26.075,0
26.08,0
26.085,0
26.09,0
26.095,0
26.1,0
26.105,0
26.11,0
26.115,0
26.12,0
26.125,0
26.13,0
26.135,0
26.14,0
26.145,0
26.15,0
26.155,0
26.16,0
26.165,0
26.17,0
26.175,0
26.18,0
26.185,0
26.19,0
26.195,0
26.2,0
26.205,0
26.21,0
26.215,0
26.22,0
26.225,0
26.23,0
26.235,0
26.24,0
26.245,0
26.25,0
26.255,0
26.26,0
26.265,0
26.27,0
26.275,0
26.28,0
26.285,0
26.29,0
26.295,0
26.3,0
26.305,0
26.31,0
26.315,0
26.32,0
26.325,0
26.33,0
26.335,0
26.34,0
26.345,0
26.35,0
26.355,0
26.36,0
26.365,0
26.37,0
26.375,0
26.38,0
26.385,0
26.39,0
26.395,0
26.4,0
26.405,0
26.41,0
26.415,0
26.42,0
26.425,0
26.43,0
26.435,0
26.44,0
26.445,0
26.45,0
26.455,0
26.46,0
26.465,114.538836778829
26.47,114.538836778829
26.475,114.538836778829
26.48,113.879141622552
26.485,113.879141622552
26.49,113.879141622552
26.495,113.879141622552
26.5,113.879141622552
26.505,113.879141622552
26.51,113.879141622552
26.515,114.538836778829
26.52,114.538836778829
26.525,115.202353510269
26.53,115.202353510269
26.535,115.869713955032
26.54,115.869713955032
26.545,116.540940379522
26.55,116.540940379522
26.555,117.216055179133
26.56,117.895080878992
26.565,117.895080878992
26.57,118.578040134714
26.575,119.264955733156
26.58,119.955850593178
26.585,120.650747766409
26.59,0
26.595,0
26.6,0
26.605,0
26.61,0
26.615,0
26.62,0
26.625,0
26.63,0
26.635,0
26.64,0
26.645,0
26.65,0
26.655,0
26.66,0
26.665,129.310269691197
26.67,129.310269691197
26.675,128.565497341737
26.68,127.825014565362
26.685,127.825014565362
26.69,127.08879665595
26.695,127.08879665595
26.7,126.356819049674
26.705,126.356819049674
26.71,125.629057324185
26.715,125.629057324185
26.72,125.629057324185
26.725,124.905487197797
26.73,124.905487197797
26.735,124.905487197797
26.74,124.905487197797
26.745,124.186084528674
26.75,124.186084528674
26.755,124.186084528674
26.76,124.186084528674
26.765,124.186084528674
26.77,123.470825314031
26.775,123.470825314031
26.78,123.470825314031
26.785,123.470825314031
26.79,122.759685689325
26.795,0
26.8,0
26.805,0
26.81,0
26.815,0
26.82,0
26.825,0
26.83,0
26.835,0
26.84,0
26.845,0
26.85,0
26.855,0
26.86,0
26.865,0
26.87,0
26.875,0
26.88,0
26.885,0
26.89,117.216055179133
26.895,116.540940379522
26.9,115.869713955032
26.905,115.202353510269
26.91,114.538836778829
26.915,113.879141622552
26.92,113.223246030784
26.925,112.571128119645
26.93,111.922766131295
26.935,111.278138433211
26.94,111.278138433211
26.945,110.637223517464
26.95,110
26.955,109.36644661993
26.96,109.36644661993
26.965,108.736542238819
26.97,108.110265839978
26.975,108.110265839978
26.98,107.487596527767
26.985,107.487596527767
26.99,106.868513526897
26.995,106.868513526897
27,106.252996181733
27.005,106.252996181733
27.01,105.64102395561
27.015,105.64102395561
27.02,105.64102395561
27.025,105.032576430146
27.03,105.032576430146
27.035,104.427633304557
27.04,104.427633304557
27.045,104.427633304557
27.05,103.826174394986
27.055,103.826174394986
27.06,103.228179633826
27.065,103.228179633826
27.07,102.633629069049
27.075,102.633629069049
27.08,102.042502863544
27.085,102.042502863544
27.09,102.042502863544
27.095,102.042502863544
27.1,102.042502863544
27.105,102.042502863544
27.11,102.042502863544
27.115,0
27.12,0
27.125,0
27.13,0
27.135,0
27.14,0
27.145,0
27.15,0
27.155,0
27.16,0
27.165,0
27.17,0
27.175,0
27.18,0
27.185,0
27.19,0
27.195,0
27.2,0
27.205,0
27.21,0
27.215,0
27.22,0
27.225,0
27.23,0
27.235,0
27.24,0
27.245,0
27.25,0
27.255,0
27.26,0
27.265,0
27.27,0
27.275,0
27.28,0
27.285,0
27.29,0
27.295,100.289473741404
27.3,100.289473741404
27.305,100.289473741404
27.31,99.7118488770922
27.315,99.7118488770922
27.32,99.7118488770922
27.325,99.7118488770922
27.33,99.7118488770922
27.335,99.1375508871913
27.34,99.1375508871913
27.345,99.1375508871913
27.35,99.1375508871913
27.355,99.7118488770922
27.36,99.7118488770922
27.365,99.7118488770922
27.37,99.7118488770922
27.375,99.7118488770922
27.38,99.7118488770922
27.385,99.7118488770922
27.39,99.7118488770922
27.395,100.289473741404
27.4,100.289473741404
27.405,100.289473741404
27.41,100.289473741404
27.415,100.870444752514
27.42,100.870444752514
27.425,101.454781294453
27.43,101.454781294453
27.435,102.042502863544
27.44,102.633629069049
27.445,102.633629069049
27.45,103.228179633826
27.455,103.826174394986
27.46,104.427633304557
27.465,105.64102395561
27.47,106.252996181733
27.475,107.487596527767
27.48,108.110265839978
27.485,109.36644661993
27.49,110.637223517464
27.495,111.922766131295
27.5,113.223246030784
27.505,113.879141622552
27.51,115.202353510269
27.515,116.540940379522
27.52,117.216055179133
27.525,118.578040134714
27.53,119.264955733156
27.535,120.650747766409
27.54,121.349670438012
27.545,122.052641927463
27.55,122.759685689325
27.555,124.186084528674
27.56,124.905487197797
27.565,125.629057324185
27.57,126.356819049674
27.575,127.08879665595
27.58,127.825014565362
27.585,129.310269691197
27.59,130.059356462986
27.595,130.812782650299
27.6,131.570573391114
27.605,132.332753969033
27.61,133.099349814122
27.615,133.870386503765
27.62,133.870386503765
27.625,134.645889763512
27.63,135.425885467941
27.635,135.425885467941
27.64,136.210399641518
27.645,136.210399641518
27.65,136.210399641518
27.655,136.999458459471
27.66,136.999458459471
27.665,136.999458459471
27.67,136.999458459471
27.675,136.999458459471
27.68,136.999458459471
27.685,136.999458459471
27.69,136.999458459471
27.695,136.999458459471
27.7,136.999458459471
27.705,136.999458459471
27.71,136.999458459471
27.715,136.999458459471
27.72,136.999458459471
27.725,136.210399641518
27.73,136.210399641518
27.735,136.210399641518
27.74,136.210399641518
27.745,136.210399641518
27.75,136.210399641518
27.755,136.210399641518
27.76,136.210399641518
27.765,136.999458459471
27.77,136.999458459471
27.775,136.999458459471
27.78,137.793088248654
27.785,0
27.79,0
27.795,0
27.8,0
27.805,0
27.81,0
27.815,0
27.82,0
27.825,0
27.83,0
27.835,0
27.84,0
27.845,0
27.85,0
27.855,0
27.86,0
27.865,0
27.87,0
27.875,0
27.88,0
27.885,0
27.89,0
27.895,0
27.9,0
27.905,0
27.91,0
27.915,0
27.92,0
27.925,0
27.93,0
27.935,0
27.94,0
27.945,0
27.95,0
27.955,0
27.96,0
27.965,0
27.97,0
27.975,0
27.98,0
27.985,0
27.99,0
27.995,0
28,0
28.005,0
28.01,0
28.015,0
28.02,0
28.025,0
28.03,0
28.035,0
28.04,0
28.045,0
28.05,0
28.055,0
28.06,0
28.065,0
28.07,0
28.075,0
28.08,0
28.085,0
28.09,0
28.095,0
28.1,0
28.105,0
28.11,0
28.115,0
28.12,0
28.125,0
28.13,0
28.135,0
28.14,0
28.145,0
28.15,0
28.155,0
28.16,0
28.165,0
28.17,0
28.175,0
28.18,0
28.185,0
28.19,0
28.195,0
28.2,0
28.205,0
28.21,0
28.215,0
28.22,0
28.225,0
28.23,0
28.235,0
28.24,0
28.245,0
28.25,0
28.255,0
28.26,0
28.265,0
28.27,0
28.275,0
28.28,0
28.285,0
28.29,0
28.295,0
28.3,0
28.305,0
28.31,0
28.315,0
28.32,0
28.325,0
28.33,0
28.335,0
28.34,0
28.345,0
28.35,0
28.355,0
28.36,0
28.365,0
28.37,0
28.375,104.427633304557
28.38,104.427633304557
28.385,103.826174394986
28.39,103.826174394986
28.395,103.228179633826
28.4,103.228179633826
28.405,102.633629069049
28.41,102.633629069049
28.415,102.042502863544
28.42,102.042502863544
28.425,102.042502863544
28.43,102.042502863544
28.435,101.454781294453
28.44,101.454781294453
28.445,101.454781294453
28.45,101.454781294453
28.455,100.870444752514
28.46,100.870444752514
28.465,100.870444752514
28.47,100.289473741404
28.475,100.289473741404
28.48,100.289473741404
28.485,99.7118488770922
28.49,99.7118488770922
28.495,99.7118488770922
28.5,99.1375508871913
28.505,99.1375508871913
28.51,99.1375508871913
28.515,98.5665606103148
28.52,98.5665606103148
28.525,98.5665606103148
28.53,97.9988589954373
28.535,97.9988589954373
28.54,97.9988589954373
28.545,97.4344271012597
28.55,97.4344271012597
28.555,97.4344271012597
28.56,96.8732460955763
28.565,96.8732460955763
28.57,96.8732460955763
28.575,96.8732460955763
28.58,96.3152972546474
28.585,96.3152972546474
28.59,96.3152972546474
28.595,95.7605619625736
28.6,95.7605619625736
28.605,95.7605619625736
28.61,95.2090217106757
28.615,95.2090217106757
28.62,95.2090217106757
28.625,95.2090217106757
28.63,94.6606580968763
28.635,94.6606580968763
28.64,94.6606580968763
28.645,94.6606580968763
28.65,94.6606580968763
28.655,95.2090217106757
28.66,95.2090217106757
28.665,95.2090217106757
28.67,95.2090217106757
28.675,95.7605619625736
28.68,95.7605619625736
28.685,96.3152972546474
28.69,96.8732460955763
28.695,97.4344271012597
28.7,97.4344271012597
28.705,97.9988589954373
28.71,98.5665606103148
28.715,99.1375508871913
28.72,99.7118488770922
28.725,100.289473741404
28.73,100.289473741404
28.735,100.289473741404
28.74,100.289473741404
28.745,0
28.75,0
28.755,0
28.76,0
28.765,0
28.77,0
28.775,0
28.78,0
28.785,0
28.79,0
28.795,0
28.8,0
28.805,0
28.81,0
28.815,0
28.82,0
28.825,0
28.83,0
28.835,0
28.84,0
28.845,0
28.85,0
28.855,0
28.86,0
28.865,0
28.87,0
28.875,0
28.88,0
28.885,0
28.89,0
28.895,0
28.9,0
28.905,0
28.91,0
28.915,0
28.92,0
28.925,0
28.93,0
28.935,0
28.94,0
28.945,0
28.95,0
28.955,0
28.96,0
28.965,0
28.97,0
28.975,0
28.98,0
28.985,0
28.99,0
28.995,0
29,0
29.005,0
29.01,0
29.015,0
29.02,0
29.025,0
29.03,0
29.035,0
29.04,0
29.045,0
29.05,0
29.055,0
29.06,0
29.065,0
29.07,0
29.075,0
29.08,0
29.085,0
29.09,0
29.095,0
29.1,0
29.105,0
29.11,0
29.115,0
29.12,0
29.125,0
29.13,0
29.135,0
29.14,0
29.145,0
29.15,0
29.155,0
29.16,0
29.165,0
29.17,0
29.175,0
29.18,0
29.185,0
29.19,0
29.195,0
29.2,0
29.205,0
29.21,0
29.215,0
29.22,0
29.225,0
29.23,0
29.235,0
29.24,0
29.245,0
29.25,0
29.255,0
29.26,0
29.265,0
29.27,0
29.275,0
29.28,0
29.285,0
29.29,0
29.295,0
29.3,0
29.305,0
29.31,0
29.315,0
29.32,0
29.325,0
29.33,0
29.335,0
29.34,0
29.345,0
29.35,0
29.355,0
29.36,0
29.365,0
29.37,0
29.375,0
29.38,0
29.385,0
29.39,0
29.395,0
29.4,0
29.405,0
29.41,0
29.415,0
29.42,0
29.425,0
29.43,0
29.435,0
29.44,0
29.445,0
29.45,0
29.455,0
29.46,0
29.465,0
29.47,0
29.475,0
29.48,0
29.485,0
29.49,0
29.495,0
29.5,0
29.505,0
29.51,0
29.515,0
29.52,0
29.525,0
29.53,0
29.535,0
29.54,0
29.545,0
29.55,0
29.555,0
29.56,0
29.565,0
29.57,0
29.575,0
29.58,0
29.585,0
29.59,0
29.595,0
29.6,0
29.605,0
29.61,0
29.615,0
29.62,0
29.625,0
29.63,0
29.635,0
29.64,0
29.645,0
29.65,0
29.655,0
29.66,0
29.665,0
29.67,0
29.675,0
29.68,0
29.685,0
29.69,0
29.695,0
29.7,0
29.705,0
29.71,0
29.715,0
29.72,0
29.725,0
29.73,0
29.735,0
29.74,0
29.745,0
29.75,0
29.755,0
29.76,0
29.765,0
29.77,0
29.775,0
29.78,0
29.785,0
29.79,0
29.795,0
29.8,0
29.805,0
29.81,0
29.815,0
29.82,0
29.825,0
29.83,0
29.835,0
29.84,0
29.845,0
29.85,0
29.855,0
29.86,0
29.865,0
29.87,0
29.875,0
29.88,0
29.885,0
29.89,0
29.895,0
29.9,0
29.905,0
29.91,0
29.915,0
29.92,0
29.925,0
29.93,0
29.935,0
29.94,0
29.945,0
29.95,0
29.955,0
29.96,0
29.965,0
29.97,0
29.975,0
29.98,0
29.985,103.228179633826
29.99,103.228179633826
29.995,102.633629069049
30,102.633629069049
30.005,102.042502863544
30.01,102.042502863544
30.015,102.042502863544
30.02,101.454781294453
30.025,101.454781294453
30.03,101.454781294453
30.035,100.870444752514
30.04,100.870444752514
30.045,100.870444752514
30.05,100.870444752514
30.055,100.870444752514
30.06,100.870444752514
30.065,100.870444752514
30.07,100.870444752514
30.075,100.870444752514
30.08,100.870444752514
30.085,100.870444752514
30.09,100.870444752514
30.095,100.870444752514
30.1,100.870444752514
30.105,100.870444752514
30.11,100.870444752514
30.115,100.870444752514
30.12,100.870444752514
30.125,100.870444752514
30.13,100.870444752514
30.135,100.870444752514
30.14,100.870444752514
30.145,100.870444752514
30.15,100.289473741404
30.155,100.289473741404
30.16,100.289473741404
30.165,100.289473741404
30.17,100.289473741404
30.175,100.289473741404
30.18,100.289473741404
30.185,100.289473741404
30.19,100.289473741404
30.195,100.289473741404
30.2,100.289473741404
30.205,100.289473741404
30.21,100.870444752514
30.215,100.870444752514
30.22,100.870444752514
30.225,100.870444752514
30.23,101.454781294453
30.235,101.454781294453
30.24,101.454781294453
30.245,102.042502863544
30.25,102.042502863544
30.255,102.633629069049
30.26,102.633629069049
30.265,103.228179633826
30.27,103.228179633826
30.275,103.826174394986
30.28,103.826174394986
30.285,104.427633304557
30.29,105.032576430146
30.295,105.032576430146
30.3,105.64102395561
30.305,106.252996181733
30.31,106.252996181733
30.315,106.868513526897
30.32,107.487596527767
30.325,107.487596527767
30.33,108.110265839978
30.335,108.736542238819
30.34,108.736542238819
30.345,108.736542238819
30.35,109.36644661993
30.355,109.36644661993
30.36,0
30.365,0
30.37,0
30.375,0
30.38,0
30.385,0
30.39,0
30.395,0
30.4,0
30.405,0
30.41,0
30.415,0
30.42,0
30.425,0
30.43,0
30.435,0
30.44,0
30.445,0
30.45,0
30.455,0
30.46,108.110265839978
30.465,108.110265839978
30.47,107.487596527767
30.475,107.487596527767
30.48,106.868513526897
30.485,106.868513526897
30.49,106.252996181733
30.495,106.252996181733
30.5,106.252996181733
30.505,106.252996181733
30.51,106.252996181733
30.515,105.64102395561
30.52,105.64102395561
30.525,105.64102395561
30.53,105.64102395561
30.535,105.64102395561
30.54,105.64102395561
30.545,105.64102395561
30.55,105.64102395561
30.555,105.64102395561
30.56,105.64102395561
30.565,105.64102395561
30.57,106.252996181733
30.575,106.252996181733
30.58,106.252996181733
30.585,106.252996181733
30.59,106.252996181733
30.595,106.868513526897
30.6,106.868513526897
30.605,106.868513526897
30.61,107.487596527767
30.615,107.487596527767
30.62,108.110265839978
30.625,108.110265839978
30.63,108.736542238819
30.635,108.736542238819
30.64,109.36644661993
30.645,109.36644661993
30.65,110
30.655,110
30.66,110.637223517464
30.665,111.278138433211
30.67,111.278138433211
30.675,111.922766131295
30.68,111.922766131295
30.685,111.922766131295
30.69,112.571128119645
30.695,112.571128119645
30.7,113.223246030784
30.705,113.223246030784
30.71,113.223246030784
30.715,113.223246030784
30.72,113.879141622552
30.725,113.879141622552
30.73,0
30.735,0
30.74,0
30.745,0
30.75,0
30.755,0
30.76,0
30.765,0
30.77,0
30.775,0
30.78,0
30.785,0
30.79,0
30.795,0
30.8,0
30.805,0
30.81,0
30.815,0
30.82,0
30.825,0
30.83,0
30.835,0
30.84,0
30.845,0
30.85,0
30.855,0
30.86,0
30.865,94.6606580968763
30.87,94.6606580968763
30.875,94.6606580968763
30.88,94.6606580968763
30.885,94.1154528250862
30.89,94.1154528250862
30.895,93.5733877045941
30.9,93.0344446494593
30.905,93.0344446494593
30.91,92.4986056779086
30.915,92.4986056779086
30.92,92.4986056779086
30.925,91.9658529117361
30.93,91.9658529117361
30.935,91.4361685757067
30.94,91.4361685757067
30.945,91.4361685757067
30.95,91.4361685757067
30.955,90.9095349969633
30.96,90.9095349969633
30.965,90.9095349969633
30.97,90.9095349969633
30.975,90.9095349969633
30.98,90.9095349969633
30.985,90.9095349969633
30.99,90.9095349969633
30.995,90.9095349969633
31,91.4361685757067
31.005,91.4361685757067
31.01,91.9658529117361
31.015,91.9658529117361
31.02,92.4986056779086
31.025,93.0344446494593
31.03,94.1154528250862
31.035,94.6606580968763
31.04,96.3152972546474
31.045,98.5665606103148
31.05,99.7118488770922
31.055,100.870444752514
31.06,101.454781294453
31.065,102.042502863544
31.07,102.633629069049
31.075,103.228179633826
31.08,103.228179633826
31.085,103.228179633826
31.09,103.228179633826
31.095,0
31.1,0
31.105,0
31.11,0
31.115,0
31.12,0
31.125,0
31.13,0
31.135,0
31.14,0
31.145,0
31.15,0
31.155,0
31.16,0
31.165,0
31.17,0
31.175,0
31.18,0
31.185,0
31.19,0
31.195,0
31.2,0
31.205,0
31.21,0
31.215,0
31.22,0
31.225,0
31.23,0
31.235,0
31.24,0
31.245,0
31.25,0
31.255,0
31.26,0
31.265,0
31.27,0
31.275,0
31.28,0
31.285,0
31.29,0
31.295,0
31.3,0
31.305,0
31.31,0
31.315,0
31.32,0
31.325,0
31.33,0
31.335,0
31.34,0
31.345,0
31.35,0
31.355,0
31.36,0
31.365,0
31.37,0
31.375,0
31.38,0
31.385,0
31.39,0
31.395,0
31.4,0
31.405,0
31.41,0
31.415,0
31.42,0
31.425,0
31.43,0
31.435,0
31.44,0
31.445,0
31.45,0
31.455,0
31.46,0
31.465,0
31.47,0
31.475,0
31.48,0
31.485,0
31.49,0
31.495,0
31.5,0
31.505,0
31.51,0
31.515,0
31.52,0
31.525,0
31.53,0
31.535,0
31.54,0
31.545,0
31.55,0
31.555,0
31.56,0
31.565,0
31.57,0
31.575,0
31.58,0
31.585,0
31.59,0
31.595,0
31.6,0
31.605,0
31.61,0
31.615,0
31.62,0
31.625,0
31.63,0
31.635,0
31.64,0
31.645,0
31.65,0
31.655,0
31.66,0
31.665,0
31.67,0
31.675,0
31.68,0
31.685,0
31.69,0
31.695,0
31.7,0
31.705,0
31.71,0
31.715,0
31.72,0
31.725,0
31.73,0
31.735,0
31.74,0
31.745,0
31.75,0
31.755,0
31.76,0
31.765,0
31.77,0
31.775,0
31.78,0
31.785,0
31.79,0
31.795,0
31.8,0
31.805,0
31.81,0
31.815,0
31.82,0
31.825,0
31.83,0
31.835,0
31.84,0
31.845,0
31.85,0
31.855,0
31.86,0
31.865,0
31.87,0
31.875,0
31.88,0
31.885,0
31.89,0
31.895,0
31.9,0
31.905,0
31.91,0
31.915,0
31.92,0
31.925,0
31.93,0
31.935,0
31.94,0
31.945,0
31.95,0
31.955,0
31.96,0
31.965,0
31.97,0
31.975,0
31.98,0
31.985,0
31.99,0
31.995,0
32,0
32.005,0
32.01,0
32.015,0
32.02,0
32.025,0
32.03,0
32.035,0
32.04,0
32.045,0
32.05,0
32.055,0
32.06,0
32.065,0
32.07,0
32.075,0
32.08,0
32.085,0
32.09,0
32.095,0
32.1,0
32.105,0
32.11,0
32.115,0
32.12,0
32.125,0
32.13,0
32.135,0
32.14,0
32.145,0
32.15,0
32.155,0
32.16,0
32.165,0
32.17,0
32.175,0
32.18,0
32.185,0
32.19,0
32.195,0
32.2,0
32.205,0
32.21,0
32.215,0
32.22,0
32.225,0
32.23,0
32.235,0
32.24,0
32.245,0
32.25,0
32.255,0
32.26,0
32.265,0
32.27,0
32.275,0
32.28,0
32.285,0
32.29,0
32.295,0
32.3,0
32.305,0
32.31,0
32.315,0
32.32,0
32.325,0
32.33,0
32.335,0
32.34,0
32.345,0
32.35,0
32.355,0
32.36,0
32.365,0
32.37,0
32.375,0
32.38,0
32.385,108.110265839978
32.39,108.110265839978
32.395,108.110265839978
32.4,108.110265839978
32.405,108.110265839978
32.41,107.487596527767
32.415,107.487596527767
32.42,107.487596527767
32.425,107.487596527767
32.43,107.487596527767
32.435,107.487596527767
32.44,107.487596527767
32.445,107.487596527767
32.45,108.110265839978
32.455,108.110265839978
32.46,108.736542238819
32.465,108.736542238819
32.47,108.736542238819
32.475,109.36644661993
32.48,109.36644661993
32.485,109.36644661993
32.49,109.36644661993
32.495,109.36644661993
32.5,109.36644661993
32.505,109.36644661993
32.51,0
32.515,0
32.52,0
32.525,0
32.53,0
32.535,0
32.54,0
32.545,0
32.55,0
32.555,0
32.56,0
32.565,0
32.57,0
32.575,0
32.58,0
32.585,0
32.59,0
32.595,0
32.6,0
32.605,0
32.61,0
32.615,119.264955733156
32.62,119.264955733156
32.625,119.264955733156
32.63,118.578040134714
32.635,118.578040134714
32.64,118.578040134714
32.645,117.895080878992
32.65,117.895080878992
32.655,117.895080878992
32.66,117.895080878992
32.665,117.895080878992
32.67,117.895080878992
32.675,117.895080878992
32.68,117.895080878992
32.685,117.895080878992
32.69,117.895080878992
32.695,117.895080878992
32.7,117.895080878992
32.705,117.895080878992
32.71,117.895080878992
32.715,117.895080878992
32.72,118.578040134714
32.725,0
32.73,0
32.735,0
32.74,0
32.745,0
32.75,0
32.755,0
32.76,0
32.765,0
32.77,0
32.775,0
32.78,0
32.785,0
32.79,0
32.795,0
32.8,0
32.805,0
32.81,0
32.815,0
32.82,0
32.825,0
32.83,0
32.835,0
32.84,0
32.845,0
32.85,0
32.855,0
32.86,112.571128119645
32.865,112.571128119645
32.87,111.922766131295
32.875,111.278138433211
32.88,110.637223517464
32.885,110
32.89,109.36644661993
32.895,108.736542238819
32.9,108.110265839978
32.905,107.487596527767
32.91,107.487596527767
32.915,106.868513526897
32.92,106.252996181733
32.925,105.64102395561
32.93,105.64102395561
32.935,105.032576430146
32.94,105.032576430146
32.945,104.427633304557
32.95,104.427633304557
32.955,103.826174394986
32.96,103.826174394986
32.965,103.228179633826
32.97,103.228179633826
32.975,102.633629069049
32.98,102.633629069049
32.985,102.042502863544
32.99,102.042502863544
32.995,102.042502863544
33,101.454781294453
33.005,101.454781294453
33.01,101.454781294453
33.015,100.870444752514
33.02,100.870444752514
33.025,100.870444752514
33.03,100.289473741404
33.035,100.289473741404
33.04,100.289473741404
33.045,99.7118488770922
33.05,99.7118488770922
33.055,0
33.06,0
33.065,0
33.07,0
33.075,0
33.08,0
33.085,0
33.09,0
33.095,0
33.1,0
33.105,0
33.11,0
33.115,0
33.12,0
33.125,0
33.13,0
33.135,0
33.14,0
33.145,0
33.15,0
33.155,0
33.16,0
33.165,0
33.17,0
33.175,0
33.18,0
33.185,0
33.19,0
33.195,0
33.2,0
33.205,0
33.21,0
33.215,0
33.22,0
33.225,0
33.23,0
33.235,0
33.24,0
33.245,0
33.25,0
33.255,0
33.26,0
33.265,0
33.27,0
33.275,100.870444752514
33.28,100.289473741404
33.285,100.289473741404
33.29,99.7118488770922
33.295,99.7118488770922
33.3,99.7118488770922
33.305,99.1375508871913
33.31,99.1375508871913
33.315,99.1375508871913
33.32,98.5665606103148
33.325,98.5665606103148
33.33,98.5665606103148
33.335,98.5665606103148
33.34,98.5665606103148
33.345,98.5665606103148
33.35,98.5665606103148
33.355,98.5665606103148
33.36,98.5665606103148
33.365,98.5665606103148
33.37,98.5665606103148
33.375,98.5665606103148
33.38,98.5665606103148
33.385,98.5665606103148
33.39,99.1375508871913
33.395,99.1375508871913
33.4,99.7118488770922
33.405,99.7118488770922
33.41,100.289473741404
33.415,100.870444752514
33.42,100.870444752514
33.425,101.454781294453
33.43,102.042502863544
33.435,102.633629069049
33.44,103.228179633826
33.445,103.826174394986
33.45,105.032576430146
33.455,105.64102395561
33.46,106.252996181733
33.465,106.868513526897
33.47,108.110265839978
33.475,108.736542238819
33.48,109.36644661993
33.485,110.637223517464
33.49,111.278138433211
33.495,112.571128119645
33.5,113.223246030784
33.505,113.879141622552
33.51,115.202353510269
33.515,115.869713955032
33.52,116.540940379522
33.525,117.216055179133
33.53,117.895080878992
33.535,118.578040134714
33.54,119.264955733156
33.545,119.955850593178
33.55,120.650747766409
33.555,121.349670438012
33.56,122.052641927463
33.565,122.759685689325
33.57,123.470825314031
33.575,124.186084528674
33.58,124.186084528674
33.585,124.905487197797
33.59,125.629057324185
33.595,127.08879665595
33.6,127.825014565362
33.605,128.565497341737
33.61,128.565497341737
33.615,129.310269691197
33.62,130.059356462986
33.625,130.812782650299
33.63,131.570573391114
33.635,131.570573391114
33.64,132.332753969033
33.645,132.332753969033
33.65,133.099349814122
33.655,133.099349814122
33.66,133.099349814122
33.665,133.099349814122
33.67,133.099349814122
33.675,133.099349814122
33.68,133.099349814122
33.685,133.099349814122
33.69,133.099349814122
33.695,132.332753969033
33.7,132.332753969033
33.705,132.332753969033
33.71,131.570573391114
33.715,131.570573391114
33.72,131.570573391114
33.725,130.812782650299
33.73,130.812782650299
33.735,130.812782650299
33.74,130.812782650299
33.745,130.059356462986
33.75,0
33.755,0
33.76,0
33.765,0
33.77,0
33.775,0
33.78,0
33.785,0
33.79,0
33.795,0
33.8,0
33.805,0
33.81,0
33.815,0
33.82,0
33.825,0
33.83,0
33.835,0
33.84,0
33.845,0
33.85,0
33.855,0
33.86,0
33.865,0
33.87,0
33.875,0
33.88,0
33.885,0
33.89,0
33.895,0
33.9,0
33.905,0
33.91,0
33.915,0
33.92,0
33.925,0
33.93,0
33.935,0
33.94,0
33.945,0
33.95,0
33.955,0
33.96,0
33.965,0
33.97,0
33.975,0
33.98,0
33.985,0
33.99,0
33.995,0
34,0
34.005,0
34.01,0
34.015,0
34.02,0
34.025,0
34.03,0
34.035,0
34.04,0
34.045,0
34.05,0
34.055,0
34.06,0
34.065,0
34.07,0
34.075,0
34.08,0
34.085,0
34.09,0
34.095,0
34.1,0
34.105,0
34.11,0
34.115,0
34.12,0
34.125,0
34.13,0
34.135,0
34.14,0
34.145,0
34.15,0
34.155,0
34.16,0
34.165,0
34.17,0
34.175,0
34.18,0
34.185,0
34.19,0
34.195,0
34.2,0
34.205,0
34.21,0
34.215,0
34.22,0
34.225,0
34.23,0
34.235,100.870444752514
34.24,100.870444752514
34.245,100.870444752514
34.25,100.289473741404
34.255,100.289473741404
34.26,99.7118488770922
34.265,99.7118488770922
34.27,99.1375508871913
34.275,99.1375508871913
34.28,99.1375508871913
34.285,99.1375508871913
34.29,98.5665606103148
34.295,98.5665606103148
34.3,98.5665606103148
34.305,98.5665606103148
34.31,98.5665606103148
34.315,98.5665606103148
34.32,98.5665606103148
34.325,98.5665606103148
34.33,98.5665606103148
34.335,98.5665606103148
34.34,98.5665606103148
34.345,98.5665606103148
34.35,99.1375508871913
34.355,99.1375508871913
34.36,99.1375508871913
34.365,99.1375508871913
34.37,99.7118488770922
34.375,99.7118488770922
34.38,99.7118488770922
34.385,100.289473741404
