time,voice_1
21.435,146.832383958704
21.44,146.832383958704
21.445,146.832383958704
21.45,146.832383958704
21.455,146.832383958704
21.46,146.832383958704
21.465,146.832383958704
21.47,146.832383958704
21.475,146.832383958704
21.48,146.832383958704
21.485,146.832383958704
21.49,146.832383958704
21.495,146.832383958704
21.5,146.832383958704
21.505,146.832383958704
21.51,146.832383958704
21.515,146.832383958704
21.52,146.832383958704
21.525,146.832383958704
21.53,146.832383958704
21.535,146.832383958704
21.54,146.832383958704
21.545,146.832383958704
21.55,146.832383958704
21.555,146.832383958704
21.56,146.832383958704
21.565,146.832383958704
21.57,145.986691657242
21.575,145.986691657242
21.58,146.832383958704
21.585,146.832383958704
21.59,146.832383958704
21.595,145.986691657242
21.6,146.832383958704
21.605,146.832383958704
21.61,146.832383958704
21.615,146.832383958704
21.62,146.832383958704
21.625,146.832383958704
21.63,146.832383958704
21.635,146.832383958704
21.64,146.832383958704
21.645,146.832383958704
21.65,146.832383958704
21.655,146.832383958704
21.66,146.832383958704
21.665,146.832383958704
21.67,146.832383958704
21.675,146.832383958704
21.68,146.832383958704
21.685,146.832383958704
21.69,146.832383958704
21.695,146.832383958704
21.7,145.986691657242
21.705,146.832383958704
21.71,146.832383958704
21.715,146.832383958704
21.72,146.832383958704
21.725,146.832383958704
21.73,146.832383958704
21.735,146.832383958704
21.74,146.832383958704
21.745,146.832383958704
21.75,146.832383958704
21.755,147.682975305829
21.76,147.682975305829
21.765,146.832383958704
21.77,146.832383958704
21.775,146.832383958704
21.78,0
21.785,0
21.79,0
21.795,0
21.8,0
21.805,0
21.81,0
21.815,0
21.82,0
21.825,0
21.83,0
21.835,0
21.84,0
21.845,0
21.85,0
21.855,0
21.86,0
21.865,0
21.87,130.812782650299
21.875,126.356819049674
21.88,123.470825314031
21.885,127.825014565362
21.89,130.812782650299
21.895,130.059356462986
21.9,129.310269691197
21.905,129.310269691197
21.91,130.059356462986
21.915,130.059356462986
21.92,130.059356462986
21.925,130.059356462986
21.93,130.059356462986
21.935,130.059356462986
21.94,130.059356462986
21.945,130.059356462986
21.95,130.059356462986
21.955,130.059356462986
21.96,129.310269691197
21.965,128.565497341737
21.97,127.825014565362
21.975,127.825014565362
21.98,127.825014565362
21.985,127.825014565362
21.99,127.08879665595
21.995,128.565497341737
22,127.825014565362
22.005,127.08879665595
22.01,127.08879665595
22.015,127.825014565362
22.02,126.356819049674
22.025,129.310269691197
22.03,0
22.035,0
22.04,0
22.045,0
22.05,0
22.055,146.832383958704
22.06,142.652351011611
22.065,143.478727674212
22.07,144.309891488119
22.075,145.145870185018
22.08,145.145870185018
22.085,145.145870185018
22.09,145.986691657242
22.095,145.986691657242
22.1,145.986691657242
22.105,145.986691657242
22.11,145.986691657242
22.115,145.986691657242
22.12,145.986691657242
22.125,145.986691657242
22.13,145.986691657242
22.135,145.986691657242
22.14,145.986691657242
22.145,145.986691657242
22.15,145.986691657242
22.155,145.986691657242
22.16,145.986691657242
22.165,145.986691657242
22.17,145.986691657242
22.175,145.986691657242
22.18,145.986691657242
22.185,145.986691657242
22.19,146.832383958704
22.195,146.832383958704
22.2,146.832383958704
22.205,146.832383958704
22.21,145.986691657242
22.215,146.832383958704
22.22,145.986691657242
22.225,145.986691657242
22.23,146.832383958704
22.235,146.832383958704
22.24,145.986691657242
22.245,146.832383958704
22.25,146.832383958704
22.255,145.986691657242
22.26,146.832383958704
22.265,146.832383958704
22.27,146.832383958704
22.275,146.832383958704
22.28,146.832383958704
22.285,146.832383958704
22.29,146.832383958704
22.295,146.832383958704
22.3,146.832383958704
22.305,146.832383958704
22.31,146.832383958704
22.315,146.832383958704
22.32,146.832383958704
22.325,146.832383958704
22.33,146.832383958704
22.335,146.832383958704
22.34,146.832383958704
22.345,146.832383958704
22.35,146.832383958704
22.355,146.832383958704
22.36,146.832383958704
22.365,146.832383958704
22.37,146.832383958704
22.375,146.832383958704
22.38,146.832383958704
22.385,146.832383958704
22.39,146.832383958704
22.395,146.832383958704
22.4,146.832383958704
22.405,146.832383958704
22.41,146.832383958704
22.415,146.832383958704
22.42,146.832383958704
22.425,146.832383958704
22.43,146.832383958704
22.435,146.832383958704
22.44,146.832383958704
22.445,146.832383958704
22.45,146.832383958704
22.455,146.832383958704
22.46,146.832383958704
22.465,146.832383958704
22.47,146.832383958704
22.475,145.986691657242
22.48,146.832383958704
22.485,146.832383958704
22.49,146.832383958704
22.495,146.832383958704
22.5,145.986691657242
22.505,146.832383958704
22.51,145.986691657242
22.515,145.986691657242
22.52,146.832383958704
22.525,146.832383958704
22.53,146.832383958704
22.535,146.832383958704
22.54,146.832383958704
22.545,146.832383958704
22.55,146.832383958704
22.555,146.832383958704
22.56,146.832383958704
22.565,146.832383958704
22.57,146.832383958704
22.575,146.832383958704
22.58,146.832383958704
22.585,146.832383958704
22.59,145.986691657242
22.595,146.832383958704
22.6,146.832383958704
22.605,146.832383958704
22.61,146.832383958704
22.615,146.832383958704
22.62,146.832383958704
22.625,146.832383958704
22.63,146.832383958704
22.635,146.832383958704
22.64,146.832383958704
22.645,146.832383958704
22.65,146.832383958704
22.655,146.832383958704
22.66,146.832383958704
22.665,146.832383958704
22.67,146.832383958704
22.675,146.832383958704
22.68,146.832383958704
22.685,146.832383958704
22.69,146.832383958704
22.695,146.832383958704
22.7,146.832383958704
22.705,146.832383958704
22.71,145.986691657242
22.715,146.832383958704
22.72,146.832383958704
22.725,146.832383958704
22.73,146.832383958704
22.735,146.832383958704
22.74,146.832383958704
22.745,146.832383958704
22.75,146.832383958704
22.755,146.832383958704
22.76,146.832383958704
22.765,146.832383958704
22.77,146.832383958704
22.775,146.832383958704
22.78,145.986691657242
22.785,146.832383958704
22.79,146.832383958704
22.795,146.832383958704
22.8,146.832383958704
22.805,146.832383958704
22.81,145.986691657242
22.815,146.832383958704
22.82,145.986691657242
22.825,146.832383958704
22.83,146.832383958704
22.835,146.832383958704
22.84,146.832383958704
22.845,146.832383958704
22.85,146.832383958704
22.855,146.832383958704
22.86,146.832383958704
22.865,146.832383958704
22.87,146.832383958704
22.875,146.832383958704
22.88,146.832383958704
22.885,146.832383958704
22.89,146.832383958704
22.895,146.832383958704
22.9,146.832383958704
22.905,146.832383958704
22.91,149.398968821005
22.915,0
22.92,0
22.925,0
22.93,0
22.935,0
22.94,0
22.945,0
22.95,0
22.955,0
22.96,0
22.965,0
22.97,0
22.975,0
22.98,0
22.985,0
22.99,0
22.995,0
23,0
23.005,0
23.01,129.310269691197
23.015,124.905487197797
23.02,129.310269691197
23.025,130.059356462986
23.03,129.310269691197
23.035,128.565497341737
23.04,129.310269691197
23.045,129.310269691197
23.05,130.059356462986
23.055,130.059356462986
23.06,130.059356462986
23.065,130.059356462986
23.07,130.059356462986
23.075,130.059356462986
23.08,130.059356462986
23.085,130.059356462986
23.09,129.310269691197
23.095,128.565497341737
23.1,128.565497341737
23.105,128.565497341737
23.11,127.825014565362
23.115,127.08879665595
23.12,128.565497341737
23.125,130.812782650299
23.13,0
23.135,0
23.14,0
23.145,0
23.15,0
23.155,0
23.16,0
23.165,0
23.17,0
23.175,0
23.18,0
23.185,0
23.19,0
23.195,147.682975305829
23.2,142.652351011611
23.205,142.652351011611
23.21,144.309891488119
23.215,145.145870185018
23.22,145.145870185018
23.225,145.986691657242
23.23,145.986691657242
23.235,145.986691657242
23.24,145.986691657242
23.245,145.986691657242
23.25,145.986691657242
23.255,145.986691657242
23.26,145.986691657242
23.265,145.986691657242
23.27,145.986691657242
23.275,145.986691657242
23.28,145.986691657242
23.285,145.986691657242
23.29,146.832383958704
23.295,145.986691657242
23.3,146.832383958704
23.305,145.986691657242
23.31,145.986691657242
23.315,145.986691657242
23.32,146.832383958704
23.325,146.832383958704
23.33,145.986691657242
23.335,146.832383958704
23.34,146.832383958704
23.345,146.832383958704
23.35,146.832383958704
23.355,145.986691657242
23.36,146.832383958704
23.365,145.986691657242
23.37,146.832383958704
23.375,146.832383958704
23.38,146.832383958704
23.385,146.832383958704
23.39,146.832383958704
23.395,146.832383958704
23.4,146.832383958704
23.405,146.832383958704
23.41,146.832383958704
23.415,146.832383958704
23.42,146.832383958704
23.425,145.986691657242
23.43,146.832383958704
23.435,145.986691657242
23.44,146.832383958704
23.445,146.832383958704
23.45,146.832383958704
23.455,146.832383958704
23.46,146.832383958704
23.465,146.832383958704
23.47,146.832383958704
23.475,146.832383958704
23.48,146.832383958704
23.485,146.832383958704
23.49,146.832383958704
23.495,146.832383958704
23.5,146.832383958704
23.505,146.832383958704
23.51,146.832383958704
23.515,146.832383958704
23.52,146.832383958704
23.525,146.832383958704
23.53,146.832383958704
23.535,146.832383958704
23.54,146.832383958704
23.545,146.832383958704
23.55,146.832383958704
23.555,146.832383958704
23.56,146.832383958704
23.565,146.832383958704
23.57,146.832383958704
23.575,146.832383958704
23.58,145.986691657242
23.585,146.832383958704
23.59,146.832383958704
23.595,146.832383958704
23.6,146.832383958704
23.605,146.832383958704
23.61,146.832383958704
23.615,146.832383958704
23.62,146.832383958704
23.625,146.832383958704
23.63,146.832383958704
23.635,146.832383958704
23.64,146.832383958704
23.645,146.832383958704
23.65,146.832383958704
23.655,146.832383958704
23.66,146.832383958704
23.665,146.832383958704
23.67,146.832383958704
23.675,146.832383958704
23.68,146.832383958704
23.685,146.832383958704
23.69,145.986691657242
23.695,146.832383958704
23.7,146.832383958704
23.705,146.832383958704
23.71,146.832383958704
23.715,146.832383958704
23.72,146.832383958704
23.725,146.832383958704
23.73,146.832383958704
23.735,146.832383958704
23.74,146.832383958704
23.745,145.986691657242
23.75,146.832383958704
23.755,146.832383958704
23.76,146.832383958704
23.765,146.832383958704
23.77,146.832383958704
23.775,146.832383958704
23.78,146.832383958704
23.785,146.832383958704
23.79,146.832383958704
23.795,146.832383958704
23.8,146.832383958704
23.805,145.986691657242
23.81,146.832383958704
23.815,146.832383958704
23.82,146.832383958704
23.825,145.986691657242
23.83,146.832383958704
23.835,146.832383958704
23.84,146.832383958704
23.845,146.832383958704
23.85,146.832383958704
23.855,146.832383958704
23.86,146.832383958704
23.865,146.832383958704
23.87,146.832383958704
23.875,146.832383958704
23.88,146.832383958704
23.885,146.832383958704
23.89,146.832383958704
23.895,146.832383958704
23.9,146.832383958704
23.905,146.832383958704
23.91,146.832383958704
23.915,146.832383958704
23.92,146.832383958704
23.925,146.832383958704
23.93,146.832383958704
23.935,145.986691657242
23.94,146.832383958704
23.945,146.832383958704
23.95,146.832383958704
23.955,145.986691657242
23.96,146.832383958704
23.965,146.832383958704
23.97,146.832383958704
23.975,146.832383958704
23.98,146.832383958704
23.985,146.832383958704
23.99,146.832383958704
23.995,146.832383958704
24,146.832383958704
24.005,146.832383958704
24.01,146.832383958704
24.015,146.832383958704
24.02,146.832383958704
24.025,146.832383958704
24.03,146.832383958704
24.035,146.832383958704
24.04,146.832383958704
24.045,146.832383958704
24.05,146.832383958704
24.055,146.832383958704
24.06,146.832383958704
24.065,146.832383958704
24.07,146.832383958704
24.075,146.832383958704
24.08,146.832383958704
24.085,146.832383958704
24.09,146.832383958704
24.095,146.832383958704
24.1,146.832383958704
24.105,146.832383958704
24.11,146.832383958704
24.115,146.832383958704
24.12,146.832383958704
24.125,146.832383958704
24.13,146.832383958704
24.135,146.832383958704
24.14,145.986691657242
24.145,146.832383958704
24.15,146.832383958704
24.155,146.832383958704
24.16,146.832383958704
24.165,146.832383958704
24.17,146.832383958704
24.175,146.832383958704
24.18,145.986691657242
24.185,145.986691657242
24.19,145.986691657242
24.195,146.832383958704
24.2,146.832383958704
24.205,150.264428242984
24.21,0
24.215,0
24.22,0
24.225,0
24.23,0
24.235,0
24.24,0
24.245,0
24.25,0
24.255,0
24.26,0
24.265,0
24.27,0
24.275,0
24.28,0
24.285,0
24.29,0
24.295,0
24.3,0
24.305,124.186084528674
24.31,119.955850593178
24.315,119.955850593178
24.32,121.349670438012
24.325,121.349670438012
24.33,122.759685689325
24.335,122.052641927463
24.34,122.052641927463
24.345,122.052641927463
24.35,122.052641927463
24.355,122.759685689325
24.36,122.052641927463
24.365,122.759685689325
24.37,122.759685689325
24.375,122.759685689325
24.38,122.759685689325
24.385,122.759685689325
24.39,122.759685689325
24.395,122.759685689325
24.4,122.759685689325
24.405,122.759685689325
24.41,122.759685689325
24.415,122.759685689325
24.42,122.759685689325
24.425,122.759685689325
24.43,122.759685689325
24.435,122.759685689325
24.44,122.759685689325
24.445,122.759685689325
24.45,122.759685689325
24.455,122.759685689325
24.46,123.470825314031
24.465,122.759685689325
24.47,122.759685689325
24.475,123.470825314031
24.48,122.759685689325
24.485,123.470825314031
24.49,122.759685689325
24.495,122.759685689325
24.5,122.759685689325
24.505,122.759685689325
24.51,122.759685689325
24.515,122.759685689325
24.52,122.759685689325
24.525,122.759685689325
24.53,122.759685689325
24.535,122.759685689325
24.54,122.759685689325
24.545,122.759685689325
24.55,122.759685689325
24.555,122.759685689325
24.56,122.759685689325
24.565,123.470825314031
24.57,122.759685689325
24.575,122.759685689325
24.58,122.759685689325
24.585,122.759685689325
24.59,123.470825314031
24.595,122.759685689325
24.6,122.759685689325
24.605,122.759685689325
24.61,122.759685689325
24.615,123.470825314031
24.62,122.759685689325
24.625,122.759685689325
24.63,123.470825314031
24.635,122.759685689325
24.64,122.759685689325
24.645,123.470825314031
24.65,122.759685689325
24.655,123.470825314031
24.66,123.470825314031
24.665,123.470825314031
24.67,123.470825314031
24.675,123.470825314031
24.68,123.470825314031
24.685,123.470825314031
24.69,122.759685689325
24.695,123.470825314031
24.7,123.470825314031
24.705,123.470825314031
24.71,122.759685689325
24.715,122.759685689325
24.72,122.759685689325
24.725,122.759685689325
24.73,122.759685689325
24.735,123.470825314031
24.74,122.759685689325
24.745,122.759685689325
24.75,122.759685689325
24.755,123.470825314031
24.76,123.470825314031
24.765,123.470825314031
24.77,123.470825314031
24.775,123.470825314031
24.78,123.470825314031
24.785,123.470825314031
24.79,123.470825314031
24.795,123.470825314031
24.8,123.470825314031
24.805,123.470825314031
24.81,123.470825314031
24.815,123.470825314031
24.82,122.759685689325
24.825,123.470825314031
24.83,122.759685689325
24.835,123.470825314031
24.84,123.470825314031
24.845,122.759685689325
24.85,123.470825314031
24.855,123.470825314031
24.86,123.470825314031
24.865,122.759685689325
24.87,122.759685689325
24.875,122.759685689325
24.88,123.470825314031
24.885,123.470825314031
24.89,123.470825314031
24.895,123.470825314031
24.9,123.470825314031
24.905,122.759685689325
24.91,123.470825314031
24.915,123.470825314031
24.92,123.470825314031
24.925,123.470825314031
24.93,122.759685689325
24.935,123.470825314031
24.94,123.470825314031
24.945,123.470825314031
24.95,123.470825314031
24.955,123.470825314031
24.96,122.759685689325
24.965,123.470825314031
24.97,123.470825314031
24.975,123.470825314031
24.98,123.470825314031
24.985,123.470825314031
24.99,122.759685689325
24.995,123.470825314031
25,123.470825314031
25.005,123.470825314031
25.01,123.470825314031
25.015,123.470825314031
25.02,123.470825314031
25.025,123.470825314031
25.03,123.470825314031
25.035,123.470825314031
25.04,123.470825314031
25.045,123.470825314031
25.05,122.759685689325
25.055,122.759685689325
25.06,123.470825314031
25.065,122.759685689325
25.07,122.759685689325
25.075,123.470825314031
25.08,123.470825314031
25.085,123.470825314031
25.09,123.470825314031
25.095,123.470825314031
25.1,122.759685689325
25.105,122.759685689325
25.11,122.759685689325
25.115,123.470825314031
25.12,123.470825314031
25.125,123.470825314031
25.13,123.470825314031
25.135,123.470825314031
25.14,122.759685689325
25.145,123.470825314031
25.15,123.470825314031
25.155,123.470825314031
25.16,123.470825314031
25.165,123.470825314031
25.17,123.470825314031
25.175,123.470825314031
25.18,123.470825314031
25.185,123.470825314031
25.19,123.470825314031
25.195,123.470825314031
25.2,123.470825314031
25.205,123.470825314031
25.21,123.470825314031
25.215,123.470825314031
25.22,123.470825314031
25.225,123.470825314031
25.23,123.470825314031
25.235,123.470825314031
25.24,123.470825314031
25.245,123.470825314031
25.25,123.470825314031
25.255,122.759685689325
25.26,123.470825314031
25.265,122.759685689325
25.27,123.470825314031
25.275,123.470825314031
25.28,123.470825314031
25.285,123.470825314031
25.29,123.470825314031
25.295,123.470825314031
25.3,123.470825314031
25.305,123.470825314031
25.31,123.470825314031
25.315,123.470825314031
25.32,123.470825314031
25.325,123.470825314031
25.33,123.470825314031
25.335,122.759685689325
25.34,122.759685689325
25.345,123.470825314031
25.35,123.470825314031
25.355,123.470825314031
25.36,123.470825314031
25.365,123.470825314031
25.37,122.759685689325
25.375,122.759685689325
25.38,123.470825314031
25.385,123.470825314031
25.39,123.470825314031
25.395,122.759685689325
25.4,122.759685689325
25.405,122.759685689325
25.41,122.052641927463
25.415,122.052641927463
25.42,121.349670438012
25.425,120.650747766409
25.43,119.955850593178
25.435,121.349670438012
25.44,0
25.445,0
25.45,0
25.455,0
25.46,0
25.465,0
25.47,0
25.475,0
25.48,0
25.485,0
25.49,0
25.495,0
25.5,0
25.505,0
25.51,0
25.515,0
25.52,0
25.525,0
25.53,0
25.535,0
25.54,0
25.545,0
25.55,194.868854202519
25.555,191.521123925147
25.56,194.868854202519
25.565,195.997717990875
25.57,195.997717990875
25.575,195.997717990875
25.58,195.997717990875
25.585,195.997717990875
25.59,195.997717990875
25.595,195.997717990875
25.6,195.997717990875
25.605,195.997717990875
25.61,195.997717990875
25.615,195.997717990875
25.62,195.997717990875
25.625,195.997717990875
25.63,195.997717990875
25.635,195.997717990875
25.64,195.997717990875
25.645,195.997717990875
25.65,195.997717990875
25.655,195.997717990875
25.66,195.997717990875
25.665,195.997717990875
25.67,195.997717990875
25.675,195.997717990875
25.68,195.997717990875
25.685,195.997717990875
25.69,195.997717990875
25.695,195.997717990875
25.7,195.997717990875
25.705,195.997717990875
25.71,195.997717990875
25.715,195.997717990875
25.72,195.997717990875
25.725,195.997717990875
25.73,195.997717990875
25.735,195.997717990875
25.74,195.997717990875
25.745,195.997717990875
25.75,195.997717990875
25.755,195.997717990875
25.76,195.997717990875
25.765,195.997717990875
25.77,195.997717990875
25.775,195.997717990875
25.78,195.997717990875
25.785,195.997717990875
25.79,195.997717990875
25.795,195.997717990875
25.8,195.997717990875
25.805,195.997717990875
25.81,195.997717990875
25.815,195.997717990875
25.82,195.997717990875
25.825,195.997717990875
25.83,195.997717990875
25.835,195.997717990875
25.84,195.997717990875
25.845,195.997717990875
25.85,195.997717990875
25.855,195.997717990875
25.86,195.997717990875
25.865,195.997717990875
25.87,195.997717990875
25.875,195.997717990875
25.88,195.997717990875
25.885,195.997717990875
25.89,195.997717990875
25.895,195.997717990875
25.9,195.997717990875
25.905,195.997717990875
25.91,195.997717990875
25.915,195.997717990875
25.92,195.997717990875
25.925,195.997717990875
25.93,195.997717990875
25.935,195.997717990875
25.94,195.997717990875
25.945,195.997717990875
25.95,195.997717990875
25.955,195.997717990875
25.96,195.997717990875
25.965,195.997717990875
25.97,195.997717990875
25.975,195.997717990875
25.98,195.997717990875
25.985,195.997717990875
25.99,195.997717990875
25.995,195.997717990875
26,195.997717990875
26.005,195.997717990875
26.01,195.997717990875
26.015,195.997717990875
26.02,195.997717990875
26.025,195.997717990875
26.03,195.997717990875
26.035,195.997717990875
26.04,195.997717990875
26.045,195.997717990875
26.05,195.997717990875
26.055,195.997717990875
26.06,195.997717990875
26.065,195.997717990875
26.07,195.997717990875
26.075,195.997717990875
26.08,195.997717990875
26.085,195.997717990875
26.09,195.997717990875
26.095,195.997717990875
26.1,195.997717990875
26.105,195.997717990875
26.11,195.997717990875
26.115,195.997717990875
26.12,195.997717990875
26.125,195.997717990875
26.13,195.997717990875
26.135,195.997717990875
26.14,195.997717990875
26.145,195.997717990875
26.15,195.997717990875
26.155,195.997717990875
26.16,195.997717990875
26.165,195.997717990875
26.17,195.997717990875
26.175,195.997717990875
26.18,195.997717990875
26.185,194.868854202519
26.19,194.868854202519
26.195,194.868854202519
26.2,195.997717990875
26.205,195.997717990875
26.21,0
26.215,0
26.22,0
26.225,0
26.23,0
26.235,0
26.24,0
26.245,0
26.25,0
26.255,0
26.26,0
26.265,0
26.27,0
26.275,0
26.28,199.423697754184
26.285,194.868854202519
26.29,195.997717990875
26.295,194.868854202519
26.3,194.868854202519
26.305,195.997717990875
26.31,195.997717990875
26.315,195.997717990875
26.32,195.997717990875
26.325,195.997717990875
26.33,195.997717990875
26.335,195.997717990875
26.34,195.997717990875
26.345,195.997717990875
26.35,195.997717990875
26.355,195.997717990875
26.36,195.997717990875
26.365,195.997717990875
26.37,195.997717990875
26.375,195.997717990875
26.38,195.997717990875
26.385,195.997717990875
26.39,195.997717990875
26.395,195.997717990875
26.4,195.997717990875
26.405,195.997717990875
26.41,195.997717990875
26.415,195.997717990875
26.42,195.997717990875
26.425,195.997717990875
26.43,195.997717990875
26.435,195.997717990875
26.44,195.997717990875
26.445,195.997717990875
26.45,195.997717990875
26.455,195.997717990875
26.46,195.997717990875
26.465,195.997717990875
26.47,195.997717990875
26.475,195.997717990875
26.48,195.997717990875
26.485,195.997717990875
26.49,195.997717990875
26.495,195.997717990875
26.5,195.997717990875
26.505,195.997717990875
26.51,195.997717990875
26.515,195.997717990875
26.52,195.997717990875
26.525,195.997717990875
26.53,195.997717990875
26.535,195.997717990875
26.54,195.997717990875
26.545,195.997717990875
26.55,195.997717990875
26.555,195.997717990875
26.56,195.997717990875
26.565,195.997717990875
26.57,195.997717990875
26.575,195.997717990875
26.58,195.997717990875
26.585,195.997717990875
26.59,195.997717990875
26.595,195.997717990875
26.6,195.997717990875
26.605,197.13312122063
26.61,195.997717990875
26.615,195.997717990875
26.62,195.997717990875
26.625,195.997717990875
26.63,195.997717990875
26.635,0
26.64,0
26.645,0
26.65,0
26.655,0
26.66,0
26.665,0
26.67,0
26.675,0
26.68,0
26.685,0
26.69,0
26.695,0
26.7,0
26.705,0
26.71,0
26.715,0
26.72,0
26.725,0
26.73,195.997717990875
26.735,195.997717990875
26.74,195.997717990875
26.745,195.997717990875
26.75,195.997717990875
26.755,195.997717990875
26.76,195.997717990875
26.765,195.997717990875
26.77,195.997717990875
26.775,195.997717990875
26.78,195.997717990875
26.785,195.997717990875
26.79,195.997717990875
26.795,195.997717990875
26.8,195.997717990875
26.805,195.997717990875
26.81,195.997717990875
26.815,195.997717990875
26.82,195.997717990875
26.825,195.997717990875
26.83,195.997717990875
26.835,195.997717990875
26.84,195.997717990875
26.845,195.997717990875
26.85,195.997717990875
26.855,195.997717990875
26.86,195.997717990875
26.865,195.997717990875
26.87,195.997717990875
26.875,195.997717990875
26.88,195.997717990875
26.885,195.997717990875
26.89,195.997717990875
26.895,195.997717990875
26.9,195.997717990875
26.905,195.997717990875
26.91,195.997717990875
26.915,195.997717990875
26.92,195.997717990875
26.925,195.997717990875
26.93,195.997717990875
26.935,195.997717990875
26.94,195.997717990875
26.945,195.997717990875
26.95,195.997717990875
26.955,195.997717990875
26.96,195.997717990875
26.965,195.997717990875
26.97,195.997717990875
26.975,195.997717990875
26.98,195.997717990875
26.985,195.997717990875
26.99,195.997717990875
26.995,195.997717990875
27,195.997717990875
27.005,195.997717990875
27.01,195.997717990875
27.015,195.997717990875
27.02,195.997717990875
27.025,195.997717990875
27.03,195.997717990875
27.035,195.997717990875
27.04,195.997717990875
27.045,195.997717990875
27.05,195.997717990875
27.055,197.13312122063
27.06,195.997717990875
27.065,195.997717990875
27.07,195.997717990875
27.075,195.997717990875
27.08,195.997717990875
27.085,195.997717990875
27.09,195.997717990875
27.095,195.997717990875
27.1,195.997717990875
27.105,197.13312122063
27.11,195.997717990875
27.115,195.997717990875
27.12,195.997717990875
27.125,195.997717990875
27.13,195.997717990875
27.135,195.997717990875
27.14,195.997717990875
27.145,195.997717990875
27.15,195.997717990875
27.155,195.997717990875
27.16,195.997717990875
27.165,197.13312122063
27.17,195.997717990875
27.175,195.997717990875
27.18,197.13312122063
27.185,197.13312122063
27.19,197.13312122063
27.195,195.997717990875
27.2,195.997717990875
27.205,195.997717990875
27.21,197.13312122063
27.215,197.13312122063
27.22,195.997717990875
27.225,197.13312122063
27.23,195.997717990875
27.235,195.997717990875
27.24,195.997717990875
27.245,195.997717990875
27.25,195.997717990875
27.255,195.997717990875
27.26,195.997717990875
27.265,195.997717990875
27.27,195.997717990875
27.275,195.997717990875
27.28,195.997717990875
27.285,195.997717990875
27.29,195.997717990875
27.295,195.997717990875
27.3,195.997717990875
27.305,200.578947482808
27.31,0
27.315,0
27.32,0
27.325,0
27.33,0
27.335,0
27.34,0
27.345,0
27.35,0
27.355,0
27.36,0
27.365,0
27.37,0
27.375,0
27.38,0
27.385,0
27.39,0
27.395,0
27.4,0
27.405,0
27.41,0
27.415,0
27.42,0
27.425,0
27.43,0
27.435,0
27.44,176.643034009943
27.445,170.625923801711
27.45,173.608412414501
27.455,173.608412414501
27.46,173.608412414501
27.465,175.625644998463
27.47,175.625644998463
27.475,175.625644998463
27.48,175.625644998463
27.485,175.625644998463
27.49,175.625644998463
27.495,175.625644998463
27.5,175.625644998463
27.505,175.625644998463
27.51,175.625644998463
27.515,175.625644998463
27.52,175.625644998463
27.525,175.625644998463
27.53,175.625644998463
27.535,175.625644998463
27.54,175.625644998463
27.545,175.625644998463
27.55,175.625644998463
27.555,175.625644998463
27.56,175.625644998463
27.565,175.625644998463
27.57,175.625644998463
27.575,175.625644998463
27.58,175.625644998463
27.585,175.625644998463
27.59,175.625644998463
27.595,175.625644998463
27.6,175.625644998463
27.605,175.625644998463
27.61,175.625644998463
27.615,175.625644998463
27.62,175.625644998463
27.625,175.625644998463
27.63,175.625644998463
27.635,175.625644998463
27.64,175.625644998463
27.645,175.625644998463
27.65,175.625644998463
27.655,175.625644998463
27.66,175.625644998463
27.665,175.625644998463
27.67,175.625644998463
27.675,175.625644998463
27.68,175.625644998463
27.685,175.625644998463
27.69,175.625644998463
27.695,175.625644998463
27.7,175.625644998463
27.705,175.625644998463
27.71,175.625644998463
27.715,175.625644998463
27.72,175.625644998463
27.725,175.625644998463
27.73,175.625644998463
27.735,175.625644998463
27.74,175.625644998463
27.745,175.625644998463
27.75,175.625644998463
27.755,175.625644998463
27.76,175.625644998463
27.765,175.625644998463
27.77,175.625644998463
27.775,0
27.78,0
27.785,0
27.79,0
27.795,0
27.8,0
27.805,0
27.81,0
27.815,0
27.82,0
27.825,0
27.83,0
27.835,0
27.84,0
27.845,0
27.85,163.864520943497
27.855,162.920730751522
27.86,163.864520943497
27.865,163.864520943497
27.87,164.813778456435
27.875,163.864520943497
27.88,164.813778456435
27.885,164.813778456435
27.89,164.813778456435
27.895,164.813778456435
27.9,164.813778456435
27.905,165.768534962203
27.91,165.768534962203
27.915,165.768534962203
27.92,164.813778456435
27.925,165.768534962203
27.93,165.768534962203
27.935,165.768534962203
27.94,165.768534962203
27.945,164.813778456435
27.95,164.813778456435
27.955,165.768534962203
27.96,164.813778456435
27.965,164.813778456435
27.97,165.768534962203
27.975,164.813778456435
27.98,164.813778456435
27.985,164.813778456435
27.99,164.813778456435
27.995,164.813778456435
28,164.813778456435
28.005,164.813778456435
28.01,164.813778456435
28.015,164.813778456435
28.02,164.813778456435
28.025,164.813778456435
28.03,164.813778456435
28.035,164.813778456435
28.04,165.768534962203
28.045,164.813778456435
28.05,164.813778456435
28.055,164.813778456435
28.06,164.813778456435
28.065,165.768534962203
28.07,165.768534962203
28.075,165.768534962203
28.08,165.768534962203
28.085,165.768534962203
28.09,165.768534962203
28.095,165.768534962203
28.1,165.768534962203
28.105,165.768534962203
28.11,166.728822316144
28.115,166.728822316144
28.12,166.728822316144
28.125,166.728822316144
28.13,166.728822316144
28.135,166.728822316144
28.14,166.728822316144
28.145,166.728822316144
28.15,166.728822316144
28.155,166.728822316144
28.16,166.728822316144
28.165,166.728822316144
28.17,166.728822316144
28.175,165.768534962203
28.18,165.768534962203
