time,voice_1
24.005,198.275101774383
24.01,199.423697754184
24.015,199.423697754184
24.02,199.423697754184
24.025,202.909562588907
24.03,206.456359267652
24.035,208.855266609114
24.04,210.065152860292
24.045,210.065152860292
24.05,211.282047911221
24.055,213.737027053793
24.06,216.220531679955
24.065,218.73289323986
24.07,220
24.075,220
24.08,221.274447034928
24.085,223.845532262591
24.09,225.142256239291
24.095,225.142256239291
24.1,226.446492061568
24.105,226.446492061568
24.11,227.758283245103
24.115,227.758283245103
24.12,226.446492061568
24.125,227.758283245103
24.13,226.446492061568
24.135,225.142256239291
24.14,223.845532262591
24.145,223.845532262591
24.15,222.556276866423
24.155,222.556276866423
24.16,221.274447034928
24.165,220
24.17,216.220531679955
24.175,208.855266609114
24.18,205.267258138098
24.185,200.578947482808
24.19,198.275101774383
24.195,195.997717990875
24.2,192.630594509295
24.205,190.418043421351
24.21,187.146775409188
24.215,182.872337151413
24.22,181.819069993927
24.225,178.695527198372
24.23,175.625644998463
24.235,173.608412414501
24.24,171.614349722942
24.245,170.625923801711
24.25,169.643190794874
24.255,168.666117913656
24.26,167.694672558134
24.265,166.728822316144
24.27,165.768534962203
24.275,164.813778456435
24.28,163.864520943497
24.285,164.813778456435
24.29,163.864520943497
24.295,163.864520943497
24.3,163.864520943497
24.305,162.920730751522
24.31,164.813778456435
24.315,163.864520943497
24.32,163.864520943497
24.325,163.864520943497
24.33,164.813778456435
24.335,170.625923801711
24.34,173.608412414501
24.345,179.730699856521
24.35,186.068889298919
24.355,192.630594509295
24.36,199.423697754184
24.365,0
24.37,0
24.375,0
24.38,0
24.385,0
24.39,0
24.395,0
24.4,0
24.405,0
24.41,0
24.415,0
24.42,0
24.425,0
24.43,0
24.435,0
24.44,0
24.445,0
24.45,0
24.455,0
24.46,0
24.465,0
24.47,0
24.475,0
24.48,0
24.485,0
24.49,172.608501537285
24.495,170.625923801711
24.5,174.614115716502
24.505,174.614115716502
24.51,172.608501537285
24.515,170.625923801711
24.52,168.666117913656
24.525,168.666117913656
24.53,169.643190794874
24.535,170.625923801711
24.54,170.625923801711
24.545,169.643190794874
24.55,170.625923801711
24.555,171.614349722942
24.56,171.614349722942
24.565,171.614349722942
24.57,171.614349722942
24.575,172.608501537285
24.58,171.614349722942
24.585,170.625923801711
24.59,170.625923801711
24.595,169.643190794874
24.6,168.666117913656
24.605,167.694672558134
24.61,167.694672558134
24.615,167.694672558134
24.62,166.728822316144
24.625,166.728822316144
24.63,165.768534962203
24.635,165.768534962203
24.64,164.813778456435
24.645,163.864520943497
24.65,163.864520943497
24.655,162.920730751522
24.66,162.920730751522
24.665,161.982376391058
24.67,161.049426554019
24.675,161.049426554019
24.68,159.199616118442
24.685,158.28269380119
24.69,157.371052567878
24.695,157.371052567878
24.7,157.371052567878
24.705,155.56349186104
24.71,157.371052567878
24.715,157.371052567878
24.72,158.28269380119
24.725,159.199616118442
24.73,160.121850112641
24.735,161.982376391058
24.74,162.920730751522
24.745,166.728822316144
24.75,172.608501537285
24.755,178.695527198372
24.76,184.997211355817
24.765,191.521123925147
24.77,189.321316193753
24.775,186.068889298919
24.78,181.819069993927
24.785,179.730699856521
24.79,173.608412414501
24.795,170.625923801711
24.8,166.728822316144
24.805,168.666117913656
24.81,164.813778456435
24.815,165.768534962203
24.82,164.813778456435
24.825,162.920730751522
24.83,164.813778456435
24.835,163.864520943497
24.84,164.813778456435
24.845,165.768534962203
24.85,165.768534962203
24.855,166.728822316144
24.86,164.813778456435
24.865,163.864520943497
24.87,162.920730751522
24.875,163.864520943497
24.88,163.864520943497
24.885,163.864520943497
24.89,163.864520943497
24.895,163.864520943497
24.9,0
24.905,0
24.91,0
24.915,0
24.92,0
24.925,0
24.93,0
24.935,0
24.94,0
24.945,0
24.95,0
24.955,0
24.96,0
24.965,0
24.97,0
24.975,0
24.98,0
24.985,0
24.99,0
24.995,0
25,0
25.005,0
25.01,0
25.015,0
25.02,0
25.025,0
25.03,170.625923801711
25.035,175.625644998463
25.04,174.614115716502
25.045,175.625644998463
25.05,176.643034009943
25.055,174.614115716502
25.06,174.614115716502
25.065,173.608412414501
25.07,173.608412414501
25.075,172.608501537285
25.08,170.625923801711
25.085,169.643190794874
25.09,168.666117913656
25.095,167.694672558134
25.1,167.694672558134
25.105,166.728822316144
25.11,165.768534962203
25.115,164.813778456435
25.12,163.864520943497
25.125,162.920730751522
25.13,161.982376391058
25.135,161.982376391058
25.14,161.049426554019
25.145,160.121850112641
25.15,159.199616118442
25.155,158.28269380119
25.16,157.371052567878
25.165,156.464662001701
25.17,157.371052567878
25.175,162.920730751522
25.18,162.920730751522
25.185,159.199616118442
25.19,161.049426554019
25.195,165.768534962203
25.2,171.614349722942
25.205,0
25.21,0
25.215,0
25.22,0
25.225,0
25.23,0
25.235,0
25.24,0
25.245,0
25.25,0
25.255,0
25.26,0
25.265,0
25.27,0
25.275,0
25.28,0
25.285,0
25.29,0
25.295,0
25.3,0
25.305,179.730699856521
25.31,179.730699856521
25.315,173.608412414501
25.32,171.614349722942
25.325,165.768534962203
25.33,169.643190794874
25.335,163.864520943497
25.34,166.728822316144
25.345,166.728822316144
25.35,165.768534962203
25.355,165.768534962203
25.36,167.694672558134
25.365,164.813778456435
25.37,159.199616118442
25.375,161.982376391058
25.38,162.920730751522
25.385,163.864520943497
25.39,162.920730751522
25.395,161.982376391058
25.4,163.864520943497
25.405,163.864520943497
25.41,164.813778456435
25.415,164.813778456435
25.42,164.813778456435
25.425,163.864520943497
25.43,161.982376391058
25.435,161.982376391058
25.44,161.049426554019
25.445,161.049426554019
25.45,160.121850112641
25.455,160.121850112641
25.46,159.199616118442
25.465,158.28269380119
25.47,158.28269380119
25.475,156.464662001701
25.48,156.464662001701
25.485,156.464662001701
25.49,155.56349186104
25.495,154.667512078458
25.5,154.667512078458
25.505,154.667512078458
25.51,153.776692759692
25.515,153.776692759692
25.52,152.891004182657
25.525,154.667512078458
25.53,155.56349186104
25.535,155.56349186104
25.54,156.464662001701
25.545,156.464662001701
25.55,155.56349186104
25.555,156.464662001701
25.56,156.464662001701
25.565,155.56349186104
25.57,155.56349186104
25.575,155.56349186104
25.58,154.667512078458
25.585,154.667512078458
25.59,153.776692759692
25.595,152.891004182657
25.6,152.010416796455
25.605,152.010416796455
25.61,151.13490122039
25.615,150.264428242984
25.62,149.398968821005
25.625,149.398968821005
25.63,148.538494078501
25.635,147.682975305829
25.64,147.682975305829
25.645,148.538494078501
25.65,147.682975305829
25.655,148.538494078501
25.66,150.264428242984
25.665,148.538494078501
25.67,151.13490122039
25.675,151.13490122039
25.68,148.538494078501
25.685,152.891004182657
25.69,158.28269380119
25.695,157.371052567878
25.7,157.371052567878
25.705,152.010416796455
25.71,153.776692759692
25.715,154.667512078458
25.72,152.891004182657
25.725,153.776692759692
25.73,159.199616118442
25.735,160.121850112641
25.74,0
25.745,0
25.75,0
25.755,0
25.76,0
25.765,0
25.77,0
25.775,0
25.78,0
25.785,0
25.79,0
25.795,0
25.8,0
25.805,0
25.81,0
25.815,0
25.82,0
25.825,0
25.83,0
25.835,0
25.84,0
25.845,0
25.85,0
25.855,0
25.86,0
25.865,0
25.87,0
25.875,0
25.88,0
25.885,0
25.89,0
25.895,0
25.9,0
25.905,0
25.91,0
25.915,0
25.92,257.130994683474
25.925,257.130994683474
25.93,255.650029130725
25.935,251.25811464837
25.94,249.810974395593
25.945,249.810974395593
25.95,249.810974395593
25.955,251.25811464837
25.96,252.713638099348
25.965,252.713638099348
25.97,254.1775933119
25.975,252.713638099348
25.98,255.650029130725
25.985,254.1775933119
25.99,254.1775933119
25.995,255.650029130725
26,254.1775933119
26.005,252.713638099348
26.01,251.25811464837
26.015,246.941650628062
26.02,245.519371378649
26.025,244.105283854926
26.03,242.699340876024
26.035,239.911701186357
26.04,238.529911466312
26.045,235.790161757984
26.05,231.739427910064
26.055,230.404707020538
26.06,226.446492061568
26.065,225.142256239291
26.07,221.274447034928
26.075,220
26.08,216.220531679955
26.085,212.505992363466
26.09,210.065152860292
26.095,205.267258138098
26.1,201.740889505028
26.105,199.423697754184
26.11,195.997717990875
26.115,192.630594509295
26.12,191.521123925147
26.125,193.746492191153
26.13,191.521123925147
26.135,190.418043421351
26.14,184.997211355817
26.145,178.695527198372
26.15,175.625644998463
26.155,175.625644998463
26.16,174.614115716502
26.165,174.614115716502
26.17,172.608501537285
26.175,171.614349722942
26.18,170.625923801711
26.185,168.666117913656
26.19,167.694672558134
26.195,165.768534962203
26.2,164.813778456435
26.205,162.920730751522
26.21,161.982376391058
26.215,161.049426554019
26.22,160.121850112641
26.225,160.121850112641
26.23,159.199616118442
26.235,157.371052567878
26.24,156.464662001701
26.245,155.56349186104
26.25,155.56349186104
26.255,155.56349186104
26.26,154.667512078458
26.265,154.667512078458
26.27,152.010416796455
26.275,152.010416796455
26.28,152.010416796455
26.285,149.398968821005
26.29,149.398968821005
26.295,148.538494078501
26.3,146.832383958704
26.305,145.986691657242
26.31,145.986691657242
26.315,144.309891488119
26.32,144.309891488119
26.325,148.538494078501
26.33,143.478727674212
26.335,145.986691657242
26.34,145.145870185018
26.345,143.478727674212
26.35,143.478727674212
26.355,146.832383958704
26.36,145.145870185018
26.365,143.478727674212
26.37,142.652351011611
26.375,142.652351011611
26.38,143.478727674212
26.385,140.201669005119
26.39,139.394166811577
26.395,140.201669005119
26.4,140.201669005119
26.405,0
26.41,0
26.415,0
26.42,0
26.425,0
26.43,0
26.435,0
26.44,0
26.445,0
26.45,0
26.455,0
26.46,0
26.465,0
26.47,0
26.475,0
26.48,175.625644998463
26.485,175.625644998463
26.49,175.625644998463
26.495,174.614115716502
26.5,170.625923801711
26.505,172.608501537285
26.51,169.643190794874
26.515,165.768534962203
26.52,164.813778456435
26.525,164.813778456435
26.53,164.813778456435
26.535,162.920730751522
26.54,159.199616118442
26.545,158.28269380119
26.55,162.920730751522
26.555,161.049426554019
26.56,157.371052567878
26.565,160.121850112641
26.57,159.199616118442
26.575,157.371052567878
26.58,161.049426554019
26.585,155.56349186104
26.59,153.776692759692
26.595,148.538494078501
26.6,145.986691657242
26.605,145.145870185018
26.61,143.478727674212
26.615,143.478727674212
26.62,144.309891488119
26.625,145.986691657242
26.63,144.309891488119
26.635,139.394166811577
26.64,144.309891488119
26.645,141.01384901128
26.65,0
26.655,0
26.66,0
26.665,0
26.67,0
26.675,0
26.68,0
26.685,0
26.69,0
26.695,0
26.7,0
26.705,0
26.71,0
26.715,0
26.72,0
26.725,0
26.73,0
26.735,0
26.74,0
26.745,0
26.75,0
26.755,0
26.76,0
26.765,0
26.77,0
26.775,0
26.78,0
26.785,0
26.79,0
26.795,0
26.8,0
26.805,0
26.81,0
26.815,0
26.82,0
26.825,0
26.83,0
26.835,0
26.84,0
26.845,0
26.85,0
26.855,0
26.86,0
26.865,0
26.87,0
26.875,0
26.88,0
26.885,0
26.89,0
26.895,0
26.9,0
26.905,0
26.91,0
26.915,0
26.92,0
26.925,0
26.93,0
26.935,0
26.94,0
26.945,0
26.95,0
26.955,0
26.96,0
26.965,0
26.97,0
26.975,0
26.98,0
26.985,0
26.99,0
26.995,0
27,0
27.005,0
27.01,0
27.015,0
27.02,0
27.025,0
27.03,0
27.035,0
27.04,0
27.045,0
27.05,0
27.055,0
27.06,0
27.065,0
27.07,0
27.075,0
27.08,0
27.085,0
27.09,0
27.095,0
27.1,0
27.105,0
27.11,0
27.115,0
27.12,0
27.125,210.065152860292
27.13,202.909562588907
27.135,195.997717990875
27.14,192.630594509295
27.145,190.418043421351
27.15,190.418043421351
27.155,192.630594509295
27.16,190.418043421351
27.165,189.321316193753
27.17,187.146775409188
27.175,187.146775409188
27.18,186.068889298919
27.185,187.146775409188
27.19,186.068889298919
27.195,183.931705823472
27.2,183.931705823472
27.205,181.819069993927
27.21,180.771869208874
27.215,180.771869208874
27.22,180.771869208874
27.225,178.695527198372
27.23,179.730699856521
27.235,174.614115716502
27.24,168.666117913656
27.245,162.920730751522
27.25,160.121850112641
27.255,160.121850112641
27.26,159.199616118442
27.265,161.049426554019
27.27,161.049426554019
27.275,162.920730751522
27.28,168.666117913656
27.285,174.614115716502
27.29,180.771869208874
27.295,187.146775409188
27.3,192.630594509295
27.305,191.521123925147
27.31,190.418043421351
27.315,189.321316193753
27.32,187.146775409188
27.325,188.230905650172
27.33,188.230905650172
27.335,188.230905650172
27.34,189.321316193753
27.345,189.321316193753
27.35,189.321316193753
27.355,189.321316193753
27.36,188.230905650172
27.365,188.230905650172
27.37,187.146775409188
27.375,188.230905650172
27.38,188.230905650172
27.385,188.230905650172
27.39,187.146775409188
27.395,186.068889298919
27.4,187.146775409188
27.405,187.146775409188
27.41,187.146775409188
27.415,187.146775409188
27.42,187.146775409188
27.425,186.068889298919
27.43,0
27.435,0
27.44,0
27.445,0
27.45,0
27.455,0
27.46,0
27.465,0
27.47,0
27.475,0
27.48,0
27.485,0
27.49,0
27.495,0
27.5,0
27.505,0
27.51,0
27.515,0
27.52,0
27.525,0
27.53,0
27.535,0
27.54,0
27.545,0
27.55,0
27.555,0
27.56,0
27.565,0
27.57,0
27.575,251.25811464837
27.58,245.519371378649
27.585,244.105283854926
27.59,241.301495532818
27.595,238.529911466312
27.6,238.529911466312
27.605,237.156080269428
27.61,237.156080269428
27.615,237.156080269428
27.62,238.529911466312
27.625,237.156080269428
27.63,235.790161757984
27.635,235.790161757984
27.64,231.739427910064
27.645,233.081880759045
27.65,233.081880759045
27.655,230.404707020538
27.66,233.081880759045
27.665,229.077673557657
27.67,226.446492061568
27.675,218.73289323986
27.68,220
27.685,220
27.69,0
27.695,0
27.7,0
27.705,0
27.71,0
27.715,0
27.72,0
27.725,0
27.73,0
27.735,0
27.74,0
27.745,0
27.75,0
27.755,0
27.76,0
27.765,0
27.77,0
27.775,0
27.78,0
27.785,0
27.79,0
27.795,0
27.8,0
27.805,0
27.81,0
27.815,231.739427910064
27.82,231.739427910064
27.825,227.758283245103
27.83,227.758283245103
27.835,225.142256239291
27.84,222.556276866423
27.845,222.556276866423
27.85,222.556276866423
27.855,221.274447034928
27.86,222.556276866423
27.865,222.556276866423
27.87,222.556276866423
27.875,222.556276866423
27.88,221.274447034928
27.885,221.274447034928
27.89,221.274447034928
27.895,220
27.9,220
27.905,220
27.91,218.73289323986
27.915,218.73289323986
27.92,218.73289323986
27.925,217.473084477637
27.93,217.473084477637
27.935,218.73289323986
27.94,217.473084477637
27.945,217.473084477637
27.95,217.473084477637
27.955,216.220531679955
27.96,216.220531679955
27.965,216.220531679955
27.97,216.220531679955
27.975,216.220531679955
27.98,217.473084477637
27.985,216.220531679955
27.99,216.220531679955
27.995,214.975193055534
28,216.220531679955
28.005,216.220531679955
28.01,214.975193055534
28.015,216.220531679955
28.02,216.220531679955
28.025,216.220531679955
28.03,216.220531679955
28.035,216.220531679955
28.04,216.220531679955
28.045,218.73289323986
28.05,221.274447034928
28.055,222.556276866423
28.06,223.845532262591
28.065,0
28.07,0
28.075,0
28.08,0
28.085,0
28.09,0
28.095,0
28.1,0
28.105,0
28.11,0
28.115,0
28.12,0
28.125,0
28.13,0
28.135,0
28.14,0
28.145,0
28.15,233.081880759045
28.155,230.404707020538
28.16,229.077673557657
28.165,225.142256239291
28.17,222.556276866423
28.175,222.556276866423
28.18,220
28.185,218.73289323986
28.19,217.473084477637
28.195,217.473084477637
28.2,216.220531679955
28.205,214.975193055534
28.21,214.975193055534
28.215,214.975193055534
28.22,213.737027053793
28.225,214.975193055534
28.23,213.737027053793
28.235,214.975193055534
28.24,216.220531679955
28.245,216.220531679955
28.25,217.473084477637
28.255,217.473084477637
28.26,217.473084477637
28.265,218.73289323986
28.27,221.274447034928
28.275,222.556276866423
28.28,221.274447034928
28.285,220
28.29,218.73289323986
28.295,220
28.3,221.274447034928
28.305,220
28.31,220
28.315,220
28.32,220
28.325,220
28.33,220
28.335,220
28.34,220
28.345,221.274447034928
28.35,220
28.355,220
28.36,218.73289323986
28.365,218.73289323986
28.37,217.473084477637
28.375,217.473084477637
28.38,216.220531679955
28.385,214.975193055534
28.39,214.975193055534
28.395,213.737027053793
28.4,213.737027053793
28.405,213.737027053793
28.41,213.737027053793
28.415,212.505992363466
28.42,212.505992363466
28.425,212.505992363466
28.43,211.282047911221
28.435,211.282047911221
28.44,210.065152860292
28.445,210.065152860292
28.45,210.065152860292
28.455,210.065152860292
28.46,210.065152860292
28.465,208.855266609114
28.47,207.652348789973
28.475,206.456359267652
28.48,206.456359267652
28.485,205.267258138098
28.49,204.085005727088
28.495,202.909562588907
28.5,202.909562588907
28.505,202.909562588907
28.51,201.740889505028
28.515,201.740889505028
28.52,200.578947482808
28.525,199.423697754184
28.53,199.423697754184
28.535,198.275101774383
28.54,198.275101774383
28.545,198.275101774383
28.55,195.997717990875
28.555,193.746492191153
28.56,194.868854202519
28.565,198.275101774383
28.57,198.275101774383
28.575,197.13312122063
28.58,197.13312122063
28.585,0
28.59,0
28.595,0
28.6,0
28.605,0
28.61,0
28.615,0
28.62,0
28.625,0
28.63,0
28.635,0
28.64,0
28.645,0
28.65,0
28.655,0
28.66,0
28.665,0
28.67,0
28.675,0
28.68,0
28.685,0
28.69,0
28.695,0
28.7,0
28.705,0
28.71,0
28.715,0
28.72,0
28.725,0
28.73,0
28.735,0
28.74,0
28.745,0
28.75,0
28.755,192.630594509295
28.76,191.521123925147
28.765,192.630594509295
28.77,187.146775409188
28.775,188.230905650172
28.78,190.418043421351
28.785,190.418043421351
28.79,190.418043421351
28.795,190.418043421351
28.8,190.418043421351
28.805,191.521123925147
28.81,0
28.815,0
28.82,0
28.825,0
28.83,0
28.835,0
28.84,0
28.845,0
28.85,0
28.855,0
28.86,0
28.865,0
28.87,0
28.875,0
28.88,0
28.885,0
28.89,0
28.895,0
28.9,0
28.905,0
28.91,0
28.915,0
28.92,0
28.925,0
28.93,0
28.935,0
28.94,0
28.945,0
28.95,0
28.955,0
28.96,0
28.965,0
28.97,0
28.975,0
28.98,0
28.985,183.931705823472
28.99,181.819069993927
28.995,177.666316696009
29,171.614349722942
29.005,165.768534962203
29.01,164.813778456435
29.015,163.864520943497
29.02,161.982376391058
29.025,160.121850112641
29.03,159.199616118442
29.035,158.28269380119
29.04,157.371052567878
29.045,156.464662001701
29.05,152.891004182657
29.055,147.682975305829
29.06,146.832383958704
29.065,145.986691657242
29.07,151.13490122039
29.075,148.538494078501
29.08,153.776692759692
29.085,159.199616118442
29.09,164.813778456435
29.095,0
29.1,0
29.105,0
29.11,0
29.115,0
29.12,0
29.125,0
29.13,0
29.135,0
29.14,0
29.145,0
29.15,0
29.155,0
29.16,0
29.165,0
29.17,0
29.175,0
29.18,0
29.185,164.813778456435
29.19,159.199616118442
29.195,159.199616118442
29.2,160.121850112641
29.205,161.049426554019
29.21,158.28269380119
29.215,156.464662001701
29.22,158.28269380119
29.225,160.121850112641
29.23,159.199616118442
29.235,158.28269380119
29.24,153.776692759692
29.245,153.776692759692
29.25,152.891004182657
29.255,150.264428242984
29.26,151.13490122039
29.265,145.986691657242
29.27,148.538494078501
29.275,145.986691657242
29.28,148.538494078501
29.285,148.538494078501
29.29,145.986691657242
29.295,145.986691657242
29.3,146.832383958704
29.305,141.830733928354
29.31,141.830733928354
29.315,146.832383958704
29.32,141.830733928354
29.325,139.394166811577
29.33,134.645889763512
29.335,134.645889763512
29.34,133.870386503765
29.345,133.099349814122
29.35,133.870386503765
29.355,135.425885467941
29.36,138.591315488436
29.365,139.394166811577
29.37,141.01384901128
29.375,141.830733928354
29.38,143.478727674212
29.385,143.478727674212
29.39,143.478727674212
29.395,143.478727674212
29.4,144.309891488119
29.405,143.478727674212
29.41,142.652351011611
29.415,142.652351011611
29.42,142.652351011611
29.425,141.830733928354
29.43,141.01384901128
29.435,141.01384901128
29.44,141.01384901128
29.445,140.201669005119
29.45,139.394166811577
29.455,139.394166811577
29.46,139.394166811577
29.465,139.394166811577
29.47,141.01384901128
29.475,136.210399641518
29.48,136.210399641518
29.485,133.870386503765
29.49,134.645889763512
29.495,136.210399641518
29.5,0
29.505,0
29.51,0
29.515,0
29.52,0
29.525,0
29.53,0
29.535,0
29.54,0
29.545,0
29.55,0
29.555,0
29.56,0
29.565,0
29.57,0
29.575,0
29.58,0
29.585,0
29.59,0
29.595,0
29.6,0
29.605,0
29.61,0
29.615,0
29.62,0
29.625,0
29.63,0
29.635,0
29.64,0
29.645,0
29.65,0
29.655,0
29.66,0
29.665,0
29.67,0
29.675,0
29.68,0
29.685,0
29.69,0
29.695,0
29.7,0
29.705,0
29.71,0
29.715,0
29.72,0
29.725,0
29.73,0
29.735,0
29.74,0
29.745,0
29.75,0
29.755,0
29.76,0
29.765,0
29.77,0
29.775,0
29.78,0
29.785,0
29.79,0
29.795,0
29.8,0
29.805,0
29.81,0
29.815,0
29.82,0
29.825,0
29.83,0
29.835,0
29.84,0
29.845,0
29.85,0
29.855,0
29.86,0
29.865,0
29.87,0
29.875,0
29.88,0
29.885,0
29.89,0
29.895,0
29.9,0
29.905,0
29.91,0
29.915,0
29.92,0
29.925,0
29.93,0
29.935,0
29.94,0
29.945,0
29.95,0
29.955,0
29.96,0
29.965,0
29.97,0
29.975,0
29.98,0
29.985,0
29.99,0
29.995,0
30,0
30.005,0
30.01,0
30.015,0
30.02,0
30.025,0
30.03,0
30.035,0
30.04,0
30.045,0
30.05,0
30.055,0
30.06,0
30.065,0
30.07,0
30.075,0
30.08,0
30.085,0
30.09,0
30.095,0
30.1,0
30.105,0
30.11,0
30.115,0
30.12,0
30.125,0
30.13,0
30.135,0
30.14,0
30.145,0
30.15,0
30.155,0
30.16,0
30.165,0
30.17,0
30.175,0
30.18,0
30.185,0
30.19,0
30.195,0
30.2,0
30.205,0
30.21,0
30.215,0
30.22,0
30.225,0
30.23,0
30.235,0
30.24,0
30.245,0
30.25,0
30.255,0
30.26,0
30.265,0
30.27,0
30.275,0
30.28,0
30.285,0
30.29,0
30.295,0
30.3,0
30.305,0
30.31,0
30.315,0
30.32,0
30.325,0
30.33,0
30.335,0
30.34,0
30.345,0
30.35,0
30.355,0
30.36,0
30.365,0
30.37,0
30.375,0
30.38,0
30.385,0
30.39,0
30.395,0
30.4,0
30.405,0
30.41,0
30.415,0
30.42,0
30.425,0
30.43,0
30.435,0
30.44,0
30.445,0
30.45,0
30.455,0
30.46,0
30.465,0
30.47,0
30.475,0
30.48,0
30.485,0
30.49,0
30.495,0
30.5,0
30.505,0
30.51,0
30.515,0
30.52,0
30.525,0
30.53,0
30.535,0
30.54,0
30.545,0
30.55,0
30.555,0
30.56,0
30.565,0
30.57,0
30.575,0
30.58,0
30.585,0
30.59,0
30.595,0
30.6,0
30.605,0
30.61,0
30.615,0
30.62,0
30.625,0
30.63,0
30.635,0
30.64,0
30.645,0
30.65,0
30.655,0
30.66,0
30.665,0
30.67,0
30.675,0
30.68,0
30.685,0
30.69,0
30.695,0
30.7,0
30.705,0
30.71,0
30.715,0
30.72,0
30.725,0
30.73,0
30.735,0
30.74,0
30.745,0
30.75,0
30.755,0
30.76,0
30.765,0
30.77,0
30.775,0
30.78,0
30.785,0
30.79,0
30.795,0
30.8,0
30.805,0
30.81,0
30.815,0
30.82,0
30.825,0
30.83,0
30.835,0
30.84,0
30.845,0
30.85,0
30.855,0
30.86,0
30.865,0
30.87,0
30.875,0
30.88,0
30.885,0
30.89,0
30.895,0
30.9,0
30.905,0
30.91,0
30.915,0
30.92,0
30.925,0
30.93,0
30.935,0
30.94,0
30.945,0
30.95,0
30.955,0
30.96,0
30.965,0
30.97,0
30.975,0
30.98,0
30.985,0
30.99,0
30.995,0
31,0
31.005,0
31.01,0
31.015,0
31.02,0
31.025,0
31.03,0
31.035,0
31.04,0
31.045,0
31.05,0
31.055,0
31.06,0
31.065,0
31.07,0
31.075,0
31.08,0
31.085,0
31.09,0
31.095,0
31.1,0
31.105,0
31.11,0
31.115,0
31.12,0
31.125,0
31.13,0
31.135,0
31.14,0
31.145,0
31.15,0
31.155,0
31.16,0
31.165,0
31.17,0
31.175,0
31.18,0
31.185,0
31.19,0
31.195,0
31.2,0
31.205,0
31.21,0
31.215,0
31.22,0
31.225,0
31.23,0
31.235,0
31.24,0
31.245,0
31.25,0
31.255,0
31.26,0
31.265,0
31.27,0
31.275,0
31.28,0
31.285,0
31.29,0
31.295,0
31.3,0
31.305,0
31.31,0
31.315,0
31.32,0
31.325,0
31.33,0
31.335,0
31.34,0
31.345,0
31.35,0
31.355,0
31.36,0
31.365,0
31.37,0
31.375,0
31.38,0
31.385,0
31.39,0
31.395,0
31.4,0
31.405,0
31.41,0
31.415,0
31.42,0
31.425,0
31.43,0
31.435,0
31.44,0
31.445,0
31.45,0
31.455,0
31.46,0
31.465,0
31.47,0
31.475,0
31.48,0
31.485,0
31.49,0
31.495,0
31.5,0
31.505,0
31.51,0
31.515,0
31.52,0
31.525,0
31.53,0
31.535,0
31.54,0
31.545,0
31.55,0
31.555,0
31.56,0
31.565,0
31.57,0
31.575,0
31.58,0
31.585,0
31.59,0
31.595,0
31.6,0
31.605,0
31.61,0
31.615,0
31.62,0
31.625,0
31.63,0
31.635,0
31.64,0
31.645,0
31.65,0
31.655,0
31.66,0
31.665,0
31.67,0
31.675,0
31.68,0
31.685,0
31.69,0
31.695,0
31.7,0
31.705,0
31.71,0
31.715,0
31.72,0
31.725,0
31.73,0
31.735,0
31.74,0
31.745,0
31.75,0
31.755,0
31.76,0
31.765,0
31.77,0
31.775,0
31.78,0
31.785,0
31.79,0
31.795,0
31.8,0
31.805,0
31.81,0
31.815,0
31.82,0
31.825,0
31.83,0
31.835,0
31.84,0
31.845,0
31.85,0
31.855,0
31.86,0
31.865,0
31.87,0
31.875,0
31.88,0
31.885,0
31.89,0
31.895,0
31.9,0
31.905,0
31.91,0
31.915,0
31.92,0
31.925,0
31.93,0
31.935,0
31.94,0
31.945,0
31.95,0
31.955,0
31.96,0
31.965,0
31.97,0
31.975,0
31.98,0
31.985,0
31.99,0
31.995,0
32,0
32.005,0
32.01,0
32.015,0
32.02,0
32.025,0
32.03,0
32.035,0
32.04,0
32.045,0
32.05,0
32.055,0
32.06,0
32.065,0
32.07,0
32.075,0
32.08,0
32.085,0
32.09,0
32.095,0
32.1,0
32.105,0
32.11,0
32.115,0
32.12,0
32.125,0
32.13,0
32.135,0
32.14,0
32.145,0
32.15,0
32.155,0
32.16,0
32.165,0
32.17,0
32.175,0
32.18,0
32.185,0
32.19,0
32.195,0
32.2,0
32.205,0
32.21,0
32.215,0
32.22,0
32.225,0
32.23,0
32.235,0
32.24,0
32.245,0
32.25,0
32.255,0
32.26,0
32.265,0
32.27,0
32.275,0
32.28,0
32.285,0
32.29,0
32.295,0
32.3,0
32.305,0
32.31,0
32.315,0
32.32,0
32.325,0
32.33,0
32.335,0
32.34,0
32.345,0
32.35,0
32.355,0
32.36,0
32.365,0
32.37,0
32.375,0
32.38,0
32.385,0
32.39,0
32.395,0
32.4,0
32.405,0
32.41,0
32.415,0
32.42,0
32.425,0
32.43,0
32.435,0
32.44,0
32.445,0
32.45,0
32.455,0
32.46,0
32.465,0
32.47,0
32.475,0
32.48,0
32.485,0
32.49,0
32.495,0
32.5,0
32.505,0
32.51,0
32.515,0
32.52,0
32.525,0
32.53,0
32.535,0
32.54,0
32.545,0
32.55,0
32.555,0
32.56,0
32.565,0
32.57,0
32.575,0
32.58,0
32.585,0
32.59,0
32.595,0
32.6,0
32.605,0
32.61,0
32.615,0
32.62,0
32.625,0
32.63,0
32.635,0
32.64,0
32.645,0
32.65,0
32.655,0
32.66,0
32.665,0
32.67,0
32.675,0
32.68,0
32.685,0
32.69,0
32.695,0
32.7,0
32.705,0
32.71,0
32.715,0
32.72,0
32.725,0
32.73,0
32.735,0
32.74,0
32.745,0
