time,voice_1
22.105,216.220531679955
22.11,216.220531679955
22.115,216.220531679955
22.12,216.220531679955
22.125,214.975193055534
22.13,214.975193055534
22.135,216.220531679955
22.14,214.975193055534
22.145,214.975193055534
22.15,214.975193055534
22.155,214.975193055534
22.16,214.975193055534
22.165,216.220531679955
22.17,216.220531679955
22.175,0
22.18,0
22.185,0
22.19,0
22.195,0
22.2,0
22.205,0
22.21,0
22.215,0
22.22,0
22.225,213.737027053793
22.23,216.220531679955
22.235,217.473084477637
22.24,216.220531679955
22.245,216.220531679955
22.25,216.220531679955
22.255,216.220531679955
22.26,216.220531679955
22.265,216.220531679955
22.27,216.220531679955
22.275,216.220531679955
22.28,217.473084477637
22.285,216.220531679955
22.29,216.220531679955
22.295,216.220531679955
22.3,216.220531679955
22.305,217.473084477637
22.31,216.220531679955
22.315,216.220531679955
22.32,216.220531679955
22.325,216.220531679955
22.33,216.220531679955
22.335,217.473084477637
22.34,216.220531679955
22.345,216.220531679955
22.35,217.473084477637
22.355,216.220531679955
22.36,216.220531679955
22.365,216.220531679955
22.37,216.220531679955
22.375,216.220531679955
22.38,217.473084477637
22.385,216.220531679955
22.39,216.220531679955
22.395,216.220531679955
22.4,216.220531679955
22.405,216.220531679955
22.41,216.220531679955
22.415,216.220531679955
22.42,216.220531679955
22.425,216.220531679955
22.43,216.220531679955
22.435,216.220531679955
22.44,217.473084477637
22.445,216.220531679955
22.45,216.220531679955
22.455,216.220531679955
22.46,216.220531679955
22.465,216.220531679955
22.47,216.220531679955
22.475,216.220531679955
22.48,216.220531679955
22.485,216.220531679955
22.49,216.220531679955
22.495,216.220531679955
22.5,216.220531679955
22.505,216.220531679955
22.51,214.975193055534
22.515,216.220531679955
22.52,216.220531679955
22.525,217.473084477637
22.53,216.220531679955
22.535,216.220531679955
22.54,216.220531679955
22.545,216.220531679955
22.55,216.220531679955
22.555,216.220531679955
22.56,216.220531679955
22.565,216.220531679955
22.57,216.220531679955
22.575,216.220531679955
22.58,216.220531679955
22.585,216.220531679955
22.59,216.220531679955
22.595,216.220531679955
22.6,216.220531679955
22.605,216.220531679955
22.61,216.220531679955
22.615,217.473084477637
22.62,216.220531679955
22.625,216.220531679955
22.63,216.220531679955
22.635,217.473084477637
22.64,216.220531679955
22.645,216.220531679955
22.65,217.473084477637
22.655,216.220531679955
22.66,216.220531679955
22.665,216.220531679955
22.67,216.220531679955
22.675,216.220531679955
22.68,216.220531679955
22.685,216.220531679955
22.69,216.220531679955
22.695,217.473084477637
22.7,216.220531679955
22.705,216.220531679955
22.71,216.220531679955
22.715,216.220531679955
22.72,216.220531679955
22.725,216.220531679955
22.73,216.220531679955
22.735,216.220531679955
22.74,216.220531679955
22.745,216.220531679955
22.75,216.220531679955
22.755,217.473084477637
22.76,216.220531679955
22.765,217.473084477637
22.77,217.473084477637
22.775,217.473084477637
22.78,217.473084477637
22.785,216.220531679955
22.79,216.220531679955
22.795,217.473084477637
22.8,216.220531679955
22.805,216.220531679955
22.81,216.220531679955
22.815,216.220531679955
22.82,216.220531679955
22.825,216.220531679955
22.83,217.473084477637
22.835,216.220531679955
22.84,217.473084477637
22.845,217.473084477637
22.85,216.220531679955
22.855,216.220531679955
22.86,216.220531679955
22.865,216.220531679955
22.87,216.220531679955
22.875,217.473084477637
22.88,216.220531679955
22.885,216.220531679955
22.89,216.220531679955
22.895,216.220531679955
22.9,216.220531679955
22.905,216.220531679955
22.91,216.220531679955
22.915,216.220531679955
22.92,216.220531679955
22.925,216.220531679955
22.93,216.220531679955
22.935,216.220531679955
22.94,216.220531679955
22.945,216.220531679955
22.95,216.220531679955
22.955,216.220531679955
22.96,216.220531679955
22.965,216.220531679955
22.97,217.473084477637
22.975,217.473084477637
22.98,216.220531679955
22.985,217.473084477637
22.99,217.473084477637
22.995,216.220531679955
23,216.220531679955
23.005,216.220531679955
23.01,216.220531679955
23.015,216.220531679955
23.02,217.473084477637
23.025,217.473084477637
23.03,217.473084477637
23.035,216.220531679955
23.04,216.220531679955
23.045,216.220531679955
23.05,216.220531679955
23.055,216.220531679955
23.06,217.473084477637
23.065,216.220531679955
23.07,217.473084477637
23.075,0
23.08,0
23.085,0
23.09,0
23.095,0
23.1,0
23.105,0
23.11,0
23.115,0
23.12,0
23.125,0
23.13,0
23.135,0
23.14,0
23.145,0
23.15,0
23.155,0
23.16,0
23.165,0
23.17,0
23.175,0
23.18,0
23.185,0
23.19,251.25811464837
23.195,257.130994683474
23.2,260.118712925973
23.205,260.118712925973
23.21,257.130994683474
23.215,254.1775933119
23.22,254.1775933119
23.225,254.1775933119
23.23,254.1775933119
23.235,254.1775933119
23.24,254.1775933119
23.245,254.1775933119
23.25,252.713638099348
23.255,254.1775933119
23.26,254.1775933119
23.265,254.1775933119
23.27,254.1775933119
23.275,254.1775933119
23.28,254.1775933119
23.285,254.1775933119
23.29,254.1775933119
23.295,252.713638099348
23.3,252.713638099348
23.305,252.713638099348
23.31,254.1775933119
23.315,252.713638099348
23.32,252.713638099348
23.325,254.1775933119
23.33,252.713638099348
23.335,252.713638099348
23.34,252.713638099348
23.345,252.713638099348
23.35,252.713638099348
23.355,252.713638099348
23.36,252.713638099348
23.365,252.713638099348
23.37,252.713638099348
23.375,252.713638099348
23.38,254.1775933119
23.385,254.1775933119
23.39,254.1775933119
23.395,255.650029130725
23.4,255.650029130725
23.405,255.650029130725
23.41,255.650029130725
23.415,257.130994683474
23.42,255.650029130725
23.425,257.130994683474
23.43,257.130994683474
23.435,257.130994683474
23.44,257.130994683474
23.445,257.130994683474
23.45,257.130994683474
23.455,257.130994683474
23.46,255.650029130725
23.465,257.130994683474
23.47,257.130994683474
23.475,257.130994683474
23.48,255.650029130725
23.485,255.650029130725
23.49,254.1775933119
23.495,254.1775933119
23.5,252.713638099348
23.505,252.713638099348
23.51,251.25811464837
23.515,251.25811464837
23.52,251.25811464837
23.525,252.713638099348
23.53,251.25811464837
23.535,252.713638099348
23.54,251.25811464837
23.545,251.25811464837
23.55,251.25811464837
23.555,251.25811464837
23.56,252.713638099348
23.565,252.713638099348
23.57,252.713638099348
23.575,252.713638099348
23.58,252.713638099348
23.585,254.1775933119
23.59,254.1775933119
23.595,254.1775933119
23.6,254.1775933119
23.605,254.1775933119
23.61,255.650029130725
23.615,255.650029130725
23.62,255.650029130725
23.625,255.650029130725
23.63,255.650029130725
23.635,255.650029130725
23.64,255.650029130725
23.645,255.650029130725
23.65,255.650029130725
23.655,254.1775933119
23.66,254.1775933119
23.665,254.1775933119
23.67,254.1775933119
23.675,254.1775933119
23.68,254.1775933119
23.685,252.713638099348
23.69,252.713638099348
23.695,252.713638099348
23.7,251.25811464837
23.705,251.25811464837
23.71,251.25811464837
23.715,251.25811464837
23.72,251.25811464837
23.725,251.25811464837
23.73,252.713638099348
23.735,251.25811464837
23.74,251.25811464837
23.745,251.25811464837
23.75,251.25811464837
23.755,249.810974395593
23.76,251.25811464837
23.765,252.713638099348
23.77,254.1775933119
23.775,254.1775933119
23.78,254.1775933119
23.785,254.1775933119
23.79,254.1775933119
23.795,254.1775933119
23.8,257.130994683474
23.805,260.118712925973
23.81,260.118712925973
23.815,266.198699628244
23.82,269.291779527024
23.825,273.998916918941
23.83,277.182630976872
23.835,278.788333623154
23.84,280.403338010238
23.845,283.661467856707
23.85,285.304702023222
23.855,288.619782976239
23.86,288.619782976239
23.865,290.291740370037
23.87,291.973383314485
23.875,290.291740370037
23.88,288.619782976239
23.885,290.291740370037
23.89,290.291740370037
23.895,291.973383314485
23.9,290.291740370037
23.905,288.619782976239
23.91,290.291740370037
23.915,288.619782976239
23.92,286.957455348424
23.925,286.957455348424
23.93,286.957455348424
23.935,286.957455348424
23.94,286.957455348424
23.945,285.304702023222
23.95,285.304702023222
23.955,286.957455348424
23.96,286.957455348424
23.965,285.304702023222
23.97,286.957455348424
23.975,286.957455348424
23.98,286.957455348424
23.985,285.304702023222
23.99,285.304702023222
23.995,286.957455348424
24,288.619782976239
24.005,285.304702023222
24.01,283.661467856707
24.015,283.661467856707
24.02,285.304702023222
24.025,285.304702023222
24.03,285.304702023222
24.035,285.304702023222
24.04,286.957455348424
24.045,283.661467856707
24.05,283.661467856707
24.055,285.304702023222
24.06,285.304702023222
24.065,286.957455348424
24.07,286.957455348424
24.075,285.304702023222
24.08,285.304702023222
24.085,286.957455348424
24.09,283.661467856707
24.095,285.304702023222
24.1,295.365950611658
24.105,305.782008365314
24.11,316.56538760238
24.115,320.243700225281
24.12,322.098853108038
24.125,322.098853108038
24.13,322.098853108038
24.135,322.098853108038
24.14,322.098853108038
24.145,323.964752782116
24.15,331.537069924407
24.155,325.841461503044
24.16,327.729041886995
24.165,325.841461503044
24.17,322.098853108038
24.175,320.243700225281
24.18,320.243700225281
24.185,320.243700225281
24.19,322.098853108038
24.195,322.098853108038
24.2,322.098853108038
24.205,322.098853108038
24.21,322.098853108038
24.215,323.964752782116
24.22,322.098853108038
24.225,322.098853108038
24.23,322.098853108038
24.235,322.098853108038
24.24,322.098853108038
24.245,322.098853108038
24.25,322.098853108038
24.255,322.098853108038
24.26,322.098853108038
24.265,322.098853108038
24.27,322.098853108038
24.275,322.098853108038
24.28,322.098853108038
24.285,322.098853108038
24.29,322.098853108038
24.295,322.098853108038
24.3,322.098853108038
24.305,323.964752782116
24.31,322.098853108038
24.315,322.098853108038
24.32,322.098853108038
24.325,322.098853108038
24.33,320.243700225281
24.335,322.098853108038
24.34,322.098853108038
24.345,322.098853108038
24.35,322.098853108038
24.355,323.964752782116
24.36,323.964752782116
24.365,323.964752782116
24.37,325.841461503044
24.375,323.964752782116
24.38,325.841461503044
24.385,325.841461503044
24.39,323.964752782116
24.395,325.841461503044
24.4,325.841461503044
24.405,325.841461503044
24.41,325.841461503044
24.415,325.841461503044
24.42,325.841461503044
24.425,325.841461503044
24.43,327.729041886995
24.435,325.841461503044
24.44,325.841461503044
24.445,323.964752782116
24.45,323.964752782116
24.455,323.964752782116
24.46,325.841461503044
24.465,325.841461503044
24.47,323.964752782116
24.475,325.841461503044
24.48,325.841461503044
24.485,325.841461503044
24.49,325.841461503044
24.495,325.841461503044
24.5,325.841461503044
24.505,325.841461503044
24.51,325.841461503044
24.515,325.841461503044
24.52,325.841461503044
24.525,325.841461503044
24.53,325.841461503044
24.535,325.841461503044
24.54,325.841461503044
24.545,325.841461503044
24.55,325.841461503044
24.555,325.841461503044
24.56,325.841461503044
24.565,325.841461503044
24.57,325.841461503044
24.575,325.841461503044
24.58,323.964752782116
24.585,325.841461503044
24.59,325.841461503044
24.595,323.964752782116
24.6,327.729041886995
24.605,322.098853108038
24.61,333.457644632288
24.615,322.098853108038
24.62,333.457644632288
24.625,329.62755691287
24.63,327.729041886995
24.635,325.841461503044
24.64,327.729041886995
24.645,325.841461503044
24.65,325.841461503044
24.655,325.841461503044
24.66,323.964752782116
24.665,323.964752782116
24.67,323.964752782116
24.675,323.964752782116
24.68,325.841461503044
24.685,323.964752782116
24.69,323.964752782116
24.695,323.964752782116
24.7,323.964752782116
24.705,323.964752782116
24.71,323.964752782116
24.715,323.964752782116
24.72,323.964752782116
24.725,323.964752782116
24.73,323.964752782116
24.735,323.964752782116
24.74,323.964752782116
24.745,323.964752782116
24.75,323.964752782116
24.755,323.964752782116
24.76,323.964752782116
24.765,323.964752782116
24.77,323.964752782116
24.775,323.964752782116
24.78,322.098853108038
24.785,322.098853108038
24.79,322.098853108038
24.795,320.243700225281
24.8,320.243700225281
24.805,322.098853108038
24.81,322.098853108038
24.815,322.098853108038
24.82,322.098853108038
24.825,322.098853108038
24.83,323.964752782116
24.835,323.964752782116
24.84,325.841461503044
24.845,325.841461503044
24.85,325.841461503044
24.855,323.964752782116
24.86,325.841461503044
24.865,325.841461503044
24.87,327.729041886995
24.875,325.841461503044
24.88,325.841461503044
24.885,327.729041886995
24.89,329.62755691287
24.895,329.62755691287
24.9,327.729041886995
24.905,327.729041886995
24.91,327.729041886995
24.915,327.729041886995
24.92,325.841461503044
24.925,325.841461503044
24.93,325.841461503044
24.935,323.964752782116
24.94,323.964752782116
24.945,323.964752782116
24.95,323.964752782116
24.955,325.841461503044
24.96,323.964752782116
24.965,323.964752782116
24.97,325.841461503044
24.975,323.964752782116
24.98,323.964752782116
24.985,323.964752782116
24.99,323.964752782116
24.995,322.098853108038
25,322.098853108038
25.005,320.243700225281
25.01,322.098853108038
25.015,322.098853108038
25.02,322.098853108038
25.025,322.098853108038
25.03,322.098853108038
25.035,322.098853108038
25.04,323.964752782116
25.045,322.098853108038
25.05,322.098853108038
25.055,322.098853108038
25.06,323.964752782116
25.065,325.841461503044
25.07,329.62755691287
25.075,327.729041886995
25.08,327.729041886995
25.085,327.729041886995
25.09,327.729041886995
25.095,327.729041886995
25.1,325.841461503044
25.105,325.841461503044
25.11,325.841461503044
25.115,325.841461503044
25.12,325.841461503044
25.125,325.841461503044
25.13,325.841461503044
25.135,325.841461503044
25.14,325.841461503044
25.145,325.841461503044
25.15,323.964752782116
25.155,322.098853108038
25.16,323.964752782116
25.165,322.098853108038
25.17,322.098853108038
25.175,322.098853108038
25.18,323.964752782116
25.185,312.929324003402
25.19,302.26980244078
25.195,291.973383314485
25.2,288.619782976239
25.205,288.619782976239
25.21,286.957455348424
25.215,286.957455348424
25.22,286.957455348424
25.225,286.957455348424
25.23,286.957455348424
25.235,288.619782976239
25.24,288.619782976239
25.245,288.619782976239
25.25,288.619782976239
25.255,286.957455348424
25.26,286.957455348424
25.265,286.957455348424
25.27,286.957455348424
25.275,286.957455348424
25.28,286.957455348424
25.285,286.957455348424
25.29,288.619782976239
25.295,286.957455348424
25.3,286.957455348424
25.305,288.619782976239
25.31,288.619782976239
25.315,288.619782976239
25.32,288.619782976239
25.325,288.619782976239
25.33,290.291740370037
25.335,290.291740370037
25.34,290.291740370037
25.345,290.291740370037
25.35,291.973383314485
25.355,291.973383314485
25.36,291.973383314485
25.365,293.664767917408
25.37,291.973383314485
25.375,293.664767917408
25.38,293.664767917408
25.385,293.664767917408
25.39,293.664767917408
25.395,293.664767917408
25.4,293.664767917408
25.405,293.664767917408
25.41,291.973383314485
25.415,291.973383314485
25.42,291.973383314485
25.425,290.291740370037
25.43,290.291740370037
25.435,288.619782976239
25.44,288.619782976239
25.445,288.619782976239
25.45,288.619782976239
25.455,288.619782976239
25.46,288.619782976239
25.465,288.619782976239
25.47,288.619782976239
25.475,288.619782976239
25.48,288.619782976239
25.485,288.619782976239
25.49,288.619782976239
25.495,288.619782976239
25.5,288.619782976239
25.505,288.619782976239
25.51,290.291740370037
25.515,290.291740370037
25.52,291.973383314485
25.525,291.973383314485
25.53,291.973383314485
25.535,291.973383314485
25.54,0
25.545,0
25.55,0
25.555,0
25.56,0
25.565,0
25.57,0
25.575,0
25.58,0
25.585,0
25.59,0
25.595,0
25.6,0
25.605,0
25.61,0
25.615,0
25.62,0
25.625,0
25.63,0
25.635,0
25.64,0
25.645,258.620539382394
25.65,255.650029130725
25.655,255.650029130725
25.66,252.713638099348
25.665,254.1775933119
25.67,254.1775933119
25.675,254.1775933119
25.68,254.1775933119
25.685,254.1775933119
25.69,254.1775933119
25.695,254.1775933119
25.7,252.713638099348
25.705,252.713638099348
25.71,252.713638099348
25.715,252.713638099348
25.72,254.1775933119
25.725,251.25811464837
25.73,251.25811464837
25.735,252.713638099348
25.74,252.713638099348
25.745,251.25811464837
25.75,252.713638099348
25.755,252.713638099348
25.76,0
25.765,0
25.77,0
25.775,0
25.78,0
25.785,0
25.79,0
25.795,0
25.8,0
25.805,0
25.81,0
25.815,0
25.82,0
25.825,0
25.83,0
25.835,0
25.84,0
25.845,0
25.85,0
25.855,0
25.86,0
25.865,0
25.87,0
25.875,0
25.88,0
25.885,0
25.89,0
25.895,0
25.9,0
25.905,0
25.91,0
25.915,286.957455348424
25.92,286.957455348424
25.925,286.957455348424
25.93,286.957455348424
25.935,286.957455348424
25.94,286.957455348424
25.945,286.957455348424
25.95,285.304702023222
25.955,286.957455348424
25.96,286.957455348424
25.965,285.304702023222
25.97,286.957455348424
25.975,285.304702023222
25.98,286.957455348424
25.985,288.619782976239
25.99,286.957455348424
25.995,286.957455348424
26,285.304702023222
26.005,285.304702023222
26.01,285.304702023222
26.015,286.957455348424
26.02,286.957455348424
26.025,285.304702023222
26.03,286.957455348424
26.035,286.957455348424
26.04,286.957455348424
26.045,288.619782976239
26.05,288.619782976239
26.055,285.304702023222
26.06,285.304702023222
26.065,286.957455348424
26.07,291.973383314485
26.075,293.664767917408
26.08,295.365950611658
26.085,293.664767917408
26.09,300.528856485967
26.095,302.26980244078
26.1,0
26.105,0
26.11,0
26.115,0
26.12,0
26.125,0
26.13,0
26.135,0
26.14,0
26.145,0
26.15,0
26.155,0
26.16,0
26.165,0
26.17,329.62755691287
26.175,327.729041886995
26.18,327.729041886995
26.185,327.729041886995
26.19,327.729041886995
26.195,327.729041886995
26.2,327.729041886995
26.205,327.729041886995
26.21,327.729041886995
26.215,327.729041886995
26.22,325.841461503044
26.225,325.841461503044
26.23,325.841461503044
26.235,325.841461503044
26.24,323.964752782116
26.245,325.841461503044
26.25,325.841461503044
26.255,325.841461503044
26.26,325.841461503044
26.265,325.841461503044
26.27,325.841461503044
26.275,325.841461503044
26.28,325.841461503044
26.285,325.841461503044
26.29,325.841461503044
26.295,325.841461503044
26.3,325.841461503044
26.305,325.841461503044
26.31,325.841461503044
26.315,325.841461503044
26.32,325.841461503044
26.325,325.841461503044
26.33,327.729041886995
26.335,327.729041886995
26.34,327.729041886995
26.345,327.729041886995
26.35,329.62755691287
26.355,331.537069924407
26.36,331.537069924407
26.365,331.537069924407
26.37,331.537069924407
26.375,333.457644632288
26.38,333.457644632288
26.385,333.457644632288
26.39,335.389345116268
26.395,335.389345116268
26.4,333.457644632288
26.405,335.389345116268
26.41,333.457644632288
26.415,331.537069924407
26.42,331.537069924407
26.425,331.537069924407
26.43,331.537069924407
26.435,331.537069924407
26.44,329.62755691287
26.445,329.62755691287
26.45,329.62755691287
26.455,327.729041886995
26.46,325.841461503044
26.465,325.841461503044
26.47,325.841461503044
26.475,325.841461503044
26.48,323.964752782116
26.485,323.964752782116
26.49,323.964752782116
26.495,323.964752782116
26.5,323.964752782116
26.505,325.841461503044
26.51,325.841461503044
26.515,325.841461503044
26.52,325.841461503044
26.525,325.841461503044
26.53,327.729041886995
26.535,327.729041886995
26.54,327.729041886995
26.545,329.62755691287
26.55,329.62755691287
26.555,331.537069924407
26.56,333.457644632288
26.565,333.457644632288
26.57,333.457644632288
26.575,333.457644632288
26.58,331.537069924407
26.585,331.537069924407
26.59,331.537069924407
26.595,331.537069924407
26.6,333.457644632288
26.605,333.457644632288
26.61,331.537069924407
26.615,329.62755691287
26.62,329.62755691287
26.625,329.62755691287
26.63,329.62755691287
26.635,327.729041886995
26.64,329.62755691287
26.645,327.729041886995
26.65,325.841461503044
26.655,325.841461503044
26.66,325.841461503044
26.665,325.841461503044
26.67,325.841461503044
26.675,325.841461503044
26.68,323.964752782116
26.685,325.841461503044
26.69,325.841461503044
26.695,325.841461503044
26.7,325.841461503044
26.705,325.841461503044
26.71,327.729041886995
26.715,327.729041886995
26.72,327.729041886995
26.725,325.841461503044
26.73,323.964752782116
26.735,325.841461503044
26.74,327.729041886995
26.745,327.729041886995
26.75,329.62755691287
26.755,327.729041886995
26.76,327.729041886995
26.765,327.729041886995
26.77,329.62755691287
26.775,327.729041886995
26.78,327.729041886995
26.785,327.729041886995
26.79,327.729041886995
26.795,327.729041886995
26.8,325.841461503044
26.805,323.964752782116
26.81,320.243700225281
26.815,320.243700225281
26.82,322.098853108038
26.825,323.964752782116
26.83,322.098853108038
26.835,325.841461503044
26.84,325.841461503044
26.845,322.098853108038
26.85,323.964752782116
26.855,323.964752782116
26.86,320.243700225281
26.865,323.964752782116
26.87,323.964752782116
26.875,325.841461503044
26.88,323.964752782116
26.885,323.964752782116
26.89,323.964752782116
26.895,325.841461503044
26.9,323.964752782116
26.905,323.964752782116
26.91,322.098853108038
26.915,323.964752782116
26.92,325.841461503044
26.925,323.964752782116
26.93,322.098853108038
26.935,323.964752782116
26.94,325.841461503044
26.945,322.098853108038
26.95,325.841461503044
26.955,322.098853108038
26.96,323.964752782116
26.965,323.964752782116
26.97,323.964752782116
26.975,323.964752782116
26.98,323.964752782116
26.985,323.964752782116
26.99,323.964752782116
26.995,323.964752782116
27,323.964752782116
27.005,323.964752782116
27.01,323.964752782116
27.015,325.841461503044
27.02,325.841461503044
27.025,323.964752782116
27.03,323.964752782116
27.035,325.841461503044
27.04,323.964752782116
27.045,322.098853108038
27.05,325.841461503044
27.055,323.964752782116
27.06,323.964752782116
27.065,323.964752782116
27.07,314.742105135757
27.075,323.964752782116
27.08,323.964752782116
27.085,320.243700225281
27.09,323.964752782116
27.095,327.729041886995
27.1,333.457644632288
27.105,341.251847603422
27.11,343.228699445884
27.115,349.228231433004
27.12,357.391054396744
27.125,361.543738417748
27.13,365.744674302827
27.135,374.293550818377
27.14,372.137778597837
27.145,374.293550818377
27.15,0
27.155,0
27.16,0
27.165,0
27.17,0
27.175,0
27.18,0
27.185,0
27.19,0
27.195,0
27.2,0
27.205,383.042247850295
27.21,383.042247850295
27.215,383.042247850295
27.22,383.042247850295
27.225,380.836086842703
27.23,380.836086842703
27.235,380.836086842703
27.24,380.836086842703
27.245,380.836086842703
27.25,378.642632387505
27.255,380.836086842703
27.26,380.836086842703
27.265,380.836086842703
27.27,380.836086842703
27.275,380.836086842703
27.28,383.042247850295
27.285,383.042247850295
27.29,383.042247850295
27.295,380.836086842703
27.3,383.042247850295
27.305,380.836086842703
27.31,383.042247850295
27.315,380.836086842703
27.32,380.836086842703
27.325,380.836086842703
27.33,383.042247850295
27.335,383.042247850295
27.34,383.042247850295
27.345,383.042247850295
27.35,383.042247850295
27.355,383.042247850295
27.36,383.042247850295
27.365,383.042247850295
27.37,383.042247850295
27.375,383.042247850295
27.38,383.042247850295
27.385,383.042247850295
27.39,383.042247850295
27.395,383.042247850295
27.4,383.042247850295
27.405,383.042247850295
27.41,383.042247850295
27.415,383.042247850295
27.42,385.26118901859
27.425,385.26118901859
27.43,385.26118901859
27.435,385.26118901859
27.44,385.26118901859
27.445,387.492984382305
27.45,387.492984382305
27.455,387.492984382305
27.46,387.492984382305
27.465,387.492984382305
27.47,387.492984382305
27.475,387.492984382305
27.48,387.492984382305
27.485,385.26118901859
27.49,385.26118901859
27.495,383.042247850295
27.5,378.642632387505
27.505,378.642632387505
27.51,380.836086842703
27.515,374.293550818377
27.52,365.744674302827
27.525,374.293550818377
27.53,363.638139987853
27.535,376.461811300345
27.54,378.642632387505
27.545,374.293550818377
27.55,374.293550818377
27.555,361.543738417748
27.56,349.228231433004
27.565,337.332235827312
27.57,333.457644632288
27.575,327.729041886995
27.58,327.729041886995
27.585,325.841461503044
27.59,323.964752782116
27.595,325.841461503044
27.6,323.964752782116
27.605,322.098853108038
27.61,323.964752782116
27.615,325.841461503044
27.62,325.841461503044
27.625,323.964752782116
27.63,323.964752782116
27.635,323.964752782116
27.64,325.841461503044
27.645,325.841461503044
27.65,327.729041886995
27.655,327.729041886995
27.66,325.841461503044
27.665,325.841461503044
27.67,327.729041886995
27.675,327.729041886995
27.68,327.729041886995
27.685,327.729041886995
27.69,327.729041886995
27.695,329.62755691287
27.7,329.62755691287
27.705,329.62755691287
27.71,327.729041886995
27.715,329.62755691287
27.72,329.62755691287
27.725,327.729041886995
27.73,329.62755691287
27.735,329.62755691287
27.74,329.62755691287
27.745,327.729041886995
27.75,329.62755691287
27.755,331.537069924407
27.76,329.62755691287
27.765,329.62755691287
27.77,327.729041886995
27.775,327.729041886995
27.78,327.729041886995
27.785,329.62755691287
27.79,327.729041886995
27.795,327.729041886995
27.8,325.841461503044
27.805,323.964752782116
27.81,322.098853108038
27.815,320.243700225281
27.82,309.335024156917
27.825,298.797937642011
27.83,295.365950611658
27.835,290.291740370037
27.84,288.619782976239
27.845,288.619782976239
27.85,286.957455348424
27.855,285.304702023222
27.86,285.304702023222
27.865,283.661467856707
27.87,285.304702023222
27.875,286.957455348424
27.88,285.304702023222
27.885,283.661467856707
27.89,285.304702023222
27.895,285.304702023222
27.9,285.304702023222
27.905,283.661467856707
27.91,283.661467856707
27.915,283.661467856707
27.92,285.304702023222
27.925,285.304702023222
27.93,283.661467856707
27.935,283.661467856707
27.94,285.304702023222
27.945,285.304702023222
27.95,283.661467856707
27.955,285.304702023222
27.96,285.304702023222
27.965,285.304702023222
27.97,285.304702023222
27.975,285.304702023222
27.98,283.661467856707
27.985,285.304702023222
27.99,283.661467856707
27.995,283.661467856707
28,283.661467856707
28.005,285.304702023222
28.01,285.304702023222
28.015,285.304702023222
28.02,285.304702023222
28.025,283.661467856707
28.03,285.304702023222
28.035,283.661467856707
28.04,283.661467856707
28.045,285.304702023222
28.05,283.661467856707
28.055,285.304702023222
28.06,285.304702023222
28.065,286.957455348424
28.07,286.957455348424
28.075,290.291740370037
28.08,295.365950611658
28.085,293.664767917408
28.09,298.797937642011
28.095,307.553385519384
28.1,309.335024156917
28.105,312.929324003402
28.11,318.399232236883
28.115,320.243700225281
28.12,323.964752782116
28.125,325.841461503044
28.13,329.62755691287
28.135,337.332235827312
28.14,339.286381589747
28.145,345.21700307457
28.15,351.251289996926
28.155,357.391054396744
28.16,361.543738417748
28.165,365.744674302827
28.17,372.137778597837
28.175,372.137778597837
28.18,374.293550818377
28.185,378.642632387505
28.19,380.836086842703
28.195,380.836086842703
28.2,380.836086842703
28.205,383.042247850295
28.21,0
28.215,0
28.22,0
28.225,0
28.23,0
28.235,0
28.24,0
28.245,0
28.25,0
28.255,385.26118901859
28.26,385.26118901859
28.265,385.26118901859
28.27,385.26118901859
28.275,385.26118901859
28.28,385.26118901859
28.285,385.26118901859
28.29,385.26118901859
28.295,385.26118901859
28.3,385.26118901859
28.305,383.042247850295
28.31,383.042247850295
28.315,385.26118901859
28.32,385.26118901859
28.325,383.042247850295
28.33,383.042247850295
28.335,385.26118901859
28.34,385.26118901859
28.345,383.042247850295
28.35,383.042247850295
28.355,383.042247850295
28.36,383.042247850295
28.365,383.042247850295
28.37,383.042247850295
28.375,383.042247850295
28.38,383.042247850295
28.385,383.042247850295
28.39,383.042247850295
28.395,383.042247850295
28.4,383.042247850295
28.405,383.042247850295
28.41,383.042247850295
28.415,383.042247850295
28.42,383.042247850295
28.425,383.042247850295
28.43,383.042247850295
28.435,383.042247850295
28.44,383.042247850295
28.445,383.042247850295
28.45,383.042247850295
28.455,383.042247850295
28.46,383.042247850295
28.465,383.042247850295
28.47,383.042247850295
28.475,383.042247850295
28.48,383.042247850295
28.485,383.042247850295
28.49,385.26118901859
28.495,383.042247850295
28.5,383.042247850295
28.505,383.042247850295
28.51,385.26118901859
28.515,385.26118901859
28.52,383.042247850295
28.525,383.042247850295
28.53,383.042247850295
28.535,383.042247850295
28.54,385.26118901859
28.545,385.26118901859
28.55,385.26118901859
28.555,385.26118901859
28.56,387.492984382305
28.565,385.26118901859
28.57,385.26118901859
28.575,385.26118901859
28.58,383.042247850295
28.585,383.042247850295
28.59,385.26118901859
28.595,385.26118901859
28.6,385.26118901859
28.605,383.042247850295
28.61,383.042247850295
28.615,383.042247850295
28.62,385.26118901859
28.625,383.042247850295
28.63,383.042247850295
28.635,383.042247850295
28.64,383.042247850295
28.645,383.042247850295
28.65,383.042247850295
28.655,380.836086842703
28.66,380.836086842703
28.665,380.836086842703
28.67,383.042247850295
28.675,0
28.68,0
28.685,0
28.69,0
28.695,0
28.7,376.461811300345
28.705,389.737708405039
28.71,378.642632387505
28.715,383.042247850295
28.72,383.042247850295
28.725,378.642632387505
28.73,378.642632387505
28.735,378.642632387505
28.74,378.642632387505
28.745,378.642632387505
