time,voice_1
22.325,172.608501537285
22.33,171.614349722942
22.335,171.614349722942
22.34,171.614349722942
22.345,170.625923801711
22.35,170.625923801711
22.355,170.625923801711
22.36,170.625923801711
22.365,170.625923801711
22.37,171.614349722942
22.375,171.614349722942
22.38,172.608501537285
22.385,172.608501537285
22.39,173.608412414501
22.395,173.608412414501
22.4,174.614115716502
22.405,175.625644998463
22.41,176.643034009943
22.415,175.625644998463
22.42,176.643034009943
22.425,177.666316696009
22.43,177.666316696009
22.435,179.730699856521
22.44,182.872337151413
22.445,184.997211355817
22.45,186.068889298919
22.455,186.068889298919
22.46,186.068889298919
22.465,184.997211355817
22.47,184.997211355817
22.475,183.931705823472
22.48,184.997211355817
22.485,181.819069993927
22.49,181.819069993927
22.495,182.872337151413
22.5,182.872337151413
22.505,180.771869208874
22.51,180.771869208874
22.515,178.695527198372
22.52,178.695527198372
22.525,177.666316696009
22.53,176.643034009943
22.535,175.625644998463
22.54,173.608412414501
22.545,173.608412414501
22.55,172.608501537285
22.555,172.608501537285
22.56,172.608501537285
22.565,171.614349722942
22.57,165.768534962203
22.575,166.728822316144
22.58,169.643190794874
22.585,0
22.59,0
22.595,0
22.6,0
22.605,0
22.61,0
22.615,0
22.62,0
22.625,0
22.63,0
22.635,0
22.64,0
22.645,0
22.65,0
22.655,0
22.66,0
22.665,0
22.67,0
22.675,0
22.68,0
22.685,0
22.69,0
22.695,0
22.7,0
22.705,0
22.71,0
22.715,0
22.72,0
22.725,0
22.73,0
22.735,0
22.74,0
22.745,0
22.75,0
22.755,0
22.76,0
22.765,0
22.77,0
22.775,0
22.78,0
22.785,0
22.79,0
22.795,0
22.8,0
22.805,0
22.81,0
22.815,0
22.82,0
22.825,0
22.83,0
22.835,0
22.84,0
22.845,0
22.85,0
22.855,0
22.86,0
22.865,0
22.87,0
22.875,0
22.88,0
22.885,0
22.89,0
22.895,0
22.9,0
22.905,0
22.91,0
22.915,0
22.92,0
22.925,0
22.93,0
22.935,0
22.94,0
22.945,0
22.95,0
22.955,0
22.96,0
22.965,0
22.97,0
22.975,0
22.98,0
22.985,0
22.99,0
22.995,0
23,0
23.005,0
23.01,0
23.015,0
23.02,0
23.025,0
23.03,0
23.035,0
23.04,0
23.045,0
23.05,0
23.055,0
23.06,0
23.065,0
23.07,0
23.075,0
23.08,0
23.085,0
23.09,0
23.095,0
23.1,0
23.105,0
23.11,0
23.115,0
23.12,0
23.125,0
23.13,0
23.135,0
23.14,0
23.145,0
23.15,0
23.155,0
23.16,0
23.165,0
23.17,0
23.175,0
23.18,0
23.185,0
23.19,200.578947482808
23.195,193.746492191153
23.2,187.146775409188
23.205,180.771869208874
23.21,174.614115716502
23.215,168.666117913656
23.22,171.614349722942
23.225,169.643190794874
23.23,169.643190794874
23.235,168.666117913656
23.24,168.666117913656
23.245,168.666117913656
23.25,168.666117913656
23.255,169.643190794874
23.26,168.666117913656
23.265,171.614349722942
23.27,171.614349722942
23.275,171.614349722942
23.28,170.625923801711
23.285,171.614349722942
23.29,171.614349722942
23.295,170.625923801711
23.3,170.625923801711
23.305,169.643190794874
23.31,169.643190794874
23.315,169.643190794874
23.32,169.643190794874
23.325,168.666117913656
23.33,168.666117913656
23.335,169.643190794874
23.34,170.625923801711
23.345,170.625923801711
23.35,171.614349722942
23.355,171.614349722942
23.36,172.608501537285
23.365,171.614349722942
23.37,172.608501537285
23.375,171.614349722942
23.38,171.614349722942
23.385,171.614349722942
23.39,169.643190794874
23.395,169.643190794874
23.4,168.666117913656
23.405,168.666117913656
23.41,168.666117913656
23.415,168.666117913656
23.42,168.666117913656
23.425,168.666117913656
23.43,169.643190794874
23.435,169.643190794874
23.44,169.643190794874
23.445,169.643190794874
23.45,169.643190794874
23.455,169.643190794874
23.46,169.643190794874
23.465,168.666117913656
23.47,169.643190794874
23.475,168.666117913656
23.48,167.694672558134
23.485,168.666117913656
23.49,167.694672558134
23.495,168.666117913656
23.5,168.666117913656
23.505,169.643190794874
23.51,169.643190794874
23.515,168.666117913656
23.52,169.643190794874
23.525,168.666117913656
23.53,167.694672558134
23.535,168.666117913656
23.54,168.666117913656
23.545,168.666117913656
23.55,168.666117913656
23.555,167.694672558134
23.56,167.694672558134
23.565,170.625923801711
23.57,172.608501537285
23.575,173.608412414501
23.58,174.614115716502
23.585,175.625644998463
23.59,174.614115716502
23.595,174.614115716502
23.6,173.608412414501
23.605,175.625644998463
23.61,174.614115716502
23.615,174.614115716502
23.62,175.625644998463
23.625,177.666316696009
23.63,177.666316696009
23.635,179.730699856521
23.64,180.771869208874
23.645,182.872337151413
23.65,183.931705823472
23.655,186.068889298919
23.66,188.230905650172
23.665,190.418043421351
23.67,193.746492191153
23.675,195.997717990875
23.68,199.423697754184
23.685,201.740889505028
23.69,204.085005727088
23.695,206.456359267652
23.7,208.855266609114
23.705,211.282047911221
23.71,214.975193055534
23.715,216.220531679955
23.72,218.73289323986
23.725,221.274447034928
23.73,222.556276866423
23.735,226.446492061568
23.74,226.446492061568
23.745,229.077673557657
23.75,229.077673557657
23.755,230.404707020538
23.76,231.739427910064
23.765,231.739427910064
23.77,231.739427910064
23.775,231.739427910064
23.78,231.739427910064
23.785,233.081880759045
23.79,233.081880759045
23.795,233.081880759045
23.8,231.739427910064
23.805,233.081880759045
23.81,233.081880759045
23.815,233.081880759045
23.82,231.739427910064
23.825,231.739427910064
23.83,231.739427910064
23.835,231.739427910064
23.84,231.739427910064
23.845,230.404707020538
23.85,230.404707020538
23.855,230.404707020538
23.86,229.077673557657
23.865,229.077673557657
23.87,229.077673557657
23.875,229.077673557657
23.88,229.077673557657
23.885,229.077673557657
23.89,229.077673557657
23.895,230.404707020538
23.9,229.077673557657
23.905,229.077673557657
23.91,230.404707020538
23.915,229.077673557657
23.92,230.404707020538
23.925,229.077673557657
23.93,229.077673557657
23.935,229.077673557657
23.94,230.404707020538
23.945,230.404707020538
23.95,230.404707020538
23.955,230.404707020538
23.96,230.404707020538
23.965,230.404707020538
23.97,231.739427910064
23.975,230.404707020538
23.98,230.404707020538
23.985,230.404707020538
23.99,230.404707020538
23.995,229.077673557657
24,229.077673557657
24.005,229.077673557657
24.01,230.404707020538
24.015,231.739427910064
24.02,231.739427910064
24.025,230.404707020538
24.03,231.739427910064
24.035,231.739427910064
24.04,231.739427910064
24.045,231.739427910064
24.05,231.739427910064
24.055,230.404707020538
24.06,231.739427910064
24.065,230.404707020538
24.07,231.739427910064
24.075,230.404707020538
24.08,230.404707020538
24.085,230.404707020538
24.09,230.404707020538
24.095,231.739427910064
24.1,230.404707020538
24.105,231.739427910064
24.11,231.739427910064
24.115,231.739427910064
24.12,231.739427910064
24.125,233.081880759045
24.13,231.739427910064
24.135,233.081880759045
24.14,233.081880759045
24.145,233.081880759045
24.15,233.081880759045
24.155,234.432110358267
24.16,234.432110358267
24.165,234.432110358267
24.17,234.432110358267
24.175,234.432110358267
24.18,233.081880759045
24.185,233.081880759045
24.19,231.739427910064
24.195,231.739427910064
24.2,231.739427910064
24.205,231.739427910064
24.21,231.739427910064
24.215,230.404707020538
24.22,231.739427910064
24.225,230.404707020538
24.23,229.077673557657
24.235,230.404707020538
24.24,231.739427910064
24.245,230.404707020538
24.25,229.077673557657
24.255,227.758283245103
24.26,223.845532262591
24.265,220
24.27,213.737027053793
24.275,206.456359267652
24.28,0
24.285,0
24.29,0
24.295,0
24.3,0
24.305,0
24.31,0
24.315,0
24.32,0
24.325,0
24.33,0
24.335,0
24.34,0
24.345,0
24.35,0
24.355,0
24.36,0
24.365,0
24.37,0
24.375,0
24.38,0
24.385,0
24.39,0
24.395,0
24.4,0
24.405,0
24.41,0
24.415,0
24.42,0
24.425,0
24.43,0
24.435,0
24.44,0
24.445,0
24.45,0
24.455,0
24.46,0
24.465,0
24.47,0
24.475,0
24.48,0
24.485,0
24.49,0
24.495,0
24.5,0
24.505,0
24.51,0
24.515,0
24.52,0
24.525,0
24.53,0
24.535,0
24.54,235.790161757984
24.545,237.156080269428
24.55,237.156080269428
24.555,235.790161757984
24.56,237.156080269428
24.565,235.790161757984
24.57,235.790161757984
24.575,234.432110358267
24.58,234.432110358267
24.585,234.432110358267
24.59,233.081880759045
24.595,233.081880759045
24.6,233.081880759045
24.605,233.081880759045
24.61,233.081880759045
24.615,233.081880759045
24.62,233.081880759045
24.625,231.739427910064
24.63,230.404707020538
24.635,231.739427910064
24.64,231.739427910064
24.645,231.739427910064
24.65,231.739427910064
24.655,231.739427910064
24.66,233.081880759045
24.665,233.081880759045
24.67,233.081880759045
24.675,233.081880759045
24.68,233.081880759045
24.685,233.081880759045
24.69,231.739427910064
24.695,230.404707020538
24.7,231.739427910064
24.705,230.404707020538
24.71,230.404707020538
24.715,231.739427910064
24.72,230.404707020538
24.725,231.739427910064
24.73,230.404707020538
24.735,230.404707020538
24.74,229.077673557657
24.745,229.077673557657
24.75,229.077673557657
24.755,229.077673557657
24.76,229.077673557657
24.765,229.077673557657
24.77,229.077673557657
24.775,230.404707020538
24.78,230.404707020538
24.785,231.739427910064
24.79,231.739427910064
24.795,231.739427910064
24.8,230.404707020538
24.805,229.077673557657
24.81,229.077673557657
24.815,229.077673557657
24.82,229.077673557657
24.825,229.077673557657
24.83,229.077673557657
24.835,229.077673557657
24.84,229.077673557657
24.845,227.758283245103
24.85,227.758283245103
24.855,226.446492061568
24.86,227.758283245103
24.865,227.758283245103
24.87,229.077673557657
24.875,227.758283245103
24.88,227.758283245103
24.885,227.758283245103
24.89,227.758283245103
24.895,227.758283245103
24.9,229.077673557657
24.905,229.077673557657
24.91,230.404707020538
24.915,229.077673557657
24.92,230.404707020538
24.925,230.404707020538
24.93,230.404707020538
24.935,230.404707020538
24.94,229.077673557657
24.945,229.077673557657
24.95,229.077673557657
24.955,229.077673557657
24.96,227.758283245103
24.965,227.758283245103
24.97,227.758283245103
24.975,227.758283245103
24.98,229.077673557657
24.985,229.077673557657
24.99,229.077673557657
24.995,227.758283245103
25,229.077673557657
25.005,229.077673557657
25.01,229.077673557657
25.015,230.404707020538
25.02,229.077673557657
25.025,230.404707020538
25.03,229.077673557657
25.035,230.404707020538
25.04,229.077673557657
25.045,227.758283245103
25.05,229.077673557657
25.055,227.758283245103
25.06,229.077673557657
25.065,227.758283245103
25.07,229.077673557657
25.075,230.404707020538
25.08,229.077673557657
25.085,229.077673557657
25.09,230.404707020538
25.095,230.404707020538
25.1,231.739427910064
25.105,230.404707020538
25.11,230.404707020538
25.115,230.404707020538
25.12,229.077673557657
25.125,229.077673557657
25.13,229.077673557657
25.135,229.077673557657
25.14,229.077673557657
25.145,229.077673557657
25.15,230.404707020538
25.155,230.404707020538
25.16,230.404707020538
25.165,231.739427910064
25.17,230.404707020538
25.175,230.404707020538
25.18,230.404707020538
25.185,230.404707020538
25.19,230.404707020538
25.195,230.404707020538
25.2,230.404707020538
25.205,229.077673557657
25.21,229.077673557657
25.215,229.077673557657
25.22,229.077673557657
25.225,229.077673557657
25.23,230.404707020538
25.235,229.077673557657
25.24,230.404707020538
25.245,229.077673557657
25.25,227.758283245103
25.255,227.758283245103
25.26,226.446492061568
25.265,227.758283245103
25.27,0
25.275,0
25.28,0
25.285,0
25.29,0
25.295,0
25.3,0
25.305,0
25.31,0
25.315,0
25.32,0
25.325,0
25.33,0
25.335,0
25.34,0
25.345,0
25.35,0
25.355,0
25.36,0
25.365,0
25.37,0
25.375,0
25.38,0
25.385,0
25.39,0
25.395,0
25.4,0
25.405,0
25.41,0
25.415,0
25.42,0
25.425,0
25.43,0
25.435,0
25.44,0
25.445,0
25.45,0
25.455,0
25.46,0
25.465,0
25.47,0
25.475,0
25.48,169.643190794874
25.485,170.625923801711
25.49,169.643190794874
25.495,169.643190794874
25.5,168.666117913656
25.505,167.694672558134
25.51,167.694672558134
25.515,167.694672558134
25.52,167.694672558134
25.525,167.694672558134
25.53,166.728822316144
25.535,166.728822316144
25.54,166.728822316144
25.545,166.728822316144
25.55,167.694672558134
25.555,169.643190794874
25.56,168.666117913656
25.565,170.625923801711
25.57,169.643190794874
25.575,170.625923801711
25.58,171.614349722942
25.585,171.614349722942
25.59,171.614349722942
25.595,171.614349722942
25.6,170.625923801711
25.605,170.625923801711
25.61,169.643190794874
25.615,169.643190794874
25.62,169.643190794874
25.625,169.643190794874
25.63,169.643190794874
25.635,168.666117913656
25.64,169.643190794874
25.645,170.625923801711
25.65,170.625923801711
25.655,171.614349722942
25.66,171.614349722942
25.665,171.614349722942
25.67,172.608501537285
25.675,171.614349722942
25.68,171.614349722942
25.685,171.614349722942
25.69,171.614349722942
25.695,171.614349722942
25.7,170.625923801711
25.705,171.614349722942
25.71,170.625923801711
25.715,169.643190794874
25.72,170.625923801711
25.725,170.625923801711
25.73,170.625923801711
25.735,171.614349722942
25.74,171.614349722942
25.745,170.625923801711
25.75,170.625923801711
25.755,170.625923801711
25.76,171.614349722942
25.765,170.625923801711
25.77,170.625923801711
25.775,171.614349722942
25.78,170.625923801711
25.785,170.625923801711
25.79,171.614349722942
25.795,170.625923801711
25.8,170.625923801711
25.805,170.625923801711
25.81,170.625923801711
25.815,170.625923801711
25.82,169.643190794874
25.825,170.625923801711
25.83,170.625923801711
25.835,169.643190794874
25.84,169.643190794874
25.845,168.666117913656
25.85,169.643190794874
25.855,169.643190794874
25.86,169.643190794874
25.865,171.614349722942
25.87,171.614349722942
25.875,171.614349722942
25.88,172.608501537285
25.885,172.608501537285
25.89,172.608501537285
25.895,173.608412414501
25.9,172.608501537285
25.905,172.608501537285
25.91,172.608501537285
25.915,172.608501537285
25.92,172.608501537285
25.925,172.608501537285
25.93,172.608501537285
25.935,173.608412414501
25.94,174.614115716502
25.945,173.608412414501
25.95,173.608412414501
25.955,173.608412414501
25.96,173.608412414501
25.965,173.608412414501
25.97,173.608412414501
25.975,173.608412414501
25.98,172.608501537285
25.985,172.608501537285
25.99,172.608501537285
25.995,171.614349722942
26,170.625923801711
26.005,170.625923801711
26.01,170.625923801711
26.015,169.643190794874
26.02,169.643190794874
26.025,169.643190794874
26.03,169.643190794874
26.035,169.643190794874
26.04,168.666117913656
26.045,169.643190794874
26.05,170.625923801711
26.055,169.643190794874
26.06,169.643190794874
26.065,169.643190794874
26.07,169.643190794874
26.075,171.614349722942
26.08,169.643190794874
26.085,170.625923801711
26.09,168.666117913656
26.095,168.666117913656
26.1,170.625923801711
26.105,167.694672558134
26.11,169.643190794874
26.115,167.694672558134
26.12,168.666117913656
26.125,168.666117913656
26.13,167.694672558134
26.135,168.666117913656
26.14,169.643190794874
26.145,167.694672558134
26.15,168.666117913656
26.155,168.666117913656
26.16,168.666117913656
26.165,168.666117913656
26.17,168.666117913656
26.175,169.643190794874
26.18,169.643190794874
26.185,169.643190794874
26.19,169.643190794874
26.195,169.643190794874
26.2,169.643190794874
26.205,171.614349722942
26.21,170.625923801711
26.215,171.614349722942
26.22,171.614349722942
26.225,171.614349722942
26.23,170.625923801711
26.235,170.625923801711
26.24,170.625923801711
26.245,172.608501537285
26.25,173.608412414501
26.255,174.614115716502
26.26,175.625644998463
26.265,175.625644998463
26.27,175.625644998463
26.275,175.625644998463
26.28,176.643034009943
26.285,176.643034009943
26.29,176.643034009943
26.295,171.614349722942
26.3,0
26.305,0
26.31,0
26.315,0
26.32,0
26.325,0
26.33,0
26.335,0
26.34,0
26.345,0
26.35,0
26.355,0
26.36,0
26.365,0
26.37,0
26.375,0
26.38,0
26.385,0
26.39,0
26.395,0
26.4,0
26.405,0
26.41,0
26.415,0
26.42,0
26.425,0
26.43,0
26.435,0
26.44,0
26.445,0
26.45,0
26.455,0
26.46,0
26.465,0
26.47,0
26.475,0
26.48,0
26.485,0
26.49,0
26.495,0
26.5,0
26.505,0
26.51,0
26.515,0
26.52,0
26.525,0
26.53,0
26.535,0
26.54,0
26.545,0
26.55,0
26.555,0
26.56,0
26.565,0
26.57,0
26.575,0
26.58,0
26.585,0
26.59,0
26.595,0
26.6,0
26.605,0
26.61,0
26.615,0
26.62,0
26.625,0
26.63,0
26.635,0
26.64,0
26.645,0
26.65,0
26.655,0
26.66,0
26.665,0
26.67,0
26.675,0
26.68,0
26.685,0
26.69,0
26.695,0
26.7,0
26.705,0
26.71,0
26.715,0
26.72,0
26.725,0
26.73,0
26.735,0
26.74,0
26.745,0
26.75,0
26.755,0
26.76,0
26.765,0
26.77,0
26.775,0
26.78,0
26.785,0
26.79,0
26.795,0
26.8,0
26.805,0
26.81,0
26.815,0
26.82,0
26.825,0
26.83,0
26.835,0
26.84,0
26.845,0
26.85,0
26.855,0
26.86,0
26.865,0
26.87,0
26.875,0
26.88,0
26.885,0
26.89,0
26.895,0
26.9,0
26.905,0
26.91,0
26.915,0
26.92,0
26.925,0
26.93,0
26.935,0
26.94,0
26.945,0
26.95,161.049426554019
26.955,164.813778456435
26.96,165.768534962203
26.965,165.768534962203
26.97,165.768534962203
26.975,166.728822316144
26.98,167.694672558134
26.985,167.694672558134
26.99,167.694672558134
26.995,168.666117913656
27,168.666117913656
27.005,169.643190794874
27.01,169.643190794874
27.015,168.666117913656
27.02,169.643190794874
27.025,168.666117913656
27.03,167.694672558134
27.035,168.666117913656
27.04,167.694672558134
27.045,166.728822316144
27.05,166.728822316144
27.055,166.728822316144
27.06,166.728822316144
27.065,166.728822316144
27.07,167.694672558134
27.075,167.694672558134
27.08,168.666117913656
27.085,167.694672558134
27.09,168.666117913656
27.095,166.728822316144
27.1,166.728822316144
27.105,168.666117913656
27.11,167.694672558134
27.115,168.666117913656
27.12,168.666117913656
27.125,169.643190794874
27.13,169.643190794874
27.135,170.625923801711
27.14,171.614349722942
27.145,172.608501537285
27.15,172.608501537285
27.155,173.608412414501
27.16,173.608412414501
27.165,173.608412414501
27.17,174.614115716502
27.175,174.614115716502
27.18,173.608412414501
27.185,174.614115716502
27.19,173.608412414501
27.195,172.608501537285
27.2,171.614349722942
27.205,0
27.21,0
27.215,0
27.22,0
27.225,0
27.23,0
27.235,0
27.24,0
27.245,0
27.25,0
27.255,0
27.26,0
27.265,0
27.27,0
27.275,0
27.28,0
27.285,0
27.29,0
27.295,0
27.3,0
27.305,0
27.31,0
27.315,0
27.32,0
27.325,0
27.33,0
27.335,0
27.34,0
27.345,0
27.35,0
27.355,0
27.36,0
27.365,0
27.37,0
27.375,0
27.38,0
27.385,0
27.39,0
27.395,0
27.4,0
27.405,0
27.41,0
27.415,201.740889505028
27.42,204.085005727088
27.425,202.909562588907
27.43,202.909562588907
27.435,201.740889505028
27.44,200.578947482808
27.445,199.423697754184
27.45,199.423697754184
27.455,198.275101774383
27.46,198.275101774383
27.465,197.13312122063
27.47,197.13312122063
27.475,197.13312122063
27.48,197.13312122063
27.485,195.997717990875
27.49,195.997717990875
27.495,195.997717990875
27.5,195.997717990875
27.505,194.868854202519
27.51,194.868854202519
27.515,194.868854202519
27.52,193.746492191153
27.525,192.630594509295
27.53,192.630594509295
27.535,192.630594509295
27.54,191.521123925147
27.545,192.630594509295
27.55,191.521123925147
27.555,192.630594509295
27.56,191.521123925147
27.565,191.521123925147
27.57,191.521123925147
27.575,192.630594509295
27.58,191.521123925147
27.585,191.521123925147
27.59,191.521123925147
27.595,192.630594509295
27.6,192.630594509295
27.605,192.630594509295
27.61,192.630594509295
27.615,191.521123925147
27.62,192.630594509295
27.625,192.630594509295
27.63,192.630594509295
27.635,192.630594509295
27.64,192.630594509295
27.645,191.521123925147
27.65,192.630594509295
27.655,190.418043421351
27.66,191.521123925147
27.665,189.321316193753
27.67,190.418043421351
27.675,189.321316193753
27.68,189.321316193753
27.685,190.418043421351
27.69,191.521123925147
27.695,190.418043421351
27.7,191.521123925147
27.705,192.630594509295
27.71,191.521123925147
27.715,192.630594509295
27.72,191.521123925147
27.725,192.630594509295
27.73,191.521123925147
27.735,192.630594509295
27.74,191.521123925147
27.745,192.630594509295
27.75,191.521123925147
27.755,192.630594509295
27.76,191.521123925147
27.765,191.521123925147
27.77,190.418043421351
27.775,192.630594509295
27.78,190.418043421351
27.785,190.418043421351
27.79,190.418043421351
27.795,190.418043421351
27.8,190.418043421351
27.805,191.521123925147
27.81,191.521123925147
27.815,191.521123925147
27.82,191.521123925147
27.825,191.521123925147
27.83,191.521123925147
27.835,191.521123925147
27.84,192.630594509295
27.845,191.521123925147
27.85,192.630594509295
27.855,192.630594509295
27.86,191.521123925147
27.865,191.521123925147
27.87,191.521123925147
27.875,191.521123925147
27.88,191.521123925147
27.885,191.521123925147
27.89,191.521123925147
27.895,190.418043421351
27.9,190.418043421351
27.905,190.418043421351
27.91,190.418043421351
27.915,191.521123925147
27.92,191.521123925147
27.925,191.521123925147
27.93,191.521123925147
27.935,191.521123925147
27.94,190.418043421351
27.945,191.521123925147
27.95,191.521123925147
27.955,191.521123925147
27.96,192.630594509295
27.965,193.746492191153
27.97,193.746492191153
27.975,194.868854202519
27.98,193.746492191153
27.985,194.868854202519
27.99,192.630594509295
27.995,194.868854202519
28,193.746492191153
28.005,193.746492191153
28.01,192.630594509295
28.015,193.746492191153
28.02,192.630594509295
28.025,192.630594509295
28.03,192.630594509295
28.035,192.630594509295
28.04,192.630594509295
28.045,192.630594509295
28.05,192.630594509295
28.055,191.521123925147
28.06,191.521123925147
28.065,191.521123925147
28.07,190.418043421351
28.075,191.521123925147
28.08,190.418043421351
28.085,191.521123925147
28.09,190.418043421351
28.095,191.521123925147
28.1,191.521123925147
28.105,191.521123925147
28.11,191.521123925147
28.115,192.630594509295
28.12,192.630594509295
28.125,192.630594509295
28.13,193.746492191153
28.135,192.630594509295
28.14,193.746492191153
28.145,193.746492191153
28.15,193.746492191153
28.155,193.746492191153
28.16,193.746492191153
28.165,194.868854202519
28.17,193.746492191153
28.175,194.868854202519
28.18,194.868854202519
28.185,193.746492191153
28.19,193.746492191153
28.195,193.746492191153
28.2,193.746492191153
28.205,193.746492191153
28.21,193.746492191153
28.215,192.630594509295
28.22,193.746492191153
28.225,192.630594509295
28.23,194.868854202519
28.235,192.630594509295
28.24,193.746492191153
28.245,192.630594509295
28.25,193.746492191153
28.255,193.746492191153
28.26,193.746492191153
28.265,192.630594509295
28.27,191.521123925147
28.275,191.521123925147
28.28,192.630594509295
28.285,192.630594509295
28.29,194.868854202519
28.295,192.630594509295
28.3,194.868854202519
28.305,193.746492191153
28.31,194.868854202519
28.315,193.746492191153
28.32,193.746492191153
28.325,192.630594509295
28.33,192.630594509295
28.335,192.630594509295
28.34,193.746492191153
28.345,194.868854202519
28.35,194.868854202519
28.355,194.868854202519
28.36,195.997717990875
28.365,194.868854202519
28.37,194.868854202519
28.375,194.868854202519
28.38,194.868854202519
28.385,193.746492191153
28.39,192.630594509295
28.395,193.746492191153
28.4,194.868854202519
28.405,194.868854202519
28.41,193.746492191153
28.415,195.997717990875
28.42,194.868854202519
28.425,195.997717990875
28.43,193.746492191153
28.435,194.868854202519
28.44,192.630594509295
28.445,194.868854202519
28.45,193.746492191153
28.455,193.746492191153
28.46,193.746492191153
28.465,194.868854202519
28.47,193.746492191153
28.475,193.746492191153
28.48,192.630594509295
28.485,192.630594509295
28.49,191.521123925147
28.495,192.630594509295
28.5,192.630594509295
28.505,192.630594509295
28.51,193.746492191153
28.515,192.630594509295
28.52,193.746492191153
28.525,193.746492191153
28.53,193.746492191153
28.535,192.630594509295
28.54,193.746492191153
28.545,192.630594509295
28.55,193.746492191153
28.555,193.746492191153
28.56,192.630594509295
28.565,192.630594509295
28.57,194.868854202519
28.575,194.868854202519
28.58,193.746492191153
28.585,193.746492191153
28.59,193.746492191153
28.595,192.630594509295
28.6,193.746492191153
28.605,194.868854202519
28.61,193.746492191153
28.615,192.630594509295
28.62,193.746492191153
28.625,194.868854202519
28.63,194.868854202519
28.635,194.868854202519
28.64,188.230905650172
28.645,181.819069993927
28.65,175.625644998463
28.655,172.608501537285
28.66,170.625923801711
28.665,169.643190794874
28.67,168.666117913656
28.675,168.666117913656
28.68,168.666117913656
28.685,169.643190794874
28.69,168.666117913656
28.695,168.666117913656
28.7,168.666117913656
28.705,168.666117913656
28.71,169.643190794874
28.715,168.666117913656
28.72,168.666117913656
28.725,167.694672558134
28.73,170.625923801711
28.735,171.614349722942
28.74,172.608501537285
28.745,175.625644998463
28.75,175.625644998463
28.755,181.819069993927
28.76,188.230905650172
28.765,194.868854202519
28.77,195.997717990875
28.775,194.868854202519
28.78,195.997717990875
28.785,195.997717990875
28.79,195.997717990875
28.795,195.997717990875
28.8,194.868854202519
28.805,195.997717990875
28.81,194.868854202519
28.815,195.997717990875
28.82,195.997717990875
28.825,195.997717990875
28.83,194.868854202519
28.835,194.868854202519
28.84,194.868854202519
28.845,193.746492191153
28.85,193.746492191153
28.855,192.630594509295
28.86,194.868854202519
28.865,193.746492191153
28.87,194.868854202519
28.875,193.746492191153
28.88,194.868854202519
28.885,194.868854202519
28.89,194.868854202519
28.895,194.868854202519
28.9,194.868854202519
28.905,194.868854202519
28.91,194.868854202519
28.915,194.868854202519
28.92,195.997717990875
28.925,195.997717990875
28.93,195.997717990875
28.935,197.13312122063
28.94,197.13312122063
28.945,195.997717990875
28.95,197.13312122063
28.955,197.13312122063
28.96,198.275101774383
28.965,198.275101774383
28.97,198.275101774383
28.975,198.275101774383
28.98,198.275101774383
28.985,198.275101774383
28.99,198.275101774383
28.995,197.13312122063
29,198.275101774383
29.005,197.13312122063
29.01,197.13312122063
29.015,197.13312122063
29.02,197.13312122063
29.025,197.13312122063
29.03,195.997717990875
29.035,195.997717990875
29.04,195.997717990875
29.045,194.868854202519
29.05,194.868854202519
29.055,194.868854202519
29.06,194.868854202519
29.065,194.868854202519
29.07,194.868854202519
29.075,193.746492191153
29.08,193.746492191153
29.085,193.746492191153
29.09,193.746492191153
29.095,192.630594509295
29.1,192.630594509295
29.105,191.521123925147
29.11,190.418043421351
29.115,189.321316193753
29.12,189.321316193753
29.125,187.146775409188
29.13,186.068889298919
29.135,184.997211355817
29.14,182.872337151413
29.145,181.819069993927
29.15,179.730699856521
29.155,178.695527198372
29.16,177.666316696009
29.165,176.643034009943
29.17,176.643034009943
29.175,175.625644998463
29.18,174.614115716502
29.185,174.614115716502
29.19,173.608412414501
29.195,172.608501537285
29.2,172.608501537285
29.205,173.608412414501
29.21,173.608412414501
29.215,174.614115716502
29.22,174.614115716502
29.225,174.614115716502
29.23,174.614115716502
29.235,174.614115716502
29.24,174.614115716502
29.245,174.614115716502
29.25,175.625644998463
29.255,174.614115716502
29.26,175.625644998463
29.265,174.614115716502
29.27,175.625644998463
29.275,175.625644998463
29.28,175.625644998463
29.285,175.625644998463
29.29,176.643034009943
29.295,175.625644998463
29.3,175.625644998463
29.305,175.625644998463
29.31,175.625644998463
29.315,175.625644998463
29.32,175.625644998463
29.325,175.625644998463
29.33,176.643034009943
29.335,175.625644998463
29.34,175.625644998463
29.345,176.643034009943
29.35,175.625644998463
29.355,175.625644998463
29.36,176.643034009943
29.365,176.643034009943
29.37,176.643034009943
29.375,177.666316696009
29.38,177.666316696009
29.385,176.643034009943
29.39,175.625644998463
29.395,175.625644998463
29.4,175.625644998463
29.405,175.625644998463
29.41,175.625644998463
29.415,176.643034009943
29.42,176.643034009943
29.425,176.643034009943
29.43,175.625644998463
29.435,175.625644998463
29.44,175.625644998463
29.445,175.625644998463
29.45,175.625644998463
29.455,175.625644998463
29.46,176.643034009943
29.465,176.643034009943
29.47,175.625644998463
29.475,176.643034009943
29.48,176.643034009943
29.485,176.643034009943
29.49,176.643034009943
29.495,177.666316696009
29.5,176.643034009943
29.505,176.643034009943
29.51,176.643034009943
29.515,175.625644998463
29.52,174.614115716502
29.525,174.614115716502
29.53,175.625644998463
29.535,174.614115716502
29.54,174.614115716502
29.545,173.608412414501
29.55,174.614115716502
29.555,175.625644998463
29.56,175.625644998463
29.565,175.625644998463
