time,voice_1
26.37,0
26.375,0
26.38,0
26.385,0
26.39,0
26.395,0
26.4,0
26.405,0
26.41,0
26.415,0
26.42,0
26.425,0
26.43,0
26.435,0
26.44,0
26.445,0
26.45,0
26.455,0
26.46,0
26.465,0
26.47,0
26.475,0
26.48,0
26.485,0
26.49,0
26.495,0
26.5,0
26.505,0
26.51,0
26.515,0
26.52,0
26.525,0
26.53,0
26.535,0
26.54,0
26.545,0
26.55,0
26.555,0
26.56,0
26.565,0
26.57,0
26.575,0
26.58,0
26.585,0
26.59,0
26.595,0
26.6,0
26.605,0
26.61,0
26.615,0
26.62,0
26.625,0
26.63,0
26.635,0
26.64,0
26.645,0
26.65,0
26.655,0
26.66,0
26.665,0
26.67,0
26.675,0
26.68,0
26.685,0
26.69,0
26.695,0
26.7,0
26.705,0
26.71,0
26.715,0
26.72,0
26.725,0
26.73,0
26.735,0
26.74,0
26.745,0
26.75,0
26.755,0
26.76,0
26.765,0
26.77,0
26.775,0
26.78,0
26.785,0
26.79,0
26.795,0
26.8,0
26.805,0
26.81,0
26.815,0
26.82,0
26.825,0
26.83,0
26.835,0
26.84,0
26.845,0
26.85,0
26.855,0
26.86,0
26.865,0
26.87,0
26.875,0
26.88,0
26.885,0
26.89,0
26.895,0
26.9,0
26.905,0
26.91,0
26.915,0
26.92,0
26.925,0
26.93,0
26.935,0
26.94,0
26.945,0
26.95,0
26.955,0
26.96,0
26.965,0
26.97,0
26.975,0
26.98,0
26.985,0
26.99,0
26.995,0
27,0
27.005,0
27.01,0
27.015,0
27.02,0
27.025,0
27.03,0
27.035,0
27.04,0
27.045,0
27.05,0
27.055,0
27.06,0
27.065,0
27.07,0
27.075,0
27.08,0
27.085,0
27.09,0
27.095,0
27.1,0
27.105,0
27.11,0
27.115,0
27.12,0
27.125,0
27.13,0
27.135,0
27.14,0
27.145,0
27.15,0
27.155,0
27.16,0
27.165,0
27.17,0
27.175,0
27.18,0
27.185,0
27.19,0
27.195,0
27.2,0
27.205,0
27.21,0
27.215,0
27.22,0
27.225,0
27.23,0
27.235,0
27.24,0
27.245,0
27.25,0
27.255,0
27.26,0
27.265,0
27.27,0
27.275,0
27.28,0
27.285,0
27.29,0
27.295,0
27.3,0
27.305,0
27.31,0
27.315,0
27.32,0
27.325,0
27.33,0
27.335,0
27.34,0
27.345,0
27.35,0
27.355,0
27.36,0
27.365,0
27.37,0
27.375,163.864520943497
27.38,161.982376391058
27.385,156.464662001701
27.39,151.13490122039
27.395,145.986691657242
27.4,143.478727674212
27.405,143.478727674212
27.41,142.652351011611
27.415,141.830733928354
27.42,141.830733928354
27.425,141.01384901128
27.43,140.201669005119
27.435,140.201669005119
27.44,138.591315488436
27.445,138.591315488436
27.45,137.793088248654
27.455,136.999458459471
27.46,135.425885467941
27.465,134.645889763512
27.47,130.059356462986
27.475,125.629057324185
27.48,0
27.485,0
27.49,0
27.495,0
27.5,0
27.505,0
27.51,0
27.515,0
27.52,0
27.525,0
27.53,0
27.535,0
27.54,0
27.545,0
27.55,0
27.555,0
27.56,0
27.565,0
27.57,0
27.575,0
27.58,0
27.585,0
27.59,0
27.595,0
27.6,0
27.605,0
27.61,0
27.615,0
27.62,0
27.625,0
27.63,197.13312122063
27.635,194.868854202519
27.64,194.868854202519
27.645,191.521123925147
27.65,190.418043421351
27.655,190.418043421351
27.66,189.321316193753
27.665,188.230905650172
27.67,188.230905650172
27.675,188.230905650172
27.68,188.230905650172
27.685,188.230905650172
27.69,189.321316193753
27.695,189.321316193753
27.7,190.418043421351
27.705,190.418043421351
27.71,190.418043421351
27.715,191.521123925147
27.72,191.521123925147
27.725,192.630594509295
27.73,192.630594509295
27.735,192.630594509295
27.74,192.630594509295
27.745,191.521123925147
27.75,191.521123925147
27.755,191.521123925147
27.76,191.521123925147
27.765,191.521123925147
27.77,191.521123925147
27.775,191.521123925147
27.78,191.521123925147
27.785,191.521123925147
27.79,191.521123925147
27.795,191.521123925147
27.8,191.521123925147
27.805,191.521123925147
27.81,191.521123925147
27.815,191.521123925147
27.82,191.521123925147
27.825,191.521123925147
27.83,190.418043421351
27.835,190.418043421351
27.84,189.321316193753
27.845,189.321316193753
27.85,188.230905650172
27.855,188.230905650172
27.86,182.872337151413
27.865,0
27.87,0
27.875,0
27.88,0
27.885,0
27.89,0
27.895,0
27.9,0
27.905,0
27.91,0
27.915,0
27.92,0
27.925,0
27.93,0
27.935,0
27.94,0
27.945,0
27.95,0
27.955,0
27.96,0
27.965,0
27.97,0
27.975,0
27.98,0
27.985,0
27.99,0
27.995,0
28,0
28.005,0
28.01,0
28.015,0
28.02,0
28.025,0
28.03,0
28.035,184.997211355817
28.04,178.695527198372
28.045,172.608501537285
28.05,166.728822316144
28.055,161.049426554019
28.06,155.56349186104
28.065,152.010416796455
28.07,150.264428242984
28.075,149.398968821005
28.08,148.538494078501
28.085,146.832383958704
28.09,145.986691657242
28.095,145.145870185018
28.1,145.145870185018
28.105,145.145870185018
28.11,144.309891488119
28.115,143.478727674212
28.12,142.652351011611
28.125,141.830733928354
28.13,141.01384901128
28.135,141.01384901128
28.14,139.394166811577
28.145,139.394166811577
28.15,138.591315488436
28.155,138.591315488436
28.16,138.591315488436
28.165,138.591315488436
28.17,137.793088248654
28.175,136.999458459471
28.18,136.999458459471
28.185,136.999458459471
28.19,136.210399641518
28.195,135.425885467941
28.2,134.645889763512
28.205,134.645889763512
28.21,133.870386503765
28.215,133.099349814122
28.22,133.099349814122
28.225,132.332753969033
28.23,131.570573391114
28.235,131.570573391114
28.24,130.812782650299
28.245,130.812782650299
28.25,130.812782650299
28.255,130.059356462986
28.26,130.059356462986
28.265,129.310269691197
28.27,128.565497341737
28.275,127.825014565362
28.28,127.825014565362
28.285,127.825014565362
28.29,127.08879665595
28.295,127.08879665595
28.3,126.356819049674
28.305,126.356819049674
28.31,126.356819049674
28.315,126.356819049674
28.32,125.629057324185
28.325,125.629057324185
28.33,125.629057324185
28.335,125.629057324185
28.34,125.629057324185
28.345,124.905487197797
28.35,124.905487197797
28.355,124.905487197797
28.36,123.470825314031
28.365,123.470825314031
28.37,123.470825314031
28.375,123.470825314031
28.38,123.470825314031
28.385,122.052641927463
28.39,122.052641927463
28.395,122.052641927463
28.4,121.349670438012
28.405,121.349670438012
28.41,120.650747766409
28.415,120.650747766409
28.42,119.955850593178
28.425,119.264955733156
28.43,118.578040134714
28.435,117.895080878992
28.44,117.216055179133
28.445,115.869713955032
28.45,116.540940379522
28.455,116.540940379522
28.46,117.895080878992
28.465,119.264955733156
28.47,120.650747766409
28.475,123.470825314031
28.48,124.905487197797
28.485,126.356819049674
28.49,130.812782650299
28.495,0
28.5,0
28.505,0
28.51,0
28.515,0
28.52,0
28.525,0
28.53,0
28.535,0
28.54,0
28.545,0
28.55,0
28.555,0
28.56,0
28.565,0
28.57,0
28.575,0
28.58,0
28.585,0
28.59,0
28.595,0
28.6,0
28.605,0
28.61,0
28.615,0
28.62,0
28.625,0
28.63,0
28.635,0
28.64,0
28.645,0
28.65,0
28.655,0
28.66,0
28.665,0
28.67,0
28.675,0
28.68,0
28.685,0
28.69,0
28.695,157.371052567878
28.7,152.010416796455
28.705,146.832383958704
28.71,141.830733928354
28.715,136.999458459471
28.72,132.332753969033
28.725,131.570573391114
28.73,130.812782650299
28.735,130.059356462986
28.74,130.059356462986
28.745,130.059356462986
28.75,130.059356462986
28.755,129.310269691197
28.76,129.310269691197
28.765,128.565497341737
28.77,130.059356462986
28.775,0
28.78,0
28.785,0
28.79,0
28.795,0
28.8,0
28.805,0
28.81,0
28.815,0
28.82,0
28.825,0
28.83,0
28.835,0
28.84,0
28.845,0
28.85,0
28.855,0
28.86,0
28.865,0
28.87,0
28.875,0
28.88,0
28.885,0
28.89,0
28.895,0
28.9,0
28.905,0
28.91,0
28.915,149.398968821005
28.92,154.667512078458
28.925,155.56349186104
28.93,152.010416796455
28.935,151.13490122039
28.94,151.13490122039
28.945,151.13490122039
28.95,151.13490122039
28.955,151.13490122039
28.96,152.010416796455
28.965,152.010416796455
28.97,152.891004182657
28.975,153.776692759692
28.98,153.776692759692
28.985,154.667512078458
28.99,155.56349186104
28.995,156.464662001701
29,157.371052567878
29.005,156.464662001701
29.01,157.371052567878
29.015,157.371052567878
29.02,157.371052567878
29.025,157.371052567878
29.03,157.371052567878
29.035,156.464662001701
29.04,156.464662001701
29.045,156.464662001701
29.05,156.464662001701
29.055,155.56349186104
29.06,155.56349186104
29.065,154.667512078458
29.07,154.667512078458
29.075,154.667512078458
29.08,154.667512078458
29.085,154.667512078458
29.09,153.776692759692
29.095,153.776692759692
29.1,153.776692759692
29.105,152.891004182657
29.11,149.398968821005
29.115,0
29.12,0
29.125,0
29.13,0
29.135,0
29.14,0
29.145,0
29.15,0
29.155,0
29.16,0
29.165,0
29.17,0
29.175,0
29.18,0
29.185,0
29.19,0
29.195,0
29.2,0
29.205,0
29.21,0
29.215,0
29.22,0
29.225,0
29.23,0
29.235,0
29.24,0
29.245,0
29.25,0
29.255,0
29.26,0
29.265,0
29.27,0
29.275,0
29.28,0
29.285,0
29.29,147.682975305829
29.295,142.652351011611
29.3,137.793088248654
29.305,134.645889763512
29.31,130.059356462986
29.315,128.565497341737
29.32,127.825014565362
29.325,128.565497341737
29.33,128.565497341737
29.335,127.825014565362
29.34,127.825014565362
29.345,127.825014565362
29.35,127.08879665595
29.355,127.08879665595
29.36,126.356819049674
29.365,125.629057324185
29.37,125.629057324185
29.375,126.356819049674
29.38,125.629057324185
29.385,126.356819049674
29.39,126.356819049674
29.395,126.356819049674
29.4,125.629057324185
29.405,124.905487197797
29.41,124.905487197797
29.415,124.905487197797
29.42,124.905487197797
29.425,124.905487197797
29.43,124.186084528674
29.435,123.470825314031
29.44,124.186084528674
29.445,124.186084528674
29.45,124.186084528674
29.455,123.470825314031
29.46,122.759685689325
29.465,122.759685689325
29.47,123.470825314031
29.475,124.186084528674
29.48,123.470825314031
29.485,122.759685689325
29.49,122.052641927463
29.495,121.349670438012
29.5,122.052641927463
29.505,121.349670438012
29.51,120.650747766409
29.515,120.650747766409
29.52,121.349670438012
29.525,121.349670438012
29.53,120.650747766409
29.535,121.349670438012
29.54,121.349670438012
29.545,122.759685689325
29.55,124.186084528674
29.555,124.186084528674
29.56,124.186084528674
29.565,124.186084528674
29.57,124.186084528674
29.575,124.186084528674
29.58,123.470825314031
29.585,122.759685689325
29.59,123.470825314031
29.595,123.470825314031
29.6,123.470825314031
29.605,122.759685689325
29.61,123.470825314031
29.615,123.470825314031
29.62,123.470825314031
29.625,122.759685689325
29.63,122.759685689325
29.635,122.759685689325
29.64,122.759685689325
29.645,123.470825314031
29.65,122.759685689325
29.655,122.759685689325
29.66,123.470825314031
29.665,124.186084528674
29.67,124.186084528674
29.675,124.905487197797
29.68,125.629057324185
29.685,125.629057324185
29.69,125.629057324185
29.695,125.629057324185
29.7,127.08879665595
29.705,127.08879665595
29.71,130.059356462986
29.715,134.645889763512
29.72,139.394166811577
29.725,0
29.73,0
29.735,0
29.74,0
29.745,0
29.75,0
29.755,0
29.76,0
29.765,0
29.77,0
29.775,0
29.78,0
29.785,0
29.79,0
29.795,0
29.8,0
29.805,0
29.81,0
29.815,0
29.82,0
29.825,0
29.83,0
29.835,0
29.84,0
29.845,0
29.85,0
29.855,0
29.86,0
29.865,0
29.87,0
29.875,0
29.88,0
29.885,0
29.89,0
29.895,0
29.9,0
29.905,0
29.91,0
29.915,0
29.92,0
29.925,0
29.93,0
29.935,0
29.94,0
29.945,0
29.95,0
29.955,0
29.96,0
29.965,0
29.97,0
29.975,0
29.98,0
29.985,0
29.99,0
29.995,0
