time,voice_1
20.99,993.488676229396
20.995,993.488676229396
21,993.488676229396
21.005,999.243897582372
21.01,999.243897582372
21.015,999.243897582372
21.02,999.243897582372
21.025,999.243897582372
21.03,999.243897582372
21.035,1005.03245859348
21.04,1005.03245859348
21.045,1005.03245859348
21.05,1005.03245859348
21.055,1005.03245859348
21.06,1005.03245859348
21.065,1005.03245859348
21.07,1005.03245859348
21.075,1005.03245859348
21.08,1005.03245859348
21.085,999.243897582372
21.09,999.243897582372
21.095,999.243897582372
21.1,993.488676229396
21.105,993.488676229396
21.11,993.488676229396
21.115,993.488676229396
21.12,993.488676229396
21.125,993.488676229396
21.13,987.766602512248
21.135,987.766602512248
21.14,987.766602512248
21.145,987.766602512248
21.15,987.766602512248
21.155,987.766602512248
21.16,993.488676229396
21.165,993.488676229396
21.17,993.488676229396
21.175,993.488676229396
21.18,999.243897582372
21.185,999.243897582372
21.19,999.243897582372
21.195,999.243897582372
21.2,999.243897582372
21.205,1005.03245859348
21.21,1005.03245859348
21.215,1005.03245859348
21.22,1005.03245859348
21.225,1005.03245859348
21.23,1005.03245859348
21.235,1005.03245859348
21.24,1005.03245859348
21.245,1010.85455239739
21.25,1005.03245859348
21.255,1005.03245859348
21.26,1005.03245859348
21.265,1005.03245859348
21.27,999.243897582372
21.275,999.243897582372
21.28,999.243897582372
21.285,999.243897582372
21.29,999.243897582372
21.295,999.243897582372
21.3,999.243897582372
21.305,993.488676229396
21.31,993.488676229396
21.315,993.488676229396
21.32,993.488676229396
21.325,993.488676229396
21.33,993.488676229396
21.335,993.488676229396
21.34,993.488676229396
21.345,993.488676229396
21.35,999.243897582372
21.355,999.243897582372
21.36,999.243897582372
21.365,999.243897582372
21.37,1005.03245859348
21.375,1005.03245859348
21.38,1005.03245859348
21.385,1005.03245859348
21.39,1005.03245859348
21.395,1005.03245859348
21.4,1005.03245859348
21.405,1005.03245859348
21.41,1005.03245859348
21.415,1005.03245859348
21.42,1005.03245859348
21.425,1005.03245859348
21.43,1005.03245859348
21.435,0
21.44,0
21.445,0
21.45,0
21.455,0
21.46,0
21.465,0
21.47,0
21.475,0
21.48,0
21.485,0
21.49,0
21.495,1188.30795262801
21.5,1188.30795262801
21.505,1195.19175056804
21.51,1195.19175056804
21.515,1202.11542594387
21.52,1202.11542594387
21.525,1195.19175056804
21.53,1195.19175056804
21.535,1195.19175056804
21.54,1195.19175056804
21.545,1202.11542594387
21.55,1202.11542594387
21.555,1202.11542594387
21.56,1202.11542594387
21.565,1202.11542594387
21.57,1202.11542594387
21.575,1202.11542594387
21.58,1202.11542594387
21.585,1202.11542594387
21.59,1202.11542594387
21.595,1202.11542594387
21.6,1202.11542594387
21.605,1202.11542594387
21.61,1202.11542594387
21.615,1202.11542594387
21.62,1202.11542594387
21.625,1202.11542594387
21.63,1202.11542594387
21.635,1202.11542594387
21.64,1209.07920976312
21.645,1209.07920976312
21.65,1209.07920976312
21.655,1209.07920976312
21.66,1209.07920976312
21.665,1209.07920976312
21.67,1209.07920976312
21.675,1209.07920976312
21.68,1202.11542594387
21.685,1209.07920976312
21.69,1209.07920976312
21.695,1202.11542594387
21.7,1209.07920976312
21.705,1202.11542594387
21.71,1202.11542594387
21.715,1202.11542594387
21.72,1202.11542594387
21.725,1195.19175056804
21.73,1195.19175056804
21.735,1181.46380244663
21.74,1181.46380244663
21.745,1195.19175056804
21.75,1202.11542594387
21.755,1195.19175056804
21.76,1195.19175056804
21.765,1181.46380244663
21.77,1195.19175056804
21.775,1174.65907166963
21.78,1174.65907166963
21.785,0
21.79,0
21.795,0
21.8,0
21.805,0
21.81,0
21.815,0
21.82,0
21.825,0
21.83,0
21.835,0
21.84,0
21.845,0
21.85,0
21.855,757.28526477501
21.86,757.28526477501
21.865,757.28526477501
21.87,757.28526477501
21.875,757.28526477501
21.88,757.28526477501
21.885,757.28526477501
21.89,757.28526477501
21.895,761.672173685406
21.9,761.672173685406
21.905,766.084495700589
21.91,766.084495700589
21.915,766.084495700589
21.92,770.522378037179
21.925,770.522378037179
21.93,770.522378037179
21.935,770.522378037179
21.94,770.522378037179
21.945,774.985968764611
21.95,774.985968764611
21.955,774.985968764611
21.96,774.985968764611
21.965,774.985968764611
21.97,770.522378037179
21.975,770.522378037179
21.98,770.522378037179
21.985,766.084495700589
21.99,766.084495700589
21.995,766.084495700589
22,766.084495700589
22.005,766.084495700589
22.01,761.672173685406
22.015,761.672173685406
22.02,761.672173685406
22.025,757.28526477501
22.03,757.28526477501
22.035,757.28526477501
22.04,761.672173685406
22.045,761.672173685406
22.05,757.28526477501
22.055,757.28526477501
22.06,761.672173685406
22.065,761.672173685406
22.07,761.672173685406
22.075,761.672173685406
22.08,761.672173685406
22.085,761.672173685406
22.09,761.672173685406
22.095,761.672173685406
22.1,761.672173685406
22.105,761.672173685406
22.11,761.672173685406
22.115,761.672173685406
22.12,761.672173685406
22.125,761.672173685406
22.13,761.672173685406
22.135,761.672173685406
22.14,761.672173685406
22.145,761.672173685406
22.15,761.672173685406
22.155,761.672173685406
22.16,761.672173685406
22.165,761.672173685406
22.17,757.28526477501
22.175,757.28526477501
22.18,757.28526477501
22.185,757.28526477501
22.19,757.28526477501
22.195,757.28526477501
22.2,757.28526477501
22.205,757.28526477501
22.21,757.28526477501
22.215,757.28526477501
22.22,757.28526477501
22.225,757.28526477501
22.23,757.28526477501
22.235,761.672173685406
22.24,757.28526477501
22.245,761.672173685406
22.25,761.672173685406
22.255,766.084495700589
22.26,766.084495700589
22.265,770.522378037179
22.27,770.522378037179
22.275,774.985968764611
22.28,774.985968764611
22.285,779.475416810077
22.29,783.990871963499
22.295,783.990871963499
22.3,793.100407097531
22.305,797.694791016737
22.31,802.315789931231
22.315,802.315789931231
22.32,821.06903255239
22.325,825.825437070606
22.33,840.260611441167
22.335,845.128191644884
22.34,854.948108215173
22.345,859.900772222136
22.35,869.892337910549
22.355,874.931572959442
22.36,880
22.365,880
22.37,880
22.375,885.097788139711
22.38,890.225107465692
22.385,885.097788139711
22.39,885.097788139711
22.395,885.097788139711
22.4,890.225107465692
22.405,890.225107465692
22.41,890.225107465692
22.415,890.225107465692
22.42,885.097788139711
22.425,890.225107465692
22.43,890.225107465692
22.435,890.225107465692
22.44,890.225107465692
22.445,890.225107465692
22.45,895.382129050364
22.455,890.225107465692
22.46,890.225107465692
22.465,890.225107465692
22.47,890.225107465692
22.475,890.225107465692
22.48,890.225107465692
22.485,890.225107465692
22.49,890.225107465692
22.495,890.225107465692
22.5,890.225107465692
22.505,890.225107465692
22.51,890.225107465692
22.515,890.225107465692
22.52,890.225107465692
22.525,890.225107465692
22.53,890.225107465692
22.535,890.225107465692
22.54,890.225107465692
22.545,890.225107465692
22.55,890.225107465692
22.555,890.225107465692
22.56,890.225107465692
22.565,890.225107465692
22.57,890.225107465692
22.575,890.225107465692
22.58,890.225107465692
22.585,890.225107465692
22.59,890.225107465692
22.595,890.225107465692
22.6,890.225107465692
22.605,890.225107465692
22.61,890.225107465692
22.615,890.225107465692
22.62,890.225107465692
22.625,890.225107465692
22.63,890.225107465692
22.635,890.225107465692
22.64,890.225107465692
22.645,890.225107465692
22.65,890.225107465692
22.655,890.225107465692
22.66,890.225107465692
22.665,890.225107465692
22.67,890.225107465692
22.675,890.225107465692
22.68,890.225107465692
22.685,890.225107465692
22.69,890.225107465692
22.695,890.225107465692
22.7,890.225107465692
22.705,890.225107465692
22.71,895.382129050364
22.715,890.225107465692
22.72,890.225107465692
22.725,890.225107465692
22.73,890.225107465692
22.735,890.225107465692
22.74,885.097788139711
22.745,890.225107465692
22.75,890.225107465692
22.755,0
22.76,0
22.765,0
22.77,0
22.775,0
22.78,0
22.785,0
22.79,0
22.795,0
22.8,0
22.805,0
22.81,655.458083773989
22.815,655.458083773989
22.82,659.25511382574
22.825,655.458083773989
22.83,663.074139848813
22.835,666.915289264575
22.84,670.778690232535
22.845,670.778690232535
22.85,670.778690232535
22.855,670.778690232535
22.86,670.778690232535
22.865,670.778690232535
22.87,670.778690232535
22.875,670.778690232535
22.88,670.778690232535
22.885,670.778690232535
22.89,670.778690232535
22.895,670.778690232535
22.9,670.778690232535
22.905,670.778690232535
22.91,670.778690232535
22.915,670.778690232535
22.92,670.778690232535
22.925,674.664471654624
22.93,670.778690232535
22.935,674.664471654624
22.94,674.664471654624
22.945,670.778690232535
22.95,674.664471654624
22.955,674.664471654624
22.96,674.664471654624
22.965,670.778690232535
22.97,670.778690232535
22.975,674.664471654624
22.98,670.778690232535
22.985,670.778690232535
22.99,674.664471654624
22.995,674.664471654624
23,674.664471654624
23.005,674.664471654624
23.01,674.664471654624
23.015,674.664471654624
23.02,0
23.025,0
23.03,0
23.035,0
23.04,0
23.045,0
23.05,0
23.055,0
23.06,783.990871963499
23.065,779.475416810077
23.07,783.990871963499
23.075,793.100407097531
23.08,788.532484882518
23.085,793.100407097531
23.09,793.100407097531
23.095,793.100407097531
23.1,793.100407097531
23.105,793.100407097531
23.11,793.100407097531
23.115,793.100407097531
23.12,793.100407097531
23.125,793.100407097531
23.13,793.100407097531
23.135,793.100407097531
23.14,793.100407097531
23.145,793.100407097531
23.15,793.100407097531
23.155,793.100407097531
23.16,793.100407097531
23.165,793.100407097531
23.17,797.694791016737
23.175,793.100407097531
23.18,793.100407097531
23.185,793.100407097531
23.19,793.100407097531
23.195,793.100407097531
23.2,797.694791016737
23.205,797.694791016737
23.21,793.100407097531
23.215,793.100407097531
23.22,797.694791016737
23.225,793.100407097531
23.23,797.694791016737
23.235,797.694791016737
23.24,793.100407097531
23.245,793.100407097531
23.25,793.100407097531
23.255,793.100407097531
23.26,793.100407097531
23.265,793.100407097531
23.27,793.100407097531
23.275,793.100407097531
23.28,797.694791016737
23.285,793.100407097531
23.29,797.694791016737
23.295,797.694791016737
23.3,797.694791016737
23.305,793.100407097531
23.31,793.100407097531
23.315,793.100407097531
23.32,797.694791016737
23.325,797.694791016737
23.33,793.100407097531
23.335,793.100407097531
23.34,793.100407097531
23.345,797.694791016737
23.35,0
23.355,0
23.36,0
23.365,0
23.37,0
23.375,0
23.38,0
23.385,0
23.39,0
23.395,0
23.4,0
23.405,0
23.41,0
23.415,590.731901223316
23.42,590.731901223316
23.425,590.731901223316
23.43,594.153976314004
23.435,590.731901223316
23.44,590.731901223316
23.445,590.731901223316
23.45,587.329535834815
23.455,590.731901223316
23.46,587.329535834815
23.465,590.731901223316
23.47,590.731901223316
23.475,590.731901223316
23.48,590.731901223316
23.485,590.731901223316
23.49,594.153976314004
23.495,590.731901223316
23.5,590.731901223316
23.505,590.731901223316
23.51,590.731901223316
23.515,590.731901223316
23.52,590.731901223316
23.525,594.153976314004
23.53,590.731901223316
23.535,590.731901223316
23.54,590.731901223316
23.545,594.153976314004
23.55,594.153976314004
23.555,590.731901223316
23.56,594.153976314004
23.565,590.731901223316
23.57,594.153976314004
23.575,594.153976314004
23.58,590.731901223316
23.585,594.153976314004
23.59,590.731901223316
23.595,590.731901223316
23.6,594.153976314004
23.605,594.153976314004
23.61,590.731901223316
23.615,594.153976314004
23.62,590.731901223316
23.625,590.731901223316
23.63,590.731901223316
23.635,590.731901223316
23.64,590.731901223316
23.645,590.731901223316
23.65,587.329535834815
23.655,587.329535834815
23.66,587.329535834815
23.665,587.329535834815
23.67,590.731901223316
23.675,590.731901223316
23.68,590.731901223316
23.685,590.731901223316
23.69,590.731901223316
23.695,590.731901223316
23.7,594.153976314004
23.705,594.153976314004
23.71,594.153976314004
23.715,594.153976314004
23.72,594.153976314004
23.725,594.153976314004
23.73,594.153976314004
23.735,597.595875284021
23.74,594.153976314004
23.745,594.153976314004
23.75,594.153976314004
23.755,594.153976314004
23.76,594.153976314004
23.765,594.153976314004
23.77,594.153976314004
23.775,594.153976314004
23.78,590.731901223316
23.785,594.153976314004
23.79,594.153976314004
23.795,594.153976314004
23.8,594.153976314004
23.805,590.731901223316
23.81,590.731901223316
23.815,590.731901223316
23.82,587.329535834815
23.825,587.329535834815
23.83,587.329535834815
23.835,587.329535834815
23.84,587.329535834815
23.845,583.94676662897
23.85,587.329535834815
23.855,587.329535834815
23.86,587.329535834815
23.865,587.329535834815
23.87,587.329535834815
23.875,590.731901223316
23.88,590.731901223316
23.885,590.731901223316
23.89,590.731901223316
23.895,590.731901223316
23.9,594.153976314004
23.905,594.153976314004
23.91,594.153976314004
23.915,594.153976314004
23.92,594.153976314004
23.925,594.153976314004
23.93,597.595875284021
23.935,597.595875284021
23.94,597.595875284021
23.945,597.595875284021
23.95,594.153976314004
23.955,594.153976314004
23.96,594.153976314004
23.965,594.153976314004
23.97,594.153976314004
23.975,590.731901223316
23.98,594.153976314004
23.985,590.731901223316
23.99,594.153976314004
23.995,590.731901223316
24,590.731901223316
24.005,587.329535834815
24.01,587.329535834815
24.015,587.329535834815
24.02,587.329535834815
24.025,587.329535834815
24.03,587.329535834815
24.035,587.329535834815
24.04,587.329535834815
24.045,587.329535834815
24.05,587.329535834815
24.055,587.329535834815
24.06,587.329535834815
24.065,590.731901223316
24.07,590.731901223316
24.075,590.731901223316
24.08,590.731901223316
24.085,590.731901223316
24.09,594.153976314004
24.095,594.153976314004
24.1,594.153976314004
24.105,594.153976314004
24.11,594.153976314004
24.115,594.153976314004
24.12,594.153976314004
24.125,594.153976314004
24.13,594.153976314004
24.135,594.153976314004
24.14,597.595875284021
24.145,594.153976314004
24.15,594.153976314004
24.155,594.153976314004
24.16,590.731901223316
24.165,590.731901223316
24.17,590.731901223316
24.175,590.731901223316
24.18,590.731901223316
24.185,590.731901223316
24.19,587.329535834815
24.195,587.329535834815
24.2,587.329535834815
24.205,587.329535834815
24.21,587.329535834815
24.215,587.329535834815
24.22,587.329535834815
24.225,587.329535834815
24.23,587.329535834815
24.235,587.329535834815
24.24,590.731901223316
24.245,590.731901223316
24.25,590.731901223316
24.255,590.731901223316
24.26,590.731901223316
24.265,590.731901223316
24.27,590.731901223316
24.275,594.153976314004
24.28,594.153976314004
24.285,594.153976314004
24.29,594.153976314004
24.295,594.153976314004
24.3,597.595875284021
24.305,594.153976314004
24.31,594.153976314004
24.315,597.595875284021
24.32,594.153976314004
24.325,594.153976314004
24.33,594.153976314004
24.335,594.153976314004
24.34,594.153976314004
24.345,590.731901223316
24.35,590.731901223316
24.355,590.731901223316
24.36,590.731901223316
24.365,590.731901223316
24.37,590.731901223316
24.375,587.329535834815
24.38,587.329535834815
24.385,587.329535834815
24.39,590.731901223316
24.395,587.329535834815
24.4,587.329535834815
24.405,587.329535834815
24.41,587.329535834815
24.415,587.329535834815
24.42,587.329535834815
24.425,583.94676662897
24.43,587.329535834815
24.435,590.731901223316
24.44,590.731901223316
24.445,587.329535834815
24.45,590.731901223316
24.455,590.731901223316
24.46,594.153976314004
24.465,594.153976314004
24.47,594.153976314004
24.475,594.153976314004
24.48,590.731901223316
24.485,594.153976314004
24.49,594.153976314004
24.495,594.153976314004
24.5,594.153976314004
24.505,597.595875284021
24.51,597.595875284021
24.515,597.595875284021
24.52,597.595875284021
24.525,597.595875284021
24.53,594.153976314004
24.535,594.153976314004
24.54,594.153976314004
24.545,590.731901223316
24.55,590.731901223316
24.555,590.731901223316
24.56,590.731901223316
24.565,590.731901223316
24.57,590.731901223316
24.575,590.731901223316
24.58,587.329535834815
24.585,587.329535834815
24.59,587.329535834815
24.595,587.329535834815
24.6,587.329535834815
24.605,587.329535834815
24.61,587.329535834815
24.615,590.731901223316
24.62,590.731901223316
24.625,590.731901223316
24.63,590.731901223316
24.635,590.731901223316
24.64,590.731901223316
24.645,590.731901223316
24.65,594.153976314004
24.655,594.153976314004
24.66,594.153976314004
24.665,594.153976314004
24.67,597.595875284021
24.675,594.153976314004
24.68,597.595875284021
24.685,594.153976314004
24.69,594.153976314004
24.695,594.153976314004
24.7,597.595875284021
24.705,597.595875284021
24.71,594.153976314004
24.715,594.153976314004
24.72,594.153976314004
24.725,594.153976314004
24.73,594.153976314004
24.735,594.153976314004
24.74,594.153976314004
24.745,594.153976314004
24.75,594.153976314004
24.755,597.595875284021
24.76,597.595875284021
24.765,594.153976314004
24.77,597.595875284021
24.775,597.595875284021
24.78,597.595875284021
24.785,594.153976314004
24.79,594.153976314004
24.795,590.731901223316
24.8,594.153976314004
24.805,594.153976314004
24.81,594.153976314004
24.815,594.153976314004
24.82,594.153976314004
24.825,594.153976314004
24.83,594.153976314004
24.835,594.153976314004
24.84,594.153976314004
24.845,594.153976314004
24.85,590.731901223316
24.855,594.153976314004
24.86,594.153976314004
24.865,594.153976314004
24.87,594.153976314004
24.875,590.731901223316
24.88,587.329535834815
24.885,590.731901223316
24.89,587.329535834815
24.895,590.731901223316
24.9,587.329535834815
24.905,583.94676662897
24.91,583.94676662897
24.915,577.239565952478
24.92,577.239565952478
24.925,573.914910696848
24.93,573.914910696848
24.935,567.322935713415
24.94,560.806676020475
24.945,557.576667246307
24.95,554.365261953744
24.955,547.997833837882
24.96,544.841598566074
24.965,541.703541871763
24.97,541.703541871763
24.975,538.583559054048
24.98,535.48154601506
24.985,532.397399256489
24.99,526.282293564458
24.995,526.282293564458
25,520.237425851945
25.005,520.237425851945
25.01,517.241078764788
25.015,517.241078764788
25.02,511.300058261449
25.025,511.300058261449
25.03,511.300058261449
25.035,511.300058261449
25.04,508.3551866238
25.045,508.3551866238
25.05,508.3551866238
25.055,508.3551866238
25.06,508.3551866238
25.065,508.3551866238
25.07,505.427276198695
25.075,508.3551866238
25.08,505.427276198695
25.085,505.427276198695
25.09,505.427276198695
25.095,502.516229296739
25.1,502.516229296739
25.105,502.516229296739
25.11,502.516229296739
25.115,502.516229296739
25.12,502.516229296739
25.125,502.516229296739
25.13,502.516229296739
25.135,502.516229296739
25.14,502.516229296739
25.145,502.516229296739
25.15,502.516229296739
25.155,502.516229296739
25.16,502.516229296739
25.165,502.516229296739
25.17,502.516229296739
25.175,502.516229296739
25.18,502.516229296739
25.185,502.516229296739
25.19,502.516229296739
25.195,502.516229296739
25.2,502.516229296739
25.205,502.516229296739
25.21,502.516229296739
25.215,502.516229296739
25.22,502.516229296739
25.225,502.516229296739
25.23,502.516229296739
25.235,502.516229296739
25.24,502.516229296739
25.245,502.516229296739
25.25,505.427276198695
25.255,502.516229296739
25.26,502.516229296739
25.265,502.516229296739
25.27,502.516229296739
25.275,502.516229296739
25.28,502.516229296739
25.285,502.516229296739
25.29,502.516229296739
25.295,502.516229296739
25.3,502.516229296739
25.305,502.516229296739
25.31,502.516229296739
25.315,502.516229296739
25.32,502.516229296739
25.325,502.516229296739
25.33,502.516229296739
25.335,502.516229296739
25.34,502.516229296739
25.345,502.516229296739
25.35,514.261989366948
25.355,532.397399256489
25.36,551.172352994616
25.365,570.609404046444
25.37,590.731901223316
25.375,597.595875284021
25.38,597.595875284021
25.385,601.057712971934
25.39,601.057712971934
25.395,601.057712971934
25.4,604.539604881559
25.405,604.539604881559
25.41,604.539604881559
25.415,604.539604881559
25.42,604.539604881559
25.425,604.539604881559
25.43,608.041667185821
25.435,608.041667185821
25.44,604.539604881559
25.445,604.539604881559
25.45,601.057712971934
25.455,597.595875284021
25.46,597.595875284021
25.465,594.153976314004
25.47,590.731901223316
25.475,577.239565952478
25.48,557.576667246307
25.485,538.583559054048
25.49,520.237425851945
25.495,502.516229296739
25.5,502.516229296739
25.505,499.621948791186
25.51,496.744338114698
25.515,499.621948791186
25.52,496.744338114698
25.525,499.621948791186
25.53,496.744338114698
25.535,496.744338114698
25.54,499.621948791186
25.545,499.621948791186
25.55,499.621948791186
25.555,499.621948791186
25.56,499.621948791186
25.565,499.621948791186
25.57,499.621948791186
25.575,502.516229296739
25.58,502.516229296739
25.585,502.516229296739
25.59,502.516229296739
25.595,505.427276198695
25.6,505.427276198695
25.605,505.427276198695
25.61,505.427276198695
25.615,505.427276198695
25.62,505.427276198695
25.625,505.427276198695
25.63,505.427276198695
25.635,502.516229296739
25.64,502.516229296739
25.645,502.516229296739
25.65,502.516229296739
25.655,499.621948791186
25.66,499.621948791186
25.665,499.621948791186
25.67,496.744338114698
25.675,499.621948791186
25.68,496.744338114698
25.685,496.744338114698
25.69,496.744338114698
25.695,496.744338114698
25.7,496.744338114698
25.705,499.621948791186
25.71,499.621948791186
25.715,499.621948791186
25.72,499.621948791186
25.725,499.621948791186
25.73,499.621948791186
25.735,499.621948791186
25.74,502.516229296739
25.745,502.516229296739
25.75,502.516229296739
25.755,502.516229296739
25.76,502.516229296739
25.765,502.516229296739
25.77,502.516229296739
25.775,505.427276198695
25.78,505.427276198695
25.785,502.516229296739
25.79,502.516229296739
25.795,502.516229296739
25.8,505.427276198695
25.805,502.516229296739
25.81,502.516229296739
25.815,502.516229296739
25.82,499.621948791186
25.825,502.516229296739
25.83,499.621948791186
25.835,499.621948791186
25.84,499.621948791186
25.845,499.621948791186
25.85,499.621948791186
25.855,499.621948791186
25.86,499.621948791186
25.865,499.621948791186
25.87,496.744338114698
25.875,499.621948791186
25.88,496.744338114698
25.885,496.744338114698
25.89,493.883301256124
25.895,499.621948791186
25.9,499.621948791186
25.905,493.883301256124
25.91,496.744338114698
25.915,499.621948791186
25.92,499.621948791186
25.925,499.621948791186
25.93,502.516229296739
25.935,502.516229296739
25.94,499.621948791186
25.945,502.516229296739
25.95,499.621948791186
25.955,502.516229296739
25.96,502.516229296739
25.965,502.516229296739
25.97,502.516229296739
25.975,502.516229296739
25.98,502.516229296739
25.985,502.516229296739
25.99,502.516229296739
25.995,502.516229296739
26,505.427276198695
26.005,505.427276198695
26.01,508.3551866238
26.015,511.300058261449
26.02,514.261989366948
26.025,514.261989366948
26.03,517.241078764788
26.035,520.237425851945
26.04,523.251130601197
26.045,526.282293564458
26.05,526.282293564458
26.055,532.397399256489
26.06,535.48154601506
26.065,538.583559054048
26.07,541.703541871763
26.075,544.841598566074
26.08,541.703541871763
26.085,547.997833837882
26.09,557.576667246307
26.095,560.806676020475
26.1,564.055396045121
26.105,570.609404046444
26.11,570.609404046444
26.115,573.914910696848
26.12,577.239565952478
26.125,580.583480740073
26.13,580.583480740073
26.135,580.583480740073
26.14,583.94676662897
26.145,583.94676662897
26.15,587.329535834815
26.155,587.329535834815
26.16,587.329535834815
26.165,587.329535834815
26.17,587.329535834815
26.175,587.329535834815
26.18,590.731901223316
26.185,587.329535834815
26.19,587.329535834815
26.195,590.731901223316
26.2,587.329535834815
26.205,590.731901223316
26.21,590.731901223316
26.215,590.731901223316
26.22,590.731901223316
26.225,590.731901223316
26.23,590.731901223316
26.235,590.731901223316
26.24,590.731901223316
26.245,590.731901223316
26.25,590.731901223316
26.255,590.731901223316
26.26,590.731901223316
26.265,590.731901223316
26.27,590.731901223316
26.275,590.731901223316
26.28,590.731901223316
26.285,590.731901223316
26.29,590.731901223316
26.295,590.731901223316
26.3,590.731901223316
26.305,590.731901223316
26.31,590.731901223316
26.315,590.731901223316
26.32,594.153976314004
26.325,594.153976314004
26.33,594.153976314004
26.335,590.731901223316
26.34,590.731901223316
26.345,594.153976314004
26.35,594.153976314004
26.355,615.106771038769
26.36,636.798464473766
26.365,659.25511382574
26.37,663.074139848813
26.375,666.915289264575
26.38,666.915289264575
26.385,666.915289264575
26.39,666.915289264575
26.395,666.915289264575
26.4,666.915289264575
26.405,666.915289264575
26.41,670.778690232535
26.415,670.778690232535
26.42,674.664471654624
26.425,674.664471654624
26.43,674.664471654624
26.435,674.664471654624
26.44,674.664471654624
26.445,674.664471654624
26.45,674.664471654624
26.455,678.572763179494
26.46,678.572763179494
26.465,678.572763179494
26.47,674.664471654624
26.475,678.572763179494
26.48,686.457398891769
26.485,706.572136039771
26.49,731.489348605653
26.495,744.275557195675
26.5,748.587101636753
26.505,748.587101636753
26.51,748.587101636753
26.515,752.92362260069
26.52,752.92362260069
26.525,752.92362260069
26.53,757.28526477501
26.535,752.92362260069
26.54,757.28526477501
26.545,757.28526477501
26.55,757.28526477501
26.555,757.28526477501
26.56,761.672173685406
26.565,757.28526477501
26.57,761.672173685406
26.575,761.672173685406
26.58,757.28526477501
26.585,761.672173685406
26.59,761.672173685406
26.595,761.672173685406
26.6,761.672173685406
26.605,761.672173685406
26.61,761.672173685406
26.615,761.672173685406
26.62,761.672173685406
26.625,761.672173685406
26.63,761.672173685406
26.635,761.672173685406
26.64,761.672173685406
26.645,761.672173685406
26.65,761.672173685406
26.655,761.672173685406
26.66,761.672173685406
26.665,761.672173685406
26.67,761.672173685406
26.675,766.084495700589
26.68,766.084495700589
26.685,770.522378037179
26.69,774.985968764611
26.695,779.475416810077
26.7,783.990871963499
26.705,783.990871963499
26.71,788.532484882518
26.715,797.694791016737
26.72,806.963558020111
26.725,802.315789931231
26.73,816.340022908352
26.735,825.825437070606
26.74,821.06903255239
26.745,835.421066436457
26.75,850.023969453864
26.755,854.948108215173
26.76,859.900772222136
26.765,869.892337910549
26.77,880
26.775,885.097788139711
26.78,880
26.785,880
26.79,885.097788139711
26.795,885.097788139711
26.8,885.097788139711
26.805,885.097788139711
26.81,885.097788139711
26.815,890.225107465692
26.82,895.382129050364
26.825,890.225107465692
26.83,890.225107465692
26.835,890.225107465692
26.84,885.097788139711
26.845,890.225107465692
26.85,890.225107465692
26.855,885.097788139711
26.86,885.097788139711
26.865,890.225107465692
26.87,890.225107465692
26.875,890.225107465692
26.88,890.225107465692
26.885,890.225107465692
26.89,890.225107465692
26.895,890.225107465692
26.9,890.225107465692
26.905,890.225107465692
26.91,890.225107465692
26.915,890.225107465692
26.92,890.225107465692
26.925,890.225107465692
26.93,890.225107465692
26.935,890.225107465692
26.94,890.225107465692
26.945,890.225107465692
26.95,890.225107465692
26.955,890.225107465692
26.96,890.225107465692
26.965,890.225107465692
26.97,890.225107465692
26.975,895.382129050364
26.98,895.382129050364
26.985,890.225107465692
26.99,895.382129050364
26.995,885.097788139711
27,890.225107465692
27.005,895.382129050364
27.01,890.225107465692
27.015,890.225107465692
27.02,895.382129050364
27.025,890.225107465692
27.03,895.382129050364
27.035,885.097788139711
27.04,854.948108215173
27.045,0
27.05,0
27.055,0
27.06,0
27.065,0
27.07,0
27.075,0
27.08,0
27.085,0
27.09,0
27.095,670.778690232535
27.1,674.664471654624
27.105,678.572763179494
27.11,678.572763179494
27.115,678.572763179494
27.12,678.572763179494
27.125,678.572763179494
27.13,678.572763179494
27.135,678.572763179494
27.14,678.572763179494
27.145,678.572763179494
27.15,678.572763179494
27.155,678.572763179494
27.16,678.572763179494
27.165,678.572763179494
27.17,678.572763179494
27.175,678.572763179494
27.18,678.572763179494
27.185,682.503695206843
27.19,678.572763179494
27.195,682.503695206843
27.2,678.572763179494
27.205,678.572763179494
27.21,682.503695206843
27.215,678.572763179494
27.22,678.572763179494
27.225,678.572763179494
27.23,678.572763179494
27.235,674.664471654624
27.24,678.572763179494
27.245,678.572763179494
27.25,678.572763179494
27.255,678.572763179494
27.26,674.664471654624
27.265,674.664471654624
27.27,674.664471654624
27.275,674.664471654624
27.28,674.664471654624
27.285,674.664471654624
27.29,670.778690232535
27.295,670.778690232535
27.3,674.664471654624
27.305,674.664471654624
27.31,674.664471654624
27.315,674.664471654624
27.32,674.664471654624
27.325,674.664471654624
27.33,674.664471654624
27.335,674.664471654624
27.34,674.664471654624
27.345,674.664471654624
27.35,674.664471654624
27.355,674.664471654624
27.36,674.664471654624
27.365,674.664471654624
27.37,674.664471654624
27.375,674.664471654624
27.38,674.664471654624
27.385,674.664471654624
27.39,674.664471654624
27.395,670.778690232535
27.4,674.664471654624
27.405,674.664471654624
27.41,674.664471654624
27.415,678.572763179494
27.42,674.664471654624
27.425,674.664471654624
27.43,674.664471654624
27.435,674.664471654624
27.44,674.664471654624
27.445,674.664471654624
27.45,670.778690232535
27.455,674.664471654624
27.46,674.664471654624
27.465,670.778690232535
27.47,670.778690232535
27.475,670.778690232535
