time,voice_1
24.26,126.356819049674
24.265,123.470825314031
24.27,122.052641927463
24.275,118.578040134714
24.28,115.202353510269
24.285,111.278138433211
24.29,110.637223517464
24.295,108.736542238819
24.3,105.032576430146
24.305,103.228179633826
24.31,99.7118488770922
24.315,96.8732460955763
24.32,95.7605619625736
24.325,93.0344446494593
24.33,89.8653499282605
24.335,88.8331583480046
24.34,87.8128224992315
24.345,84.8215953974368
24.35,82.8842674811017
24.355,0
24.36,0
24.365,0
24.37,0
24.375,0
24.38,0
24.385,0
24.39,0
24.395,0
24.4,0
24.405,0
24.41,0
24.415,0
24.42,0
24.425,0
24.43,0
24.435,0
24.44,0
24.445,0
24.45,0
24.455,0
24.46,0
24.465,0
24.47,0
24.475,0
24.48,0
24.485,0
24.49,0
24.495,0
24.5,0
24.505,0
24.51,0
24.515,0
24.52,0
24.525,0
24.53,0
24.535,0
24.54,0
24.545,0
24.55,0
24.555,0
24.56,0
24.565,0
24.57,0
24.575,0
24.58,0
24.585,0
24.59,0
24.595,0
24.6,0
24.605,0
24.61,0
24.615,0
24.62,0
24.625,0
24.63,0
24.635,0
24.64,0
24.645,0
24.65,0
24.655,0
24.66,0
24.665,0
24.67,0
24.675,0
24.68,0
24.685,0
24.69,0
24.695,0
24.7,0
24.705,0
24.71,0
24.715,0
24.72,0
24.725,0
24.73,0
24.735,0
24.74,0
24.745,0
24.75,0
24.755,0
24.76,0
24.765,0
24.77,0
24.775,0
24.78,0
24.785,0
24.79,0
24.795,0
24.8,0
24.805,0
24.81,0
24.815,0
24.82,0
24.825,0
24.83,0
24.835,0
24.84,0
24.845,0
24.85,0
24.855,0
24.86,0
24.865,0
24.87,0
24.875,0
24.88,0
24.885,0
24.89,0
24.895,0
24.9,0
24.905,0
24.91,0
24.915,0
24.92,0
24.925,0
24.93,0
24.935,0
24.94,0
24.945,0
24.95,0
24.955,0
24.96,0
24.965,0
24.97,0
24.975,0
24.98,0
24.985,0
24.99,0
24.995,0
25,0
25.005,0
25.01,0
25.015,0
25.02,0
25.025,0
25.03,0
25.035,0
25.04,0
25.045,0
25.05,0
25.055,0
25.06,0
25.065,0
25.07,0
25.075,0
25.08,0
25.085,0
25.09,0
25.095,0
25.1,0
25.105,0
25.11,0
25.115,0
25.12,0
25.125,0
25.13,0
25.135,0
25.14,0
25.145,0
25.15,0
25.155,0
25.16,0
25.165,0
25.17,0
25.175,0
25.18,0
25.185,0
25.19,0
25.195,0
25.2,0
25.205,0
25.21,0
25.215,0
25.22,0
25.225,0
25.23,0
25.235,0
25.24,0
25.245,0
25.25,0
25.255,0
25.26,0
25.265,0
25.27,0
25.275,0
25.28,0
25.285,0
25.29,0
25.295,0
25.3,0
25.305,0
25.31,0
25.315,0
25.32,0
25.325,0
25.33,0
25.335,0
25.34,0
25.345,0
25.35,0
25.355,0
25.36,0
25.365,0
25.37,0
25.375,0
25.38,0
25.385,95.7605619625736
25.39,99.1375508871913
25.395,96.8732460955763
25.4,95.7605619625736
25.405,95.7605619625736
25.41,96.8732460955763
25.415,96.8732460955763
25.42,96.3152972546474
25.425,96.3152972546474
25.43,97.4344271012597
25.435,97.4344271012597
25.44,96.8732460955763
25.445,96.3152972546474
25.45,96.8732460955763
25.455,96.8732460955763
25.46,96.8732460955763
25.465,96.3152972546474
25.47,96.8732460955763
25.475,97.4344271012597
25.48,97.4344271012597
25.485,97.4344271012597
25.49,96.8732460955763
25.495,97.4344271012597
25.5,96.8732460955763
25.505,96.3152972546474
25.51,96.3152972546474
25.515,96.8732460955763
25.52,96.8732460955763
25.525,96.8732460955763
25.53,96.8732460955763
25.535,96.3152972546474
25.54,96.3152972546474
25.545,96.3152972546474
25.55,96.8732460955763
25.555,96.8732460955763
25.56,96.3152972546474
25.565,96.3152972546474
25.57,96.8732460955763
25.575,96.3152972546474
25.58,96.3152972546474
25.585,96.8732460955763
25.59,97.9988589954373
25.595,97.9988589954373
25.6,96.8732460955763
25.605,96.3152972546474
25.61,95.7605619625736
25.615,96.3152972546474
25.62,95.7605619625736
25.625,95.2090217106757
25.63,95.2090217106757
25.635,95.7605619625736
25.64,95.2090217106757
25.645,95.2090217106757
25.65,95.2090217106757
25.655,95.2090217106757
25.66,95.2090217106757
25.665,95.7605619625736
25.67,95.2090217106757
25.675,95.2090217106757
25.68,95.2090217106757
25.685,95.7605619625736
25.69,95.7605619625736
25.695,95.7605619625736
25.7,95.2090217106757
25.705,95.2090217106757
25.71,94.6606580968763
25.715,95.2090217106757
25.72,95.2090217106757
25.725,94.6606580968763
25.73,94.6606580968763
25.735,94.1154528250862
25.74,94.1154528250862
25.745,94.1154528250862
25.75,94.1154528250862
25.755,94.1154528250862
25.76,94.1154528250862
25.765,94.1154528250862
25.77,94.1154528250862
25.775,93.5733877045941
25.78,93.5733877045941
25.785,93.5733877045941
25.79,94.1154528250862
25.795,93.0344446494593
25.8,89.8653499282605
25.805,0
25.81,0
25.815,0
25.82,0
25.825,0
25.83,0
25.835,0
25.84,0
25.845,0
25.85,0
25.855,0
25.86,0
25.865,0
25.87,0
25.875,0
25.88,0
25.885,0
25.89,0
25.895,0
25.9,0
25.905,0
25.91,0
25.915,0
25.92,0
25.925,0
25.93,0
25.935,0
25.94,0
25.945,0
25.95,0
25.955,0
25.96,105.032576430146
25.965,101.454781294453
25.97,99.1375508871913
25.975,98.5665606103148
25.98,95.2090217106757
25.985,93.0344446494593
25.99,93.0344446494593
25.995,90.9095349969633
26,90.3859346044369
26.005,89.8653499282605
26.01,89.3477635991859
26.015,89.3477635991859
26.02,89.3477635991859
26.025,89.3477635991859
26.03,88.8331583480046
26.035,88.8331583480046
26.04,88.3215170049714
26.045,88.3215170049714
26.05,87.8128224992315
26.055,87.8128224992315
26.06,87.8128224992315
26.065,87.307057858251
26.07,87.307057858251
26.075,86.8042062072506
26.08,86.3042507686426
26.085,86.3042507686426
26.09,85.8071748614711
26.095,85.3129619008554
26.1,85.3129619008554
26.105,84.8215953974368
26.11,84.333058956828
26.115,83.8473362790669
26.12,83.3644111580719
26.125,82.8842674811017
26.13,82.8842674811017
26.135,82.4068892282175
26.14,81.9322604717486
26.145,82.4068892282175
26.15,82.4068892282175
26.155,81.9322604717486
26.16,81.4603653757611
26.165,81.4603653757611
26.17,81.4603653757611
26.175,81.9322604717486
26.18,81.9322604717486
26.185,81.9322604717486
26.19,81.9322604717486
26.195,81.9322604717486
26.2,80.9911881955289
26.205,80.5247132770094
26.21,80.0609250563203
26.215,80.0609250563203
26.22,80.0609250563203
26.225,80.0609250563203
26.23,80.0609250563203
26.235,79.5998080592208
26.24,79.5998080592208
26.245,79.5998080592208
26.25,79.5998080592208
26.255,79.1413469005951
26.26,78.6855262839392
26.265,78.6855262839392
26.27,78.6855262839392
26.275,78.6855262839392
26.28,77.7817459305202
26.285,77.3337560392292
26.29,76.8883463798461
26.295,76.4455020913285
26.3,76.4455020913285
26.305,76.0052083982277
26.31,76.0052083982277
26.315,76.0052083982277
26.32,76.0052083982277
26.325,75.5674506101949
26.33,75.1322141214918
26.335,75.1322141214918
26.34,75.1322141214918
26.345,75.1322141214918
26.35,75.1322141214918
26.355,74.6994844105027
26.36,74.6994844105027
26.365,74.6994844105027
26.37,74.2692470392504
26.375,74.2692470392504
26.38,74.2692470392504
26.385,73.4161919793519
26.39,0
26.395,0
26.4,0
26.405,0
26.41,0
26.415,0
26.42,0
26.425,0
26.43,0
26.435,0
26.44,0
26.445,0
26.45,0
26.455,0
26.46,0
26.465,0
26.47,0
26.475,0
26.48,0
26.485,0
26.49,0
26.495,0
26.5,0
26.505,0
26.51,0
26.515,0
26.52,0
26.525,0
26.53,0
26.535,0
26.54,0
26.545,0
26.55,0
26.555,0
26.56,0
26.565,0
26.57,0
26.575,0
26.58,0
26.585,0
26.59,0
26.595,0
26.6,0
26.605,0
26.61,0
26.615,0
26.62,0
26.625,0
26.63,0
26.635,0
26.64,0
26.645,0
26.65,0
26.655,0
26.66,0
26.665,0
26.67,0
26.675,0
26.68,0
26.685,0
26.69,0
26.695,0
26.7,0
26.705,0
26.71,0
26.715,0
26.72,0
26.725,0
26.73,0
26.735,0
26.74,0
26.745,0
26.75,0
26.755,0
26.76,0
26.765,0
26.77,0
26.775,0
26.78,0
26.785,0
26.79,0
26.795,0
26.8,0
26.805,0
26.81,0
26.815,0
26.82,0
26.825,0
26.83,0
26.835,0
26.84,0
26.845,0
26.85,0
26.855,0
26.86,0
26.865,0
26.87,0
26.875,0
26.88,0
26.885,0
26.89,0
26.895,0
26.9,0
26.905,0
26.91,0
26.915,0
26.92,0
26.925,0
26.93,0
26.935,0
26.94,0
26.945,0
26.95,0
26.955,0
26.96,0
26.965,0
26.97,0
26.975,0
26.98,0
26.985,0
26.99,0
26.995,0
27,0
27.005,0
27.01,0
27.015,0
27.02,0
27.025,0
27.03,0
27.035,103.826174394986
27.04,107.487596527767
27.045,107.487596527767
27.05,108.736542238819
27.055,108.736542238819
27.06,110.637223517464
27.065,114.538836778829
27.07,118.578040134714
27.075,118.578040134714
27.08,117.895080878992
27.085,117.895080878992
27.09,117.216055179133
27.095,116.540940379522
27.1,119.955850593178
27.105,119.955850593178
27.11,118.578040134714
27.115,114.538836778829
27.12,110.637223517464
27.125,109.36644661993
27.13,108.736542238819
27.135,105.64102395561
27.14,105.032576430146
27.145,105.032576430146
27.15,106.868513526897
27.155,107.487596527767
27.16,108.110265839978
27.165,108.110265839978
27.17,108.110265839978
27.175,107.487596527767
27.18,106.868513526897
27.185,106.252996181733
27.19,106.252996181733
27.195,106.252996181733
27.2,106.252996181733
27.205,106.252996181733
27.21,106.252996181733
27.215,106.252996181733
27.22,106.252996181733
27.225,106.868513526897
27.23,107.487596527767
27.235,107.487596527767
27.24,107.487596527767
27.245,108.110265839978
27.25,108.110265839978
27.255,108.736542238819
27.26,109.36644661993
27.265,110
27.27,110
27.275,111.278138433211
27.28,111.922766131295
27.285,112.571128119645
27.29,113.223246030784
27.295,113.879141622552
27.3,114.538836778829
27.305,115.869713955032
27.31,116.540940379522
27.315,117.895080878992
27.32,120.650747766409
27.325,121.349670438012
27.33,122.759685689325
27.335,124.186084528674
27.34,125.629057324185
27.345,126.356819049674
27.35,127.825014565362
27.355,132.332753969033
27.36,0
27.365,0
27.37,0
27.375,0
27.38,0
27.385,0
27.39,0
27.395,0
27.4,0
27.405,0
27.41,0
27.415,0
27.42,0
27.425,0
27.43,0
27.435,0
27.44,0
27.445,0
27.45,0
27.455,0
27.46,0
27.465,0
27.47,0
27.475,0
27.48,0
27.485,0
27.49,0
27.495,0
27.5,0
27.505,0
27.51,0
27.515,0
27.52,0
27.525,0
27.53,0
27.535,0
27.54,0
27.545,0
27.55,0
27.555,0
27.56,0
27.565,0
27.57,0
27.575,0
27.58,0
27.585,0
27.59,0
27.595,0
27.6,0
27.605,0
27.61,0
27.615,0
27.62,0
27.625,0
27.63,0
27.635,0
27.64,0
27.645,0
27.65,0
27.655,0
27.66,0
27.665,0
27.67,0
27.675,0
27.68,0
27.685,0
27.69,0
27.695,0
27.7,0
27.705,0
27.71,0
27.715,0
27.72,0
27.725,0
27.73,0
27.735,0
27.74,0
27.745,0
27.75,0
27.755,0
27.76,0
27.765,0
27.77,0
27.775,0
27.78,0
27.785,0
27.79,0
27.795,0
27.8,0
27.805,0
27.81,0
27.815,0
27.82,0
27.825,0
27.83,0
27.835,0
27.84,0
27.845,0
27.85,0
27.855,0
27.86,0
27.865,0
27.87,0
27.875,0
27.88,0
27.885,0
27.89,0
27.895,0
27.9,0
27.905,0
27.91,0
27.915,0
27.92,0
27.925,0
27.93,0
27.935,0
27.94,0
27.945,0
27.95,0
27.955,0
27.96,0
27.965,0
27.97,0
27.975,0
27.98,0
27.985,0
27.99,0
27.995,0
28,0
28.005,0
28.01,0
28.015,0
28.02,0
28.025,0
28.03,0
28.035,0
28.04,0
28.045,0
28.05,0
28.055,0
28.06,0
28.065,0
28.07,0
28.075,0
28.08,0
28.085,0
28.09,156.464662001701
28.095,151.13490122039
28.1,152.010416796455
28.105,153.776692759692
28.11,153.776692759692
28.115,152.010416796455
28.12,150.264428242984
28.125,149.398968821005
28.13,148.538494078501
28.135,148.538494078501
28.14,147.682975305829
28.145,147.682975305829
28.15,147.682975305829
28.155,146.832383958704
28.16,146.832383958704
28.165,146.832383958704
28.17,146.832383958704
28.175,146.832383958704
28.18,145.986691657242
28.185,145.145870185018
28.19,145.145870185018
28.195,144.309891488119
28.2,143.478727674212
28.205,142.652351011611
28.21,142.652351011611
28.215,141.830733928354
28.22,141.01384901128
28.225,140.201669005119
28.23,140.201669005119
28.235,140.201669005119
28.24,139.394166811577
28.245,139.394166811577
28.25,139.394166811577
28.255,137.793088248654
28.26,136.999458459471
28.265,136.210399641518
28.27,133.870386503765
28.275,132.332753969033
28.28,130.059356462986
28.285,127.825014565362
28.29,126.356819049674
28.295,124.905487197797
28.3,124.186084528674
28.305,119.955850593178
28.31,118.578040134714
28.315,118.578040134714
28.32,115.202353510269
28.325,113.223246030784
28.33,113.223246030784
28.335,113.223246030784
28.34,113.879141622552
28.345,113.879141622552
28.35,111.278138433211
28.355,107.487596527767
28.36,106.252996181733
28.365,102.633629069049
28.37,0
28.375,0
28.38,0
28.385,0
28.39,0
28.395,0
28.4,0
28.405,0
28.41,0
28.415,0
28.42,0
28.425,0
28.43,0
28.435,0
28.44,0
28.445,0
28.45,0
28.455,0
28.46,103.826174394986
28.465,102.042502863544
28.47,102.042502863544
28.475,102.042502863544
28.48,100.870444752514
28.485,100.289473741404
28.49,100.289473741404
28.495,100.289473741404
28.5,100.289473741404
28.505,100.289473741404
28.51,99.7118488770922
28.515,99.7118488770922
28.52,99.1375508871913
28.525,99.1375508871913
28.53,99.1375508871913
28.535,98.5665606103148
28.54,98.5665606103148
28.545,98.5665606103148
28.55,98.5665606103148
28.555,98.5665606103148
28.56,97.9988589954373
28.565,97.9988589954373
28.57,97.9988589954373
28.575,97.9988589954373
28.58,97.9988589954373
28.585,97.4344271012597
28.59,97.4344271012597
28.595,96.8732460955763
28.6,96.8732460955763
28.605,96.8732460955763
28.61,96.3152972546474
28.615,96.3152972546474
28.62,96.3152972546474
28.625,96.3152972546474
28.63,95.7605619625736
28.635,95.7605619625736
28.64,95.7605619625736
28.645,95.2090217106757
28.65,95.2090217106757
28.655,95.2090217106757
28.66,95.2090217106757
28.665,95.2090217106757
28.67,95.2090217106757
28.675,94.6606580968763
28.68,94.6606580968763
28.685,94.6606580968763
28.69,94.6606580968763
28.695,94.1154528250862
28.7,94.1154528250862
28.705,93.5733877045941
28.71,93.5733877045941
28.715,93.5733877045941
28.72,93.0344446494593
28.725,93.0344446494593
28.73,93.0344446494593
28.735,93.0344446494593
28.74,93.0344446494593
28.745,93.5733877045941
28.75,93.0344446494593
28.755,93.0344446494593
28.76,93.0344446494593
28.765,93.5733877045941
28.77,93.5733877045941
28.775,93.0344446494593
28.78,93.0344446494593
28.785,93.5733877045941
28.79,93.5733877045941
28.795,94.1154528250862
28.8,94.6606580968763
28.805,94.1154528250862
28.81,94.6606580968763
28.815,94.6606580968763
28.82,95.2090217106757
28.825,95.2090217106757
28.83,95.2090217106757
28.835,95.2090217106757
28.84,95.2090217106757
28.845,95.2090217106757
28.85,95.2090217106757
28.855,95.2090217106757
28.86,95.2090217106757
28.865,95.2090217106757
28.87,95.2090217106757
28.875,94.6606580968763
28.88,94.6606580968763
28.885,94.6606580968763
28.89,94.6606580968763
28.895,94.6606580968763
28.9,94.6606580968763
28.905,94.1154528250862
28.91,94.1154528250862
28.915,93.5733877045941
28.92,93.5733877045941
28.925,93.0344446494593
28.93,92.4986056779086
28.935,92.4986056779086
28.94,89.3477635991859
28.945,0
28.95,0
28.955,0
28.96,0
28.965,0
28.97,0
28.975,0
28.98,0
28.985,0
28.99,98.5665606103148
28.995,95.2090217106757
29,93.0344446494593
29.005,93.0344446494593
29.01,91.9658529117361
29.015,91.9658529117361
29.02,91.4361685757067
29.025,90.9095349969633
29.03,89.8653499282605
29.035,88.3215170049714
29.04,87.8128224992315
29.045,87.8128224992315
29.05,87.8128224992315
29.055,87.307057858251
29.06,86.8042062072506
29.065,85.8071748614711
29.07,85.3129619008554
29.075,84.8215953974368
29.08,84.333058956828
29.085,83.8473362790669
29.09,83.3644111580719
29.095,82.4068892282175
29.1,82.4068892282175
29.105,81.9322604717486
29.11,81.9322604717486
29.115,80.9911881955289
29.12,80.9911881955289
29.125,80.9911881955289
29.13,80.5247132770094
29.135,0
29.14,0
29.145,0
29.15,0
29.155,0
29.16,0
29.165,0
29.17,0
29.175,0
29.18,0
29.185,0
29.19,0
29.195,0
29.2,0
29.205,0
29.21,0
29.215,0
29.22,0
29.225,0
29.23,0
29.235,0
29.24,0
29.245,0
29.25,0
29.255,0
29.26,0
29.265,0
29.27,0
29.275,0
29.28,0
29.285,0
29.29,0
29.295,0
29.3,0
29.305,0
29.31,0
29.315,0
29.32,0
29.325,0
29.33,0
29.335,0
29.34,0
29.345,0
29.35,0
29.355,0
29.36,0
29.365,0
29.37,0
29.375,0
29.38,0
29.385,0
29.39,0
29.395,0
29.4,0
29.405,0
29.41,0
29.415,0
29.42,0
29.425,0
29.43,0
29.435,0
29.44,0
29.445,0
29.45,0
29.455,0
29.46,0
29.465,0
29.47,0
29.475,0
29.48,0
29.485,0
29.49,0
29.495,0
29.5,0
29.505,0
29.51,88.3215170049714
29.515,86.3042507686426
29.52,85.8071748614711
29.525,85.8071748614711
29.53,87.307057858251
29.535,89.8653499282605
29.54,93.0344446494593
29.545,94.1154528250862
29.55,95.2090217106757
29.555,95.2090217106757
29.56,93.5733877045941
29.565,93.0344446494593
29.57,93.0344446494593
29.575,92.4986056779086
29.58,92.4986056779086
29.585,92.4986056779086
29.59,92.4986056779086
29.595,92.4986056779086
29.6,92.4986056779086
29.605,91.9658529117361
29.61,91.9658529117361
29.615,92.4986056779086
29.62,93.0344446494593
29.625,93.0344446494593
29.63,93.0344446494593
29.635,93.0344446494593
29.64,93.0344446494593
29.645,93.0344446494593
29.65,93.0344446494593
29.655,93.5733877045941
29.66,93.0344446494593
29.665,93.0344446494593
29.67,93.0344446494593
29.675,93.0344446494593
29.68,93.0344446494593
29.685,93.0344446494593
29.69,93.0344446494593
29.695,93.0344446494593
29.7,93.0344446494593
29.705,93.0344446494593
29.71,93.0344446494593
29.715,93.0344446494593
29.72,93.0344446494593
29.725,93.0344446494593
29.73,93.0344446494593
29.735,93.0344446494593
29.74,93.5733877045941
29.745,93.0344446494593
29.75,93.0344446494593
29.755,92.4986056779086
29.76,93.0344446494593
29.765,92.4986056779086
29.77,92.4986056779086
29.775,92.4986056779086
29.78,92.4986056779086
29.785,92.4986056779086
29.79,92.4986056779086
29.795,92.4986056779086
29.8,92.4986056779086
29.805,92.4986056779086
29.81,92.4986056779086
29.815,92.4986056779086
29.82,91.9658529117361
29.825,92.4986056779086
29.83,92.4986056779086
29.835,92.4986056779086
29.84,91.9658529117361
29.845,92.4986056779086
29.85,92.4986056779086
29.855,91.9658529117361
29.86,91.9658529117361
29.865,91.9658529117361
29.87,91.9658529117361
29.875,91.9658529117361
29.88,91.9658529117361
29.885,91.9658529117361
29.89,91.9658529117361
29.895,91.9658529117361
29.9,91.9658529117361
29.905,91.4361685757067
29.91,91.4361685757067
29.915,91.4361685757067
29.92,90.9095349969633
29.925,90.3859346044369
29.93,90.3859346044369
29.935,90.3859346044369
29.94,90.3859346044369
29.945,90.3859346044369
29.95,90.3859346044369
29.955,89.8653499282605
29.96,89.8653499282605
29.965,90.3859346044369
29.97,90.3859346044369
29.975,89.8653499282605
29.98,88.3215170049714
29.985,0
29.99,0
29.995,0
