time,voice_1
21.22,167.694672558134
21.225,168.666117913656
21.23,168.666117913656
21.235,169.643190794874
21.24,170.625923801711
21.245,170.625923801711
21.25,169.643190794874
21.255,170.625923801711
21.26,170.625923801711
21.265,171.614349722942
21.27,171.614349722942
21.275,171.614349722942
21.28,172.608501537285
21.285,173.608412414501
21.29,175.625644998463
21.295,176.643034009943
21.3,177.666316696009
21.305,178.695527198372
21.31,179.730699856521
21.315,179.730699856521
21.32,180.771869208874
21.325,180.771869208874
21.33,181.819069993927
21.335,181.819069993927
21.34,182.872337151413
21.345,182.872337151413
21.35,183.931705823472
21.355,184.997211355817
21.36,184.997211355817
21.365,184.997211355817
21.37,186.068889298919
21.375,186.068889298919
21.38,186.068889298919
21.385,184.997211355817
21.39,187.146775409188
21.395,188.230905650172
21.4,188.230905650172
21.405,188.230905650172
21.41,188.230905650172
21.415,187.146775409188
21.42,188.230905650172
21.425,189.321316193753
21.43,188.230905650172
21.435,188.230905650172
21.44,194.868854202519
21.445,201.740889505028
21.45,208.855266609114
21.455,216.220531679955
21.46,223.845532262591
21.465,227.758283245103
21.47,227.758283245103
21.475,229.077673557657
21.48,230.404707020538
21.485,231.739427910064
21.49,233.081880759045
21.495,234.432110358267
21.5,235.790161757984
21.505,237.156080269428
21.51,237.156080269428
21.515,238.529911466312
21.52,239.911701186357
21.525,239.911701186357
21.53,239.911701186357
21.535,239.911701186357
21.54,239.911701186357
21.545,238.529911466312
21.55,238.529911466312
21.555,237.156080269428
21.56,235.790161757984
21.565,235.790161757984
21.57,237.156080269428
21.575,235.790161757984
21.58,234.432110358267
21.585,235.790161757984
21.59,233.081880759045
21.595,233.081880759045
21.6,231.739427910064
21.605,230.404707020538
21.61,231.739427910064
21.615,231.739427910064
21.62,230.404707020538
21.625,230.404707020538
21.63,230.404707020538
21.635,231.739427910064
21.64,231.739427910064
21.645,233.081880759045
21.65,233.081880759045
21.655,233.081880759045
21.66,234.432110358267
21.665,235.790161757984
21.67,235.790161757984
21.675,237.156080269428
21.68,237.156080269428
21.685,237.156080269428
21.69,235.790161757984
21.695,237.156080269428
21.7,235.790161757984
21.705,235.790161757984
21.71,235.790161757984
21.715,234.432110358267
21.72,235.790161757984
21.725,235.790161757984
21.73,235.790161757984
21.735,237.156080269428
21.74,235.790161757984
21.745,235.790161757984
21.75,233.081880759045
21.755,225.142256239291
21.76,0
21.765,0
21.77,0
21.775,0
21.78,0
21.785,0
21.79,0
21.795,0
21.8,0
21.805,0
21.81,0
21.815,0
21.82,0
21.825,0
21.83,0
21.835,0
21.84,0
21.845,0
21.85,0
21.855,0
21.86,0
21.865,0
21.87,0
21.875,0
21.88,0
21.885,0
21.89,0
21.895,0
21.9,0
21.905,0
21.91,0
21.915,0
21.92,0
21.925,0
21.93,255.650029130725
21.935,264.665507938066
21.94,264.665507938066
21.945,263.141146782229
21.95,264.665507938066
21.955,264.665507938066
21.96,267.74077300753
21.965,269.291779527024
21.97,270.851770935882
21.975,272.420799283037
21.98,272.420799283037
21.985,272.420799283037
21.99,273.998916918941
21.995,273.998916918941
22,273.998916918941
22.005,277.182630976872
22.01,277.182630976872
22.015,278.788333623154
22.02,280.403338010238
22.025,280.403338010238
22.03,280.403338010238
22.035,280.403338010238
22.04,280.403338010238
22.045,280.403338010238
22.05,280.403338010238
22.055,280.403338010238
22.06,280.403338010238
22.065,280.403338010238
22.07,280.403338010238
22.075,280.403338010238
22.08,280.403338010238
22.085,280.403338010238
22.09,280.403338010238
22.095,280.403338010238
22.1,278.788333623154
22.105,278.788333623154
22.11,277.182630976872
22.115,277.182630976872
22.12,277.182630976872
22.125,277.182630976872
22.13,277.182630976872
22.135,275.586176497308
22.14,275.586176497308
22.145,275.586176497308
22.15,273.998916918941
22.155,275.586176497308
22.16,275.586176497308
22.165,273.998916918941
22.17,275.586176497308
22.175,275.586176497308
22.18,275.586176497308
22.185,277.182630976872
22.19,277.182630976872
22.195,277.182630976872
22.2,277.182630976872
22.205,278.788333623154
22.21,280.403338010238
22.215,280.403338010238
22.22,278.788333623154
22.225,280.403338010238
22.23,280.403338010238
22.235,280.403338010238
22.24,278.788333623154
22.245,280.403338010238
22.25,280.403338010238
22.255,280.403338010238
22.26,278.788333623154
22.265,278.788333623154
22.27,278.788333623154
22.275,278.788333623154
22.28,278.788333623154
22.285,278.788333623154
22.29,278.788333623154
22.295,278.788333623154
22.3,278.788333623154
22.305,280.403338010238
22.31,278.788333623154
22.315,278.788333623154
22.32,278.788333623154
22.325,277.182630976872
22.33,277.182630976872
22.335,278.788333623154
22.34,278.788333623154
22.345,278.788333623154
22.35,278.788333623154
22.355,277.182630976872
22.36,277.182630976872
22.365,277.182630976872
22.37,277.182630976872
22.375,277.182630976872
22.38,275.586176497308
22.385,273.998916918941
22.39,273.998916918941
22.395,272.420799283037
22.4,272.420799283037
22.405,272.420799283037
22.41,272.420799283037
22.415,272.420799283037
22.42,272.420799283037
22.425,270.851770935882
22.43,267.74077300753
22.435,267.74077300753
22.44,266.198699628244
22.445,264.665507938066
22.45,264.665507938066
22.455,264.665507938066
22.46,264.665507938066
22.465,264.665507938066
22.47,263.141146782229
22.475,264.665507938066
22.48,263.141146782229
22.485,264.665507938066
22.49,264.665507938066
22.495,264.665507938066
22.5,263.141146782229
22.505,263.141146782229
22.51,264.665507938066
22.515,264.665507938066
22.52,263.141146782229
22.525,263.141146782229
22.53,263.141146782229
22.535,264.665507938066
22.54,264.665507938066
22.545,264.665507938066
22.55,263.141146782229
22.555,261.625565300599
22.56,261.625565300599
22.565,261.625565300599
22.57,263.141146782229
22.575,261.625565300599
22.58,260.118712925973
22.585,261.625565300599
22.59,263.141146782229
22.595,264.665507938066
22.6,267.74077300753
22.605,267.74077300753
22.61,269.291779527024
22.615,269.291779527024
22.62,267.74077300753
22.625,267.74077300753
22.63,269.291779527024
22.635,269.291779527024
22.64,269.291779527024
22.645,269.291779527024
22.65,269.291779527024
22.655,269.291779527024
22.66,269.291779527024
22.665,267.74077300753
22.67,266.198699628244
22.675,266.198699628244
22.68,264.665507938066
22.685,263.141146782229
22.69,261.625565300599
22.695,263.141146782229
22.7,263.141146782229
22.705,263.141146782229
22.71,264.665507938066
22.715,264.665507938066
22.72,263.141146782229
22.725,261.625565300599
22.73,261.625565300599
22.735,260.118712925973
22.74,260.118712925973
22.745,260.118712925973
22.75,260.118712925973
22.755,260.118712925973
22.76,260.118712925973
22.765,260.118712925973
22.77,260.118712925973
22.775,260.118712925973
22.78,260.118712925973
22.785,260.118712925973
22.79,258.620539382394
22.795,258.620539382394
22.8,258.620539382394
22.805,257.130994683474
22.81,258.620539382394
22.815,258.620539382394
22.82,260.118712925973
22.825,260.118712925973
22.83,260.118712925973
22.835,260.118712925973
22.84,260.118712925973
22.845,260.118712925973
22.85,260.118712925973
22.855,260.118712925973
22.86,258.620539382394
22.865,258.620539382394
22.87,258.620539382394
22.875,258.620539382394
22.88,258.620539382394
22.885,258.620539382394
22.89,258.620539382394
22.895,258.620539382394
22.9,258.620539382394
22.905,258.620539382394
22.91,258.620539382394
22.915,258.620539382394
22.92,258.620539382394
22.925,258.620539382394
22.93,257.130994683474
22.935,257.130994683474
22.94,257.130994683474
22.945,257.130994683474
22.95,257.130994683474
22.955,257.130994683474
22.96,257.130994683474
22.965,258.620539382394
22.97,258.620539382394
22.975,258.620539382394
22.98,258.620539382394
22.985,258.620539382394
22.99,258.620539382394
22.995,258.620539382394
23,258.620539382394
23.005,258.620539382394
23.01,258.620539382394
23.015,258.620539382394
23.02,258.620539382394
23.025,258.620539382394
23.03,258.620539382394
23.035,260.118712925973
23.04,258.620539382394
23.045,260.118712925973
23.05,260.118712925973
23.055,260.118712925973
23.06,258.620539382394
23.065,258.620539382394
23.07,258.620539382394
23.075,257.130994683474
23.08,257.130994683474
23.085,257.130994683474
23.09,257.130994683474
23.095,257.130994683474
23.1,257.130994683474
23.105,257.130994683474
23.11,257.130994683474
23.115,255.650029130725
23.12,255.650029130725
23.125,255.650029130725
23.13,257.130994683474
23.135,257.130994683474
23.14,257.130994683474
23.145,257.130994683474
23.15,257.130994683474
23.155,257.130994683474
23.16,255.650029130725
23.165,257.130994683474
23.17,255.650029130725
23.175,255.650029130725
23.18,255.650029130725
23.185,255.650029130725
23.19,255.650029130725
23.195,255.650029130725
23.2,255.650029130725
23.205,255.650029130725
23.21,255.650029130725
23.215,255.650029130725
23.22,255.650029130725
23.225,255.650029130725
23.23,257.130994683474
23.235,257.130994683474
23.24,257.130994683474
23.245,257.130994683474
23.25,257.130994683474
23.255,257.130994683474
23.26,257.130994683474
23.265,257.130994683474
23.27,257.130994683474
23.275,255.650029130725
23.28,255.650029130725
23.285,255.650029130725
23.29,255.650029130725
23.295,255.650029130725
23.3,255.650029130725
23.305,257.130994683474
23.31,257.130994683474
23.315,257.130994683474
23.32,258.620539382394
23.325,258.620539382394
23.33,258.620539382394
23.335,258.620539382394
23.34,260.118712925973
23.345,260.118712925973
23.35,260.118712925973
23.355,260.118712925973
23.36,260.118712925973
23.365,260.118712925973
23.37,260.118712925973
23.375,258.620539382394
23.38,258.620539382394
23.385,257.130994683474
23.39,258.620539382394
23.395,258.620539382394
23.4,258.620539382394
23.405,258.620539382394
23.41,258.620539382394
23.415,258.620539382394
23.42,258.620539382394
23.425,258.620539382394
23.43,258.620539382394
23.435,258.620539382394
23.44,257.130994683474
23.445,257.130994683474
23.45,257.130994683474
23.455,257.130994683474
23.46,257.130994683474
23.465,257.130994683474
23.47,257.130994683474
23.475,257.130994683474
23.48,255.650029130725
23.485,255.650029130725
23.49,257.130994683474
23.495,257.130994683474
23.5,257.130994683474
23.505,255.650029130725
23.51,255.650029130725
23.515,255.650029130725
23.52,255.650029130725
23.525,255.650029130725
23.53,255.650029130725
23.535,255.650029130725
23.54,255.650029130725
23.545,255.650029130725
23.55,255.650029130725
23.555,255.650029130725
23.56,254.1775933119
23.565,254.1775933119
23.57,254.1775933119
23.575,254.1775933119
23.58,254.1775933119
23.585,255.650029130725
23.59,255.650029130725
23.595,255.650029130725
23.6,255.650029130725
23.605,255.650029130725
23.61,255.650029130725
23.615,255.650029130725
23.62,255.650029130725
23.625,255.650029130725
23.63,254.1775933119
23.635,254.1775933119
23.64,254.1775933119
23.645,255.650029130725
23.65,255.650029130725
23.655,257.130994683474
23.66,257.130994683474
23.665,257.130994683474
23.67,257.130994683474
23.675,257.130994683474
23.68,255.650029130725
23.685,255.650029130725
23.69,254.1775933119
23.695,254.1775933119
23.7,255.650029130725
23.705,255.650029130725
23.71,255.650029130725
23.715,257.130994683474
23.72,257.130994683474
23.725,257.130994683474
23.73,258.620539382394
23.735,258.620539382394
23.74,258.620539382394
23.745,258.620539382394
23.75,260.118712925973
23.755,260.118712925973
23.76,260.118712925973
23.765,261.625565300599
23.77,263.141146782229
23.775,264.665507938066
23.78,264.665507938066
23.785,264.665507938066
23.79,266.198699628244
23.795,267.74077300753
23.8,266.198699628244
23.805,267.74077300753
23.81,267.74077300753
23.815,270.851770935882
23.82,269.291779527024
23.825,270.851770935882
23.83,272.420799283037
23.835,272.420799283037
23.84,269.291779527024
23.845,269.291779527024
23.85,270.851770935882
23.855,270.851770935882
23.86,269.291779527024
23.865,266.198699628244
23.87,266.198699628244
23.875,269.291779527024
23.88,278.788333623154
23.885,288.619782976239
23.89,298.797937642011
23.895,309.335024156917
23.9,320.243700225281
23.905,331.537069924407
23.91,333.457644632288
23.915,329.62755691287
23.92,327.729041886995
23.925,335.389345116268
23.93,331.537069924407
23.935,329.62755691287
23.94,335.389345116268
23.945,339.286381589747
23.95,337.332235827312
23.955,339.286381589747
23.96,339.286381589747
23.965,339.286381589747
23.97,339.286381589747
23.975,337.332235827312
23.98,335.389345116268
23.985,335.389345116268
23.99,339.286381589747
23.995,339.286381589747
24,339.286381589747
24.005,339.286381589747
24.01,339.286381589747
24.015,341.251847603422
24.02,339.286381589747
24.025,339.286381589747
24.03,339.286381589747
24.035,337.332235827312
24.04,333.457644632288
24.045,331.537069924407
24.05,331.537069924407
24.055,325.841461503044
24.06,314.742105135757
24.065,0
24.07,0
24.075,0
24.08,0
24.085,0
24.09,0
24.095,0
24.1,0
24.105,0
24.11,0
24.115,0
24.12,0
24.125,0
24.13,0
24.135,0
24.14,0
24.145,0
24.15,0
24.155,0
24.16,0
24.165,0
24.17,0
24.175,0
24.18,0
24.185,0
24.19,0
24.195,0
24.2,0
24.205,0
24.21,0
24.215,0
24.22,0
24.225,0
24.23,0
24.235,0
24.24,0
24.245,0
24.25,0
24.255,0
24.26,0
24.265,0
24.27,0
24.275,0
24.28,0
24.285,0
24.29,0
24.295,0
24.3,0
24.305,0
24.31,0
24.315,0
24.32,0
24.325,0
24.33,0
24.335,0
24.34,0
24.345,0
24.35,0
24.355,0
24.36,0
24.365,0
24.37,0
24.375,0
24.38,0
24.385,0
24.39,0
24.395,0
24.4,0
24.405,0
24.41,0
24.415,0
24.42,0
24.425,257.130994683474
24.43,266.198699628244
24.435,264.665507938066
24.44,261.625565300599
24.445,255.650029130725
24.45,257.130994683474
24.455,255.650029130725
24.46,255.650029130725
24.465,255.650029130725
24.47,255.650029130725
24.475,252.713638099348
24.48,252.713638099348
24.485,252.713638099348
24.49,252.713638099348
24.495,252.713638099348
24.5,254.1775933119
24.505,252.713638099348
24.51,254.1775933119
24.515,254.1775933119
24.52,254.1775933119
24.525,254.1775933119
24.53,254.1775933119
24.535,254.1775933119
24.54,254.1775933119
24.545,254.1775933119
24.55,252.713638099348
24.555,252.713638099348
24.56,252.713638099348
24.565,252.713638099348
24.57,252.713638099348
24.575,252.713638099348
24.58,251.25811464837
24.585,251.25811464837
24.59,251.25811464837
24.595,251.25811464837
24.6,251.25811464837
24.605,251.25811464837
24.61,249.810974395593
24.615,249.810974395593
24.62,248.372169057349
24.625,246.941650628062
24.63,245.519371378649
24.635,244.105283854926
24.64,242.699340876024
24.645,241.301495532818
24.65,238.529911466312
24.655,235.790161757984
24.66,234.432110358267
24.665,231.739427910064
24.67,230.404707020538
24.675,226.446492061568
24.68,223.845532262591
24.685,218.73289323986
24.69,217.473084477637
24.695,217.473084477637
24.7,216.220531679955
24.705,216.220531679955
24.71,216.220531679955
24.715,216.220531679955
24.72,216.220531679955
24.725,216.220531679955
24.73,216.220531679955
24.735,216.220531679955
24.74,216.220531679955
24.745,216.220531679955
24.75,216.220531679955
24.755,217.473084477637
24.76,217.473084477637
24.765,217.473084477637
24.77,220
24.775,220
24.78,220
24.785,223.845532262591
24.79,222.556276866423
24.795,222.556276866423
24.8,223.845532262591
24.805,223.845532262591
24.81,222.556276866423
24.815,222.556276866423
24.82,223.845532262591
24.825,225.142256239291
24.83,225.142256239291
24.835,223.845532262591
24.84,223.845532262591
24.845,225.142256239291
24.85,226.446492061568
24.855,226.446492061568
24.86,226.446492061568
24.865,226.446492061568
24.87,227.758283245103
24.875,227.758283245103
24.88,227.758283245103
24.885,229.077673557657
24.89,229.077673557657
24.895,229.077673557657
24.9,229.077673557657
24.905,229.077673557657
24.91,230.404707020538
24.915,230.404707020538
24.92,230.404707020538
24.925,231.739427910064
24.93,231.739427910064
24.935,230.404707020538
24.94,231.739427910064
24.945,231.739427910064
24.95,231.739427910064
24.955,231.739427910064
24.96,231.739427910064
24.965,231.739427910064
24.97,233.081880759045
24.975,231.739427910064
24.98,233.081880759045
24.985,231.739427910064
24.99,231.739427910064
24.995,231.739427910064
25,231.739427910064
25.005,231.739427910064
25.01,230.404707020538
25.015,237.156080269428
25.02,0
25.025,0
25.03,0
25.035,0
25.04,0
25.045,0
25.05,0
25.055,0
25.06,0
25.065,0
25.07,0
25.075,0
25.08,0
25.085,0
25.09,0
25.095,0
25.1,0
25.105,0
25.11,295.365950611658
25.115,285.304702023222
25.12,278.788333623154
25.125,272.420799283037
25.13,282.02769802256
25.135,285.304702023222
25.14,288.619782976239
25.145,288.619782976239
25.15,291.973383314485
25.155,291.973383314485
25.16,290.291740370037
25.165,283.661467856707
25.17,282.02769802256
25.175,280.403338010238
25.18,280.403338010238
25.185,280.403338010238
25.19,282.02769802256
25.195,280.403338010238
25.2,278.788333623154
25.205,277.182630976872
25.21,277.182630976872
25.215,275.586176497308
25.22,273.998916918941
25.225,273.998916918941
25.23,272.420799283037
25.235,272.420799283037
25.24,272.420799283037
25.245,272.420799283037
25.25,272.420799283037
25.255,270.851770935882
25.26,269.291779527024
25.265,269.291779527024
25.27,267.74077300753
25.275,266.198699628244
25.28,264.665507938066
25.285,261.625565300599
25.29,261.625565300599
25.295,261.625565300599
25.3,260.118712925973
25.305,258.620539382394
25.31,258.620539382394
25.315,258.620539382394
25.32,257.130994683474
25.325,257.130994683474
25.33,257.130994683474
25.335,257.130994683474
25.34,257.130994683474
25.345,257.130994683474
25.35,257.130994683474
25.355,257.130994683474
25.36,258.620539382394
25.365,257.130994683474
25.37,257.130994683474
25.375,255.650029130725
25.38,255.650029130725
25.385,254.1775933119
25.39,254.1775933119
25.395,255.650029130725
25.4,255.650029130725
25.405,255.650029130725
25.41,254.1775933119
25.415,254.1775933119
25.42,254.1775933119
25.425,254.1775933119
25.43,254.1775933119
25.435,254.1775933119
25.44,254.1775933119
25.445,254.1775933119
25.45,254.1775933119
25.455,255.650029130725
25.46,255.650029130725
25.465,255.650029130725
25.47,255.650029130725
25.475,257.130994683474
25.48,255.650029130725
25.485,255.650029130725
25.49,255.650029130725
25.495,254.1775933119
25.5,252.713638099348
25.505,254.1775933119
25.51,254.1775933119
25.515,254.1775933119
25.52,254.1775933119
25.525,252.713638099348
25.53,252.713638099348
25.535,252.713638099348
25.54,252.713638099348
25.545,251.25811464837
25.55,252.713638099348
25.555,251.25811464837
25.56,251.25811464837
25.565,251.25811464837
25.57,251.25811464837
25.575,251.25811464837
25.58,251.25811464837
25.585,252.713638099348
25.59,251.25811464837
25.595,252.713638099348
25.6,251.25811464837
25.605,251.25811464837
25.61,251.25811464837
25.615,251.25811464837
25.62,249.810974395593
25.625,249.810974395593
25.63,249.810974395593
25.635,249.810974395593
25.64,249.810974395593
25.645,249.810974395593
25.65,249.810974395593
25.655,249.810974395593
25.66,248.372169057349
25.665,248.372169057349
25.67,248.372169057349
25.675,248.372169057349
25.68,248.372169057349
25.685,249.810974395593
25.69,249.810974395593
25.695,249.810974395593
25.7,249.810974395593
25.705,249.810974395593
25.71,249.810974395593
25.715,249.810974395593
25.72,249.810974395593
25.725,249.810974395593
25.73,249.810974395593
25.735,249.810974395593
25.74,249.810974395593
25.745,249.810974395593
25.75,249.810974395593
25.755,249.810974395593
25.76,248.372169057349
25.765,248.372169057349
25.77,248.372169057349
25.775,249.810974395593
25.78,249.810974395593
25.785,249.810974395593
25.79,249.810974395593
25.795,249.810974395593
25.8,249.810974395593
25.805,249.810974395593
25.81,249.810974395593
25.815,251.25811464837
25.82,249.810974395593
25.825,249.810974395593
25.83,249.810974395593
25.835,249.810974395593
25.84,251.25811464837
25.845,251.25811464837
25.85,249.810974395593
25.855,249.810974395593
25.86,249.810974395593
25.865,249.810974395593
25.87,249.810974395593
25.875,249.810974395593
25.88,249.810974395593
25.885,249.810974395593
25.89,249.810974395593
25.895,249.810974395593
25.9,249.810974395593
25.905,249.810974395593
25.91,249.810974395593
25.915,249.810974395593
25.92,249.810974395593
25.925,251.25811464837
25.93,251.25811464837
25.935,252.713638099348
25.94,254.1775933119
25.945,254.1775933119
25.95,254.1775933119
25.955,255.650029130725
25.96,257.130994683474
25.965,257.130994683474
25.97,258.620539382394
25.975,260.118712925973
25.98,260.118712925973
25.985,260.118712925973
25.99,264.665507938066
25.995,266.198699628244
26,266.198699628244
26.005,269.291779527024
26.01,263.141146782229
26.015,260.118712925973
26.02,257.130994683474
26.025,257.130994683474
26.03,258.620539382394
26.035,260.118712925973
26.04,260.118712925973
26.045,263.141146782229
26.05,267.74077300753
26.055,261.625565300599
26.06,270.851770935882
26.065,280.403338010238
26.07,290.291740370037
26.075,300.528856485967
26.08,311.126983722081
26.085,322.098853108038
26.09,333.457644632288
26.095,329.62755691287
26.1,331.537069924407
26.105,325.841461503044
26.11,325.841461503044
26.115,327.729041886995
26.12,331.537069924407
26.125,333.457644632288
26.13,333.457644632288
26.135,333.457644632288
26.14,329.62755691287
26.145,329.62755691287
26.15,331.537069924407
26.155,329.62755691287
26.16,331.537069924407
26.165,329.62755691287
26.17,329.62755691287
26.175,333.457644632288
26.18,333.457644632288
26.185,333.457644632288
26.19,333.457644632288
26.195,333.457644632288
26.2,335.389345116268
26.205,337.332235827312
26.21,335.389345116268
26.215,337.332235827312
26.22,337.332235827312
26.225,337.332235827312
26.23,339.286381589747
26.235,339.286381589747
26.24,339.286381589747
26.245,341.251847603422
26.25,341.251847603422
26.255,343.228699445884
26.26,341.251847603422
26.265,343.228699445884
26.27,341.251847603422
26.275,339.286381589747
26.28,339.286381589747
26.285,339.286381589747
26.29,341.251847603422
26.295,343.228699445884
26.3,343.228699445884
26.305,343.228699445884
26.31,341.251847603422
26.315,341.251847603422
26.32,343.228699445884
26.325,345.21700307457
26.33,341.251847603422
26.335,339.286381589747
26.34,341.251847603422
26.345,343.228699445884
26.35,337.332235827312
26.355,333.457644632288
26.36,329.62755691287
26.365,329.62755691287
26.37,327.729041886995
26.375,325.841461503044
26.38,322.098853108038
26.385,311.126983722081
26.39,300.528856485967
26.395,290.291740370037
26.4,283.661467856707
26.405,280.403338010238
26.41,277.182630976872
26.415,272.420799283037
26.42,272.420799283037
26.425,272.420799283037
26.43,270.851770935882
26.435,269.291779527024
26.44,269.291779527024
26.445,270.851770935882
26.45,267.74077300753
26.455,267.74077300753
26.46,266.198699628244
26.465,264.665507938066
26.47,263.141146782229
26.475,261.625565300599
26.48,260.118712925973
26.485,258.620539382394
26.49,258.620539382394
26.495,260.118712925973
26.5,258.620539382394
26.505,258.620539382394
26.51,258.620539382394
26.515,257.130994683474
26.52,257.130994683474
26.525,255.650029130725
26.53,257.130994683474
26.535,257.130994683474
26.54,257.130994683474
26.545,257.130994683474
26.55,255.650029130725
26.555,255.650029130725
26.56,255.650029130725
26.565,257.130994683474
26.57,255.650029130725
26.575,257.130994683474
26.58,255.650029130725
26.585,257.130994683474
26.59,257.130994683474
26.595,257.130994683474
26.6,257.130994683474
26.605,257.130994683474
26.61,257.130994683474
26.615,257.130994683474
26.62,257.130994683474
26.625,258.620539382394
26.63,258.620539382394
26.635,258.620539382394
26.64,258.620539382394
26.645,258.620539382394
26.65,258.620539382394
26.655,258.620539382394
26.66,260.118712925973
26.665,260.118712925973
26.67,260.118712925973
26.675,261.625565300599
26.68,260.118712925973
26.685,260.118712925973
26.69,260.118712925973
26.695,260.118712925973
26.7,260.118712925973
26.705,260.118712925973
26.71,260.118712925973
26.715,260.118712925973
26.72,260.118712925973
26.725,260.118712925973
26.73,260.118712925973
26.735,261.625565300599
26.74,260.118712925973
26.745,260.118712925973
26.75,260.118712925973
26.755,260.118712925973
26.76,260.118712925973
26.765,261.625565300599
26.77,261.625565300599
26.775,263.141146782229
26.78,261.625565300599
26.785,261.625565300599
26.79,261.625565300599
26.795,261.625565300599
26.8,260.118712925973
26.805,260.118712925973
26.81,260.118712925973
26.815,261.625565300599
26.82,261.625565300599
26.825,261.625565300599
26.83,261.625565300599
26.835,261.625565300599
26.84,261.625565300599
26.845,261.625565300599
26.85,261.625565300599
26.855,261.625565300599
26.86,263.141146782229
26.865,263.141146782229
26.87,263.141146782229
26.875,264.665507938066
26.88,264.665507938066
26.885,264.665507938066
26.89,263.141146782229
26.895,263.141146782229
26.9,263.141146782229
26.905,263.141146782229
26.91,264.665507938066
26.915,264.665507938066
26.92,264.665507938066
26.925,264.665507938066
26.93,264.665507938066
26.935,264.665507938066
26.94,264.665507938066
26.945,264.665507938066
26.95,264.665507938066
26.955,263.141146782229
26.96,263.141146782229
26.965,264.665507938066
26.97,266.198699628244
26.975,267.74077300753
26.98,267.74077300753
26.985,267.74077300753
26.99,267.74077300753
26.995,267.74077300753
27,266.198699628244
27.005,266.198699628244
27.01,263.141146782229
27.015,261.625565300599
27.02,260.118712925973
27.025,257.130994683474
27.03,251.25811464837
27.035,246.941650628062
27.04,241.301495532818
27.045,233.081880759045
27.05,226.446492061568
27.055,220
27.06,220
27.065,212.505992363466
27.07,205.267258138098
27.075,199.423697754184
27.08,194.868854202519
27.085,194.868854202519
27.09,195.997717990875
27.095,195.997717990875
27.1,197.13312122063
27.105,197.13312122063
27.11,199.423697754184
27.115,198.275101774383
27.12,199.423697754184
27.125,201.740889505028
27.13,202.909562588907
27.135,202.909562588907
27.14,206.456359267652
27.145,207.652348789973
27.15,208.855266609114
27.155,210.065152860292
27.16,210.065152860292
27.165,211.282047911221
27.17,213.737027053793
27.175,216.220531679955
27.18,216.220531679955
27.185,216.220531679955
27.19,216.220531679955
27.195,217.473084477637
27.2,217.473084477637
27.205,217.473084477637
27.21,217.473084477637
27.215,217.473084477637
27.22,218.73289323986
27.225,218.73289323986
27.23,217.473084477637
27.235,217.473084477637
27.24,217.473084477637
27.245,217.473084477637
27.25,218.73289323986
27.255,218.73289323986
27.26,218.73289323986
27.265,218.73289323986
27.27,218.73289323986
27.275,218.73289323986
27.28,218.73289323986
27.285,217.473084477637
27.29,218.73289323986
27.295,218.73289323986
27.3,218.73289323986
27.305,220
27.31,220
27.315,220
27.32,221.274447034928
27.325,220
27.33,221.274447034928
27.335,221.274447034928
27.34,221.274447034928
27.345,221.274447034928
27.35,222.556276866423
27.355,223.845532262591
27.36,223.845532262591
27.365,223.845532262591
27.37,223.845532262591
27.375,223.845532262591
27.38,223.845532262591
27.385,223.845532262591
27.39,223.845532262591
27.395,223.845532262591
27.4,223.845532262591
27.405,222.556276866423
27.41,222.556276866423
27.415,223.845532262591
27.42,223.845532262591
27.425,223.845532262591
27.43,222.556276866423
27.435,222.556276866423
27.44,222.556276866423
27.445,222.556276866423
27.45,222.556276866423
27.455,222.556276866423
27.46,221.274447034928
27.465,221.274447034928
27.47,222.556276866423
27.475,221.274447034928
27.48,222.556276866423
27.485,221.274447034928
27.49,221.274447034928
27.495,221.274447034928
27.5,221.274447034928
27.505,221.274447034928
27.51,221.274447034928
27.515,221.274447034928
27.52,221.274447034928
27.525,221.274447034928
27.53,221.274447034928
27.535,221.274447034928
27.54,221.274447034928
27.545,221.274447034928
27.55,221.274447034928
27.555,221.274447034928
27.56,221.274447034928
27.565,220
27.57,220
27.575,221.274447034928
27.58,220
27.585,220
27.59,220
27.595,220
27.6,221.274447034928
27.605,221.274447034928
27.61,221.274447034928
27.615,222.556276866423
27.62,221.274447034928
27.625,222.556276866423
27.63,221.274447034928
27.635,221.274447034928
27.64,221.274447034928
27.645,221.274447034928
27.65,221.274447034928
27.655,222.556276866423
27.66,222.556276866423
27.665,222.556276866423
27.67,222.556276866423
27.675,222.556276866423
27.68,223.845532262591
27.685,223.845532262591
27.69,223.845532262591
27.695,223.845532262591
27.7,223.845532262591
27.705,223.845532262591
27.71,223.845532262591
27.715,222.556276866423
27.72,222.556276866423
27.725,222.556276866423
27.73,223.845532262591
27.735,223.845532262591
27.74,225.142256239291
27.745,225.142256239291
27.75,222.556276866423
27.755,222.556276866423
27.76,223.845532262591
27.765,225.142256239291
27.77,223.845532262591
27.775,222.556276866423
27.78,222.556276866423
27.785,222.556276866423
27.79,222.556276866423
27.795,222.556276866423
27.8,226.446492061568
27.805,226.446492061568
27.81,226.446492061568
27.815,226.446492061568
27.82,227.758283245103
27.825,226.446492061568
27.83,227.758283245103
27.835,229.077673557657
27.84,227.758283245103
27.845,226.446492061568
27.85,226.446492061568
27.855,226.446492061568
27.86,227.758283245103
27.865,227.758283245103
27.87,226.446492061568
27.875,226.446492061568
27.88,226.446492061568
27.885,226.446492061568
27.89,226.446492061568
27.895,226.446492061568
