time,voice_1
24.55,113.223246030784
24.555,111.922766131295
24.56,111.278138433211
24.565,110.637223517464
24.57,110
24.575,109.36644661993
24.58,108.110265839978
24.585,106.868513526897
24.59,104.427633304557
24.595,103.826174394986
24.6,103.228179633826
24.605,103.826174394986
24.61,105.64102395561
24.615,105.032576430146
24.62,105.64102395561
24.625,106.868513526897
24.63,107.487596527767
24.635,108.110265839978
24.64,108.110265839978
24.645,108.736542238819
24.65,109.36644661993
24.655,110
24.66,111.278138433211
24.665,112.571128119645
24.67,114.538836778829
24.675,116.540940379522
24.68,120.650747766409
24.685,123.470825314031
24.69,127.825014565362
24.695,130.812782650299
24.7,135.425885467941
24.705,136.999458459471
24.71,140.201669005119
24.715,141.830733928354
24.72,144.309891488119
24.725,145.145870185018
24.73,145.986691657242
24.735,146.832383958704
24.74,146.832383958704
24.745,146.832383958704
24.75,146.832383958704
24.755,146.832383958704
24.76,147.682975305829
24.765,146.832383958704
24.77,145.986691657242
24.775,145.986691657242
24.78,145.986691657242
24.785,145.986691657242
24.79,144.309891488119
24.795,142.652351011611
24.8,142.652351011611
24.805,141.830733928354
24.81,140.201669005119
24.815,137.793088248654
24.82,136.999458459471
24.825,133.099349814122
24.83,132.332753969033
24.835,130.812782650299
24.84,130.059356462986
24.845,127.08879665595
24.85,123.470825314031
24.855,122.052641927463
24.86,119.264955733156
24.865,117.895080878992
24.87,117.216055179133
24.875,117.216055179133
24.88,115.202353510269
24.885,111.922766131295
24.89,109.36644661993
24.895,110.637223517464
24.9,0
24.905,0
24.91,0
24.915,0
24.92,0
24.925,0
24.93,0
24.935,0
24.94,0
24.945,0
24.95,0
24.955,0
24.96,0
24.965,0
24.97,0
24.975,0
24.98,0
24.985,0
24.99,0
24.995,0
25,0
25.005,0
25.01,0
25.015,0
25.02,0
25.025,0
25.03,0
25.035,0
25.04,0
25.045,0
25.05,0
25.055,0
25.06,0
25.065,0
25.07,0
25.075,0
25.08,101.454781294453
25.085,104.427633304557
25.09,103.826174394986
25.095,103.826174394986
25.1,103.826174394986
25.105,104.427633304557
25.11,105.64102395561
25.115,106.252996181733
25.12,106.252996181733
25.125,105.64102395561
25.13,105.64102395561
25.135,105.032576430146
25.14,105.032576430146
25.145,103.826174394986
25.15,103.228179633826
25.155,102.633629069049
25.16,102.633629069049
25.165,102.042502863544
25.17,102.042502863544
25.175,102.042502863544
25.18,102.633629069049
25.185,102.042502863544
25.19,102.042502863544
25.195,101.454781294453
25.2,100.289473741404
25.205,99.7118488770922
25.21,99.7118488770922
25.215,97.9988589954373
25.22,94.6606580968763
25.225,0
25.23,0
25.235,0
25.24,0
25.245,0
25.25,0
25.255,0
25.26,0
25.265,0
25.27,0
25.275,0
25.28,0
25.285,0
25.29,0
25.295,0
25.3,0
25.305,0
25.31,0
25.315,0
25.32,0
25.325,0
25.33,117.895080878992
25.335,113.879141622552
25.34,110.637223517464
25.345,110
25.35,109.36644661993
25.355,108.736542238819
25.36,108.110265839978
25.365,107.487596527767
25.37,106.868513526897
25.375,105.64102395561
25.38,105.64102395561
25.385,104.427633304557
25.39,102.042502863544
25.395,100.870444752514
25.4,100.289473741404
25.405,100.289473741404
25.41,98.5665606103148
25.415,97.4344271012597
25.42,95.7605619625736
25.425,94.6606580968763
25.43,94.1154528250862
25.435,94.1154528250862
25.44,94.6606580968763
25.445,95.7605619625736
25.45,96.3152972546474
25.455,96.8732460955763
25.46,96.3152972546474
25.465,95.7605619625736
25.47,95.7605619625736
25.475,95.2090217106757
25.48,94.1154528250862
25.485,93.0344446494593
25.49,91.4361685757067
25.495,90.9095349969633
25.5,89.8653499282605
25.505,88.8331583480046
25.51,85.8071748614711
25.515,84.8215953974368
25.52,84.333058956828
25.525,83.3644111580719
25.53,80.5247132770094
25.535,0
25.54,0
25.545,0
25.55,0
25.555,0
25.56,0
25.565,0
25.57,0
25.575,0
25.58,0
25.585,0
25.59,0
25.595,0
25.6,0
25.605,0
25.61,0
25.615,0
25.62,0
25.625,0
25.63,0
25.635,0
25.64,0
25.645,0
25.65,0
25.655,0
25.66,0
25.665,0
25.67,108.110265839978
25.675,104.427633304557
25.68,100.870444752514
25.685,97.4344271012597
25.69,95.7605619625736
25.695,95.2090217106757
25.7,93.5733877045941
25.705,90.3859346044369
25.71,87.307057858251
25.715,0
25.72,0
25.725,0
25.73,0
25.735,0
25.74,0
25.745,0
25.75,0
25.755,0
25.76,0
25.765,0
25.77,0
25.775,0
25.78,0
25.785,0
25.79,0
25.795,0
25.8,0
25.805,0
25.81,0
25.815,0
25.82,0
25.825,0
25.83,0
25.835,0
25.84,0
25.845,0
25.85,0
25.855,0
25.86,0
25.865,0
25.87,0
25.875,0
25.88,0
25.885,0
25.89,0
25.895,0
25.9,0
25.905,0
25.91,0
25.915,0
25.92,0
25.925,0
25.93,0
25.935,0
25.94,0
25.945,0
25.95,0
25.955,0
25.96,0
25.965,0
25.97,0
25.975,0
25.98,0
25.985,0
25.99,0
25.995,0
26,0
26.005,0
26.01,0
26.015,0
26.02,0
26.025,0
26.03,0
26.035,0
26.04,0
26.045,0
26.05,0
26.055,0
26.06,0
26.065,0
26.07,0
26.075,0
26.08,0
26.085,0
26.09,0
26.095,0
26.1,0
26.105,0
26.11,0
26.115,0
26.12,0
26.125,0
26.13,0
26.135,0
26.14,0
26.145,0
26.15,0
26.155,0
26.16,0
26.165,0
26.17,0
26.175,0
26.18,0
26.185,0
26.19,0
26.195,0
26.2,0
26.205,0
26.21,0
26.215,0
26.22,0
26.225,0
26.23,0
26.235,0
26.24,0
26.245,0
26.25,0
26.255,0
26.26,0
26.265,0
26.27,0
26.275,0
26.28,0
26.285,0
26.29,0
26.295,0
26.3,0
26.305,0
26.31,0
26.315,0
26.32,0
26.325,0
26.33,0
26.335,0
26.34,0
26.345,0
26.35,0
26.355,0
26.36,0
26.365,0
26.37,0
26.375,0
26.38,0
26.385,0
26.39,0
26.395,0
26.4,0
26.405,0
26.41,0
26.415,0
26.42,0
26.425,0
26.43,0
26.435,0
26.44,0
26.445,0
26.45,0
26.455,0
26.46,0
26.465,0
26.47,0
26.475,0
26.48,0
26.485,0
26.49,0
26.495,0
26.5,0
26.505,0
26.51,0
26.515,0
26.52,0
26.525,0
26.53,0
26.535,0
26.54,0
26.545,0
26.55,0
26.555,0
26.56,0
26.565,0
26.57,0
26.575,0
26.58,0
26.585,0
26.59,0
26.595,0
26.6,0
26.605,0
26.61,0
26.615,0
26.62,0
26.625,0
26.63,0
26.635,0
26.64,0
26.645,0
26.65,0
26.655,0
26.66,0
26.665,0
26.67,0
26.675,0
26.68,0
26.685,0
26.69,0
26.695,0
26.7,0
26.705,0
26.71,0
26.715,0
26.72,0
26.725,0
26.73,0
26.735,0
26.74,0
26.745,0
26.75,0
26.755,139.394166811577
26.76,134.645889763512
26.765,130.059356462986
26.77,126.356819049674
26.775,122.052641927463
26.78,117.895080878992
26.785,116.540940379522
26.79,115.869713955032
26.795,114.538836778829
26.8,113.223246030784
26.805,111.922766131295
26.81,111.278138433211
26.815,111.278138433211
26.82,110.637223517464
26.825,110
26.83,110
26.835,112.571128119645
26.84,116.540940379522
26.845,120.650747766409
26.85,124.905487197797
26.855,129.310269691197
26.86,133.099349814122
26.865,137.793088248654
26.87,141.01384901128
26.875,142.652351011611
26.88,145.145870185018
26.885,147.682975305829
26.89,150.264428242984
26.895,152.891004182657
26.9,154.667512078458
26.905,156.464662001701
26.91,158.28269380119
26.915,159.199616118442
26.92,160.121850112641
26.925,159.199616118442
26.93,157.371052567878
26.935,158.28269380119
26.94,158.28269380119
26.945,157.371052567878
26.95,156.464662001701
26.955,157.371052567878
26.96,158.28269380119
26.965,159.199616118442
26.97,157.371052567878
26.975,157.371052567878
26.98,157.371052567878
26.985,156.464662001701
26.99,156.464662001701
26.995,157.371052567878
27,157.371052567878
27.005,156.464662001701
27.01,155.56349186104
27.015,155.56349186104
27.02,156.464662001701
27.025,157.371052567878
27.03,155.56349186104
27.035,0
27.04,0
27.045,0
27.05,0
27.055,0
27.06,0
27.065,0
27.07,0
27.075,0
27.08,0
27.085,0
27.09,0
27.095,0
27.1,0
27.105,0
27.11,0
27.115,0
27.12,0
27.125,0
27.13,0
27.135,0
27.14,0
27.145,0
27.15,146.832383958704
27.155,141.830733928354
27.16,136.999458459471
27.165,132.332753969033
27.17,127.825014565362
27.175,123.470825314031
27.18,119.264955733156
27.185,115.202353510269
27.19,111.922766131295
27.195,111.278138433211
27.2,110.637223517464
27.205,110.637223517464
27.21,110.637223517464
27.215,109.36644661993
27.22,109.36644661993
27.225,109.36644661993
27.23,110
27.235,110
27.24,110.637223517464
27.245,112.571128119645
27.25,112.571128119645
27.255,113.223246030784
27.26,113.223246030784
27.265,113.879141622552
27.27,114.538836778829
27.275,117.216055179133
27.28,0
27.285,0
27.29,0
27.295,0
27.3,0
27.305,0
27.31,0
27.315,0
27.32,136.999458459471
27.325,132.332753969033
27.33,130.812782650299
27.335,130.812782650299
27.34,129.310269691197
27.345,127.825014565362
27.35,126.356819049674
27.355,126.356819049674
27.36,125.629057324185
27.365,125.629057324185
27.37,125.629057324185
27.375,124.186084528674
27.38,122.759685689325
27.385,122.052641927463
27.39,117.895080878992
27.395,113.879141622552
27.4,111.922766131295
27.405,0
27.41,0
27.415,0
27.42,0
27.425,0
27.43,0
27.435,0
27.44,0
27.445,0
27.45,0
27.455,0
27.46,0
27.465,0
27.47,0
27.475,0
27.48,0
27.485,0
27.49,0
27.495,0
27.5,0
27.505,0
27.51,0
27.515,0
27.52,0
27.525,122.052641927463
27.53,119.264955733156
27.535,117.216055179133
27.54,117.216055179133
27.545,115.869713955032
27.55,115.202353510269
27.555,115.202353510269
27.56,114.538836778829
27.565,113.223246030784
27.57,112.571128119645
27.575,112.571128119645
27.58,113.223246030784
27.585,115.202353510269
27.59,115.869713955032
27.595,118.578040134714
27.6,122.759685689325
27.605,127.08879665595
27.61,128.565497341737
27.615,128.565497341737
27.62,129.310269691197
27.625,130.059356462986
27.63,129.310269691197
27.635,128.565497341737
27.64,129.310269691197
27.645,129.310269691197
27.65,130.812782650299
27.655,130.059356462986
27.66,129.310269691197
27.665,128.565497341737
27.67,126.356819049674
27.675,125.629057324185
27.68,124.905487197797
27.685,124.905487197797
27.69,124.905487197797
27.695,124.905487197797
27.7,125.629057324185
27.705,127.08879665595
27.71,131.570573391114
27.715,136.210399641518
27.72,141.01384901128
27.725,144.309891488119
27.73,144.309891488119
27.735,145.145870185018
27.74,145.145870185018
27.745,145.986691657242
27.75,148.538494078501
27.755,149.398968821005
27.76,150.264428242984
27.765,151.13490122039
27.77,151.13490122039
27.775,151.13490122039
27.78,155.56349186104
27.785,161.049426554019
27.79,0
27.795,0
27.8,0
27.805,0
27.81,0
27.815,0
27.82,0
27.825,0
27.83,0
27.835,0
27.84,0
27.845,0
27.85,0
27.855,0
27.86,0
27.865,0
27.87,0
27.875,0
27.88,0
27.885,0
27.89,0
27.895,0
27.9,0
27.905,0
27.91,0
27.915,0
27.92,0
27.925,0
27.93,0
27.935,0
27.94,0
27.945,0
27.95,0
27.955,0
27.96,0
27.965,0
27.97,0
27.975,0
27.98,0
27.985,0
27.99,0
27.995,0
28,0
28.005,0
28.01,0
28.015,0
28.02,0
28.025,0
28.03,0
28.035,0
28.04,0
28.045,0
28.05,0
28.055,0
28.06,0
28.065,0
28.07,0
28.075,0
28.08,0
28.085,0
28.09,0
28.095,0
28.1,0
28.105,0
28.11,0
28.115,0
28.12,0
28.125,0
28.13,0
28.135,0
28.14,0
28.145,0
28.15,0
28.155,0
28.16,0
28.165,0
28.17,0
28.175,0
28.18,0
28.185,0
28.19,0
28.195,0
28.2,0
28.205,0
28.21,0
28.215,0
28.22,0
28.225,0
28.23,0
28.235,0
28.24,0
28.245,0
28.25,0
28.255,0
28.26,0
28.265,0
28.27,0
28.275,0
28.28,0
28.285,0
28.29,0
28.295,0
28.3,0
28.305,0
28.31,0
28.315,0
28.32,0
28.325,0
28.33,0
28.335,0
28.34,0
28.345,0
28.35,0
28.355,0
28.36,0
28.365,0
28.37,0
28.375,0
28.38,0
28.385,0
28.39,0
28.395,0
28.4,0
28.405,0
28.41,0
28.415,0
28.42,0
28.425,0
28.43,0
28.435,0
28.44,0
28.445,0
28.45,0
28.455,0
28.46,0
28.465,0
28.47,0
28.475,0
28.48,0
28.485,0
28.49,0
28.495,0
28.5,0
28.505,0
28.51,0
28.515,0
28.52,0
28.525,0
28.53,0
28.535,0
28.54,0
28.545,0
28.55,0
28.555,0
28.56,0
28.565,0
28.57,0
28.575,0
28.58,0
28.585,0
28.59,0
28.595,0
28.6,0
28.605,0
28.61,0
28.615,0
28.62,0
28.625,0
28.63,0
28.635,0
28.64,125.629057324185
28.645,121.349670438012
28.65,117.895080878992
28.655,113.879141622552
28.66,113.223246030784
28.665,112.571128119645
28.67,112.571128119645
28.675,111.922766131295
28.68,110.637223517464
28.685,109.36644661993
28.69,108.736542238819
28.695,108.110265839978
28.7,108.736542238819
28.705,108.736542238819
28.71,110
28.715,110.637223517464
28.72,111.278138433211
28.725,111.278138433211
28.73,110.637223517464
28.735,110
28.74,109.36644661993
28.745,108.110265839978
28.75,108.110265839978
28.755,108.110265839978
28.76,108.110265839978
28.765,107.487596527767
28.77,106.868513526897
28.775,103.228179633826
28.78,99.7118488770922
28.785,0
28.79,0
28.795,0
28.8,0
28.805,0
28.81,0
28.815,0
28.82,0
28.825,0
28.83,0
28.835,0
28.84,0
28.845,0
28.85,0
28.855,0
28.86,0
28.865,0
28.87,0
28.875,0
28.88,0
28.885,0
28.89,0
28.895,0
28.9,0
28.905,0
28.91,0
28.915,0
28.92,0
28.925,0
28.93,136.210399641518
28.935,131.570573391114
28.94,127.08879665595
28.945,125.629057324185
28.95,122.759685689325
28.955,122.052641927463
28.96,122.052641927463
28.965,122.052641927463
28.97,122.052641927463
28.975,122.052641927463
28.98,122.052641927463
28.985,122.052641927463
28.99,120.650747766409
28.995,119.955850593178
29,119.955850593178
29.005,117.216055179133
29.01,113.223246030784
29.015,0
29.02,0
29.025,0
29.03,0
29.035,0
29.04,0
29.045,0
29.05,0
29.055,0
29.06,0
29.065,0
29.07,0
29.075,0
29.08,0
29.085,0
29.09,0
29.095,0
29.1,0
29.105,0
29.11,167.694672558134
29.115,161.982376391058
29.12,156.464662001701
29.125,151.13490122039
29.13,145.986691657242
29.135,141.01384901128
29.14,138.591315488436
29.145,137.793088248654
29.15,136.210399641518
29.155,135.425885467941
29.16,134.645889763512
29.165,133.870386503765
29.17,132.332753969033
29.175,127.825014565362
29.18,0
29.185,0
29.19,0
29.195,0
29.2,0
29.205,0
29.21,0
29.215,0
29.22,0
29.225,0
29.23,0
29.235,0
29.24,0
29.245,0
29.25,0
29.255,0
29.26,0
29.265,0
29.27,0
29.275,0
29.28,0
29.285,0
29.29,0
29.295,0
29.3,0
29.305,0
29.31,0
29.315,0
29.32,0
29.325,127.08879665595
29.33,122.759685689325
29.335,118.578040134714
29.34,116.540940379522
29.345,114.538836778829
29.35,113.223246030784
29.355,111.922766131295
29.36,110.637223517464
29.365,110
29.37,110
29.375,110
29.38,110
29.385,111.278138433211
29.39,111.922766131295
29.395,114.538836778829
29.4,117.216055179133
29.405,120.650747766409
29.41,122.052641927463
29.415,124.905487197797
29.42,127.08879665595
29.425,128.565497341737
29.43,130.059356462986
29.435,132.332753969033
29.44,132.332753969033
29.445,133.099349814122
29.45,133.099349814122
29.455,133.870386503765
29.46,136.210399641518
29.465,136.210399641518
29.47,136.210399641518
29.475,136.999458459471
29.48,136.210399641518
29.485,135.425885467941
29.49,136.210399641518
29.495,133.870386503765
29.5,131.570573391114
29.505,130.812782650299
29.51,131.570573391114
29.515,127.08879665595
29.52,0
29.525,0
29.53,0
29.535,0
29.54,0
29.545,0
29.55,0
29.555,0
29.56,0
29.565,0
29.57,0
29.575,0
29.58,0
29.585,0
29.59,107.487596527767
29.595,111.278138433211
29.6,115.202353510269
29.605,119.264955733156
29.61,119.264955733156
29.615,117.895080878992
29.62,115.869713955032
29.625,114.538836778829
29.63,113.223246030784
29.635,111.278138433211
29.64,110.637223517464
29.645,108.736542238819
29.65,105.032576430146
29.655,0
29.66,0
29.665,0
29.67,0
29.675,0
29.68,0
29.685,0
29.69,0
29.695,0
29.7,0
29.705,0
29.71,0
29.715,0
29.72,0
29.725,0
29.73,0
29.735,0
29.74,0
29.745,0
29.75,0
29.755,0
29.76,0
29.765,118.578040134714
29.77,119.264955733156
29.775,120.650747766409
29.78,117.895080878992
29.785,115.869713955032
29.79,115.869713955032
29.795,115.869713955032
29.8,115.202353510269
29.805,114.538836778829
29.81,115.202353510269
29.815,115.202353510269
29.82,115.202353510269
29.825,115.202353510269
29.83,114.538836778829
29.835,113.879141622552
29.84,113.223246030784
29.845,113.223246030784
29.85,113.223246030784
29.855,112.571128119645
29.86,112.571128119645
29.865,112.571128119645
29.87,112.571128119645
29.875,111.922766131295
29.88,111.922766131295
29.885,111.278138433211
29.89,111.278138433211
29.895,111.278138433211
29.9,110.637223517464
29.905,110
29.91,110
29.915,110
29.92,110
29.925,110.637223517464
29.93,110
29.935,110
29.94,110.637223517464
29.945,110
29.95,109.36644661993
29.955,109.36644661993
29.96,109.36644661993
29.965,108.736542238819
29.97,108.736542238819
29.975,108.736542238819
29.98,108.736542238819
29.985,0
29.99,0
29.995,0
