time,voice_1
22.87,0
22.875,0
22.88,0
22.885,0
22.89,0
22.895,535.48154601506
22.9,541.703541871763
22.905,541.703541871763
22.91,541.703541871763
22.915,541.703541871763
22.92,541.703541871763
22.925,541.703541871763
22.93,541.703541871763
22.935,541.703541871763
22.94,544.841598566074
22.945,544.841598566074
22.95,541.703541871763
22.955,541.703541871763
22.96,541.703541871763
22.965,541.703541871763
22.97,541.703541871763
22.975,541.703541871763
22.98,541.703541871763
22.985,541.703541871763
22.99,541.703541871763
22.995,541.703541871763
23,544.841598566074
23.005,544.841598566074
23.01,544.841598566074
23.015,544.841598566074
23.02,544.841598566074
23.025,544.841598566074
23.03,544.841598566074
23.035,544.841598566074
23.04,544.841598566074
23.045,544.841598566074
23.05,544.841598566074
23.055,544.841598566074
23.06,544.841598566074
23.065,544.841598566074
23.07,544.841598566074
23.075,544.841598566074
23.08,544.841598566074
23.085,544.841598566074
23.09,544.841598566074
23.095,544.841598566074
23.1,544.841598566074
23.105,544.841598566074
23.11,544.841598566074
23.115,544.841598566074
23.12,541.703541871763
23.125,541.703541871763
23.13,541.703541871763
23.135,541.703541871763
23.14,538.583559054048
23.145,538.583559054048
23.15,535.48154601506
23.155,535.48154601506
23.16,535.48154601506
23.165,532.397399256489
23.17,529.331015876131
23.175,529.331015876131
23.18,526.282293564458
23.185,526.282293564458
23.19,0
23.195,0
23.2,0
23.205,0
23.21,0
23.215,0
23.22,0
23.225,0
23.23,0
23.235,0
23.24,0
23.245,0
23.25,0
23.255,0
23.26,0
23.265,0
23.27,0
23.275,0
23.28,0
23.285,0
23.29,0
23.295,0
23.3,0
23.305,0
23.31,0
23.315,0
23.32,544.841598566074
23.325,544.841598566074
23.33,544.841598566074
23.335,544.841598566074
23.34,544.841598566074
23.345,541.703541871763
23.35,541.703541871763
23.355,541.703541871763
23.36,541.703541871763
23.365,541.703541871763
23.37,541.703541871763
23.375,541.703541871763
23.38,541.703541871763
23.385,541.703541871763
23.39,541.703541871763
23.395,541.703541871763
23.4,541.703541871763
23.405,541.703541871763
23.41,541.703541871763
23.415,541.703541871763
23.42,541.703541871763
23.425,541.703541871763
23.43,544.841598566074
23.435,544.841598566074
23.44,544.841598566074
23.445,544.841598566074
23.45,544.841598566074
23.455,544.841598566074
23.46,544.841598566074
23.465,544.841598566074
23.47,544.841598566074
23.475,544.841598566074
23.48,544.841598566074
23.485,544.841598566074
23.49,544.841598566074
23.495,544.841598566074
23.5,544.841598566074
23.505,541.703541871763
23.51,541.703541871763
23.515,541.703541871763
23.52,541.703541871763
23.525,538.583559054048
23.53,538.583559054048
23.535,538.583559054048
23.54,535.48154601506
23.545,535.48154601506
23.55,532.397399256489
23.555,532.397399256489
23.56,532.397399256489
23.565,529.331015876131
23.57,526.282293564458
23.575,526.282293564458
23.58,523.251130601197
23.585,523.251130601197
23.59,523.251130601197
23.595,0
23.6,0
23.605,0
23.61,0
23.615,0
23.62,0
23.625,0
23.63,0
23.635,0
23.64,0
23.645,0
23.65,0
23.655,0
23.66,0
23.665,0
23.67,0
23.675,0
23.68,0
23.685,0
23.69,0
23.695,0
23.7,0
23.705,0
23.71,0
23.715,0
23.72,0
23.725,0
23.73,0
23.735,0
23.74,0
23.745,468.864220716533
23.75,485.398681752048
23.755,485.398681752048
23.76,482.602991065635
23.765,482.602991065635
23.77,482.602991065635
23.775,482.602991065635
23.78,482.602991065635
23.785,479.823402372713
23.79,479.823402372713
23.795,479.823402372713
23.8,479.823402372713
23.805,479.823402372713
23.81,479.823402372713
23.815,477.059822932624
23.82,477.059822932624
23.825,477.059822932624
23.83,477.059822932624
23.835,477.059822932624
23.84,477.059822932624
23.845,477.059822932624
23.85,477.059822932624
23.855,477.059822932624
23.86,477.059822932624
23.865,474.312160538856
23.87,474.312160538856
23.875,474.312160538856
23.88,474.312160538856
23.885,474.312160538856
23.89,474.312160538856
23.895,474.312160538856
23.9,474.312160538856
23.905,474.312160538856
23.91,474.312160538856
23.915,477.059822932624
23.92,477.059822932624
23.925,477.059822932624
23.93,479.823402372713
23.935,479.823402372713
23.94,479.823402372713
23.945,479.823402372713
23.95,479.823402372713
23.955,479.823402372713
23.96,479.823402372713
23.965,482.602991065635
23.97,482.602991065635
23.975,482.602991065635
23.98,482.602991065635
23.985,482.602991065635
23.99,482.602991065635
23.995,482.602991065635
24,482.602991065635
24.005,482.602991065635
24.01,482.602991065635
24.015,482.602991065635
24.02,482.602991065635
24.025,482.602991065635
24.03,485.398681752048
24.035,485.398681752048
24.04,485.398681752048
24.045,485.398681752048
24.05,485.398681752048
24.055,488.210567709852
24.06,488.210567709852
24.065,488.210567709852
24.07,488.210567709852
24.075,488.210567709852
24.08,488.210567709852
24.085,485.398681752048
24.09,485.398681752048
24.095,485.398681752048
24.1,485.398681752048
24.105,482.602991065635
24.11,482.602991065635
24.115,479.823402372713
24.12,479.823402372713
24.125,477.059822932624
24.13,477.059822932624
24.135,474.312160538856
24.14,471.580323515969
24.145,471.580323515969
24.15,471.580323515969
24.155,471.580323515969
24.16,471.580323515969
24.165,474.312160538856
24.17,477.059822932624
24.175,479.823402372713
24.18,479.823402372713
24.185,482.602991065635
24.19,485.398681752048
24.195,485.398681752048
24.2,485.398681752048
24.205,488.210567709852
24.21,488.210567709852
24.215,488.210567709852
24.22,488.210567709852
24.225,488.210567709852
24.23,488.210567709852
24.235,488.210567709852
24.24,488.210567709852
24.245,485.398681752048
24.25,485.398681752048
24.255,485.398681752048
24.26,482.602991065635
24.265,482.602991065635
24.27,479.823402372713
24.275,479.823402372713
24.28,477.059822932624
24.285,474.312160538856
24.29,471.580323515969
24.295,466.16376151809
24.3,463.478855820128
24.305,463.478855820128
24.31,463.478855820128
24.315,466.16376151809
24.32,471.580323515969
24.325,482.602991065635
24.33,485.398681752048
24.335,485.398681752048
24.34,488.210567709852
24.345,488.210567709852
24.35,488.210567709852
24.355,491.038742757298
24.36,491.038742757298
24.365,491.038742757298
24.37,491.038742757298
24.375,491.038742757298
24.38,488.210567709852
24.385,488.210567709852
24.39,488.210567709852
24.395,488.210567709852
24.4,485.398681752048
24.405,485.398681752048
24.41,485.398681752048
24.415,482.602991065635
24.42,482.602991065635
24.425,482.602991065635
24.43,479.823402372713
24.435,479.823402372713
24.44,479.823402372713
24.445,477.059822932624
24.45,477.059822932624
24.455,477.059822932624
24.46,474.312160538856
24.465,468.864220716533
24.47,0
24.475,0
24.48,0
24.485,0
24.49,0
24.495,0
24.5,0
24.505,0
24.51,0
24.515,0
24.52,0
24.525,0
24.53,0
24.535,0
24.54,0
24.545,0
24.55,0
24.555,0
24.56,0
24.565,0
24.57,0
24.575,0
24.58,0
24.585,0
24.59,0
24.595,0
24.6,0
24.605,0
24.61,0
24.615,0
24.62,0
24.625,0
24.63,0
24.635,0
24.64,0
24.645,0
24.65,0
24.655,0
24.66,0
24.665,0
24.67,0
24.675,0
24.68,0
24.685,0
24.69,0
24.695,0
24.7,0
24.705,0
24.71,0
24.715,0
24.72,0
24.725,0
24.73,0
24.735,0
24.74,0
24.745,0
24.75,0
24.755,0
24.76,0
24.765,0
24.77,0
24.775,0
24.78,0
24.785,0
24.79,0
24.795,0
24.8,0
24.805,0
24.81,0
24.815,0
24.82,0
24.825,0
24.83,0
24.835,0
24.84,0
24.845,0
24.85,0
24.855,0
24.86,0
24.865,0
24.87,0
24.875,0
24.88,0
24.885,0
24.89,0
24.895,0
24.9,0
24.905,0
24.91,0
24.915,0
24.92,0
24.925,0
24.93,0
24.935,0
24.94,0
24.945,0
24.95,0
24.955,0
24.96,0
24.965,0
24.97,0
24.975,0
24.98,0
24.985,0
24.99,0
24.995,0
25,0
25.005,0
25.01,0
25.015,0
25.02,0
25.025,0
25.03,0
25.035,0
25.04,0
25.045,0
25.05,0
25.055,0
25.06,0
25.065,0
25.07,0
25.075,0
25.08,0
25.085,479.823402372713
25.09,488.210567709852
25.095,485.398681752048
25.1,485.398681752048
25.105,485.398681752048
25.11,485.398681752048
25.115,485.398681752048
25.12,485.398681752048
25.125,485.398681752048
25.13,482.602991065635
25.135,482.602991065635
25.14,482.602991065635
25.145,482.602991065635
25.15,482.602991065635
25.155,482.602991065635
25.16,479.823402372713
25.165,479.823402372713
25.17,479.823402372713
25.175,479.823402372713
25.18,479.823402372713
25.185,479.823402372713
25.19,479.823402372713
25.195,479.823402372713
25.2,479.823402372713
25.205,479.823402372713
25.21,479.823402372713
25.215,479.823402372713
25.22,482.602991065635
25.225,482.602991065635
25.23,482.602991065635
25.235,482.602991065635
25.24,482.602991065635
25.245,482.602991065635
25.25,482.602991065635
25.255,482.602991065635
25.26,485.398681752048
25.265,485.398681752048
25.27,485.398681752048
25.275,485.398681752048
25.28,485.398681752048
25.285,485.398681752048
25.29,485.398681752048
25.295,485.398681752048
25.3,482.602991065635
25.305,482.602991065635
25.31,482.602991065635
25.315,482.602991065635
25.32,482.602991065635
25.325,479.823402372713
25.33,479.823402372713
25.335,479.823402372713
25.34,477.059822932624
25.345,477.059822932624
25.35,474.312160538856
25.355,0
25.36,0
25.365,0
25.37,0
25.375,0
25.38,0
25.385,0
25.39,0
25.395,0
25.4,0
25.405,0
25.41,0
25.415,0
25.42,0
25.425,0
25.43,0
25.435,0
25.44,0
25.445,0
25.45,0
25.455,0
25.46,0
25.465,0
25.47,0
25.475,0
25.48,0
25.485,0
25.49,0
25.495,0
25.5,0
25.505,0
25.51,655.458083773989
25.515,640.487400450562
25.52,644.197706216075
25.525,647.929505564231
25.53,651.682923006088
25.535,655.458083773989
25.54,655.458083773989
25.545,659.25511382574
25.55,659.25511382574
25.555,659.25511382574
25.56,663.074139848813
25.565,663.074139848813
25.57,663.074139848813
25.575,663.074139848813
25.58,663.074139848813
25.585,663.074139848813
25.59,663.074139848813
25.595,663.074139848813
25.6,663.074139848813
25.605,663.074139848813
25.61,663.074139848813
25.615,663.074139848813
25.62,663.074139848813
25.625,663.074139848813
25.63,663.074139848813
25.635,663.074139848813
25.64,659.25511382574
25.645,659.25511382574
25.65,659.25511382574
25.655,659.25511382574
25.66,659.25511382574
25.665,659.25511382574
25.67,659.25511382574
25.675,659.25511382574
25.68,659.25511382574
25.685,659.25511382574
25.69,659.25511382574
25.695,659.25511382574
25.7,659.25511382574
25.705,659.25511382574
25.71,659.25511382574
25.715,659.25511382574
25.72,659.25511382574
25.725,659.25511382574
25.73,659.25511382574
25.735,659.25511382574
25.74,659.25511382574
25.745,659.25511382574
25.75,659.25511382574
25.755,659.25511382574
25.76,659.25511382574
25.765,659.25511382574
25.77,663.074139848813
25.775,663.074139848813
25.78,659.25511382574
25.785,659.25511382574
25.79,659.25511382574
25.795,659.25511382574
25.8,659.25511382574
25.805,659.25511382574
25.81,663.074139848813
25.815,663.074139848813
25.82,663.074139848813
25.825,663.074139848813
25.83,663.074139848813
25.835,663.074139848813
25.84,663.074139848813
25.845,663.074139848813
25.85,663.074139848813
25.855,663.074139848813
25.86,663.074139848813
25.865,663.074139848813
25.87,663.074139848813
25.875,663.074139848813
25.88,659.25511382574
25.885,659.25511382574
25.89,659.25511382574
25.895,659.25511382574
25.9,659.25511382574
25.905,655.458083773989
25.91,655.458083773989
25.915,655.458083773989
25.92,655.458083773989
25.925,655.458083773989
25.93,655.458083773989
25.935,655.458083773989
25.94,655.458083773989
25.945,655.458083773989
25.95,655.458083773989
25.955,655.458083773989
25.96,655.458083773989
25.965,659.25511382574
25.97,659.25511382574
25.975,659.25511382574
25.98,659.25511382574
25.985,659.25511382574
25.99,659.25511382574
25.995,659.25511382574
26,659.25511382574
26.005,659.25511382574
26.01,659.25511382574
26.015,659.25511382574
26.02,659.25511382574
26.025,659.25511382574
26.03,659.25511382574
26.035,659.25511382574
26.04,659.25511382574
26.045,659.25511382574
26.05,659.25511382574
26.055,655.458083773989
26.06,655.458083773989
26.065,655.458083773989
26.07,655.458083773989
26.075,655.458083773989
26.08,655.458083773989
26.085,655.458083773989
26.09,655.458083773989
26.095,659.25511382574
26.1,659.25511382574
26.105,659.25511382574
26.11,659.25511382574
26.115,659.25511382574
26.12,659.25511382574
26.125,659.25511382574
26.13,659.25511382574
26.135,659.25511382574
26.14,655.458083773989
26.145,655.458083773989
26.15,651.682923006088
26.155,651.682923006088
26.16,647.929505564231
26.165,651.682923006088
26.17,0
26.175,0
26.18,0
26.185,0
26.19,0
26.195,0
26.2,0
26.205,0
26.21,0
26.215,0
26.22,0
26.225,0
26.23,0
26.235,0
26.24,0
26.245,0
26.25,0
26.255,0
26.26,0
26.265,0
26.27,0
26.275,0
26.28,0
26.285,0
26.29,0
26.295,0
26.3,0
26.305,0
26.31,0
26.315,0
26.32,0
26.325,0
26.33,0
26.335,0
26.34,0
26.345,0
26.35,0
26.355,670.778690232535
26.36,663.074139848813
26.365,663.074139848813
26.37,663.074139848813
26.375,663.074139848813
26.38,663.074139848813
26.385,663.074139848813
26.39,663.074139848813
26.395,663.074139848813
26.4,663.074139848813
26.405,663.074139848813
26.41,663.074139848813
26.415,663.074139848813
26.42,663.074139848813
26.425,663.074139848813
26.43,663.074139848813
26.435,663.074139848813
26.44,663.074139848813
26.445,663.074139848813
26.45,663.074139848813
26.455,663.074139848813
26.46,663.074139848813
26.465,663.074139848813
26.47,663.074139848813
26.475,663.074139848813
26.48,663.074139848813
26.485,663.074139848813
26.49,663.074139848813
26.495,663.074139848813
26.5,663.074139848813
26.505,663.074139848813
26.51,663.074139848813
26.515,663.074139848813
26.52,663.074139848813
26.525,663.074139848813
26.53,663.074139848813
26.535,663.074139848813
26.54,663.074139848813
26.545,659.25511382574
26.55,659.25511382574
26.555,659.25511382574
26.56,659.25511382574
26.565,659.25511382574
26.57,659.25511382574
26.575,659.25511382574
26.58,659.25511382574
26.585,659.25511382574
26.59,659.25511382574
26.595,655.458083773989
26.6,655.458083773989
26.605,655.458083773989
26.61,655.458083773989
26.615,655.458083773989
26.62,655.458083773989
26.625,655.458083773989
26.63,659.25511382574
26.635,659.25511382574
26.64,659.25511382574
26.645,659.25511382574
26.65,659.25511382574
26.655,659.25511382574
26.66,659.25511382574
26.665,659.25511382574
26.67,659.25511382574
26.675,659.25511382574
26.68,659.25511382574
26.685,659.25511382574
26.69,659.25511382574
26.695,659.25511382574
26.7,659.25511382574
26.705,659.25511382574
26.71,659.25511382574
26.715,659.25511382574
26.72,659.25511382574
26.725,659.25511382574
26.73,659.25511382574
26.735,659.25511382574
26.74,659.25511382574
26.745,659.25511382574
26.75,659.25511382574
26.755,659.25511382574
26.76,659.25511382574
26.765,659.25511382574
26.77,659.25511382574
26.775,659.25511382574
26.78,659.25511382574
26.785,659.25511382574
26.79,659.25511382574
26.795,663.074139848813
26.8,663.074139848813
26.805,659.25511382574
26.81,659.25511382574
26.815,659.25511382574
26.82,659.25511382574
26.825,659.25511382574
26.83,659.25511382574
26.835,659.25511382574
26.84,659.25511382574
26.845,659.25511382574
26.85,659.25511382574
26.855,659.25511382574
26.86,663.074139848813
26.865,663.074139848813
26.87,663.074139848813
26.875,663.074139848813
26.88,663.074139848813
26.885,663.074139848813
26.89,663.074139848813
26.895,663.074139848813
26.9,663.074139848813
26.905,663.074139848813
26.91,663.074139848813
26.915,663.074139848813
26.92,663.074139848813
26.925,663.074139848813
26.93,663.074139848813
26.935,663.074139848813
26.94,663.074139848813
26.945,663.074139848813
26.95,663.074139848813
26.955,663.074139848813
26.96,663.074139848813
26.965,663.074139848813
26.97,659.25511382574
26.975,659.25511382574
26.98,659.25511382574
26.985,655.458083773989
26.99,655.458083773989
26.995,651.682923006088
27,647.929505564231
27.005,644.197706216075
27.01,644.197706216075
27.015,644.197706216075
27.02,655.458083773989
27.025,0
27.03,0
27.035,0
27.04,0
27.045,0
27.05,0
27.055,0
27.06,0
27.065,0
27.07,0
27.075,0
27.08,0
27.085,0
27.09,0
27.095,0
27.1,0
27.105,0
27.11,0
27.115,0
27.12,0
27.125,0
27.13,0
27.135,0
27.14,0
27.145,0
27.15,0
27.155,0
27.16,0
27.165,0
27.17,0
27.175,0
27.18,0
27.185,0
27.19,0
27.195,0
27.2,0
27.205,0
27.21,0
27.215,0
27.22,0
27.225,0
27.23,0
27.235,0
27.24,0
27.245,0
27.25,0
27.255,0
27.26,0
27.265,482.602991065635
27.27,485.398681752048
27.275,485.398681752048
27.28,485.398681752048
27.285,485.398681752048
27.29,482.602991065635
27.295,482.602991065635
27.3,482.602991065635
27.305,482.602991065635
27.31,482.602991065635
27.315,482.602991065635
27.32,482.602991065635
27.325,482.602991065635
27.33,482.602991065635
27.335,482.602991065635
27.34,482.602991065635
27.345,482.602991065635
27.35,482.602991065635
27.355,482.602991065635
27.36,482.602991065635
27.365,482.602991065635
27.37,482.602991065635
27.375,482.602991065635
27.38,482.602991065635
27.385,482.602991065635
27.39,482.602991065635
27.395,482.602991065635
27.4,482.602991065635
27.405,482.602991065635
27.41,482.602991065635
27.415,482.602991065635
27.42,482.602991065635
27.425,482.602991065635
27.43,482.602991065635
27.435,482.602991065635
27.44,482.602991065635
27.445,485.398681752048
27.45,485.398681752048
27.455,485.398681752048
27.46,485.398681752048
27.465,485.398681752048
27.47,488.210567709852
27.475,488.210567709852
27.48,488.210567709852
27.485,488.210567709852
27.49,488.210567709852
27.495,488.210567709852
27.5,488.210567709852
27.505,488.210567709852
27.51,488.210567709852
27.515,488.210567709852
27.52,488.210567709852
27.525,488.210567709852
27.53,485.398681752048
27.535,485.398681752048
27.54,485.398681752048
27.545,485.398681752048
27.55,482.602991065635
27.555,482.602991065635
27.56,482.602991065635
27.565,479.823402372713
27.57,479.823402372713
27.575,479.823402372713
27.58,479.823402372713
27.585,479.823402372713
27.59,479.823402372713
27.595,479.823402372713
27.6,479.823402372713
27.605,479.823402372713
27.61,482.602991065635
27.615,482.602991065635
27.62,482.602991065635
27.625,485.398681752048
27.63,485.398681752048
27.635,485.398681752048
27.64,488.210567709852
27.645,488.210567709852
27.65,488.210567709852
27.655,488.210567709852
27.66,488.210567709852
27.665,488.210567709852
27.67,488.210567709852
27.675,488.210567709852
27.68,488.210567709852
27.685,488.210567709852
27.69,485.398681752048
27.695,485.398681752048
27.7,482.602991065635
27.705,482.602991065635
27.71,479.823402372713
27.715,479.823402372713
27.72,477.059822932624
27.725,477.059822932624
27.73,477.059822932624
27.735,479.823402372713
27.74,479.823402372713
27.745,479.823402372713
27.75,482.602991065635
27.755,485.398681752048
27.76,485.398681752048
27.765,488.210567709852
27.77,488.210567709852
27.775,488.210567709852
27.78,491.038742757298
27.785,491.038742757298
27.79,491.038742757298
27.795,491.038742757298
27.8,491.038742757298
27.805,493.883301256124
27.81,493.883301256124
27.815,493.883301256124
27.82,493.883301256124
27.825,493.883301256124
27.83,491.038742757298
27.835,491.038742757298
27.84,491.038742757298
27.845,488.210567709852
27.85,488.210567709852
27.855,485.398681752048
27.86,485.398681752048
27.865,482.602991065635
27.87,482.602991065635
27.875,479.823402372713
27.88,479.823402372713
27.885,479.823402372713
27.89,479.823402372713
27.895,479.823402372713
27.9,479.823402372713
27.905,482.602991065635
27.91,482.602991065635
27.915,482.602991065635
27.92,482.602991065635
27.925,482.602991065635
27.93,482.602991065635
27.935,482.602991065635
27.94,482.602991065635
27.945,482.602991065635
27.95,479.823402372713
27.955,479.823402372713
27.96,479.823402372713
27.965,479.823402372713
27.97,477.059822932624
27.975,477.059822932624
27.98,477.059822932624
27.985,474.312160538856
27.99,474.312160538856
27.995,471.580323515969
28,471.580323515969
28.005,477.059822932624
28.01,0
28.015,0
28.02,0
28.025,0
28.03,0
28.035,0
28.04,0
28.045,0
28.05,0
28.055,0
28.06,0
28.065,0
28.07,0
28.075,0
28.08,0
28.085,0
28.09,0
28.095,0
28.1,0
28.105,0
28.11,0
28.115,0
28.12,0
28.125,0
28.13,0
28.135,0
28.14,0
28.145,0
28.15,0
28.155,0
28.16,0
28.165,0
28.17,0
28.175,0
28.18,0
28.185,0
28.19,0
28.195,0
28.2,0
28.205,0
28.21,0
28.215,0
28.22,0
28.225,0
28.23,0
28.235,0
28.24,0
28.245,0
28.25,0
28.255,0
28.26,0
28.265,0
28.27,0
28.275,0
28.28,0
28.285,0
28.29,0
28.295,0
28.3,0
28.305,0
28.31,0
28.315,0
28.32,0
28.325,0
28.33,0
28.335,0
28.34,0
28.345,0
28.35,0
28.355,0
28.36,0
28.365,0
28.37,0
28.375,0
28.38,0
28.385,0
28.39,0
28.395,0
28.4,0
28.405,0
28.41,0
28.415,0
28.42,0
28.425,0
28.43,0
28.435,0
28.44,0
28.445,0
28.45,0
28.455,0
28.46,0
28.465,0
28.47,0
28.475,0
28.48,0
28.485,0
28.49,0
28.495,0
28.5,0
28.505,0
28.51,482.602991065635
28.515,488.210567709852
28.52,488.210567709852
28.525,488.210567709852
28.53,488.210567709852
28.535,488.210567709852
28.54,488.210567709852
28.545,488.210567709852
28.55,485.398681752048
28.555,485.398681752048
28.56,485.398681752048
28.565,485.398681752048
28.57,485.398681752048
28.575,485.398681752048
28.58,485.398681752048
28.585,485.398681752048
28.59,485.398681752048
28.595,485.398681752048
28.6,485.398681752048
28.605,485.398681752048
28.61,485.398681752048
28.615,485.398681752048
28.62,485.398681752048
28.625,485.398681752048
28.63,485.398681752048
28.635,485.398681752048
28.64,485.398681752048
28.645,485.398681752048
28.65,485.398681752048
28.655,485.398681752048
28.66,485.398681752048
28.665,485.398681752048
28.67,485.398681752048
28.675,485.398681752048
28.68,485.398681752048
28.685,485.398681752048
28.69,485.398681752048
28.695,485.398681752048
28.7,485.398681752048
28.705,485.398681752048
28.71,485.398681752048
28.715,482.602991065635
28.72,482.602991065635
28.725,482.602991065635
28.73,482.602991065635
28.735,482.602991065635
28.74,482.602991065635
28.745,482.602991065635
28.75,482.602991065635
28.755,482.602991065635
28.76,482.602991065635
28.765,482.602991065635
28.77,482.602991065635
28.775,482.602991065635
28.78,482.602991065635
28.785,479.823402372713
28.79,479.823402372713
28.795,479.823402372713
28.8,479.823402372713
28.805,479.823402372713
28.81,477.059822932624
28.815,477.059822932624
28.82,477.059822932624
28.825,477.059822932624
28.83,477.059822932624
28.835,477.059822932624
28.84,477.059822932624
28.845,474.312160538856
28.85,0
28.855,0
28.86,0
28.865,0
28.87,0
28.875,0
28.88,0
28.885,0
28.89,0
28.895,0
28.9,0
28.905,0
28.91,0
28.915,0
28.92,0
28.925,0
28.93,0
28.935,0
28.94,0
28.945,0
28.95,0
28.955,0
28.96,0
28.965,0
28.97,0
28.975,0
28.98,547.997833837882
28.985,541.703541871763
28.99,544.841598566074
28.995,544.841598566074
29,544.841598566074
29.005,544.841598566074
29.01,547.997833837882
29.015,547.997833837882
29.02,547.997833837882
29.025,547.997833837882
29.03,547.997833837882
29.035,547.997833837882
29.04,547.997833837882
29.045,547.997833837882
29.05,547.997833837882
29.055,547.997833837882
29.06,551.172352994616
29.065,551.172352994616
29.07,551.172352994616
29.075,551.172352994616
29.08,547.997833837882
29.085,547.997833837882
29.09,547.997833837882
29.095,547.997833837882
29.1,547.997833837882
29.105,547.997833837882
29.11,544.841598566074
29.115,544.841598566074
29.12,544.841598566074
29.125,544.841598566074
29.13,544.841598566074
29.135,544.841598566074
29.14,544.841598566074
29.145,544.841598566074
29.15,544.841598566074
29.155,544.841598566074
29.16,544.841598566074
29.165,544.841598566074
29.17,547.997833837882
29.175,547.997833837882
29.18,547.997833837882
29.185,547.997833837882
29.19,547.997833837882
29.195,547.997833837882
29.2,551.172352994616
29.205,551.172352994616
29.21,551.172352994616
29.215,551.172352994616
29.22,551.172352994616
29.225,547.997833837882
29.23,547.997833837882
29.235,547.997833837882
29.24,547.997833837882
29.245,547.997833837882
29.25,547.997833837882
29.255,544.841598566074
29.26,544.841598566074
29.265,544.841598566074
29.27,544.841598566074
29.275,544.841598566074
29.28,544.841598566074
29.285,544.841598566074
29.29,544.841598566074
29.295,544.841598566074
29.3,544.841598566074
29.305,544.841598566074
29.31,544.841598566074
29.315,544.841598566074
29.32,547.997833837882
29.325,547.997833837882
29.33,547.997833837882
29.335,547.997833837882
29.34,547.997833837882
29.345,544.841598566074
29.35,544.841598566074
29.355,544.841598566074
29.36,544.841598566074
29.365,544.841598566074
29.37,544.841598566074
29.375,544.841598566074
29.38,541.703541871763
29.385,541.703541871763
29.39,541.703541871763
29.395,541.703541871763
29.4,541.703541871763
29.405,541.703541871763
29.41,541.703541871763
29.415,538.583559054048
29.42,538.583559054048
29.425,538.583559054048
29.43,538.583559054048
29.435,538.583559054048
29.44,538.583559054048
29.445,541.703541871763
29.45,541.703541871763
29.455,541.703541871763
29.46,544.841598566074
29.465,544.841598566074
29.47,544.841598566074
29.475,544.841598566074
29.48,544.841598566074
29.485,544.841598566074
29.49,544.841598566074
29.495,544.841598566074
29.5,544.841598566074
29.505,544.841598566074
29.51,544.841598566074
29.515,544.841598566074
29.52,544.841598566074
29.525,544.841598566074
29.53,544.841598566074
29.535,544.841598566074
29.54,544.841598566074
29.545,544.841598566074
29.55,544.841598566074
29.555,544.841598566074
29.56,544.841598566074
29.565,544.841598566074
29.57,544.841598566074
29.575,544.841598566074
29.58,544.841598566074
29.585,544.841598566074
29.59,544.841598566074
29.595,544.841598566074
29.6,544.841598566074
29.605,544.841598566074
29.61,541.703541871763
29.615,541.703541871763
29.62,541.703541871763
29.625,541.703541871763
29.63,541.703541871763
29.635,541.703541871763
29.64,541.703541871763
29.645,541.703541871763
29.65,541.703541871763
29.655,541.703541871763
29.66,541.703541871763
29.665,538.583559054048
29.67,538.583559054048
29.675,538.583559054048
29.68,535.48154601506
29.685,535.48154601506
29.69,532.397399256489
29.695,529.331015876131
29.7,529.331015876131
29.705,526.282293564458
29.71,526.282293564458
29.715,0
29.72,0
29.725,0
29.73,0
29.735,0
29.74,0
29.745,0
29.75,0
29.755,0
29.76,0
29.765,0
29.77,0
29.775,0
29.78,0
29.785,0
29.79,0
29.795,0
29.8,0
29.805,0
29.81,0
29.815,0
29.82,0
29.825,0
29.83,0
29.835,547.997833837882
29.84,544.841598566074
29.845,544.841598566074
29.85,547.997833837882
29.855,547.997833837882
29.86,547.997833837882
29.865,547.997833837882
29.87,547.997833837882
29.875,547.997833837882
29.88,547.997833837882
29.885,544.841598566074
29.89,544.841598566074
29.895,544.841598566074
29.9,544.841598566074
29.905,544.841598566074
29.91,544.841598566074
29.915,544.841598566074
29.92,544.841598566074
29.925,544.841598566074
29.93,544.841598566074
29.935,544.841598566074
29.94,544.841598566074
29.945,544.841598566074
29.95,544.841598566074
29.955,544.841598566074
29.96,544.841598566074
29.965,544.841598566074
29.97,547.997833837882
29.975,547.997833837882
29.98,541.703541871763
29.985,0
29.99,0
29.995,0
