time,voice_1
24.35,0
24.355,0
24.36,0
24.365,0
24.37,0
24.375,0
24.38,0
24.385,0
24.39,0
24.395,0
24.4,0
24.405,0
24.41,0
24.415,0
24.42,0
24.425,0
24.43,0
24.435,0
24.44,0
24.445,0
24.45,0
24.455,0
24.46,0
24.465,0
24.47,0
24.475,0
24.48,0
24.485,0
24.49,0
24.495,0
24.5,0
24.505,0
24.51,0
24.515,0
24.52,0
24.525,0
24.53,0
24.535,0
24.54,0
24.545,0
24.55,0
24.555,0
24.56,0
24.565,0
24.57,0
24.575,0
24.58,0
24.585,0
24.59,0
24.595,0
24.6,0
24.605,0
24.61,0
24.615,0
24.62,0
24.625,0
24.63,0
24.635,0
24.64,0
24.645,0
24.65,0
24.655,0
24.66,0
24.665,0
24.67,0
24.675,0
24.68,0
24.685,0
24.69,0
24.695,0
24.7,0
24.705,0
24.71,0
24.715,0
24.72,0
24.725,0
24.73,0
24.735,0
24.74,0
24.745,0
24.75,0
24.755,0
24.76,0
24.765,0
24.77,0
24.775,0
24.78,0
24.785,0
24.79,0
24.795,0
24.8,0
24.805,0
24.81,0
24.815,0
24.82,0
24.825,0
24.83,0
24.835,0
24.84,0
24.845,0
24.85,0
24.855,0
24.86,0
24.865,0
24.87,0
24.875,0
24.88,0
24.885,0
24.89,0
24.895,0
24.9,0
24.905,0
24.91,140.201669005119
24.915,135.425885467941
24.92,130.812782650299
24.925,126.356819049674
24.93,126.356819049674
24.935,126.356819049674
24.94,125.629057324185
24.945,124.186084528674
24.95,124.186084528674
24.955,123.470825314031
24.96,123.470825314031
24.965,123.470825314031
24.97,123.470825314031
24.975,124.905487197797
24.98,124.186084528674
24.985,124.905487197797
24.99,124.905487197797
24.995,126.356819049674
25,125.629057324185
25.005,125.629057324185
25.01,124.905487197797
25.015,124.905487197797
25.02,124.905487197797
25.025,123.470825314031
25.03,123.470825314031
25.035,123.470825314031
25.04,123.470825314031
25.045,122.052641927463
25.05,121.349670438012
25.055,121.349670438012
25.06,120.650747766409
25.065,119.955850593178
25.07,120.650747766409
25.075,119.955850593178
25.08,119.955850593178
25.085,121.349670438012
25.09,122.759685689325
25.095,122.759685689325
25.1,122.759685689325
25.105,122.759685689325
25.11,123.470825314031
25.115,122.759685689325
25.12,122.759685689325
25.125,122.759685689325
25.13,123.470825314031
25.135,123.470825314031
25.14,123.470825314031
25.145,123.470825314031
25.15,123.470825314031
25.155,119.264955733156
25.16,119.264955733156
25.165,119.264955733156
25.17,118.578040134714
25.175,118.578040134714
25.18,118.578040134714
25.185,119.264955733156
25.19,119.264955733156
25.195,120.650747766409
25.2,120.650747766409
25.205,121.349670438012
25.21,124.905487197797
25.215,0
25.22,0
25.225,0
25.23,0
25.235,0
25.24,0
25.245,0
25.25,0
25.255,0
25.26,0
25.265,0
25.27,0
25.275,0
25.28,0
25.285,0
25.29,0
25.295,145.986691657242
25.3,151.13490122039
25.305,156.464662001701
25.31,161.982376391058
25.315,161.049426554019
25.32,161.049426554019
25.325,161.049426554019
25.33,161.049426554019
25.335,161.982376391058
25.34,162.920730751522
25.345,164.813778456435
25.35,164.813778456435
25.355,166.728822316144
25.36,166.728822316144
25.365,167.694672558134
25.37,168.666117913656
25.375,169.643190794874
25.38,170.625923801711
25.385,170.625923801711
25.39,171.614349722942
25.395,171.614349722942
25.4,172.608501537285
25.405,171.614349722942
25.41,171.614349722942
25.415,171.614349722942
25.42,171.614349722942
25.425,170.625923801711
25.43,170.625923801711
25.435,170.625923801711
25.44,170.625923801711
25.445,169.643190794874
25.45,168.666117913656
25.455,166.728822316144
25.46,164.813778456435
25.465,159.199616118442
25.47,158.28269380119
25.475,154.667512078458
25.48,151.13490122039
25.485,145.986691657242
25.49,141.01384901128
25.495,139.394166811577
25.5,0
25.505,0
25.51,0
25.515,0
25.52,0
25.525,0
25.53,0
25.535,0
25.54,0
25.545,0
25.55,0
25.555,0
25.56,0
25.565,0
25.57,0
25.575,0
25.58,102.042502863544
25.585,102.633629069049
25.59,105.032576430146
25.595,107.487596527767
25.6,109.36644661993
25.605,111.278138433211
25.61,112.571128119645
25.615,113.879141622552
25.62,115.202353510269
25.625,115.869713955032
25.63,116.540940379522
25.635,117.216055179133
25.64,118.578040134714
25.645,119.264955733156
25.65,119.264955733156
25.655,118.578040134714
25.66,118.578040134714
25.665,117.895080878992
25.67,118.578040134714
25.675,117.895080878992
25.68,117.216055179133
25.685,116.540940379522
25.69,116.540940379522
25.695,116.540940379522
25.7,116.540940379522
25.705,116.540940379522
25.71,115.869713955032
25.715,115.869713955032
25.72,115.869713955032
25.725,115.869713955032
25.73,115.869713955032
25.735,116.540940379522
25.74,116.540940379522
25.745,117.216055179133
25.75,116.540940379522
25.755,116.540940379522
25.76,116.540940379522
25.765,116.540940379522
25.77,117.216055179133
25.775,117.216055179133
25.78,117.216055179133
25.785,117.895080878992
25.79,117.895080878992
25.795,117.895080878992
25.8,117.895080878992
25.805,118.578040134714
25.81,118.578040134714
25.815,118.578040134714
25.82,118.578040134714
25.825,117.895080878992
25.83,117.216055179133
25.835,117.216055179133
25.84,117.216055179133
25.845,117.216055179133
25.85,117.216055179133
25.855,117.895080878992
25.86,117.895080878992
25.865,117.216055179133
25.87,0
25.875,0
25.88,0
25.885,0
25.89,0
25.895,0
25.9,0
25.905,0
25.91,0
25.915,0
25.92,0
25.925,0
25.93,0
25.935,0
25.94,0
25.945,0
25.95,0
25.955,0
25.96,0
25.965,146.832383958704
25.97,147.682975305829
25.975,147.682975305829
25.98,146.832383958704
25.985,146.832383958704
25.99,146.832383958704
25.995,147.682975305829
26,147.682975305829
26.005,147.682975305829
26.01,148.538494078501
26.015,149.398968821005
26.02,150.264428242984
26.025,150.264428242984
26.03,151.13490122039
26.035,152.010416796455
26.04,152.010416796455
26.045,152.010416796455
26.05,152.891004182657
26.055,154.667512078458
26.06,154.667512078458
26.065,154.667512078458
26.07,155.56349186104
26.075,155.56349186104
26.08,155.56349186104
26.085,156.464662001701
26.09,156.464662001701
26.095,156.464662001701
26.1,155.56349186104
26.105,154.667512078458
26.11,153.776692759692
26.115,152.010416796455
26.12,149.398968821005
26.125,146.832383958704
26.13,144.309891488119
26.135,141.830733928354
26.14,141.01384901128
26.145,137.793088248654
26.15,133.099349814122
26.155,130.059356462986
26.16,127.08879665595
26.165,124.905487197797
26.17,120.650747766409
26.175,116.540940379522
26.18,114.538836778829
26.185,113.879141622552
26.19,111.922766131295
26.195,111.922766131295
26.2,111.278138433211
26.205,108.736542238819
26.21,106.252996181733
26.215,105.032576430146
26.22,103.826174394986
26.225,102.633629069049
26.23,102.042502863544
26.235,100.870444752514
26.24,100.289473741404
26.245,99.1375508871913
26.25,98.5665606103148
26.255,98.5665606103148
26.26,98.5665606103148
26.265,98.5665606103148
26.27,99.1375508871913
26.275,99.7118488770922
26.28,103.228179633826
26.285,103.826174394986
26.29,103.826174394986
26.295,103.228179633826
26.3,103.228179633826
26.305,103.826174394986
26.31,103.826174394986
26.315,104.427633304557
26.32,104.427633304557
26.325,104.427633304557
26.33,104.427633304557
26.335,105.032576430146
26.34,105.032576430146
26.345,105.64102395561
26.35,105.64102395561
26.355,106.252996181733
26.36,106.868513526897
26.365,107.487596527767
26.37,108.110265839978
26.375,108.110265839978
26.38,108.736542238819
26.385,108.736542238819
26.39,108.736542238819
26.395,108.736542238819
26.4,108.736542238819
26.405,109.36644661993
26.41,109.36644661993
26.415,109.36644661993
26.42,109.36644661993
26.425,110
26.43,110
26.435,110
26.44,110.637223517464
26.445,111.278138433211
26.45,111.922766131295
26.455,112.571128119645
26.46,112.571128119645
26.465,113.223246030784
26.47,113.879141622552
26.475,114.538836778829
26.48,115.202353510269
26.485,115.869713955032
26.49,116.540940379522
26.495,117.216055179133
26.5,118.578040134714
26.505,118.578040134714
26.51,119.264955733156
26.515,120.650747766409
26.52,122.052641927463
26.525,124.186084528674
26.53,125.629057324185
26.535,127.08879665595
26.54,128.565497341737
26.545,130.059356462986
26.55,131.570573391114
26.555,132.332753969033
26.56,133.099349814122
26.565,133.870386503765
26.57,135.425885467941
26.575,136.210399641518
26.58,138.591315488436
26.585,140.201669005119
26.59,142.652351011611
26.595,145.986691657242
26.6,148.538494078501
26.605,152.891004182657
26.61,156.464662001701
26.615,160.121850112641
26.62,161.982376391058
26.625,165.768534962203
26.63,170.625923801711
26.635,173.608412414501
26.64,179.730699856521
26.645,182.872337151413
26.65,187.146775409188
26.655,190.418043421351
26.66,197.13312122063
26.665,199.423697754184
26.67,205.267258138098
26.675,207.652348789973
26.68,214.975193055534
26.685,0
26.69,0
26.695,0
26.7,0
26.705,0
26.71,0
26.715,0
26.72,0
26.725,0
26.73,0
26.735,0
26.74,0
26.745,0
26.75,0
26.755,0
26.76,0
26.765,0
26.77,0
26.775,0
26.78,0
26.785,0
26.79,0
26.795,0
26.8,0
26.805,0
26.81,0
26.815,0
26.82,0
26.825,0
26.83,0
26.835,0
26.84,0
26.845,0
26.85,0
26.855,0
26.86,0
26.865,0
26.87,0
26.875,0
26.88,0
26.885,0
26.89,0
26.895,0
26.9,0
26.905,0
26.91,0
26.915,0
26.92,0
26.925,0
26.93,0
26.935,0
26.94,0
26.945,0
26.95,0
26.955,0
26.96,0
26.965,0
26.97,0
26.975,0
26.98,0
26.985,0
26.99,0
26.995,0
27,0
27.005,0
27.01,0
27.015,0
27.02,0
27.025,0
27.03,0
27.035,0
27.04,0
27.045,0
27.05,0
27.055,0
27.06,0
27.065,0
27.07,0
27.075,0
27.08,0
27.085,0
27.09,0
27.095,0
27.1,0
27.105,0
27.11,0
27.115,0
27.12,0
27.125,0
27.13,0
27.135,0
27.14,0
27.145,0
27.15,0
27.155,0
27.16,0
27.165,0
27.17,0
27.175,0
27.18,0
27.185,0
27.19,0
27.195,0
27.2,0
27.205,0
27.21,117.216055179133
27.215,120.650747766409
27.22,120.650747766409
27.225,121.349670438012
27.23,124.186084528674
27.235,125.629057324185
27.24,127.825014565362
27.245,130.059356462986
27.25,130.812782650299
27.255,130.812782650299
27.26,132.332753969033
27.265,133.099349814122
27.27,132.332753969033
27.275,130.059356462986
27.28,132.332753969033
27.285,130.059356462986
27.29,129.310269691197
27.295,127.825014565362
27.3,127.08879665595
27.305,128.565497341737
27.31,129.310269691197
27.315,130.059356462986
27.32,129.310269691197
27.325,127.08879665595
27.33,122.759685689325
27.335,0
27.34,0
27.345,0
27.35,0
27.355,0
27.36,0
27.365,0
27.37,0
27.375,0
27.38,0
27.385,0
27.39,0
27.395,0
27.4,0
27.405,0
27.41,0
27.415,0
27.42,0
27.425,0
27.43,0
27.435,0
27.44,0
27.445,0
27.45,0
27.455,0
27.46,0
27.465,0
27.47,0
27.475,0
27.48,0
27.485,0
27.49,0
27.495,0
27.5,0
27.505,0
27.51,0
27.515,0
27.52,0
27.525,165.768534962203
27.53,160.121850112641
27.535,155.56349186104
27.54,154.667512078458
27.545,156.464662001701
27.55,156.464662001701
27.555,156.464662001701
27.56,153.776692759692
27.565,152.891004182657
27.57,152.891004182657
27.575,152.891004182657
27.58,152.891004182657
27.585,152.891004182657
27.59,153.776692759692
27.595,154.667512078458
27.6,154.667512078458
27.605,155.56349186104
27.61,155.56349186104
27.615,155.56349186104
27.62,156.464662001701
27.625,156.464662001701
27.63,157.371052567878
27.635,156.464662001701
27.64,155.56349186104
27.645,154.667512078458
27.65,152.010416796455
27.655,146.832383958704
27.66,141.830733928354
27.665,0
27.67,0
27.675,0
27.68,0
27.685,0
27.69,0
27.695,0
27.7,0
27.705,0
27.71,0
27.715,0
27.72,0
27.725,0
27.73,0
27.735,0
27.74,0
27.745,0
27.75,0
27.755,0
27.76,0
27.765,0
27.77,0
27.775,0
27.78,0
27.785,0
27.79,0
27.795,0
27.8,0
27.805,0
27.81,0
27.815,0
27.82,0
27.825,0
27.83,0
27.835,143.478727674212
27.84,138.591315488436
27.845,133.870386503765
27.85,129.310269691197
27.855,124.905487197797
27.86,122.759685689325
27.865,122.052641927463
27.87,117.895080878992
27.875,116.540940379522
27.88,114.538836778829
27.885,113.223246030784
27.89,111.922766131295
27.895,111.278138433211
27.9,109.36644661993
27.905,109.36644661993
27.91,108.736542238819
27.915,108.110265839978
27.92,108.110265839978
27.925,107.487596527767
27.93,106.868513526897
27.935,106.868513526897
27.94,106.252996181733
27.945,106.252996181733
27.95,105.64102395561
27.955,104.427633304557
27.96,103.826174394986
27.965,103.826174394986
27.97,103.228179633826
27.975,102.633629069049
27.98,102.633629069049
27.985,102.633629069049
27.99,102.633629069049
27.995,102.042502863544
28,102.042502863544
28.005,102.042502863544
28.01,102.633629069049
28.015,102.633629069049
28.02,103.228179633826
28.025,103.228179633826
28.03,103.228179633826
28.035,102.633629069049
28.04,103.228179633826
28.045,103.228179633826
28.05,103.228179633826
28.055,103.826174394986
28.06,103.826174394986
28.065,104.427633304557
28.07,104.427633304557
28.075,105.032576430146
28.08,105.64102395561
28.085,105.64102395561
28.09,105.64102395561
28.095,105.64102395561
28.1,106.252996181733
28.105,106.868513526897
28.11,106.868513526897
28.115,106.868513526897
28.12,106.868513526897
28.125,106.252996181733
28.13,106.252996181733
28.135,105.64102395561
28.14,105.032576430146
28.145,105.032576430146
28.15,104.427633304557
28.155,103.826174394986
28.16,103.826174394986
28.165,103.228179633826
28.17,102.633629069049
28.175,102.042502863544
28.18,101.454781294453
28.185,100.870444752514
28.19,99.7118488770922
28.195,99.7118488770922
28.2,98.5665606103148
28.205,99.1375508871913
28.21,98.5665606103148
28.215,98.5665606103148
28.22,97.9988589954373
28.225,95.7605619625736
28.23,92.4986056779086
28.235,0
28.24,0
28.245,0
28.25,0
28.255,0
28.26,0
28.265,0
28.27,0
28.275,0
28.28,0
28.285,0
28.29,0
28.295,0
28.3,0
28.305,0
28.31,0
28.315,0
28.32,0
28.325,0
28.33,0
28.335,0
28.34,0
28.345,0
28.35,0
28.355,0
28.36,0
28.365,0
28.37,0
28.375,0
28.38,0
28.385,0
28.39,0
28.395,0
28.4,0
28.405,0
28.41,157.371052567878
28.415,152.010416796455
28.42,146.832383958704
28.425,141.830733928354
28.43,136.999458459471
28.435,132.332753969033
28.44,128.565497341737
28.445,127.08879665595
28.45,127.08879665595
28.455,126.356819049674
28.46,124.905487197797
28.465,124.905487197797
28.47,123.470825314031
28.475,121.349670438012
28.48,118.578040134714
28.485,115.869713955032
28.49,113.879141622552
28.495,111.278138433211
28.5,107.487596527767
28.505,106.252996181733
28.51,104.427633304557
28.515,100.870444752514
28.52,97.9988589954373
28.525,96.8732460955763
28.53,0
28.535,0
28.54,0
28.545,0
28.55,0
28.555,0
28.56,0
28.565,0
28.57,0
28.575,0
28.58,0
28.585,0
28.59,0
28.595,0
28.6,0
28.605,0
28.61,0
28.615,0
28.62,0
28.625,0
28.63,0
28.635,0
28.64,0
28.645,0
28.65,0
28.655,0
28.66,0
28.665,0
28.67,0
28.675,0
28.68,0
28.685,0
28.69,0
28.695,0
28.7,0
28.705,0
28.71,0
28.715,0
28.72,0
28.725,0
28.73,0
28.735,0
28.74,0
28.745,0
28.75,0
28.755,0
28.76,0
28.765,0
28.77,0
28.775,0
28.78,0
28.785,0
28.79,0
28.795,0
28.8,0
28.805,0
28.81,0
28.815,0
28.82,0
28.825,0
28.83,0
28.835,0
28.84,0
28.845,0
28.85,0
28.855,0
28.86,0
28.865,0
28.87,0
28.875,0
28.88,0
28.885,0
28.89,0
28.895,0
28.9,0
28.905,0
28.91,0
28.915,0
28.92,0
28.925,0
28.93,0
28.935,0
28.94,0
28.945,0
28.95,0
28.955,0
28.96,0
28.965,0
28.97,0
28.975,0
28.98,0
28.985,0
28.99,0
28.995,0
29,0
29.005,0
29.01,0
29.015,0
29.02,0
29.025,0
29.03,0
29.035,0
29.04,0
29.045,0
29.05,0
29.055,0
29.06,0
29.065,0
29.07,0
29.075,0
29.08,0
29.085,0
29.09,0
29.095,0
29.1,0
29.105,0
29.11,0
29.115,0
29.12,0
29.125,0
29.13,0
29.135,0
29.14,0
29.145,0
29.15,0
29.155,0
29.16,0
29.165,0
29.17,0
29.175,0
29.18,0
29.185,0
29.19,0
29.195,0
29.2,0
29.205,0
29.21,0
29.215,0
29.22,0
29.225,0
29.23,0
29.235,0
29.24,0
29.245,0
29.25,0
29.255,0
29.26,0
29.265,0
29.27,0
29.275,0
29.28,0
29.285,0
29.29,0
29.295,0
29.3,0
29.305,0
29.31,0
29.315,0
29.32,0
29.325,0
29.33,0
29.335,0
29.34,0
29.345,0
29.35,0
29.355,0
29.36,0
29.365,0
29.37,0
29.375,0
29.38,0
29.385,0
29.39,0
29.395,0
29.4,0
29.405,0
29.41,0
29.415,0
29.42,0
29.425,120.650747766409
29.43,116.540940379522
29.435,112.571128119645
29.44,108.736542238819
29.445,106.868513526897
29.45,106.868513526897
29.455,105.64102395561
29.46,105.64102395561
29.465,104.427633304557
29.47,104.427633304557
29.475,104.427633304557
29.48,103.826174394986
29.485,102.633629069049
29.49,101.454781294453
29.495,100.289473741404
29.5,100.289473741404
29.505,100.289473741404
29.51,100.289473741404
29.515,102.042502863544
29.52,102.042502863544
29.525,102.633629069049
29.53,103.228179633826
29.535,106.252996181733
29.54,108.110265839978
29.545,109.36644661993
29.55,111.278138433211
29.555,112.571128119645
29.56,113.879141622552
29.565,115.202353510269
29.57,115.869713955032
29.575,116.540940379522
29.58,117.216055179133
29.585,117.895080878992
29.59,118.578040134714
29.595,119.264955733156
29.6,119.955850593178
29.605,119.955850593178
29.61,121.349670438012
29.615,122.052641927463
29.62,122.759685689325
29.625,123.470825314031
29.63,123.470825314031
29.635,124.186084528674
29.64,124.905487197797
29.645,124.905487197797
29.65,125.629057324185
29.655,126.356819049674
29.66,126.356819049674
29.665,127.08879665595
29.67,127.08879665595
29.675,127.08879665595
29.68,127.08879665595
29.685,127.08879665595
29.69,127.08879665595
29.695,127.825014565362
29.7,127.825014565362
29.705,127.825014565362
29.71,127.08879665595
29.715,127.08879665595
29.72,126.356819049674
29.725,125.629057324185
29.73,124.905487197797
29.735,124.905487197797
29.74,124.186084528674
29.745,123.470825314031
29.75,122.759685689325
29.755,122.052641927463
29.76,121.349670438012
29.765,119.264955733156
29.77,119.264955733156
29.775,123.470825314031
29.78,123.470825314031
29.785,122.052641927463
29.79,121.349670438012
29.795,121.349670438012
29.8,121.349670438012
29.805,120.650747766409
29.81,119.955850593178
29.815,119.264955733156
29.82,119.264955733156
29.825,118.578040134714
29.83,122.759685689325
29.835,127.08879665595
29.84,128.565497341737
29.845,129.310269691197
29.85,130.059356462986
29.855,130.812782650299
29.86,131.570573391114
29.865,131.570573391114
29.87,133.870386503765
29.875,134.645889763512
29.88,135.425885467941
29.885,135.425885467941
29.89,136.210399641518
29.895,137.793088248654
29.9,138.591315488436
29.905,139.394166811577
29.91,141.01384901128
29.915,142.652351011611
29.92,143.478727674212
29.925,144.309891488119
29.93,145.986691657242
29.935,146.832383958704
29.94,148.538494078501
29.945,149.398968821005
29.95,151.13490122039
29.955,152.010416796455
29.96,152.891004182657
29.965,153.776692759692
29.97,154.667512078458
29.975,156.464662001701
29.98,160.121850112641
29.985,165.768534962203
29.99,0
29.995,0
