time,voice_1
23.12,150.264428242984
23.125,152.010416796455
23.13,155.56349186104
23.135,155.56349186104
23.14,161.049426554019
23.145,163.864520943497
23.15,166.728822316144
23.155,168.666117913656
23.16,171.614349722942
23.165,174.614115716502
23.17,175.625644998463
23.175,177.666316696009
23.18,179.730699856521
23.185,181.819069993927
23.19,183.931705823472
23.195,186.068889298919
23.2,187.146775409188
23.205,187.146775409188
23.21,188.230905650172
23.215,189.321316193753
23.22,189.321316193753
23.225,191.521123925147
23.23,191.521123925147
23.235,191.521123925147
23.24,191.521123925147
23.245,192.630594509295
23.25,192.630594509295
23.255,191.521123925147
23.26,190.418043421351
23.265,189.321316193753
23.27,189.321316193753
23.275,188.230905650172
23.28,188.230905650172
23.285,188.230905650172
23.29,188.230905650172
23.295,187.146775409188
23.3,187.146775409188
23.305,186.068889298919
23.31,183.931705823472
23.315,183.931705823472
23.32,184.997211355817
23.325,183.931705823472
23.33,182.872337151413
23.335,181.819069993927
23.34,180.771869208874
23.345,180.771869208874
23.35,179.730699856521
23.355,178.695527198372
23.36,179.730699856521
23.365,180.771869208874
23.37,182.872337151413
23.375,182.872337151413
23.38,183.931705823472
23.385,183.931705823472
23.39,183.931705823472
23.395,183.931705823472
23.4,183.931705823472
23.405,183.931705823472
23.41,184.997211355817
23.415,182.872337151413
23.42,183.931705823472
23.425,183.931705823472
23.43,182.872337151413
23.435,182.872337151413
23.44,182.872337151413
23.445,182.872337151413
23.45,181.819069993927
23.455,181.819069993927
23.46,181.819069993927
23.465,182.872337151413
23.47,181.819069993927
23.475,181.819069993927
23.48,181.819069993927
23.485,182.872337151413
23.49,181.819069993927
23.495,181.819069993927
23.5,181.819069993927
23.505,180.771869208874
23.51,179.730699856521
23.515,178.695527198372
23.52,180.771869208874
23.525,180.771869208874
23.53,180.771869208874
23.535,180.771869208874
23.54,180.771869208874
23.545,181.819069993927
23.55,181.819069993927
23.555,181.819069993927
23.56,181.819069993927
23.565,181.819069993927
23.57,182.872337151413
23.575,183.931705823472
23.58,184.997211355817
23.585,187.146775409188
23.59,184.997211355817
23.595,187.146775409188
23.6,188.230905650172
23.605,188.230905650172
23.61,188.230905650172
23.615,188.230905650172
23.62,188.230905650172
23.625,188.230905650172
23.63,188.230905650172
23.635,187.146775409188
23.64,188.230905650172
23.645,187.146775409188
23.65,187.146775409188
23.655,187.146775409188
23.66,187.146775409188
23.665,187.146775409188
23.67,186.068889298919
23.675,186.068889298919
23.68,186.068889298919
23.685,184.997211355817
23.69,184.997211355817
23.695,184.997211355817
23.7,183.931705823472
23.705,184.997211355817
23.71,182.872337151413
23.715,182.872337151413
23.72,181.819069993927
23.725,175.625644998463
23.73,169.643190794874
23.735,163.864520943497
23.74,158.28269380119
23.745,0
23.75,0
23.755,0
23.76,0
23.765,0
23.77,0
23.775,0
23.78,0
23.785,0
23.79,0
23.795,0
23.8,0
23.805,0
23.81,0
23.815,0
23.82,195.997717990875
23.825,189.321316193753
23.83,190.418043421351
23.835,191.521123925147
23.84,192.630594509295
23.845,188.230905650172
23.85,187.146775409188
23.855,186.068889298919
23.86,184.997211355817
23.865,183.931705823472
23.87,182.872337151413
23.875,181.819069993927
23.88,180.771869208874
23.885,179.730699856521
23.89,178.695527198372
23.895,178.695527198372
23.9,179.730699856521
23.905,177.666316696009
23.91,177.666316696009
23.915,177.666316696009
23.92,177.666316696009
23.925,177.666316696009
23.93,177.666316696009
23.935,176.643034009943
23.94,176.643034009943
23.945,176.643034009943
23.95,176.643034009943
23.955,176.643034009943
23.96,176.643034009943
23.965,176.643034009943
23.97,176.643034009943
23.975,176.643034009943
23.98,175.625644998463
23.985,175.625644998463
23.99,175.625644998463
23.995,175.625644998463
24,176.643034009943
24.005,176.643034009943
24.01,176.643034009943
24.015,177.666316696009
24.02,177.666316696009
24.025,177.666316696009
24.03,178.695527198372
24.035,177.666316696009
24.04,178.695527198372
24.045,179.730699856521
24.05,179.730699856521
24.055,180.771869208874
24.06,181.819069993927
24.065,182.872337151413
24.07,184.997211355817
24.075,184.997211355817
24.08,184.997211355817
24.085,186.068889298919
24.09,184.997211355817
24.095,184.997211355817
24.1,186.068889298919
24.105,186.068889298919
24.11,187.146775409188
24.115,187.146775409188
24.12,186.068889298919
24.125,187.146775409188
24.13,188.230905650172
24.135,188.230905650172
24.14,189.321316193753
24.145,189.321316193753
24.15,191.521123925147
24.155,191.521123925147
24.16,192.630594509295
24.165,189.321316193753
24.17,0
24.175,0
24.18,0
24.185,0
24.19,0
24.195,0
24.2,0
24.205,0
24.21,0
24.215,0
24.22,0
24.225,0
24.23,0
24.235,0
24.24,0
24.245,0
24.25,0
24.255,0
24.26,0
24.265,0
24.27,198.275101774383
24.275,191.521123925147
24.28,189.321316193753
24.285,183.931705823472
24.29,177.666316696009
24.295,171.614349722942
24.3,165.768534962203
24.305,160.121850112641
24.31,157.371052567878
24.315,156.464662001701
24.32,154.667512078458
24.325,153.776692759692
24.33,152.010416796455
24.335,152.010416796455
24.34,148.538494078501
24.345,148.538494078501
24.35,146.832383958704
24.355,145.986691657242
24.36,145.986691657242
24.365,145.986691657242
24.37,145.986691657242
24.375,145.145870185018
24.38,145.986691657242
24.385,145.986691657242
24.39,145.986691657242
24.395,145.145870185018
24.4,144.309891488119
24.405,143.478727674212
24.41,143.478727674212
24.415,144.309891488119
24.42,143.478727674212
24.425,144.309891488119
24.43,145.145870185018
24.435,145.145870185018
24.44,145.145870185018
24.445,145.986691657242
24.45,146.832383958704
24.455,147.682975305829
24.46,148.538494078501
24.465,149.398968821005
24.47,150.264428242984
24.475,150.264428242984
24.48,150.264428242984
24.485,150.264428242984
24.49,151.13490122039
24.495,151.13490122039
24.5,151.13490122039
24.505,152.010416796455
24.51,152.010416796455
24.515,151.13490122039
24.52,151.13490122039
24.525,152.010416796455
24.53,151.13490122039
24.535,152.010416796455
24.54,152.010416796455
24.545,152.010416796455
24.55,152.891004182657
24.555,152.891004182657
24.56,152.891004182657
24.565,153.776692759692
24.57,154.667512078458
24.575,154.667512078458
24.58,154.667512078458
24.585,153.776692759692
24.59,153.776692759692
24.595,153.776692759692
24.6,153.776692759692
24.605,153.776692759692
24.61,153.776692759692
24.615,152.891004182657
24.62,152.891004182657
24.625,152.010416796455
24.63,152.010416796455
24.635,150.264428242984
24.64,149.398968821005
24.645,148.538494078501
24.65,145.145870185018
24.655,140.201669005119
24.66,135.425885467941
24.665,130.812782650299
24.67,0
24.675,0
24.68,0
24.685,0
24.69,0
24.695,0
24.7,0
24.705,0
24.71,0
24.715,0
24.72,0
24.725,0
24.73,0
24.735,0
24.74,0
24.745,0
24.75,0
24.755,0
24.76,0
24.765,0
24.77,0
24.775,0
24.78,0
24.785,0
24.79,0
24.795,0
24.8,0
24.805,0
24.81,164.813778456435
24.815,159.199616118442
24.82,156.464662001701
24.825,155.56349186104
24.83,154.667512078458
24.835,153.776692759692
24.84,153.776692759692
24.845,154.667512078458
24.85,153.776692759692
24.855,153.776692759692
24.86,153.776692759692
24.865,152.891004182657
24.87,152.891004182657
24.875,152.891004182657
24.88,152.891004182657
24.885,152.010416796455
24.89,152.010416796455
24.895,152.010416796455
24.9,152.010416796455
24.905,152.010416796455
24.91,152.010416796455
24.915,152.891004182657
24.92,152.891004182657
24.925,152.891004182657
24.93,153.776692759692
24.935,153.776692759692
24.94,153.776692759692
24.945,153.776692759692
24.95,153.776692759692
24.955,153.776692759692
24.96,153.776692759692
24.965,153.776692759692
24.97,153.776692759692
24.975,153.776692759692
24.98,153.776692759692
24.985,153.776692759692
24.99,153.776692759692
24.995,153.776692759692
25,153.776692759692
25.005,152.891004182657
25.01,152.891004182657
25.015,152.891004182657
25.02,152.891004182657
25.025,152.891004182657
25.03,152.891004182657
25.035,152.891004182657
25.04,152.891004182657
25.045,152.891004182657
25.05,152.891004182657
25.055,152.891004182657
25.06,153.776692759692
25.065,153.776692759692
25.07,153.776692759692
25.075,153.776692759692
25.08,153.776692759692
25.085,152.891004182657
25.09,152.891004182657
25.095,152.891004182657
25.1,152.010416796455
25.105,152.010416796455
25.11,152.010416796455
25.115,151.13490122039
25.12,151.13490122039
25.125,151.13490122039
25.13,151.13490122039
25.135,151.13490122039
25.14,152.010416796455
25.145,152.891004182657
25.15,152.891004182657
25.155,152.891004182657
25.16,152.891004182657
25.165,152.891004182657
25.17,153.776692759692
25.175,153.776692759692
25.18,153.776692759692
25.185,153.776692759692
25.19,154.667512078458
25.195,154.667512078458
25.2,154.667512078458
25.205,155.56349186104
25.21,155.56349186104
25.215,155.56349186104
25.22,155.56349186104
25.225,155.56349186104
25.23,156.464662001701
25.235,154.667512078458
25.24,154.667512078458
25.245,155.56349186104
25.25,155.56349186104
25.255,154.667512078458
25.26,155.56349186104
25.265,155.56349186104
25.27,155.56349186104
25.275,154.667512078458
25.28,155.56349186104
25.285,154.667512078458
25.29,153.776692759692
25.295,153.776692759692
25.3,152.891004182657
25.305,153.776692759692
25.31,153.776692759692
25.315,153.776692759692
25.32,153.776692759692
25.325,152.891004182657
25.33,152.891004182657
25.335,152.010416796455
25.34,152.010416796455
25.345,152.891004182657
25.35,152.010416796455
25.355,152.010416796455
25.36,152.010416796455
25.365,152.010416796455
25.37,152.010416796455
25.375,152.010416796455
25.38,152.010416796455
25.385,152.891004182657
25.39,152.891004182657
25.395,152.891004182657
25.4,152.010416796455
25.405,152.891004182657
25.41,152.891004182657
25.415,152.891004182657
25.42,152.891004182657
25.425,152.891004182657
25.43,152.891004182657
25.435,152.891004182657
25.44,153.776692759692
25.445,153.776692759692
25.45,153.776692759692
25.455,153.776692759692
25.46,153.776692759692
25.465,152.891004182657
25.47,153.776692759692
25.475,152.891004182657
25.48,152.891004182657
25.485,153.776692759692
25.49,153.776692759692
25.495,153.776692759692
25.5,153.776692759692
25.505,152.891004182657
25.51,152.891004182657
25.515,152.891004182657
25.52,152.891004182657
25.525,152.891004182657
25.53,152.891004182657
25.535,153.776692759692
25.54,153.776692759692
25.545,153.776692759692
25.55,153.776692759692
25.555,154.667512078458
25.56,153.776692759692
25.565,153.776692759692
25.57,153.776692759692
25.575,152.891004182657
25.58,152.010416796455
25.585,0
25.59,0
25.595,0
25.6,0
25.605,0
25.61,0
25.615,0
25.62,0
25.625,0
25.63,0
25.635,0
25.64,0
25.645,0
25.65,0
25.655,0
25.66,0
25.665,0
25.67,0
25.675,0
25.68,0
25.685,0
25.69,0
25.695,0
25.7,0
25.705,0
25.71,0
25.715,0
25.72,0
25.725,0
25.73,0
25.735,0
25.74,0
25.745,0
25.75,0
25.755,0
25.76,0
25.765,0
25.77,0
25.775,0
25.78,0
25.785,0
25.79,0
25.795,0
25.8,0
25.805,0
25.81,0
25.815,0
25.82,0
25.825,0
25.83,0
25.835,0
25.84,0
25.845,0
25.85,0
25.855,0
25.86,0
25.865,0
25.87,0
25.875,0
25.88,0
25.885,0
25.89,0
25.895,0
25.9,0
25.905,156.464662001701
25.91,157.371052567878
25.915,159.199616118442
25.92,157.371052567878
25.925,156.464662001701
25.93,156.464662001701
25.935,156.464662001701
25.94,156.464662001701
25.945,155.56349186104
25.95,155.56349186104
25.955,155.56349186104
25.96,155.56349186104
25.965,155.56349186104
25.97,156.464662001701
25.975,156.464662001701
25.98,155.56349186104
25.985,153.776692759692
25.99,153.776692759692
25.995,152.010416796455
26,151.13490122039
26.005,147.682975305829
26.01,142.652351011611
26.015,137.793088248654
26.02,0
26.025,0
26.03,0
26.035,0
26.04,0
26.045,0
26.05,0
26.055,0
26.06,0
26.065,0
26.07,0
26.075,0
26.08,0
26.085,0
26.09,0
26.095,0
26.1,0
26.105,0
26.11,0
26.115,0
26.12,0
26.125,0
26.13,0
26.135,0
26.14,0
26.145,0
26.15,157.371052567878
26.155,157.371052567878
26.16,156.464662001701
26.165,157.371052567878
26.17,158.28269380119
26.175,158.28269380119
26.18,157.371052567878
26.185,158.28269380119
26.19,159.199616118442
26.195,157.371052567878
26.2,157.371052567878
26.205,157.371052567878
26.21,157.371052567878
26.215,156.464662001701
26.22,156.464662001701
26.225,156.464662001701
26.23,155.56349186104
26.235,155.56349186104
26.24,154.667512078458
26.245,154.667512078458
26.25,154.667512078458
26.255,155.56349186104
26.26,155.56349186104
26.265,155.56349186104
26.27,155.56349186104
26.275,155.56349186104
26.28,154.667512078458
26.285,153.776692759692
26.29,154.667512078458
26.295,152.010416796455
26.3,152.010416796455
26.305,146.832383958704
26.31,141.830733928354
26.315,0
26.32,0
26.325,0
26.33,0
26.335,0
26.34,0
26.345,0
26.35,0
26.355,0
26.36,0
26.365,0
26.37,0
26.375,0
26.38,163.864520943497
26.385,161.982376391058
26.39,162.920730751522
26.395,162.920730751522
26.4,161.982376391058
26.405,161.982376391058
26.41,161.049426554019
26.415,160.121850112641
26.42,160.121850112641
26.425,159.199616118442
26.43,158.28269380119
26.435,157.371052567878
26.44,157.371052567878
26.445,156.464662001701
26.45,155.56349186104
26.455,155.56349186104
26.46,154.667512078458
26.465,154.667512078458
26.47,154.667512078458
26.475,152.891004182657
26.48,152.891004182657
26.485,152.891004182657
26.49,152.891004182657
26.495,147.682975305829
26.5,0
26.505,0
26.51,0
26.515,0
26.52,0
26.525,0
26.53,0
26.535,0
26.54,0
26.545,0
26.55,0
26.555,0
26.56,0
26.565,0
26.57,0
26.575,0
26.58,0
26.585,0
26.59,0
26.595,0
26.6,0
26.605,0
26.61,0
26.615,0
26.62,0
26.625,180.771869208874
26.63,176.643034009943
26.635,175.625644998463
26.64,169.643190794874
26.645,164.813778456435
26.65,163.864520943497
26.655,159.199616118442
26.66,153.776692759692
26.665,151.13490122039
26.67,150.264428242984
26.675,150.264428242984
26.68,147.682975305829
26.685,144.309891488119
26.69,144.309891488119
26.695,145.986691657242
26.7,145.145870185018
26.705,144.309891488119
26.71,142.652351011611
26.715,144.309891488119
26.72,145.145870185018
26.725,140.201669005119
26.73,135.425885467941
26.735,138.591315488436
26.74,139.394166811577
26.745,141.01384901128
26.75,144.309891488119
26.755,146.832383958704
26.76,148.538494078501
26.765,151.13490122039
26.77,156.464662001701
26.775,161.982376391058
26.78,167.694672558134
26.785,170.625923801711
26.79,173.608412414501
26.795,176.643034009943
26.8,178.695527198372
26.805,180.771869208874
26.81,182.872337151413
26.815,184.997211355817
26.82,184.997211355817
26.825,187.146775409188
26.83,187.146775409188
26.835,187.146775409188
26.84,188.230905650172
26.845,187.146775409188
26.85,187.146775409188
26.855,187.146775409188
26.86,187.146775409188
26.865,186.068889298919
26.87,187.146775409188
26.875,187.146775409188
26.88,186.068889298919
26.885,186.068889298919
26.89,186.068889298919
26.895,187.146775409188
26.9,187.146775409188
26.905,187.146775409188
26.91,187.146775409188
26.915,186.068889298919
26.92,184.997211355817
26.925,184.997211355817
26.93,186.068889298919
26.935,187.146775409188
26.94,186.068889298919
26.945,184.997211355817
26.95,184.997211355817
26.955,184.997211355817
26.96,183.931705823472
26.965,183.931705823472
26.97,184.997211355817
26.975,184.997211355817
26.98,183.931705823472
26.985,186.068889298919
26.99,186.068889298919
26.995,184.997211355817
27,183.931705823472
27.005,183.931705823472
27.01,182.872337151413
27.015,181.819069993927
27.02,182.872337151413
27.025,181.819069993927
27.03,180.771869208874
27.035,179.730699856521
27.04,179.730699856521
27.045,178.695527198372
27.05,178.695527198372
27.055,177.666316696009
27.06,178.695527198372
27.065,178.695527198372
27.07,178.695527198372
27.075,178.695527198372
27.08,178.695527198372
27.085,178.695527198372
27.09,179.730699856521
27.095,178.695527198372
27.1,178.695527198372
27.105,179.730699856521
27.11,178.695527198372
27.115,178.695527198372
27.12,179.730699856521
27.125,179.730699856521
27.13,179.730699856521
27.135,180.771869208874
27.14,179.730699856521
27.145,178.695527198372
27.15,178.695527198372
27.155,181.819069993927
27.16,182.872337151413
27.165,181.819069993927
27.17,181.819069993927
27.175,181.819069993927
27.18,182.872337151413
27.185,181.819069993927
27.19,182.872337151413
27.195,183.931705823472
27.2,183.931705823472
27.205,184.997211355817
27.21,187.146775409188
27.215,186.068889298919
27.22,186.068889298919
27.225,187.146775409188
27.23,186.068889298919
27.235,186.068889298919
27.24,186.068889298919
27.245,186.068889298919
27.25,186.068889298919
27.255,184.997211355817
27.26,186.068889298919
27.265,184.997211355817
27.27,183.931705823472
27.275,183.931705823472
27.28,183.931705823472
27.285,183.931705823472
27.29,182.872337151413
27.295,182.872337151413
27.3,183.931705823472
27.305,182.872337151413
27.31,182.872337151413
27.315,183.931705823472
27.32,182.872337151413
27.325,183.931705823472
27.33,183.931705823472
27.335,182.872337151413
27.34,182.872337151413
27.345,182.872337151413
27.35,182.872337151413
27.355,182.872337151413
27.36,181.819069993927
27.365,176.643034009943
27.37,170.625923801711
27.375,164.813778456435
27.38,159.199616118442
27.385,153.776692759692
27.39,0
27.395,0
27.4,0
27.405,0
27.41,0
27.415,0
27.42,0
27.425,0
27.43,0
27.435,0
27.44,0
27.445,0
27.45,0
27.455,0
27.46,0
27.465,0
27.47,0
27.475,191.521123925147
27.48,186.068889298919
27.485,184.997211355817
27.49,183.931705823472
27.495,182.872337151413
27.5,181.819069993927
27.505,179.730699856521
27.51,178.695527198372
27.515,177.666316696009
27.52,176.643034009943
27.525,175.625644998463
27.53,175.625644998463
27.535,175.625644998463
27.54,174.614115716502
27.545,175.625644998463
27.55,174.614115716502
27.555,174.614115716502
27.56,174.614115716502
27.565,174.614115716502
27.57,174.614115716502
27.575,175.625644998463
27.58,174.614115716502
27.585,176.643034009943
27.59,175.625644998463
27.595,176.643034009943
27.6,175.625644998463
27.605,175.625644998463
27.61,175.625644998463
27.615,175.625644998463
27.62,175.625644998463
27.625,175.625644998463
27.63,175.625644998463
27.635,175.625644998463
27.64,175.625644998463
27.645,175.625644998463
27.65,175.625644998463
27.655,176.643034009943
27.66,177.666316696009
27.665,177.666316696009
27.67,177.666316696009
27.675,178.695527198372
27.68,179.730699856521
27.685,180.771869208874
27.69,182.872337151413
27.695,182.872337151413
27.7,182.872337151413
27.705,182.872337151413
27.71,182.872337151413
27.715,183.931705823472
27.72,182.872337151413
27.725,183.931705823472
27.73,182.872337151413
27.735,183.931705823472
27.74,184.997211355817
27.745,184.997211355817
27.75,184.997211355817
27.755,186.068889298919
27.76,187.146775409188
27.765,187.146775409188
27.77,187.146775409188
27.775,187.146775409188
27.78,187.146775409188
27.785,187.146775409188
27.79,188.230905650172
27.795,188.230905650172
27.8,186.068889298919
27.805,189.321316193753
27.81,186.068889298919
27.815,189.321316193753
27.82,0
27.825,0
27.83,0
27.835,0
27.84,0
27.845,0
27.85,0
27.855,0
27.86,0
27.865,0
27.87,0
27.875,0
27.88,0
27.885,0
27.89,0
27.895,0
27.9,167.694672558134
27.905,172.608501537285
27.91,169.643190794874
27.915,163.864520943497
27.92,158.28269380119
27.925,157.371052567878
27.93,155.56349186104
27.935,154.667512078458
27.94,155.56349186104
27.945,153.776692759692
27.95,152.891004182657
27.955,152.891004182657
27.96,152.891004182657
27.965,152.010416796455
27.97,152.010416796455
27.975,151.13490122039
27.98,151.13490122039
27.985,151.13490122039
27.99,150.264428242984
27.995,149.398968821005
28,149.398968821005
28.005,149.398968821005
28.01,149.398968821005
28.015,150.264428242984
28.02,150.264428242984
28.025,150.264428242984
28.03,150.264428242984
28.035,150.264428242984
28.04,149.398968821005
28.045,150.264428242984
28.05,150.264428242984
28.055,150.264428242984
28.06,150.264428242984
28.065,151.13490122039
28.07,151.13490122039
28.075,152.010416796455
28.08,152.010416796455
28.085,152.010416796455
28.09,152.891004182657
28.095,152.891004182657
28.1,152.891004182657
28.105,152.891004182657
28.11,152.010416796455
28.115,152.891004182657
28.12,152.010416796455
28.125,152.891004182657
28.13,153.776692759692
28.135,153.776692759692
28.14,154.667512078458
28.145,154.667512078458
28.15,156.464662001701
28.155,156.464662001701
28.16,156.464662001701
28.165,156.464662001701
28.17,156.464662001701
28.175,157.371052567878
28.18,157.371052567878
28.185,158.28269380119
28.19,158.28269380119
28.195,159.199616118442
28.2,158.28269380119
28.205,159.199616118442
28.21,160.121850112641
28.215,161.049426554019
28.22,161.049426554019
28.225,161.049426554019
28.23,161.982376391058
28.235,161.982376391058
28.24,161.049426554019
28.245,159.199616118442
28.25,156.464662001701
28.255,154.667512078458
28.26,153.776692759692
28.265,151.13490122039
28.27,148.538494078501
28.275,143.478727674212
28.28,0
28.285,0
28.29,0
28.295,0
28.3,0
28.305,0
28.31,0
28.315,0
28.32,0
28.325,0
28.33,0
28.335,0
28.34,0
28.345,0
28.35,0
28.355,0
28.36,0
28.365,0
28.37,0
28.375,0
28.38,0
28.385,0
28.39,0
28.395,0
28.4,0
28.405,0
28.41,0
28.415,0
28.42,0
28.425,155.56349186104
28.43,155.56349186104
28.435,154.667512078458
28.44,154.667512078458
28.445,154.667512078458
28.45,154.667512078458
28.455,153.776692759692
28.46,152.891004182657
28.465,153.776692759692
28.47,152.891004182657
28.475,152.010416796455
28.48,152.010416796455
28.485,152.891004182657
28.49,152.891004182657
28.495,152.891004182657
28.5,152.010416796455
28.505,152.010416796455
28.51,151.13490122039
28.515,151.13490122039
28.52,151.13490122039
28.525,151.13490122039
28.53,152.010416796455
28.535,152.010416796455
28.54,152.010416796455
28.545,152.891004182657
28.55,153.776692759692
28.555,153.776692759692
28.56,154.667512078458
28.565,155.56349186104
28.57,154.667512078458
28.575,155.56349186104
28.58,155.56349186104
28.585,155.56349186104
28.59,155.56349186104
28.595,155.56349186104
28.6,156.464662001701
28.605,156.464662001701
28.61,157.371052567878
28.615,156.464662001701
28.62,156.464662001701
28.625,157.371052567878
28.63,157.371052567878
28.635,157.371052567878
28.64,157.371052567878
28.645,156.464662001701
28.65,156.464662001701
28.655,157.371052567878
28.66,157.371052567878
28.665,157.371052567878
28.67,157.371052567878
28.675,156.464662001701
28.68,157.371052567878
28.685,156.464662001701
28.69,157.371052567878
28.695,157.371052567878
28.7,157.371052567878
28.705,157.371052567878
28.71,157.371052567878
28.715,158.28269380119
28.72,157.371052567878
28.725,158.28269380119
28.73,160.121850112641
28.735,158.28269380119
28.74,157.371052567878
28.745,157.371052567878
28.75,156.464662001701
28.755,156.464662001701
28.76,155.56349186104
28.765,155.56349186104
28.77,154.667512078458
28.775,155.56349186104
28.78,156.464662001701
28.785,156.464662001701
28.79,156.464662001701
28.795,156.464662001701
28.8,157.371052567878
28.805,157.371052567878
28.81,157.371052567878
28.815,157.371052567878
28.82,157.371052567878
28.825,157.371052567878
28.83,158.28269380119
28.835,157.371052567878
28.84,157.371052567878
28.845,157.371052567878
28.85,157.371052567878
28.855,157.371052567878
28.86,158.28269380119
28.865,157.371052567878
28.87,156.464662001701
28.875,157.371052567878
28.88,157.371052567878
28.885,157.371052567878
28.89,156.464662001701
28.895,156.464662001701
28.9,155.56349186104
28.905,156.464662001701
28.91,156.464662001701
28.915,156.464662001701
28.92,154.667512078458
28.925,154.667512078458
28.93,155.56349186104
28.935,155.56349186104
28.94,154.667512078458
28.945,153.776692759692
28.95,153.776692759692
28.955,152.891004182657
28.96,152.891004182657
28.965,152.891004182657
28.97,152.891004182657
28.975,152.891004182657
28.98,153.776692759692
28.985,152.891004182657
28.99,152.891004182657
28.995,152.891004182657
29,153.776692759692
29.005,153.776692759692
29.01,153.776692759692
29.015,152.891004182657
29.02,153.776692759692
29.025,153.776692759692
29.03,152.891004182657
29.035,152.891004182657
29.04,152.891004182657
29.045,153.776692759692
29.05,153.776692759692
29.055,153.776692759692
29.06,153.776692759692
29.065,154.667512078458
29.07,152.891004182657
29.075,152.891004182657
29.08,152.891004182657
29.085,152.891004182657
29.09,152.891004182657
29.095,152.891004182657
29.1,152.891004182657
29.105,152.891004182657
29.11,152.010416796455
29.115,152.010416796455
29.12,152.010416796455
29.125,152.010416796455
29.13,152.010416796455
29.135,152.010416796455
29.14,152.010416796455
29.145,152.010416796455
29.15,152.891004182657
29.155,152.010416796455
29.16,152.010416796455
29.165,152.891004182657
29.17,152.891004182657
29.175,152.891004182657
29.18,152.891004182657
29.185,153.776692759692
29.19,154.667512078458
29.195,155.56349186104
29.2,155.56349186104
29.205,155.56349186104
29.21,155.56349186104
29.215,155.56349186104
29.22,154.667512078458
29.225,155.56349186104
29.23,155.56349186104
29.235,154.667512078458
29.24,153.776692759692
29.245,152.891004182657
29.25,150.264428242984
29.255,145.145870185018
29.26,0
29.265,0
29.27,0
29.275,0
29.28,0
29.285,0
29.29,0
29.295,0
29.3,0
29.305,0
29.31,0
29.315,0
29.32,0
29.325,0
29.33,0
29.335,0
29.34,0
29.345,0
29.35,0
29.355,0
29.36,0
29.365,0
29.37,0
29.375,0
29.38,0
29.385,0
29.39,0
29.395,0
29.4,0
29.405,0
29.41,0
29.415,0
29.42,0
29.425,0
29.43,0
29.435,0
29.44,0
29.445,0
29.45,0
29.455,0
29.46,0
29.465,0
29.47,0
29.475,0
29.48,0
29.485,0
29.49,0
29.495,0
29.5,0
29.505,0
29.51,0
29.515,0
29.52,0
29.525,0
29.53,0
29.535,0
29.54,0
29.545,0
29.55,0
29.555,0
29.56,0
29.565,170.625923801711
29.57,165.768534962203
29.575,168.666117913656
29.58,170.625923801711
29.585,168.666117913656
29.59,166.728822316144
29.595,166.728822316144
29.6,166.728822316144
29.605,165.768534962203
29.61,166.728822316144
29.615,166.728822316144
29.62,165.768534962203
29.625,166.728822316144
29.63,166.728822316144
29.635,165.768534962203
29.64,163.864520943497
29.645,162.920730751522
29.65,161.982376391058
29.655,159.199616118442
29.66,156.464662001701
29.665,152.010416796455
29.67,150.264428242984
29.675,145.986691657242
29.68,144.309891488119
29.685,139.394166811577
29.69,134.645889763512
29.695,0
29.7,0
29.705,0
29.71,0
29.715,0
29.72,0
29.725,0
29.73,0
29.735,0
29.74,0
29.745,0
29.75,0
29.755,0
29.76,0
29.765,0
29.77,0
29.775,0
29.78,0
29.785,0
29.79,0
29.795,0
29.8,0
29.805,0
29.81,176.643034009943
29.815,170.625923801711
29.82,164.813778456435
29.825,161.049426554019
29.83,155.56349186104
29.835,153.776692759692
29.84,153.776692759692
29.845,152.010416796455
29.85,151.13490122039
29.855,150.264428242984
29.86,150.264428242984
29.865,149.398968821005
29.87,148.538494078501
29.875,148.538494078501
29.88,148.538494078501
29.885,148.538494078501
29.89,148.538494078501
29.895,149.398968821005
29.9,149.398968821005
29.905,148.538494078501
29.91,148.538494078501
29.915,148.538494078501
29.92,148.538494078501
29.925,148.538494078501
29.93,149.398968821005
29.935,150.264428242984
29.94,151.13490122039
29.945,152.010416796455
29.95,152.010416796455
29.955,152.010416796455
29.96,152.010416796455
29.965,152.010416796455
29.97,152.891004182657
29.975,152.891004182657
29.98,154.667512078458
29.985,155.56349186104
29.99,155.56349186104
29.995,157.371052567878
