time,voice_1
25.975,100.870444752514
25.98,101.454781294453
25.985,102.042502863544
25.99,102.042502863544
25.995,101.454781294453
26,101.454781294453
26.005,101.454781294453
26.01,102.042502863544
26.015,102.042502863544
26.02,102.633629069049
26.025,103.826174394986
26.03,104.427633304557
26.035,105.64102395561
26.04,106.252996181733
26.045,107.487596527767
26.05,108.110265839978
26.055,108.736542238819
26.06,110
26.065,110
26.07,110.637223517464
26.075,110.637223517464
26.08,110.637223517464
26.085,110.637223517464
26.09,110
26.095,110
26.1,110
26.105,109.36644661993
26.11,108.736542238819
26.115,108.110265839978
26.12,107.487596527767
26.125,107.487596527767
26.13,106.868513526897
26.135,106.868513526897
26.14,106.868513526897
26.145,106.868513526897
26.15,106.868513526897
26.155,106.868513526897
26.16,106.252996181733
26.165,106.252996181733
26.17,105.64102395561
26.175,105.64102395561
26.18,105.64102395561
26.185,105.64102395561
26.19,105.032576430146
26.195,105.032576430146
26.2,105.032576430146
26.205,105.032576430146
26.21,104.427633304557
26.215,104.427633304557
26.22,104.427633304557
26.225,103.826174394986
26.23,103.228179633826
26.235,102.633629069049
26.24,102.633629069049
26.245,102.042502863544
26.25,101.454781294453
26.255,100.870444752514
26.26,101.454781294453
26.265,101.454781294453
26.27,101.454781294453
26.275,101.454781294453
26.28,101.454781294453
26.285,101.454781294453
26.29,100.870444752514
26.295,100.870444752514
26.3,100.870444752514
26.305,101.454781294453
26.31,101.454781294453
26.315,102.042502863544
26.32,103.228179633826
26.325,103.826174394986
26.33,104.427633304557
26.335,103.826174394986
26.34,103.826174394986
26.345,103.826174394986
26.35,104.427633304557
26.355,103.826174394986
26.36,104.427633304557
26.365,104.427633304557
26.37,105.032576430146
26.375,105.032576430146
26.38,105.64102395561
26.385,105.64102395561
26.39,105.64102395561
26.395,105.64102395561
26.4,106.252996181733
26.405,106.868513526897
26.41,106.868513526897
26.415,107.487596527767
26.42,108.110265839978
26.425,108.110265839978
26.43,108.736542238819
26.435,108.736542238819
26.44,109.36644661993
26.445,109.36644661993
26.45,110
26.455,110
26.46,110.637223517464
26.465,110.637223517464
26.47,111.278138433211
26.475,110.637223517464
26.48,110.637223517464
26.485,110.637223517464
26.49,110.637223517464
26.495,112.571128119645
26.5,111.922766131295
26.505,0
26.51,0
26.515,0
26.52,0
26.525,0
26.53,0
26.535,0
26.54,0
26.545,0
26.55,0
26.555,0
26.56,0
26.565,0
26.57,0
26.575,0
26.58,115.869713955032
26.585,111.922766131295
26.59,110
26.595,109.36644661993
26.6,108.736542238819
26.605,107.487596527767
26.61,106.252996181733
26.615,105.64102395561
26.62,105.032576430146
26.625,103.826174394986
26.63,103.228179633826
26.635,102.633629069049
26.64,102.633629069049
26.645,101.454781294453
26.65,100.870444752514
26.655,100.289473741404
26.66,99.1375508871913
26.665,96.8732460955763
26.67,95.7605619625736
26.675,93.0344446494593
26.68,91.9658529117361
26.685,90.3859346044369
26.69,87.8128224992315
26.695,84.8215953974368
26.7,81.9322604717486
26.705,84.8215953974368
26.71,87.8128224992315
26.715,90.9095349969633
26.72,93.5733877045941
26.725,96.8732460955763
26.73,100.289473741404
26.735,103.826174394986
26.74,107.487596527767
26.745,108.110265839978
26.75,108.110265839978
26.755,107.487596527767
26.76,106.868513526897
26.765,103.228179633826
26.77,102.042502863544
26.775,100.870444752514
26.78,99.7118488770922
26.785,99.1375508871913
26.79,98.5665606103148
26.795,98.5665606103148
26.8,97.4344271012597
26.805,97.4344271012597
26.81,97.9988589954373
26.815,96.8732460955763
26.82,96.8732460955763
26.825,96.3152972546474
26.83,95.2090217106757
26.835,94.1154528250862
26.84,91.9658529117361
26.845,91.4361685757067
26.85,91.4361685757067
26.855,89.3477635991859
26.86,0
26.865,0
26.87,0
26.875,0
26.88,0
26.885,0
26.89,0
26.895,0
26.9,0
26.905,0
26.91,0
26.915,0
26.92,0
26.925,0
26.93,0
26.935,0
26.94,0
26.945,0
26.95,0
26.955,0
26.96,0
26.965,0
26.97,0
26.975,0
26.98,0
26.985,0
26.99,0
26.995,128.565497341737
27,124.186084528674
27.005,119.955850593178
27.01,115.869713955032
27.015,111.922766131295
27.02,110
27.025,108.736542238819
27.03,108.110265839978
27.035,108.110265839978
27.04,108.110265839978
27.045,108.110265839978
27.05,108.736542238819
27.055,110
27.06,110
27.065,110.637223517464
27.07,111.278138433211
27.075,112.571128119645
27.08,113.223246030784
27.085,113.879141622552
27.09,115.869713955032
27.095,116.540940379522
27.1,118.578040134714
27.105,119.264955733156
27.11,121.349670438012
27.115,122.052641927463
27.12,122.052641927463
27.125,122.052641927463
27.13,122.052641927463
27.135,122.052641927463
27.14,119.955850593178
27.145,118.578040134714
27.15,117.895080878992
27.155,118.578040134714
27.16,118.578040134714
27.165,116.540940379522
27.17,115.869713955032
27.175,113.223246030784
27.18,112.571128119645
27.185,110
27.19,107.487596527767
27.195,107.487596527767
27.2,103.826174394986
27.205,100.870444752514
27.21,99.1375508871913
27.215,95.7605619625736
27.22,0
27.225,0
27.23,0
27.235,0
27.24,0
27.245,0
27.25,0
27.255,0
27.26,0
27.265,0
27.27,0
27.275,0
27.28,0
27.285,0
27.29,0
27.295,0
27.3,0
27.305,0
27.31,0
27.315,0
27.32,0
27.325,0
27.33,0
27.335,0
27.34,0
27.345,0
27.35,0
27.355,0
27.36,135.425885467941
27.365,130.812782650299
27.37,126.356819049674
27.375,122.052641927463
27.38,117.895080878992
27.385,113.879141622552
27.39,110
27.395,106.252996181733
27.4,102.633629069049
27.405,102.042502863544
27.41,101.454781294453
27.415,100.289473741404
27.42,99.7118488770922
27.425,99.7118488770922
27.43,99.1375508871913
27.435,98.5665606103148
27.44,97.4344271012597
27.445,97.4344271012597
27.45,96.8732460955763
27.455,96.3152972546474
27.46,96.3152972546474
27.465,95.7605619625736
27.47,95.2090217106757
27.475,95.7605619625736
27.48,95.2090217106757
27.485,95.2090217106757
27.49,95.2090217106757
27.495,95.7605619625736
27.5,96.3152972546474
27.505,96.3152972546474
27.51,96.3152972546474
27.515,95.7605619625736
27.52,95.7605619625736
27.525,95.7605619625736
27.53,95.7605619625736
27.535,95.2090217106757
27.54,94.6606580968763
27.545,94.6606580968763
27.55,94.1154528250862
27.555,94.1154528250862
27.56,93.5733877045941
27.565,93.5733877045941
27.57,93.5733877045941
27.575,93.5733877045941
27.58,93.0344446494593
27.585,92.4986056779086
27.59,92.4986056779086
27.595,91.4361685757067
27.6,91.4361685757067
27.605,90.9095349969633
27.61,90.3859346044369
27.615,89.3477635991859
27.62,88.8331583480046
27.625,88.3215170049714
27.63,87.8128224992315
27.635,86.8042062072506
27.64,85.8071748614711
27.645,85.3129619008554
27.65,84.8215953974368
27.655,84.8215953974368
27.66,84.8215953974368
27.665,85.3129619008554
27.67,84.8215953974368
27.675,84.333058956828
27.68,83.8473362790669
27.685,83.3644111580719
27.69,82.4068892282175
27.695,81.9322604717486
27.7,81.4603653757611
27.705,80.9911881955289
27.71,80.0609250563203
27.715,80.0609250563203
27.72,79.5998080592208
27.725,79.5998080592208
27.73,79.5998080592208
27.735,79.5998080592208
27.74,78.6855262839392
27.745,76.0052083982277
27.75,0
27.755,0
27.76,0
27.765,0
27.77,0
27.775,0
27.78,0
27.785,0
27.79,0
27.795,0
27.8,0
27.805,0
27.81,0
27.815,0
27.82,0
27.825,0
27.83,0
27.835,0
27.84,0
27.845,0
27.85,0
27.855,0
27.86,0
27.865,0
27.87,0
27.875,0
27.88,0
27.885,0
27.89,0
27.895,0
27.9,0
27.905,0
27.91,0
27.915,0
27.92,0
27.925,0
27.93,0
27.935,0
27.94,0
27.945,0
27.95,0
27.955,0
27.96,0
27.965,0
27.97,0
27.975,0
27.98,0
27.985,0
27.99,0
27.995,0
28,0
28.005,0
28.01,0
28.015,0
28.02,0
28.025,0
28.03,0
28.035,0
28.04,0
28.045,0
28.05,0
28.055,0
28.06,0
28.065,0
28.07,0
28.075,0
28.08,0
28.085,0
28.09,0
28.095,0
28.1,0
28.105,0
28.11,0
28.115,0
28.12,0
28.125,0
28.13,0
28.135,0
28.14,0
28.145,0
28.15,0
28.155,0
28.16,0
28.165,0
28.17,0
28.175,0
28.18,0
28.185,0
28.19,0
28.195,0
28.2,0
28.205,0
28.21,0
28.215,0
28.22,0
28.225,0
28.23,0
28.235,0
28.24,0
28.245,0
28.25,0
28.255,0
28.26,0
28.265,0
28.27,0
28.275,0
28.28,0
28.285,0
28.29,0
28.295,0
28.3,0
28.305,0
28.31,0
28.315,0
28.32,0
28.325,0
28.33,0
28.335,0
28.34,0
28.345,0
28.35,0
28.355,0
28.36,0
28.365,0
28.37,0
28.375,0
28.38,0
28.385,0
28.39,0
28.395,0
28.4,0
28.405,0
28.41,0
28.415,0
28.42,0
28.425,0
28.43,0
28.435,0
28.44,0
28.445,0
28.45,0
28.455,0
28.46,0
28.465,0
28.47,0
28.475,0
28.48,0
28.485,0
28.49,0
28.495,0
28.5,0
28.505,0
28.51,0
28.515,0
28.52,0
28.525,0
28.53,0
28.535,0
28.54,0
28.545,0
28.55,0
28.555,0
28.56,0
28.565,0
28.57,0
28.575,0
28.58,0
28.585,0
28.59,0
28.595,0
28.6,0
28.605,0
28.61,0
28.615,0
28.62,0
28.625,0
28.63,0
28.635,0
28.64,0
28.645,0
28.65,0
28.655,0
28.66,0
28.665,0
28.67,0
28.675,0
28.68,0
28.685,0
28.69,0
28.695,0
28.7,0
28.705,0
28.71,0
28.715,0
28.72,0
28.725,0
28.73,0
28.735,0
28.74,0
28.745,0
28.75,0
28.755,0
28.76,0
28.765,0
28.77,0
28.775,0
28.78,0
28.785,0
28.79,0
28.795,0
28.8,0
28.805,0
28.81,0
28.815,0
28.82,0
28.825,0
28.83,0
28.835,0
28.84,0
28.845,0
28.85,0
28.855,0
28.86,0
28.865,0
28.87,0
28.875,0
28.88,0
28.885,0
28.89,0
28.895,0
28.9,0
28.905,0
28.91,0
28.915,0
28.92,0
28.925,0
28.93,0
28.935,0
28.94,0
28.945,0
28.95,0
28.955,0
28.96,0
28.965,0
28.97,0
28.975,0
28.98,0
28.985,0
28.99,0
28.995,0
29,0
29.005,0
29.01,0
29.015,0
29.02,0
29.025,0
29.03,0
29.035,0
29.04,0
29.045,0
29.05,0
29.055,0
29.06,0
29.065,0
29.07,0
29.075,0
29.08,0
29.085,0
29.09,0
29.095,0
29.1,0
29.105,0
29.11,0
29.115,0
29.12,0
29.125,0
29.13,0
29.135,0
29.14,0
29.145,0
29.15,0
29.155,0
29.16,0
29.165,0
29.17,0
29.175,0
29.18,0
29.185,0
29.19,0
29.195,0
29.2,0
29.205,0
29.21,0
29.215,0
29.22,0
29.225,0
29.23,0
29.235,0
29.24,0
29.245,0
29.25,0
29.255,0
29.26,0
29.265,0
29.27,0
29.275,0
29.28,0
29.285,0
29.29,0
29.295,0
29.3,0
29.305,0
29.31,0
29.315,0
29.32,0
29.325,0
29.33,118.578040134714
29.335,117.895080878992
29.34,113.879141622552
29.345,111.922766131295
29.35,111.278138433211
29.355,111.278138433211
29.36,111.922766131295
29.365,111.922766131295
29.37,112.571128119645
29.375,112.571128119645
29.38,113.879141622552
29.385,113.879141622552
29.39,113.879141622552
29.395,114.538836778829
29.4,114.538836778829
29.405,114.538836778829
29.41,114.538836778829
29.415,114.538836778829
29.42,113.879141622552
29.425,113.223246030784
29.43,111.922766131295
29.435,111.278138433211
29.44,110
29.445,108.110265839978
29.45,107.487596527767
29.455,106.868513526897
29.46,105.64102395561
29.465,0
29.47,0
29.475,0
29.48,0
29.485,0
29.49,0
29.495,0
29.5,0
29.505,0
29.51,0
29.515,0
29.52,0
29.525,0
29.53,0
29.535,108.736542238819
29.54,109.36644661993
29.545,110
29.55,111.278138433211
29.555,112.571128119645
29.56,111.922766131295
29.565,111.278138433211
29.57,110.637223517464
29.575,110
29.58,108.736542238819
29.585,108.736542238819
29.59,107.487596527767
29.595,106.868513526897
29.6,106.252996181733
29.605,106.868513526897
29.61,106.868513526897
29.615,106.252996181733
29.62,106.252996181733
29.625,105.64102395561
29.63,105.032576430146
29.635,104.427633304557
29.64,104.427633304557
29.645,103.228179633826
29.65,102.633629069049
29.655,102.633629069049
29.66,102.042502863544
29.665,102.042502863544
29.67,102.633629069049
29.675,102.042502863544
29.68,101.454781294453
29.685,101.454781294453
29.69,102.042502863544
29.695,100.870444752514
29.7,99.7118488770922
29.705,99.1375508871913
29.71,98.5665606103148
29.715,96.3152972546474
29.72,93.5733877045941
29.725,90.3859346044369
29.73,0
29.735,0
29.74,0
29.745,0
29.75,0
29.755,0
29.76,0
29.765,0
29.77,0
29.775,0
29.78,0
29.785,0
29.79,0
29.795,0
29.8,0
29.805,0
29.81,0
29.815,0
29.82,0
29.825,0
29.83,134.645889763512
29.835,130.059356462986
29.84,126.356819049674
29.845,122.052641927463
29.85,121.349670438012
29.855,117.895080878992
29.86,116.540940379522
29.865,115.202353510269
29.87,114.538836778829
29.875,113.879141622552
29.88,113.223246030784
29.885,112.571128119645
29.89,112.571128119645
29.895,111.922766131295
29.9,111.278138433211
29.905,110.637223517464
29.91,110
29.915,109.36644661993
29.92,108.736542238819
29.925,108.110265839978
29.93,105.032576430146
29.935,101.454781294453
29.94,0
29.945,0
29.95,0
29.955,0
29.96,0
29.965,0
29.97,0
29.975,0
29.98,0
29.985,0
29.99,0
29.995,0
