time,voice_1
24.51,0
24.515,0
24.52,0
24.525,0
24.53,0
24.535,0
24.54,0
24.545,0
24.55,0
24.555,0
24.56,0
24.565,0
24.57,0
24.575,0
24.58,0
24.585,0
24.59,0
24.595,0
24.6,0
24.605,0
24.61,0
24.615,0
24.62,0
24.625,0
24.63,0
24.635,0
24.64,0
24.645,0
24.65,0
24.655,0
24.66,0
24.665,0
24.67,0
24.675,0
24.68,0
24.685,0
24.69,0
24.695,0
24.7,0
24.705,0
24.71,0
24.715,0
24.72,0
24.725,0
24.73,0
24.735,0
24.74,0
24.745,0
24.75,0
24.755,0
24.76,0
24.765,0
24.77,0
24.775,0
24.78,120.650747766409
24.785,124.905487197797
24.79,129.310269691197
24.795,130.812782650299
24.8,131.570573391114
24.805,134.645889763512
24.81,134.645889763512
24.815,134.645889763512
24.82,134.645889763512
24.825,133.870386503765
24.83,133.099349814122
24.835,131.570573391114
24.84,131.570573391114
24.845,132.332753969033
24.85,131.570573391114
24.855,131.570573391114
24.86,133.099349814122
24.865,134.645889763512
24.87,136.210399641518
24.875,138.591315488436
24.88,138.591315488436
24.885,139.394166811577
24.89,139.394166811577
24.895,139.394166811577
24.9,140.201669005119
24.905,140.201669005119
24.91,140.201669005119
24.915,140.201669005119
24.92,139.394166811577
24.925,138.591315488436
24.93,136.210399641518
24.935,135.425885467941
24.94,133.870386503765
24.945,133.870386503765
24.95,133.870386503765
24.955,134.645889763512
24.96,131.570573391114
24.965,127.08879665595
24.97,0
24.975,0
24.98,0
24.985,0
24.99,0
24.995,0
25,0
25.005,0
25.01,0
25.015,145.145870185018
25.02,150.264428242984
25.025,151.13490122039
25.03,152.010416796455
25.035,153.776692759692
25.04,156.464662001701
25.045,157.371052567878
25.05,159.199616118442
25.055,159.199616118442
25.06,160.121850112641
25.065,161.982376391058
25.07,163.864520943497
25.075,165.768534962203
25.08,166.728822316144
25.085,167.694672558134
25.09,170.625923801711
25.095,170.625923801711
25.1,170.625923801711
25.105,171.614349722942
25.11,173.608412414501
25.115,174.614115716502
25.12,174.614115716502
25.125,174.614115716502
25.13,174.614115716502
25.135,173.608412414501
25.14,174.614115716502
25.145,173.608412414501
25.15,173.608412414501
25.155,173.608412414501
25.16,172.608501537285
25.165,172.608501537285
25.17,172.608501537285
25.175,172.608501537285
25.18,172.608501537285
25.185,173.608412414501
25.19,170.625923801711
25.195,164.813778456435
25.2,0
25.205,0
25.21,0
25.215,0
25.22,0
25.225,0
25.23,0
25.235,0
25.24,0
25.245,0
25.25,0
25.255,0
25.26,0
25.265,0
25.27,0
25.275,151.13490122039
25.28,154.667512078458
25.285,155.56349186104
25.29,155.56349186104
25.295,155.56349186104
25.3,154.667512078458
25.305,152.891004182657
25.31,148.538494078501
25.315,143.478727674212
25.32,138.591315488436
25.325,133.870386503765
25.33,129.310269691197
25.335,124.905487197797
25.34,120.650747766409
25.345,116.540940379522
25.35,0
25.355,0
25.36,0
25.365,0
25.37,0
25.375,0
25.38,0
25.385,0
25.39,0
25.395,0
25.4,0
25.405,0
25.41,0
25.415,0
25.42,0
25.425,0
25.43,0
25.435,0
25.44,0
25.445,0
25.45,134.645889763512
25.455,139.394166811577
25.46,144.309891488119
25.465,144.309891488119
25.47,146.832383958704
25.475,148.538494078501
25.48,149.398968821005
25.485,150.264428242984
25.49,151.13490122039
25.495,152.010416796455
25.5,152.891004182657
25.505,152.010416796455
25.51,152.010416796455
25.515,152.010416796455
25.52,152.010416796455
25.525,152.010416796455
25.53,152.010416796455
25.535,153.776692759692
25.54,155.56349186104
25.545,158.28269380119
25.55,159.199616118442
25.555,160.121850112641
25.56,159.199616118442
25.565,153.776692759692
25.57,153.776692759692
25.575,154.667512078458
25.58,154.667512078458
25.585,155.56349186104
25.59,157.371052567878
25.595,158.28269380119
25.6,154.667512078458
25.605,152.010416796455
25.61,148.538494078501
25.615,147.682975305829
25.62,148.538494078501
25.625,149.398968821005
25.63,152.010416796455
25.635,152.891004182657
25.64,153.776692759692
25.645,153.776692759692
25.65,153.776692759692
25.655,152.010416796455
25.66,152.891004182657
25.665,152.010416796455
25.67,152.010416796455
25.675,152.891004182657
25.68,152.891004182657
25.685,155.56349186104
25.69,158.28269380119
25.695,159.199616118442
25.7,161.049426554019
25.705,160.121850112641
25.71,158.28269380119
25.715,159.199616118442
25.72,160.121850112641
25.725,160.121850112641
25.73,159.199616118442
25.735,159.199616118442
25.74,157.371052567878
25.745,156.464662001701
25.75,155.56349186104
25.755,154.667512078458
25.76,152.891004182657
25.765,152.010416796455
25.77,152.010416796455
25.775,151.13490122039
25.78,151.13490122039
25.785,150.264428242984
25.79,150.264428242984
25.795,148.538494078501
25.8,148.538494078501
25.805,147.682975305829
25.81,146.832383958704
25.815,146.832383958704
25.82,146.832383958704
25.825,145.986691657242
25.83,145.986691657242
25.835,145.986691657242
25.84,145.145870185018
25.845,145.145870185018
25.85,145.145870185018
25.855,145.145870185018
25.86,145.145870185018
25.865,145.145870185018
25.87,145.145870185018
25.875,145.145870185018
25.88,145.145870185018
25.885,145.986691657242
25.89,145.986691657242
25.895,145.986691657242
25.9,145.145870185018
25.905,145.145870185018
25.91,144.309891488119
25.915,145.145870185018
25.92,145.145870185018
25.925,145.145870185018
25.93,145.145870185018
25.935,145.145870185018
25.94,144.309891488119
25.945,144.309891488119
25.95,142.652351011611
25.955,141.01384901128
25.96,138.591315488436
25.965,136.210399641518
25.97,133.870386503765
25.975,133.870386503765
25.98,130.059356462986
25.985,127.08879665595
25.99,124.186084528674
25.995,119.955850593178
26,0
26.005,0
26.01,0
26.015,0
26.02,0
26.025,0
26.03,0
26.035,0
26.04,0
26.045,0
26.05,0
26.055,0
26.06,0
26.065,0
26.07,0
26.075,0
26.08,0
26.085,0
26.09,134.645889763512
26.095,136.210399641518
26.1,137.793088248654
26.105,137.793088248654
26.11,138.591315488436
26.115,138.591315488436
26.12,139.394166811577
26.125,139.394166811577
26.13,139.394166811577
26.135,138.591315488436
26.14,138.591315488436
26.145,138.591315488436
26.15,138.591315488436
26.155,138.591315488436
26.16,136.210399641518
26.165,135.425885467941
26.17,133.099349814122
26.175,131.570573391114
26.18,130.812782650299
26.185,131.570573391114
26.19,133.870386503765
26.195,135.425885467941
26.2,135.425885467941
26.205,136.210399641518
26.21,138.591315488436
26.215,137.793088248654
26.22,136.999458459471
26.225,136.999458459471
26.23,141.830733928354
26.235,0
26.24,0
26.245,0
26.25,0
26.255,0
26.26,0
26.265,0
26.27,0
26.275,0
26.28,0
26.285,0
26.29,0
26.295,0
26.3,0
26.305,0
26.31,0
26.315,0
26.32,0
26.325,167.694672558134
26.33,161.982376391058
26.335,158.28269380119
26.34,154.667512078458
26.345,152.891004182657
26.35,147.682975305829
26.355,145.986691657242
26.36,141.830733928354
26.365,140.201669005119
26.37,139.394166811577
26.375,136.999458459471
26.38,135.425885467941
26.385,130.812782650299
26.39,126.356819049674
26.395,0
26.4,0
26.405,0
26.41,0
26.415,0
26.42,0
26.425,0
26.43,0
26.435,0
26.44,0
26.445,0
26.45,133.099349814122
26.455,130.059356462986
26.46,129.310269691197
26.465,127.825014565362
26.47,126.356819049674
26.475,124.905487197797
26.48,123.470825314031
26.485,122.052641927463
26.49,120.650747766409
26.495,119.264955733156
26.5,117.216055179133
26.505,116.540940379522
26.51,116.540940379522
26.515,115.869713955032
26.52,114.538836778829
26.525,113.223246030784
26.53,112.571128119645
26.535,109.36644661993
26.54,105.64102395561
26.545,102.042502863544
26.55,98.5665606103148
26.555,0
26.56,0
26.565,0
26.57,0
26.575,0
26.58,0
26.585,0
26.59,0
26.595,0
26.6,0
26.605,0
26.61,0
26.615,0
26.62,0
26.625,0
26.63,0
26.635,0
26.64,0
26.645,0
26.65,0
26.655,0
26.66,0
26.665,0
26.67,0
26.675,0
26.68,0
26.685,0
26.69,0
26.695,0
26.7,0
26.705,0
26.71,132.332753969033
26.715,136.210399641518
26.72,135.425885467941
26.725,135.425885467941
26.73,135.425885467941
26.735,136.210399641518
26.74,136.999458459471
26.745,136.210399641518
26.75,135.425885467941
26.755,134.645889763512
26.76,133.870386503765
26.765,133.870386503765
26.77,133.870386503765
26.775,133.870386503765
26.78,134.645889763512
26.785,134.645889763512
26.79,135.425885467941
26.795,135.425885467941
26.8,136.999458459471
26.805,136.999458459471
26.81,136.999458459471
26.815,137.793088248654
26.82,137.793088248654
26.825,138.591315488436
26.83,138.591315488436
26.835,139.394166811577
26.84,139.394166811577
26.845,140.201669005119
26.85,141.01384901128
26.855,142.652351011611
26.86,142.652351011611
26.865,143.478727674212
26.87,143.478727674212
26.875,143.478727674212
26.88,143.478727674212
26.885,143.478727674212
26.89,143.478727674212
26.895,142.652351011611
26.9,141.01384901128
26.905,140.201669005119
26.91,140.201669005119
26.915,139.394166811577
26.92,138.591315488436
26.925,137.793088248654
26.93,136.999458459471
26.935,136.210399641518
26.94,136.210399641518
26.945,136.210399641518
26.95,136.210399641518
26.955,135.425885467941
26.96,130.812782650299
26.965,0
26.97,0
26.975,0
26.98,0
26.985,0
26.99,0
26.995,0
27,0
27.005,0
27.01,0
27.015,0
27.02,0
27.025,0
27.03,0
27.035,0
27.04,0
27.045,0
27.05,0
27.055,0
27.06,0
27.065,0
27.07,0
27.075,0
27.08,0
27.085,0
27.09,141.830733928354
27.095,144.309891488119
27.1,143.478727674212
27.105,143.478727674212
27.11,143.478727674212
27.115,143.478727674212
27.12,144.309891488119
27.125,143.478727674212
27.13,143.478727674212
27.135,143.478727674212
27.14,142.652351011611
27.145,142.652351011611
27.15,138.591315488436
27.155,138.591315488436
27.16,140.201669005119
27.165,140.201669005119
27.17,139.394166811577
27.175,138.591315488436
27.18,137.793088248654
27.185,136.210399641518
27.19,133.870386503765
27.195,133.099349814122
27.2,134.645889763512
27.205,135.425885467941
27.21,137.793088248654
27.215,138.591315488436
27.22,137.793088248654
27.225,138.591315488436
27.23,138.591315488436
27.235,138.591315488436
27.24,139.394166811577
27.245,140.201669005119
27.25,139.394166811577
27.255,138.591315488436
27.26,138.591315488436
27.265,137.793088248654
27.27,137.793088248654
27.275,136.999458459471
27.28,135.425885467941
27.285,133.099349814122
27.29,132.332753969033
27.295,131.570573391114
27.3,130.059356462986
27.305,128.565497341737
27.31,127.825014565362
27.315,126.356819049674
27.32,125.629057324185
27.325,124.905487197797
27.33,124.186084528674
27.335,124.186084528674
27.34,123.470825314031
27.345,123.470825314031
27.35,122.759685689325
27.355,122.052641927463
27.36,121.349670438012
27.365,120.650747766409
27.37,119.955850593178
27.375,119.264955733156
27.38,118.578040134714
27.385,117.895080878992
27.39,116.540940379522
27.395,116.540940379522
27.4,114.538836778829
27.405,0
27.41,0
27.415,0
27.42,0
27.425,0
27.43,0
27.435,0
27.44,0
27.445,0
27.45,0
27.455,0
27.46,0
27.465,0
27.47,0
27.475,0
27.48,0
27.485,0
27.49,127.08879665595
27.495,131.570573391114
27.5,133.099349814122
27.505,133.870386503765
27.51,133.099349814122
27.515,133.099349814122
27.52,133.099349814122
27.525,131.570573391114
27.53,131.570573391114
27.535,130.812782650299
27.54,130.812782650299
27.545,133.870386503765
27.55,133.870386503765
27.555,134.645889763512
27.56,134.645889763512
27.565,134.645889763512
27.57,135.425885467941
27.575,135.425885467941
27.58,135.425885467941
27.585,135.425885467941
27.59,136.210399641518
27.595,136.210399641518
27.6,136.210399641518
27.605,136.210399641518
27.61,139.394166811577
27.615,0
27.62,0
27.625,0
27.63,0
27.635,0
27.64,0
27.645,0
27.65,0
27.655,0
27.66,0
27.665,0
27.67,0
27.675,0
27.68,0
27.685,0
27.69,0
27.695,0
27.7,0
27.705,0
27.71,0
27.715,0
27.72,0
27.725,0
27.73,0
27.735,0
27.74,0
27.745,0
27.75,0
27.755,0
27.76,0
27.765,0
27.77,0
27.775,0
27.78,0
27.785,0
27.79,0
27.795,0
27.8,0
27.805,0
27.81,0
27.815,0
27.82,0
27.825,0
27.83,0
27.835,0
27.84,0
27.845,0
27.85,142.652351011611
27.855,140.201669005119
27.86,137.793088248654
27.865,136.999458459471
27.87,135.425885467941
27.875,134.645889763512
27.88,133.870386503765
27.885,133.099349814122
27.89,133.099349814122
27.895,132.332753969033
27.9,131.570573391114
27.905,131.570573391114
27.91,130.812782650299
27.915,130.812782650299
27.92,130.812782650299
27.925,130.059356462986
27.93,130.059356462986
27.935,129.310269691197
27.94,129.310269691197
27.945,129.310269691197
27.95,129.310269691197
27.955,129.310269691197
27.96,129.310269691197
27.965,129.310269691197
27.97,129.310269691197
27.975,129.310269691197
27.98,128.565497341737
27.985,127.825014565362
27.99,127.825014565362
27.995,127.825014565362
28,127.08879665595
28.005,127.08879665595
28.01,127.08879665595
28.015,127.08879665595
28.02,127.08879665595
28.025,126.356819049674
28.03,126.356819049674
28.035,125.629057324185
28.04,125.629057324185
28.045,124.905487197797
28.05,124.186084528674
28.055,123.470825314031
28.06,122.052641927463
28.065,120.650747766409
28.07,119.955850593178
28.075,119.264955733156
28.08,117.895080878992
28.085,117.216055179133
28.09,115.869713955032
28.095,115.202353510269
28.1,115.869713955032
28.105,115.202353510269
28.11,115.202353510269
28.115,115.202353510269
28.12,115.202353510269
28.125,115.202353510269
28.13,116.540940379522
28.135,117.895080878992
28.14,118.578040134714
28.145,119.955850593178
28.15,121.349670438012
28.155,120.650747766409
28.16,119.955850593178
28.165,119.264955733156
28.17,119.264955733156
28.175,118.578040134714
28.18,118.578040134714
28.185,117.216055179133
28.19,117.216055179133
28.195,116.540940379522
28.2,116.540940379522
28.205,116.540940379522
28.21,116.540940379522
28.215,115.869713955032
28.22,115.869713955032
28.225,114.538836778829
28.23,113.223246030784
28.235,113.223246030784
28.24,113.223246030784
28.245,113.223246030784
28.25,112.571128119645
28.255,112.571128119645
28.26,111.922766131295
28.265,111.922766131295
28.27,111.278138433211
28.275,111.278138433211
28.28,110.637223517464
28.285,110.637223517464
28.29,110
28.295,108.110265839978
28.3,104.427633304557
28.305,0
28.31,0
28.315,0
28.32,0
28.325,0
28.33,0
28.335,0
28.34,0
28.345,0
28.35,0
28.355,0
28.36,0
28.365,105.64102395561
28.37,109.36644661993
28.375,109.36644661993
28.38,111.278138433211
28.385,112.571128119645
28.39,113.879141622552
28.395,113.879141622552
28.4,113.879141622552
28.405,114.538836778829
28.41,114.538836778829
28.415,114.538836778829
28.42,113.223246030784
28.425,112.571128119645
28.43,110.637223517464
28.435,108.736542238819
28.44,108.110265839978
28.445,107.487596527767
28.45,103.826174394986
28.455,0
28.46,0
28.465,0
28.47,0
28.475,0
28.48,0
28.485,0
28.49,0
28.495,0
28.5,0
28.505,0
28.51,0
28.515,111.278138433211
28.52,107.487596527767
28.525,103.826174394986
28.53,102.042502863544
28.535,101.454781294453
28.54,101.454781294453
28.545,102.042502863544
28.55,102.042502863544
28.555,100.870444752514
28.56,100.870444752514
28.565,99.7118488770922
28.57,97.9988589954373
28.575,96.8732460955763
28.58,94.6606580968763
28.585,0
28.59,0
28.595,0
28.6,0
28.605,0
28.61,0
28.615,0
28.62,0
28.625,0
28.63,0
28.635,0
28.64,0
28.645,0
28.65,0
28.655,0
28.66,0
28.665,0
28.67,0
28.675,0
28.68,0
28.685,0
28.69,0
28.695,0
28.7,0
28.705,0
28.71,0
28.715,0
28.72,0
28.725,0
28.73,0
28.735,0
28.74,0
28.745,0
28.75,0
28.755,0
28.76,0
28.765,124.186084528674
28.77,125.629057324185
28.775,126.356819049674
28.78,126.356819049674
28.785,126.356819049674
28.79,126.356819049674
28.795,126.356819049674
28.8,127.08879665595
28.805,127.08879665595
28.81,126.356819049674
28.815,125.629057324185
28.82,125.629057324185
28.825,124.905487197797
28.83,124.905487197797
28.835,124.905487197797
28.84,124.186084528674
28.845,124.186084528674
28.85,124.186084528674
28.855,124.905487197797
28.86,124.905487197797
28.865,125.629057324185
28.87,125.629057324185
28.875,125.629057324185
28.88,124.905487197797
28.885,124.905487197797
28.89,124.905487197797
28.895,124.186084528674
28.9,124.186084528674
28.905,124.186084528674
28.91,125.629057324185
28.915,126.356819049674
28.92,125.629057324185
28.925,125.629057324185
28.93,126.356819049674
28.935,126.356819049674
28.94,127.08879665595
28.945,127.825014565362
28.95,127.825014565362
28.955,127.825014565362
28.96,127.08879665595
28.965,126.356819049674
28.97,125.629057324185
28.975,124.186084528674
28.98,122.759685689325
28.985,122.052641927463
28.99,121.349670438012
28.995,120.650747766409
29,119.955850593178
29.005,119.264955733156
29.01,118.578040134714
29.015,118.578040134714
29.02,118.578040134714
29.025,117.895080878992
29.03,117.895080878992
29.035,117.895080878992
29.04,117.216055179133
29.045,117.216055179133
29.05,117.216055179133
29.055,116.540940379522
29.06,116.540940379522
29.065,115.869713955032
29.07,115.869713955032
29.075,114.538836778829
29.08,113.223246030784
29.085,112.571128119645
29.09,110.637223517464
29.095,106.868513526897
29.1,0
29.105,0
29.11,0
29.115,0
29.12,0
29.125,0
29.13,0
29.135,0
29.14,0
29.145,0
29.15,0
29.155,113.223246030784
29.16,109.36644661993
29.165,109.36644661993
29.17,107.487596527767
29.175,106.252996181733
29.18,105.032576430146
29.185,103.826174394986
29.19,102.633629069049
29.195,101.454781294453
29.2,100.870444752514
29.205,100.289473741404
29.21,99.1375508871913
29.215,97.9988589954373
29.22,96.8732460955763
29.225,96.3152972546474
29.23,94.6606580968763
29.235,91.9658529117361
29.24,88.8331583480046
29.245,85.8071748614711
29.25,85.3129619008554
29.255,84.8215953974368
29.26,83.8473362790669
29.265,83.3644111580719
29.27,82.8842674811017
29.275,82.8842674811017
29.28,85.8071748614711
29.285,88.8331583480046
29.29,91.9658529117361
29.295,95.2090217106757
29.3,98.5665606103148
29.305,102.042502863544
29.31,105.64102395561
29.315,109.36644661993
29.32,113.223246030784
29.325,117.216055179133
29.33,121.349670438012
29.335,125.629057324185
29.34,130.059356462986
29.345,134.645889763512
29.35,139.394166811577
29.355,144.309891488119
29.36,149.398968821005
29.365,154.667512078458
29.37,160.121850112641
29.375,165.768534962203
29.38,171.614349722942
29.385,173.608412414501
29.39,179.730699856521
29.395,181.819069993927
29.4,188.230905650172
29.405,194.868854202519
29.41,0
29.415,0
29.42,0
29.425,0
29.43,0
29.435,0
29.44,0
29.445,0
29.45,0
29.455,0
29.46,0
29.465,0
29.47,0
29.475,0
29.48,0
29.485,0
29.49,0
29.495,0
29.5,0
29.505,0
29.51,0
29.515,0
29.52,0
29.525,0
29.53,0
29.535,0
29.54,0
29.545,0
29.55,0
29.555,0
29.56,0
29.565,0
29.57,0
29.575,0
29.58,0
29.585,0
29.59,0
29.595,0
29.6,0
29.605,0
29.61,0
29.615,0
29.62,0
29.625,221.274447034928
29.63,213.737027053793
29.635,208.855266609114
29.64,207.652348789973
29.645,206.456359267652
29.65,205.267258138098
29.655,205.267258138098
29.66,205.267258138098
29.665,205.267258138098
29.67,205.267258138098
29.675,205.267258138098
29.68,205.267258138098
29.685,205.267258138098
29.69,204.085005727088
29.695,204.085005727088
29.7,204.085005727088
29.705,204.085005727088
29.71,204.085005727088
29.715,204.085005727088
29.72,204.085005727088
29.725,202.909562588907
29.73,202.909562588907
29.735,202.909562588907
29.74,202.909562588907
29.745,201.740889505028
29.75,201.740889505028
29.755,201.740889505028
29.76,201.740889505028
29.765,200.578947482808
29.77,200.578947482808
29.775,200.578947482808
29.78,199.423697754184
29.785,199.423697754184
29.79,199.423697754184
29.795,199.423697754184
29.8,199.423697754184
29.805,198.275101774383
29.81,198.275101774383
29.815,198.275101774383
29.82,198.275101774383
29.825,198.275101774383
29.83,198.275101774383
29.835,198.275101774383
29.84,198.275101774383
29.845,197.13312122063
29.85,197.13312122063
29.855,195.997717990875
29.86,193.746492191153
29.865,191.521123925147
29.87,189.321316193753
29.875,184.997211355817
29.88,181.819069993927
29.885,180.771869208874
29.89,178.695527198372
29.895,177.666316696009
29.9,179.730699856521
29.905,186.068889298919
29.91,191.521123925147
29.915,193.746492191153
29.92,192.630594509295
29.925,186.068889298919
29.93,179.730699856521
29.935,178.695527198372
29.94,180.771869208874
29.945,181.819069993927
29.95,181.819069993927
29.955,181.819069993927
29.96,181.819069993927
29.965,179.730699856521
29.97,177.666316696009
29.975,175.625644998463
29.98,172.608501537285
29.985,166.728822316144
29.99,0
29.995,0
