time,voice_1
22.58,133.099349814122
22.585,133.870386503765
22.59,133.870386503765
22.595,133.870386503765
22.6,136.210399641518
22.605,135.425885467941
22.61,135.425885467941
22.615,136.999458459471
22.62,136.999458459471
22.625,136.210399641518
22.63,134.645889763512
22.635,134.645889763512
22.64,136.210399641518
22.645,135.425885467941
22.65,136.999458459471
22.655,139.394166811577
22.66,136.999458459471
22.665,135.425885467941
22.67,133.099349814122
22.675,131.570573391114
22.68,131.570573391114
22.685,131.570573391114
22.69,131.570573391114
22.695,131.570573391114
22.7,132.332753969033
22.705,132.332753969033
22.71,132.332753969033
22.715,132.332753969033
22.72,133.099349814122
22.725,133.870386503765
22.73,133.099349814122
22.735,136.999458459471
22.74,141.830733928354
22.745,146.832383958704
22.75,0
22.755,0
22.76,0
22.765,0
22.77,0
22.775,0
22.78,0
22.785,0
22.79,0
22.795,0
22.8,0
22.805,0
22.81,0
22.815,0
22.82,0
22.825,0
22.83,0
22.835,0
22.84,0
22.845,0
22.85,0
22.855,0
22.86,0
22.865,0
22.87,0
22.875,0
22.88,0
22.885,0
22.89,0
22.895,0
22.9,0
22.905,0
22.91,0
22.915,0
22.92,0
22.925,0
22.93,0
22.935,0
22.94,0
22.945,0
22.95,0
22.955,0
22.96,0
22.965,0
22.97,0
22.975,0
22.98,0
22.985,0
22.99,0
22.995,0
23,0
23.005,0
23.01,0
23.015,0
23.02,0
23.025,0
23.03,0
23.035,0
23.04,0
23.045,0
23.05,0
23.055,0
23.06,0
23.065,0
23.07,0
23.075,0
23.08,0
23.085,0
23.09,0
23.095,0
23.1,0
23.105,0
23.11,0
23.115,0
23.12,0
23.125,0
23.13,0
23.135,0
23.14,0
23.145,0
23.15,0
23.155,0
23.16,0
23.165,0
23.17,0
23.175,0
23.18,0
23.185,0
23.19,0
23.195,0
23.2,0
23.205,0
23.21,0
23.215,0
23.22,0
23.225,0
23.23,0
23.235,0
23.24,0
23.245,0
23.25,0
23.255,0
23.26,0
23.265,0
23.27,0
23.275,0
23.28,0
23.285,0
23.29,0
23.295,0
23.3,0
23.305,0
23.31,0
23.315,0
23.32,0
23.325,0
23.33,0
23.335,0
23.34,0
23.345,0
23.35,0
23.355,0
23.36,0
23.365,0
23.37,0
23.375,0
23.38,0
23.385,0
23.39,0
23.395,0
23.4,0
23.405,0
23.41,0
23.415,0
23.42,0
23.425,0
23.43,0
23.435,0
23.44,0
23.445,0
23.45,0
23.455,0
23.46,0
23.465,0
23.47,0
23.475,0
23.48,0
23.485,0
23.49,0
23.495,0
23.5,0
23.505,0
23.51,0
23.515,0
23.52,0
23.525,0
23.53,0
23.535,0
23.54,0
23.545,0
23.55,0
23.555,0
23.56,0
23.565,0
23.57,0
23.575,0
23.58,0
23.585,0
23.59,0
23.595,0
23.6,0
23.605,0
23.61,0
23.615,0
23.62,0
23.625,0
23.63,0
23.635,0
23.64,0
23.645,0
23.65,0
23.655,0
23.66,0
23.665,0
23.67,0
23.675,0
23.68,0
23.685,0
23.69,0
23.695,0
23.7,0
23.705,0
23.71,0
23.715,0
23.72,0
23.725,0
23.73,0
23.735,0
23.74,0
23.745,0
23.75,0
23.755,0
23.76,0
23.765,0
23.77,0
23.775,0
23.78,0
23.785,0
23.79,0
23.795,0
23.8,0
23.805,0
23.81,0
23.815,0
23.82,0
23.825,0
23.83,0
23.835,0
23.84,0
23.845,0
23.85,0
23.855,0
23.86,0
23.865,0
23.87,0
23.875,0
23.88,0
23.885,0
23.89,0
23.895,0
23.9,0
23.905,0
23.91,0
23.915,0
23.92,0
23.925,0
23.93,0
23.935,0
23.94,0
23.945,0
23.95,0
23.955,0
23.96,0
23.965,0
23.97,0
23.975,0
23.98,0
23.985,0
23.99,0
23.995,0
24,0
24.005,0
24.01,0
24.015,0
24.02,0
24.025,0
24.03,0
24.035,0
24.04,0
24.045,0
24.05,0
24.055,0
24.06,0
24.065,0
24.07,0
24.075,0
24.08,0
24.085,0
24.09,0
24.095,0
24.1,0
24.105,0
24.11,0
24.115,0
24.12,0
24.125,0
24.13,0
24.135,0
24.14,0
24.145,0
24.15,0
24.155,0
24.16,0
24.165,0
24.17,0
24.175,0
24.18,0
24.185,0
24.19,0
24.195,0
24.2,0
24.205,0
24.21,0
24.215,0
24.22,0
24.225,0
24.23,0
24.235,0
24.24,0
24.245,0
24.25,0
24.255,0
24.26,0
24.265,255.650029130725
24.27,261.625565300599
24.275,258.620539382394
24.28,258.620539382394
24.285,257.130994683474
24.29,258.620539382394
24.295,258.620539382394
24.3,261.625565300599
24.305,263.141146782229
24.31,263.141146782229
24.315,263.141146782229
24.32,261.625565300599
24.325,260.118712925973
24.33,260.118712925973
24.335,260.118712925973
24.34,260.118712925973
24.345,261.625565300599
24.35,263.141146782229
24.355,263.141146782229
24.36,261.625565300599
24.365,261.625565300599
24.37,260.118712925973
24.375,260.118712925973
24.38,258.620539382394
24.385,258.620539382394
24.39,257.130994683474
24.395,257.130994683474
24.4,257.130994683474
24.405,258.620539382394
24.41,258.620539382394
24.415,258.620539382394
24.42,258.620539382394
24.425,258.620539382394
24.43,258.620539382394
24.435,257.130994683474
24.44,258.620539382394
24.445,257.130994683474
24.45,257.130994683474
24.455,257.130994683474
24.46,257.130994683474
24.465,258.620539382394
24.47,258.620539382394
24.475,258.620539382394
24.48,260.118712925973
24.485,260.118712925973
24.49,260.118712925973
24.495,260.118712925973
24.5,261.625565300599
24.505,261.625565300599
24.51,263.141146782229
24.515,263.141146782229
24.52,263.141146782229
24.525,264.665507938066
24.53,266.198699628244
24.535,267.74077300753
24.54,270.851770935882
24.545,272.420799283037
24.55,273.998916918941
24.555,275.586176497308
24.56,278.788333623154
24.565,280.403338010238
24.57,282.02769802256
24.575,283.661467856707
24.58,285.304702023222
24.585,285.304702023222
24.59,285.304702023222
24.595,285.304702023222
24.6,282.02769802256
24.605,282.02769802256
24.61,280.403338010238
24.615,278.788333623154
24.62,275.586176497308
24.625,273.998916918941
24.63,272.420799283037
24.635,270.851770935882
24.64,269.291779527024
24.645,266.198699628244
24.65,264.665507938066
24.655,261.625565300599
24.66,260.118712925973
24.665,257.130994683474
24.67,254.1775933119
24.675,252.713638099348
24.68,252.713638099348
24.685,251.25811464837
24.69,251.25811464837
24.695,249.810974395593
24.7,251.25811464837
24.705,251.25811464837
24.71,251.25811464837
24.715,251.25811464837
24.72,252.713638099348
24.725,254.1775933119
24.73,255.650029130725
24.735,255.650029130725
24.74,257.130994683474
24.745,255.650029130725
24.75,254.1775933119
24.755,252.713638099348
24.76,257.130994683474
24.765,266.198699628244
24.77,275.586176497308
24.775,0
24.78,0
24.785,0
24.79,0
24.795,0
24.8,0
24.805,0
24.81,0
24.815,0
24.82,0
24.825,0
24.83,0
24.835,0
24.84,0
24.845,0
24.85,0
24.855,0
24.86,0
24.865,0
24.87,0
24.875,0
24.88,0
24.885,0
24.89,0
24.895,0
24.9,0
24.905,0
24.91,0
24.915,0
24.92,0
24.925,0
24.93,0
24.935,0
24.94,0
24.945,0
24.95,0
24.955,0
24.96,0
24.965,0
24.97,0
24.975,192.630594509295
24.98,199.423697754184
24.985,202.909562588907
24.99,201.740889505028
24.995,194.868854202519
25,188.230905650172
25.005,181.819069993927
25.01,176.643034009943
25.015,170.625923801711
25.02,164.813778456435
25.025,164.813778456435
25.03,165.768534962203
25.035,165.768534962203
25.04,164.813778456435
25.045,163.864520943497
25.05,162.920730751522
25.055,161.049426554019
25.06,160.121850112641
25.065,159.199616118442
25.07,157.371052567878
25.075,156.464662001701
25.08,155.56349186104
25.085,154.667512078458
25.09,153.776692759692
25.095,152.891004182657
25.1,152.010416796455
25.105,152.010416796455
25.11,152.010416796455
25.115,152.010416796455
25.12,152.010416796455
25.125,152.891004182657
25.13,153.776692759692
25.135,153.776692759692
25.14,154.667512078458
25.145,155.56349186104
25.15,157.371052567878
25.155,159.199616118442
25.16,161.049426554019
25.165,162.920730751522
25.17,165.768534962203
25.175,167.694672558134
25.18,171.614349722942
25.185,174.614115716502
25.19,177.666316696009
25.195,179.730699856521
25.2,182.872337151413
25.205,184.997211355817
25.21,187.146775409188
25.215,189.321316193753
25.22,191.521123925147
25.225,193.746492191153
25.23,194.868854202519
25.235,197.13312122063
25.24,198.275101774383
25.245,200.578947482808
25.25,200.578947482808
25.255,200.578947482808
25.26,201.740889505028
25.265,200.578947482808
25.27,200.578947482808
25.275,200.578947482808
25.28,199.423697754184
25.285,198.275101774383
25.29,197.13312122063
25.295,195.997717990875
25.3,194.868854202519
25.305,193.746492191153
25.31,192.630594509295
25.315,193.746492191153
25.32,192.630594509295
25.325,192.630594509295
25.33,192.630594509295
25.335,193.746492191153
25.34,193.746492191153
25.345,193.746492191153
25.35,193.746492191153
25.355,194.868854202519
25.36,194.868854202519
25.365,194.868854202519
25.37,194.868854202519
25.375,195.997717990875
25.38,197.13312122063
25.385,198.275101774383
25.39,199.423697754184
25.395,199.423697754184
25.4,200.578947482808
25.405,199.423697754184
25.41,199.423697754184
25.415,199.423697754184
25.42,198.275101774383
25.425,199.423697754184
25.43,198.275101774383
25.435,197.13312122063
25.44,198.275101774383
25.445,198.275101774383
25.45,198.275101774383
25.455,198.275101774383
25.46,198.275101774383
25.465,198.275101774383
25.47,198.275101774383
25.475,197.13312122063
25.48,197.13312122063
25.485,197.13312122063
25.49,197.13312122063
25.495,197.13312122063
25.5,197.13312122063
25.505,197.13312122063
25.51,197.13312122063
25.515,197.13312122063
25.52,197.13312122063
25.525,197.13312122063
25.53,195.997717990875
25.535,195.997717990875
25.54,195.997717990875
25.545,195.997717990875
25.55,194.868854202519
25.555,194.868854202519
25.56,194.868854202519
25.565,194.868854202519
25.57,195.997717990875
25.575,195.997717990875
25.58,195.997717990875
25.585,195.997717990875
25.59,195.997717990875
25.595,195.997717990875
25.6,197.13312122063
25.605,197.13312122063
25.61,197.13312122063
25.615,197.13312122063
25.62,197.13312122063
25.625,198.275101774383
25.63,198.275101774383
25.635,198.275101774383
25.64,197.13312122063
25.645,197.13312122063
25.65,195.997717990875
25.655,194.868854202519
25.66,193.746492191153
25.665,192.630594509295
25.67,191.521123925147
25.675,190.418043421351
25.68,189.321316193753
25.685,187.146775409188
25.69,184.997211355817
25.695,182.872337151413
25.7,180.771869208874
25.705,178.695527198372
25.71,175.625644998463
25.715,173.608412414501
25.72,171.614349722942
25.725,168.666117913656
25.73,167.694672558134
25.735,165.768534962203
25.74,164.813778456435
25.745,164.813778456435
25.75,162.920730751522
25.755,161.982376391058
25.76,162.920730751522
25.765,163.864520943497
25.77,165.768534962203
25.775,165.768534962203
25.78,166.728822316144
25.785,167.694672558134
25.79,168.666117913656
25.795,169.643190794874
25.8,170.625923801711
25.805,171.614349722942
25.81,171.614349722942
25.815,171.614349722942
25.82,172.608501537285
25.825,172.608501537285
25.83,172.608501537285
25.835,173.608412414501
25.84,173.608412414501
25.845,172.608501537285
25.85,173.608412414501
25.855,173.608412414501
25.86,173.608412414501
25.865,173.608412414501
25.87,173.608412414501
25.875,173.608412414501
25.88,172.608501537285
25.885,172.608501537285
25.89,172.608501537285
25.895,172.608501537285
25.9,173.608412414501
25.905,173.608412414501
25.91,173.608412414501
25.915,173.608412414501
25.92,173.608412414501
25.925,173.608412414501
25.93,173.608412414501
25.935,173.608412414501
25.94,172.608501537285
25.945,172.608501537285
25.95,172.608501537285
25.955,172.608501537285
25.96,172.608501537285
25.965,172.608501537285
25.97,172.608501537285
25.975,172.608501537285
25.98,172.608501537285
25.985,173.608412414501
25.99,172.608501537285
25.995,171.614349722942
26,172.608501537285
26.005,171.614349722942
26.01,171.614349722942
26.015,171.614349722942
26.02,172.608501537285
26.025,172.608501537285
26.03,172.608501537285
26.035,172.608501537285
26.04,173.608412414501
26.045,173.608412414501
26.05,174.614115716502
26.055,174.614115716502
26.06,175.625644998463
26.065,175.625644998463
26.07,175.625644998463
26.075,176.643034009943
26.08,175.625644998463
26.085,175.625644998463
26.09,175.625644998463
26.095,174.614115716502
26.1,173.608412414501
26.105,171.614349722942
26.11,169.643190794874
26.115,167.694672558134
26.12,164.813778456435
26.125,161.982376391058
26.13,158.28269380119
26.135,156.464662001701
26.14,152.010416796455
26.145,148.538494078501
26.15,145.145870185018
26.155,142.652351011611
26.16,140.201669005119
26.165,138.591315488436
26.17,137.793088248654
26.175,137.793088248654
26.18,137.793088248654
26.185,137.793088248654
26.19,138.591315488436
26.195,140.201669005119
26.2,144.309891488119
26.205,145.986691657242
26.21,147.682975305829
26.215,148.538494078501
26.22,150.264428242984
26.225,150.264428242984
26.23,151.13490122039
26.235,151.13490122039
26.24,152.010416796455
26.245,152.010416796455
26.25,152.010416796455
26.255,152.891004182657
26.26,153.776692759692
26.265,154.667512078458
26.27,155.56349186104
26.275,156.464662001701
26.28,156.464662001701
26.285,156.464662001701
26.29,157.371052567878
26.295,157.371052567878
26.3,157.371052567878
26.305,156.464662001701
26.31,157.371052567878
26.315,157.371052567878
26.32,157.371052567878
26.325,157.371052567878
26.33,158.28269380119
26.335,157.371052567878
26.34,157.371052567878
26.345,157.371052567878
26.35,157.371052567878
26.355,157.371052567878
26.36,157.371052567878
26.365,157.371052567878
26.37,157.371052567878
26.375,157.371052567878
26.38,157.371052567878
26.385,157.371052567878
26.39,157.371052567878
26.395,157.371052567878
26.4,157.371052567878
26.405,157.371052567878
26.41,156.464662001701
26.415,156.464662001701
26.42,156.464662001701
26.425,156.464662001701
26.43,155.56349186104
26.435,155.56349186104
26.44,155.56349186104
26.445,155.56349186104
26.45,155.56349186104
26.455,155.56349186104
26.46,155.56349186104
26.465,155.56349186104
26.47,154.667512078458
26.475,154.667512078458
26.48,154.667512078458
26.485,154.667512078458
26.49,153.776692759692
26.495,153.776692759692
26.5,152.891004182657
26.505,152.891004182657
26.51,152.891004182657
26.515,153.776692759692
26.52,153.776692759692
26.525,154.667512078458
26.53,155.56349186104
26.535,156.464662001701
26.54,157.371052567878
26.545,158.28269380119
26.55,158.28269380119
26.555,159.199616118442
26.56,160.121850112641
26.565,161.049426554019
26.57,161.049426554019
26.575,161.982376391058
26.58,163.864520943497
26.585,162.920730751522
26.59,163.864520943497
26.595,163.864520943497
26.6,164.813778456435
26.605,163.864520943497
26.61,163.864520943497
26.615,162.920730751522
26.62,162.920730751522
26.625,161.982376391058
26.63,161.982376391058
26.635,161.049426554019
26.64,160.121850112641
26.645,160.121850112641
26.65,160.121850112641
26.655,159.199616118442
26.66,158.28269380119
26.665,158.28269380119
26.67,157.371052567878
26.675,157.371052567878
26.68,157.371052567878
26.685,157.371052567878
26.69,157.371052567878
26.695,157.371052567878
26.7,158.28269380119
26.705,158.28269380119
26.71,158.28269380119
26.715,159.199616118442
26.72,159.199616118442
26.725,160.121850112641
26.73,160.121850112641
26.735,160.121850112641
26.74,160.121850112641
26.745,160.121850112641
26.75,158.28269380119
26.755,157.371052567878
26.76,155.56349186104
26.765,151.13490122039
26.77,0
26.775,0
26.78,0
26.785,0
26.79,0
26.795,0
26.8,0
26.805,0
26.81,0
26.815,0
26.82,0
26.825,0
26.83,0
26.835,0
26.84,0
26.845,0
26.85,0
26.855,0
26.86,0
26.865,0
26.87,0
26.875,0
26.88,0
26.885,0
26.89,0
26.895,0
26.9,0
26.905,0
26.91,0
26.915,0
26.92,0
26.925,0
26.93,0
26.935,0
26.94,0
26.945,0
26.95,0
26.955,0
26.96,0
26.965,0
26.97,136.999458459471
26.975,132.332753969033
26.98,129.310269691197
26.985,129.310269691197
26.99,130.059356462986
26.995,128.565497341737
27,124.186084528674
27.005,124.186084528674
27.01,123.470825314031
27.015,122.759685689325
27.02,122.052641927463
27.025,122.052641927463
27.03,122.759685689325
27.035,122.759685689325
27.04,123.470825314031
27.045,123.470825314031
27.05,124.186084528674
27.055,124.905487197797
27.06,125.629057324185
27.065,125.629057324185
27.07,125.629057324185
27.075,126.356819049674
27.08,126.356819049674
27.085,127.08879665595
27.09,127.08879665595
27.095,127.825014565362
27.1,127.825014565362
27.105,128.565497341737
27.11,129.310269691197
27.115,130.059356462986
27.12,130.812782650299
27.125,131.570573391114
27.13,132.332753969033
27.135,132.332753969033
27.14,133.099349814122
27.145,133.099349814122
27.15,133.870386503765
27.155,133.870386503765
27.16,134.645889763512
27.165,134.645889763512
27.17,134.645889763512
27.175,134.645889763512
27.18,134.645889763512
27.185,134.645889763512
27.19,133.870386503765
27.195,133.870386503765
27.2,133.870386503765
27.205,133.870386503765
27.21,133.870386503765
27.215,133.099349814122
27.22,133.099349814122
27.225,133.099349814122
27.23,133.099349814122
27.235,132.332753969033
27.24,132.332753969033
27.245,131.570573391114
27.25,131.570573391114
27.255,131.570573391114
27.26,131.570573391114
27.265,130.812782650299
27.27,130.812782650299
27.275,130.812782650299
27.28,130.812782650299
27.285,130.059356462986
27.29,130.059356462986
27.295,129.310269691197
27.3,129.310269691197
27.305,130.059356462986
27.31,130.059356462986
27.315,130.059356462986
27.32,130.059356462986
27.325,130.812782650299
27.33,130.812782650299
27.335,130.812782650299
27.34,130.812782650299
27.345,130.812782650299
27.35,131.570573391114
27.355,132.332753969033
27.36,131.570573391114
27.365,131.570573391114
27.37,132.332753969033
27.375,132.332753969033
27.38,133.099349814122
27.385,132.332753969033
27.39,132.332753969033
27.395,132.332753969033
27.4,132.332753969033
27.405,131.570573391114
27.41,132.332753969033
27.415,132.332753969033
27.42,131.570573391114
27.425,131.570573391114
27.43,131.570573391114
27.435,131.570573391114
27.44,130.812782650299
27.445,130.812782650299
27.45,130.812782650299
27.455,130.059356462986
27.46,130.059356462986
27.465,130.059356462986
27.47,129.310269691197
27.475,129.310269691197
27.48,129.310269691197
27.485,130.059356462986
27.49,130.059356462986
27.495,130.059356462986
27.5,129.310269691197
27.505,129.310269691197
27.51,129.310269691197
27.515,128.565497341737
27.52,128.565497341737
27.525,128.565497341737
27.53,129.310269691197
27.535,129.310269691197
27.54,128.565497341737
27.545,128.565497341737
27.55,129.310269691197
27.555,130.059356462986
27.56,129.310269691197
27.565,129.310269691197
27.57,129.310269691197
27.575,130.059356462986
27.58,130.059356462986
27.585,130.059356462986
27.59,130.059356462986
27.595,130.812782650299
27.6,130.812782650299
27.605,130.812782650299
27.61,130.812782650299
27.615,130.812782650299
27.62,130.812782650299
27.625,130.812782650299
27.63,130.812782650299
27.635,130.812782650299
27.64,131.570573391114
27.645,131.570573391114
27.65,131.570573391114
27.655,131.570573391114
27.66,131.570573391114
27.665,131.570573391114
27.67,132.332753969033
27.675,132.332753969033
27.68,132.332753969033
27.685,132.332753969033
27.69,131.570573391114
27.695,131.570573391114
27.7,131.570573391114
27.705,131.570573391114
27.71,130.812782650299
27.715,130.812782650299
27.72,130.812782650299
27.725,130.059356462986
27.73,130.059356462986
27.735,129.310269691197
27.74,128.565497341737
27.745,127.825014565362
27.75,127.825014565362
27.755,127.825014565362
27.76,127.08879665595
27.765,127.08879665595
27.77,127.08879665595
27.775,127.825014565362
27.78,130.059356462986
27.785,130.812782650299
27.79,127.825014565362
27.795,0
27.8,0
27.805,0
27.81,0
27.815,0
27.82,0
27.825,0
27.83,0
27.835,0
27.84,0
27.845,0
27.85,0
27.855,0
27.86,0
27.865,0
27.87,0
27.875,0
27.88,0
27.885,0
27.89,0
27.895,0
27.9,0
27.905,0
27.91,0
27.915,0
27.92,0
27.925,0
27.93,0
27.935,0
27.94,0
27.945,0
27.95,0
27.955,0
27.96,0
27.965,0
27.97,0
27.975,0
27.98,0
27.985,0
27.99,0
27.995,0
28,0
28.005,0
28.01,0
28.015,0
28.02,0
28.025,0
28.03,0
28.035,0
28.04,0
28.045,0
28.05,0
28.055,0
28.06,0
28.065,0
28.07,0
28.075,0
28.08,0
28.085,0
28.09,0
28.095,0
28.1,0
28.105,0
28.11,0
28.115,0
28.12,0
28.125,0
28.13,0
28.135,0
28.14,0
28.145,0
28.15,0
28.155,0
28.16,0
28.165,0
28.17,0
28.175,0
28.18,0
28.185,0
28.19,0
28.195,0
28.2,0
28.205,0
28.21,0
28.215,0
28.22,0
28.225,0
28.23,0
28.235,0
28.24,0
28.245,0
28.25,0
28.255,0
28.26,0
28.265,0
28.27,0
28.275,0
28.28,0
28.285,0
28.29,0
28.295,0
28.3,0
28.305,0
28.31,0
28.315,0
28.32,0
28.325,0
28.33,0
28.335,0
28.34,0
28.345,0
28.35,0
28.355,0
28.36,0
28.365,0
28.37,0
28.375,0
28.38,0
28.385,0
28.39,0
28.395,0
28.4,0
28.405,0
28.41,0
28.415,0
28.42,0
28.425,0
28.43,0
28.435,0
28.44,0
28.445,0
28.45,0
28.455,0
28.46,0
28.465,0
28.47,0
28.475,0
28.48,0
28.485,0
28.49,0
28.495,0
28.5,0
28.505,0
28.51,0
28.515,0
28.52,0
28.525,0
28.53,0
28.535,0
28.54,0
28.545,0
28.55,0
28.555,0
28.56,0
28.565,0
28.57,0
28.575,0
28.58,0
28.585,0
28.59,0
28.595,0
28.6,0
28.605,0
28.61,0
28.615,0
28.62,0
28.625,0
28.63,0
28.635,0
28.64,0
28.645,0
28.65,0
28.655,0
28.66,0
28.665,0
28.67,0
28.675,0
28.68,0
28.685,0
28.69,0
28.695,0
28.7,0
28.705,0
28.71,0
28.715,0
28.72,0
28.725,0
28.73,0
28.735,0
28.74,0
28.745,0
28.75,0
28.755,0
28.76,0
28.765,0
28.77,0
28.775,0
28.78,0
28.785,0
28.79,0
28.795,0
28.8,0
28.805,0
28.81,0
28.815,0
28.82,0
28.825,0
28.83,0
28.835,0
28.84,0
28.845,0
28.85,0
28.855,0
28.86,0
28.865,0
28.87,0
28.875,0
28.88,0
28.885,0
28.89,0
28.895,0
28.9,0
28.905,0
28.91,0
28.915,0
28.92,0
28.925,0
28.93,0
28.935,0
28.94,0
28.945,0
28.95,0
28.955,0
28.96,0
28.965,0
28.97,0
28.975,0
28.98,0
28.985,0
28.99,107.487596527767
28.995,107.487596527767
29,103.826174394986
29.005,100.289473741404
29.01,99.1375508871913
29.015,99.1375508871913
29.02,98.5665606103148
29.025,96.8732460955763
29.03,96.3152972546474
29.035,95.7605619625736
29.04,95.7605619625736
29.045,95.7605619625736
29.05,96.3152972546474
29.055,96.8732460955763
29.06,97.4344271012597
29.065,97.4344271012597
29.07,97.9988589954373
29.075,98.5665606103148
29.08,99.1375508871913
29.085,99.1375508871913
29.09,99.1375508871913
29.095,99.1375508871913
29.1,99.7118488770922
29.105,98.5665606103148
29.11,98.5665606103148
29.115,98.5665606103148
29.12,98.5665606103148
29.125,98.5665606103148
29.13,98.5665606103148
29.135,99.1375508871913
29.14,99.1375508871913
29.145,99.1375508871913
29.15,99.7118488770922
29.155,100.289473741404
29.16,100.870444752514
29.165,101.454781294453
29.17,102.042502863544
29.175,102.633629069049
29.18,102.633629069049
29.185,102.633629069049
29.19,103.228179633826
29.195,103.228179633826
29.2,102.633629069049
29.205,102.633629069049
29.21,103.826174394986
29.215,107.487596527767
29.22,0
29.225,0
29.23,0
29.235,0
29.24,0
29.245,0
29.25,0
29.255,0
29.26,0
29.265,0
29.27,0
29.275,0
29.28,0
29.285,0
29.29,0
29.295,0
29.3,0
29.305,0
29.31,0
29.315,0
29.32,0
29.325,111.922766131295
29.33,114.538836778829
29.335,115.869713955032
29.34,117.216055179133
29.345,119.264955733156
29.35,119.955850593178
29.355,121.349670438012
29.36,122.052641927463
29.365,122.759685689325
29.37,123.470825314031
29.375,124.186084528674
29.38,124.186084528674
29.385,124.186084528674
29.39,124.905487197797
29.395,124.905487197797
29.4,125.629057324185
29.405,125.629057324185
29.41,126.356819049674
29.415,126.356819049674
29.42,126.356819049674
29.425,127.08879665595
29.43,127.825014565362
29.435,128.565497341737
29.44,128.565497341737
29.445,129.310269691197
29.45,130.812782650299
29.455,130.812782650299
29.46,132.332753969033
29.465,133.870386503765
29.47,134.645889763512
29.475,135.425885467941
29.48,136.999458459471
29.485,137.793088248654
29.49,139.394166811577
29.495,139.394166811577
29.5,140.201669005119
29.505,142.652351011611
29.51,145.145870185018
29.515,147.682975305829
29.52,148.538494078501
29.525,148.538494078501
29.53,148.538494078501
29.535,147.682975305829
29.54,146.832383958704
29.545,145.986691657242
29.55,145.986691657242
29.555,146.832383958704
29.56,146.832383958704
29.565,147.682975305829
29.57,147.682975305829
29.575,147.682975305829
29.58,147.682975305829
29.585,148.538494078501
29.59,148.538494078501
29.595,147.682975305829
29.6,147.682975305829
29.605,146.832383958704
29.61,145.986691657242
29.615,144.309891488119
29.62,145.145870185018
29.625,0
29.63,0
29.635,0
29.64,0
29.645,0
29.65,0
29.655,0
29.66,0
29.665,0
29.67,0
29.675,0
29.68,0
29.685,0
29.69,0
29.695,0
29.7,0
29.705,0
29.71,0
29.715,0
29.72,0
29.725,0
29.73,0
29.735,0
29.74,0
29.745,0
29.75,0
29.755,0
29.76,0
29.765,0
29.77,0
29.775,0
29.78,0
29.785,0
29.79,0
29.795,0
29.8,0
29.805,0
29.81,0
29.815,0
29.82,174.614115716502
29.825,168.666117913656
29.83,164.813778456435
29.835,162.920730751522
29.84,161.982376391058
29.845,161.982376391058
29.85,161.982376391058
29.855,161.049426554019
29.86,161.049426554019
29.865,160.121850112641
29.87,160.121850112641
29.875,160.121850112641
29.88,160.121850112641
29.885,159.199616118442
29.89,159.199616118442
29.895,159.199616118442
29.9,158.28269380119
29.905,158.28269380119
29.91,157.371052567878
29.915,157.371052567878
29.92,158.28269380119
29.925,157.371052567878
29.93,157.371052567878
29.935,157.371052567878
29.94,157.371052567878
29.945,157.371052567878
29.95,157.371052567878
29.955,157.371052567878
29.96,156.464662001701
29.965,156.464662001701
29.97,156.464662001701
29.975,157.371052567878
29.98,157.371052567878
29.985,156.464662001701
29.99,0
29.995,0
