time,voice_1
24.235,0
24.24,0
24.245,0
24.25,0
24.255,0
24.26,0
24.265,0
24.27,0
24.275,0
24.28,0
24.285,0
24.29,0
24.295,0
24.3,0
24.305,0
24.31,0
24.315,0
24.32,0
24.325,0
24.33,0
24.335,0
24.34,0
24.345,0
24.35,0
24.355,0
24.36,0
24.365,0
24.37,0
24.375,0
24.38,0
24.385,0
24.39,0
24.395,0
24.4,0
24.405,0
24.41,0
24.415,0
24.42,0
24.425,0
24.43,0
24.435,0
24.44,0
24.445,0
24.45,0
24.455,223.845532262591
24.46,217.473084477637
24.465,214.975193055534
24.47,213.737027053793
24.475,211.282047911221
24.48,210.065152860292
24.485,208.855266609114
24.49,208.855266609114
24.495,207.652348789973
24.5,206.456359267652
24.505,206.456359267652
24.51,205.267258138098
24.515,205.267258138098
24.52,205.267258138098
24.525,205.267258138098
24.53,205.267258138098
24.535,204.085005727088
24.54,204.085005727088
24.545,204.085005727088
24.55,204.085005727088
24.555,204.085005727088
24.56,204.085005727088
24.565,204.085005727088
24.57,204.085005727088
24.575,204.085005727088
24.58,204.085005727088
24.585,204.085005727088
24.59,204.085005727088
24.595,204.085005727088
24.6,204.085005727088
24.605,204.085005727088
24.61,204.085005727088
24.615,204.085005727088
24.62,204.085005727088
24.625,205.267258138098
24.63,205.267258138098
24.635,205.267258138098
24.64,205.267258138098
24.645,205.267258138098
24.65,206.456359267652
24.655,206.456359267652
24.66,206.456359267652
24.665,206.456359267652
24.67,206.456359267652
24.675,207.652348789973
24.68,207.652348789973
24.685,207.652348789973
24.69,207.652348789973
24.695,207.652348789973
24.7,207.652348789973
24.705,208.855266609114
24.71,208.855266609114
24.715,208.855266609114
24.72,208.855266609114
24.725,208.855266609114
24.73,210.065152860292
24.735,210.065152860292
24.74,211.282047911221
24.745,211.282047911221
24.75,211.282047911221
24.755,211.282047911221
24.76,211.282047911221
24.765,211.282047911221
24.77,211.282047911221
24.775,211.282047911221
24.78,211.282047911221
24.785,211.282047911221
24.79,211.282047911221
24.795,211.282047911221
24.8,211.282047911221
24.805,211.282047911221
24.81,211.282047911221
24.815,210.065152860292
24.82,208.855266609114
24.825,208.855266609114
24.83,208.855266609114
24.835,208.855266609114
24.84,208.855266609114
24.845,208.855266609114
24.85,208.855266609114
24.855,208.855266609114
24.86,207.652348789973
24.865,205.267258138098
24.87,218.73289323986
24.875,223.845532262591
24.88,221.274447034928
24.885,220
24.89,218.73289323986
24.895,217.473084477637
24.9,216.220531679955
24.905,216.220531679955
24.91,216.220531679955
24.915,214.975193055534
24.92,214.975193055534
24.925,214.975193055534
24.93,214.975193055534
24.935,213.737027053793
24.94,213.737027053793
24.945,212.505992363466
24.95,212.505992363466
24.955,211.282047911221
24.96,210.065152860292
24.965,208.855266609114
24.97,207.652348789973
24.975,206.456359267652
24.98,204.085005727088
24.985,202.909562588907
24.99,201.740889505028
24.995,199.423697754184
25,199.423697754184
25.005,198.275101774383
25.01,198.275101774383
25.015,192.630594509295
25.02,0
25.025,0
25.03,0
25.035,0
25.04,0
25.045,0
25.05,0
25.055,0
25.06,0
25.065,0
25.07,0
25.075,0
25.08,0
25.085,0
25.09,222.556276866423
25.095,216.220531679955
25.1,216.220531679955
25.105,216.220531679955
25.11,216.220531679955
25.115,214.975193055534
25.12,213.737027053793
25.125,212.505992363466
25.13,212.505992363466
25.135,211.282047911221
25.14,211.282047911221
25.145,211.282047911221
25.15,211.282047911221
25.155,207.652348789973
25.16,204.085005727088
25.165,199.423697754184
25.17,194.868854202519
25.175,192.630594509295
25.18,190.418043421351
25.185,183.931705823472
25.19,181.819069993927
25.195,180.771869208874
25.2,180.771869208874
25.205,180.771869208874
25.21,180.771869208874
25.215,181.819069993927
25.22,0
25.225,0
25.23,0
25.235,0
25.24,0
25.245,0
25.25,0
25.255,0
25.26,0
25.265,0
25.27,0
25.275,0
25.28,0
25.285,0
25.29,0
25.295,213.737027053793
25.3,207.652348789973
25.305,200.578947482808
25.31,193.746492191153
25.315,190.418043421351
25.32,188.230905650172
25.325,189.321316193753
25.33,189.321316193753
25.335,189.321316193753
25.34,189.321316193753
25.345,189.321316193753
25.35,189.321316193753
25.355,189.321316193753
25.36,189.321316193753
25.365,189.321316193753
25.37,189.321316193753
25.375,189.321316193753
25.38,188.230905650172
25.385,188.230905650172
25.39,189.321316193753
25.395,189.321316193753
25.4,190.418043421351
25.405,192.630594509295
25.41,199.423697754184
25.415,200.578947482808
25.42,201.740889505028
25.425,201.740889505028
25.43,201.740889505028
25.435,202.909562588907
25.44,202.909562588907
25.445,202.909562588907
25.45,202.909562588907
25.455,202.909562588907
25.46,202.909562588907
25.465,202.909562588907
25.47,202.909562588907
25.475,202.909562588907
25.48,202.909562588907
25.485,202.909562588907
25.49,202.909562588907
25.495,202.909562588907
25.5,202.909562588907
25.505,204.085005727088
25.51,200.578947482808
25.515,193.746492191153
25.52,189.321316193753
25.525,188.230905650172
25.53,188.230905650172
25.535,188.230905650172
25.54,188.230905650172
25.545,187.146775409188
25.55,187.146775409188
25.555,187.146775409188
25.56,186.068889298919
25.565,186.068889298919
25.57,184.997211355817
25.575,183.931705823472
25.58,182.872337151413
25.585,181.819069993927
25.59,180.771869208874
25.595,179.730699856521
25.6,178.695527198372
25.605,178.695527198372
25.61,178.695527198372
25.615,177.666316696009
25.62,177.666316696009
25.625,177.666316696009
25.63,176.643034009943
25.635,176.643034009943
25.64,175.625644998463
25.645,175.625644998463
25.65,175.625644998463
25.655,175.625644998463
25.66,175.625644998463
25.665,175.625644998463
25.67,175.625644998463
25.675,173.608412414501
25.68,167.694672558134
25.685,161.982376391058
25.69,156.464662001701
25.695,154.667512078458
25.7,154.667512078458
25.705,154.667512078458
25.71,153.776692759692
25.715,152.891004182657
25.72,152.891004182657
25.725,152.010416796455
25.73,151.13490122039
25.735,150.264428242984
25.74,149.398968821005
25.745,148.538494078501
25.75,146.832383958704
25.755,145.986691657242
25.76,145.145870185018
25.765,144.309891488119
25.77,143.478727674212
25.775,142.652351011611
25.78,142.652351011611
25.785,141.830733928354
25.79,141.01384901128
25.795,141.01384901128
25.8,141.01384901128
25.805,141.830733928354
25.81,142.652351011611
25.815,143.478727674212
25.82,143.478727674212
25.825,143.478727674212
25.83,0
25.835,0
25.84,0
25.845,0
25.85,0
25.855,0
25.86,0
25.865,0
25.87,0
25.875,0
25.88,0
25.885,0
25.89,0
25.895,0
25.9,0
25.905,0
25.91,329.62755691287
25.915,329.62755691287
25.92,329.62755691287
25.925,329.62755691287
25.93,327.729041886995
25.935,325.841461503044
25.94,325.841461503044
25.945,323.964752782116
25.95,323.964752782116
25.955,322.098853108038
25.96,316.56538760238
25.965,311.126983722081
25.97,307.553385519384
25.975,0
25.98,0
25.985,0
25.99,0
25.995,0
26,0
26.005,0
26.01,0
26.015,0
26.02,0
26.025,0
26.03,367.863411646944
26.035,372.137778597837
26.04,372.137778597837
26.045,367.863411646944
26.05,355.332633392018
26.055,343.228699445884
26.06,331.537069924407
26.065,320.243700225281
26.07,316.56538760238
26.075,312.929324003402
26.08,312.929324003402
26.085,312.929324003402
26.09,0
26.095,0
26.1,0
26.105,0
26.11,0
26.115,0
26.12,0
26.125,0
26.13,0
26.135,0
26.14,0
26.145,0
26.15,0
26.155,0
26.16,0
26.165,0
26.17,0
26.175,153.776692759692
26.18,154.667512078458
26.185,152.891004182657
26.19,152.010416796455
26.195,151.13490122039
26.2,151.13490122039
26.205,150.264428242984
26.21,149.398968821005
26.215,149.398968821005
26.22,149.398968821005
26.225,149.398968821005
26.23,149.398968821005
26.235,149.398968821005
26.24,149.398968821005
26.245,149.398968821005
26.25,148.538494078501
26.255,148.538494078501
26.26,148.538494078501
26.265,148.538494078501
26.27,147.682975305829
26.275,147.682975305829
26.28,147.682975305829
26.285,146.832383958704
26.29,146.832383958704
26.295,146.832383958704
26.3,145.145870185018
26.305,0
26.31,0
26.315,0
26.32,0
26.325,0
26.33,0
26.335,0
26.34,0
26.345,0
26.35,0
26.355,0
26.36,0
26.365,168.666117913656
26.37,165.768534962203
26.375,160.121850112641
26.38,158.28269380119
26.385,157.371052567878
26.39,156.464662001701
26.395,155.56349186104
26.4,155.56349186104
26.405,155.56349186104
26.41,155.56349186104
26.415,156.464662001701
26.42,156.464662001701
26.425,156.464662001701
26.43,155.56349186104
26.435,155.56349186104
26.44,155.56349186104
26.445,155.56349186104
26.45,155.56349186104
26.455,155.56349186104
26.46,155.56349186104
26.465,154.667512078458
26.47,154.667512078458
26.475,154.667512078458
26.48,154.667512078458
26.485,153.776692759692
26.49,153.776692759692
26.495,153.776692759692
26.5,153.776692759692
26.505,153.776692759692
26.51,153.776692759692
26.515,153.776692759692
26.52,153.776692759692
26.525,153.776692759692
26.53,153.776692759692
26.535,153.776692759692
26.54,152.891004182657
26.545,152.891004182657
26.55,152.891004182657
26.555,152.891004182657
26.56,152.891004182657
26.565,152.891004182657
26.57,155.56349186104
26.575,161.049426554019
26.58,0
26.585,0
26.59,0
26.595,182.872337151413
26.6,181.819069993927
26.605,181.819069993927
26.61,180.771869208874
26.615,180.771869208874
26.62,181.819069993927
26.625,182.872337151413
26.63,183.931705823472
26.635,186.068889298919
26.64,188.230905650172
26.645,191.521123925147
26.65,193.746492191153
26.655,195.997717990875
26.66,197.13312122063
26.665,199.423697754184
26.67,200.578947482808
26.675,201.740889505028
26.68,202.909562588907
26.685,204.085005727088
26.69,204.085005727088
26.695,205.267258138098
26.7,205.267258138098
26.705,212.505992363466
26.71,220
26.715,227.758283245103
26.72,235.790161757984
26.725,0
26.73,0
26.735,0
26.74,0
26.745,0
26.75,0
26.755,0
26.76,0
26.765,0
26.77,0
26.775,0
26.78,0
26.785,0
26.79,0
26.795,0
26.8,0
26.805,0
26.81,0
26.815,0
26.82,0
26.825,0
26.83,0
26.835,0
26.84,0
26.845,0
26.85,0
26.855,0
26.86,0
26.865,0
26.87,0
26.875,0
26.88,0
26.885,0
26.89,0
26.895,0
26.9,0
26.905,0
26.91,0
26.915,0
26.92,0
26.925,0
26.93,0
26.935,0
26.94,0
26.945,0
26.95,0
26.955,0
26.96,0
26.965,0
26.97,0
26.975,0
26.98,0
26.985,0
26.99,0
26.995,0
27,0
27.005,0
27.01,0
27.015,0
27.02,0
27.025,0
27.03,0
27.035,0
27.04,0
27.045,0
27.05,0
27.055,0
27.06,0
27.065,0
27.07,0
27.075,213.737027053793
27.08,211.282047911221
27.085,210.065152860292
27.09,207.652348789973
27.095,206.456359267652
27.1,205.267258138098
27.105,204.085005727088
27.11,201.740889505028
27.115,201.740889505028
27.12,200.578947482808
27.125,199.423697754184
27.13,198.275101774383
27.135,199.423697754184
27.14,193.746492191153
27.145,187.146775409188
27.15,180.771869208874
27.155,175.625644998463
27.16,175.625644998463
27.165,174.614115716502
27.17,173.608412414501
27.175,173.608412414501
27.18,173.608412414501
27.185,174.614115716502
27.19,174.614115716502
27.195,175.625644998463
27.2,176.643034009943
27.205,177.666316696009
27.21,179.730699856521
27.215,180.771869208874
27.22,181.819069993927
27.225,181.819069993927
27.23,181.819069993927
27.235,182.872337151413
27.24,182.872337151413
27.245,182.872337151413
27.25,183.931705823472
27.255,183.931705823472
27.26,183.931705823472
27.265,183.931705823472
27.27,183.931705823472
27.275,183.931705823472
27.28,183.931705823472
27.285,183.931705823472
27.29,183.931705823472
27.295,184.997211355817
27.3,184.997211355817
27.305,184.997211355817
27.31,184.997211355817
27.315,184.997211355817
27.32,183.931705823472
27.325,183.931705823472
27.33,182.872337151413
27.335,181.819069993927
27.34,181.819069993927
27.345,182.872337151413
27.35,0
27.355,0
27.36,0
27.365,0
27.37,0
27.375,0
27.38,0
27.385,0
27.39,0
27.395,0
27.4,0
27.405,192.630594509295
27.41,186.068889298919
27.415,184.997211355817
27.42,187.146775409188
27.425,187.146775409188
27.43,193.746492191153
27.435,193.746492191153
27.44,187.146775409188
27.445,180.771869208874
27.45,175.625644998463
27.455,175.625644998463
27.46,176.643034009943
27.465,175.625644998463
27.47,175.625644998463
27.475,174.614115716502
27.48,172.608501537285
27.485,171.614349722942
27.49,170.625923801711
27.495,169.643190794874
27.5,168.666117913656
27.505,168.666117913656
27.51,168.666117913656
27.515,168.666117913656
27.52,169.643190794874
27.525,167.694672558134
27.53,161.982376391058
27.535,0
27.54,0
27.545,0
27.55,0
27.555,0
27.56,0
27.565,0
27.57,0
27.575,0
27.58,0
27.585,0
27.59,0
27.595,0
27.6,0
27.605,0
27.61,0
27.615,0
27.62,0
27.625,0
27.63,0
27.635,0
27.64,0
27.645,172.608501537285
27.65,178.695527198372
27.655,184.997211355817
27.66,191.521123925147
27.665,192.630594509295
27.67,186.068889298919
27.675,182.872337151413
27.68,180.771869208874
27.685,179.730699856521
27.69,179.730699856521
27.695,178.695527198372
27.7,178.695527198372
27.705,178.695527198372
27.71,178.695527198372
27.715,178.695527198372
27.72,178.695527198372
27.725,178.695527198372
27.73,178.695527198372
27.735,178.695527198372
27.74,178.695527198372
27.745,179.730699856521
27.75,179.730699856521
27.755,179.730699856521
27.76,179.730699856521
27.765,179.730699856521
27.77,180.771869208874
27.775,179.730699856521
27.78,180.771869208874
27.785,181.819069993927
27.79,181.819069993927
27.795,182.872337151413
27.8,183.931705823472
27.805,184.997211355817
27.81,184.997211355817
27.815,186.068889298919
27.82,186.068889298919
27.825,186.068889298919
27.83,186.068889298919
27.835,184.997211355817
27.84,184.997211355817
27.845,184.997211355817
27.85,183.931705823472
27.855,183.931705823472
27.86,182.872337151413
27.865,181.819069993927
27.87,180.771869208874
27.875,180.771869208874
27.88,180.771869208874
27.885,181.819069993927
27.89,181.819069993927
27.895,181.819069993927
27.9,182.872337151413
27.905,182.872337151413
27.91,183.931705823472
27.915,183.931705823472
27.92,183.931705823472
27.925,184.997211355817
27.93,184.997211355817
27.935,184.997211355817
27.94,184.997211355817
27.945,184.997211355817
27.95,184.997211355817
27.955,184.997211355817
27.96,184.997211355817
27.965,183.931705823472
27.97,183.931705823472
27.975,183.931705823472
27.98,182.872337151413
27.985,182.872337151413
27.99,182.872337151413
27.995,181.819069993927
28,181.819069993927
28.005,180.771869208874
28.01,180.771869208874
28.015,180.771869208874
28.02,179.730699856521
28.025,179.730699856521
28.03,179.730699856521
28.035,179.730699856521
28.04,178.695527198372
28.045,178.695527198372
28.05,178.695527198372
28.055,178.695527198372
28.06,177.666316696009
28.065,177.666316696009
28.07,177.666316696009
28.075,177.666316696009
28.08,177.666316696009
28.085,177.666316696009
28.09,177.666316696009
28.095,177.666316696009
28.1,177.666316696009
28.105,177.666316696009
28.11,177.666316696009
28.115,177.666316696009
28.12,177.666316696009
28.125,177.666316696009
28.13,177.666316696009
28.135,178.695527198372
28.14,178.695527198372
28.145,178.695527198372
28.15,178.695527198372
28.155,178.695527198372
28.16,178.695527198372
28.165,178.695527198372
28.17,178.695527198372
28.175,178.695527198372
28.18,179.730699856521
28.185,0
28.19,0
28.195,0
28.2,0
28.205,0
28.21,0
28.215,0
28.22,0
28.225,0
28.23,0
28.235,0
28.24,0
28.245,0
28.25,0
28.255,0
28.26,0
28.265,0
28.27,0
28.275,0
28.28,0
28.285,0
28.29,0
28.295,0
28.3,0
28.305,0
28.31,0
28.315,0
28.32,0
28.325,0
28.33,0
28.335,0
28.34,0
28.345,0
28.35,0
28.355,0
28.36,0
28.365,0
28.37,0
28.375,0
28.38,0
28.385,0
28.39,0
28.395,0
28.4,0
28.405,0
28.41,0
28.415,0
28.42,0
28.425,0
28.43,0
28.435,0
28.44,0
28.445,0
28.45,0
28.455,0
28.46,0
28.465,0
28.47,0
28.475,0
28.48,0
28.485,0
28.49,0
28.495,0
28.5,0
28.505,0
28.51,0
28.515,0
28.52,0
28.525,0
28.53,0
28.535,0
28.54,0
28.545,0
28.55,0
28.555,0
28.56,213.737027053793
28.565,206.456359267652
28.57,202.909562588907
28.575,201.740889505028
28.58,198.275101774383
28.585,194.868854202519
28.59,188.230905650172
28.595,184.997211355817
28.6,182.872337151413
28.605,180.771869208874
28.61,179.730699856521
28.615,178.695527198372
28.62,178.695527198372
28.625,177.666316696009
28.63,177.666316696009
28.635,176.643034009943
28.64,176.643034009943
28.645,176.643034009943
28.65,175.625644998463
28.655,175.625644998463
28.66,175.625644998463
28.665,175.625644998463
28.67,175.625644998463
28.675,175.625644998463
28.68,175.625644998463
28.685,174.614115716502
28.69,174.614115716502
28.695,174.614115716502
28.7,174.614115716502
28.705,174.614115716502
28.71,174.614115716502
28.715,174.614115716502
28.72,173.608412414501
28.725,173.608412414501
28.73,173.608412414501
28.735,173.608412414501
28.74,172.608501537285
28.745,171.614349722942
28.75,170.625923801711
28.755,169.643190794874
28.76,169.643190794874
28.765,168.666117913656
28.77,168.666117913656
28.775,169.643190794874
28.78,169.643190794874
28.785,170.625923801711
28.79,171.614349722942
28.795,172.608501537285
28.8,173.608412414501
28.805,173.608412414501
28.81,174.614115716502
28.815,174.614115716502
28.82,174.614115716502
28.825,174.614115716502
28.83,174.614115716502
28.835,174.614115716502
28.84,174.614115716502
28.845,174.614115716502
28.85,173.608412414501
28.855,173.608412414501
28.86,173.608412414501
28.865,172.608501537285
28.87,172.608501537285
28.875,172.608501537285
28.88,171.614349722942
28.885,171.614349722942
28.89,170.625923801711
28.895,170.625923801711
28.9,169.643190794874
28.905,169.643190794874
28.91,168.666117913656
28.915,168.666117913656
28.92,167.694672558134
28.925,166.728822316144
28.93,166.728822316144
28.935,167.694672558134
28.94,168.666117913656
28.945,168.666117913656
28.95,169.643190794874
28.955,169.643190794874
28.96,170.625923801711
28.965,169.643190794874
28.97,168.666117913656
28.975,164.813778456435
28.98,159.199616118442
28.985,157.371052567878
28.99,157.371052567878
28.995,157.371052567878
29,157.371052567878
29.005,156.464662001701
29.01,156.464662001701
29.015,156.464662001701
29.02,155.56349186104
29.025,155.56349186104
29.03,155.56349186104
29.035,155.56349186104
29.04,155.56349186104
29.045,155.56349186104
29.05,155.56349186104
29.055,0
29.06,0
29.065,0
29.07,0
29.075,0
29.08,0
29.085,0
29.09,0
29.095,0
29.1,0
29.105,0
29.11,0
29.115,0
29.12,0
29.125,0
29.13,0
29.135,0
29.14,0
29.145,0
29.15,0
29.155,0
29.16,0
29.165,0
29.17,0
29.175,0
29.18,149.398968821005
29.185,150.264428242984
29.19,149.398968821005
29.195,149.398968821005
29.2,150.264428242984
29.205,151.13490122039
29.21,152.010416796455
29.215,152.010416796455
29.22,152.010416796455
29.225,152.891004182657
29.23,152.891004182657
29.235,152.891004182657
29.24,153.776692759692
29.245,153.776692759692
29.25,153.776692759692
29.255,154.667512078458
29.26,154.667512078458
29.265,155.56349186104
29.27,156.464662001701
29.275,156.464662001701
29.28,157.371052567878
29.285,157.371052567878
29.29,157.371052567878
29.295,157.371052567878
29.3,157.371052567878
29.305,157.371052567878
29.31,157.371052567878
29.315,158.28269380119
29.32,159.199616118442
29.325,159.199616118442
29.33,160.121850112641
29.335,160.121850112641
29.34,160.121850112641
29.345,160.121850112641
29.35,160.121850112641
29.355,161.049426554019
29.36,161.049426554019
29.365,161.049426554019
29.37,161.049426554019
29.375,161.049426554019
29.38,161.049426554019
29.385,161.049426554019
29.39,161.049426554019
29.395,161.049426554019
29.4,161.049426554019
29.405,161.049426554019
29.41,161.049426554019
29.415,161.049426554019
29.42,161.049426554019
29.425,161.049426554019
29.43,161.982376391058
29.435,161.982376391058
29.44,161.982376391058
29.445,162.920730751522
29.45,162.920730751522
29.455,162.920730751522
29.46,162.920730751522
29.465,162.920730751522
29.47,162.920730751522
29.475,161.982376391058
29.48,161.982376391058
29.485,161.049426554019
29.49,161.049426554019
29.495,160.121850112641
29.5,160.121850112641
29.505,159.199616118442
29.51,158.28269380119
29.515,158.28269380119
29.52,157.371052567878
29.525,157.371052567878
29.53,156.464662001701
29.535,156.464662001701
29.54,156.464662001701
29.545,156.464662001701
29.55,157.371052567878
29.555,157.371052567878
29.56,157.371052567878
29.565,158.28269380119
29.57,158.28269380119
29.575,0
29.58,0
29.585,0
29.59,0
29.595,0
29.6,0
29.605,0
29.61,0
29.615,0
29.62,0
29.625,0
29.63,0
29.635,0
29.64,146.832383958704
29.645,143.478727674212
29.65,145.986691657242
29.655,146.832383958704
29.66,145.986691657242
29.665,145.986691657242
29.67,145.145870185018
29.675,145.145870185018
29.68,145.145870185018
29.685,145.145870185018
29.69,145.986691657242
29.695,145.986691657242
29.7,146.832383958704
29.705,146.832383958704
29.71,147.682975305829
29.715,147.682975305829
29.72,147.682975305829
29.725,147.682975305829
29.73,148.538494078501
29.735,148.538494078501
29.74,148.538494078501
29.745,148.538494078501
29.75,148.538494078501
29.755,148.538494078501
29.76,148.538494078501
29.765,148.538494078501
29.77,148.538494078501
29.775,148.538494078501
29.78,148.538494078501
29.785,148.538494078501
29.79,148.538494078501
29.795,148.538494078501
29.8,148.538494078501
29.805,148.538494078501
29.81,148.538494078501
29.815,147.682975305829
29.82,147.682975305829
29.825,147.682975305829
29.83,147.682975305829
29.835,147.682975305829
29.84,146.832383958704
29.845,146.832383958704
29.85,146.832383958704
29.855,145.986691657242
29.86,145.986691657242
29.865,145.986691657242
29.87,145.145870185018
29.875,145.145870185018
29.88,145.145870185018
29.885,144.309891488119
29.89,144.309891488119
29.895,143.478727674212
29.9,143.478727674212
29.905,143.478727674212
29.91,142.652351011611
29.915,142.652351011611
29.92,142.652351011611
29.925,142.652351011611
29.93,142.652351011611
29.935,142.652351011611
29.94,143.478727674212
29.945,143.478727674212
29.95,145.145870185018
29.955,0
29.96,0
29.965,0
29.97,0
29.975,0
29.98,0
29.985,0
29.99,0
29.995,0
