time,voice_1
24.795,0
24.8,0
24.805,0
24.81,0
24.815,0
24.82,0
24.825,0
24.83,0
24.835,0
24.84,0
24.845,0
24.85,0
24.855,0
24.86,0
24.865,0
24.87,0
24.875,0
24.88,0
24.885,0
24.89,0
24.895,0
24.9,0
24.905,0
24.91,0
24.915,0
24.92,0
24.925,0
24.93,0
24.935,0
24.94,0
24.945,0
24.95,0
24.955,0
24.96,0
24.965,0
24.97,0
24.975,0
24.98,0
24.985,0
24.99,0
24.995,0
25,0
25.005,0
25.01,141.01384901128
25.015,136.210399641518
25.02,131.570573391114
25.025,127.08879665595
25.03,126.356819049674
25.035,122.052641927463
25.04,120.650747766409
25.045,119.955850593178
25.05,117.895080878992
25.055,113.879141622552
25.06,110
25.065,0
25.07,0
25.075,0
25.08,0
25.085,0
25.09,0
25.095,0
25.1,0
25.105,0
25.11,0
25.115,0
25.12,0
25.125,0
25.13,134.645889763512
25.135,130.059356462986
25.14,125.629057324185
25.145,122.759685689325
25.15,121.349670438012
25.155,119.955850593178
25.16,118.578040134714
25.165,117.895080878992
25.17,117.216055179133
25.175,117.895080878992
25.18,117.895080878992
25.185,118.578040134714
25.19,119.264955733156
25.195,119.264955733156
25.2,119.955850593178
25.205,120.650747766409
25.21,120.650747766409
25.215,119.955850593178
25.22,119.264955733156
25.225,119.264955733156
25.23,118.578040134714
25.235,117.895080878992
25.24,117.216055179133
25.245,117.216055179133
25.25,117.216055179133
25.255,117.216055179133
25.26,117.216055179133
25.265,117.216055179133
25.27,117.895080878992
25.275,118.578040134714
25.28,118.578040134714
25.285,117.895080878992
25.29,118.578040134714
25.295,119.264955733156
25.3,119.955850593178
25.305,119.955850593178
25.31,119.955850593178
25.315,119.264955733156
25.32,119.264955733156
25.325,119.264955733156
25.33,119.264955733156
25.335,119.264955733156
25.34,118.578040134714
25.345,116.540940379522
25.35,112.571128119645
25.355,108.736542238819
25.36,105.032576430146
25.365,0
25.37,0
25.375,0
25.38,133.870386503765
25.385,129.310269691197
25.39,124.905487197797
25.395,122.759685689325
25.4,121.349670438012
25.405,119.955850593178
25.41,119.264955733156
25.415,117.895080878992
25.42,116.540940379522
25.425,115.869713955032
25.43,115.202353510269
25.435,115.202353510269
25.44,115.202353510269
25.445,115.202353510269
25.45,114.538836778829
25.455,114.538836778829
25.46,114.538836778829
25.465,113.879141622552
25.47,113.879141622552
25.475,113.879141622552
25.48,113.879141622552
25.485,113.879141622552
25.49,113.223246030784
25.495,112.571128119645
25.5,112.571128119645
25.505,112.571128119645
25.51,111.922766131295
25.515,111.278138433211
25.52,111.278138433211
25.525,111.278138433211
25.53,111.922766131295
25.535,112.571128119645
25.54,112.571128119645
25.545,112.571128119645
25.55,112.571128119645
25.555,111.922766131295
25.56,111.278138433211
25.565,111.278138433211
25.57,110.637223517464
25.575,108.736542238819
25.58,107.487596527767
25.585,103.826174394986
25.59,0
25.595,0
25.6,0
25.605,0
25.61,0
25.615,0
25.62,0
25.625,0
25.63,0
25.635,0
25.64,0
25.645,0
25.65,0
25.655,0
25.66,0
25.665,0
25.67,0
25.675,0
25.68,0
25.685,0
25.69,0
25.695,0
25.7,0
25.705,0
25.71,0
25.715,0
25.72,0
25.725,0
25.73,0
25.735,0
25.74,0
25.745,117.216055179133
25.75,114.538836778829
25.755,110.637223517464
25.76,110
25.765,106.868513526897
25.77,106.868513526897
25.775,105.64102395561
25.78,105.032576430146
25.785,103.826174394986
25.79,103.826174394986
25.795,104.427633304557
25.8,103.826174394986
25.805,103.826174394986
25.81,103.826174394986
25.815,104.427633304557
25.82,104.427633304557
25.825,104.427633304557
25.83,105.64102395561
25.835,106.252996181733
25.84,106.252996181733
25.845,105.64102395561
25.85,106.252996181733
25.855,106.868513526897
25.86,106.252996181733
25.865,106.252996181733
25.87,106.868513526897
25.875,106.868513526897
25.88,106.868513526897
25.885,107.487596527767
25.89,108.110265839978
25.895,108.736542238819
25.9,109.36644661993
25.905,109.36644661993
25.91,109.36644661993
25.915,109.36644661993
25.92,109.36644661993
25.925,109.36644661993
25.93,109.36644661993
25.935,110
25.94,110
25.945,110
25.95,110
25.955,110.637223517464
25.96,110.637223517464
25.965,111.278138433211
25.97,113.223246030784
25.975,112.571128119645
25.98,111.922766131295
25.985,113.223246030784
25.99,113.879141622552
25.995,113.879141622552
26,113.879141622552
26.005,113.879141622552
26.01,113.223246030784
26.015,112.571128119645
26.02,112.571128119645
26.025,111.922766131295
26.03,111.922766131295
26.035,111.278138433211
26.04,111.278138433211
26.045,110.637223517464
26.05,111.278138433211
26.055,112.571128119645
26.06,111.278138433211
26.065,110
26.07,110
26.075,110.637223517464
26.08,111.922766131295
26.085,110.637223517464
26.09,0
26.095,0
26.1,0
26.105,0
26.11,0
26.115,0
26.12,0
26.125,0
26.13,0
26.135,0
26.14,0
26.145,0
26.15,0
26.155,0
26.16,0
26.165,0
26.17,0
26.175,0
26.18,0
26.185,0
26.19,0
26.195,0
26.2,0
26.205,0
26.21,0
26.215,0
26.22,118.578040134714
26.225,114.538836778829
26.23,110.637223517464
26.235,110
26.24,107.487596527767
26.245,106.868513526897
26.25,105.64102395561
26.255,105.032576430146
26.26,105.032576430146
26.265,102.042502863544
26.27,98.5665606103148
26.275,0
26.28,0
26.285,0
26.29,0
26.295,0
26.3,0
26.305,0
26.31,0
26.315,0
26.32,0
26.325,0
26.33,0
26.335,0
26.34,0
26.345,0
26.35,0
26.355,0
26.36,0
26.365,0
26.37,0
26.375,0
26.38,0
26.385,0
26.39,0
26.395,0
26.4,0
26.405,0
26.41,0
26.415,0
26.42,0
26.425,0
26.43,0
26.435,0
26.44,0
26.445,0
26.45,0
26.455,0
26.46,0
26.465,0
26.47,0
26.475,0
26.48,0
26.485,0
26.49,0
26.495,0
26.5,0
26.505,0
26.51,0
26.515,0
26.52,0
26.525,0
26.53,0
26.535,0
26.54,0
26.545,0
26.55,0
26.555,0
26.56,0
26.565,136.999458459471
26.57,132.332753969033
26.575,132.332753969033
26.58,132.332753969033
26.585,127.825014565362
26.59,127.08879665595
26.595,125.629057324185
26.6,124.905487197797
26.605,124.186084528674
26.61,123.470825314031
26.615,122.759685689325
26.62,121.349670438012
26.625,121.349670438012
26.63,120.650747766409
26.635,119.955850593178
26.64,119.264955733156
26.645,118.578040134714
26.65,117.895080878992
26.655,117.216055179133
26.66,117.216055179133
26.665,117.216055179133
26.67,116.540940379522
26.675,116.540940379522
26.68,115.869713955032
26.685,116.540940379522
26.69,117.216055179133
26.695,116.540940379522
26.7,116.540940379522
26.705,116.540940379522
26.71,115.202353510269
26.715,115.202353510269
26.72,114.538836778829
26.725,115.202353510269
26.73,116.540940379522
26.735,116.540940379522
26.74,116.540940379522
26.745,113.879141622552
26.75,0
26.755,0
26.76,0
26.765,0
26.77,0
26.775,0
26.78,0
26.785,0
26.79,0
26.795,0
26.8,0
26.805,0
26.81,0
26.815,0
26.82,0
26.825,0
26.83,0
26.835,0
26.84,0
26.845,119.264955733156
26.85,117.895080878992
26.855,117.216055179133
26.86,115.869713955032
26.865,115.202353510269
26.87,113.879141622552
26.875,113.223246030784
26.88,112.571128119645
26.885,111.922766131295
26.89,111.278138433211
26.895,110.637223517464
26.9,110
26.905,109.36644661993
26.91,109.36644661993
26.915,108.736542238819
26.92,108.110265839978
26.925,107.487596527767
26.93,107.487596527767
26.935,106.868513526897
26.94,106.252996181733
26.945,105.64102395561
26.95,105.64102395561
26.955,105.64102395561
26.96,105.032576430146
26.965,105.032576430146
26.97,104.427633304557
26.975,103.228179633826
26.98,101.454781294453
26.985,97.9988589954373
26.99,0
26.995,0
27,0
27.005,0
27.01,0
27.015,0
27.02,0
27.025,0
27.03,0
27.035,0
27.04,113.223246030784
27.045,109.36644661993
27.05,105.64102395561
27.055,103.228179633826
27.06,103.228179633826
27.065,103.228179633826
27.07,101.454781294453
27.075,101.454781294453
27.08,100.870444752514
27.085,100.289473741404
27.09,99.7118488770922
27.095,97.9988589954373
27.1,0
27.105,0
27.11,0
27.115,0
27.12,0
27.125,0
27.13,0
27.135,0
27.14,0
27.145,0
27.15,0
27.155,0
27.16,0
27.165,0
27.17,0
27.175,0
27.18,0
27.185,115.202353510269
27.19,112.571128119645
27.195,110
27.2,108.736542238819
27.205,108.110265839978
27.21,106.868513526897
27.215,106.868513526897
27.22,106.252996181733
27.225,106.252996181733
27.23,106.252996181733
27.235,105.64102395561
27.24,105.64102395561
27.245,105.64102395561
27.25,105.64102395561
27.255,105.032576430146
27.26,105.032576430146
27.265,105.032576430146
27.27,105.032576430146
27.275,105.032576430146
27.28,105.032576430146
27.285,105.032576430146
27.29,105.032576430146
27.295,105.032576430146
27.3,105.032576430146
27.305,105.032576430146
27.31,105.032576430146
27.315,105.032576430146
27.32,105.64102395561
27.325,105.032576430146
27.33,105.032576430146
27.335,104.427633304557
27.34,104.427633304557
27.345,103.826174394986
27.35,103.228179633826
27.355,103.228179633826
27.36,103.228179633826
27.365,103.228179633826
27.37,102.633629069049
27.375,102.042502863544
27.38,101.454781294453
27.385,100.289473741404
27.39,99.1375508871913
27.395,97.4344271012597
27.4,0
27.405,0
27.41,0
27.415,0
27.42,0
27.425,0
27.43,0
27.435,0
27.44,0
27.445,0
27.45,0
27.455,0
27.46,0
27.465,103.228179633826
27.47,105.032576430146
27.475,105.64102395561
27.48,105.64102395561
27.485,105.64102395561
27.49,105.64102395561
27.495,106.252996181733
27.5,106.868513526897
27.505,107.487596527767
27.51,106.868513526897
27.515,106.868513526897
27.52,106.868513526897
27.525,106.868513526897
27.53,106.252996181733
27.535,106.868513526897
27.54,107.487596527767
27.545,107.487596527767
27.55,108.110265839978
27.555,111.922766131295
27.56,0
27.565,0
27.57,0
27.575,0
27.58,0
27.585,0
27.59,0
27.595,0
27.6,0
27.605,0
27.61,0
27.615,0
27.62,0
27.625,0
27.63,0
27.635,0
27.64,0
27.645,0
27.65,0
27.655,0
27.66,0
27.665,0
27.67,104.427633304557
27.675,104.427633304557
27.68,104.427633304557
27.685,104.427633304557
27.69,104.427633304557
27.695,103.228179633826
27.7,102.633629069049
27.705,103.228179633826
27.71,102.633629069049
27.715,102.042502863544
27.72,101.454781294453
27.725,101.454781294453
27.73,101.454781294453
27.735,101.454781294453
27.74,101.454781294453
27.745,100.870444752514
27.75,100.870444752514
27.755,100.870444752514
27.76,100.289473741404
27.765,99.7118488770922
27.77,99.7118488770922
27.775,97.9988589954373
27.78,0
27.785,0
27.79,0
27.795,0
27.8,0
27.805,0
27.81,0
27.815,0
27.82,98.5665606103148
27.825,96.3152972546474
27.83,95.7605619625736
27.835,96.8732460955763
27.84,99.1375508871913
27.845,97.9988589954373
27.85,96.8732460955763
27.855,96.8732460955763
27.86,98.5665606103148
27.865,96.8732460955763
27.87,96.3152972546474
27.875,95.7605619625736
27.88,95.7605619625736
27.885,96.8732460955763
27.89,98.5665606103148
27.895,95.2090217106757
27.9,0
27.905,0
27.91,0
27.915,0
27.92,0
27.925,0
27.93,0
27.935,0
27.94,0
27.945,0
27.95,0
27.955,0
27.96,0
27.965,0
27.97,0
27.975,0
27.98,0
27.985,0
27.99,0
27.995,0
28,0
28.005,0
28.01,0
28.015,0
28.02,0
28.025,0
28.03,0
28.035,0
28.04,0
28.045,0
28.05,0
28.055,0
28.06,0
28.065,110.637223517464
28.07,109.36644661993
28.075,110
28.08,109.36644661993
28.085,109.36644661993
28.09,108.736542238819
28.095,108.110265839978
28.1,108.110265839978
28.105,107.487596527767
28.11,107.487596527767
28.115,106.868513526897
28.12,106.868513526897
28.125,106.868513526897
28.13,106.868513526897
28.135,106.868513526897
28.14,106.868513526897
28.145,106.868513526897
28.15,106.252996181733
28.155,105.64102395561
28.16,105.64102395561
28.165,105.64102395561
28.17,106.252996181733
28.175,106.252996181733
28.18,105.64102395561
28.185,105.64102395561
28.19,105.64102395561
28.195,105.64102395561
28.2,105.64102395561
28.205,105.64102395561
28.21,105.64102395561
28.215,105.64102395561
28.22,105.64102395561
28.225,105.032576430146
28.23,105.032576430146
28.235,104.427633304557
28.24,104.427633304557
28.245,104.427633304557
28.25,104.427633304557
28.255,103.826174394986
28.26,103.826174394986
28.265,103.826174394986
28.27,103.826174394986
28.275,103.228179633826
28.28,102.633629069049
28.285,103.228179633826
28.29,103.228179633826
28.295,102.633629069049
28.3,102.633629069049
28.305,102.633629069049
28.31,102.042502863544
28.315,101.454781294453
28.32,102.042502863544
28.325,102.042502863544
28.33,102.042502863544
28.335,101.454781294453
28.34,101.454781294453
28.345,101.454781294453
28.35,100.870444752514
28.355,100.870444752514
28.36,100.289473741404
28.365,100.870444752514
28.37,100.870444752514
28.375,100.289473741404
28.38,100.289473741404
28.385,99.7118488770922
28.39,99.7118488770922
28.395,100.289473741404
28.4,99.7118488770922
28.405,99.7118488770922
28.41,99.7118488770922
28.415,99.7118488770922
28.42,99.7118488770922
28.425,99.7118488770922
28.43,100.289473741404
28.435,100.289473741404
28.44,100.289473741404
28.445,100.870444752514
28.45,100.289473741404
28.455,100.289473741404
28.46,100.289473741404
28.465,99.7118488770922
28.47,99.7118488770922
28.475,100.289473741404
28.48,100.870444752514
28.485,101.454781294453
28.49,100.289473741404
28.495,99.7118488770922
28.5,99.1375508871913
28.505,98.5665606103148
28.51,99.7118488770922
28.515,0
28.52,0
28.525,0
28.53,0
28.535,0
28.54,0
28.545,0
28.55,0
28.555,0
28.56,0
28.565,0
28.57,0
28.575,0
28.58,0
28.585,0
28.59,0
28.595,0
28.6,0
28.605,0
28.61,0
28.615,0
28.62,0
28.625,0
28.63,0
28.635,0
28.64,0
28.645,0
28.65,0
28.655,0
28.66,0
28.665,0
28.67,0
28.675,0
28.68,0
28.685,0
28.69,0
28.695,0
28.7,0
28.705,0
28.71,0
28.715,0
28.72,0
28.725,0
28.73,113.879141622552
28.735,115.202353510269
28.74,113.223246030784
28.745,113.223246030784
28.75,113.223246030784
28.755,112.571128119645
28.76,110.637223517464
28.765,110.637223517464
28.77,110
28.775,109.36644661993
28.78,108.736542238819
28.785,108.110265839978
28.79,108.110265839978
28.795,108.110265839978
28.8,107.487596527767
28.805,106.868513526897
28.81,106.868513526897
28.815,106.868513526897
28.82,106.868513526897
28.825,107.487596527767
28.83,107.487596527767
28.835,108.110265839978
28.84,108.110265839978
28.845,108.736542238819
28.85,108.110265839978
28.855,108.110265839978
28.86,108.736542238819
28.865,108.736542238819
28.87,107.487596527767
28.875,0
28.88,0
28.885,0
28.89,0
28.895,0
28.9,0
28.905,0
28.91,0
28.915,0
28.92,0
28.925,0
28.93,0
28.935,108.736542238819
28.94,110.637223517464
28.945,110.637223517464
28.95,110
28.955,111.278138433211
28.96,111.278138433211
28.965,110.637223517464
28.97,110.637223517464
28.975,111.278138433211
28.98,111.278138433211
28.985,111.278138433211
28.99,110.637223517464
28.995,111.278138433211
29,110
29.005,108.110265839978
29.01,106.868513526897
29.015,106.868513526897
29.02,105.032576430146
29.025,0
29.03,0
29.035,0
29.04,0
29.045,0
29.05,0
29.055,0
29.06,0
29.065,0
29.07,0
29.075,0
29.08,0
29.085,0
29.09,0
29.095,0
29.1,104.427633304557
29.105,106.252996181733
29.11,106.252996181733
29.115,105.64102395561
29.12,105.64102395561
29.125,105.64102395561
29.13,105.64102395561
29.135,105.64102395561
29.14,105.64102395561
29.145,106.252996181733
29.15,106.252996181733
29.155,106.252996181733
29.16,106.252996181733
29.165,106.252996181733
29.17,106.252996181733
29.175,106.252996181733
29.18,106.252996181733
29.185,106.252996181733
29.19,106.252996181733
29.195,106.252996181733
29.2,106.252996181733
29.205,105.64102395561
29.21,105.64102395561
29.215,105.64102395561
29.22,105.64102395561
29.225,105.032576430146
29.23,104.427633304557
29.235,104.427633304557
29.24,105.032576430146
29.245,105.64102395561
29.25,105.64102395561
29.255,106.252996181733
29.26,106.252996181733
29.265,105.64102395561
29.27,105.64102395561
29.275,106.252996181733
29.28,105.64102395561
29.285,105.64102395561
29.29,103.826174394986
29.295,102.042502863544
29.3,0
29.305,0
29.31,0
29.315,0
29.32,0
29.325,0
29.33,0
29.335,0
29.34,0
29.345,0
29.35,0
29.355,0
29.36,0
29.365,0
29.37,0
29.375,0
29.38,0
29.385,0
29.39,0
29.395,0
29.4,0
29.405,0
29.41,0
29.415,0
29.42,141.830733928354
29.425,136.999458459471
29.43,135.425885467941
29.435,131.570573391114
29.44,129.310269691197
29.445,127.08879665595
29.45,122.759685689325
29.455,118.578040134714
29.46,117.216055179133
29.465,117.216055179133
29.47,116.540940379522
29.475,115.202353510269
29.48,113.223246030784
29.485,113.223246030784
29.49,113.223246030784
29.495,113.223246030784
29.5,113.879141622552
29.505,113.879141622552
29.51,111.922766131295
29.515,109.36644661993
29.52,108.736542238819
29.525,108.110265839978
29.53,107.487596527767
29.535,107.487596527767
29.54,106.868513526897
29.545,106.868513526897
29.55,106.252996181733
29.555,104.427633304557
29.56,105.032576430146
29.565,104.427633304557
29.57,104.427633304557
29.575,106.868513526897
29.58,108.110265839978
29.585,109.36644661993
29.59,112.571128119645
29.595,113.223246030784
29.6,111.922766131295
29.605,110
29.61,109.36644661993
29.615,109.36644661993
29.62,108.736542238819
29.625,108.110265839978
29.63,105.64102395561
29.635,104.427633304557
29.64,103.826174394986
29.645,103.826174394986
29.65,103.826174394986
29.655,103.826174394986
29.66,103.826174394986
29.665,103.826174394986
29.67,103.228179633826
29.675,103.228179633826
29.68,102.633629069049
29.685,102.633629069049
29.69,102.633629069049
29.695,102.633629069049
29.7,101.454781294453
29.705,101.454781294453
29.71,102.042502863544
29.715,101.454781294453
29.72,100.289473741404
29.725,100.289473741404
29.73,101.454781294453
29.735,101.454781294453
29.74,100.870444752514
29.745,101.454781294453
29.75,102.042502863544
29.755,102.633629069049
29.76,102.042502863544
29.765,103.228179633826
29.77,102.042502863544
29.775,0
29.78,0
29.785,0
29.79,0
29.795,0
29.8,0
29.805,0
29.81,0
29.815,0
29.82,0
29.825,0
29.83,0
29.835,0
29.84,0
29.845,0
29.85,0
29.855,0
29.86,0
29.865,0
29.87,0
29.875,0
29.88,0
29.885,0
29.89,0
29.895,0
29.9,0
29.905,0
29.91,0
29.915,0
29.92,0
29.925,0
29.93,0
29.935,0
29.94,0
29.945,0
29.95,0
29.955,0
29.96,0
29.965,0
29.97,0
29.975,0
29.98,145.986691657242
29.985,141.830733928354
29.99,142.652351011611
29.995,143.478727674212
30,143.478727674212
30.005,142.652351011611
30.01,142.652351011611
30.015,141.01384901128
30.02,141.01384901128
30.025,141.01384901128
30.03,141.01384901128
30.035,140.201669005119
30.04,139.394166811577
30.045,139.394166811577
30.05,138.591315488436
30.055,136.210399641518
30.06,135.425885467941
30.065,135.425885467941
30.07,134.645889763512
30.075,134.645889763512
30.08,136.210399641518
30.085,136.210399641518
30.09,133.870386503765
30.095,0
30.1,0
30.105,0
30.11,0
30.115,0
30.12,0
30.125,0
30.13,0
30.135,0
30.14,0
30.145,0
30.15,0
30.155,0
30.16,0
30.165,0
30.17,0
30.175,138.591315488436
30.18,136.210399641518
30.185,134.645889763512
30.19,130.059356462986
30.195,128.565497341737
30.2,126.356819049674
30.205,124.186084528674
30.21,122.759685689325
30.215,121.349670438012
30.22,119.955850593178
30.225,117.895080878992
30.23,117.216055179133
30.235,115.869713955032
30.24,115.202353510269
30.245,114.538836778829
30.25,113.223246030784
30.255,113.223246030784
30.26,113.223246030784
30.265,112.571128119645
30.27,111.278138433211
30.275,111.278138433211
30.28,111.278138433211
30.285,111.278138433211
30.29,111.922766131295
30.295,111.922766131295
30.3,112.571128119645
30.305,112.571128119645
30.31,112.571128119645
30.315,113.223246030784
30.32,112.571128119645
30.325,111.922766131295
30.33,112.571128119645
30.335,112.571128119645
30.34,111.922766131295
30.345,111.922766131295
30.35,111.922766131295
30.355,111.922766131295
30.36,111.922766131295
30.365,112.571128119645
30.37,112.571128119645
30.375,111.922766131295
30.38,111.922766131295
30.385,111.278138433211
30.39,111.278138433211
30.395,110.637223517464
30.4,110
30.405,110
30.41,110
30.415,109.36644661993
30.42,110
30.425,110.637223517464
30.43,110
30.435,110.637223517464
30.44,111.278138433211
30.445,110.637223517464
30.45,110.637223517464
30.455,110.637223517464
30.46,110.637223517464
30.465,110.637223517464
30.47,110.637223517464
30.475,110.637223517464
30.48,110.637223517464
30.485,110.637223517464
30.49,111.278138433211
30.495,111.922766131295
30.5,111.922766131295
30.505,111.278138433211
30.51,111.922766131295
30.515,111.922766131295
30.52,111.922766131295
30.525,112.571128119645
30.53,112.571128119645
30.535,113.223246030784
30.54,113.879141622552
30.545,113.879141622552
30.55,113.879141622552
30.555,113.879141622552
30.56,113.879141622552
30.565,113.223246030784
30.57,112.571128119645
30.575,111.922766131295
30.58,111.278138433211
30.585,110.637223517464
30.59,111.278138433211
30.595,112.571128119645
30.6,113.223246030784
30.605,113.879141622552
30.61,113.879141622552
30.615,113.879141622552
30.62,113.879141622552
30.625,112.571128119645
30.63,108.736542238819
30.635,109.36644661993
30.64,108.736542238819
30.645,108.736542238819
30.65,108.736542238819
30.655,110.637223517464
30.66,109.36644661993
30.665,110.637223517464
30.67,111.278138433211
30.675,113.223246030784
30.68,0
30.685,0
30.69,0
30.695,0
30.7,0
30.705,0
30.71,0
30.715,0
30.72,0
30.725,0
30.73,0
30.735,0
30.74,0
30.745,0
30.75,0
30.755,111.922766131295
30.76,108.110265839978
30.765,108.736542238819
30.77,109.36644661993
30.775,109.36644661993
30.78,106.868513526897
30.785,106.252996181733
30.79,105.032576430146
30.795,105.032576430146
30.8,105.032576430146
30.805,103.826174394986
30.81,102.042502863544
30.815,102.042502863544
30.82,103.826174394986
30.825,102.042502863544
30.83,100.289473741404
30.835,100.289473741404
30.84,100.870444752514
30.845,100.870444752514
30.85,100.870444752514
30.855,100.870444752514
30.86,101.454781294453
30.865,101.454781294453
30.87,101.454781294453
30.875,101.454781294453
30.88,100.870444752514
30.885,100.289473741404
30.89,99.7118488770922
30.895,99.7118488770922
30.9,99.7118488770922
30.905,100.289473741404
30.91,101.454781294453
30.915,101.454781294453
30.92,102.633629069049
30.925,102.042502863544
30.93,103.228179633826
30.935,103.826174394986
30.94,103.826174394986
30.945,103.826174394986
30.95,104.427633304557
30.955,106.252996181733
30.96,105.64102395561
30.965,107.487596527767
30.97,0
30.975,0
30.98,0
30.985,0
30.99,0
30.995,0
31,0
31.005,0
31.01,0
31.015,0
31.02,0
31.025,0
31.03,0
31.035,0
31.04,0
31.045,0
31.05,0
31.055,0
31.06,0
31.065,0
31.07,0
31.075,0
31.08,0
31.085,0
31.09,0
31.095,0
31.1,0
31.105,0
31.11,0
31.115,0
31.12,0
31.125,0
31.13,0
31.135,0
31.14,0
31.145,0
31.15,0
31.155,0
31.16,0
31.165,0
31.17,0
31.175,0
31.18,0
31.185,0
31.19,0
31.195,0
31.2,0
31.205,0
31.21,0
31.215,0
31.22,0
31.225,0
31.23,0
31.235,0
31.24,0
31.245,0
31.25,0
31.255,0
31.26,0
31.265,0
31.27,0
31.275,0
31.28,0
31.285,0
31.29,0
31.295,0
31.3,0
31.305,0
31.31,0
31.315,0
31.32,0
31.325,0
31.33,0
31.335,0
31.34,0
31.345,0
31.35,0
31.355,0
31.36,0
31.365,0
31.37,0
31.375,0
31.38,0
31.385,0
31.39,0
31.395,0
31.4,0
31.405,0
31.41,0
31.415,0
31.42,0
31.425,145.986691657242
31.43,141.01384901128
31.435,136.210399641518
31.44,131.570573391114
31.445,127.825014565362
31.45,127.08879665595
31.455,124.186084528674
31.46,122.052641927463
31.465,120.650747766409
31.47,119.264955733156
31.475,115.869713955032
31.48,115.202353510269
31.485,111.278138433211
31.49,110
31.495,106.868513526897
31.5,103.228179633826
31.505,0
31.51,0
31.515,0
31.52,0
31.525,0
31.53,0
31.535,0
31.54,0
31.545,0
31.55,0
31.555,0
31.56,0
31.565,0
31.57,0
31.575,0
31.58,0
31.585,0
31.59,0
31.595,0
31.6,0
31.605,133.870386503765
31.61,129.310269691197
31.615,125.629057324185
31.62,123.470825314031
31.625,122.052641927463
31.63,120.650747766409
31.635,119.264955733156
31.64,117.216055179133
31.645,116.540940379522
31.65,115.202353510269
31.655,114.538836778829
31.66,113.879141622552
31.665,113.223246030784
31.67,113.223246030784
31.675,111.922766131295
31.68,111.922766131295
31.685,111.922766131295
31.69,111.922766131295
31.695,111.278138433211
31.7,111.278138433211
31.705,111.278138433211
31.71,111.278138433211
31.715,111.278138433211
31.72,111.278138433211
31.725,111.922766131295
31.73,112.571128119645
31.735,113.223246030784
31.74,115.869713955032
31.745,117.895080878992
31.75,119.955850593178
31.755,120.650747766409
31.76,121.349670438012
31.765,121.349670438012
31.77,120.650747766409
31.775,120.650747766409
31.78,122.052641927463
31.785,122.052641927463
31.79,123.470825314031
31.795,124.186084528674
31.8,124.905487197797
31.805,124.905487197797
31.81,125.629057324185
31.815,125.629057324185
31.82,126.356819049674
31.825,125.629057324185
31.83,125.629057324185
31.835,124.905487197797
31.84,124.186084528674
31.845,123.470825314031
31.85,122.052641927463
31.855,121.349670438012
31.86,119.955850593178
31.865,119.264955733156
31.87,118.578040134714
31.875,117.895080878992
31.88,117.895080878992
31.885,117.216055179133
31.89,116.540940379522
31.895,115.202353510269
31.9,114.538836778829
31.905,111.922766131295
31.91,111.278138433211
31.915,110.637223517464
31.92,111.278138433211
31.925,107.487596527767
31.93,0
31.935,0
31.94,0
31.945,0
31.95,0
31.955,0
31.96,0
31.965,0
31.97,0
31.975,0
31.98,0
31.985,0
31.99,0
31.995,0
32,0
32.005,0
32.01,115.202353510269
32.015,111.922766131295
32.02,111.278138433211
32.025,110
32.03,110
32.035,108.736542238819
32.04,108.736542238819
32.045,108.736542238819
32.05,108.110265839978
32.055,106.868513526897
32.06,106.868513526897
32.065,106.252996181733
32.07,105.64102395561
32.075,105.64102395561
32.08,105.032576430146
32.085,105.032576430146
32.09,105.032576430146
32.095,105.032576430146
32.1,105.032576430146
32.105,104.427633304557
32.11,104.427633304557
32.115,104.427633304557
32.12,104.427633304557
32.125,103.826174394986
32.13,103.228179633826
32.135,102.633629069049
32.14,101.454781294453
32.145,101.454781294453
32.15,100.870444752514
32.155,99.7118488770922
32.16,98.5665606103148
32.165,97.9988589954373
32.17,95.7605619625736
32.175,94.6606580968763
32.18,94.6606580968763
32.185,93.0344446494593
32.19,0
32.195,0
32.2,0
32.205,0
32.21,0
32.215,0
32.22,0
32.225,0
32.23,0
32.235,0
32.24,117.216055179133
32.245,113.879141622552
32.25,113.879141622552
32.255,112.571128119645
32.26,111.278138433211
32.265,111.278138433211
32.27,111.278138433211
32.275,111.922766131295
32.28,111.922766131295
32.285,113.223246030784
32.29,113.223246030784
32.295,112.571128119645
32.3,109.36644661993
32.305,108.110265839978
32.31,105.64102395561
32.315,104.427633304557
32.32,102.042502863544
32.325,102.042502863544
32.33,0
32.335,0
32.34,0
32.345,0
32.35,0
32.355,0
32.36,0
32.365,0
32.37,0
32.375,0
32.38,0
32.385,0
32.39,0
32.395,0
32.4,0
32.405,0
32.41,0
32.415,0
32.42,0
32.425,0
32.43,0
32.435,111.278138433211
32.44,112.571128119645
32.445,112.571128119645
32.45,112.571128119645
32.455,112.571128119645
32.46,111.922766131295
32.465,111.922766131295
32.47,111.922766131295
32.475,111.278138433211
32.48,111.278138433211
32.485,110.637223517464
32.49,110.637223517464
32.495,109.36644661993
32.5,108.736542238819
32.505,109.36644661993
32.51,108.736542238819
32.515,108.110265839978
32.52,108.110265839978
32.525,108.110265839978
32.53,108.110265839978
32.535,108.110265839978
32.54,108.110265839978
32.545,108.110265839978
32.55,107.487596527767
32.555,107.487596527767
32.56,106.868513526897
32.565,106.868513526897
32.57,107.487596527767
32.575,107.487596527767
32.58,106.868513526897
32.585,106.252996181733
32.59,105.64102395561
32.595,105.64102395561
