time,voice_1
23.82,108.110265839978
23.825,108.736542238819
23.83,108.736542238819
23.835,108.736542238819
23.84,108.736542238819
23.845,108.110265839978
23.85,108.736542238819
23.855,108.110265839978
23.86,106.868513526897
23.865,106.252996181733
23.87,106.252996181733
23.875,106.252996181733
23.88,106.252996181733
23.885,106.252996181733
23.89,105.64102395561
23.895,105.64102395561
23.9,105.032576430146
23.905,105.032576430146
23.91,105.032576430146
23.915,105.032576430146
23.92,105.032576430146
23.925,105.032576430146
23.93,105.032576430146
23.935,105.032576430146
23.94,104.427633304557
23.945,0
23.95,0
23.955,0
23.96,0
23.965,0
23.97,0
23.975,0
23.98,0
23.985,0
23.99,0
23.995,0
24,0
24.005,0
24.01,0
24.015,110.637223517464
24.02,107.487596527767
24.025,104.427633304557
24.03,108.110265839978
24.035,107.487596527767
24.04,103.826174394986
24.045,100.289473741404
24.05,97.4344271012597
24.055,97.4344271012597
24.06,97.4344271012597
24.065,95.2090217106757
24.07,94.1154528250862
24.075,92.4986056779086
24.08,94.1154528250862
24.085,91.9658529117361
24.09,92.4986056779086
24.095,94.1154528250862
24.1,95.2090217106757
24.105,95.2090217106757
24.11,96.3152972546474
24.115,95.7605619625736
24.12,0
24.125,0
24.13,0
24.135,0
24.14,0
24.145,0
24.15,0
24.155,0
24.16,0
24.165,0
24.17,0
24.175,0
24.18,0
24.185,0
24.19,0
24.195,0
24.2,0
24.205,0
24.21,0
24.215,0
24.22,0
24.225,0
24.23,0
24.235,0
24.24,0
24.245,0
24.25,0
24.255,0
24.26,0
24.265,0
24.27,0
24.275,0
24.28,92.4986056779086
24.285,92.4986056779086
24.29,91.4361685757067
24.295,91.4361685757067
24.3,90.9095349969633
24.305,90.9095349969633
24.31,88.3215170049714
24.315,85.3129619008554
24.32,82.4068892282175
24.325,81.4603653757611
24.33,81.4603653757611
24.335,80.9911881955289
24.34,80.9911881955289
24.345,80.9911881955289
24.35,81.4603653757611
24.355,81.4603653757611
24.36,81.9322604717486
24.365,82.8842674811017
24.37,83.8473362790669
24.375,84.333058956828
24.38,84.8215953974368
24.385,84.8215953974368
24.39,85.3129619008554
24.395,85.8071748614711
24.4,85.8071748614711
24.405,85.3129619008554
24.41,85.3129619008554
24.415,83.8473362790669
24.42,83.3644111580719
24.425,82.8842674811017
24.43,82.4068892282175
24.435,81.9322604717486
24.44,80.9911881955289
24.445,80.9911881955289
24.45,80.5247132770094
24.455,79.5998080592208
24.46,79.1413469005951
24.465,78.6855262839392
24.47,78.6855262839392
24.475,78.2323310008505
24.48,77.7817459305202
24.485,77.7817459305202
24.49,77.3337560392292
24.495,76.8883463798461
24.5,76.8883463798461
24.505,78.2323310008505
24.51,78.2323310008505
24.515,77.3337560392292
24.52,76.0052083982277
24.525,75.5674506101949
24.53,75.5674506101949
24.535,75.1322141214918
24.54,75.1322141214918
24.545,75.1322141214918
24.55,75.1322141214918
24.555,75.5674506101949
24.56,75.5674506101949
24.565,75.5674506101949
24.57,75.5674506101949
24.575,75.1322141214918
24.58,75.5674506101949
24.585,75.5674506101949
24.59,75.5674506101949
24.595,76.8883463798461
24.6,78.2323310008505
24.605,79.5998080592208
24.61,80.0609250563203
24.615,79.5998080592208
24.62,80.0609250563203
24.625,82.8842674811017
24.63,80.0609250563203
24.635,82.8842674811017
24.64,85.8071748614711
24.645,86.8042062072506
24.65,85.3129619008554
24.655,84.333058956828
24.66,0
24.665,0
24.67,0
24.675,0
24.68,0
24.685,0
24.69,0
24.695,0
24.7,0
24.705,0
24.71,0
24.715,0
24.72,0
24.725,0
24.73,0
24.735,0
24.74,0
24.745,0
24.75,0
24.755,0
24.76,0
24.765,0
24.77,0
24.775,0
24.78,0
24.785,0
24.79,0
24.795,0
24.8,0
24.805,0
24.81,0
24.815,0
24.82,0
24.825,0
24.83,0
24.835,0
24.84,0
24.845,0
24.85,0
24.855,0
24.86,0
24.865,0
24.87,0
24.875,0
24.88,0
24.885,0
24.89,0
24.895,0
24.9,0
24.905,0
24.91,0
24.915,0
24.92,0
24.925,0
24.93,0
24.935,0
24.94,0
24.945,0
24.95,0
24.955,0
24.96,0
24.965,0
24.97,0
24.975,0
24.98,0
24.985,0
24.99,0
24.995,0
25,0
25.005,0
25.01,0
25.015,0
25.02,0
25.025,0
25.03,0
25.035,0
25.04,0
25.045,0
25.05,0
25.055,0
25.06,0
25.065,0
25.07,0
25.075,0
25.08,0
25.085,0
25.09,0
25.095,0
25.1,0
25.105,0
25.11,0
25.115,0
25.12,0
25.125,0
25.13,0
25.135,0
25.14,0
25.145,0
25.15,0
25.155,0
25.16,0
25.165,0
25.17,0
25.175,0
25.18,0
25.185,0
25.19,0
25.195,0
25.2,0
25.205,0
25.21,0
25.215,0
25.22,0
25.225,0
25.23,0
25.235,0
25.24,0
25.245,0
25.25,0
25.255,0
25.26,0
25.265,0
25.27,0
25.275,0
25.28,0
25.285,0
25.29,0
25.295,0
25.3,0
25.305,0
25.31,0
25.315,0
25.32,0
25.325,0
25.33,0
25.335,0
25.34,0
25.345,0
25.35,0
25.355,0
25.36,0
25.365,0
25.37,0
25.375,0
25.38,0
25.385,0
25.39,0
25.395,0
25.4,0
25.405,0
25.41,0
25.415,0
25.42,0
25.425,0
25.43,0
25.435,0
25.44,0
25.445,0
25.45,0
25.455,0
25.46,0
25.465,0
25.47,0
25.475,0
25.48,0
25.485,0
25.49,0
25.495,0
25.5,0
25.505,0
25.51,0
25.515,0
25.52,0
25.525,0
25.53,0
25.535,0
25.54,0
25.545,0
25.55,100.870444752514
25.555,100.289473741404
25.56,100.289473741404
25.565,100.289473741404
25.57,99.7118488770922
25.575,99.1375508871913
25.58,99.1375508871913
25.585,99.7118488770922
25.59,100.289473741404
25.595,100.870444752514
25.6,100.289473741404
25.605,100.289473741404
25.61,100.289473741404
25.615,100.870444752514
25.62,100.870444752514
25.625,100.870444752514
25.63,101.454781294453
25.635,0
25.64,0
25.645,0
25.65,0
25.655,0
25.66,0
25.665,0
25.67,0
25.675,0
25.68,0
25.685,0
25.69,0
25.695,0
25.7,0
25.705,0
25.71,0
25.715,0
25.72,0
25.725,0
25.73,0
25.735,0
25.74,0
25.745,0
25.75,0
25.755,0
25.76,0
25.765,0
25.77,0
25.775,113.223246030784
25.78,109.36644661993
25.785,110
25.79,108.110265839978
25.795,106.252996181733
25.8,105.032576430146
25.805,105.032576430146
25.81,105.64102395561
25.815,106.868513526897
25.82,108.110265839978
25.825,108.736542238819
25.83,110
25.835,110.637223517464
25.84,111.278138433211
25.845,112.571128119645
25.85,113.223246030784
25.855,114.538836778829
25.86,115.869713955032
25.865,117.216055179133
25.87,117.895080878992
25.875,117.895080878992
25.88,118.578040134714
25.885,117.895080878992
25.89,117.895080878992
25.895,117.216055179133
25.9,117.216055179133
25.905,116.540940379522
25.91,115.869713955032
25.915,115.202353510269
25.92,115.202353510269
25.925,114.538836778829
25.93,114.538836778829
25.935,114.538836778829
25.94,114.538836778829
25.945,113.879141622552
25.95,113.223246030784
25.955,113.223246030784
25.96,113.223246030784
25.965,113.223246030784
25.97,112.571128119645
25.975,111.922766131295
25.98,111.278138433211
25.985,110.637223517464
25.99,110
25.995,106.252996181733
26,0
26.005,0
26.01,0
26.015,0
26.02,0
26.025,0
26.03,0
26.035,0
26.04,0
26.045,0
26.05,0
26.055,0
26.06,0
26.065,0
26.07,0
26.075,0
26.08,0
26.085,0
26.09,0
26.095,0
26.1,0
26.105,0
26.11,0
26.115,0
26.12,0
26.125,0
26.13,0
26.135,0
26.14,0
26.145,0
26.15,105.032576430146
26.155,101.454781294453
26.16,98.5665606103148
26.165,97.4344271012597
26.17,96.8732460955763
26.175,96.3152972546474
26.18,95.7605619625736
26.185,95.7605619625736
26.19,94.6606580968763
26.195,94.1154528250862
26.2,93.0344446494593
26.205,91.9658529117361
26.21,91.4361685757067
26.215,90.3859346044369
26.22,89.8653499282605
26.225,89.8653499282605
26.23,89.8653499282605
26.235,89.8653499282605
26.24,88.3215170049714
26.245,0
26.25,0
26.255,0
26.26,0
26.265,0
26.27,0
26.275,0
26.28,0
26.285,0
26.29,0
26.295,0
26.3,0
26.305,0
26.31,0
26.315,0
26.32,0
26.325,0
26.33,0
26.335,0
26.34,0
26.345,0
26.35,0
26.355,0
26.36,0
26.365,0
26.37,0
26.375,0
26.38,0
26.385,0
26.39,0
26.395,0
26.4,0
26.405,0
26.41,0
26.415,0
26.42,0
26.425,0
26.43,0
26.435,0
26.44,105.64102395561
26.445,106.252996181733
26.45,105.64102395561
26.455,105.64102395561
26.46,106.868513526897
26.465,106.868513526897
26.47,107.487596527767
26.475,107.487596527767
26.48,108.736542238819
26.485,108.736542238819
26.49,110
26.495,110.637223517464
26.5,111.278138433211
26.505,112.571128119645
26.51,113.223246030784
26.515,114.538836778829
26.52,115.869713955032
26.525,117.895080878992
26.53,118.578040134714
26.535,119.955850593178
26.54,120.650747766409
26.545,121.349670438012
26.55,121.349670438012
26.555,121.349670438012
26.56,120.650747766409
26.565,120.650747766409
26.57,119.955850593178
26.575,119.264955733156
26.58,118.578040134714
26.585,117.216055179133
26.59,116.540940379522
26.595,115.869713955032
26.6,115.202353510269
26.605,114.538836778829
26.61,112.571128119645
26.615,111.278138433211
26.62,108.736542238819
26.625,108.110265839978
26.63,106.868513526897
26.635,103.228179633826
26.64,99.7118488770922
26.645,98.5665606103148
26.65,97.4344271012597
26.655,97.4344271012597
26.66,96.8732460955763
26.665,95.2090217106757
26.67,92.4986056779086
26.675,91.4361685757067
26.68,91.4361685757067
26.685,91.4361685757067
26.69,91.4361685757067
26.695,90.9095349969633
26.7,91.9658529117361
26.705,93.5733877045941
26.71,93.5733877045941
26.715,92.4986056779086
26.72,89.3477635991859
26.725,89.3477635991859
26.73,92.4986056779086
26.735,91.4361685757067
26.74,89.3477635991859
26.745,0
26.75,0
26.755,0
26.76,0
26.765,0
26.77,0
26.775,0
26.78,0
26.785,0
26.79,0
26.795,0
26.8,0
26.805,0
26.81,0
26.815,0
26.82,0
26.825,0
26.83,0
26.835,0
26.84,0
26.845,0
26.85,0
26.855,0
26.86,0
26.865,0
26.87,0
26.875,0
26.88,0
26.885,0
26.89,0
26.895,0
26.9,0
26.905,0
26.91,0
26.915,0
26.92,0
26.925,0
26.93,0
26.935,0
26.94,0
26.945,0
26.95,0
26.955,0
26.96,0
26.965,0
26.97,0
26.975,0
26.98,0
26.985,0
26.99,0
26.995,0
27,0
27.005,0
27.01,0
27.015,0
27.02,0
27.025,0
27.03,0
27.035,0
27.04,0
27.045,0
27.05,0
27.055,0
27.06,0
27.065,0
27.07,0
27.075,0
27.08,0
27.085,0
27.09,0
27.095,0
27.1,0
27.105,0
27.11,102.633629069049
27.115,105.64102395561
27.12,107.487596527767
27.125,108.110265839978
27.13,108.110265839978
27.135,108.110265839978
27.14,108.110265839978
27.145,107.487596527767
27.15,106.868513526897
27.155,105.032576430146
27.16,104.427633304557
27.165,103.826174394986
27.17,104.427633304557
27.175,104.427633304557
27.18,105.032576430146
27.185,105.64102395561
27.19,105.64102395561
27.195,105.64102395561
27.2,106.252996181733
27.205,106.868513526897
27.21,108.736542238819
27.215,110
27.22,110.637223517464
27.225,111.922766131295
27.23,111.922766131295
27.235,112.571128119645
27.24,113.879141622552
27.245,114.538836778829
27.25,114.538836778829
27.255,114.538836778829
27.26,113.879141622552
27.265,113.223246030784
27.27,112.571128119645
27.275,111.922766131295
27.28,110.637223517464
27.285,110
27.29,110
27.295,109.36644661993
27.3,109.36644661993
27.305,108.736542238819
27.31,109.36644661993
27.315,108.736542238819
27.32,108.736542238819
27.325,108.110265839978
27.33,107.487596527767
27.335,106.868513526897
27.34,106.252996181733
27.345,105.64102395561
27.35,105.032576430146
27.355,103.826174394986
27.36,103.228179633826
27.365,101.454781294453
27.37,100.289473741404
27.375,99.1375508871913
27.38,98.5665606103148
27.385,97.9988589954373
27.39,97.4344271012597
27.395,97.4344271012597
27.4,97.4344271012597
27.405,97.4344271012597
27.41,97.4344271012597
27.415,97.9988589954373
27.42,97.9988589954373
27.425,98.5665606103148
27.43,97.9988589954373
27.435,98.5665606103148
27.44,97.4344271012597
27.445,96.8732460955763
27.45,96.3152972546474
27.455,94.6606580968763
27.46,94.1154528250862
27.465,93.0344446494593
27.47,92.4986056779086
27.475,91.9658529117361
27.48,91.4361685757067
27.485,88.8331583480046
27.49,0
27.495,0
27.5,0
27.505,0
27.51,0
27.515,0
27.52,0
27.525,0
27.53,0
27.535,0
27.54,0
27.545,0
27.55,0
27.555,0
27.56,0
27.565,0
27.57,0
27.575,0
27.58,0
27.585,0
27.59,0
27.595,0
27.6,0
27.605,0
27.61,0
27.615,0
27.62,0
27.625,0
27.63,0
27.635,0
27.64,0
27.645,0
27.65,0
27.655,0
27.66,0
27.665,0
27.67,0
27.675,103.826174394986
27.68,107.487596527767
27.685,108.110265839978
27.69,106.868513526897
27.695,106.868513526897
27.7,108.110265839978
27.705,109.36644661993
27.71,110
27.715,111.278138433211
27.72,111.922766131295
27.725,112.571128119645
27.73,113.879141622552
27.735,115.202353510269
27.74,115.869713955032
27.745,116.540940379522
27.75,117.895080878992
27.755,122.052641927463
27.76,123.470825314031
27.765,127.08879665595
27.77,130.059356462986
27.775,130.812782650299
27.78,130.812782650299
27.785,132.332753969033
27.79,133.870386503765
27.795,134.645889763512
27.8,136.210399641518
27.805,136.999458459471
27.81,135.425885467941
27.815,136.210399641518
27.82,135.425885467941
27.825,134.645889763512
27.83,133.870386503765
27.835,133.099349814122
27.84,133.099349814122
27.845,131.570573391114
27.85,130.812782650299
27.855,130.059356462986
27.86,128.565497341737
27.865,126.356819049674
27.87,124.905487197797
27.875,124.186084528674
27.88,119.955850593178
27.885,115.869713955032
27.89,111.922766131295
27.895,108.110265839978
27.9,104.427633304557
27.905,101.454781294453
27.91,97.9988589954373
27.915,94.6606580968763
27.92,91.4361685757067
27.925,88.3215170049714
27.93,86.8042062072506
27.935,83.8473362790669
27.94,81.4603653757611
27.945,81.4603653757611
27.95,82.4068892282175
27.955,82.4068892282175
27.96,83.3644111580719
27.965,81.9322604717486
27.97,81.4603653757611
27.975,80.5247132770094
27.98,77.7817459305202
27.985,80.5247132770094
27.99,82.8842674811017
27.995,85.8071748614711
28,88.8331583480046
28.005,91.9658529117361
28.01,95.2090217106757
28.015,96.3152972546474
28.02,99.7118488770922
28.025,100.289473741404
28.03,101.454781294453
28.035,103.228179633826
28.04,103.826174394986
28.045,103.826174394986
28.05,103.228179633826
28.055,102.633629069049
28.06,102.633629069049
28.065,102.042502863544
28.07,102.042502863544
28.075,101.454781294453
28.08,100.870444752514
28.085,100.870444752514
28.09,100.870444752514
28.095,101.454781294453
28.1,102.042502863544
28.105,102.042502863544
28.11,102.633629069049
28.115,102.633629069049
28.12,102.633629069049
28.125,102.633629069049
28.13,102.633629069049
28.135,104.427633304557
28.14,0
28.145,0
28.15,0
28.155,0
28.16,0
28.165,0
28.17,0
28.175,0
28.18,0
28.185,0
28.19,0
28.195,0
28.2,0
28.205,0
28.21,0
28.215,0
28.22,0
28.225,0
28.23,0
28.235,0
28.24,0
28.245,0
28.25,0
28.255,0
28.26,0
28.265,0
28.27,0
28.275,0
28.28,0
28.285,99.7118488770922
28.29,100.870444752514
28.295,100.289473741404
28.3,101.454781294453
28.305,101.454781294453
28.31,101.454781294453
28.315,101.454781294453
28.32,101.454781294453
28.325,102.042502863544
28.33,102.042502863544
28.335,102.042502863544
28.34,102.042502863544
28.345,101.454781294453
28.35,100.870444752514
28.355,98.5665606103148
28.36,0
28.365,0
28.37,0
28.375,0
28.38,0
28.385,0
28.39,0
28.395,0
28.4,0
28.405,0
28.41,0
28.415,0
28.42,0
28.425,0
28.43,0
28.435,0
28.44,0
28.445,0
28.45,0
28.455,0
28.46,0
28.465,0
28.47,0
28.475,0
28.48,0
28.485,0
28.49,0
28.495,0
28.5,0
28.505,0
28.51,0
28.515,0
28.52,0
28.525,0
28.53,0
28.535,0
28.54,0
28.545,108.736542238819
28.55,105.032576430146
28.555,101.454781294453
28.56,97.9988589954373
28.565,94.6606580968763
28.57,91.4361685757067
28.575,88.3215170049714
28.58,85.3129619008554
28.585,82.4068892282175
28.59,81.9322604717486
28.595,81.4603653757611
28.6,81.9322604717486
28.605,83.8473362790669
28.61,84.333058956828
28.615,82.8842674811017
28.62,82.4068892282175
28.625,82.8842674811017
28.63,82.8842674811017
28.635,83.3644111580719
28.64,82.4068892282175
28.645,81.9322604717486
28.65,82.4068892282175
28.655,82.4068892282175
28.66,82.8842674811017
28.665,82.8842674811017
28.67,82.8842674811017
28.675,82.4068892282175
28.68,80.9911881955289
28.685,80.9911881955289
28.69,80.5247132770094
28.695,80.5247132770094
28.7,81.4603653757611
28.705,82.4068892282175
28.71,82.8842674811017
28.715,81.9322604717486
28.72,80.9911881955289
28.725,80.9911881955289
28.73,80.9911881955289
28.735,80.5247132770094
28.74,80.5247132770094
28.745,0
28.75,0
28.755,0
28.76,0
28.765,0
28.77,0
28.775,0
28.78,0
28.785,0
28.79,0
28.795,0
28.8,0
28.805,0
28.81,0
28.815,0
28.82,0
28.825,0
28.83,0
28.835,0
28.84,0
28.845,105.64102395561
28.85,106.868513526897
28.855,108.736542238819
28.86,110
28.865,111.922766131295
28.87,112.571128119645
28.875,113.223246030784
28.88,113.223246030784
28.885,113.879141622552
28.89,114.538836778829
28.895,114.538836778829
28.9,114.538836778829
28.905,115.202353510269
28.91,115.869713955032
28.915,115.869713955032
28.92,115.869713955032
28.925,115.869713955032
28.93,115.202353510269
28.935,115.202353510269
28.94,115.202353510269
28.945,114.538836778829
28.95,113.879141622552
28.955,113.223246030784
28.96,112.571128119645
28.965,112.571128119645
28.97,111.278138433211
28.975,110
28.98,108.110265839978
28.985,105.64102395561
28.99,104.427633304557
28.995,101.454781294453
29,97.9988589954373
29.005,0
29.01,0
29.015,0
29.02,0
29.025,0
29.03,0
29.035,0
29.04,0
29.045,0
29.05,0
29.055,0
29.06,0
29.065,0
29.07,0
29.075,0
29.08,0
29.085,0
29.09,0
29.095,0
29.1,0
29.105,0
29.11,0
29.115,0
29.12,0
29.125,0
29.13,0
29.135,0
29.14,0
29.145,0
29.15,0
29.155,0
29.16,90.3859346044369
29.165,93.5733877045941
29.17,93.5733877045941
29.175,95.7605619625736
29.18,96.8732460955763
29.185,97.4344271012597
29.19,98.5665606103148
29.195,100.289473741404
29.2,100.870444752514
29.205,101.454781294453
29.21,102.042502863544
29.215,103.228179633826
29.22,103.228179633826
29.225,103.228179633826
29.23,103.228179633826
29.235,102.633629069049
29.24,101.454781294453
29.245,100.870444752514
29.25,99.1375508871913
29.255,97.9988589954373
29.26,97.9988589954373
29.265,95.7605619625736
29.27,0
29.275,0
29.28,0
29.285,0
29.29,0
29.295,0
29.3,0
29.305,0
29.31,0
29.315,0
29.32,0
29.325,0
29.33,0
29.335,0
29.34,0
29.345,0
29.35,0
29.355,0
29.36,0
29.365,0
29.37,0
29.375,0
29.38,0
29.385,0
29.39,0
29.395,0
29.4,0
29.405,0
29.41,0
29.415,0
29.42,0
29.425,0
29.43,100.289473741404
29.435,100.289473741404
29.44,99.1375508871913
29.445,98.5665606103148
29.45,97.9988589954373
29.455,97.9988589954373
29.46,97.4344271012597
29.465,97.9988589954373
29.47,97.9988589954373
29.475,97.9988589954373
29.48,97.9988589954373
29.485,97.9988589954373
29.49,97.4344271012597
29.495,96.8732460955763
29.5,96.3152972546474
29.505,96.3152972546474
29.51,96.3152972546474
29.515,96.3152972546474
29.52,96.3152972546474
29.525,96.8732460955763
29.53,96.8732460955763
29.535,97.4344271012597
29.54,97.4344271012597
29.545,97.9988589954373
29.55,97.9988589954373
29.555,98.5665606103148
29.56,97.9988589954373
29.565,97.9988589954373
29.57,97.9988589954373
29.575,97.9988589954373
29.58,97.4344271012597
29.585,96.8732460955763
29.59,96.8732460955763
29.595,96.8732460955763
29.6,97.4344271012597
29.605,97.9988589954373
29.61,98.5665606103148
29.615,98.5665606103148
29.62,99.7118488770922
29.625,100.870444752514
29.63,102.042502863544
29.635,105.032576430146
29.64,106.252996181733
29.645,108.736542238819
29.65,109.36644661993
29.655,110.637223517464
29.66,111.278138433211
29.665,111.922766131295
29.67,113.223246030784
29.675,113.223246030784
29.68,114.538836778829
29.685,113.879141622552
29.69,113.879141622552
29.695,113.879141622552
29.7,112.571128119645
29.705,112.571128119645
29.71,111.922766131295
29.715,115.869713955032
29.72,0
29.725,0
29.73,0
29.735,0
29.74,0
29.745,0
29.75,0
29.755,0
29.76,0
29.765,0
29.77,0
29.775,0
29.78,0
29.785,0
29.79,0
29.795,0
29.8,0
29.805,0
29.81,0
29.815,0
29.82,0
29.825,0
29.83,0
29.835,0
29.84,0
29.845,151.13490122039
29.85,145.986691657242
29.855,141.01384901128
29.86,136.210399641518
29.865,132.332753969033
29.87,132.332753969033
29.875,130.059356462986
29.88,128.565497341737
29.885,127.08879665595
29.89,124.186084528674
29.895,122.759685689325
29.9,119.955850593178
29.905,115.869713955032
29.91,111.922766131295
29.915,108.110265839978
29.92,104.427633304557
29.925,101.454781294453
29.93,100.289473741404
29.935,99.7118488770922
29.94,100.289473741404
29.945,99.1375508871913
29.95,98.5665606103148
29.955,97.9988589954373
29.96,97.4344271012597
29.965,95.2090217106757
29.97,94.6606580968763
29.975,92.4986056779086
29.98,89.3477635991859
29.985,0
29.99,0
29.995,0
