time,voice_1
24.785,176.643034009943
24.79,178.695527198372
24.795,180.771869208874
24.8,182.872337151413
24.805,184.997211355817
24.81,187.146775409188
24.815,190.418043421351
24.82,193.746492191153
24.825,197.13312122063
24.83,199.423697754184
24.835,202.909562588907
24.84,206.456359267652
24.845,210.065152860292
24.85,213.737027053793
24.855,218.73289323986
24.86,225.142256239291
24.865,229.077673557657
24.87,234.432110358267
24.875,238.529911466312
24.88,242.699340876024
24.885,245.519371378649
24.89,249.810974395593
24.895,257.130994683474
24.9,263.141146782229
24.905,263.141146782229
24.91,263.141146782229
24.915,263.141146782229
24.92,264.665507938066
24.925,261.625565300599
24.93,263.141146782229
24.935,261.625565300599
24.94,264.665507938066
24.945,267.74077300753
24.95,258.620539382394
24.955,267.74077300753
24.96,272.420799283037
24.965,270.851770935882
24.97,272.420799283037
24.975,273.998916918941
24.98,272.420799283037
24.985,272.420799283037
24.99,0
24.995,0
25,283.661467856707
25.005,286.957455348424
25.01,288.619782976239
25.015,295.365950611658
25.02,302.26980244078
25.025,307.553385519384
25.03,311.126983722081
25.035,316.56538760238
25.04,318.399232236883
25.045,320.243700225281
25.05,320.243700225281
25.055,322.098853108038
25.06,323.964752782116
25.065,327.729041886995
25.07,329.62755691287
25.075,331.537069924407
25.08,335.389345116268
25.085,337.332235827312
25.09,337.332235827312
25.095,337.332235827312
25.1,339.286381589747
25.105,339.286381589747
25.11,339.286381589747
25.115,341.251847603422
25.12,343.228699445884
25.125,347.216824829002
25.13,351.251289996926
25.135,351.251289996926
25.14,351.251289996926
25.145,351.251289996926
25.15,351.251289996926
25.155,351.251289996926
25.16,347.216824829002
25.165,343.228699445884
25.17,341.251847603422
25.175,343.228699445884
25.18,341.251847603422
25.185,343.228699445884
25.19,339.286381589747
25.195,337.332235827312
25.2,339.286381589747
25.205,333.457644632288
25.21,339.286381589747
25.215,339.286381589747
25.22,345.21700307457
25.225,347.216824829002
25.23,343.228699445884
25.235,341.251847603422
25.24,339.286381589747
25.245,341.251847603422
25.25,343.228699445884
25.255,343.228699445884
25.26,341.251847603422
25.265,339.286381589747
25.27,341.251847603422
25.275,341.251847603422
25.28,339.286381589747
25.285,341.251847603422
25.29,339.286381589747
25.295,341.251847603422
25.3,329.62755691287
25.305,329.62755691287
25.31,333.457644632288
25.315,335.389345116268
25.32,343.228699445884
25.325,345.21700307457
25.33,345.21700307457
25.335,339.286381589747
25.34,333.457644632288
25.345,339.286381589747
25.35,341.251847603422
25.355,345.21700307457
25.36,339.286381589747
25.365,333.457644632288
25.37,331.537069924407
25.375,335.389345116268
25.38,343.228699445884
25.385,341.251847603422
25.39,337.332235827312
25.395,333.457644632288
25.4,322.098853108038
25.405,0
25.41,0
25.415,0
25.42,227.758283245103
25.425,235.790161757984
25.43,241.301495532818
25.435,245.519371378649
25.44,242.699340876024
25.445,245.519371378649
25.45,246.941650628062
25.455,245.519371378649
25.46,246.941650628062
25.465,246.941650628062
25.47,245.519371378649
25.475,244.105283854926
25.48,241.301495532818
25.485,241.301495532818
25.49,239.911701186357
25.495,238.529911466312
25.5,234.432110358267
25.505,234.432110358267
25.51,233.081880759045
25.515,237.156080269428
25.52,234.432110358267
25.525,237.156080269428
25.53,238.529911466312
25.535,246.941650628062
25.54,252.713638099348
25.545,258.620539382394
25.55,264.665507938066
25.555,266.198699628244
25.56,269.291779527024
25.565,270.851770935882
25.57,269.291779527024
25.575,266.198699628244
25.58,266.198699628244
25.585,264.665507938066
25.59,266.198699628244
25.595,266.198699628244
25.6,267.74077300753
25.605,269.291779527024
25.61,269.291779527024
25.615,267.74077300753
25.62,264.665507938066
25.625,266.198699628244
25.63,266.198699628244
25.635,267.74077300753
25.64,266.198699628244
25.645,264.665507938066
25.65,266.198699628244
25.655,267.74077300753
25.66,267.74077300753
25.665,266.198699628244
25.67,267.74077300753
25.675,269.291779527024
25.68,269.291779527024
25.685,267.74077300753
25.69,270.851770935882
25.695,269.291779527024
25.7,0
25.705,0
25.71,0
25.715,0
25.72,0
25.725,0
25.73,244.105283854926
25.735,235.790161757984
25.74,227.758283245103
25.745,220
25.75,212.505992363466
25.755,213.737027053793
25.76,210.065152860292
25.765,205.267258138098
25.77,199.423697754184
25.775,195.997717990875
25.78,192.630594509295
25.785,192.630594509295
25.79,191.521123925147
25.795,192.630594509295
25.8,193.746492191153
25.805,193.746492191153
25.81,195.997717990875
25.815,198.275101774383
25.82,195.997717990875
25.825,194.868854202519
25.83,194.868854202519
25.835,195.997717990875
25.84,197.13312122063
25.845,198.275101774383
25.85,194.868854202519
25.855,194.868854202519
25.86,194.868854202519
25.865,192.630594509295
25.87,195.997717990875
25.875,194.868854202519
25.88,195.997717990875
25.885,194.868854202519
25.89,194.868854202519
25.895,192.630594509295
25.9,191.521123925147
25.905,188.230905650172
25.91,0
25.915,0
25.92,0
25.925,0
25.93,0
25.935,0
25.94,216.220531679955
25.945,211.282047911221
25.95,211.282047911221
25.955,212.505992363466
25.96,217.473084477637
25.965,220
25.97,220
25.975,221.274447034928
25.98,223.845532262591
25.985,226.446492061568
25.99,227.758283245103
25.995,229.077673557657
26,230.404707020538
26.005,231.739427910064
26.01,230.404707020538
26.015,230.404707020538
26.02,230.404707020538
26.025,229.077673557657
26.03,226.446492061568
26.035,223.845532262591
26.04,223.845532262591
26.045,225.142256239291
26.05,225.142256239291
26.055,227.758283245103
26.06,225.142256239291
26.065,223.845532262591
26.07,222.556276866423
26.075,223.845532262591
26.08,223.845532262591
26.085,225.142256239291
26.09,226.446492061568
26.095,226.446492061568
26.1,226.446492061568
26.105,218.73289323986
26.11,0
26.115,0
26.12,0
26.125,0
26.13,0
26.135,0
26.14,0
26.145,0
26.15,0
26.155,0
26.16,0
26.165,0
26.17,0
26.175,0
26.18,0
26.185,0
26.19,0
26.195,0
26.2,0
26.205,0
26.21,0
26.215,0
26.22,0
26.225,0
26.23,0
26.235,0
26.24,0
26.245,0
26.25,0
26.255,0
26.26,0
26.265,0
26.27,0
26.275,0
26.28,0
26.285,0
26.29,0
26.295,0
26.3,0
26.305,0
26.31,0
26.315,0
26.32,0
26.325,0
26.33,0
26.335,0
26.34,0
26.345,0
26.35,0
26.355,0
26.36,0
26.365,0
26.37,0
26.375,0
26.38,0
26.385,0
26.39,0
26.395,0
26.4,0
26.405,0
26.41,0
26.415,0
26.42,0
26.425,0
26.43,0
26.435,0
26.44,0
26.445,0
26.45,0
26.455,0
26.46,0
26.465,0
26.47,0
26.475,0
26.48,0
26.485,0
26.49,0
26.495,0
26.5,0
26.505,0
26.51,0
26.515,0
26.52,0
26.525,0
26.53,0
26.535,0
26.54,0
26.545,0
26.55,0
26.555,0
26.56,0
26.565,0
26.57,0
26.575,0
26.58,0
26.585,0
26.59,0
26.595,0
26.6,0
26.605,0
26.61,0
26.615,0
26.62,0
26.625,0
26.63,0
26.635,0
26.64,0
26.645,0
26.65,0
26.655,0
26.66,0
26.665,0
26.67,0
26.675,0
26.68,0
26.685,0
26.69,0
26.695,0
26.7,0
26.705,0
26.71,0
26.715,0
26.72,0
26.725,0
26.73,0
26.735,0
26.74,0
26.745,0
26.75,0
26.755,0
26.76,0
26.765,0
26.77,0
26.775,0
26.78,0
26.785,0
26.79,0
26.795,0
26.8,0
26.805,0
26.81,0
26.815,0
26.82,0
26.825,0
26.83,0
26.835,0
26.84,0
26.845,0
26.85,0
26.855,0
26.86,0
26.865,0
26.87,0
26.875,0
26.88,0
26.885,0
26.89,0
26.895,0
26.9,0
26.905,0
26.91,0
26.915,0
26.92,0
26.925,0
26.93,0
26.935,0
26.94,0
26.945,0
26.95,0
26.955,0
26.96,0
26.965,0
26.97,0
26.975,0
26.98,0
26.985,0
26.99,0
26.995,0
27,0
27.005,0
27.01,0
27.015,0
27.02,0
27.025,0
27.03,0
27.035,0
27.04,0
27.045,0
27.05,0
27.055,0
27.06,0
27.065,0
27.07,0
27.075,0
27.08,0
27.085,0
27.09,0
27.095,0
27.1,0
27.105,0
27.11,0
27.115,0
27.12,0
27.125,0
27.13,0
27.135,0
27.14,0
27.145,0
27.15,0
27.155,0
27.16,0
27.165,0
27.17,0
27.175,0
27.18,0
27.185,0
27.19,0
27.195,0
27.2,0
27.205,0
27.21,0
27.215,0
27.22,0
27.225,0
27.23,0
27.235,0
27.24,0
27.245,0
27.25,0
27.255,0
27.26,0
27.265,0
27.27,0
27.275,0
27.28,0
27.285,0
27.29,0
27.295,0
27.3,0
27.305,0
27.31,0
27.315,0
27.32,0
27.325,0
27.33,0
27.335,0
27.34,0
27.345,0
27.35,0
27.355,0
27.36,0
27.365,0
27.37,0
27.375,0
27.38,0
27.385,0
27.39,0
27.395,0
27.4,0
27.405,0
27.41,0
27.415,0
27.42,0
27.425,0
27.43,0
27.435,0
27.44,0
27.445,0
27.45,0
27.455,0
27.46,0
27.465,0
27.47,0
27.475,0
27.48,0
27.485,0
27.49,0
27.495,0
27.5,0
27.505,0
27.51,0
27.515,0
27.52,0
27.525,0
27.53,0
27.535,0
27.54,0
27.545,0
27.55,0
27.555,0
27.56,0
27.565,0
27.57,0
27.575,0
27.58,0
27.585,0
27.59,0
27.595,0
27.6,0
27.605,0
27.61,0
27.615,0
27.62,0
27.625,0
27.63,0
27.635,0
27.64,0
27.645,0
27.65,0
27.655,0
27.66,0
27.665,0
27.67,0
27.675,0
27.68,0
27.685,0
27.69,0
27.695,0
27.7,0
27.705,0
27.71,0
27.715,0
27.72,0
27.725,0
27.73,0
27.735,0
27.74,0
27.745,0
27.75,0
27.755,0
27.76,0
27.765,0
27.77,0
27.775,0
27.78,0
27.785,0
27.79,0
27.795,0
27.8,0
27.805,0
27.81,0
27.815,0
27.82,0
27.825,0
27.83,0
27.835,0
27.84,0
27.845,0
27.85,0
27.855,0
27.86,0
27.865,0
27.87,0
27.875,0
27.88,0
27.885,0
27.89,0
27.895,0
27.9,0
27.905,0
27.91,0
27.915,0
27.92,0
27.925,0
27.93,0
27.935,0
27.94,0
27.945,0
27.95,0
27.955,0
27.96,0
27.965,0
27.97,0
27.975,0
27.98,0
27.985,0
27.99,0
27.995,0
28,0
28.005,0
28.01,0
28.015,0
28.02,0
28.025,0
28.03,0
28.035,0
28.04,0
28.045,0
28.05,0
28.055,0
28.06,0
28.065,0
28.07,0
28.075,0
28.08,0
28.085,0
28.09,0
28.095,0
28.1,0
28.105,0
28.11,0
28.115,0
28.12,0
28.125,0
28.13,0
28.135,0
28.14,0
28.145,0
28.15,0
28.155,0
28.16,0
28.165,0
28.17,0
28.175,0
28.18,0
28.185,0
28.19,0
28.195,0
28.2,0
28.205,0
28.21,0
28.215,0
28.22,0
28.225,0
28.23,0
28.235,0
28.24,0
28.245,0
28.25,0
28.255,0
28.26,0
28.265,0
28.27,0
28.275,0
28.28,0
28.285,0
28.29,0
28.295,0
28.3,0
28.305,0
28.31,0
28.315,0
28.32,0
28.325,0
28.33,0
28.335,0
28.34,0
28.345,0
28.35,0
28.355,0
28.36,0
28.365,0
28.37,0
28.375,0
28.38,0
28.385,0
28.39,0
28.395,0
28.4,0
28.405,0
28.41,0
28.415,0
28.42,0
28.425,0
28.43,0
28.435,0
28.44,0
28.445,0
28.45,0
28.455,0
28.46,0
28.465,0
28.47,0
28.475,0
28.48,0
28.485,0
28.49,188.230905650172
28.495,190.418043421351
28.5,192.630594509295
28.505,194.868854202519
28.51,195.997717990875
28.515,194.868854202519
28.52,192.630594509295
28.525,193.746492191153
28.53,191.521123925147
28.535,190.418043421351
28.54,192.630594509295
28.545,191.521123925147
28.55,191.521123925147
28.555,191.521123925147
28.56,192.630594509295
28.565,192.630594509295
28.57,191.521123925147
28.575,190.418043421351
28.58,188.230905650172
28.585,191.521123925147
28.59,190.418043421351
28.595,191.521123925147
28.6,190.418043421351
28.605,192.630594509295
28.61,191.521123925147
28.615,191.521123925147
28.62,192.630594509295
28.625,193.746492191153
28.63,192.630594509295
28.635,192.630594509295
28.64,194.868854202519
28.645,193.746492191153
28.65,193.746492191153
28.655,191.521123925147
28.66,193.746492191153
28.665,0
28.67,0
28.675,251.25811464837
28.68,242.699340876024
28.685,234.432110358267
28.69,226.446492061568
28.695,218.73289323986
28.7,212.505992363466
28.705,211.282047911221
28.71,208.855266609114
28.715,205.267258138098
28.72,202.909562588907
28.725,201.740889505028
28.73,200.578947482808
28.735,198.275101774383
28.74,197.13312122063
28.745,197.13312122063
28.75,195.997717990875
28.755,195.997717990875
28.76,195.997717990875
28.765,195.997717990875
28.77,195.997717990875
28.775,198.275101774383
28.78,198.275101774383
28.785,199.423697754184
28.79,199.423697754184
28.795,199.423697754184
28.8,199.423697754184
28.805,199.423697754184
28.81,201.740889505028
28.815,201.740889505028
28.82,202.909562588907
28.825,204.085005727088
28.83,210.065152860292
28.835,217.473084477637
28.84,225.142256239291
28.845,222.556276866423
28.85,227.758283245103
28.855,231.739427910064
28.86,234.432110358267
28.865,237.156080269428
28.87,241.301495532818
28.875,244.105283854926
28.88,249.810974395593
28.885,257.130994683474
28.89,260.118712925973
28.895,264.665507938066
28.9,266.198699628244
28.905,269.291779527024
28.91,272.420799283037
28.915,272.420799283037
28.92,272.420799283037
28.925,272.420799283037
28.93,270.851770935882
28.935,267.74077300753
28.94,266.198699628244
28.945,261.625565300599
28.95,258.620539382394
28.955,255.650029130725
28.96,251.25811464837
28.965,249.810974395593
28.97,245.519371378649
28.975,238.529911466312
28.98,237.156080269428
28.985,237.156080269428
28.99,235.790161757984
28.995,234.432110358267
29,233.081880759045
29.005,234.432110358267
29.01,233.081880759045
29.015,231.739427910064
29.02,234.432110358267
29.025,233.081880759045
29.03,235.790161757984
29.035,235.790161757984
29.04,235.790161757984
29.045,235.790161757984
29.05,234.432110358267
29.055,235.790161757984
29.06,234.432110358267
29.065,238.529911466312
29.07,244.105283854926
29.075,237.156080269428
29.08,237.156080269428
29.085,229.077673557657
29.09,221.274447034928
29.095,213.737027053793
29.1,206.456359267652
29.105,207.652348789973
29.11,208.855266609114
29.115,207.652348789973
29.12,208.855266609114
29.125,210.065152860292
29.13,208.855266609114
29.135,208.855266609114
29.14,206.456359267652
29.145,206.456359267652
29.15,206.456359267652
29.155,204.085005727088
29.16,202.909562588907
29.165,201.740889505028
29.17,201.740889505028
29.175,199.423697754184
29.18,199.423697754184
29.185,200.578947482808
29.19,201.740889505028
29.195,200.578947482808
29.2,195.997717990875
29.205,0
29.21,0
29.215,0
29.22,0
29.225,0
29.23,0
29.235,0
29.24,0
29.245,0
29.25,0
29.255,191.521123925147
29.26,193.746492191153
29.265,193.746492191153
29.27,194.868854202519
29.275,194.868854202519
29.28,193.746492191153
29.285,193.746492191153
29.29,193.746492191153
29.295,193.746492191153
29.3,194.868854202519
29.305,194.868854202519
29.31,195.997717990875
29.315,195.997717990875
29.32,197.13312122063
29.325,198.275101774383
29.33,200.578947482808
29.335,200.578947482808
29.34,200.578947482808
29.345,200.578947482808
29.35,200.578947482808
29.355,201.740889505028
29.36,200.578947482808
29.365,201.740889505028
29.37,201.740889505028
29.375,201.740889505028
29.38,201.740889505028
29.385,201.740889505028
29.39,201.740889505028
29.395,202.909562588907
29.4,202.909562588907
29.405,204.085005727088
29.41,205.267258138098
29.415,205.267258138098
29.42,210.065152860292
29.425,212.505992363466
29.43,212.505992363466
29.435,213.737027053793
29.44,216.220531679955
29.445,214.975193055534
29.45,214.975193055534
29.455,214.975193055534
29.46,216.220531679955
29.465,216.220531679955
29.47,214.975193055534
29.475,213.737027053793
29.48,213.737027053793
29.485,210.065152860292
29.49,208.855266609114
29.495,206.456359267652
29.5,206.456359267652
29.505,204.085005727088
29.51,204.085005727088
29.515,206.456359267652
29.52,206.456359267652
29.525,210.065152860292
29.53,208.855266609114
29.535,210.065152860292
29.54,206.456359267652
29.545,205.267258138098
29.55,205.267258138098
29.555,200.578947482808
29.56,204.085005727088
29.565,0
29.57,0
29.575,0
29.58,0
29.585,0
29.59,0
29.595,0
29.6,0
29.605,0
29.61,0
29.615,0
29.62,0
29.625,0
29.63,0
29.635,0
29.64,0
29.645,0
29.65,0
29.655,0
29.66,0
29.665,0
29.67,0
29.675,0
29.68,0
29.685,0
29.69,0
29.695,0
29.7,0
29.705,0
29.71,0
29.715,0
29.72,0
29.725,0
29.73,0
29.735,0
29.74,0
29.745,0
29.75,0
29.755,0
29.76,0
29.765,0
29.77,0
29.775,0
29.78,0
29.785,0
29.79,0
29.795,0
29.8,0
29.805,0
29.81,0
29.815,0
29.82,0
29.825,0
29.83,0
29.835,0
29.84,0
29.845,0
29.85,0
29.855,0
29.86,0
29.865,0
29.87,0
29.875,0
29.88,0
29.885,0
29.89,0
29.895,0
29.9,0
29.905,0
29.91,0
29.915,0
29.92,0
29.925,0
29.93,0
29.935,0
29.94,0
29.945,0
29.95,0
29.955,0
29.96,0
29.965,0
29.97,0
29.975,0
29.98,0
29.985,0
29.99,0
29.995,0
