time,voice_1
22.195,184.997211355817
22.2,184.997211355817
22.205,184.997211355817
22.21,184.997211355817
22.215,184.997211355817
22.22,184.997211355817
22.225,184.997211355817
22.23,184.997211355817
22.235,184.997211355817
22.24,184.997211355817
22.245,184.997211355817
22.25,184.997211355817
22.255,184.997211355817
22.26,184.997211355817
22.265,184.997211355817
22.27,184.997211355817
22.275,184.997211355817
22.28,184.997211355817
22.285,184.997211355817
22.29,184.997211355817
22.295,184.997211355817
22.3,184.997211355817
22.305,184.997211355817
22.31,184.997211355817
22.315,184.997211355817
22.32,184.997211355817
22.325,184.997211355817
22.33,184.997211355817
22.335,184.997211355817
22.34,184.997211355817
22.345,184.997211355817
22.35,184.997211355817
22.355,184.997211355817
22.36,184.997211355817
22.365,184.997211355817
22.37,184.997211355817
22.375,184.997211355817
22.38,184.997211355817
22.385,184.997211355817
22.39,184.997211355817
22.395,184.997211355817
22.4,184.997211355817
22.405,184.997211355817
22.41,184.997211355817
22.415,183.931705823472
22.42,183.931705823472
22.425,183.931705823472
22.43,182.872337151413
22.435,0
22.44,0
22.445,0
22.45,0
22.455,0
22.46,0
22.465,0
22.47,0
22.475,0
22.48,0
22.485,0
22.49,0
22.495,0
22.5,0
22.505,0
22.51,0
22.515,0
22.52,0
22.525,0
22.53,0
22.535,0
22.54,0
22.545,0
22.55,0
22.555,0
22.56,0
22.565,0
22.57,207.652348789973
22.575,207.652348789973
22.58,207.652348789973
22.585,206.456359267652
22.59,206.456359267652
22.595,206.456359267652
22.6,206.456359267652
22.605,206.456359267652
22.61,206.456359267652
22.615,205.267258138098
22.62,205.267258138098
22.625,205.267258138098
22.63,205.267258138098
22.635,205.267258138098
22.64,205.267258138098
22.645,205.267258138098
22.65,205.267258138098
22.655,205.267258138098
22.66,205.267258138098
22.665,205.267258138098
22.67,205.267258138098
22.675,205.267258138098
22.68,205.267258138098
22.685,205.267258138098
22.69,205.267258138098
22.695,205.267258138098
22.7,205.267258138098
22.705,205.267258138098
22.71,205.267258138098
22.715,205.267258138098
22.72,205.267258138098
22.725,205.267258138098
22.73,205.267258138098
22.735,205.267258138098
22.74,205.267258138098
22.745,205.267258138098
22.75,205.267258138098
22.755,205.267258138098
22.76,205.267258138098
22.765,205.267258138098
22.77,205.267258138098
22.775,205.267258138098
22.78,205.267258138098
22.785,205.267258138098
22.79,205.267258138098
22.795,205.267258138098
22.8,205.267258138098
22.805,205.267258138098
22.81,205.267258138098
22.815,205.267258138098
22.82,205.267258138098
22.825,205.267258138098
22.83,205.267258138098
22.835,205.267258138098
22.84,205.267258138098
22.845,205.267258138098
22.85,205.267258138098
22.855,205.267258138098
22.86,205.267258138098
22.865,205.267258138098
22.87,205.267258138098
22.875,205.267258138098
22.88,205.267258138098
22.885,205.267258138098
22.89,205.267258138098
22.895,205.267258138098
22.9,205.267258138098
22.905,205.267258138098
22.91,205.267258138098
22.915,205.267258138098
22.92,205.267258138098
22.925,205.267258138098
22.93,205.267258138098
22.935,205.267258138098
22.94,205.267258138098
22.945,205.267258138098
22.95,205.267258138098
22.955,205.267258138098
22.96,205.267258138098
22.965,205.267258138098
22.97,205.267258138098
22.975,205.267258138098
22.98,205.267258138098
22.985,205.267258138098
22.99,205.267258138098
22.995,205.267258138098
23,205.267258138098
23.005,205.267258138098
23.01,205.267258138098
23.015,205.267258138098
23.02,205.267258138098
23.025,205.267258138098
23.03,205.267258138098
23.035,205.267258138098
23.04,205.267258138098
23.045,205.267258138098
23.05,205.267258138098
23.055,205.267258138098
23.06,205.267258138098
23.065,205.267258138098
23.07,205.267258138098
23.075,205.267258138098
23.08,205.267258138098
23.085,205.267258138098
23.09,205.267258138098
23.095,205.267258138098
23.1,205.267258138098
23.105,205.267258138098
23.11,205.267258138098
23.115,205.267258138098
23.12,205.267258138098
23.125,205.267258138098
23.13,205.267258138098
23.135,205.267258138098
23.14,205.267258138098
23.145,205.267258138098
23.15,205.267258138098
23.155,205.267258138098
23.16,205.267258138098
23.165,205.267258138098
23.17,205.267258138098
23.175,205.267258138098
23.18,205.267258138098
23.185,205.267258138098
23.19,205.267258138098
23.195,205.267258138098
23.2,205.267258138098
23.205,205.267258138098
23.21,205.267258138098
23.215,205.267258138098
23.22,205.267258138098
23.225,205.267258138098
23.23,205.267258138098
23.235,205.267258138098
23.24,205.267258138098
23.245,205.267258138098
23.25,205.267258138098
23.255,206.456359267652
23.26,206.456359267652
23.265,206.456359267652
23.27,206.456359267652
23.275,206.456359267652
23.28,206.456359267652
23.285,206.456359267652
23.29,206.456359267652
23.295,206.456359267652
23.3,207.652348789973
23.305,207.652348789973
23.31,0
23.315,0
23.32,0
23.325,0
23.33,0
23.335,0
23.34,0
23.345,0
23.35,0
23.355,0
23.36,0
23.365,0
23.37,0
23.375,0
23.38,0
23.385,0
23.39,0
23.395,0
23.4,0
23.405,0
23.41,0
23.415,0
23.42,0
23.425,0
23.43,0
23.435,0
23.44,0
23.445,0
23.45,0
23.455,0
23.46,234.432110358267
23.465,234.432110358267
23.47,234.432110358267
23.475,234.432110358267
23.48,234.432110358267
23.485,234.432110358267
23.49,234.432110358267
23.495,234.432110358267
23.5,234.432110358267
23.505,234.432110358267
23.51,234.432110358267
23.515,234.432110358267
23.52,234.432110358267
23.525,234.432110358267
23.53,234.432110358267
23.535,234.432110358267
23.54,234.432110358267
23.545,234.432110358267
23.55,234.432110358267
23.555,234.432110358267
23.56,234.432110358267
23.565,234.432110358267
23.57,234.432110358267
23.575,234.432110358267
23.58,234.432110358267
23.585,234.432110358267
23.59,234.432110358267
23.595,234.432110358267
23.6,234.432110358267
23.605,234.432110358267
23.61,234.432110358267
23.615,234.432110358267
23.62,234.432110358267
23.625,234.432110358267
23.63,234.432110358267
23.635,234.432110358267
23.64,234.432110358267
23.645,234.432110358267
23.65,234.432110358267
23.655,234.432110358267
23.66,234.432110358267
23.665,234.432110358267
23.67,234.432110358267
23.675,234.432110358267
23.68,234.432110358267
23.685,234.432110358267
23.69,234.432110358267
23.695,234.432110358267
23.7,234.432110358267
23.705,234.432110358267
23.71,234.432110358267
23.715,234.432110358267
23.72,233.081880759045
23.725,233.081880759045
23.73,233.081880759045
23.735,233.081880759045
23.74,233.081880759045
23.745,233.081880759045
23.75,233.081880759045
23.755,0
23.76,0
23.765,0
23.77,0
23.775,0
23.78,0
23.785,0
23.79,0
23.795,0
23.8,0
23.805,0
23.81,0
23.815,0
23.82,0
23.825,0
23.83,0
23.835,0
23.84,0
23.845,0
23.85,207.652348789973
23.855,206.456359267652
23.86,206.456359267652
23.865,206.456359267652
23.87,206.456359267652
23.875,206.456359267652
23.88,206.456359267652
23.885,206.456359267652
23.89,206.456359267652
23.895,205.267258138098
23.9,205.267258138098
23.905,205.267258138098
23.91,205.267258138098
23.915,205.267258138098
23.92,205.267258138098
23.925,205.267258138098
23.93,205.267258138098
23.935,205.267258138098
23.94,205.267258138098
23.945,205.267258138098
23.95,206.456359267652
23.955,206.456359267652
23.96,206.456359267652
23.965,206.456359267652
23.97,206.456359267652
23.975,206.456359267652
23.98,206.456359267652
23.985,206.456359267652
23.99,206.456359267652
23.995,206.456359267652
24,206.456359267652
24.005,206.456359267652
24.01,206.456359267652
24.015,206.456359267652
24.02,206.456359267652
24.025,205.267258138098
24.03,205.267258138098
24.035,205.267258138098
24.04,205.267258138098
24.045,205.267258138098
24.05,205.267258138098
24.055,205.267258138098
24.06,205.267258138098
24.065,205.267258138098
24.07,205.267258138098
24.075,205.267258138098
24.08,205.267258138098
24.085,205.267258138098
24.09,205.267258138098
24.095,205.267258138098
24.1,205.267258138098
24.105,205.267258138098
24.11,205.267258138098
24.115,205.267258138098
24.12,205.267258138098
24.125,205.267258138098
24.13,205.267258138098
24.135,205.267258138098
24.14,205.267258138098
24.145,205.267258138098
24.15,205.267258138098
24.155,205.267258138098
24.16,205.267258138098
24.165,205.267258138098
24.17,205.267258138098
24.175,205.267258138098
24.18,205.267258138098
24.185,205.267258138098
24.19,205.267258138098
24.195,205.267258138098
24.2,205.267258138098
24.205,205.267258138098
24.21,205.267258138098
24.215,205.267258138098
24.22,205.267258138098
24.225,205.267258138098
24.23,205.267258138098
24.235,205.267258138098
24.24,205.267258138098
24.245,205.267258138098
24.25,205.267258138098
24.255,205.267258138098
24.26,205.267258138098
24.265,206.456359267652
24.27,206.456359267652
24.275,206.456359267652
24.28,206.456359267652
24.285,205.267258138098
24.29,205.267258138098
24.295,205.267258138098
24.3,205.267258138098
24.305,205.267258138098
24.31,205.267258138098
24.315,205.267258138098
24.32,205.267258138098
24.325,205.267258138098
24.33,205.267258138098
24.335,205.267258138098
24.34,205.267258138098
24.345,205.267258138098
24.35,205.267258138098
24.355,205.267258138098
24.36,205.267258138098
24.365,205.267258138098
24.37,204.085005727088
24.375,204.085005727088
24.38,204.085005727088
24.385,202.909562588907
24.39,202.909562588907
24.395,202.909562588907
24.4,201.740889505028
24.405,201.740889505028
24.41,201.740889505028
24.415,201.740889505028
24.42,200.578947482808
24.425,200.578947482808
24.43,200.578947482808
24.435,201.740889505028
24.44,201.740889505028
24.445,0
24.45,0
24.455,0
24.46,0
24.465,0
24.47,0
24.475,0
24.48,0
24.485,0
24.49,0
24.495,0
24.5,0
24.505,0
24.51,0
24.515,0
24.52,0
24.525,0
24.53,0
24.535,0
24.54,0
24.545,0
24.55,0
24.555,0
24.56,0
24.565,0
24.57,0
24.575,0
24.58,0
24.585,0
24.59,0
24.595,0
24.6,0
24.605,0
24.61,0
24.615,0
24.62,0
24.625,0
24.63,0
24.635,0
24.64,0
24.645,0
24.65,0
24.655,0
24.66,0
24.665,0
24.67,0
24.675,0
24.68,0
24.685,0
24.69,0
24.695,0
24.7,0
24.705,0
24.71,0
24.715,0
24.72,0
24.725,0
24.73,0
24.735,0
24.74,0
24.745,0
24.75,0
24.755,138.591315488436
24.76,139.394166811577
24.765,139.394166811577
24.77,139.394166811577
24.775,139.394166811577
24.78,139.394166811577
24.785,139.394166811577
24.79,139.394166811577
24.795,139.394166811577
24.8,139.394166811577
24.805,139.394166811577
24.81,139.394166811577
24.815,139.394166811577
24.82,139.394166811577
24.825,139.394166811577
24.83,139.394166811577
24.835,139.394166811577
24.84,139.394166811577
24.845,139.394166811577
24.85,139.394166811577
24.855,139.394166811577
24.86,139.394166811577
24.865,139.394166811577
24.87,139.394166811577
24.875,139.394166811577
24.88,139.394166811577
24.885,139.394166811577
24.89,139.394166811577
24.895,139.394166811577
24.9,139.394166811577
24.905,139.394166811577
24.91,139.394166811577
24.915,139.394166811577
24.92,139.394166811577
24.925,139.394166811577
24.93,139.394166811577
24.935,139.394166811577
24.94,139.394166811577
24.945,139.394166811577
24.95,139.394166811577
24.955,139.394166811577
24.96,139.394166811577
24.965,139.394166811577
24.97,139.394166811577
24.975,139.394166811577
24.98,139.394166811577
24.985,139.394166811577
24.99,139.394166811577
24.995,139.394166811577
25,138.591315488436
25.005,138.591315488436
25.01,138.591315488436
25.015,138.591315488436
25.02,138.591315488436
25.025,138.591315488436
25.03,138.591315488436
25.035,0
25.04,0
25.045,0
25.05,0
25.055,0
25.06,0
25.065,0
25.07,0
25.075,0
25.08,0
25.085,0
25.09,0
25.095,0
25.1,0
25.105,0
25.11,0
25.115,0
25.12,0
25.125,0
25.13,0
25.135,0
25.14,157.371052567878
25.145,157.371052567878
25.15,157.371052567878
25.155,157.371052567878
25.16,157.371052567878
25.165,157.371052567878
25.17,157.371052567878
25.175,157.371052567878
25.18,156.464662001701
25.185,156.464662001701
25.19,156.464662001701
25.195,156.464662001701
25.2,156.464662001701
25.205,156.464662001701
25.21,156.464662001701
25.215,155.56349186104
25.22,155.56349186104
25.225,155.56349186104
25.23,155.56349186104
25.235,155.56349186104
25.24,155.56349186104
25.245,155.56349186104
25.25,155.56349186104
25.255,155.56349186104
25.26,155.56349186104
25.265,155.56349186104
25.27,155.56349186104
25.275,155.56349186104
25.28,155.56349186104
25.285,155.56349186104
25.29,155.56349186104
25.295,155.56349186104
25.3,155.56349186104
25.305,155.56349186104
25.31,155.56349186104
25.315,155.56349186104
25.32,155.56349186104
25.325,155.56349186104
25.33,155.56349186104
25.335,156.464662001701
25.34,156.464662001701
25.345,156.464662001701
25.35,156.464662001701
25.355,156.464662001701
25.36,156.464662001701
25.365,156.464662001701
25.37,157.371052567878
25.375,157.371052567878
25.38,158.28269380119
25.385,158.28269380119
25.39,159.199616118442
25.395,0
25.4,0
25.405,0
25.41,0
25.415,0
25.42,0
25.425,0
25.43,0
25.435,0
25.44,0
25.445,0
25.45,0
25.455,0
25.46,0
25.465,0
25.47,0
25.475,0
25.48,0
25.485,0
25.49,0
25.495,0
25.5,187.146775409188
25.505,187.146775409188
25.51,187.146775409188
25.515,186.068889298919
25.52,186.068889298919
25.525,186.068889298919
25.53,184.997211355817
25.535,184.997211355817
25.54,184.997211355817
25.545,184.997211355817
25.55,184.997211355817
25.555,184.997211355817
25.56,184.997211355817
25.565,184.997211355817
25.57,184.997211355817
25.575,184.997211355817
25.58,184.997211355817
25.585,184.997211355817
25.59,184.997211355817
25.595,184.997211355817
25.6,184.997211355817
25.605,184.997211355817
25.61,184.997211355817
25.615,184.997211355817
25.62,184.997211355817
25.625,184.997211355817
25.63,184.997211355817
25.635,184.997211355817
25.64,184.997211355817
25.645,184.997211355817
25.65,184.997211355817
25.655,184.997211355817
25.66,184.997211355817
25.665,184.997211355817
25.67,184.997211355817
25.675,184.997211355817
25.68,184.997211355817
25.685,184.997211355817
25.69,184.997211355817
25.695,184.997211355817
25.7,184.997211355817
25.705,184.997211355817
25.71,184.997211355817
25.715,184.997211355817
25.72,184.997211355817
25.725,184.997211355817
25.73,184.997211355817
25.735,184.997211355817
25.74,184.997211355817
25.745,184.997211355817
25.75,184.997211355817
25.755,184.997211355817
25.76,186.068889298919
25.765,186.068889298919
25.77,186.068889298919
25.775,186.068889298919
25.78,0
25.785,0
25.79,0
25.795,0
25.8,0
25.805,0
25.81,0
25.815,0
25.82,0
25.825,0
25.83,0
25.835,0
25.84,0
25.845,205.267258138098
25.85,204.085005727088
25.855,204.085005727088
25.86,202.909562588907
25.865,202.909562588907
25.87,201.740889505028
25.875,201.740889505028
25.88,200.578947482808
25.885,200.578947482808
25.89,200.578947482808
25.895,200.578947482808
25.9,200.578947482808
25.905,200.578947482808
25.91,201.740889505028
25.915,204.085005727088
25.92,206.456359267652
25.925,206.456359267652
25.93,207.652348789973
25.935,207.652348789973
25.94,207.652348789973
25.945,207.652348789973
25.95,207.652348789973
25.955,206.456359267652
25.96,206.456359267652
25.965,206.456359267652
25.97,206.456359267652
25.975,206.456359267652
25.98,206.456359267652
25.985,206.456359267652
25.99,205.267258138098
25.995,205.267258138098
26,205.267258138098
26.005,205.267258138098
26.01,205.267258138098
26.015,205.267258138098
26.02,205.267258138098
26.025,205.267258138098
26.03,205.267258138098
26.035,205.267258138098
26.04,205.267258138098
26.045,205.267258138098
26.05,205.267258138098
26.055,206.456359267652
26.06,206.456359267652
26.065,206.456359267652
26.07,206.456359267652
26.075,206.456359267652
26.08,206.456359267652
26.085,0
26.09,0
26.095,0
26.1,0
26.105,0
26.11,0
26.115,0
26.12,0
26.125,0
26.13,0
26.135,0
26.14,0
26.145,234.432110358267
26.15,234.432110358267
26.155,234.432110358267
26.16,234.432110358267
26.165,234.432110358267
26.17,234.432110358267
26.175,234.432110358267
26.18,234.432110358267
26.185,234.432110358267
26.19,234.432110358267
26.195,234.432110358267
26.2,234.432110358267
26.205,234.432110358267
26.21,234.432110358267
26.215,234.432110358267
26.22,234.432110358267
26.225,234.432110358267
26.23,234.432110358267
26.235,234.432110358267
26.24,234.432110358267
26.245,234.432110358267
26.25,234.432110358267
26.255,234.432110358267
26.26,234.432110358267
26.265,234.432110358267
26.27,234.432110358267
26.275,234.432110358267
26.28,234.432110358267
26.285,234.432110358267
26.29,234.432110358267
26.295,234.432110358267
26.3,234.432110358267
26.305,234.432110358267
26.31,234.432110358267
26.315,234.432110358267
26.32,234.432110358267
26.325,234.432110358267
26.33,234.432110358267
26.335,234.432110358267
26.34,234.432110358267
26.345,234.432110358267
26.35,234.432110358267
26.355,234.432110358267
26.36,234.432110358267
26.365,234.432110358267
26.37,234.432110358267
26.375,234.432110358267
26.38,234.432110358267
26.385,234.432110358267
26.39,234.432110358267
26.395,234.432110358267
26.4,234.432110358267
26.405,234.432110358267
26.41,234.432110358267
26.415,234.432110358267
26.42,234.432110358267
26.425,234.432110358267
26.43,234.432110358267
26.435,234.432110358267
26.44,234.432110358267
26.445,234.432110358267
26.45,234.432110358267
26.455,234.432110358267
26.46,234.432110358267
26.465,234.432110358267
26.47,234.432110358267
26.475,234.432110358267
26.48,234.432110358267
26.485,234.432110358267
26.49,234.432110358267
26.495,234.432110358267
26.5,234.432110358267
26.505,234.432110358267
26.51,234.432110358267
26.515,234.432110358267
26.52,234.432110358267
26.525,234.432110358267
26.53,234.432110358267
26.535,234.432110358267
26.54,234.432110358267
26.545,234.432110358267
26.55,234.432110358267
26.555,234.432110358267
26.56,234.432110358267
26.565,234.432110358267
26.57,234.432110358267
26.575,234.432110358267
26.58,234.432110358267
26.585,234.432110358267
26.59,234.432110358267
26.595,234.432110358267
26.6,234.432110358267
26.605,234.432110358267
26.61,234.432110358267
26.615,234.432110358267
26.62,233.081880759045
26.625,233.081880759045
26.63,233.081880759045
26.635,233.081880759045
26.64,233.081880759045
26.645,231.739427910064
26.65,231.739427910064
26.655,230.404707020538
26.66,229.077673557657
26.665,226.446492061568
26.67,223.845532262591
26.675,221.274447034928
26.68,220
26.685,218.73289323986
26.69,216.220531679955
26.695,214.975193055534
26.7,213.737027053793
26.705,212.505992363466
26.71,211.282047911221
26.715,210.065152860292
26.72,210.065152860292
26.725,208.855266609114
26.73,207.652348789973
26.735,207.652348789973
26.74,206.456359267652
26.745,206.456359267652
26.75,206.456359267652
26.755,206.456359267652
26.76,206.456359267652
26.765,206.456359267652
26.77,206.456359267652
26.775,206.456359267652
26.78,206.456359267652
26.785,206.456359267652
26.79,206.456359267652
26.795,206.456359267652
26.8,206.456359267652
26.805,207.652348789973
26.81,206.456359267652
26.815,0
26.82,0
26.825,0
26.83,0
26.835,0
26.84,0
26.845,0
26.85,0
26.855,0
26.86,0
26.865,0
26.87,0
26.875,0
26.88,0
26.885,0
26.89,0
26.895,0
26.9,0
26.905,0
26.91,0
26.915,0
26.92,207.652348789973
26.925,207.652348789973
26.93,206.456359267652
26.935,206.456359267652
26.94,206.456359267652
26.945,206.456359267652
26.95,206.456359267652
26.955,206.456359267652
26.96,206.456359267652
26.965,205.267258138098
26.97,205.267258138098
26.975,205.267258138098
26.98,205.267258138098
26.985,205.267258138098
26.99,205.267258138098
26.995,205.267258138098
27,205.267258138098
27.005,205.267258138098
27.01,205.267258138098
27.015,205.267258138098
27.02,205.267258138098
27.025,205.267258138098
27.03,205.267258138098
27.035,206.456359267652
27.04,206.456359267652
27.045,206.456359267652
27.05,206.456359267652
27.055,206.456359267652
27.06,206.456359267652
27.065,206.456359267652
27.07,206.456359267652
27.075,205.267258138098
27.08,205.267258138098
27.085,205.267258138098
27.09,205.267258138098
27.095,205.267258138098
27.1,205.267258138098
27.105,205.267258138098
27.11,205.267258138098
27.115,206.456359267652
27.12,206.456359267652
27.125,206.456359267652
27.13,206.456359267652
27.135,207.652348789973
27.14,207.652348789973
27.145,207.652348789973
27.15,207.652348789973
27.155,206.456359267652
27.16,206.456359267652
27.165,206.456359267652
27.17,206.456359267652
27.175,206.456359267652
27.18,206.456359267652
27.185,206.456359267652
27.19,205.267258138098
27.195,205.267258138098
27.2,205.267258138098
27.205,205.267258138098
27.21,205.267258138098
27.215,205.267258138098
27.22,205.267258138098
27.225,205.267258138098
27.23,205.267258138098
27.235,205.267258138098
27.24,205.267258138098
27.245,205.267258138098
27.25,205.267258138098
27.255,205.267258138098
27.26,205.267258138098
27.265,205.267258138098
27.27,205.267258138098
27.275,205.267258138098
27.28,205.267258138098
27.285,205.267258138098
27.29,205.267258138098
27.295,205.267258138098
27.3,205.267258138098
27.305,205.267258138098
27.31,205.267258138098
27.315,205.267258138098
27.32,205.267258138098
27.325,205.267258138098
27.33,205.267258138098
27.335,205.267258138098
27.34,205.267258138098
27.345,205.267258138098
27.35,205.267258138098
27.355,205.267258138098
27.36,205.267258138098
27.365,205.267258138098
27.37,205.267258138098
27.375,205.267258138098
27.38,205.267258138098
27.385,205.267258138098
27.39,205.267258138098
27.395,205.267258138098
27.4,205.267258138098
27.405,205.267258138098
27.41,205.267258138098
27.415,205.267258138098
27.42,205.267258138098
27.425,205.267258138098
27.43,205.267258138098
27.435,205.267258138098
27.44,205.267258138098
27.445,205.267258138098
27.45,205.267258138098
27.455,205.267258138098
27.46,205.267258138098
27.465,205.267258138098
27.47,205.267258138098
27.475,205.267258138098
27.48,205.267258138098
27.485,205.267258138098
27.49,205.267258138098
27.495,205.267258138098
27.5,205.267258138098
27.505,205.267258138098
27.51,205.267258138098
27.515,205.267258138098
27.52,205.267258138098
27.525,205.267258138098
27.53,205.267258138098
27.535,205.267258138098
27.54,205.267258138098
27.545,205.267258138098
27.55,205.267258138098
27.555,205.267258138098
27.56,205.267258138098
27.565,205.267258138098
27.57,205.267258138098
27.575,205.267258138098
27.58,205.267258138098
27.585,205.267258138098
27.59,205.267258138098
27.595,205.267258138098
27.6,205.267258138098
27.605,205.267258138098
27.61,205.267258138098
27.615,205.267258138098
27.62,205.267258138098
27.625,205.267258138098
27.63,205.267258138098
27.635,205.267258138098
27.64,205.267258138098
27.645,205.267258138098
27.65,205.267258138098
27.655,205.267258138098
27.66,205.267258138098
27.665,205.267258138098
27.67,205.267258138098
27.675,205.267258138098
27.68,205.267258138098
27.685,205.267258138098
27.69,205.267258138098
27.695,205.267258138098
27.7,205.267258138098
27.705,205.267258138098
27.71,205.267258138098
27.715,204.085005727088
27.72,0
27.725,0
27.73,0
27.735,0
27.74,0
27.745,0
27.75,0
27.755,0
27.76,0
27.765,0
27.77,0
27.775,0
27.78,0
27.785,0
27.79,0
27.795,0
27.8,0
27.805,0
27.81,0
27.815,0
27.82,0
27.825,0
27.83,0
27.835,0
27.84,186.068889298919
27.845,186.068889298919
27.85,184.997211355817
27.855,184.997211355817
27.86,184.997211355817
27.865,184.997211355817
27.87,184.997211355817
27.875,184.997211355817
27.88,184.997211355817
27.885,184.997211355817
27.89,184.997211355817
27.895,184.997211355817
27.9,184.997211355817
27.905,184.997211355817
27.91,184.997211355817
27.915,184.997211355817
27.92,184.997211355817
27.925,184.997211355817
27.93,184.997211355817
27.935,184.997211355817
27.94,184.997211355817
27.945,184.997211355817
27.95,184.997211355817
27.955,184.997211355817
27.96,184.997211355817
27.965,184.997211355817
27.97,184.997211355817
27.975,184.997211355817
27.98,184.997211355817
27.985,184.997211355817
27.99,184.997211355817
27.995,184.997211355817
28,184.997211355817
28.005,184.997211355817
28.01,184.997211355817
28.015,184.997211355817
28.02,184.997211355817
28.025,184.997211355817
28.03,184.997211355817
28.035,184.997211355817
28.04,184.997211355817
28.045,184.997211355817
28.05,184.997211355817
28.055,184.997211355817
28.06,184.997211355817
28.065,184.997211355817
28.07,184.997211355817
28.075,184.997211355817
28.08,184.997211355817
28.085,184.997211355817
28.09,184.997211355817
28.095,184.997211355817
28.1,184.997211355817
28.105,184.997211355817
28.11,184.997211355817
28.115,184.997211355817
28.12,184.997211355817
28.125,0
28.13,0
28.135,0
28.14,0
28.145,0
28.15,0
28.155,0
28.16,0
28.165,0
28.17,0
28.175,0
28.18,0
28.185,0
28.19,0
28.195,0
28.2,0
28.205,0
28.21,0
28.215,184.997211355817
28.22,184.997211355817
28.225,184.997211355817
28.23,184.997211355817
28.235,184.997211355817
28.24,184.997211355817
28.245,184.997211355817
28.25,184.997211355817
28.255,184.997211355817
28.26,184.997211355817
28.265,184.997211355817
28.27,184.997211355817
28.275,184.997211355817
28.28,184.997211355817
28.285,184.997211355817
28.29,184.997211355817
28.295,184.997211355817
28.3,184.997211355817
28.305,184.997211355817
28.31,184.997211355817
28.315,184.997211355817
28.32,184.997211355817
28.325,184.997211355817
28.33,184.997211355817
28.335,184.997211355817
28.34,184.997211355817
28.345,184.997211355817
28.35,184.997211355817
28.355,184.997211355817
28.36,184.997211355817
28.365,184.997211355817
28.37,184.997211355817
28.375,184.997211355817
28.38,184.997211355817
28.385,184.997211355817
28.39,184.997211355817
28.395,184.997211355817
28.4,184.997211355817
28.405,184.997211355817
28.41,184.997211355817
28.415,184.997211355817
28.42,184.997211355817
28.425,184.997211355817
28.43,184.997211355817
28.435,184.997211355817
28.44,184.997211355817
28.445,184.997211355817
28.45,184.997211355817
28.455,184.997211355817
28.46,184.997211355817
28.465,184.997211355817
28.47,184.997211355817
28.475,184.997211355817
28.48,184.997211355817
28.485,184.997211355817
28.49,184.997211355817
28.495,184.997211355817
28.5,184.997211355817
28.505,184.997211355817
28.51,184.997211355817
28.515,184.997211355817
28.52,184.997211355817
28.525,184.997211355817
28.53,184.997211355817
28.535,184.997211355817
28.54,184.997211355817
28.545,184.997211355817
28.55,184.997211355817
28.555,184.997211355817
28.56,184.997211355817
28.565,184.997211355817
28.57,184.997211355817
28.575,184.997211355817
28.58,184.997211355817
28.585,184.997211355817
28.59,184.997211355817
28.595,184.997211355817
28.6,184.997211355817
28.605,184.997211355817
28.61,184.997211355817
28.615,184.997211355817
28.62,184.997211355817
28.625,184.997211355817
28.63,184.997211355817
28.635,184.997211355817
28.64,184.997211355817
28.645,184.997211355817
28.65,184.997211355817
28.655,184.997211355817
28.66,184.997211355817
28.665,184.997211355817
28.67,184.997211355817
28.675,184.997211355817
28.68,184.997211355817
28.685,184.997211355817
28.69,184.997211355817
28.695,184.997211355817
28.7,184.997211355817
28.705,184.997211355817
28.71,184.997211355817
28.715,184.997211355817
28.72,184.997211355817
28.725,184.997211355817
28.73,184.997211355817
28.735,184.997211355817
28.74,184.997211355817
28.745,184.997211355817
28.75,184.997211355817
28.755,184.997211355817
28.76,184.997211355817
28.765,184.997211355817
28.77,184.997211355817
28.775,184.997211355817
28.78,184.997211355817
28.785,184.997211355817
28.79,184.997211355817
28.795,184.997211355817
28.8,184.997211355817
28.805,184.997211355817
28.81,184.997211355817
28.815,184.997211355817
28.82,184.997211355817
28.825,184.997211355817
28.83,184.997211355817
28.835,184.997211355817
28.84,184.997211355817
28.845,184.997211355817
28.85,184.997211355817
28.855,184.997211355817
28.86,184.997211355817
28.865,184.997211355817
28.87,184.997211355817
28.875,184.997211355817
28.88,184.997211355817
28.885,184.997211355817
28.89,184.997211355817
28.895,184.997211355817
28.9,184.997211355817
28.905,184.997211355817
28.91,184.997211355817
28.915,184.997211355817
28.92,184.997211355817
28.925,184.997211355817
28.93,184.997211355817
28.935,184.997211355817
28.94,184.997211355817
28.945,184.997211355817
28.95,184.997211355817
28.955,184.997211355817
28.96,184.997211355817
28.965,184.997211355817
28.97,184.997211355817
28.975,184.997211355817
28.98,184.997211355817
28.985,184.997211355817
28.99,184.997211355817
28.995,184.997211355817
29,184.997211355817
29.005,184.997211355817
29.01,184.997211355817
29.015,184.997211355817
29.02,184.997211355817
29.025,184.997211355817
29.03,184.997211355817
29.035,184.997211355817
29.04,184.997211355817
29.045,184.997211355817
29.05,184.997211355817
29.055,184.997211355817
29.06,184.997211355817
29.065,184.997211355817
29.07,184.997211355817
29.075,184.997211355817
29.08,184.997211355817
29.085,184.997211355817
29.09,184.997211355817
29.095,184.997211355817
29.1,184.997211355817
29.105,184.997211355817
29.11,184.997211355817
29.115,184.997211355817
29.12,184.997211355817
29.125,184.997211355817
29.13,184.997211355817
29.135,184.997211355817
29.14,184.997211355817
29.145,184.997211355817
29.15,184.997211355817
29.155,184.997211355817
29.16,184.997211355817
29.165,184.997211355817
